open,high,low,close,volume,datetime,symbol
1.088,1.088,1.088,1.088,75,2020-09-18 14:05:00,AMPG
1.154,1.154,1.154,1.154,50,2020-09-18 14:10:00,AMPG
1.086,1.152,1.086,1.152,220,2020-09-18 14:25:00,AMPG
1.086,1.086,1.024,1.024,100,2020-09-18 15:55:00,AMPG
1.152,1.152,1.152,1.152,100,2020-09-18 16:10:00,AMPG
1.022,1.022,1.02,1.02,3153,2020-09-18 18:30:00,AMPG
1.152,1.152,1.152,1.152,100,2020-09-18 18:45:00,AMPG
1.086,1.086,1.024,1.024,747,2020-09-21 14:15:00,AMPG
1.086,1.086,1.086,1.086,50,2020-09-21 14:25:00,AMPG
1.02,1.02,1.02,1.02,5,2020-09-21 14:30:00,AMPG
1.148,1.148,1.148,1.148,1542,2020-09-21 15:10:00,AMPG
1.146,1.146,1.146,1.146,5,2020-09-21 16:45:00,AMPG
1.05,1.05,1.05,1.05,450,2020-09-21 19:15:00,AMPG
1.08,1.08,1.08,1.08,50,2020-09-21 19:40:00,AMPG
1.146,1.146,1.146,1.146,50,2020-09-22 13:30:00,AMPG
1.146,1.146,1.146,1.146,523,2020-09-22 15:45:00,AMPG
1.0263,1.083,1.02,1.083,1050,2020-09-22 19:50:00,AMPG
1.144,1.144,1.144,1.144,50,2020-09-22 19:55:00,AMPG
1.146,1.146,1.146,1.146,50,2020-09-23 16:00:00,AMPG
1.02,1.02,1.02,1.02,1000,2020-09-23 16:20:00,AMPG
1.083,1.083,1.083,1.083,100,2020-09-23 17:10:00,AMPG
1.144,1.144,1.144,1.144,50,2020-09-23 17:30:00,AMPG
1.04,1.04,1.02,1.02,1050,2020-09-23 19:45:00,AMPG
1.04,1.04,1.04,1.04,50,2020-09-23 19:50:00,AMPG
1.02,1.16,1.02,1.16,105,2020-09-24 13:30:00,AMPG
1.09,1.09,1.09,1.09,50,2020-09-24 13:40:00,AMPG
1.02,1.02,1.02,1.02,71,2020-09-24 17:20:00,AMPG
1.02,1.02,1.02,1.02,678,2020-09-24 17:25:00,AMPG
1.16,1.16,1.16,1.16,50,2020-09-24 17:30:00,AMPG
1.02,1.02,1.02,1.02,50,2020-09-24 18:15:00,AMPG
1.16,1.16,1.16,1.16,50,2020-09-24 18:20:00,AMPG
1.16,1.16,1.16,1.16,145,2020-09-25 13:40:00,AMPG
1.02,1.02,1.02,1.02,100,2020-09-25 16:55:00,AMPG
1.16,1.16,1.16,1.16,50,2020-09-25 17:00:00,AMPG
1.09,1.09,1.09,1.09,50,2020-09-28 13:35:00,AMPG
1.158,1.158,1.158,1.158,50,2020-09-28 14:50:00,AMPG
1.09,1.09,1.09,1.09,10,2020-09-28 15:30:00,AMPG
1.04,1.04,1.04,1.04,5,2020-09-28 15:55:00,AMPG
1.16,1.16,1.16,1.16,40,2020-09-28 16:10:00,AMPG
1.02,1.02,1.02,1.02,500,2020-09-28 17:50:00,AMPG
1.02,1.02,1.02,1.02,750,2020-09-28 17:55:00,AMPG
1.08,1.08,1.08,1.08,50,2020-09-28 18:05:00,AMPG
1.04,1.04,1.04,1.04,75,2020-09-28 19:10:00,AMPG
1.08,1.136,1.08,1.136,995,2020-09-28 19:20:00,AMPG
1.09,1.09,1.09,1.09,150,2020-09-29 13:55:00,AMPG
1.079,1.128,1.079,1.128,600,2020-09-29 14:05:00,AMPG
1.12,1.12,1.12,1.12,60,2020-09-29 15:05:00,AMPG
1.08,1.08,1.08,1.08,150,2020-09-29 16:50:00,AMPG
1.118,1.118,1.118,1.118,50,2020-09-29 17:40:00,AMPG
1.02,1.02,1.02,1.02,600,2020-09-29 19:35:00,AMPG
1.018,1.044,1.018,1.044,150,2020-09-29 19:40:00,AMPG
1.018,1.02,1.018,1.02,600,2020-09-29 19:45:00,AMPG
1.018,1.044,1.018,1.044,150,2020-09-29 19:50:00,AMPG
1.033,1.033,1.033,1.033,50,2020-09-30 14:05:00,AMPG
1.033,1.033,1.033,1.033,100,2020-09-30 14:10:00,AMPG
1.02,1.02,1.02,1.02,1000,2020-09-30 14:30:00,AMPG
1.02,1.02,1.02,1.02,129,2020-09-30 14:35:00,AMPG
1.0447,1.0447,1.0447,1.0447,50,2020-09-30 15:10:00,AMPG
1.03,1.03,1.03,1.03,15,2020-09-30 17:15:00,AMPG
1.02,1.02,1.02,1.02,871,2020-09-30 18:40:00,AMPG
1.01,1.02,1.01,1.02,2894,2020-09-30 18:50:00,AMPG
1.01,1.02,1.01,1.02,1734,2020-09-30 18:55:00,AMPG
1.14,1.14,1.14,1.14,500,2020-09-30 19:15:00,AMPG
1.138,1.138,1.138,1.138,249,2020-09-30 19:20:00,AMPG
1.118,1.138,1.118,1.138,82,2020-09-30 19:55:00,AMPG
1.081,1.156,1.081,1.156,100,2020-10-01 14:00:00,AMPG
1.15,1.15,1.14,1.15,2250,2020-10-01 14:30:00,AMPG
1.14,1.14,1.14,1.14,1500,2020-10-01 14:35:00,AMPG
1.081,1.081,1.081,1.081,50,2020-10-01 14:55:00,AMPG
1.081,1.156,1.081,1.156,50,2020-10-01 15:00:00,AMPG
1.16,1.16,1.16,1.16,82,2020-10-02 13:30:00,AMPG
1.0917,1.0917,1.0917,1.0917,17,2020-10-02 14:20:00,AMPG
1.07,1.07,1.07,1.07,50,2020-10-02 14:30:00,AMPG
1.07,1.07,1.07,1.07,150,2020-10-02 14:45:00,AMPG
1.0755,1.0755,1.051,1.051,250,2020-10-02 18:05:00,AMPG
1.05,1.05,1.05,1.05,50,2020-10-02 19:25:00,AMPG
1.16,1.16,1.16,1.16,40,2020-10-05 13:30:00,AMPG
1.081,1.081,1.006,1.081,1000,2020-10-05 13:40:00,AMPG
1.081,1.081,1.081,1.081,1250,2020-10-05 13:45:00,AMPG
1.002,1.002,1.002,1.002,82,2020-10-05 14:05:00,AMPG
1.031,1.031,1.031,1.031,25,2020-10-05 14:10:00,AMPG
1.16,1.16,1.16,1.16,500,2020-10-05 14:30:00,AMPG
1.0,1.0,1.0,1.0,220,2020-10-05 17:50:00,AMPG
1.0,1.078,1.0,1.078,75,2020-10-05 18:00:00,AMPG
1.156,1.156,1.156,1.156,25,2020-10-05 19:00:00,AMPG
1.154,1.154,1.154,1.154,50,2020-10-06 14:05:00,AMPG
1.079,1.079,1.079,1.079,500,2020-10-06 14:40:00,AMPG
1.079,1.079,1.079,1.079,500,2020-10-06 14:45:00,AMPG
1.148,1.148,1.148,1.148,25,2020-10-06 15:00:00,AMPG
1.03,1.03,1.03,1.03,25,2020-10-06 19:45:00,AMPG
1.06,1.06,1.039,1.06,525,2020-10-06 19:50:00,AMPG
1.16,1.16,1.16,1.16,50,2020-10-07 13:40:00,AMPG
1.16,1.16,1.16,1.16,50,2020-10-07 14:10:00,AMPG
1.158,1.158,1.158,1.158,500,2020-10-07 17:20:00,AMPG
1.0,1.0,1.0,1.0,750,2020-10-07 19:15:00,AMPG
1.158,1.158,1.158,1.158,50,2020-10-07 19:50:00,AMPG
1.08,1.158,1.08,1.158,870,2020-10-08 14:00:00,AMPG
1.08,1.13,1.08,1.128,711,2020-10-08 19:25:00,AMPG
1.08,1.16,1.08,1.16,150,2020-10-09 13:45:00,AMPG
1.08,1.08,1.08,1.08,250,2020-10-09 14:00:00,AMPG
1.16,1.16,1.16,1.16,500,2020-10-09 14:05:00,AMPG
1.1,1.1,1.1,1.1,585,2020-10-09 15:05:00,AMPG
1.1,1.1,1.1,1.1,860,2020-10-09 15:20:00,AMPG
1.16,1.16,1.08,1.16,450,2020-10-09 16:05:00,AMPG
1.154,1.154,1.154,1.154,500,2020-10-09 19:55:00,AMPG
1.0,1.0,1.0,1.0,395,2020-10-12 13:30:00,AMPG
1.16,1.16,1.16,1.16,50,2020-10-12 13:40:00,AMPG
1.16,1.16,1.16,1.16,1034,2020-10-12 17:55:00,AMPG
1.09,1.09,1.0,1.0,1650,2020-10-12 19:35:00,AMPG
1.158,1.158,1.158,1.158,50,2020-10-12 19:40:00,AMPG
1.156,1.156,1.156,1.156,50,2020-10-13 13:50:00,AMPG
1.156,1.156,1.156,1.156,500,2020-10-13 14:25:00,AMPG
1.0,1.0,1.0,1.0,50,2020-10-13 19:30:00,AMPG
1.156,1.156,1.156,1.156,50,2020-10-13 19:35:00,AMPG
1.158,1.158,1.158,1.158,5,2020-10-14 13:30:00,AMPG
1.158,1.158,1.158,1.158,50,2020-10-14 14:25:00,AMPG
1.1442,1.245,1.1442,1.2,6460,2020-10-14 16:10:00,AMPG
1.2,1.2,1.2,1.2,44,2020-10-14 16:50:00,AMPG
1.29,1.29,1.29,1.29,10,2020-10-14 17:00:00,AMPG
1.17,1.288,1.17,1.288,35,2020-10-14 17:25:00,AMPG
1.2,1.2,1.2,1.2,1255,2020-10-14 18:10:00,AMPG
1.2,1.2,1.2,1.2,100,2020-10-14 18:55:00,AMPG
1.2,1.2,1.2,1.2,650,2020-10-14 19:00:00,AMPG
1.22,1.24,1.22,1.24,1866,2020-10-14 19:10:00,AMPG
1.22,1.24,1.22,1.24,161,2020-10-14 19:15:00,AMPG
1.24,1.24,1.24,1.24,880,2020-10-14 19:50:00,AMPG
1.002,1.1,0.906,1.0,3964,2020-10-15 13:30:00,AMPG
1.053,1.053,1.053,1.053,25,2020-10-15 13:50:00,AMPG
1.1706,1.2,1.1706,1.2,90,2020-10-15 14:00:00,AMPG
1.2,1.2,1.2,1.2,50,2020-10-15 18:20:00,AMPG
1.2,1.22,1.2,1.22,2250,2020-10-15 18:30:00,AMPG
1.21,1.21,1.16,1.16,1000,2020-10-15 19:40:00,AMPG
1.21,1.26,1.16,1.26,5399,2020-10-15 19:45:00,AMPG
1.21,1.21,1.16,1.16,2000,2020-10-15 19:50:00,AMPG
1.21,1.255,1.16,1.16,2100,2020-10-15 19:55:00,AMPG
1.02,1.02,1.02,1.02,1000,2020-10-16 13:50:00,AMPG
1.2,1.2,1.2,1.2,50,2020-10-16 13:55:00,AMPG
1.01,1.1,1.0,1.1,8095,2020-10-16 14:55:00,AMPG
1.1,1.1,1.1,1.1,172,2020-10-16 15:00:00,AMPG
1.2,1.2,1.2,1.2,50,2020-10-16 15:15:00,AMPG
1.0,1.2,0.906,1.2,1912,2020-10-16 15:20:00,AMPG
1.043,1.17,1.043,1.17,520,2020-10-16 17:25:00,AMPG
1.004,1.004,1.0,1.0,2000,2020-10-16 17:35:00,AMPG
1.087,1.172,1.087,1.172,600,2020-10-16 17:45:00,AMPG
1.085,1.085,1.085,1.085,25,2020-10-16 18:00:00,AMPG
1.135,1.135,1.1,1.1,1000,2020-10-16 18:10:00,AMPG
1.126,1.126,1.006,1.006,1995,2020-10-16 18:15:00,AMPG
1.041,1.041,1.041,1.041,50,2020-10-16 18:25:00,AMPG
1.041,1.041,1.041,1.041,500,2020-10-16 18:35:00,AMPG
1.078,1.078,1.078,1.078,50,2020-10-16 18:45:00,AMPG
1.0761,1.0761,1.0761,1.0761,305,2020-10-16 19:35:00,AMPG
1.041,1.08,1.041,1.08,880,2020-10-16 19:55:00,AMPG
1.18,1.18,1.156,1.18,2675,2020-10-19 13:30:00,AMPG
1.18,1.18,1.156,1.1776,475,2020-10-19 13:35:00,AMPG
1.18,1.18,1.156,1.156,550,2020-10-19 13:40:00,AMPG
1.16,1.17,1.16,1.16,4583,2020-10-19 13:45:00,AMPG
1.15,1.16,1.15,1.16,520,2020-10-19 13:55:00,AMPG
1.15,1.15,1.15,1.15,444,2020-10-19 14:25:00,AMPG
1.157,1.157,1.157,1.157,28,2020-10-19 14:35:00,AMPG
1.168,1.168,1.156,1.16,1555,2020-10-19 14:40:00,AMPG
1.18,1.18,1.134,1.178,1020,2020-10-19 14:45:00,AMPG
1.18,1.18,1.18,1.18,1100,2020-10-19 14:55:00,AMPG
1.2,1.24,1.2,1.24,1550,2020-10-19 15:05:00,AMPG
1.24,1.29,1.24,1.29,860,2020-10-19 15:10:00,AMPG
1.209,1.209,1.209,1.209,50,2020-10-19 15:20:00,AMPG
1.258,1.258,1.258,1.258,425,2020-10-19 15:30:00,AMPG
1.229,1.229,1.2,1.2,1000,2020-10-19 16:20:00,AMPG
1.238,1.238,1.238,1.238,50,2020-10-19 16:30:00,AMPG
1.203,1.203,1.203,1.203,400,2020-10-19 16:50:00,AMPG
1.203,1.203,1.203,1.203,449,2020-10-19 16:55:00,AMPG
1.201,1.201,1.201,1.201,500,2020-10-19 17:30:00,AMPG
1.168,1.168,1.168,1.168,75,2020-10-19 17:45:00,AMPG
1.201,1.232,1.17,1.2,4099,2020-10-19 17:50:00,AMPG
1.2198,1.2228,1.2,1.202,5637,2020-10-19 17:55:00,AMPG
1.22,1.221,1.2,1.221,787,2020-10-19 18:05:00,AMPG
1.221,1.221,1.202,1.202,750,2020-10-19 18:10:00,AMPG
1.2267,1.2267,1.202,1.202,850,2020-10-19 18:15:00,AMPG
1.202,1.202,1.2,1.2,2416,2020-10-19 18:25:00,AMPG
1.2026,1.2026,1.2,1.2,1000,2020-10-19 18:30:00,AMPG
1.228,1.228,1.228,1.228,500,2020-10-19 19:50:00,AMPG
1.26,1.275,1.26,1.275,1350,2020-10-20 13:30:00,AMPG
1.275,1.275,1.275,1.275,100,2020-10-20 13:35:00,AMPG
1.266,1.266,1.266,1.266,250,2020-10-20 13:40:00,AMPG
1.29,1.29,1.29,1.29,482,2020-10-20 13:45:00,AMPG
1.275,1.29,1.275,1.29,1000,2020-10-20 13:55:00,AMPG
1.329,1.329,1.329,1.329,180,2020-10-20 14:05:00,AMPG
1.3531,1.3531,1.33,1.33,1200,2020-10-20 14:35:00,AMPG
1.325,1.325,1.325,1.325,250,2020-10-20 14:40:00,AMPG
1.266,1.27,1.266,1.266,628,2020-10-20 15:00:00,AMPG
1.386,1.386,1.386,1.386,300,2020-10-20 15:15:00,AMPG
1.386,1.386,1.386,1.386,589,2020-10-20 15:20:00,AMPG
1.388,1.388,1.388,1.388,500,2020-10-20 15:50:00,AMPG
1.388,1.388,1.327,1.327,650,2020-10-20 16:05:00,AMPG
1.382,1.388,1.382,1.388,1000,2020-10-20 16:20:00,AMPG
1.359,1.359,1.359,1.359,50,2020-10-20 17:00:00,AMPG
1.386,1.388,1.386,1.388,585,2020-10-20 17:05:00,AMPG
1.388,1.388,1.388,1.388,1165,2020-10-20 17:10:00,AMPG
1.4,1.4,1.4,1.4,20,2020-10-20 17:45:00,AMPG
1.4,1.4,1.4,1.4,20,2020-10-20 18:05:00,AMPG
1.4,1.4,1.4,1.4,100,2020-10-20 18:40:00,AMPG
1.4,1.4,1.4,1.4,500,2020-10-20 18:55:00,AMPG
1.386,1.386,1.386,1.386,500,2020-10-20 19:45:00,AMPG
1.392,1.392,1.392,1.392,591,2020-10-20 19:50:00,AMPG
1.4,1.4,1.4,1.4,500,2020-10-20 19:55:00,AMPG
1.376,1.42,1.376,1.42,400,2020-10-21 13:35:00,AMPG
1.376,1.42,1.376,1.42,204,2020-10-21 13:45:00,AMPG
1.466,1.48,1.466,1.466,495,2020-10-21 14:00:00,AMPG
1.48,1.48,1.48,1.48,5,2020-10-21 14:05:00,AMPG
1.438,1.438,1.438,1.438,250,2020-10-21 14:15:00,AMPG
1.3736,1.3736,1.362,1.362,400,2020-10-21 15:35:00,AMPG
1.362,1.362,1.362,1.362,1100,2020-10-21 15:40:00,AMPG
1.364,1.48,1.36,1.48,5511,2020-10-21 15:50:00,AMPG
1.42,1.42,1.42,1.42,41,2020-10-21 16:15:00,AMPG
1.42,1.42,1.42,1.42,999,2020-10-21 16:30:00,AMPG
1.48,1.48,1.48,1.48,959,2020-10-21 16:35:00,AMPG
1.48,1.48,1.48,1.48,300,2020-10-21 17:15:00,AMPG
1.48,1.48,1.48,1.48,700,2020-10-21 17:30:00,AMPG
1.54,1.54,1.54,1.54,4155,2020-10-21 18:35:00,AMPG
1.57,1.57,1.57,1.57,50,2020-10-21 18:40:00,AMPG
1.5202,1.6,1.5202,1.6,710,2020-10-21 18:55:00,AMPG
1.489,1.6,1.489,1.6,2000,2020-10-21 19:05:00,AMPG
1.6,1.6,1.495,1.495,4000,2020-10-21 19:35:00,AMPG
1.596,1.6,1.596,1.6,2039,2020-10-21 19:40:00,AMPG
1.79,1.79,1.79,1.79,500,2020-10-21 19:50:00,AMPG
1.4,1.79,1.372,1.79,2117,2020-10-22 13:30:00,AMPG
1.576,1.754,1.576,1.754,497,2020-10-22 13:35:00,AMPG
1.56,1.56,1.56,1.56,1000,2020-10-22 13:50:00,AMPG
1.448,1.448,1.446,1.446,505,2020-10-22 14:00:00,AMPG
1.506,1.506,1.506,1.506,468,2020-10-22 14:25:00,AMPG
1.56,1.56,1.56,1.56,795,2020-10-22 14:30:00,AMPG
1.506,1.506,1.466,1.466,60,2020-10-22 14:35:00,AMPG
1.454,1.454,1.454,1.454,250,2020-10-22 14:50:00,AMPG
1.506,1.506,1.506,1.506,250,2020-10-22 14:55:00,AMPG
1.506,1.56,1.506,1.56,1281,2020-10-22 15:45:00,AMPG
1.627,1.8,1.627,1.8,1111,2020-10-22 16:00:00,AMPG
1.8,1.8,1.628,1.628,200,2020-10-22 16:20:00,AMPG
1.628,1.714,1.628,1.714,160,2020-10-22 16:25:00,AMPG
1.72,1.8,1.72,1.8,2672,2020-10-22 16:35:00,AMPG
1.796,1.8,1.796,1.8,5000,2020-10-22 17:35:00,AMPG
1.628,1.628,1.46,1.46,500,2020-10-22 18:15:00,AMPG
1.628,1.628,1.628,1.628,150,2020-10-22 18:25:00,AMPG
1.695,1.8,1.695,1.8,200,2020-10-22 19:05:00,AMPG
1.651,1.651,1.554,1.554,300,2020-10-22 19:40:00,AMPG
1.698,1.7,1.698,1.7,200,2020-10-22 19:55:00,AMPG
1.7,1.7,1.6,1.6,500,2020-10-23 13:30:00,AMPG
1.551,1.551,1.551,1.551,499,2020-10-23 13:45:00,AMPG
1.6,1.6,1.551,1.551,700,2020-10-23 13:50:00,AMPG
1.551,1.6,1.551,1.6,500,2020-10-23 13:55:00,AMPG
1.6931,1.6931,1.6931,1.6931,100,2020-10-23 14:10:00,AMPG
1.6,1.6,1.6,1.6,439,2020-10-23 15:00:00,AMPG
1.6,1.6,1.6,1.6,10,2020-10-23 15:35:00,AMPG
1.6,1.6,1.6,1.6,15,2020-10-23 15:50:00,AMPG
1.794,1.794,1.794,1.794,397,2020-10-23 16:05:00,AMPG
1.794,1.794,1.794,1.794,500,2020-10-23 17:35:00,AMPG
1.613,1.613,1.612,1.612,666,2020-10-23 17:40:00,AMPG
1.612,1.7,1.608,1.7,3375,2020-10-23 18:00:00,AMPG
1.7,1.7,1.7,1.7,1170,2020-10-23 19:10:00,AMPG
1.68,1.68,1.68,1.68,100,2020-10-26 13:40:00,AMPG
1.605,1.605,1.53,1.53,950,2020-10-26 15:05:00,AMPG
1.604,1.604,1.604,1.604,50,2020-10-26 15:30:00,AMPG
1.6038,1.6038,1.53,1.53,1500,2020-10-26 15:40:00,AMPG
1.68,1.68,1.68,1.68,50,2020-10-26 15:45:00,AMPG
1.534,1.534,1.534,1.534,575,2020-10-26 16:25:00,AMPG
1.6,1.8,1.6,1.6348,4896,2020-10-26 17:35:00,AMPG
1.67,1.67,1.67,1.67,50,2020-10-26 18:00:00,AMPG
1.672,1.672,1.672,1.672,500,2020-10-26 18:55:00,AMPG
1.724,1.724,1.67,1.67,500,2020-10-26 19:45:00,AMPG
1.74,1.74,1.74,1.74,50,2020-10-27 13:30:00,AMPG
1.69,1.69,1.69,1.69,100,2020-10-27 13:40:00,AMPG
1.7,1.78,1.7,1.78,112,2020-10-27 14:10:00,AMPG
1.7,1.78,1.7,1.78,92,2020-10-27 14:15:00,AMPG
1.624,1.624,1.62,1.62,1196,2020-10-27 14:50:00,AMPG
1.697,1.774,1.62,1.774,2207,2020-10-27 15:05:00,AMPG
1.774,1.774,1.774,1.774,1375,2020-10-27 15:10:00,AMPG
1.698,1.774,1.698,1.774,100,2020-10-27 15:55:00,AMPG
1.698,1.698,1.698,1.698,225,2020-10-27 17:10:00,AMPG
1.622,1.698,1.622,1.698,250,2020-10-27 17:15:00,AMPG
1.622,1.622,1.622,1.622,850,2020-10-27 19:40:00,AMPG
1.778,1.778,1.778,1.778,316,2020-10-27 19:55:00,AMPG
1.78,1.78,1.78,1.78,250,2020-10-28 12:05:00,AMPG
1.7,1.7,1.7,1.7,150,2020-10-28 13:30:00,AMPG
1.72,1.78,1.72,1.78,300,2020-10-28 13:35:00,AMPG
1.66,1.78,1.66,1.776,4895,2020-10-28 13:50:00,AMPG
1.719,1.778,1.719,1.778,235,2020-10-28 14:10:00,AMPG
1.66,1.66,1.66,1.66,1807,2020-10-28 15:10:00,AMPG
1.622,1.622,1.622,1.622,55,2020-10-28 15:15:00,AMPG
1.62,1.62,1.62,1.62,679,2020-10-28 15:20:00,AMPG
1.689,1.689,1.689,1.689,250,2020-10-28 15:30:00,AMPG
1.69,1.69,1.69,1.69,150,2020-10-28 16:20:00,AMPG
1.725,1.725,1.725,1.725,468,2020-10-28 16:30:00,AMPG
1.74,1.74,1.74,1.74,3437,2020-10-28 16:35:00,AMPG
1.76,1.76,1.76,1.76,200,2020-10-28 16:45:00,AMPG
1.76,1.76,1.76,1.76,5,2020-10-28 18:15:00,AMPG
1.78,1.78,1.62,1.687,650,2020-10-29 13:30:00,AMPG
1.6405,1.74,1.6405,1.74,200,2020-10-29 13:35:00,AMPG
1.62,1.62,1.62,1.62,44,2020-10-29 16:15:00,AMPG
1.6269,1.694,1.6269,1.694,300,2020-10-29 16:20:00,AMPG
1.696,1.698,1.696,1.698,400,2020-10-29 19:10:00,AMPG
1.671,1.671,1.671,1.671,150,2020-10-30 13:30:00,AMPG
1.78,1.78,1.671,1.72,550,2020-10-30 13:35:00,AMPG
1.78,1.78,1.78,1.78,15,2020-10-30 13:50:00,AMPG
1.66,1.66,1.66,1.66,267,2020-10-30 14:50:00,AMPG
1.668,1.76,1.668,1.76,40,2020-10-30 14:55:00,AMPG
1.581,1.581,1.562,1.562,1280,2020-10-30 16:35:00,AMPG
1.64,1.64,1.64,1.64,483,2020-10-30 16:45:00,AMPG
1.56,1.56,1.56,1.56,5,2020-10-30 16:55:00,AMPG
1.619,1.674,1.619,1.674,500,2020-10-30 17:15:00,AMPG
1.678,1.8,1.678,1.8,12499,2020-10-30 18:05:00,AMPG
1.794,1.794,1.794,1.794,3000,2020-10-30 18:15:00,AMPG
1.71,1.71,1.71,1.71,5,2020-10-30 18:45:00,AMPG
1.7,1.7,1.7,1.7,200,2020-10-30 18:55:00,AMPG
1.747,1.747,1.747,1.747,5,2020-10-30 19:10:00,AMPG
1.794,2.0,1.793,1.793,10530,2020-11-02 14:30:00,AMPG
1.755,1.8,1.755,1.8,3464,2020-11-02 14:35:00,AMPG
1.8,1.8,1.8,1.8,165,2020-11-02 14:50:00,AMPG
1.964,1.964,1.964,1.964,100,2020-11-02 14:55:00,AMPG
1.918,1.918,1.918,1.918,20,2020-11-02 15:25:00,AMPG
1.8,1.8,1.8,1.8,455,2020-11-02 15:40:00,AMPG
1.94,2.08,1.8,2.08,3181,2020-11-02 15:45:00,AMPG
1.83,1.83,1.8,1.8,2499,2020-11-02 16:05:00,AMPG
1.845,1.95,1.845,1.95,245,2020-11-02 16:10:00,AMPG
1.78,1.78,1.78,1.78,16,2020-11-02 16:15:00,AMPG
1.9,1.9,1.9,1.9,110,2020-11-02 16:20:00,AMPG
1.802,1.802,1.802,1.802,750,2020-11-02 16:40:00,AMPG
1.92,1.942,1.92,1.942,200,2020-11-02 16:55:00,AMPG
1.8708,1.8708,1.8708,1.8708,6,2020-11-02 17:05:00,AMPG
1.9,1.9,1.88,1.88,1116,2020-11-02 17:10:00,AMPG
1.998,2.064,1.902,2.0,4259,2020-11-02 17:20:00,AMPG
2.0,2.0,2.0,2.0,1350,2020-11-02 17:25:00,AMPG
1.97,2.0,1.97,2.0,767,2020-11-02 17:30:00,AMPG
2.08,2.103,2.08,2.103,504,2020-11-02 17:45:00,AMPG
2.08,2.08,2.08,2.08,320,2020-11-02 17:50:00,AMPG
1.99,1.99,1.99,1.99,249,2020-11-02 18:30:00,AMPG
2.01,2.01,2.01,2.01,150,2020-11-02 18:55:00,AMPG
1.94,1.94,1.94,1.94,50,2020-11-02 19:00:00,AMPG
2.03,2.03,2.03,2.03,50,2020-11-02 19:10:00,AMPG
1.97,2.0,1.97,1.99,87,2020-11-02 20:15:00,AMPG
2.0,2.012,2.0,2.012,233,2020-11-02 20:45:00,AMPG
2.0101,2.0101,2.002,2.002,1548,2020-11-02 20:55:00,AMPG
2.1,2.1,1.89,1.9145,305,2020-11-03 14:30:00,AMPG
1.96,2.0,1.96,2.0,1000,2020-11-03 14:35:00,AMPG
2.05,2.1,2.0,2.0,800,2020-11-03 14:45:00,AMPG
1.92,1.92,1.92,1.92,999,2020-11-03 14:50:00,AMPG
2.01,2.01,2.01,2.01,200,2020-11-03 14:55:00,AMPG
1.92,1.92,1.918,1.918,1581,2020-11-03 16:00:00,AMPG
1.918,1.918,1.918,1.918,425,2020-11-03 16:10:00,AMPG
1.918,1.918,1.918,1.918,10,2020-11-03 16:25:00,AMPG
1.892,1.892,1.892,1.892,500,2020-11-03 16:35:00,AMPG
1.865,1.865,1.865,1.865,30,2020-11-03 17:05:00,AMPG
1.916,1.918,1.916,1.918,400,2020-11-03 17:15:00,AMPG
1.864,1.864,1.864,1.864,40,2020-11-03 17:40:00,AMPG
1.918,1.92,1.918,1.92,509,2020-11-03 17:50:00,AMPG
1.92,1.92,1.92,1.92,250,2020-11-03 19:25:00,AMPG
1.9,1.902,1.9,1.902,1000,2020-11-03 19:45:00,AMPG
