open,high,low,close,volume,datetime,symbol
1.995,2.0,1.995,2.0,3956,2020-09-15 13:55:00,ABEO
2.0,2.03,2.0,2.02,25740,2020-09-15 14:00:00,ABEO
2.025,2.045,2.025,2.045,11775,2020-09-15 14:05:00,ABEO
2.05,2.055,2.045,2.05,2471,2020-09-15 14:10:00,ABEO
2.05,2.05,2.05,2.05,607,2020-09-15 14:15:00,ABEO
2.0573,2.0573,2.0573,2.0573,100,2020-09-15 14:20:00,ABEO
2.065,2.07,2.065,2.07,12116,2020-09-15 14:25:00,ABEO
2.0799,2.115,2.07,2.115,35936,2020-09-15 14:30:00,ABEO
2.1159,2.1159,2.06,2.065,35899,2020-09-15 14:35:00,ABEO
2.075,2.075,2.075,2.075,100,2020-09-15 14:40:00,ABEO
2.075,2.08,2.075,2.08,3700,2020-09-15 14:45:00,ABEO
2.075,2.095,2.075,2.095,3514,2020-09-15 14:50:00,ABEO
2.09,2.095,2.08,2.08,3975,2020-09-15 14:55:00,ABEO
2.09,2.095,2.09,2.095,300,2020-09-15 15:00:00,ABEO
2.0998,2.0998,2.085,2.085,3150,2020-09-15 15:05:00,ABEO
2.085,2.0901,2.0801,2.09,2690,2020-09-15 15:10:00,ABEO
2.085,2.09,2.0842,2.085,2890,2020-09-15 15:15:00,ABEO
2.09,2.1,2.09,2.1,4594,2020-09-15 15:20:00,ABEO
2.0977,2.1,2.095,2.1,1499,2020-09-15 15:25:00,ABEO
2.1,2.105,2.085,2.095,27605,2020-09-15 15:30:00,ABEO
2.09,2.095,2.075,2.09,36174,2020-09-15 15:35:00,ABEO
2.08,2.085,2.07,2.075,2684,2020-09-15 15:40:00,ABEO
2.08,2.09,2.075,2.075,5753,2020-09-15 15:45:00,ABEO
2.075,2.1,2.075,2.095,8924,2020-09-15 15:50:00,ABEO
2.0943,2.1,2.07,2.075,50524,2020-09-15 15:55:00,ABEO
2.0767,2.085,2.0702,2.08,26369,2020-09-15 16:00:00,ABEO
2.085,2.085,2.0806,2.0806,1463,2020-09-15 16:05:00,ABEO
2.08,2.085,2.08,2.08,2297,2020-09-15 16:10:00,ABEO
2.09,2.105,2.08,2.1,14736,2020-09-15 16:15:00,ABEO
2.1001,2.105,2.09,2.09,9217,2020-09-15 16:20:00,ABEO
2.09,2.095,2.08,2.0899,10510,2020-09-15 16:25:00,ABEO
2.0857,2.0857,2.085,2.085,5399,2020-09-15 16:30:00,ABEO
2.09,2.09,2.08,2.085,1000,2020-09-15 16:40:00,ABEO
2.085,2.09,2.08,2.08,1000,2020-09-15 16:45:00,ABEO
2.085,2.09,2.085,2.09,400,2020-09-15 16:50:00,ABEO
2.085,2.0875,2.08,2.085,5003,2020-09-15 16:55:00,ABEO
2.08,2.085,2.08,2.08,556,2020-09-15 17:00:00,ABEO
2.085,2.085,2.085,2.085,200,2020-09-15 17:05:00,ABEO
2.0801,2.09,2.08,2.09,2000,2020-09-15 17:10:00,ABEO
2.085,2.09,2.085,2.085,2500,2020-09-15 17:15:00,ABEO
2.085,2.085,2.08,2.085,700,2020-09-15 17:20:00,ABEO
2.085,2.09,2.08,2.085,1200,2020-09-15 17:25:00,ABEO
2.085,2.085,2.075,2.075,3701,2020-09-15 17:30:00,ABEO
2.07,2.075,2.07,2.07,1000,2020-09-15 17:35:00,ABEO
2.07,2.075,2.07,2.075,400,2020-09-15 17:40:00,ABEO
2.0799,2.085,2.075,2.085,5199,2020-09-15 17:45:00,ABEO
2.085,2.085,2.08,2.08,1100,2020-09-15 17:50:00,ABEO
2.08,2.085,2.08,2.085,700,2020-09-15 17:55:00,ABEO
2.08,2.085,2.08,2.085,555,2020-09-15 18:00:00,ABEO
2.085,2.085,2.075,2.075,2400,2020-09-15 18:05:00,ABEO
2.075,2.075,2.07,2.075,1600,2020-09-15 18:10:00,ABEO
2.0749,2.08,2.07,2.075,1400,2020-09-15 18:15:00,ABEO
2.075,2.075,2.07,2.075,461,2020-09-15 18:20:00,ABEO
2.0775,2.0775,2.075,2.075,1100,2020-09-15 18:25:00,ABEO
2.075,2.08,2.07,2.07,555,2020-09-15 18:30:00,ABEO
2.075,2.09,2.075,2.08,5596,2020-09-15 18:35:00,ABEO
2.085,2.09,2.08,2.0875,3900,2020-09-15 18:40:00,ABEO
2.09,2.09,2.08,2.085,2908,2020-09-15 18:45:00,ABEO
2.085,2.0899,2.075,2.075,8565,2020-09-15 18:50:00,ABEO
2.075,2.08,2.07,2.075,1550,2020-09-15 18:55:00,ABEO
2.08,2.08,2.07,2.07,400,2020-09-15 19:00:00,ABEO
2.08,2.08,2.06,2.06,5326,2020-09-15 19:05:00,ABEO
2.065,2.065,2.065,2.065,1543,2020-09-15 19:10:00,ABEO
2.06,2.065,2.06,2.065,4900,2020-09-15 19:15:00,ABEO
2.065,2.065,2.06,2.065,1600,2020-09-15 19:20:00,ABEO
2.06,2.065,2.05,2.05,10205,2020-09-15 19:25:00,ABEO
2.055,2.055,2.03,2.03,15792,2020-09-15 19:30:00,ABEO
2.0389,2.0389,2.02,2.025,3771,2020-09-15 19:35:00,ABEO
2.025,2.025,2.02,2.02,1454,2020-09-15 19:40:00,ABEO
2.025,2.03,2.02,2.025,10380,2020-09-15 19:45:00,ABEO
2.025,2.03,2.02,2.03,4526,2020-09-15 19:50:00,ABEO
2.03,2.03,1.99,2.01,113094,2020-09-15 19:55:00,ABEO
2.01,2.01,2.01,2.01,33905,2020-09-15 20:00:00,ABEO
2.002,2.002,2.002,2.002,100,2020-09-15 20:10:00,ABEO
2.05,2.05,2.05,2.05,250,2020-09-15 20:15:00,ABEO
2.0,2.0,2.0,2.0,100,2020-09-16 13:05:00,ABEO
2.05,2.05,2.02,2.02,6461,2020-09-16 13:30:00,ABEO
2.02,2.035,2.01,2.02,8552,2020-09-16 13:35:00,ABEO
2.03,2.0499,2.03,2.045,2375,2020-09-16 13:40:00,ABEO
2.0499,2.05,2.03,2.04,2150,2020-09-16 13:45:00,ABEO
2.03,2.03,2.0252,2.0252,1990,2020-09-16 13:50:00,ABEO
2.03,2.03,2.03,2.03,1513,2020-09-16 13:55:00,ABEO
2.03,2.03,2.02,2.02,6609,2020-09-16 14:00:00,ABEO
2.02,2.0358,2.02,2.035,2790,2020-09-16 14:05:00,ABEO
2.03,2.03,2.02,2.025,2714,2020-09-16 14:10:00,ABEO
2.02,2.02,2.01,2.01,6949,2020-09-16 14:15:00,ABEO
2.02,2.02,2.01,2.01,6738,2020-09-16 14:20:00,ABEO
2.02,2.02,2.02,2.02,500,2020-09-16 14:25:00,ABEO
2.02,2.02,1.9889,2.0,25188,2020-09-16 14:30:00,ABEO
2.0,2.0,1.99,1.99,4953,2020-09-16 14:35:00,ABEO
1.99,1.99,1.98,1.9895,6747,2020-09-16 14:40:00,ABEO
1.985,1.99,1.9849,1.9849,2100,2020-09-16 14:45:00,ABEO
1.9827,1.99,1.9827,1.99,829,2020-09-16 14:50:00,ABEO
2.0,2.0099,2.0,2.0099,3992,2020-09-16 14:55:00,ABEO
2.0,2.0,1.99,1.99,14383,2020-09-16 15:00:00,ABEO
2.0,2.0,1.99,1.99,2429,2020-09-16 15:05:00,ABEO
1.9989,2.0,1.99,1.99,6714,2020-09-16 15:10:00,ABEO
1.9911,1.9997,1.99,1.995,750,2020-09-16 15:15:00,ABEO
2.0,2.0,1.99,2.0,300,2020-09-16 15:20:00,ABEO
2.0,2.0,1.995,2.0,2300,2020-09-16 15:25:00,ABEO
1.99,1.9989,1.99,1.9911,2200,2020-09-16 15:30:00,ABEO
1.991,2.0,1.991,2.0,3707,2020-09-16 15:35:00,ABEO
1.995,2.0,1.99,1.99,1100,2020-09-16 15:40:00,ABEO
1.9999,2.0,1.99,1.995,7111,2020-09-16 15:45:00,ABEO
1.9989,1.9989,1.9989,1.9989,249,2020-09-16 15:50:00,ABEO
2.0,2.0,2.0,2.0,14094,2020-09-16 15:55:00,ABEO
2.0,2.0,1.99,1.99,242639,2020-09-16 16:05:00,ABEO
2.0,2.0,1.99,1.99,4500,2020-09-16 16:10:00,ABEO
1.99,1.99,1.99,1.99,648,2020-09-16 16:15:00,ABEO
1.995,2.0,1.99,1.99,6963,2020-09-16 16:20:00,ABEO
1.9901,1.9901,1.98,1.98,10665,2020-09-16 16:25:00,ABEO
1.985,1.985,1.98,1.98,600,2020-09-16 16:30:00,ABEO
1.9882,1.99,1.98,1.9897,21134,2020-09-16 16:35:00,ABEO
1.985,1.99,1.985,1.99,12300,2020-09-16 16:40:00,ABEO
1.985,1.995,1.985,1.995,60067,2020-09-16 16:45:00,ABEO
1.9925,1.995,1.99,1.99,500,2020-09-16 16:50:00,ABEO
2.0,2.0,1.99,1.995,5470,2020-09-16 16:55:00,ABEO
1.995,1.995,1.98,1.98,11130,2020-09-16 17:00:00,ABEO
1.985,1.985,1.985,1.985,100,2020-09-16 17:05:00,ABEO
1.985,1.9889,1.98,1.98,865,2020-09-16 17:10:00,ABEO
1.99,1.99,1.98,1.99,2882,2020-09-16 17:15:00,ABEO
1.98,1.99,1.98,1.9843,3269,2020-09-16 17:20:00,ABEO
1.98,1.99,1.9789,1.9789,18067,2020-09-16 17:25:00,ABEO
1.9799,1.98,1.975,1.98,800,2020-09-16 17:30:00,ABEO
1.97,1.97,1.95,1.97,45507,2020-09-16 17:35:00,ABEO
1.9647,1.97,1.9647,1.965,450,2020-09-16 17:40:00,ABEO
1.965,1.97,1.96,1.96,3528,2020-09-16 17:45:00,ABEO
1.96,1.965,1.96,1.96,15839,2020-09-16 17:50:00,ABEO
1.9572,1.965,1.955,1.965,10175,2020-09-16 17:55:00,ABEO
1.96,1.97,1.96,1.97,200,2020-09-16 18:00:00,ABEO
1.975,1.975,1.96,1.96,1847,2020-09-16 18:05:00,ABEO
1.97,1.97,1.965,1.965,700,2020-09-16 18:10:00,ABEO
1.97,1.97,1.96,1.96,25026,2020-09-16 18:15:00,ABEO
1.97,1.97,1.96,1.96,4700,2020-09-16 18:20:00,ABEO
1.97,1.97,1.96,1.97,18632,2020-09-16 18:25:00,ABEO
1.975,1.98,1.97,1.97,600,2020-09-16 18:30:00,ABEO
1.98,1.98,1.975,1.98,6700,2020-09-16 18:35:00,ABEO
1.98,1.98,1.975,1.98,500,2020-09-16 18:40:00,ABEO
1.97,1.97,1.95,1.95,15417,2020-09-16 18:45:00,ABEO
1.9559,1.9589,1.95,1.95,1235,2020-09-16 18:50:00,ABEO
1.95,1.955,1.935,1.94,39113,2020-09-16 18:55:00,ABEO
1.94,1.945,1.94,1.94,900,2020-09-16 19:00:00,ABEO
1.95,1.95,1.94,1.94,1037,2020-09-16 19:05:00,ABEO
1.9438,1.95,1.94,1.95,2300,2020-09-16 19:10:00,ABEO
1.945,1.95,1.945,1.945,1800,2020-09-16 19:15:00,ABEO
1.95,1.95,1.94,1.945,3803,2020-09-16 19:20:00,ABEO
1.945,1.95,1.94,1.94,3237,2020-09-16 19:25:00,ABEO
1.94,1.94,1.915,1.925,31303,2020-09-16 19:30:00,ABEO
1.925,1.93,1.925,1.93,1338,2020-09-16 19:35:00,ABEO
1.925,1.93,1.92,1.92,3393,2020-09-16 19:40:00,ABEO
1.925,1.93,1.92,1.93,8266,2020-09-16 19:45:00,ABEO
1.925,1.93,1.92,1.925,5435,2020-09-16 19:50:00,ABEO
1.92,1.9299,1.89,1.89,117542,2020-09-16 19:55:00,ABEO
1.89,1.89,1.89,1.89,41013,2020-09-16 20:00:00,ABEO
1.92,1.92,1.92,1.92,365,2020-09-16 20:15:00,ABEO
1.94,1.94,1.94,1.94,1100,2020-09-16 23:50:00,ABEO
1.9001,1.9001,1.9001,1.9001,300,2020-09-17 12:35:00,ABEO
1.9001,1.9001,1.9001,1.9001,300,2020-09-17 12:45:00,ABEO
1.9,1.9,1.9,1.9,499,2020-09-17 12:50:00,ABEO
1.9,1.9,1.89,1.89,500,2020-09-17 13:00:00,ABEO
1.92,1.92,1.87,1.871,12487,2020-09-17 13:30:00,ABEO
1.87,1.895,1.87,1.895,2253,2020-09-17 13:35:00,ABEO
1.89,1.89,1.87,1.89,6438,2020-09-17 13:40:00,ABEO
1.9,1.91,1.9,1.9,3935,2020-09-17 13:45:00,ABEO
1.9099,1.91,1.905,1.905,2800,2020-09-17 13:50:00,ABEO
1.91,1.92,1.9,1.9,10987,2020-09-17 13:55:00,ABEO
1.91,1.925,1.91,1.92,491369,2020-09-17 14:00:00,ABEO
1.925,1.96,1.925,1.95,17966,2020-09-17 14:05:00,ABEO
1.955,1.96,1.95,1.95,5559,2020-09-17 14:10:00,ABEO
1.955,1.975,1.95,1.96,11337,2020-09-17 14:15:00,ABEO
1.965,1.99,1.95,1.98,26724,2020-09-17 14:20:00,ABEO
1.99,2.0,1.9811,1.9911,4397,2020-09-17 14:25:00,ABEO
1.995,2.005,1.99,2.0,43258,2020-09-17 14:30:00,ABEO
2.0,2.01,1.99,2.01,12142,2020-09-17 14:35:00,ABEO
2.0102,2.0102,1.98,1.995,13850,2020-09-17 14:40:00,ABEO
2.0,2.0,1.9901,2.0,10336,2020-09-17 14:45:00,ABEO
2.0,2.01,2.0,2.01,9747,2020-09-17 14:50:00,ABEO
2.01,2.02,2.01,2.015,6030,2020-09-17 14:55:00,ABEO
2.02,2.02,2.01,2.0106,7195,2020-09-17 15:00:00,ABEO
2.0111,2.015,2.0111,2.015,1599,2020-09-17 15:05:00,ABEO
2.015,2.02,2.015,2.02,9213,2020-09-17 15:10:00,ABEO
2.02,2.02,1.98,1.99,26219,2020-09-17 15:15:00,ABEO
2.0,2.01,1.995,2.005,4034,2020-09-17 15:20:00,ABEO
2.005,2.005,2.005,2.005,600,2020-09-17 15:25:00,ABEO
2.0,2.01,2.0,2.01,2101,2020-09-17 15:30:00,ABEO
2.01,2.01,1.99,1.995,6577,2020-09-17 15:40:00,ABEO
1.9946,2.0,1.9946,2.0,2400,2020-09-17 15:45:00,ABEO
2.0,2.0,1.995,1.995,717,2020-09-17 15:50:00,ABEO
1.995,2.0,1.99,1.99,2127,2020-09-17 15:55:00,ABEO
1.99,1.99,1.97,1.98,14652,2020-09-17 16:00:00,ABEO
1.9764,1.98,1.975,1.98,5400,2020-09-17 16:05:00,ABEO
1.98,1.98,1.975,1.975,400,2020-09-17 16:10:00,ABEO
1.98,1.98,1.965,1.965,9705,2020-09-17 16:15:00,ABEO
1.97,1.9736,1.97,1.9736,1979,2020-09-17 16:20:00,ABEO
1.98,1.98,1.98,1.98,100,2020-09-17 16:25:00,ABEO
1.97,1.98,1.97,1.97,2495,2020-09-17 16:30:00,ABEO
1.97,1.97,1.965,1.965,3500,2020-09-17 16:35:00,ABEO
1.97,1.97,1.965,1.965,200,2020-09-17 16:40:00,ABEO
1.96,1.97,1.95,1.955,6918,2020-09-17 16:45:00,ABEO
1.955,1.965,1.955,1.96,2600,2020-09-17 16:50:00,ABEO
1.955,1.96,1.95,1.9573,7139,2020-09-17 16:55:00,ABEO
1.955,1.96,1.955,1.96,1008,2020-09-17 17:00:00,ABEO
1.965,1.965,1.95,1.95,1031,2020-09-17 17:05:00,ABEO
1.955,1.96,1.95,1.95,2978,2020-09-17 17:10:00,ABEO
1.9489,1.95,1.945,1.95,800,2020-09-17 17:15:00,ABEO
1.945,1.95,1.9411,1.95,499,2020-09-17 17:20:00,ABEO
1.95,1.96,1.945,1.96,5119,2020-09-17 17:25:00,ABEO
1.96,1.96,1.96,1.96,248,2020-09-17 17:30:00,ABEO
1.965,1.965,1.965,1.965,200,2020-09-17 17:35:00,ABEO
1.97,1.97,1.965,1.965,1357,2020-09-17 17:40:00,ABEO
1.97,1.97,1.965,1.965,200,2020-09-17 17:45:00,ABEO
1.963,1.98,1.963,1.98,3368,2020-09-17 17:55:00,ABEO
1.9764,1.99,1.9764,1.99,4106,2020-09-17 18:00:00,ABEO
1.981,1.985,1.98,1.985,2147,2020-09-17 18:05:00,ABEO
1.99,1.99,1.98,1.985,1200,2020-09-17 18:10:00,ABEO
1.99,1.99,1.98,1.99,2719,2020-09-17 18:15:00,ABEO
1.99,1.99,1.98,1.98,1000,2020-09-17 18:20:00,ABEO
1.99,1.99,1.97,1.975,5485,2020-09-17 18:25:00,ABEO
1.98,1.986,1.975,1.986,4300,2020-09-17 18:30:00,ABEO
1.985,1.99,1.985,1.985,1822,2020-09-17 18:35:00,ABEO
1.98,1.98,1.975,1.975,1919,2020-09-17 18:40:00,ABEO
1.98,1.99,1.975,1.99,2200,2020-09-17 18:50:00,ABEO
1.985,1.99,1.98,1.985,1365,2020-09-17 18:55:00,ABEO
1.98,1.99,1.975,1.975,6264,2020-09-17 19:00:00,ABEO
1.975,1.975,1.975,1.975,400,2020-09-17 19:10:00,ABEO
1.975,1.985,1.975,1.985,3036,2020-09-17 19:15:00,ABEO
1.9801,1.9801,1.975,1.975,1685,2020-09-17 19:20:00,ABEO
1.975,1.975,1.975,1.975,100,2020-09-17 19:25:00,ABEO
1.975,1.985,1.975,1.985,2200,2020-09-17 19:30:00,ABEO
1.985,1.985,1.985,1.985,300,2020-09-17 19:35:00,ABEO
1.985,2.0,1.985,1.99,11913,2020-09-17 19:40:00,ABEO
1.99,2.0,1.98,1.98,7994,2020-09-17 19:45:00,ABEO
1.98,1.98,1.96,1.96,16858,2020-09-17 19:50:00,ABEO
1.965,1.97,1.95,1.96,22018,2020-09-17 19:55:00,ABEO
1.96,1.96,1.96,1.96,39403,2020-09-17 20:00:00,ABEO
2.0,2.0,1.95,1.95,2899,2020-09-17 23:20:00,ABEO
2.04,2.04,2.04,2.04,347,2020-09-18 09:25:00,ABEO
2.05,2.05,2.05,2.05,271,2020-09-18 11:00:00,ABEO
2.02,2.02,2.02,2.02,2000,2020-09-18 11:40:00,ABEO
2.04,2.06,2.04,2.06,800,2020-09-18 11:45:00,ABEO
2.0402,2.0402,2.0402,2.0402,100,2020-09-18 12:00:00,ABEO
2.06,2.06,2.0399,2.0399,2000,2020-09-18 12:05:00,ABEO
2.04,2.04,2.04,2.04,100,2020-09-18 12:10:00,ABEO
2.04,2.04,2.0399,2.04,1900,2020-09-18 12:15:00,ABEO
2.06,2.26,2.06,2.13,31301,2020-09-18 12:20:00,ABEO
2.13,2.15,2.1,2.13,14975,2020-09-18 12:25:00,ABEO
2.1,2.2,2.01,2.03,28781,2020-09-18 12:30:00,ABEO
2.11,2.11,2.0799,2.08,7698,2020-09-18 12:35:00,ABEO
2.08,2.1,2.08,2.1,7435,2020-09-18 12:40:00,ABEO
2.11,2.1799,2.1,2.12,57467,2020-09-18 12:45:00,ABEO
2.14,2.18,2.14,2.18,5216,2020-09-18 12:50:00,ABEO
2.18,2.2,2.14,2.15,20974,2020-09-18 12:55:00,ABEO
2.15,2.18,2.15,2.16,3154,2020-09-18 13:00:00,ABEO
2.16,2.16,2.15,2.15,1036,2020-09-18 13:05:00,ABEO
2.1799,2.1799,2.1799,2.1799,600,2020-09-18 13:10:00,ABEO
2.18,2.1802,2.18,2.18,5362,2020-09-18 13:15:00,ABEO
2.18,2.25,2.17,2.17,24571,2020-09-18 13:20:00,ABEO
2.24,2.24,2.19,2.2,1958,2020-09-18 13:25:00,ABEO
2.2,2.22,2.12,2.135,285514,2020-09-18 13:30:00,ABEO
2.13,2.1384,2.1,2.1299,39186,2020-09-18 13:35:00,ABEO
2.1249,2.29,2.1177,2.2137,206574,2020-09-18 13:40:00,ABEO
2.2199,2.28,2.19,2.2,147025,2020-09-18 13:45:00,ABEO
2.1925,2.225,2.1901,2.1943,30463,2020-09-18 13:50:00,ABEO
2.1965,2.2,2.16,2.165,44532,2020-09-18 13:55:00,ABEO
2.165,2.17,2.13,2.1481,46453,2020-09-18 14:00:00,ABEO
2.15,2.2,2.1444,2.187,36111,2020-09-18 14:05:00,ABEO
2.19,2.2484,2.18,2.215,47056,2020-09-18 14:10:00,ABEO
2.215,2.2192,2.19,2.2,11550,2020-09-18 14:15:00,ABEO
2.195,2.26,2.1899,2.26,53099,2020-09-18 14:20:00,ABEO
2.26,2.2799,2.23,2.2601,69998,2020-09-18 14:25:00,ABEO
2.2653,2.2698,2.22,2.255,71739,2020-09-18 14:30:00,ABEO
2.2581,2.295,2.25,2.2919,63205,2020-09-18 14:35:00,ABEO
2.295,2.335,2.27,2.3055,241349,2020-09-18 14:40:00,ABEO
2.3098,2.3098,2.24,2.245,57221,2020-09-18 14:45:00,ABEO
2.2438,2.25,2.2265,2.2401,30238,2020-09-18 14:50:00,ABEO
2.2479,2.25,2.23,2.24,16112,2020-09-18 14:55:00,ABEO
2.24,2.28,2.23,2.2781,39736,2020-09-18 15:00:00,ABEO
2.275,2.2899,2.25,2.2501,26589,2020-09-18 15:05:00,ABEO
2.26,2.295,2.2577,2.2799,30200,2020-09-18 15:10:00,ABEO
2.285,2.2899,2.2531,2.26,41111,2020-09-18 15:15:00,ABEO
2.255,2.265,2.25,2.2502,22174,2020-09-18 15:20:00,ABEO
2.2543,2.27,2.21,2.2385,71344,2020-09-18 15:25:00,ABEO
2.23,2.23,2.215,2.22,11342,2020-09-18 15:30:00,ABEO
2.21,2.21,2.1798,2.1819,47635,2020-09-18 15:35:00,ABEO
2.1842,2.19,2.17,2.17,3804,2020-09-18 15:40:00,ABEO
2.1792,2.2,2.1788,2.19,22242,2020-09-18 15:45:00,ABEO
2.1854,2.2,2.1854,2.195,7478,2020-09-18 15:50:00,ABEO
2.195,2.195,2.15,2.15,24140,2020-09-18 15:55:00,ABEO
2.1547,2.1699,2.1547,2.1611,21141,2020-09-18 16:00:00,ABEO
2.16,2.1683,2.15,2.15,8591,2020-09-18 16:05:00,ABEO
