open,high,low,close,volume,datetime,symbol
22.01,22.01,22.01,22.01,100,2020-09-14 16:50:00,ALVR
22.03,22.03,21.9305,22.01,300,2020-09-14 16:55:00,ALVR
22.01,22.03,21.85,21.85,400,2020-09-14 17:00:00,ALVR
22.03,22.1599,22.03,22.12,18046,2020-09-14 17:10:00,ALVR
22.16,22.18,22.16,22.18,504,2020-09-14 17:15:00,ALVR
22.05,22.05,22.05,22.05,200,2020-09-14 17:20:00,ALVR
22.17,22.17,22.15,22.15,200,2020-09-14 17:25:00,ALVR
22.15,22.15,22.15,22.15,400,2020-09-14 17:30:00,ALVR
22.13,22.13,22.05,22.05,700,2020-09-14 17:35:00,ALVR
22.05,22.34,22.05,22.34,1170,2020-09-14 17:40:00,ALVR
22.42,22.55,22.175,22.47,400,2020-09-14 17:50:00,ALVR
22.47,22.58,22.13,22.58,500,2020-09-14 17:55:00,ALVR
22.37,22.53,22.17,22.47,600,2020-09-14 18:00:00,ALVR
22.59,22.59,22.405,22.405,300,2020-09-14 18:05:00,ALVR
22.47,22.57,22.32,22.32,300,2020-09-14 18:10:00,ALVR
22.57,22.57,22.425,22.435,2200,2020-09-14 18:15:00,ALVR
22.435,22.435,22.29,22.29,1414,2020-09-14 18:20:00,ALVR
22.13,22.17,22.09,22.17,7146,2020-09-14 18:25:00,ALVR
22.25,22.25,22.1601,22.25,1220,2020-09-14 18:30:00,ALVR
22.34,22.34,22.17,22.17,200,2020-09-14 18:35:00,ALVR
22.38,22.38,22.1925,22.1925,300,2020-09-14 18:40:00,ALVR
22.29,22.29,21.82,21.91,4018,2020-09-14 18:45:00,ALVR
21.9025,21.9025,21.9,21.9,350,2020-09-14 18:55:00,ALVR
21.98,22.03,21.75,22.03,4868,2020-09-14 19:00:00,ALVR
22.03,22.28,21.915,22.17,18764,2020-09-14 19:05:00,ALVR
22.17,22.17,21.9833,21.9833,1000,2020-09-14 19:10:00,ALVR
21.9,21.9,21.77,21.9,300,2020-09-14 19:15:00,ALVR
21.9,21.93,21.61,21.655,2470,2020-09-14 19:20:00,ALVR
21.6663,21.77,21.66,21.71,1600,2020-09-14 19:25:00,ALVR
21.845,21.855,21.75,21.75,1100,2020-09-14 19:30:00,ALVR
21.75,21.75,21.55,21.55,600,2020-09-14 19:35:00,ALVR
21.67,21.835,21.67,21.717,1200,2020-09-14 19:40:00,ALVR
21.715,21.715,21.6,21.685,1804,2020-09-14 19:45:00,ALVR
21.6,21.76,21.55,21.565,4302,2020-09-14 19:50:00,ALVR
21.56,21.665,21.46,21.47,4436,2020-09-14 19:55:00,ALVR
21.5,21.5,21.5,21.5,2013,2020-09-14 20:00:00,ALVR
23.5,23.5,23.5,23.5,100,2020-09-14 21:50:00,ALVR
22.5,22.5,22.5,22.5,100,2020-09-14 21:55:00,ALVR
21.84,21.84,21.84,21.84,100,2020-09-15 11:55:00,ALVR
21.68,22.3431,21.68,22.03,994,2020-09-15 13:30:00,ALVR
22.03,22.03,22.03,22.03,100,2020-09-15 13:40:00,ALVR
21.92,21.92,21.92,21.92,100,2020-09-15 13:45:00,ALVR
21.62,21.62,21.62,21.62,100,2020-09-15 13:50:00,ALVR
21.81,21.81,21.81,21.81,200,2020-09-15 13:55:00,ALVR
21.795,21.795,21.795,21.795,100,2020-09-15 14:00:00,ALVR
21.88,21.88,21.88,21.88,100,2020-09-15 14:05:00,ALVR
21.88,21.915,21.8,21.815,2700,2020-09-15 14:10:00,ALVR
21.815,21.845,21.48,21.48,38600,2020-09-15 14:15:00,ALVR
21.46,21.69,21.32,21.68,765,2020-09-15 14:20:00,ALVR
21.31,21.675,21.22,21.405,1100,2020-09-15 14:25:00,ALVR
21.24,21.4,21.22,21.22,500,2020-09-15 14:30:00,ALVR
21.34,21.39,21.16,21.22,2914,2020-09-15 14:35:00,ALVR
21.1491,21.1491,21.13,21.13,400,2020-09-15 14:40:00,ALVR
21.13,21.45,21.13,21.45,1300,2020-09-15 14:45:00,ALVR
21.215,21.44,21.09,21.38,9142,2020-09-15 14:50:00,ALVR
21.11,21.225,21.11,21.225,200,2020-09-15 14:55:00,ALVR
21.23,21.29,21.23,21.29,200,2020-09-15 15:00:00,ALVR
21.145,21.2829,21.145,21.2829,200,2020-09-15 15:05:00,ALVR
21.255,21.27,21.13,21.18,2046,2020-09-15 15:10:00,ALVR
21.185,21.185,21.18,21.185,512,2020-09-15 15:15:00,ALVR
21.07,21.16,21.02,21.0522,1389,2020-09-15 15:20:00,ALVR
21.15,21.15,20.96,21.03,3900,2020-09-15 15:25:00,ALVR
21.0417,21.19,21.02,21.19,1424,2020-09-15 15:30:00,ALVR
21.25,21.26,21.25,21.26,300,2020-09-15 15:35:00,ALVR
21.1787,21.29,21.1787,21.25,868,2020-09-15 15:40:00,ALVR
21.19,21.19,21.19,21.19,100,2020-09-15 15:45:00,ALVR
21.1,21.1,21.1,21.1,300,2020-09-15 15:50:00,ALVR
21.165,21.165,21.165,21.165,200,2020-09-15 15:55:00,ALVR
21.175,21.21,21.1,21.12,700,2020-09-15 16:00:00,ALVR
21.1587,21.19,21.11,21.135,1600,2020-09-15 16:05:00,ALVR
21.11,21.14,21.02,21.02,559,2020-09-15 16:10:00,ALVR
21.085,21.1,21.0306,21.0306,800,2020-09-15 16:15:00,ALVR
21.08,21.08,21.05,21.05,200,2020-09-15 16:20:00,ALVR
21.02,21.02,20.94,20.995,1650,2020-09-15 16:25:00,ALVR
20.86,20.86,20.85,20.85,300,2020-09-15 16:30:00,ALVR
20.92,21.16,20.9001,21.16,1816,2020-09-15 16:35:00,ALVR
21.195,21.195,21.195,21.195,100,2020-09-15 16:40:00,ALVR
21.335,21.335,21.335,21.335,100,2020-09-15 16:45:00,ALVR
21.19,21.19,21.19,21.19,100,2020-09-15 16:55:00,ALVR
21.145,21.15,21.09,21.15,1800,2020-09-15 17:00:00,ALVR
21.19,21.19,21.19,21.19,100,2020-09-15 17:05:00,ALVR
21.19,21.19,21.04,21.04,200,2020-09-15 17:10:00,ALVR
21.19,21.345,21.19,21.345,300,2020-09-15 17:15:00,ALVR
21.1,21.1,21.06,21.06,400,2020-09-15 17:20:00,ALVR
21.13,21.34,21.125,21.125,2000,2020-09-15 17:25:00,ALVR
21.07,21.09,21.0,21.09,958,2020-09-15 17:30:00,ALVR
21.09,21.305,21.085,21.2,6164,2020-09-15 17:35:00,ALVR
21.255,21.295,21.12,21.2,5000,2020-09-15 17:40:00,ALVR
21.305,21.305,21.21,21.21,200,2020-09-15 17:45:00,ALVR
21.2,21.2,21.0,21.08,1800,2020-09-15 17:50:00,ALVR
21.085,21.085,21.08,21.085,400,2020-09-15 17:55:00,ALVR
21.01,21.255,21.01,21.255,300,2020-09-15 18:00:00,ALVR
21.25,21.25,21.25,21.25,200,2020-09-15 18:05:00,ALVR
21.09,21.09,21.09,21.09,100,2020-09-15 18:10:00,ALVR
21.21,21.21,21.155,21.155,774,2020-09-15 18:15:00,ALVR
21.11,21.19,21.1,21.1,2000,2020-09-15 18:20:00,ALVR
21.12,21.18,20.84,20.925,11977,2020-09-15 18:25:00,ALVR
20.985,20.985,20.77,20.77,500,2020-09-15 18:30:00,ALVR
20.9,21.105,20.9,21.105,1200,2020-09-15 18:40:00,ALVR
21.125,21.125,21.125,21.125,200,2020-09-15 18:45:00,ALVR
21.345,21.345,21.0,21.0,290,2020-09-15 18:50:00,ALVR
21.29,21.29,21.29,21.29,100,2020-09-15 18:55:00,ALVR
20.955,21.1,20.955,21.08,300,2020-09-15 19:00:00,ALVR
20.865,20.865,20.865,20.865,100,2020-09-15 19:05:00,ALVR
20.86,21.795,20.839,21.795,11216,2020-09-15 19:10:00,ALVR
21.35,21.355,21.35,21.355,700,2020-09-15 19:15:00,ALVR
21.275,21.3,21.214,21.3,600,2020-09-15 19:20:00,ALVR
21.48,21.48,21.48,21.48,100,2020-09-15 19:25:00,ALVR
21.29,21.435,21.29,21.43,2000,2020-09-15 19:30:00,ALVR
21.44,21.445,21.37,21.37,506,2020-09-15 19:35:00,ALVR
21.295,21.45,21.25,21.44,2703,2020-09-15 19:40:00,ALVR
21.41,21.5,21.325,21.33,800,2020-09-15 19:45:00,ALVR
21.4599,21.4599,21.07,21.07,5400,2020-09-15 19:50:00,ALVR
21.06,21.175,20.895,20.99,8303,2020-09-15 19:55:00,ALVR
21.05,21.05,21.05,21.05,6328,2020-09-15 20:00:00,ALVR
21.53,21.53,21.53,21.53,2515,2020-09-16 13:30:00,ALVR
21.73,21.9,21.73,21.9,500,2020-09-16 13:35:00,ALVR
21.7707,21.99,21.7707,21.87,1890,2020-09-16 13:40:00,ALVR
21.89,21.93,21.4901,21.605,9510,2020-09-16 13:45:00,ALVR
21.605,21.755,21.605,21.755,1000,2020-09-16 13:50:00,ALVR
22.0,22.0,21.745,21.745,1400,2020-09-16 13:55:00,ALVR
21.615,22.0,21.615,21.76,3016,2020-09-16 14:00:00,ALVR
21.685,21.7775,21.41,21.415,5800,2020-09-16 14:05:00,ALVR
21.59,22.205,21.59,22.205,18678,2020-09-16 14:10:00,ALVR
22.2,22.71,21.9,21.915,12819,2020-09-16 14:15:00,ALVR
22.01,22.33,21.81,22.32,3480,2020-09-16 14:20:00,ALVR
22.25,22.6,22.08,22.33,4750,2020-09-16 14:25:00,ALVR
22.33,22.43,22.07,22.07,6700,2020-09-16 14:30:00,ALVR
22.0,22.13,22.0,22.13,1800,2020-09-16 14:35:00,ALVR
22.15,22.4,22.03,22.4,3060,2020-09-16 14:40:00,ALVR
22.4,22.4,22.11,22.11,1995,2020-09-16 14:45:00,ALVR
22.1,22.35,22.1,22.2,4405,2020-09-16 14:50:00,ALVR
22.1001,22.19,22.0,22.15,2500,2020-09-16 14:55:00,ALVR
22.11,22.2,22.0,22.19,1700,2020-09-16 15:00:00,ALVR
22.19,22.255,22.135,22.255,1000,2020-09-16 15:05:00,ALVR
22.17,22.2,21.91,22.1,2900,2020-09-16 15:10:00,ALVR
22.155,22.29,22.05,22.17,5629,2020-09-16 15:15:00,ALVR
22.33,22.45,22.105,22.4,5393,2020-09-16 15:20:00,ALVR
22.22,22.46,22.1,22.325,8739,2020-09-16 15:25:00,ALVR
22.4,22.44,22.1001,22.1001,5694,2020-09-16 15:30:00,ALVR
22.29,22.3,22.2,22.2,500,2020-09-16 15:35:00,ALVR
22.25,22.35,22.0,22.2999,41901,2020-09-16 15:40:00,ALVR
22.28,22.59,21.99,22.54,78314,2020-09-16 15:45:00,ALVR
22.5,22.68,22.24,22.545,11666,2020-09-16 15:50:00,ALVR
22.6314,22.6314,22.25,22.4,20500,2020-09-16 15:55:00,ALVR
22.4,22.49,22.2501,22.4,32452,2020-09-16 16:00:00,ALVR
22.3001,22.8,22.3001,22.8,5136,2020-09-16 16:05:00,ALVR
22.74,22.8,22.52,22.52,2809,2020-09-16 16:10:00,ALVR
22.72,22.725,22.56,22.65,1000,2020-09-16 16:15:00,ALVR
22.735,23.26,22.61,23.165,4773,2020-09-16 16:20:00,ALVR
23.165,23.4599,22.77,22.9,11670,2020-09-16 16:25:00,ALVR
23.05,23.49,22.86,23.33,5063,2020-09-16 16:30:00,ALVR
23.7,23.7,23.21,23.26,3710,2020-09-16 16:35:00,ALVR
23.69,23.69,23.1,23.45,9027,2020-09-16 16:40:00,ALVR
23.69,23.98,23.445,23.98,4186,2020-09-16 16:45:00,ALVR
24.105,24.5,24.01,24.48,2800,2020-09-16 16:50:00,ALVR
24.48,24.83,24.2701,24.82,6604,2020-09-16 16:55:00,ALVR
25.0,25.0,24.21,24.8,8951,2020-09-16 17:00:00,ALVR
24.8,24.8404,24.5,24.5,6501,2020-09-16 17:05:00,ALVR
24.42,24.42,23.795,24.22,800,2020-09-16 17:10:00,ALVR
24.46,24.625,23.9665,24.625,1600,2020-09-16 17:15:00,ALVR
24.54,24.8,24.255,24.8,2867,2020-09-16 17:20:00,ALVR
24.16,24.62,24.16,24.445,1200,2020-09-16 17:25:00,ALVR
24.445,24.7,24.445,24.65,2200,2020-09-16 17:30:00,ALVR
24.73,24.73,24.49,24.55,900,2020-09-16 17:35:00,ALVR
24.53,24.65,24.47,24.65,700,2020-09-16 17:40:00,ALVR
24.41,24.41,24.37,24.4,2200,2020-09-16 17:45:00,ALVR
24.27,24.6,24.27,24.6,1600,2020-09-16 17:50:00,ALVR
24.6,24.68,24.355,24.355,6200,2020-09-16 17:55:00,ALVR
24.665,24.665,24.485,24.65,3500,2020-09-16 18:00:00,ALVR
24.75,24.84,24.59,24.84,805,2020-09-16 18:05:00,ALVR
24.8,24.89,24.7101,24.85,11500,2020-09-16 18:10:00,ALVR
24.99,25.0399,24.895,25.035,1791,2020-09-16 18:15:00,ALVR
25.05,25.32,24.4202,24.8,9991,2020-09-16 18:20:00,ALVR
24.635,24.9,24.635,24.9,300,2020-09-16 18:25:00,ALVR
24.675,24.88,24.675,24.72,674,2020-09-16 18:30:00,ALVR
24.8,24.9,24.78,24.87,4575,2020-09-16 18:35:00,ALVR
24.86,24.93,24.67,24.71,2258,2020-09-16 18:40:00,ALVR
24.74,24.75,24.74,24.75,200,2020-09-16 18:45:00,ALVR
24.81,24.905,24.76,24.76,1250,2020-09-16 18:50:00,ALVR
24.785,24.9,24.785,24.8,1100,2020-09-16 18:55:00,ALVR
24.85,25.09,24.775,25.01,5424,2020-09-16 19:00:00,ALVR
25.01,25.235,25.01,25.235,4340,2020-09-16 19:05:00,ALVR
25.255,25.27,24.88,24.88,2418,2020-09-16 19:10:00,ALVR
24.88,25.1,24.83,24.975,4376,2020-09-16 19:15:00,ALVR
24.97,25.28,24.97,25.16,2195,2020-09-16 19:20:00,ALVR
25.1359,25.35,25.03,25.24,2814,2020-09-16 19:25:00,ALVR
25.2899,25.4,25.12,25.12,2587,2020-09-16 19:30:00,ALVR
25.2257,25.3,25.085,25.3,6404,2020-09-16 19:35:00,ALVR
25.3,25.3,25.0801,25.235,7582,2020-09-16 19:40:00,ALVR
25.23,25.31,25.09,25.09,5931,2020-09-16 19:45:00,ALVR
25.14,25.1854,24.98,25.0614,2380,2020-09-16 19:50:00,ALVR
25.03,25.33,24.93,25.26,14907,2020-09-16 19:55:00,ALVR
25.27,25.27,25.27,25.27,14014,2020-09-16 20:00:00,ALVR
25.0,25.0,25.0,25.0,180,2020-09-16 21:15:00,ALVR
25.95,25.95,25.95,25.95,1946,2020-09-16 23:50:00,ALVR
25.0,25.0,24.8,25.0,3896,2020-09-17 13:30:00,ALVR
25.0,25.0,24.7,24.85,2678,2020-09-17 13:35:00,ALVR
24.85,24.85,24.745,24.795,3300,2020-09-17 13:40:00,ALVR
24.795,26.02,24.7,26.02,9438,2020-09-17 13:45:00,ALVR
25.88,26.86,25.231,25.67,36023,2020-09-17 13:50:00,ALVR
25.67,25.77,25.35,25.36,3600,2020-09-17 13:55:00,ALVR
25.59,25.8,25.59,25.66,1823,2020-09-17 14:00:00,ALVR
25.65,26.19,25.51,26.19,2090,2020-09-17 14:05:00,ALVR
26.1784,26.7564,25.8085,26.495,11740,2020-09-17 14:10:00,ALVR
26.495,26.66,26.01,26.3863,5894,2020-09-17 14:15:00,ALVR
26.49,26.6,26.0,26.0,2834,2020-09-17 14:20:00,ALVR
26.2,26.4006,26.03,26.275,1890,2020-09-17 14:25:00,ALVR
26.4,27.3899,26.26,26.895,6568,2020-09-17 14:30:00,ALVR
26.7301,27.45,26.7301,26.77,5645,2020-09-17 14:35:00,ALVR
27.231,27.49,27.01,27.25,14893,2020-09-17 14:40:00,ALVR
27.3262,27.3751,27.0201,27.0201,2150,2020-09-17 14:45:00,ALVR
27.03,27.11,26.635,27.0899,7097,2020-09-17 14:50:00,ALVR
26.98,27.275,26.5801,27.275,8647,2020-09-17 14:55:00,ALVR
27.275,27.275,26.4556,26.48,8136,2020-09-17 15:00:00,ALVR
26.475,27.112,26.15,26.35,11838,2020-09-17 15:05:00,ALVR
26.47,26.47,26.25,26.35,1700,2020-09-17 15:10:00,ALVR
26.375,26.74,26.375,26.74,1500,2020-09-17 15:15:00,ALVR
26.75,26.76,26.35,26.494,5866,2020-09-17 15:20:00,ALVR
26.515,26.65,26.515,26.65,1184,2020-09-17 15:25:00,ALVR
26.65,26.65,26.3,26.65,900,2020-09-17 15:30:00,ALVR
26.325,26.93,26.325,26.45,1600,2020-09-17 15:35:00,ALVR
26.45,26.59,26.15,26.15,3927,2020-09-17 15:40:00,ALVR
26.03,26.2675,25.9,25.91,4943,2020-09-17 15:45:00,ALVR
25.91,25.91,25.375,25.75,16814,2020-09-17 15:50:00,ALVR
25.7,25.71,24.91,24.91,17482,2020-09-17 15:55:00,ALVR
24.89,25.15,24.75,25.0,3400,2020-09-17 16:00:00,ALVR
25.1,25.28,25.03,25.28,1190,2020-09-17 16:05:00,ALVR
25.3,25.3,25.159,25.3,1000,2020-09-17 16:10:00,ALVR
25.3,25.9,25.05,25.5,8857,2020-09-17 16:15:00,ALVR
25.5,25.9999,25.5,25.7,1700,2020-09-17 16:20:00,ALVR
25.91,25.91,25.41,25.66,2092,2020-09-17 16:25:00,ALVR
25.66,25.66,25.33,25.48,3081,2020-09-17 16:30:00,ALVR
25.48,25.48,25.475,25.475,200,2020-09-17 16:35:00,ALVR
25.475,25.475,25.31,25.475,1300,2020-09-17 16:40:00,ALVR
25.34,25.475,25.34,25.475,200,2020-09-17 16:45:00,ALVR
25.4,25.7437,25.4,25.585,2400,2020-09-17 16:50:00,ALVR
25.585,25.64,25.351,25.64,3000,2020-09-17 16:55:00,ALVR
25.635,25.6993,25.42,25.42,1300,2020-09-17 17:00:00,ALVR
25.64,25.71,25.42,25.5,3387,2020-09-17 17:05:00,ALVR
25.6,25.605,25.48,25.6,1700,2020-09-17 17:15:00,ALVR
25.56,25.56,25.56,25.56,200,2020-09-17 17:20:00,ALVR
25.56,25.565,25.42,25.42,2574,2020-09-17 17:25:00,ALVR
25.41,25.42,25.0,25.37,17024,2020-09-17 17:30:00,ALVR
25.52,25.52,25.52,25.52,100,2020-09-17 17:35:00,ALVR
25.52,25.57,25.315,25.57,400,2020-09-17 17:40:00,ALVR
25.57,25.57,25.4666,25.565,887,2020-09-17 17:45:00,ALVR
25.565,25.565,25.55,25.56,1100,2020-09-17 17:50:00,ALVR
25.535,25.535,25.125,25.2,4000,2020-09-17 17:55:00,ALVR
25.3,25.3,25.04,25.04,1400,2020-09-17 18:00:00,ALVR
25.35,25.35,25.35,25.35,100,2020-09-17 18:05:00,ALVR
25.34,25.36,25.305,25.305,1600,2020-09-17 18:10:00,ALVR
25.305,25.305,25.02,25.02,2400,2020-09-17 18:15:00,ALVR
25.255,25.4,25.01,25.1,800,2020-09-17 18:20:00,ALVR
25.095,25.44,24.9,25.1,10602,2020-09-17 18:25:00,ALVR
25.07,25.07,24.69,25.0,17248,2020-09-17 18:30:00,ALVR
24.97,25.025,24.8802,24.8802,900,2020-09-17 18:35:00,ALVR
25.025,25.035,24.85,25.03,1103,2020-09-17 18:40:00,ALVR
25.03,25.03,24.9,25.025,901,2020-09-17 18:45:00,ALVR
25.025,25.035,25.025,25.035,1200,2020-09-17 18:50:00,ALVR
25.0,25.275,24.915,25.275,3200,2020-09-17 18:55:00,ALVR
25.32,25.6,25.315,25.45,44659,2020-09-17 19:00:00,ALVR
25.98,26.0,25.525,25.76,2200,2020-09-17 19:05:00,ALVR
26.315,26.89,26.25,26.525,3879,2020-09-17 19:10:00,ALVR
26.5667,26.74,26.5667,26.74,950,2020-09-17 19:15:00,ALVR
26.735,26.74,26.42,26.7,2300,2020-09-17 19:20:00,ALVR
26.575,26.8825,26.51,26.6001,6841,2020-09-17 19:25:00,ALVR
26.635,26.97,25.96,25.96,5566,2020-09-17 19:30:00,ALVR
25.9535,26.17,25.91,26.05,1050,2020-09-17 19:35:00,ALVR
26.11,26.345,26.05,26.26,2729,2020-09-17 19:40:00,ALVR
26.27,26.31,26.09,26.1,2615,2020-09-17 19:45:00,ALVR
26.17,26.3,26.09,26.15,9890,2020-09-17 19:50:00,ALVR
26.21,26.495,25.95,26.09,15016,2020-09-17 19:55:00,ALVR
26.05,26.05,26.05,26.05,25878,2020-09-17 20:00:00,ALVR
26.16,26.45,25.001,25.5,3533,2020-09-18 13:30:00,ALVR
25.545,25.9,25.235,25.235,796,2020-09-18 13:35:00,ALVR
25.84,25.84,25.3283,25.84,3968,2020-09-18 13:40:00,ALVR
25.85,26.75,25.84,26.455,1967,2020-09-18 13:45:00,ALVR
26.455,26.97,26.23,26.83,3340,2020-09-18 13:50:00,ALVR
26.72,26.99,26.47,26.99,2281,2020-09-18 13:55:00,ALVR
27.0,27.5,26.99,27.41,2433,2020-09-18 14:00:00,ALVR
27.39,28.15,27.37,28.03,4400,2020-09-18 14:05:00,ALVR
28.24,28.85,28.0401,28.1464,9286,2020-09-18 14:10:00,ALVR
28.5242,29.28,28.5242,29.14,2473,2020-09-18 14:15:00,ALVR
29.1137,30.0,29.1137,29.5,11271,2020-09-18 14:20:00,ALVR
29.5,30.11,29.39,30.11,6495,2020-09-18 14:25:00,ALVR
30.0986,31.75,30.0986,31.75,18832,2020-09-18 14:30:00,ALVR
31.6,31.6,30.8001,31.1869,24224,2020-09-18 14:35:00,ALVR
31.2,31.35,30.1505,30.45,25437,2020-09-18 14:40:00,ALVR
30.2001,31.14,30.2001,30.5912,13991,2020-09-18 14:45:00,ALVR
30.685,30.685,29.41,30.02,9622,2020-09-18 14:50:00,ALVR
29.745,30.69,29.745,30.69,5902,2020-09-18 14:55:00,ALVR
30.71,30.71,30.21,30.41,4000,2020-09-18 15:00:00,ALVR
30.33,30.41,29.42,29.58,9899,2020-09-18 15:05:00,ALVR
29.49,29.74,29.32,29.74,3815,2020-09-18 15:10:00,ALVR
29.76,29.76,28.94,29.27,2160,2020-09-18 15:15:00,ALVR
28.95,29.23,28.675,28.7799,2400,2020-09-18 15:20:00,ALVR
28.64,29.6,28.56,29.6,7442,2020-09-18 15:25:00,ALVR
29.78,30.1827,29.55,30.1827,5305,2020-09-18 15:30:00,ALVR
30.2474,30.2474,29.59,29.59,6508,2020-09-18 15:35:00,ALVR
29.9099,29.9099,29.89,29.9,1100,2020-09-18 15:40:00,ALVR
29.8517,29.8517,29.45,29.45,851,2020-09-18 15:45:00,ALVR
29.28,29.37,29.085,29.37,558,2020-09-18 15:50:00,ALVR
28.78,29.62,28.78,29.62,4260,2020-09-18 15:55:00,ALVR
29.64,30.0,29.64,29.815,1979,2020-09-18 16:00:00,ALVR
29.755,29.95,29.4,29.95,3890,2020-09-18 16:05:00,ALVR
29.94,30.0,29.7331,29.99,1717,2020-09-18 16:10:00,ALVR
30.0,30.0,29.7988,30.0,5194,2020-09-18 16:15:00,ALVR
30.0,30.0,29.7101,29.72,1835,2020-09-18 16:20:00,ALVR
30.0,30.0,29.855,30.0,2092,2020-09-18 16:25:00,ALVR
30.0,30.25,30.0,30.22,2612,2020-09-18 16:30:00,ALVR
30.21,30.24,30.02,30.02,1253,2020-09-18 16:35:00,ALVR
30.17,30.17,30.0383,30.04,1066,2020-09-18 16:40:00,ALVR
30.04,30.1,30.0,30.0247,5626,2020-09-18 16:45:00,ALVR
29.6973,29.98,29.6973,29.97,450,2020-09-18 16:50:00,ALVR
29.68,29.95,29.68,29.94,630,2020-09-18 16:55:00,ALVR
29.735,29.735,29.41,29.41,1086,2020-09-18 17:00:00,ALVR
29.41,29.41,29.1,29.255,523,2020-09-18 17:05:00,ALVR
29.4,29.4,29.37,29.39,700,2020-09-18 17:10:00,ALVR
29.4,29.53,29.35,29.53,2300,2020-09-18 17:15:00,ALVR
29.53,29.72,29.53,29.72,1853,2020-09-18 17:20:00,ALVR
29.87,29.88,29.7,29.815,1500,2020-09-18 17:25:00,ALVR
29.92,30.0,29.76,29.99,1946,2020-09-18 17:30:00,ALVR
30.0,30.0,29.8772,29.98,1152,2020-09-18 17:35:00,ALVR
29.97,30.0,29.6,29.6,1972,2020-09-18 17:40:00,ALVR
29.54,29.62,29.3222,29.605,3821,2020-09-18 17:45:00,ALVR
29.605,29.6494,29.45,29.6494,2971,2020-09-18 17:50:00,ALVR
29.68,29.94,29.68,29.9,1130,2020-09-18 17:55:00,ALVR
29.9,29.92,29.73,29.92,1356,2020-09-18 18:00:00,ALVR
29.92,30.0,29.73,30.0,600,2020-09-18 18:05:00,ALVR
29.9899,29.99,29.8879,29.8879,300,2020-09-18 18:10:00,ALVR
29.96,29.99,29.855,29.99,500,2020-09-18 18:15:00,ALVR
30.0,30.0,29.73,29.975,600,2020-09-18 18:20:00,ALVR
29.98,30.0,29.8283,29.8283,2050,2020-09-18 18:25:00,ALVR
29.99,30.26,29.89,29.89,3901,2020-09-18 18:30:00,ALVR
29.8417,29.885,29.8417,29.885,1000,2020-09-18 18:35:00,ALVR
29.885,30.1,29.83,30.08,2243,2020-09-18 18:40:00,ALVR
30.08,30.1,29.86,30.01,2590,2020-09-18 18:45:00,ALVR
