open,high,low,close,volume,datetime,symbol
13.04,13.07,13.04,13.065,3100,2020-09-15 17:55:00,ADVM
13.0684,13.1,13.06,13.075,5368,2020-09-15 18:00:00,ADVM
13.06,13.06,13.0,13.01,2500,2020-09-15 18:05:00,ADVM
13.0,13.035,12.97,13.02,7501,2020-09-15 18:10:00,ADVM
13.02,13.02,13.0,13.015,2460,2020-09-15 18:15:00,ADVM
13.0,13.02,12.975,12.99,6106,2020-09-15 18:20:00,ADVM
12.99,13.05,12.975,13.03,16385,2020-09-15 18:25:00,ADVM
13.03,13.03,12.99,12.99,4179,2020-09-15 18:30:00,ADVM
12.98,12.99,12.93,12.95,5263,2020-09-15 18:35:00,ADVM
12.945,12.97,12.94,12.96,2798,2020-09-15 18:40:00,ADVM
12.97,13.0,12.97,13.0,2680,2020-09-15 18:45:00,ADVM
12.99,13.0,12.95,12.99,2200,2020-09-15 18:50:00,ADVM
12.97,13.0,12.95,12.96,4794,2020-09-15 18:55:00,ADVM
12.95,12.975,12.94,12.97,8029,2020-09-15 19:00:00,ADVM
12.96,12.96,12.85,12.875,6103,2020-09-15 19:05:00,ADVM
12.87,12.9,12.87,12.88,6067,2020-09-15 19:10:00,ADVM
12.87,12.88,12.86,12.865,4301,2020-09-15 19:15:00,ADVM
12.86,12.86,12.81,12.81,5440,2020-09-15 19:20:00,ADVM
12.805,12.87,12.78,12.86,7575,2020-09-15 19:25:00,ADVM
12.86,12.86,12.77,12.77,17117,2020-09-15 19:30:00,ADVM
12.78,12.79,12.73,12.74,6131,2020-09-15 19:35:00,ADVM
12.74,12.75,12.71,12.72,9764,2020-09-15 19:40:00,ADVM
12.72,12.84,12.71,12.84,13229,2020-09-15 19:45:00,ADVM
12.83,12.85,12.75,12.84,21540,2020-09-15 19:50:00,ADVM
12.84,12.91,12.81,12.84,44442,2020-09-15 19:55:00,ADVM
12.83,12.83,12.83,12.83,88860,2020-09-15 20:00:00,ADVM
12.91,13.04,12.86,12.95,8172,2020-09-16 13:30:00,ADVM
12.995,13.08,12.98,13.04,2270,2020-09-16 13:35:00,ADVM
13.04,13.08,12.98,13.0166,2600,2020-09-16 13:40:00,ADVM
13.01,13.01,12.96,12.99,2383,2020-09-16 13:45:00,ADVM
12.97,13.07,12.97,13.03,2190,2020-09-16 13:50:00,ADVM
13.05,13.1,13.04,13.1,3940,2020-09-16 13:55:00,ADVM
13.11,13.17,13.11,13.17,1823,2020-09-16 14:00:00,ADVM
13.19,13.29,13.15,13.27,3520,2020-09-16 14:05:00,ADVM
13.25,13.3,13.2,13.2,6301,2020-09-16 14:10:00,ADVM
13.2,13.22,13.19,13.195,1600,2020-09-16 14:15:00,ADVM
13.2,13.28,13.19,13.225,15878,2020-09-16 14:20:00,ADVM
13.23,13.3,13.225,13.27,6059,2020-09-16 14:25:00,ADVM
13.25,13.31,13.19,13.21,22469,2020-09-16 14:30:00,ADVM
13.21,13.25,13.21,13.25,8073,2020-09-16 14:35:00,ADVM
13.25,13.25,13.1722,13.195,2062,2020-09-16 14:40:00,ADVM
13.17,13.17,13.07,13.07,5100,2020-09-16 14:45:00,ADVM
13.06,13.07,13.04,13.045,5096,2020-09-16 14:50:00,ADVM
13.05,13.06,13.01,13.025,4995,2020-09-16 14:55:00,ADVM
13.015,13.065,12.99,13.065,2414,2020-09-16 15:00:00,ADVM
13.045,13.055,13.015,13.02,5358,2020-09-16 15:05:00,ADVM
13.025,13.025,12.97,13.01,3510,2020-09-16 15:10:00,ADVM
13.02,13.02,12.99,13.02,8225,2020-09-16 15:15:00,ADVM
13.03,13.04,12.96,13.0,3899,2020-09-16 15:20:00,ADVM
12.98,13.005,12.98,12.99,1625,2020-09-16 15:25:00,ADVM
12.98,13.025,12.975,13.005,4842,2020-09-16 15:30:00,ADVM
13.0,13.02,13.0,13.02,1100,2020-09-16 15:35:00,ADVM
13.02,13.04,13.015,13.03,3008,2020-09-16 15:40:00,ADVM
13.025,13.035,13.005,13.02,4200,2020-09-16 15:45:00,ADVM
13.01,13.015,12.93,12.985,16425,2020-09-16 15:50:00,ADVM
12.98,13.035,12.965,13.02,2734,2020-09-16 15:55:00,ADVM
13.02,13.035,13.01,13.02,4100,2020-09-16 16:00:00,ADVM
13.025,13.025,12.97,12.98,1790,2020-09-16 16:05:00,ADVM
12.97,13.0,12.9636,12.99,1455,2020-09-16 16:10:00,ADVM
13.0,13.015,12.995,13.015,2955,2020-09-16 16:15:00,ADVM
13.03,13.03,12.99,13.0,2800,2020-09-16 16:20:00,ADVM
13.0,13.03,12.99,13.01,2818,2020-09-16 16:25:00,ADVM
13.01,13.01,12.96,12.97,1900,2020-09-16 16:30:00,ADVM
12.98,13.01,12.98,12.995,2154,2020-09-16 16:35:00,ADVM
13.0,13.015,12.99,12.99,2991,2020-09-16 16:40:00,ADVM
12.995,13.01,12.98,12.99,3281,2020-09-16 16:45:00,ADVM
12.99,13.01,12.99,13.0,4352,2020-09-16 16:50:00,ADVM
13.0,13.025,12.9701,13.02,6227,2020-09-16 16:55:00,ADVM
13.02,13.05,13.0,13.03,7354,2020-09-16 17:00:00,ADVM
13.04,13.04,12.99,13.0,2179,2020-09-16 17:05:00,ADVM
12.995,13.01,12.98,13.01,4551,2020-09-16 17:10:00,ADVM
13.01,13.02,12.99,12.99,2700,2020-09-16 17:15:00,ADVM
13.0,13.01,12.99,12.99,2045,2020-09-16 17:20:00,ADVM
12.99,13.0,12.96,12.995,2200,2020-09-16 17:25:00,ADVM
12.995,13.01,12.99,13.01,2893,2020-09-16 17:30:00,ADVM
13.01,13.01,12.97,12.97,2325,2020-09-16 17:35:00,ADVM
12.98,13.0,12.98,12.99,1225,2020-09-16 17:40:00,ADVM
13.0,13.01,12.98,12.98,3131,2020-09-16 17:45:00,ADVM
12.975,13.0,12.975,13.0,1700,2020-09-16 17:50:00,ADVM
13.005,13.03,12.99,13.03,8288,2020-09-16 17:55:00,ADVM
13.03,13.03,13.01,13.025,1200,2020-09-16 18:00:00,ADVM
13.025,13.0254,13.005,13.005,7282,2020-09-16 18:05:00,ADVM
13.005,13.025,12.99,13.025,7914,2020-09-16 18:10:00,ADVM
13.03,13.045,13.01,13.01,5685,2020-09-16 18:15:00,ADVM
13.01,13.02,12.97,12.9763,5521,2020-09-16 18:20:00,ADVM
12.99,13.02,12.98,13.01,8425,2020-09-16 18:25:00,ADVM
13.01,13.02,12.95,12.95,5888,2020-09-16 18:30:00,ADVM
12.955,13.04,12.95,13.025,23868,2020-09-16 18:35:00,ADVM
13.025,13.04,12.93,12.94,23143,2020-09-16 18:40:00,ADVM
12.93,12.935,12.89,12.89,5051,2020-09-16 18:45:00,ADVM
12.91,12.91,12.86,12.86,6044,2020-09-16 18:50:00,ADVM
12.87,12.89,12.81,12.835,8089,2020-09-16 18:55:00,ADVM
12.83,12.86,12.79,12.86,4800,2020-09-16 19:00:00,ADVM
12.85,12.87,12.82,12.85,3135,2020-09-16 19:05:00,ADVM
12.85,12.85,12.75,12.81,13592,2020-09-16 19:10:00,ADVM
12.81,12.835,12.77,12.835,11400,2020-09-16 19:15:00,ADVM
12.835,12.85,12.8,12.8,2408,2020-09-16 19:20:00,ADVM
12.79,12.84,12.77,12.815,3400,2020-09-16 19:25:00,ADVM
12.79,12.82,12.74,12.8,4363,2020-09-16 19:30:00,ADVM
12.8,12.84,12.78,12.78,2827,2020-09-16 19:35:00,ADVM
12.795,12.8464,12.78,12.835,3900,2020-09-16 19:40:00,ADVM
12.84,12.89,12.84,12.87,4414,2020-09-16 19:45:00,ADVM
12.87,12.885,12.825,12.86,10624,2020-09-16 19:50:00,ADVM
12.86,12.9,12.81,12.82,29847,2020-09-16 19:55:00,ADVM
12.85,12.85,12.85,12.85,91681,2020-09-16 20:00:00,ADVM
12.55,12.82,12.38,12.41,4984,2020-09-17 13:30:00,ADVM
12.4496,12.57,12.43,12.56,628,2020-09-17 13:35:00,ADVM
12.54,12.64,12.49,12.64,1801,2020-09-17 13:40:00,ADVM
12.64,12.76,12.61,12.655,800,2020-09-17 13:45:00,ADVM
12.71,12.88,12.71,12.88,900,2020-09-17 13:50:00,ADVM
12.8292,12.85,12.76,12.76,1784,2020-09-17 13:55:00,ADVM
12.77,12.77,12.67,12.7375,2350,2020-09-17 14:00:00,ADVM
12.68,12.83,12.68,12.74,2617,2020-09-17 14:05:00,ADVM
12.8,12.89,12.69,12.89,3500,2020-09-17 14:10:00,ADVM
12.805,12.83,12.77,12.83,1000,2020-09-17 14:15:00,ADVM
12.825,12.86,12.81,12.815,925,2020-09-17 14:20:00,ADVM
12.785,12.8,12.75,12.79,1413,2020-09-17 14:25:00,ADVM
12.75,12.78,12.73,12.78,1000,2020-09-17 14:30:00,ADVM
12.78,12.85,12.78,12.835,2285,2020-09-17 14:35:00,ADVM
12.86,12.86,12.775,12.81,2987,2020-09-17 14:40:00,ADVM
12.82,12.82,12.75,12.755,1400,2020-09-17 14:45:00,ADVM
12.78,12.81,12.78,12.81,600,2020-09-17 14:50:00,ADVM
12.785,12.79,12.76,12.78,2588,2020-09-17 14:55:00,ADVM
12.76,12.9,12.76,12.88,3800,2020-09-17 15:00:00,ADVM
12.89,12.9,12.855,12.88,1900,2020-09-17 15:05:00,ADVM
12.89,12.94,12.89,12.92,1849,2020-09-17 15:10:00,ADVM
12.96,12.96,12.915,12.915,2200,2020-09-17 15:15:00,ADVM
12.94,12.96,12.89,12.89,3444,2020-09-17 15:20:00,ADVM
12.94,12.94,12.91,12.91,891,2020-09-17 15:25:00,ADVM
12.92,12.92,12.89,12.9,863,2020-09-17 15:30:00,ADVM
12.88,12.91,12.85,12.8653,2599,2020-09-17 15:35:00,ADVM
12.86,12.88,12.83,12.83,1400,2020-09-17 15:40:00,ADVM
12.83,12.85,12.82,12.85,4131,2020-09-17 15:45:00,ADVM
12.83,12.83,12.75,12.78,5100,2020-09-17 15:50:00,ADVM
12.78,12.79,12.74,12.74,2753,2020-09-17 15:55:00,ADVM
12.74,12.74,12.7,12.72,2101,2020-09-17 16:00:00,ADVM
12.72,12.74,12.67,12.71,1300,2020-09-17 16:05:00,ADVM
12.71,12.72,12.67,12.67,925,2020-09-17 16:10:00,ADVM
12.6501,12.68,12.62,12.63,2118,2020-09-17 16:15:00,ADVM
12.66,12.69,12.66,12.68,700,2020-09-17 16:20:00,ADVM
12.695,12.71,12.66,12.7,1675,2020-09-17 16:25:00,ADVM
12.71,12.72,12.695,12.72,1100,2020-09-17 16:30:00,ADVM
12.74,12.74,12.68,12.68,1599,2020-09-17 16:35:00,ADVM
12.7,12.71,12.69,12.7,800,2020-09-17 16:40:00,ADVM
12.69,12.695,12.65,12.665,1978,2020-09-17 16:45:00,ADVM
12.68,12.7,12.64,12.64,647,2020-09-17 16:50:00,ADVM
12.68,12.71,12.68,12.7,1787,2020-09-17 16:55:00,ADVM
12.72,12.72,12.72,12.72,200,2020-09-17 17:00:00,ADVM
12.68,12.685,12.68,12.685,200,2020-09-17 17:05:00,ADVM
12.71,12.71,12.7,12.7,344,2020-09-17 17:10:00,ADVM
12.66,12.71,12.65,12.71,2039,2020-09-17 17:15:00,ADVM
12.695,12.72,12.69,12.69,700,2020-09-17 17:20:00,ADVM
12.71,12.75,12.71,12.75,659,2020-09-17 17:25:00,ADVM
12.75,12.82,12.75,12.8,1850,2020-09-17 17:30:00,ADVM
12.805,12.81,12.78,12.81,2100,2020-09-17 17:35:00,ADVM
12.83,12.85,12.83,12.85,600,2020-09-17 17:40:00,ADVM
12.86,12.88,12.855,12.875,2050,2020-09-17 17:45:00,ADVM
12.86,12.865,12.84,12.84,1031,2020-09-17 17:50:00,ADVM
12.8139,12.845,12.81,12.845,2500,2020-09-17 17:55:00,ADVM
12.845,12.9,12.84,12.89,7200,2020-09-17 18:00:00,ADVM
12.9,12.905,12.85,12.8568,1410,2020-09-17 18:05:00,ADVM
12.85,12.87,12.84,12.84,2400,2020-09-17 18:10:00,ADVM
12.845,12.87,12.845,12.86,1870,2020-09-17 18:15:00,ADVM
12.86,12.87,12.85,12.85,1400,2020-09-17 18:20:00,ADVM
12.84,12.84,12.785,12.785,2063,2020-09-17 18:25:00,ADVM
12.77,12.83,12.77,12.82,1700,2020-09-17 18:30:00,ADVM
12.8,12.815,12.77,12.81,2535,2020-09-17 18:35:00,ADVM
12.82,12.87,12.81,12.825,2500,2020-09-17 18:40:00,ADVM
12.84,12.87,12.84,12.87,876,2020-09-17 18:45:00,ADVM
12.85,12.855,12.81,12.81,1961,2020-09-17 18:50:00,ADVM
12.82,12.86,12.82,12.84,1643,2020-09-17 18:55:00,ADVM
12.8,12.82,12.78,12.79,2980,2020-09-17 19:00:00,ADVM
12.7964,12.815,12.77,12.815,3653,2020-09-17 19:05:00,ADVM
12.8,12.86,12.8,12.845,1600,2020-09-17 19:10:00,ADVM
12.845,12.85,12.84,12.84,1200,2020-09-17 19:15:00,ADVM
12.84,12.845,12.8,12.81,5458,2020-09-17 19:20:00,ADVM
12.79,12.79,12.745,12.78,3340,2020-09-17 19:25:00,ADVM
12.76,12.87,12.76,12.85,3504,2020-09-17 19:30:00,ADVM
12.86,12.9,12.86,12.89,3300,2020-09-17 19:35:00,ADVM
12.9,12.9,12.84,12.84,7740,2020-09-17 19:40:00,ADVM
12.84,12.88,12.83,12.87,5204,2020-09-17 19:45:00,ADVM
12.85,12.87,12.83,12.865,9993,2020-09-17 19:50:00,ADVM
12.865,12.88,12.82,12.83,37208,2020-09-17 19:55:00,ADVM
12.83,12.83,12.83,12.83,59531,2020-09-17 20:00:00,ADVM
12.83,12.83,12.83,12.83,2537,2020-09-17 20:20:00,ADVM
13.01,13.01,12.79,12.91,112449,2020-09-18 13:30:00,ADVM
12.94,12.94,12.85,12.86,2806,2020-09-18 13:35:00,ADVM
12.875,13.02,12.85,13.01,5830,2020-09-18 13:40:00,ADVM
13.0,13.0,12.89,12.92,6257,2020-09-18 13:45:00,ADVM
12.96,13.08,12.96,13.04,2927,2020-09-18 13:50:00,ADVM
13.05,13.05,12.99,13.0,5908,2020-09-18 13:55:00,ADVM
13.035,13.035,12.94,12.96,6376,2020-09-18 14:00:00,ADVM
12.96,12.9678,12.93,12.935,9126,2020-09-18 14:05:00,ADVM
12.92,12.925,12.88,12.91,6765,2020-09-18 14:10:00,ADVM
12.9,12.93,12.88,12.88,9547,2020-09-18 14:15:00,ADVM
12.865,12.92,12.83,12.9,4661,2020-09-18 14:20:00,ADVM
12.9,12.9,12.74,12.825,7249,2020-09-18 14:25:00,ADVM
12.82,12.84,12.805,12.82,5998,2020-09-18 14:30:00,ADVM
12.83,12.84,12.77,12.775,4099,2020-09-18 14:35:00,ADVM
12.775,12.86,12.77,12.84,6323,2020-09-18 14:40:00,ADVM
12.83,12.83,12.78,12.8,5201,2020-09-18 14:45:00,ADVM
12.79,12.79,12.78,12.78,1961,2020-09-18 14:50:00,ADVM
12.78,12.78,12.71,12.71,6679,2020-09-18 14:55:00,ADVM
12.73,12.75,12.69,12.74,3845,2020-09-18 15:00:00,ADVM
12.74,12.76,12.74,12.74,2552,2020-09-18 15:05:00,ADVM
12.73,12.74,12.69,12.7,4441,2020-09-18 15:10:00,ADVM
12.71,12.71,12.66,12.66,2771,2020-09-18 15:15:00,ADVM
12.66,12.72,12.66,12.705,3720,2020-09-18 15:20:00,ADVM
12.705,12.72,12.66,12.685,3337,2020-09-18 15:25:00,ADVM
12.675,12.68,12.66,12.66,3421,2020-09-18 15:30:00,ADVM
12.63,12.65,12.62,12.65,3889,2020-09-18 15:35:00,ADVM
12.66,12.67,12.635,12.635,2250,2020-09-18 15:40:00,ADVM
12.65,12.67,12.65,12.67,2290,2020-09-18 15:45:00,ADVM
12.68,12.71,12.68,12.71,1800,2020-09-18 15:50:00,ADVM
12.71,12.765,12.7,12.755,4539,2020-09-18 15:55:00,ADVM
12.75,12.75,12.66,12.675,4696,2020-09-18 16:00:00,ADVM
12.69,12.74,12.69,12.73,4681,2020-09-18 16:05:00,ADVM
12.73,12.74,12.68,12.695,3735,2020-09-18 16:10:00,ADVM
12.67,12.705,12.67,12.705,2200,2020-09-18 16:15:00,ADVM
12.705,12.705,12.68,12.7,3113,2020-09-18 16:20:00,ADVM
12.72,12.73,12.71,12.71,2825,2020-09-18 16:25:00,ADVM
12.7,12.7,12.63,12.65,3240,2020-09-18 16:30:00,ADVM
12.67,12.68,12.64,12.64,2390,2020-09-18 16:35:00,ADVM
12.63,12.64,12.62,12.64,1732,2020-09-18 16:40:00,ADVM
12.64,12.65,12.59,12.59,2667,2020-09-18 16:45:00,ADVM
12.58,12.63,12.58,12.62,1003,2020-09-18 16:50:00,ADVM
12.63,12.63,12.595,12.615,3556,2020-09-18 16:55:00,ADVM
12.6,12.65,12.6,12.65,1917,2020-09-18 17:00:00,ADVM
12.62,12.625,12.61,12.61,3688,2020-09-18 17:05:00,ADVM
12.61,12.61,12.59,12.61,2581,2020-09-18 17:10:00,ADVM
12.615,12.615,12.605,12.61,2700,2020-09-18 17:15:00,ADVM
12.6,12.6,12.585,12.59,3381,2020-09-18 17:20:00,ADVM
12.595,12.595,12.49,12.49,4639,2020-09-18 17:25:00,ADVM
12.48,12.5,12.465,12.5,1361,2020-09-18 17:30:00,ADVM
12.5,12.5,12.435,12.48,3471,2020-09-18 17:35:00,ADVM
12.55,12.555,12.53,12.555,1105,2020-09-18 17:40:00,ADVM
12.57,12.6,12.55,12.56,7142,2020-09-18 17:45:00,ADVM
12.55,12.55,12.46,12.46,8001,2020-09-18 17:50:00,ADVM
12.48,12.54,12.45,12.54,7727,2020-09-18 17:55:00,ADVM
12.53,12.53,12.48,12.5,5393,2020-09-18 18:00:00,ADVM
12.5,12.5,12.47,12.475,9869,2020-09-18 18:05:00,ADVM
