open,high,low,close,volume,datetime,symbol
26.18,26.18,26.16,26.16,500,2020-09-16 15:25:00,AGYS
26.1,26.15,26.1,26.15,200,2020-09-16 15:30:00,AGYS
26.19,26.19,26.19,26.19,100,2020-09-16 15:35:00,AGYS
26.17,26.17,26.11,26.11,200,2020-09-16 15:40:00,AGYS
26.13,26.13,26.13,26.13,500,2020-09-16 15:45:00,AGYS
26.13,26.13,26.1,26.13,1300,2020-09-16 15:50:00,AGYS
26.16,26.16,26.16,26.16,100,2020-09-16 15:55:00,AGYS
26.11,26.15,26.11,26.14,700,2020-09-16 16:00:00,AGYS
26.14,26.24,26.12,26.24,1346,2020-09-16 16:05:00,AGYS
26.24,26.27,26.2,26.21,4000,2020-09-16 16:10:00,AGYS
26.21,26.21,26.21,26.21,200,2020-09-16 16:15:00,AGYS
26.24,26.35,26.24,26.31,2373,2020-09-16 16:20:00,AGYS
26.32,26.36,26.32,26.36,900,2020-09-16 16:25:00,AGYS
26.35,26.35,26.325,26.34,2187,2020-09-16 16:30:00,AGYS
26.32,26.32,26.25,26.28,400,2020-09-16 16:35:00,AGYS
26.26,26.26,26.25,26.25,200,2020-09-16 16:40:00,AGYS
26.24,26.25,26.21,26.21,1100,2020-09-16 16:50:00,AGYS
26.21,26.21,26.21,26.21,100,2020-09-16 16:55:00,AGYS
26.2,26.25,26.2,26.25,1100,2020-09-16 17:00:00,AGYS
26.26,26.26,26.2,26.2,1100,2020-09-16 17:05:00,AGYS
26.22,26.22,26.22,26.22,100,2020-09-16 17:10:00,AGYS
26.2202,26.2202,26.2,26.21,2200,2020-09-16 17:15:00,AGYS
26.25,26.25,26.25,26.25,100,2020-09-16 17:20:00,AGYS
26.22,26.24,26.22,26.22,2600,2020-09-16 17:25:00,AGYS
26.22,26.29,26.22,26.29,1000,2020-09-16 17:30:00,AGYS
26.29,26.29,26.29,26.29,100,2020-09-16 17:35:00,AGYS
26.28,26.28,26.28,26.28,100,2020-09-16 17:40:00,AGYS
26.32,26.34,26.32,26.34,800,2020-09-16 17:45:00,AGYS
26.34,26.34,26.33,26.33,300,2020-09-16 17:50:00,AGYS
26.3,26.3,26.29,26.3,3600,2020-09-16 17:55:00,AGYS
26.32,26.32,26.32,26.32,200,2020-09-16 18:00:00,AGYS
26.36,26.37,26.31,26.37,1317,2020-09-16 18:05:00,AGYS
26.37,26.48,26.37,26.48,1200,2020-09-16 18:10:00,AGYS
26.48,26.53,26.48,26.53,800,2020-09-16 18:15:00,AGYS
26.5,26.5,26.4,26.49,1769,2020-09-16 18:20:00,AGYS
26.44,26.46,26.44,26.46,500,2020-09-16 18:25:00,AGYS
26.42,26.42,26.42,26.42,300,2020-09-16 18:30:00,AGYS
26.44,26.46,26.435,26.44,2200,2020-09-16 18:35:00,AGYS
26.44,26.44,26.44,26.44,500,2020-09-16 18:40:00,AGYS
26.37,26.37,26.36,26.36,300,2020-09-16 18:45:00,AGYS
26.32,26.32,26.26,26.26,400,2020-09-16 18:50:00,AGYS
26.26,26.28,26.26,26.28,400,2020-09-16 18:55:00,AGYS
26.275,26.32,26.26,26.32,600,2020-09-16 19:00:00,AGYS
26.29,26.29,26.25,26.25,1300,2020-09-16 19:05:00,AGYS
26.27,26.28,26.25,26.28,1100,2020-09-16 19:10:00,AGYS
26.265,26.3,26.25,26.3,1704,2020-09-16 19:15:00,AGYS
26.29,26.29,26.29,26.29,200,2020-09-16 19:20:00,AGYS
26.295,26.32,26.28,26.32,5500,2020-09-16 19:25:00,AGYS
26.32,26.41,26.29,26.33,11300,2020-09-16 19:30:00,AGYS
26.325,26.39,26.325,26.35,1200,2020-09-16 19:35:00,AGYS
26.33,26.35,26.32,26.33,1402,2020-09-16 19:40:00,AGYS
26.34,26.4,26.34,26.37,1300,2020-09-16 19:45:00,AGYS
26.37,26.39,26.34,26.37,3000,2020-09-16 19:50:00,AGYS
26.36,26.37,26.22,26.22,4752,2020-09-16 19:55:00,AGYS
26.23,26.23,26.23,26.23,16667,2020-09-16 20:00:00,AGYS
26.35,26.51,26.35,26.51,300,2020-09-17 13:25:00,AGYS
26.59,26.59,26.12,26.26,7163,2020-09-17 13:30:00,AGYS
26.21,26.26,26.18,26.18,600,2020-09-17 13:35:00,AGYS
26.23,26.23,25.92,25.92,1650,2020-09-17 13:40:00,AGYS
25.97,26.135,25.97,26.11,400,2020-09-17 13:45:00,AGYS
26.09,26.33,26.09,26.33,900,2020-09-17 13:50:00,AGYS
26.26,26.32,26.25,26.32,1200,2020-09-17 13:55:00,AGYS
26.28,26.35,26.28,26.33,300,2020-09-17 14:00:00,AGYS
26.37,26.425,26.37,26.395,500,2020-09-17 14:05:00,AGYS
26.45,26.46,26.36,26.4,1300,2020-09-17 14:10:00,AGYS
26.48,26.57,26.38,26.57,3800,2020-09-17 14:15:00,AGYS
26.6,26.6,26.53,26.53,300,2020-09-17 14:20:00,AGYS
26.51,26.51,26.45,26.45,400,2020-09-17 14:30:00,AGYS
26.37,26.37,26.37,26.37,100,2020-09-17 14:40:00,AGYS
26.49,26.49,26.36,26.44,700,2020-09-17 14:45:00,AGYS
26.41,26.41,26.36,26.36,300,2020-09-17 14:50:00,AGYS
26.35,26.42,26.35,26.39,1300,2020-09-17 14:55:00,AGYS
26.41,26.55,26.41,26.55,699,2020-09-17 15:00:00,AGYS
26.48,26.48,26.48,26.48,100,2020-09-17 15:05:00,AGYS
26.51,26.55,26.49,26.49,400,2020-09-17 15:10:00,AGYS
26.54,26.54,26.54,26.54,100,2020-09-17 15:25:00,AGYS
26.54,26.54,26.5,26.5,300,2020-09-17 15:30:00,AGYS
26.43,26.43,26.4,26.4,200,2020-09-17 15:35:00,AGYS
26.44,26.44,26.41,26.44,400,2020-09-17 15:40:00,AGYS
26.4,26.48,26.4,26.48,1300,2020-09-17 15:45:00,AGYS
26.535,26.535,26.53,26.53,300,2020-09-17 15:50:00,AGYS
26.505,26.505,26.505,26.505,100,2020-09-17 15:55:00,AGYS
26.47,26.49,26.47,26.49,200,2020-09-17 16:00:00,AGYS
26.48,26.49,26.48,26.49,500,2020-09-17 16:05:00,AGYS
26.44,26.44,26.4,26.44,590,2020-09-17 16:10:00,AGYS
26.4,26.42,26.4,26.4,1500,2020-09-17 16:15:00,AGYS
26.4,26.41,26.4,26.41,900,2020-09-17 16:20:00,AGYS
26.4,26.42,26.4,26.41,300,2020-09-17 16:25:00,AGYS
26.41,26.43,26.4,26.4,300,2020-09-17 16:30:00,AGYS
26.43,26.43,26.43,26.43,100,2020-09-17 16:35:00,AGYS
26.42,26.46,26.42,26.46,300,2020-09-17 16:40:00,AGYS
26.42,26.42,26.4,26.4,400,2020-09-17 16:45:00,AGYS
26.4,26.4,26.38,26.38,200,2020-09-17 16:50:00,AGYS
26.42,26.45,26.42,26.45,300,2020-09-17 16:55:00,AGYS
26.43,26.46,26.43,26.46,300,2020-09-17 17:00:00,AGYS
26.49,26.51,26.47,26.51,400,2020-09-17 17:05:00,AGYS
26.48,26.48,26.43,26.43,400,2020-09-17 17:10:00,AGYS
26.43,26.46,26.35,26.35,500,2020-09-17 17:15:00,AGYS
26.38,26.41,26.38,26.4,1400,2020-09-17 17:20:00,AGYS
26.43,26.43,26.41,26.41,300,2020-09-17 17:25:00,AGYS
26.5,26.5,26.5,26.5,100,2020-09-17 17:30:00,AGYS
26.51,26.52,26.51,26.52,200,2020-09-17 17:35:00,AGYS
26.59,26.59,26.59,26.59,100,2020-09-17 17:40:00,AGYS
26.62,26.62,26.62,26.62,400,2020-09-17 17:45:00,AGYS
26.64,26.64,26.64,26.64,100,2020-09-17 17:50:00,AGYS
26.62,26.62,26.62,26.62,100,2020-09-17 18:15:00,AGYS
26.6,26.6,26.59,26.59,200,2020-09-17 18:20:00,AGYS
26.54,26.57,26.4,26.4,700,2020-09-17 18:25:00,AGYS
26.4,26.4,26.4,26.4,200,2020-09-17 18:30:00,AGYS
26.4,26.43,26.38,26.38,1907,2020-09-17 18:35:00,AGYS
26.35,26.36,26.35,26.35,700,2020-09-17 18:40:00,AGYS
26.35,26.38,26.35,26.38,200,2020-09-17 18:45:00,AGYS
26.35,26.36,26.33,26.36,3600,2020-09-17 18:50:00,AGYS
26.36,26.36,26.35,26.35,700,2020-09-17 18:55:00,AGYS
26.35,26.35,26.1,26.1,2165,2020-09-17 19:00:00,AGYS
26.05,26.14,26.04,26.125,1600,2020-09-17 19:05:00,AGYS
26.15,26.16,26.1,26.15,1479,2020-09-17 19:10:00,AGYS
26.15,26.15,26.08,26.1,2837,2020-09-17 19:15:00,AGYS
26.12,26.12,26.055,26.065,4204,2020-09-17 19:20:00,AGYS
26.08,26.11,26.04,26.07,5700,2020-09-17 19:25:00,AGYS
26.03,26.09,26.03,26.09,400,2020-09-17 19:30:00,AGYS
26.12,26.13,26.12,26.13,600,2020-09-17 19:35:00,AGYS
26.11,26.13,26.09,26.115,1100,2020-09-17 19:40:00,AGYS
26.06,26.125,26.06,26.125,823,2020-09-17 19:45:00,AGYS
26.15,26.16,26.12,26.12,2000,2020-09-17 19:50:00,AGYS
26.13,26.21,26.11,26.17,10225,2020-09-17 19:55:00,AGYS
26.15,26.15,26.15,26.15,28072,2020-09-17 20:00:00,AGYS
26.15,26.15,26.15,26.15,3541,2020-09-17 20:35:00,AGYS
26.42,26.45,26.42,26.45,26628,2020-09-18 13:30:00,AGYS
26.58,26.58,26.58,26.58,100,2020-09-18 13:35:00,AGYS
25.58,25.58,25.17,25.34,500,2020-09-18 13:40:00,AGYS
25.58,25.7509,25.44,25.49,1998,2020-09-18 13:45:00,AGYS
25.625,25.87,25.62,25.86,1200,2020-09-18 13:50:00,AGYS
25.94,25.94,25.94,25.94,100,2020-09-18 13:55:00,AGYS
25.87,25.93,25.87,25.93,500,2020-09-18 14:00:00,AGYS
25.945,26.0,25.945,26.0,565,2020-09-18 14:05:00,AGYS
25.95,25.95,25.91,25.91,401,2020-09-18 14:10:00,AGYS
25.9,25.9,25.82,25.82,400,2020-09-18 14:15:00,AGYS
25.82,25.93,25.82,25.87,950,2020-09-18 14:20:00,AGYS
25.85,25.85,25.83,25.83,500,2020-09-18 14:25:00,AGYS
25.84,25.85,25.84,25.85,300,2020-09-18 14:30:00,AGYS
25.83,25.925,25.8,25.85,700,2020-09-18 14:35:00,AGYS
25.91,25.91,25.84,25.84,8401,2020-09-18 14:40:00,AGYS
25.85,25.93,25.83,25.88,3076,2020-09-18 14:45:00,AGYS
25.88,25.91,25.8,25.81,6900,2020-09-18 14:50:00,AGYS
25.8,25.82,25.8,25.815,1000,2020-09-18 14:55:00,AGYS
25.82,25.85,25.815,25.85,1200,2020-09-18 15:00:00,AGYS
25.85,25.87,25.83,25.83,700,2020-09-18 15:05:00,AGYS
25.86,25.86,25.83,25.855,890,2020-09-18 15:10:00,AGYS
25.85,25.85,25.82,25.82,605,2020-09-18 15:15:00,AGYS
25.87,25.89,25.87,25.89,390,2020-09-18 15:20:00,AGYS
25.85,25.87,25.85,25.87,200,2020-09-18 15:25:00,AGYS
25.82,25.84,25.8,25.825,1200,2020-09-18 15:30:00,AGYS
25.815,25.82,25.72,25.72,700,2020-09-18 15:35:00,AGYS
25.7,25.7,25.54,25.54,700,2020-09-18 15:40:00,AGYS
25.48,25.48,25.48,25.48,100,2020-09-18 15:45:00,AGYS
25.48,25.48,25.4,25.4,700,2020-09-18 15:50:00,AGYS
25.36,25.38,25.245,25.38,800,2020-09-18 15:55:00,AGYS
25.19,25.19,25.19,25.19,100,2020-09-18 16:00:00,AGYS
25.11,25.11,25.11,25.11,100,2020-09-18 16:05:00,AGYS
24.96,24.96,24.96,24.96,100,2020-09-18 16:15:00,AGYS
24.915,25.05,24.915,25.05,1063,2020-09-18 16:20:00,AGYS
25.0395,25.0395,24.99,25.01,800,2020-09-18 16:25:00,AGYS
25.01,25.09,24.99,25.09,3336,2020-09-18 16:30:00,AGYS
25.1,25.1,25.065,25.08,300,2020-09-18 16:35:00,AGYS
25.08,25.1,25.07,25.1,600,2020-09-18 16:40:00,AGYS
25.1,25.1,25.1,25.1,200,2020-09-18 16:45:00,AGYS
25.1,25.1,25.09,25.1,513,2020-09-18 16:50:00,AGYS
25.09,25.1,25.08,25.09,800,2020-09-18 16:55:00,AGYS
25.1,25.1,25.1,25.1,255,2020-09-18 17:05:00,AGYS
25.11,25.14,25.11,25.14,200,2020-09-18 17:10:00,AGYS
25.12,25.12,25.075,25.075,501,2020-09-18 17:15:00,AGYS
25.09,25.1,25.09,25.1,683,2020-09-18 17:20:00,AGYS
25.09,25.1,25.07,25.07,2002,2020-09-18 17:25:00,AGYS
25.04,25.04,24.98,24.985,1000,2020-09-18 17:30:00,AGYS
25.06,25.06,25.03,25.03,700,2020-09-18 17:35:00,AGYS
25.09,25.1,25.08,25.08,900,2020-09-18 17:40:00,AGYS
25.12,25.12,25.12,25.12,100,2020-09-18 17:45:00,AGYS
25.1,25.12,25.1,25.12,1370,2020-09-18 17:50:00,AGYS
25.13,25.13,25.095,25.095,200,2020-09-18 18:00:00,AGYS
25.13,25.14,25.13,25.14,300,2020-09-18 18:05:00,AGYS
25.2,25.21,25.17,25.21,1701,2020-09-18 18:10:00,AGYS
25.24,25.24,25.23,25.23,700,2020-09-18 18:15:00,AGYS
25.26,25.26,25.26,25.26,300,2020-09-18 18:20:00,AGYS
25.29,25.32,25.27,25.31,500,2020-09-18 18:25:00,AGYS
25.3,25.3,25.29,25.29,300,2020-09-18 18:30:00,AGYS
25.25,25.27,25.25,25.26,382,2020-09-18 18:35:00,AGYS
25.23,25.25,25.16,25.19,500,2020-09-18 18:40:00,AGYS
25.2,25.24,25.2,25.23,1101,2020-09-18 18:45:00,AGYS
25.23,25.57,25.23,25.49,6501,2020-09-18 18:50:00,AGYS
25.45,25.46,25.4,25.45,1777,2020-09-18 18:55:00,AGYS
25.47,25.47,25.44,25.45,1600,2020-09-18 19:00:00,AGYS
25.48,25.48,25.4,25.41,1600,2020-09-18 19:05:00,AGYS
25.41,25.41,25.305,25.305,2900,2020-09-18 19:10:00,AGYS
25.305,25.305,25.19,25.2,2200,2020-09-18 19:15:00,AGYS
25.17,25.315,25.13,25.315,10586,2020-09-18 19:20:00,AGYS
25.315,25.34,25.315,25.34,400,2020-09-18 19:25:00,AGYS
25.365,25.57,25.365,25.535,5432,2020-09-18 19:30:00,AGYS
25.5,25.5,25.4,25.4,2805,2020-09-18 19:35:00,AGYS
25.42,25.42,25.37,25.39,1100,2020-09-18 19:40:00,AGYS
25.4,25.45,25.4,25.45,900,2020-09-18 19:45:00,AGYS
25.42,25.63,25.42,25.58,9406,2020-09-18 19:50:00,AGYS
25.68,25.71,25.555,25.64,12676,2020-09-18 19:55:00,AGYS
25.635,25.635,25.635,25.635,127637,2020-09-18 20:00:00,AGYS
25.6367,25.6367,25.6367,25.6367,155,2020-09-18 20:25:00,AGYS
25.12,25.38,25.1,25.145,1218,2020-09-21 13:30:00,AGYS
25.0,25.0,24.75,24.84,1120,2020-09-21 13:35:00,AGYS
24.67,24.67,24.67,24.67,100,2020-09-21 13:40:00,AGYS
24.685,24.79,24.67,24.71,500,2020-09-21 13:55:00,AGYS
24.685,24.73,24.63,24.63,415,2020-09-21 14:00:00,AGYS
24.52,24.56,24.52,24.56,400,2020-09-21 14:05:00,AGYS
24.6,24.6,24.6,24.6,100,2020-09-21 14:10:00,AGYS
24.43,24.51,24.43,24.51,300,2020-09-21 14:15:00,AGYS
