open,high,low,close,volume,datetime,symbol
9.99,9.99,9.99,9.99,200,2020-09-18 14:25:00,AACQ
9.995,9.995,9.99,9.99,200,2020-09-18 14:35:00,AACQ
9.99,10.0,9.99,10.0,690,2020-09-18 14:40:00,AACQ
9.98,9.98,9.98,9.98,400,2020-09-18 14:45:00,AACQ
9.97,9.97,9.97,9.97,1200,2020-09-18 14:50:00,AACQ
9.97,9.97,9.97,9.97,2100,2020-09-18 14:55:00,AACQ
9.97,9.97,9.97,9.97,1820,2020-09-18 15:00:00,AACQ
9.97,9.98,9.96,9.96,19339,2020-09-18 15:05:00,AACQ
9.96,9.96,9.96,9.96,500,2020-09-18 15:10:00,AACQ
9.96,9.96,9.96,9.96,390,2020-09-18 15:15:00,AACQ
9.96,9.96,9.96,9.96,150,2020-09-18 15:25:00,AACQ
10.0,10.0,9.95,9.95,4300,2020-09-18 15:35:00,AACQ
9.95,9.95,9.95,9.95,1236,2020-09-18 15:40:00,AACQ
9.95,9.99,9.95,9.95,2100,2020-09-18 15:45:00,AACQ
9.95,9.95,9.94,9.94,666,2020-09-18 15:50:00,AACQ
9.95,9.95,9.95,9.95,3000,2020-09-18 15:55:00,AACQ
9.95,9.95,9.95,9.95,2000,2020-09-18 16:00:00,AACQ
9.95,9.95,9.95,9.95,1600,2020-09-18 16:05:00,AACQ
9.95,9.95,9.95,9.95,1600,2020-09-18 16:10:00,AACQ
9.95,9.97,9.94,9.95,2807,2020-09-18 16:15:00,AACQ
9.95,9.95,9.95,9.95,1500,2020-09-18 16:20:00,AACQ
9.95,9.95,9.95,9.95,2200,2020-09-18 16:25:00,AACQ
9.95,9.95,9.95,9.95,1500,2020-09-18 16:30:00,AACQ
9.95,9.95,9.94,9.94,9220,2020-09-18 16:35:00,AACQ
9.94,9.94,9.94,9.94,670,2020-09-18 16:40:00,AACQ
9.9644,9.9644,9.9644,9.9644,100,2020-09-18 16:45:00,AACQ
9.94,9.955,9.94,9.955,3124,2020-09-18 16:55:00,AACQ
9.94,9.95,9.94,9.94,10386,2020-09-18 17:10:00,AACQ
9.95,9.95,9.95,9.95,3300,2020-09-18 17:15:00,AACQ
9.95,9.96,9.95,9.95,1800,2020-09-18 17:20:00,AACQ
9.96,9.96,9.94,9.94,1263,2020-09-18 17:25:00,AACQ
9.95,9.95,9.94,9.94,670,2020-09-18 17:35:00,AACQ
9.94,9.97,9.94,9.97,7465,2020-09-18 17:50:00,AACQ
9.96,9.96,9.96,9.96,100,2020-09-18 18:00:00,AACQ
9.95,9.955,9.95,9.955,6175,2020-09-18 18:05:00,AACQ
9.955,9.955,9.955,9.955,200,2020-09-18 18:15:00,AACQ
9.94,9.94,9.94,9.94,642,2020-09-18 18:35:00,AACQ
9.94,9.94,9.94,9.94,576,2020-09-18 18:45:00,AACQ
9.94,9.94,9.94,9.94,484,2020-09-18 18:55:00,AACQ
9.94,9.97,9.94,9.97,2373,2020-09-18 19:05:00,AACQ
9.955,9.955,9.955,9.955,100,2020-09-18 19:10:00,AACQ
9.955,9.955,9.94,9.94,140175,2020-09-18 19:15:00,AACQ
9.95,9.95,9.9431,9.9431,355,2020-09-18 19:20:00,AACQ
9.93,9.93,9.93,9.93,566,2020-09-18 19:25:00,AACQ
9.94,9.94,9.93,9.93,715,2020-09-18 19:35:00,AACQ
9.95,9.95,9.93,9.93,460,2020-09-18 19:40:00,AACQ
9.93,9.965,9.93,9.965,549,2020-09-18 19:45:00,AACQ
9.93,9.93,9.93,9.93,100,2020-09-18 19:50:00,AACQ
9.96,9.96,9.93,9.93,4971,2020-09-18 19:55:00,AACQ
9.95,9.95,9.95,9.95,220,2020-09-18 20:00:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-18 20:25:00,AACQ
9.96,9.96,9.96,9.96,100,2020-09-21 12:55:00,AACQ
9.98,9.98,9.98,9.98,100,2020-09-21 13:00:00,AACQ
9.93,9.93,9.93,9.93,187,2020-09-21 13:30:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-21 13:50:00,AACQ
9.94,9.94,9.94,9.94,100,2020-09-21 13:55:00,AACQ
9.95,9.98,9.95,9.98,1700,2020-09-21 14:15:00,AACQ
9.965,9.965,9.965,9.965,101,2020-09-21 14:30:00,AACQ
9.98,9.98,9.9582,9.9582,1265,2020-09-21 14:50:00,AACQ
9.93,9.9303,9.93,9.9303,1994,2020-09-21 14:55:00,AACQ
9.9343,9.95,9.9343,9.95,201876,2020-09-21 15:05:00,AACQ
9.98,9.98,9.98,9.98,187,2020-09-21 15:50:00,AACQ
9.9798,9.98,9.9798,9.98,1000,2020-09-21 16:25:00,AACQ
9.94,9.94,9.94,9.94,600,2020-09-21 16:40:00,AACQ
9.94,9.94,9.94,9.94,600,2020-09-21 16:45:00,AACQ
9.93,9.94,9.93,9.94,18395,2020-09-21 17:00:00,AACQ
9.94,9.94,9.94,9.94,800,2020-09-21 17:05:00,AACQ
9.94,9.94,9.94,9.94,100,2020-09-21 17:10:00,AACQ
9.9399,9.9399,9.9399,9.9399,500,2020-09-21 17:20:00,AACQ
9.935,9.935,9.935,9.935,100,2020-09-21 17:30:00,AACQ
9.935,9.935,9.935,9.935,200,2020-09-21 17:35:00,AACQ
9.93,9.93,9.93,9.93,900,2020-09-21 17:40:00,AACQ
9.93,9.9301,9.93,9.93,3700,2020-09-21 17:45:00,AACQ
9.93,9.93,9.93,9.93,1100,2020-09-21 17:50:00,AACQ
9.93,9.93,9.93,9.93,1200,2020-09-21 17:55:00,AACQ
9.93,9.93,9.93,9.93,1100,2020-09-21 18:00:00,AACQ
9.93,9.93,9.93,9.93,1100,2020-09-21 18:05:00,AACQ
9.93,9.93,9.93,9.93,1200,2020-09-21 18:10:00,AACQ
9.93,9.93,9.93,9.93,1000,2020-09-21 18:15:00,AACQ
9.93,9.93,9.93,9.93,1300,2020-09-21 18:20:00,AACQ
9.93,9.94,9.93,9.9398,50577,2020-09-21 18:25:00,AACQ
9.94,9.94,9.94,9.94,900,2020-09-21 18:30:00,AACQ
9.94,9.94,9.93,9.93,3913,2020-09-21 18:35:00,AACQ
9.93,9.94,9.93,9.94,1100,2020-09-21 18:40:00,AACQ
9.94,9.95,9.94,9.95,1300,2020-09-21 18:45:00,AACQ
9.95,9.95,9.94,9.94,1000,2020-09-21 18:50:00,AACQ
9.94,9.94,9.94,9.94,1200,2020-09-21 18:55:00,AACQ
9.94,9.94,9.94,9.94,1100,2020-09-21 19:00:00,AACQ
9.94,9.94,9.94,9.94,1100,2020-09-21 19:05:00,AACQ
9.94,9.94,9.94,9.94,1100,2020-09-21 19:10:00,AACQ
9.94,9.94,9.94,9.94,1100,2020-09-21 19:15:00,AACQ
9.94,9.98,9.93,9.98,1007,2020-09-21 19:20:00,AACQ
9.93,9.95,9.93,9.95,2000,2020-09-21 19:25:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-21 19:30:00,AACQ
9.93,9.93,9.93,9.93,4400,2020-09-21 19:45:00,AACQ
9.98,9.98,9.95,9.95,296958,2020-09-21 19:50:00,AACQ
9.95,10.08,9.93,9.95,3315,2020-09-21 19:55:00,AACQ
9.98,9.98,9.98,9.98,500,2020-09-22 12:55:00,AACQ
10.04,10.04,10.0,10.0,1000,2020-09-22 13:30:00,AACQ
9.965,9.965,9.965,9.965,741,2020-09-22 13:45:00,AACQ
9.96,9.96,9.96,9.96,100,2020-09-22 14:15:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-22 14:25:00,AACQ
10.0,10.0,10.0,10.0,600,2020-09-22 14:30:00,AACQ
9.96,9.96,9.93,9.93,13746,2020-09-22 14:50:00,AACQ
9.96,9.96,9.94,9.9401,8880,2020-09-22 14:55:00,AACQ
9.95,9.9618,9.94,9.955,6640,2020-09-22 15:00:00,AACQ
9.945,9.945,9.945,9.945,100,2020-09-22 15:40:00,AACQ
9.94,9.94,9.94,9.94,400,2020-09-22 15:45:00,AACQ
9.94,9.94,9.92,9.92,4750,2020-09-22 15:50:00,AACQ
9.92,9.92,9.92,9.92,100,2020-09-22 16:00:00,AACQ
9.92,9.925,9.92,9.925,2090,2020-09-22 16:05:00,AACQ
9.91,9.91,9.91,9.91,145,2020-09-22 16:15:00,AACQ
9.94,9.94,9.94,9.94,100,2020-09-22 16:35:00,AACQ
9.93,9.93,9.93,9.93,100,2020-09-22 16:50:00,AACQ
9.94,9.94,9.94,9.94,1000,2020-09-22 17:15:00,AACQ
9.94,9.94,9.94,9.94,435,2020-09-22 17:25:00,AACQ
9.9385,9.9385,9.9385,9.9385,100,2020-09-22 17:35:00,AACQ
9.94,9.94,9.933,9.933,3170,2020-09-22 17:40:00,AACQ
9.93,9.93,9.93,9.93,590,2020-09-22 17:45:00,AACQ
9.93,9.93,9.93,9.93,170,2020-09-22 18:00:00,AACQ
9.935,9.935,9.9301,9.9301,200,2020-09-22 18:05:00,AACQ
9.9393,9.9393,9.9393,9.9393,300,2020-09-22 18:50:00,AACQ
9.93,9.93,9.93,9.93,1900,2020-09-22 19:00:00,AACQ
9.92,9.92,9.92,9.92,10566,2020-09-22 19:05:00,AACQ
9.93,9.93,9.93,9.93,100,2020-09-22 19:10:00,AACQ
9.93,9.93,9.92,9.92,500,2020-09-22 19:15:00,AACQ
9.92,9.92,9.92,9.92,500,2020-09-22 19:20:00,AACQ
9.92,9.92,9.92,9.92,500,2020-09-22 19:25:00,AACQ
9.92,9.93,9.92,9.92,700,2020-09-22 19:30:00,AACQ
9.92,9.92,9.92,9.92,600,2020-09-22 19:35:00,AACQ
9.92,9.9377,9.92,9.92,900,2020-09-22 19:40:00,AACQ
9.92,9.92,9.92,9.92,500,2020-09-22 19:45:00,AACQ
9.92,9.92,9.92,9.92,700,2020-09-22 19:50:00,AACQ
9.92,9.94,9.92,9.92,1500,2020-09-22 19:55:00,AACQ
9.9311,9.9311,9.9311,9.9311,100,2020-09-23 14:00:00,AACQ
9.95,9.95,9.95,9.95,400,2020-09-23 14:05:00,AACQ
9.935,9.935,9.935,9.935,100,2020-09-23 14:20:00,AACQ
9.92,9.92,9.92,9.92,200,2020-09-23 14:30:00,AACQ
9.92,9.92,9.92,9.92,100,2020-09-23 15:05:00,AACQ
9.939,9.939,9.939,9.939,100,2020-09-23 15:15:00,AACQ
9.92,9.92,9.92,9.92,300,2020-09-23 15:20:00,AACQ
9.94,9.95,9.9201,9.9201,3418,2020-09-23 15:35:00,AACQ
9.935,9.935,9.935,9.935,500,2020-09-23 16:00:00,AACQ
9.92,9.92,9.92,9.92,500,2020-09-23 16:05:00,AACQ
9.92,9.95,9.92,9.95,6790,2020-09-23 16:30:00,AACQ
9.95,9.95,9.95,9.95,400,2020-09-23 16:35:00,AACQ
9.9201,9.9201,9.9201,9.9201,150,2020-09-23 17:00:00,AACQ
9.95,9.95,9.95,9.95,300,2020-09-23 17:30:00,AACQ
9.95,9.95,9.95,9.95,147,2020-09-23 17:55:00,AACQ
9.94,9.95,9.92,9.92,1788,2020-09-23 18:00:00,AACQ
9.93,9.93,9.92,9.92,393,2020-09-23 18:15:00,AACQ
9.9201,9.9201,9.9201,9.9201,101,2020-09-23 18:20:00,AACQ
9.93,9.93,9.93,9.93,100,2020-09-23 18:25:00,AACQ
9.93,9.95,9.92,9.95,2531,2020-09-23 18:30:00,AACQ
9.95,9.95,9.95,9.95,1000,2020-09-23 18:35:00,AACQ
9.92,9.95,9.92,9.95,22776,2020-09-23 18:50:00,AACQ
9.92,9.92,9.92,9.92,400,2020-09-23 19:00:00,AACQ
9.95,9.95,9.95,9.95,200,2020-09-23 19:15:00,AACQ
9.92,9.92,9.92,9.92,100,2020-09-23 19:20:00,AACQ
9.95,9.95,9.93,9.95,1731,2020-09-23 19:55:00,AACQ
9.95,9.95,9.95,9.95,1121,2020-09-23 20:00:00,AACQ
9.93,9.9348,9.93,9.93,3908,2020-09-24 13:30:00,AACQ
9.93,9.93,9.93,9.93,1452,2020-09-24 13:35:00,AACQ
9.92,9.92,9.92,9.92,10000,2020-09-24 13:40:00,AACQ
9.9126,9.9126,9.9126,9.9126,296,2020-09-24 13:45:00,AACQ
9.9,9.9,9.9,9.9,2050,2020-09-24 13:55:00,AACQ
9.885,9.885,9.885,9.885,500,2020-09-24 14:00:00,AACQ
9.87,9.87,9.87,9.87,650,2020-09-24 14:05:00,AACQ
9.884,9.9,9.884,9.885,1360,2020-09-24 14:15:00,AACQ
9.9,9.9,9.885,9.9,20675,2020-09-24 14:20:00,AACQ
9.87,9.87,9.87,9.87,200,2020-09-24 14:25:00,AACQ
9.8878,9.8878,9.885,9.885,624,2020-09-24 14:45:00,AACQ
9.887,9.887,9.887,9.887,500,2020-09-24 14:50:00,AACQ
9.87,9.87,9.87,9.87,1400,2020-09-24 15:00:00,AACQ
9.8998,9.8998,9.8893,9.8893,1100,2020-09-24 15:30:00,AACQ
9.87,9.87,9.87,9.87,100,2020-09-24 15:45:00,AACQ
9.87,9.87,9.87,9.87,7063,2020-09-24 16:40:00,AACQ
9.88,9.9,9.88,9.9,4799,2020-09-24 17:30:00,AACQ
9.9,9.9,9.9,9.9,10052,2020-09-24 17:35:00,AACQ
9.88,9.9,9.88,9.9,298,2020-09-24 17:50:00,AACQ
9.9,9.9,9.9,9.9,100,2020-09-24 18:15:00,AACQ
9.87,9.87,9.87,9.87,100,2020-09-24 19:05:00,AACQ
9.87,9.87,9.87,9.87,988,2020-09-24 19:35:00,AACQ
9.89,9.9,9.89,9.9,5917,2020-09-24 19:40:00,AACQ
9.89,9.9,9.89,9.9,1100,2020-09-24 19:45:00,AACQ
9.87,9.87,9.87,9.87,300,2020-09-24 19:55:00,AACQ
9.9,9.9,9.9,9.9,100,2020-09-25 13:10:00,AACQ
9.97,9.97,9.955,9.955,900,2020-09-25 13:30:00,AACQ
9.9,9.9,9.885,9.9,700,2020-09-25 13:45:00,AACQ
9.9,9.9,9.9,9.9,352700,2020-09-25 13:50:00,AACQ
9.9,9.9,9.87,9.87,3232,2020-09-25 14:00:00,AACQ
9.9,9.9,9.9,9.9,200,2020-09-25 14:05:00,AACQ
9.93,9.95,9.93,9.95,4045,2020-09-25 14:10:00,AACQ
9.92,9.92,9.92,9.92,100,2020-09-25 14:25:00,AACQ
9.9102,9.92,9.9102,9.92,400,2020-09-25 14:50:00,AACQ
9.9,9.9,9.9,9.9,100,2020-09-25 15:05:00,AACQ
9.9,9.9,9.9,9.9,500,2020-09-25 16:10:00,AACQ
9.92,9.92,9.92,9.92,455,2020-09-25 16:15:00,AACQ
9.9,9.9,9.9,9.9,100,2020-09-25 17:45:00,AACQ
9.8899,9.9,9.8899,9.9,760,2020-09-25 18:00:00,AACQ
9.9199,9.9199,9.9199,9.9199,200,2020-09-25 18:15:00,AACQ
9.9,9.9,9.9,9.9,500,2020-09-25 19:45:00,AACQ
9.88,9.88,9.88,9.88,100,2020-09-25 19:50:00,AACQ
10.6,10.6,10.6,10.6,100,2020-09-28 11:50:00,AACQ
10.59,10.59,10.59,10.59,100,2020-09-28 12:10:00,AACQ
9.9,9.96,9.9,9.95,150300,2020-09-28 12:25:00,AACQ
10.05,10.0584,10.0,10.005,9116,2020-09-28 13:30:00,AACQ
9.96,9.972,9.95,9.95,5500,2020-09-28 13:35:00,AACQ
9.91,9.9106,9.91,9.9106,443,2020-09-28 13:40:00,AACQ
9.9271,9.9271,9.9271,9.9271,150,2020-09-28 13:45:00,AACQ
9.9383,9.95,9.9383,9.95,800,2020-09-28 13:55:00,AACQ
