open,high,low,close,volume,datetime,symbol
24.72,24.72,24.7,24.7,2400,2020-12-21 18:20:00,AFINO
24.69,24.69,24.6899,24.6899,800,2020-12-21 18:40:00,AFINO
24.66,24.66,24.66,24.66,380,2020-12-21 18:45:00,AFINO
24.66,24.66,24.66,24.66,1600,2020-12-21 18:50:00,AFINO
24.7199,24.7199,24.7199,24.7199,600,2020-12-21 19:00:00,AFINO
24.7,24.7,24.7,24.7,3000,2020-12-21 19:05:00,AFINO
24.7,24.7,24.7,24.7,400,2020-12-21 19:15:00,AFINO
24.7,24.7,24.7,24.7,400,2020-12-21 19:20:00,AFINO
24.7,24.7,24.69,24.7,5380,2020-12-21 19:30:00,AFINO
24.7,24.7,24.7,24.7,1000,2020-12-21 20:05:00,AFINO
24.7,24.7,24.7,24.7,400,2020-12-21 20:10:00,AFINO
24.71,24.71,24.7,24.7,9800,2020-12-21 20:15:00,AFINO
24.7,24.7,24.7,24.7,400,2020-12-21 20:35:00,AFINO
24.7,24.7,24.7,24.7,6086,2020-12-21 20:40:00,AFINO
24.72,24.74,24.72,24.74,1400,2020-12-21 20:45:00,AFINO
24.74,24.75,24.74,24.75,1800,2020-12-21 20:50:00,AFINO
24.7,24.74,24.7,24.74,400,2020-12-21 20:55:00,AFINO
24.74,24.75,24.74,24.75,4388,2020-12-22 14:30:00,AFINO
24.75,24.75,24.75,24.75,1000,2020-12-22 14:35:00,AFINO
24.75,24.75,24.75,24.75,1800,2020-12-22 14:40:00,AFINO
24.79,24.79,24.79,24.79,1402,2020-12-22 14:45:00,AFINO
24.7744,24.7744,24.7732,24.7732,800,2020-12-22 14:50:00,AFINO
24.75,24.755,24.71,24.71,22728,2020-12-22 14:55:00,AFINO
24.74,24.74,24.68,24.68,1800,2020-12-22 15:00:00,AFINO
24.7394,24.7394,24.7394,24.7394,600,2020-12-22 15:05:00,AFINO
24.68,24.75,24.68,24.74,21200,2020-12-22 15:10:00,AFINO
24.76,24.76,24.76,24.76,1260,2020-12-22 15:15:00,AFINO
24.74,24.74,24.74,24.74,200,2020-12-22 15:35:00,AFINO
24.71,24.71,24.71,24.71,1200,2020-12-22 15:40:00,AFINO
24.71,24.7198,24.7,24.7198,4000,2020-12-22 15:45:00,AFINO
24.71,24.74,24.7,24.7,9200,2020-12-22 15:50:00,AFINO
24.7399,24.7399,24.7399,24.7399,800,2020-12-22 16:15:00,AFINO
24.7,24.7,24.7,24.7,400,2020-12-22 16:25:00,AFINO
24.7,24.7,24.7,24.7,400,2020-12-22 16:35:00,AFINO
24.7,24.7,24.67,24.67,1900,2020-12-22 16:40:00,AFINO
24.67,24.67,24.67,24.67,2000,2020-12-22 16:50:00,AFINO
24.7,24.7,24.6952,24.6952,2800,2020-12-22 16:55:00,AFINO
24.7399,24.7399,24.685,24.72,2420,2020-12-22 17:00:00,AFINO
24.695,24.695,24.695,24.695,600,2020-12-22 17:15:00,AFINO
24.695,24.695,24.695,24.695,200,2020-12-22 17:25:00,AFINO
24.709,24.72,24.709,24.7199,3000,2020-12-22 17:30:00,AFINO
24.71,24.72,24.71,24.72,2600,2020-12-22 17:50:00,AFINO
24.715,24.72,24.715,24.72,1600,2020-12-22 18:05:00,AFINO
24.72,24.72,24.715,24.7199,1800,2020-12-22 18:10:00,AFINO
24.71,24.71,24.71,24.71,1000,2020-12-22 18:15:00,AFINO
24.72,24.72,24.715,24.72,2644,2020-12-22 18:20:00,AFINO
24.695,24.72,24.695,24.72,1600,2020-12-22 18:25:00,AFINO
24.72,24.72,24.7,24.72,10106,2020-12-22 18:35:00,AFINO
24.7,24.7,24.685,24.7,6800,2020-12-22 18:40:00,AFINO
24.74,24.75,24.74,24.75,5800,2020-12-22 18:45:00,AFINO
24.74,24.74,24.67,24.74,9808,2020-12-22 19:10:00,AFINO
24.68,24.68,24.68,24.68,200,2020-12-22 19:30:00,AFINO
24.68,24.68,24.67,24.67,1800,2020-12-22 19:35:00,AFINO
24.64,24.64,24.63,24.63,14200,2020-12-22 19:40:00,AFINO
24.64,24.64,24.64,24.64,200,2020-12-22 19:45:00,AFINO
24.635,24.64,24.635,24.64,1400,2020-12-22 19:50:00,AFINO
24.69,24.74,24.69,24.74,1000,2020-12-22 20:00:00,AFINO
24.74,24.74,24.7,24.7,4000,2020-12-22 20:15:00,AFINO
24.7,24.7,24.69,24.69,1200,2020-12-22 20:20:00,AFINO
24.72,24.72,24.72,24.72,600,2020-12-22 20:35:00,AFINO
24.7199,24.72,24.7,24.72,7300,2020-12-22 20:40:00,AFINO
24.7,24.7,24.7,24.7,1600,2020-12-22 20:45:00,AFINO
24.67,24.67,24.66,24.66,1956,2020-12-22 20:55:00,AFINO
24.73,24.73,24.73,24.73,2000,2020-12-22 21:05:00,AFINO
24.79,24.79,24.79,24.79,600,2020-12-23 14:30:00,AFINO
24.7,24.7,24.7,24.7,200,2020-12-23 14:40:00,AFINO
24.7,24.7,24.7,24.7,600,2020-12-23 14:45:00,AFINO
24.72,24.72,24.72,24.72,294,2020-12-23 15:00:00,AFINO
24.7,24.7,24.6552,24.6552,4400,2020-12-23 15:20:00,AFINO
24.7,24.75,24.7,24.75,17800,2020-12-23 16:00:00,AFINO
24.7001,24.7001,24.7001,24.7001,1000,2020-12-23 16:05:00,AFINO
24.8,24.8,24.78,24.8,3900,2020-12-23 16:10:00,AFINO
24.8,24.8,24.8,24.8,4600,2020-12-23 16:15:00,AFINO
24.755,24.755,24.755,24.755,200,2020-12-23 16:45:00,AFINO
24.73,24.73,24.73,24.73,600,2020-12-23 16:50:00,AFINO
24.73,24.8,24.73,24.73,800,2020-12-23 16:55:00,AFINO
24.75,24.75,24.75,24.75,400,2020-12-23 17:05:00,AFINO
24.8,24.8,24.79,24.8,16700,2020-12-23 17:10:00,AFINO
24.825,24.83,24.825,24.83,5000,2020-12-23 17:25:00,AFINO
24.84,24.84,24.84,24.84,1760,2020-12-23 17:30:00,AFINO
24.83,24.83,24.83,24.83,1890,2020-12-23 17:35:00,AFINO
24.83,24.83,24.83,24.83,2000,2020-12-23 17:45:00,AFINO
24.82,24.82,24.82,24.82,2000,2020-12-23 17:55:00,AFINO
24.81,24.815,24.8,24.8,3200,2020-12-23 18:00:00,AFINO
24.8,24.8,24.8,24.8,200,2020-12-23 18:10:00,AFINO
24.78,24.78,24.78,24.78,200,2020-12-23 18:15:00,AFINO
24.76,24.8,24.76,24.8,2200,2020-12-23 18:20:00,AFINO
24.76,24.76,24.75,24.75,400,2020-12-23 18:35:00,AFINO
24.75,24.76,24.75,24.75,600,2020-12-23 18:40:00,AFINO
24.75,24.75,24.75,24.75,400,2020-12-23 18:45:00,AFINO
24.75,24.75,24.75,24.75,600,2020-12-23 18:50:00,AFINO
24.75,24.75,24.75,24.75,600,2020-12-23 18:55:00,AFINO
24.75,24.75,24.75,24.75,400,2020-12-23 19:00:00,AFINO
24.775,24.8,24.75,24.8,6800,2020-12-23 19:05:00,AFINO
24.77,24.77,24.77,24.77,400,2020-12-23 19:10:00,AFINO
24.75,24.75,24.75,24.75,2600,2020-12-23 19:15:00,AFINO
24.72,24.72,24.72,24.72,1000,2020-12-23 19:25:00,AFINO
24.724,24.724,24.724,24.724,2000,2020-12-23 19:30:00,AFINO
24.69,24.69,24.69,24.69,1000,2020-12-23 19:35:00,AFINO
24.715,24.715,24.715,24.715,200,2020-12-23 19:40:00,AFINO
24.725,24.7334,24.7,24.709,5500,2020-12-23 19:45:00,AFINO
24.69,24.71,24.68,24.71,20218,2020-12-23 19:50:00,AFINO
24.68,24.7,24.68,24.7,6004,2020-12-23 20:00:00,AFINO
24.69,24.69,24.69,24.69,400,2020-12-23 20:10:00,AFINO
24.68,24.68,24.65,24.65,1718,2020-12-23 20:15:00,AFINO
24.66,24.66,24.66,24.66,400,2020-12-23 20:20:00,AFINO
24.66,24.66,24.66,24.66,400,2020-12-23 20:25:00,AFINO
24.68,24.68,24.68,24.68,500,2020-12-23 20:30:00,AFINO
24.66,24.67,24.66,24.67,600,2020-12-23 20:35:00,AFINO
24.67,24.67,24.66,24.66,400,2020-12-23 20:40:00,AFINO
24.67,24.67,24.67,24.67,200,2020-12-23 20:45:00,AFINO
24.67,24.67,24.67,24.67,600,2020-12-23 20:50:00,AFINO
24.705,24.7455,24.705,24.7455,400,2020-12-23 20:55:00,AFINO
24.82,24.82,24.82,24.82,2000,2020-12-24 14:55:00,AFINO
24.81,24.83,24.81,24.83,2000,2020-12-24 15:05:00,AFINO
24.775,24.775,24.775,24.775,600,2020-12-24 15:15:00,AFINO
24.7999,24.7999,24.7999,24.7999,500,2020-12-24 15:35:00,AFINO
24.78,24.78,24.759,24.759,400,2020-12-24 16:35:00,AFINO
24.78,24.78,24.78,24.78,500,2020-12-24 16:45:00,AFINO
24.765,24.78,24.765,24.7798,6000,2020-12-24 16:50:00,AFINO
24.78,24.78,24.765,24.765,960,2020-12-24 17:10:00,AFINO
24.78,24.78,24.78,24.78,3060,2020-12-24 17:15:00,AFINO
24.73,24.73,24.73,24.73,200,2020-12-24 17:50:00,AFINO
24.7601,24.7601,24.7601,24.7601,790,2020-12-24 17:55:00,AFINO
24.8,24.8,24.782,24.8,2100,2020-12-28 14:30:00,AFINO
24.8,24.84,24.8,24.84,2400,2020-12-28 14:45:00,AFINO
24.8399,25.14,24.83,25.04,83988,2020-12-28 14:55:00,AFINO
25.04,25.14,25.0,25.13,11602,2020-12-28 15:00:00,AFINO
25.11,25.11,25.0,25.08,17794,2020-12-28 15:05:00,AFINO
25.07,25.08,24.999,24.999,3560,2020-12-28 15:10:00,AFINO
25.0,25.0,24.93,24.93,3680,2020-12-28 15:15:00,AFINO
24.92,24.97,24.92,24.97,2400,2020-12-28 15:20:00,AFINO
24.97,25.0,24.97,25.0,3410,2020-12-28 15:25:00,AFINO
24.98,25.0,24.975,25.0,2000,2020-12-28 15:30:00,AFINO
25.0,25.0,25.0,25.0,2200,2020-12-28 15:35:00,AFINO
25.0,25.099,25.0,25.099,15938,2020-12-28 15:40:00,AFINO
25.08,25.13,24.97,24.98,36172,2020-12-28 15:45:00,AFINO
24.97,24.98,24.95,24.98,19140,2020-12-28 15:50:00,AFINO
24.98,25.12,24.96,25.12,9466,2020-12-28 15:55:00,AFINO
25.1299,25.1299,25.06,25.07,5100,2020-12-28 16:00:00,AFINO
25.05,25.05,24.99,25.0,3750,2020-12-28 16:05:00,AFINO
24.992,25.01,24.98,25.01,6900,2020-12-28 16:10:00,AFINO
25.02,25.02,25.0,25.01,4000,2020-12-28 16:15:00,AFINO
25.01,25.01,25.0,25.0,2400,2020-12-28 16:25:00,AFINO
25.0,25.0,25.0,25.0,2180,2020-12-28 16:35:00,AFINO
25.01,25.01,25.0,25.005,3956,2020-12-28 16:40:00,AFINO
25.01,25.01,25.0,25.0,3158,2020-12-28 16:45:00,AFINO
25.0,25.0,25.0,25.0,1200,2020-12-28 16:50:00,AFINO
24.98,24.98,24.98,24.98,1644,2020-12-28 16:55:00,AFINO
24.99,24.99,24.99,24.99,750,2020-12-28 17:00:00,AFINO
24.99,25.0,24.99,25.0,480,2020-12-28 17:05:00,AFINO
24.975,24.99,24.975,24.99,600,2020-12-28 17:10:00,AFINO
25.0,25.0,24.9999,24.9999,400,2020-12-28 17:15:00,AFINO
25.0,25.0,24.99,25.0,3772,2020-12-28 17:20:00,AFINO
25.0,25.0,24.98,24.99,2400,2020-12-28 17:25:00,AFINO
25.01,25.01,25.0,25.0,1376,2020-12-28 17:30:00,AFINO
24.99,24.99,24.98,24.98,2800,2020-12-28 17:35:00,AFINO
25.0,25.0,25.0,25.0,200,2020-12-28 17:40:00,AFINO
25.01,25.01,25.01,25.01,800,2020-12-28 17:45:00,AFINO
25.01,25.01,25.01,25.01,200,2020-12-28 17:50:00,AFINO
24.99,24.99,24.99,24.99,800,2020-12-28 17:55:00,AFINO
25.01,25.01,25.0,25.0,1200,2020-12-28 18:00:00,AFINO
25.01,25.01,25.005,25.005,798,2020-12-28 18:05:00,AFINO
25.01,25.01,25.0099,25.0099,400,2020-12-28 18:15:00,AFINO
25.01,25.02,25.01,25.02,1890,2020-12-28 18:20:00,AFINO
25.02,25.02,25.02,25.02,910,2020-12-28 18:25:00,AFINO
25.03,25.08,25.03,25.08,2600,2020-12-28 18:30:00,AFINO
25.04,25.052,25.04,25.052,4800,2020-12-28 18:40:00,AFINO
25.08,25.08,25.06,25.06,1800,2020-12-28 18:45:00,AFINO
25.08,25.08,25.052,25.052,1720,2020-12-28 18:50:00,AFINO
25.06,25.06,25.06,25.06,200,2020-12-28 18:55:00,AFINO
