open,high,low,close,volume,datetime,symbol
10.75,10.76,10.74,10.75,4540,2020-09-15 19:05:00,ADTN
10.75,10.8,10.75,10.8,2814,2020-09-15 19:10:00,ADTN
10.8,10.815,10.72,10.72,7770,2020-09-15 19:15:00,ADTN
10.73,10.76,10.63,10.63,39304,2020-09-15 19:20:00,ADTN
10.63,10.63,10.585,10.63,5023,2020-09-15 19:25:00,ADTN
10.62,10.63,10.6,10.6,7137,2020-09-15 19:30:00,ADTN
10.605,10.62,10.54,10.57,9546,2020-09-15 19:35:00,ADTN
10.54,10.58,10.53,10.555,24498,2020-09-15 19:40:00,ADTN
10.56,10.58,10.54,10.54,7877,2020-09-15 19:45:00,ADTN
10.53,10.55,10.45,10.51,39745,2020-09-15 19:50:00,ADTN
10.51,10.55,10.48,10.55,24586,2020-09-15 19:55:00,ADTN
10.55,10.55,10.55,10.55,26483,2020-09-15 20:00:00,ADTN
10.63,10.75,10.63,10.64,1026,2020-09-16 13:30:00,ADTN
10.65,10.67,10.635,10.635,1366,2020-09-16 13:35:00,ADTN
10.59,10.59,10.56,10.56,950,2020-09-16 13:40:00,ADTN
10.58,10.65,10.58,10.62,1645,2020-09-16 13:45:00,ADTN
10.6,10.63,10.6,10.6,555,2020-09-16 13:50:00,ADTN
10.57,10.6,10.57,10.6,200,2020-09-16 14:00:00,ADTN
10.63,10.67,10.61,10.67,2027,2020-09-16 14:05:00,ADTN
10.67,10.67,10.66,10.66,618,2020-09-16 14:10:00,ADTN
10.66,10.66,10.65,10.65,400,2020-09-16 14:15:00,ADTN
10.66,10.66,10.66,10.66,600,2020-09-16 14:20:00,ADTN
10.66,10.67,10.65,10.65,930,2020-09-16 14:30:00,ADTN
10.67,10.67,10.67,10.67,589,2020-09-16 14:35:00,ADTN
10.67,10.68,10.67,10.67,500,2020-09-16 14:45:00,ADTN
10.67,10.67,10.64,10.66,1600,2020-09-16 14:50:00,ADTN
10.67,10.71,10.67,10.7,1100,2020-09-16 14:55:00,ADTN
10.75,10.75,10.745,10.745,485,2020-09-16 15:05:00,ADTN
10.745,10.745,10.745,10.745,600,2020-09-16 15:10:00,ADTN
10.745,10.75,10.72,10.75,4088,2020-09-16 15:20:00,ADTN
10.75,10.75,10.75,10.75,350,2020-09-16 15:25:00,ADTN
10.75,10.75,10.74,10.74,500,2020-09-16 15:30:00,ADTN
10.75,10.75,10.73,10.73,3443,2020-09-16 15:35:00,ADTN
10.72,10.72,10.7,10.7,600,2020-09-16 15:40:00,ADTN
10.71,10.71,10.69,10.69,2728,2020-09-16 15:50:00,ADTN
10.7,10.7,10.685,10.685,300,2020-09-16 15:55:00,ADTN
10.68,10.68,10.68,10.68,100,2020-09-16 16:00:00,ADTN
10.6837,10.69,10.68,10.68,659,2020-09-16 16:05:00,ADTN
10.69,10.69,10.65,10.65,500,2020-09-16 16:10:00,ADTN
10.66,10.67,10.66,10.67,1100,2020-09-16 16:20:00,ADTN
10.66,10.66,10.65,10.65,200,2020-09-16 16:25:00,ADTN
10.65,10.65,10.65,10.65,100,2020-09-16 16:30:00,ADTN
10.66,10.66,10.64,10.64,200,2020-09-16 16:35:00,ADTN
10.65,10.65,10.65,10.65,100,2020-09-16 16:40:00,ADTN
10.64,10.65,10.64,10.65,200,2020-09-16 16:45:00,ADTN
10.64,10.65,10.64,10.65,200,2020-09-16 16:50:00,ADTN
10.645,10.65,10.645,10.65,1334,2020-09-16 16:55:00,ADTN
10.652,10.67,10.652,10.67,700,2020-09-16 17:00:00,ADTN
10.69,10.69,10.675,10.69,1812,2020-09-16 17:05:00,ADTN
10.67,10.67,10.65,10.65,300,2020-09-16 17:10:00,ADTN
10.66,10.66,10.66,10.66,600,2020-09-16 17:15:00,ADTN
10.66,10.66,10.66,10.66,214,2020-09-16 17:20:00,ADTN
10.66,10.66,10.66,10.66,886,2020-09-16 17:25:00,ADTN
10.665,10.665,10.62,10.62,1400,2020-09-16 17:35:00,ADTN
10.62,10.64,10.62,10.64,915,2020-09-16 17:40:00,ADTN
10.65,10.67,10.65,10.655,1592,2020-09-16 17:45:00,ADTN
10.66,10.66,10.65,10.65,800,2020-09-16 17:50:00,ADTN
10.66,10.67,10.655,10.67,1200,2020-09-16 17:55:00,ADTN
10.68,10.68,10.66,10.66,300,2020-09-16 18:05:00,ADTN
10.68,10.7,10.66,10.69,2353,2020-09-16 18:10:00,ADTN
10.69,10.69,10.685,10.69,600,2020-09-16 18:15:00,ADTN
10.69,10.695,10.68,10.68,900,2020-09-16 18:20:00,ADTN
10.67,10.675,10.67,10.675,600,2020-09-16 18:25:00,ADTN
10.67,10.67,10.67,10.67,200,2020-09-16 18:30:00,ADTN
10.68,10.705,10.68,10.705,603,2020-09-16 18:35:00,ADTN
10.7,10.7,10.7,10.7,400,2020-09-16 18:40:00,ADTN
10.68,10.68,10.68,10.68,310,2020-09-16 18:45:00,ADTN
10.67,10.67,10.66,10.66,1220,2020-09-16 18:50:00,ADTN
10.65,10.665,10.65,10.66,1214,2020-09-16 18:55:00,ADTN
10.66,10.66,10.63,10.645,900,2020-09-16 19:00:00,ADTN
10.63,10.63,10.62,10.63,2601,2020-09-16 19:05:00,ADTN
10.615,10.65,10.615,10.65,3000,2020-09-16 19:10:00,ADTN
10.65,10.66,10.64,10.655,702,2020-09-16 19:15:00,ADTN
10.65,10.665,10.65,10.65,1300,2020-09-16 19:20:00,ADTN
10.65,10.65,10.64,10.64,1200,2020-09-16 19:25:00,ADTN
10.65,10.65,10.63,10.64,2318,2020-09-16 19:30:00,ADTN
10.65,10.66,10.65,10.65,2100,2020-09-16 19:35:00,ADTN
10.65,10.66,10.63,10.64,3100,2020-09-16 19:40:00,ADTN
10.635,10.68,10.635,10.66,2231,2020-09-16 19:45:00,ADTN
10.66,10.66,10.59,10.59,5875,2020-09-16 19:50:00,ADTN
10.59,10.6,10.56,10.595,12179,2020-09-16 19:55:00,ADTN
10.595,10.595,10.595,10.595,88880,2020-09-16 20:00:00,ADTN
10.37,10.44,10.265,10.44,7977,2020-09-17 13:30:00,ADTN
10.37,10.375,10.36,10.37,1100,2020-09-17 13:40:00,ADTN
10.42,10.45,10.39,10.39,1900,2020-09-17 13:45:00,ADTN
10.38,10.44,10.38,10.39,4186,2020-09-17 13:50:00,ADTN
10.425,10.43,10.425,10.43,200,2020-09-17 13:55:00,ADTN
10.44,10.44,10.42,10.42,600,2020-09-17 14:00:00,ADTN
10.43,10.43,10.41,10.43,1400,2020-09-17 14:05:00,ADTN
10.43,10.44,10.41,10.41,1300,2020-09-17 14:10:00,ADTN
10.41,10.46,10.41,10.46,6024,2020-09-17 14:15:00,ADTN
10.47,10.47,10.45,10.45,800,2020-09-17 14:20:00,ADTN
10.43,10.45,10.43,10.45,600,2020-09-17 14:25:00,ADTN
10.43,10.45,10.41,10.45,2279,2020-09-17 14:30:00,ADTN
10.46,10.46,10.46,10.46,100,2020-09-17 14:35:00,ADTN
10.48,10.48,10.48,10.48,400,2020-09-17 14:40:00,ADTN
10.48,10.49,10.46,10.49,800,2020-09-17 14:45:00,ADTN
10.475,10.475,10.44,10.47,1100,2020-09-17 14:50:00,ADTN
10.4536,10.49,10.4,10.42,3678,2020-09-17 14:55:00,ADTN
10.46,10.46,10.45,10.46,400,2020-09-17 15:00:00,ADTN
10.44,10.455,10.44,10.44,1100,2020-09-17 15:05:00,ADTN
10.45,10.455,10.45,10.455,200,2020-09-17 15:10:00,ADTN
10.45,10.51,10.4418,10.48,2500,2020-09-17 15:15:00,ADTN
10.48,10.51,10.48,10.51,2000,2020-09-17 15:20:00,ADTN
10.51,10.51,10.5,10.5,700,2020-09-17 15:25:00,ADTN
10.51,10.52,10.5,10.51,1200,2020-09-17 15:30:00,ADTN
10.5,10.5,10.5,10.5,300,2020-09-17 15:35:00,ADTN
10.51,10.51,10.5,10.5,1367,2020-09-17 15:40:00,ADTN
10.5,10.505,10.5,10.505,400,2020-09-17 15:45:00,ADTN
10.505,10.505,10.5,10.5,3900,2020-09-17 15:50:00,ADTN
10.5,10.5,10.46,10.46,1200,2020-09-17 15:55:00,ADTN
10.45,10.45,10.43,10.45,1611,2020-09-17 16:00:00,ADTN
10.44,10.44,10.42,10.42,500,2020-09-17 16:05:00,ADTN
10.41,10.42,10.4,10.4,700,2020-09-17 16:10:00,ADTN
10.4,10.4,10.365,10.365,1127,2020-09-17 16:15:00,ADTN
10.365,10.37,10.36,10.36,600,2020-09-17 16:20:00,ADTN
10.36,10.41,10.35,10.4,6499,2020-09-17 16:25:00,ADTN
10.4,10.4,10.4,10.4,100,2020-09-17 16:30:00,ADTN
10.405,10.405,10.39,10.395,938,2020-09-17 16:35:00,ADTN
10.39,10.4,10.38,10.4,744,2020-09-17 16:40:00,ADTN
10.39,10.39,10.38,10.38,500,2020-09-17 16:45:00,ADTN
10.4,10.4,10.39,10.39,400,2020-09-17 16:50:00,ADTN
10.42,10.43,10.42,10.42,800,2020-09-17 16:55:00,ADTN
10.42,10.42,10.42,10.42,300,2020-09-17 17:00:00,ADTN
10.42,10.43,10.42,10.43,500,2020-09-17 17:05:00,ADTN
10.42,10.42,10.42,10.42,200,2020-09-17 17:10:00,ADTN
10.42,10.42,10.38,10.38,1300,2020-09-17 17:15:00,ADTN
10.39,10.3918,10.38,10.39,850,2020-09-17 17:20:00,ADTN
10.38,10.39,10.37,10.37,1922,2020-09-17 17:25:00,ADTN
10.37,10.385,10.37,10.385,400,2020-09-17 17:30:00,ADTN
10.39,10.4,10.39,10.39,5200,2020-09-17 17:35:00,ADTN
10.4,10.42,10.4,10.42,500,2020-09-17 17:40:00,ADTN
10.41,10.41,10.38,10.4,6700,2020-09-17 17:45:00,ADTN
10.4,10.42,10.38,10.42,7553,2020-09-17 17:50:00,ADTN
10.435,10.435,10.42,10.42,500,2020-09-17 17:55:00,ADTN
10.41,10.44,10.41,10.44,300,2020-09-17 18:00:00,ADTN
10.44,10.44,10.44,10.44,500,2020-09-17 18:05:00,ADTN
10.44,10.4401,10.425,10.425,1000,2020-09-17 18:10:00,ADTN
10.435,10.435,10.435,10.435,100,2020-09-17 18:15:00,ADTN
10.42,10.42,10.42,10.42,200,2020-09-17 18:20:00,ADTN
10.42,10.42,10.41,10.41,900,2020-09-17 18:25:00,ADTN
10.4,10.4,10.39,10.39,1200,2020-09-17 18:30:00,ADTN
10.39,10.39,10.39,10.39,100,2020-09-17 18:40:00,ADTN
10.4,10.4,10.39,10.39,300,2020-09-17 18:45:00,ADTN
10.39,10.41,10.38,10.4,5848,2020-09-17 18:50:00,ADTN
10.42,10.425,10.42,10.425,400,2020-09-17 18:55:00,ADTN
10.41,10.41,10.41,10.41,630,2020-09-17 19:00:00,ADTN
10.4,10.4,10.4,10.4,500,2020-09-17 19:05:00,ADTN
10.41,10.41,10.4,10.41,470,2020-09-17 19:10:00,ADTN
10.4,10.41,10.39,10.39,1900,2020-09-17 19:15:00,ADTN
10.42,10.42,10.39,10.39,400,2020-09-17 19:20:00,ADTN
10.4,10.41,10.38,10.39,8836,2020-09-17 19:25:00,ADTN
10.39,10.405,10.39,10.405,700,2020-09-17 19:30:00,ADTN
10.39,10.4116,10.39,10.41,1300,2020-09-17 19:35:00,ADTN
10.42,10.43,10.4,10.4,4381,2020-09-17 19:40:00,ADTN
10.4,10.4,10.38,10.39,3200,2020-09-17 19:45:00,ADTN
10.38,10.39,10.36,10.36,4300,2020-09-17 19:50:00,ADTN
10.35,10.36,10.3,10.35,27063,2020-09-17 19:55:00,ADTN
10.35,10.35,10.35,10.35,76148,2020-09-17 20:00:00,ADTN
10.43,10.49,10.365,10.49,70546,2020-09-18 13:30:00,ADTN
10.45,10.45,10.45,10.45,800,2020-09-18 13:35:00,ADTN
10.45,10.45,10.4,10.44,1338,2020-09-18 13:40:00,ADTN
10.46,10.46,10.39,10.43,1800,2020-09-18 13:45:00,ADTN
10.445,10.445,10.41,10.42,1162,2020-09-18 13:50:00,ADTN
10.42,10.43,10.4,10.42,909,2020-09-18 13:55:00,ADTN
10.43,10.45,10.42,10.45,1244,2020-09-18 14:00:00,ADTN
10.435,10.435,10.42,10.42,700,2020-09-18 14:05:00,ADTN
10.42,10.44,10.41,10.44,941,2020-09-18 14:10:00,ADTN
10.47,10.51,10.47,10.5,704,2020-09-18 14:15:00,ADTN
10.49,10.5,10.49,10.5,400,2020-09-18 14:20:00,ADTN
10.53,10.53,10.52,10.525,1400,2020-09-18 14:30:00,ADTN
10.53,10.53,10.53,10.53,100,2020-09-18 14:35:00,ADTN
10.51,10.53,10.51,10.52,922,2020-09-18 14:40:00,ADTN
10.51,10.51,10.48,10.48,1000,2020-09-18 14:45:00,ADTN
10.48,10.48,10.46,10.46,700,2020-09-18 14:50:00,ADTN
10.45,10.47,10.45,10.46,1000,2020-09-18 14:55:00,ADTN
10.46,10.46,10.45,10.46,800,2020-09-18 15:00:00,ADTN
10.47,10.47,10.4501,10.46,948,2020-09-18 15:05:00,ADTN
10.47,10.47,10.445,10.445,921,2020-09-18 15:10:00,ADTN
10.45,10.45,10.43,10.43,1107,2020-09-18 15:15:00,ADTN
10.45,10.46,10.45,10.46,200,2020-09-18 15:20:00,ADTN
10.46,10.49,10.46,10.48,1700,2020-09-18 15:25:00,ADTN
10.45,10.45,10.44,10.44,250,2020-09-18 15:30:00,ADTN
10.42,10.42,10.405,10.41,1218,2020-09-18 15:35:00,ADTN
10.41,10.42,10.4,10.4,800,2020-09-18 15:40:00,ADTN
10.41,10.44,10.41,10.44,911,2020-09-18 15:45:00,ADTN
10.435,10.435,10.4,10.4,405,2020-09-18 15:50:00,ADTN
10.39,10.39,10.34,10.35,3614,2020-09-18 15:55:00,ADTN
10.35,10.35,10.325,10.335,2090,2020-09-18 16:05:00,ADTN
10.33,10.33,10.3,10.31,1200,2020-09-18 16:10:00,ADTN
10.295,10.295,10.27,10.27,2100,2020-09-18 16:15:00,ADTN
10.27,10.28,10.26,10.26,817,2020-09-18 16:20:00,ADTN
10.28,10.3,10.28,10.28,2033,2020-09-18 16:25:00,ADTN
10.26,10.2616,10.26,10.2616,231,2020-09-18 16:30:00,ADTN
10.24,10.25,10.21,10.21,600,2020-09-18 16:35:00,ADTN
10.23,10.23,10.23,10.23,314,2020-09-18 16:40:00,ADTN
10.24,10.24,10.22,10.22,2146,2020-09-18 16:45:00,ADTN
10.22,10.23,10.22,10.23,516,2020-09-18 16:50:00,ADTN
10.26,10.26,10.24,10.24,219,2020-09-18 16:55:00,ADTN
10.24,10.25,10.235,10.25,644,2020-09-18 17:00:00,ADTN
10.24,10.24,10.24,10.24,100,2020-09-18 17:05:00,ADTN
10.26,10.265,10.26,10.26,1158,2020-09-18 17:10:00,ADTN
10.24,10.24,10.24,10.24,100,2020-09-18 17:15:00,ADTN
10.23,10.23,10.23,10.23,100,2020-09-18 17:20:00,ADTN
10.23,10.24,10.2,10.2,1000,2020-09-18 17:25:00,ADTN
10.19,10.19,10.15,10.18,3136,2020-09-18 17:30:00,ADTN
10.2,10.2,10.18,10.19,969,2020-09-18 17:35:00,ADTN
10.19,10.19,10.19,10.19,300,2020-09-18 17:40:00,ADTN
10.2,10.21,10.19,10.19,627,2020-09-18 17:45:00,ADTN
10.2,10.205,10.2,10.205,336,2020-09-18 17:50:00,ADTN
10.21,10.21,10.21,10.21,300,2020-09-18 17:55:00,ADTN
10.2,10.21,10.2,10.2,1409,2020-09-18 18:00:00,ADTN
10.2,10.23,10.2,10.23,1024,2020-09-18 18:05:00,ADTN
10.21,10.23,10.21,10.23,718,2020-09-18 18:10:00,ADTN
10.22,10.22,10.2,10.2,500,2020-09-18 18:15:00,ADTN
10.21,10.225,10.21,10.225,600,2020-09-18 18:20:00,ADTN
10.23,10.24,10.23,10.235,899,2020-09-18 18:25:00,ADTN
10.23,10.23,10.225,10.23,3079,2020-09-18 18:35:00,ADTN
10.23,10.23,10.22,10.22,800,2020-09-18 18:40:00,ADTN
10.23,10.25,10.23,10.25,4155,2020-09-18 18:45:00,ADTN
10.27,10.31,10.25,10.3001,5326,2020-09-18 18:50:00,ADTN
10.31,10.325,10.31,10.325,902,2020-09-18 18:55:00,ADTN
10.32,10.32,10.32,10.32,200,2020-09-18 19:00:00,ADTN
10.32,10.32,10.31,10.32,1327,2020-09-18 19:05:00,ADTN
10.3311,10.3311,10.31,10.31,1500,2020-09-18 19:10:00,ADTN
10.31,10.34,10.31,10.32,4370,2020-09-18 19:15:00,ADTN
10.32,10.32,10.28,10.31,5945,2020-09-18 19:20:00,ADTN
10.33,10.35,10.33,10.35,717,2020-09-18 19:25:00,ADTN
10.36,10.365,10.34,10.34,1775,2020-09-18 19:30:00,ADTN
10.32,10.37,10.32,10.37,3155,2020-09-18 19:35:00,ADTN
10.35,10.36,10.34,10.34,1902,2020-09-18 19:40:00,ADTN
10.34,10.34,10.32,10.32,2342,2020-09-18 19:45:00,ADTN
10.35,10.46,10.34,10.44,9438,2020-09-18 19:50:00,ADTN
10.45,10.5,10.41,10.46,32532,2020-09-18 19:55:00,ADTN
10.48,10.48,10.48,10.48,345213,2020-09-18 20:00:00,ADTN
10.4817,10.4817,10.4817,10.4817,407,2020-09-18 20:25:00,ADTN
10.48,10.48,10.48,10.48,100,2020-09-21 13:20:00,ADTN
10.27,10.29,10.14,10.29,9112,2020-09-21 13:30:00,ADTN
10.29,10.29,10.23,10.235,3000,2020-09-21 13:35:00,ADTN
10.18,10.18,10.11,10.14,2000,2020-09-21 13:40:00,ADTN
10.14,10.17,10.14,10.16,926,2020-09-21 13:45:00,ADTN
