open,high,low,close,volume,datetime,symbol
10.52,10.52,10.4,10.4,3500,2020-12-29 14:55:00,ACAC
10.375,10.45,10.375,10.45,744,2020-12-29 15:00:00,ACAC
10.3501,10.3501,10.3,10.325,3300,2020-12-29 15:05:00,ACAC
10.33,10.34,10.3,10.3,622,2020-12-29 15:10:00,ACAC
10.3136,10.3198,10.3,10.3198,657,2020-12-29 15:15:00,ACAC
10.31,10.35,10.31,10.35,1055,2020-12-29 15:20:00,ACAC
10.3,10.35,10.3,10.35,1133,2020-12-29 15:25:00,ACAC
10.395,10.395,10.395,10.395,100,2020-12-29 15:30:00,ACAC
10.42,10.43,10.42,10.43,550,2020-12-29 15:35:00,ACAC
10.4007,10.4007,10.4007,10.4007,100,2020-12-29 15:40:00,ACAC
10.4299,10.43,10.4,10.4,1320,2020-12-29 15:45:00,ACAC
10.43,10.43,10.43,10.43,100,2020-12-29 15:50:00,ACAC
10.41,10.41,10.4,10.4,500,2020-12-29 15:55:00,ACAC
10.4,10.4,10.38,10.38,400,2020-12-29 16:00:00,ACAC
10.4,10.4,10.39,10.39,7000,2020-12-29 16:10:00,ACAC
10.38,10.38,10.37,10.37,2375,2020-12-29 16:15:00,ACAC
10.38,10.38,10.36,10.36,867,2020-12-29 16:20:00,ACAC
10.37,10.38,10.37,10.3785,500,2020-12-29 16:25:00,ACAC
10.38,10.38,10.38,10.38,400,2020-12-29 16:30:00,ACAC
10.38,10.38,10.3785,10.3785,200,2020-12-29 16:35:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-29 16:40:00,ACAC
10.38,10.38,10.3785,10.3785,200,2020-12-29 16:55:00,ACAC
10.38,10.38,10.38,10.38,800,2020-12-29 17:00:00,ACAC
10.37,10.38,10.365,10.3658,1800,2020-12-29 17:05:00,ACAC
10.38,10.38,10.37,10.3785,1650,2020-12-29 17:10:00,ACAC
10.38,10.38,10.38,10.38,300,2020-12-29 17:15:00,ACAC
10.37,10.37,10.37,10.37,100,2020-12-29 17:20:00,ACAC
10.38,10.38,10.38,10.38,300,2020-12-29 17:25:00,ACAC
10.38,10.38,10.3785,10.3785,428,2020-12-29 17:30:00,ACAC
10.38,10.38,10.38,10.38,500,2020-12-29 17:35:00,ACAC
10.35,10.3502,10.35,10.3502,700,2020-12-29 17:45:00,ACAC
10.38,10.38,10.38,10.38,400,2020-12-29 18:00:00,ACAC
10.35,10.35,10.35,10.35,100,2020-12-29 18:05:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-29 18:25:00,ACAC
10.38,10.38,10.38,10.38,200,2020-12-29 18:40:00,ACAC
10.37,10.37,10.37,10.37,100,2020-12-29 18:55:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-29 19:00:00,ACAC
10.37,10.37,10.37,10.37,500,2020-12-29 19:05:00,ACAC
10.3733,10.3733,10.3733,10.3733,100,2020-12-29 19:10:00,ACAC
10.38,10.38,10.35,10.37,3668,2020-12-29 19:30:00,ACAC
10.33,10.33,10.33,10.33,900,2020-12-29 19:40:00,ACAC
10.32,10.34,10.31,10.34,2392,2020-12-29 19:45:00,ACAC
10.325,10.34,10.325,10.34,229,2020-12-29 19:50:00,ACAC
10.34,10.34,10.34,10.34,400,2020-12-29 20:00:00,ACAC
10.31,10.31,10.3,10.3,628,2020-12-29 20:10:00,ACAC
10.3299,10.33,10.315,10.315,1100,2020-12-29 20:35:00,ACAC
10.33,10.33,10.33,10.33,100,2020-12-29 20:40:00,ACAC
10.33,10.33,10.33,10.33,231,2020-12-29 20:45:00,ACAC
10.31,10.34,10.31,10.34,1233,2020-12-29 20:55:00,ACAC
10.7,10.7,10.69,10.69,1170,2020-12-29 21:00:00,ACAC
10.5,10.5,10.5,10.5,100,2020-12-29 22:10:00,ACAC
10.49,10.49,10.49,10.49,1000,2020-12-29 23:40:00,ACAC
10.7,10.7,10.7,10.7,100,2020-12-30 11:20:00,ACAC
10.5,10.5,10.5,10.5,100,2020-12-30 13:55:00,ACAC
10.5,10.5,10.5,10.5,200,2020-12-30 14:10:00,ACAC
10.5,10.5,10.3001,10.4999,6400,2020-12-30 14:30:00,ACAC
10.44,10.44,10.44,10.44,1000,2020-12-30 14:35:00,ACAC
10.4,10.4,10.4,10.4,475,2020-12-30 14:50:00,ACAC
10.45,10.5,10.447,10.486,1900,2020-12-30 14:55:00,ACAC
10.5,10.5,10.5,10.5,150,2020-12-30 15:00:00,ACAC
10.45,10.45,10.4,10.4,1035,2020-12-30 15:10:00,ACAC
10.4,10.45,10.4,10.4,3100,2020-12-30 15:15:00,ACAC
10.375,10.375,10.375,10.375,220,2020-12-30 15:20:00,ACAC
10.37,10.37,10.36,10.36,700,2020-12-30 15:30:00,ACAC
10.37,10.38,10.37,10.38,2200,2020-12-30 15:40:00,ACAC
10.38,10.38,10.31,10.31,1574,2020-12-30 15:45:00,ACAC
10.34,10.34,10.3374,10.34,320,2020-12-30 15:50:00,ACAC
10.34,10.34,10.34,10.34,710,2020-12-30 15:55:00,ACAC
10.35,10.35,10.35,10.35,1322,2020-12-30 16:00:00,ACAC
10.34,10.34,10.33,10.33,877,2020-12-30 16:05:00,ACAC
10.35,10.35,10.335,10.335,800,2020-12-30 16:10:00,ACAC
10.345,10.345,10.34,10.3401,300,2020-12-30 16:15:00,ACAC
10.345,10.35,10.345,10.35,900,2020-12-30 16:20:00,ACAC
10.35,10.355,10.35,10.355,623,2020-12-30 16:30:00,ACAC
10.37,10.37,10.37,10.37,1000,2020-12-30 16:40:00,ACAC
10.355,10.355,10.355,10.355,888,2020-12-30 16:45:00,ACAC
10.37,10.38,10.37,10.38,450,2020-12-30 16:55:00,ACAC
10.379,10.38,10.379,10.38,300,2020-12-30 17:30:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-30 17:40:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-30 17:45:00,ACAC
10.38,10.38,10.38,10.38,191,2020-12-30 17:50:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-30 17:55:00,ACAC
10.3799,10.38,10.3799,10.38,500,2020-12-30 18:00:00,ACAC
10.375,10.375,10.37,10.37,300,2020-12-30 18:05:00,ACAC
10.38,10.38,10.38,10.38,200,2020-12-30 18:15:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-30 18:25:00,ACAC
10.38,10.38,10.38,10.38,13967,2020-12-30 18:30:00,ACAC
10.4,10.4,10.4,10.4,256,2020-12-30 18:35:00,ACAC
10.39,10.39,10.39,10.39,100,2020-12-30 18:40:00,ACAC
10.39,10.39,10.38,10.38,400,2020-12-30 18:50:00,ACAC
10.39,10.39,10.39,10.39,200,2020-12-30 19:00:00,ACAC
10.385,10.39,10.385,10.385,400,2020-12-30 19:05:00,ACAC
10.39,10.39,10.39,10.39,100,2020-12-30 19:20:00,ACAC
10.39,10.39,10.39,10.39,100,2020-12-30 19:25:00,ACAC
10.39,10.39,10.39,10.39,1400,2020-12-30 19:40:00,ACAC
10.38,10.38,10.38,10.38,100,2020-12-30 19:50:00,ACAC
10.39,10.39,10.39,10.39,500,2020-12-30 20:05:00,ACAC
10.39,10.39,10.39,10.39,100,2020-12-30 20:10:00,ACAC
10.39,10.39,10.39,10.39,100,2020-12-30 20:15:00,ACAC
10.39,10.39,10.39,10.39,100,2020-12-30 20:20:00,ACAC
10.39,10.39,10.39,10.39,500,2020-12-30 20:30:00,ACAC
10.39,10.39,10.39,10.39,300,2020-12-30 20:40:00,ACAC
10.39,10.39,10.39,10.39,200,2020-12-30 20:50:00,ACAC
10.39,10.39,10.39,10.39,201,2020-12-30 20:55:00,ACAC
10.5,10.5,10.5,10.5,130,2020-12-31 13:55:00,ACAC
10.3,10.3,10.26,10.26,680,2020-12-31 14:30:00,ACAC
10.26,10.26,10.26,10.26,300,2020-12-31 15:00:00,ACAC
10.355,10.355,10.355,10.355,500,2020-12-31 15:10:00,ACAC
10.26,10.26,10.26,10.26,123,2020-12-31 15:35:00,ACAC
10.28,10.28,10.28,10.28,100,2020-12-31 15:40:00,ACAC
10.355,10.355,10.355,10.355,100,2020-12-31 16:00:00,ACAC
10.3065,10.3065,10.3065,10.3065,100,2020-12-31 16:15:00,ACAC
10.31,10.31,10.31,10.31,1270,2020-12-31 17:00:00,ACAC
10.29,10.29,10.29,10.29,100,2020-12-31 17:05:00,ACAC
10.31,10.31,10.31,10.31,100,2020-12-31 17:20:00,ACAC
10.35,10.35,10.35,10.35,200,2020-12-31 18:30:00,ACAC
10.29,10.29,10.29,10.29,100,2020-12-31 18:35:00,ACAC
10.35,10.35,10.2914,10.2914,1000,2020-12-31 18:40:00,ACAC
10.31,10.31,10.31,10.31,202,2020-12-31 18:45:00,ACAC
10.27,10.27,10.27,10.27,400,2020-12-31 19:10:00,ACAC
10.27,10.27,10.27,10.27,307,2020-12-31 19:15:00,ACAC
10.2801,10.2801,10.2801,10.2801,100,2020-12-31 20:05:00,ACAC
10.3,10.3,10.3,10.3,100,2020-12-31 20:20:00,ACAC
10.311,10.3228,10.311,10.3228,200,2020-12-31 20:25:00,ACAC
10.31,10.31,10.31,10.31,300,2020-12-31 20:35:00,ACAC
10.31,10.31,10.31,10.31,100,2020-12-31 20:45:00,ACAC
10.31,10.31,10.31,10.31,100,2020-12-31 20:50:00,ACAC
10.31,10.31,10.31,10.31,200,2020-12-31 20:55:00,ACAC
10.3,10.3,10.3,10.3,145,2020-12-31 21:00:00,ACAC
10.25,10.25,10.25,10.25,100,2020-12-31 23:05:00,ACAC
10.26,10.26,10.26,10.26,100,2021-01-04 12:00:00,ACAC
10.26,10.26,10.26,10.26,126,2021-01-04 14:30:00,ACAC
10.29,10.29,10.271,10.271,300,2021-01-04 14:35:00,ACAC
10.3,10.3,10.3,10.3,200,2021-01-04 14:40:00,ACAC
10.3,10.3,10.3,10.3,160,2021-01-04 15:15:00,ACAC
10.27,10.27,10.27,10.27,554,2021-01-04 15:30:00,ACAC
10.285,10.285,10.285,10.285,120,2021-01-04 15:50:00,ACAC
10.3,10.3,10.3,10.3,180,2021-01-04 16:05:00,ACAC
10.29,10.29,10.2702,10.2702,1272,2021-01-04 16:10:00,ACAC
10.27,10.27,10.27,10.27,300,2021-01-04 16:15:00,ACAC
10.3,10.3,10.3,10.3,100,2021-01-04 16:30:00,ACAC
10.27,10.27,10.26,10.26,2142,2021-01-04 17:10:00,ACAC
10.2,10.2,10.2,10.2,200,2021-01-04 17:50:00,ACAC
10.259,10.259,10.259,10.259,120,2021-01-04 18:00:00,ACAC
10.27,10.2998,10.27,10.2998,918,2021-01-04 18:40:00,ACAC
10.25,10.25,10.24,10.24,800,2021-01-04 18:55:00,ACAC
10.21,10.21,10.21,10.21,150,2021-01-04 19:05:00,ACAC
10.21,10.25,10.21,10.25,1139,2021-01-04 19:50:00,ACAC
10.25,10.25,10.25,10.25,1000,2021-01-04 20:25:00,ACAC
10.25,10.25,10.25,10.25,2000,2021-01-04 20:30:00,ACAC
10.29,10.29,10.2685,10.2685,380,2021-01-05 14:30:00,ACAC
10.275,10.275,10.275,10.275,200,2021-01-05 14:40:00,ACAC
10.2501,10.2501,10.25,10.25,954,2021-01-05 15:20:00,ACAC
10.2999,10.2999,10.2999,10.2999,474,2021-01-05 15:25:00,ACAC
10.29,10.29,10.29,10.29,500,2021-01-05 16:30:00,ACAC
10.275,10.275,10.275,10.275,100,2021-01-05 17:10:00,ACAC
10.2799,10.2799,10.2799,10.2799,300,2021-01-05 17:40:00,ACAC
10.28,10.28,10.28,10.28,600,2021-01-05 18:45:00,ACAC
10.28,10.28,10.28,10.28,153,2021-01-05 19:20:00,ACAC
10.2701,10.28,10.2701,10.28,500,2021-01-05 20:25:00,ACAC
10.275,10.3,10.275,10.3,1600,2021-01-05 20:30:00,ACAC
10.3,10.3,10.3,10.3,200,2021-01-05 20:35:00,ACAC
10.39,10.39,10.39,10.39,100,2021-01-05 20:55:00,ACAC
10.35,10.35,10.35,10.35,200,2021-01-06 13:50:00,ACAC
10.39,10.39,10.39,10.39,140,2021-01-06 14:30:00,ACAC
10.29,10.29,10.29,10.29,200,2021-01-06 14:45:00,ACAC
10.3798,10.3798,10.3798,10.3798,178,2021-01-06 14:55:00,ACAC
10.3149,10.3149,10.3149,10.3149,195,2021-01-06 15:00:00,ACAC
10.31,10.31,10.31,10.31,292,2021-01-06 15:15:00,ACAC
10.3,10.3,10.2999,10.2999,4000,2021-01-06 15:20:00,ACAC
10.2501,10.2501,10.2501,10.2501,100,2021-01-06 15:30:00,ACAC
10.25,10.25,10.25,10.25,393,2021-01-06 15:35:00,ACAC
10.22,10.25,10.22,10.2258,906,2021-01-06 15:40:00,ACAC
10.2,10.2,10.2,10.2,100,2021-01-06 16:20:00,ACAC
10.2,10.22,10.1,10.11,4155,2021-01-06 16:25:00,ACAC
10.2,10.2099,10.2,10.2099,1589,2021-01-06 16:35:00,ACAC
10.2005,10.2005,10.2005,10.2005,100,2021-01-06 16:40:00,ACAC
10.225,10.225,10.225,10.225,200,2021-01-06 16:50:00,ACAC
10.25,10.25,10.23,10.23,5447,2021-01-06 17:15:00,ACAC
10.25,10.25,10.2499,10.25,2960,2021-01-06 18:30:00,ACAC
10.25,10.3,10.25,10.3,1147,2021-01-06 18:35:00,ACAC
10.28,10.28,10.25,10.25,500,2021-01-06 18:40:00,ACAC
10.2499,10.2499,10.2499,10.2499,100,2021-01-06 19:35:00,ACAC
10.225,10.225,10.225,10.225,100,2021-01-06 19:50:00,ACAC
10.225,10.23,10.225,10.23,1000,2021-01-06 19:55:00,ACAC
10.25,10.275,10.25,10.2501,1400,2021-01-06 20:05:00,ACAC
10.2511,10.2511,10.25,10.2511,500,2021-01-06 20:15:00,ACAC
10.275,10.275,10.25,10.25,400,2021-01-06 20:25:00,ACAC
10.25,10.2501,10.25,10.25,400,2021-01-06 20:40:00,ACAC
10.3,10.3,10.3,10.3,400,2021-01-06 20:55:00,ACAC
10.34,10.34,10.2716,10.2716,401,2021-01-07 14:30:00,ACAC
10.22,10.22,10.22,10.22,500,2021-01-07 14:40:00,ACAC
10.35,10.35,10.35,10.35,650,2021-01-07 14:45:00,ACAC
10.35,10.35,10.35,10.35,200,2021-01-07 14:50:00,ACAC
10.3007,10.3007,10.3007,10.3007,100,2021-01-07 16:05:00,ACAC
10.3,10.3,10.3,10.3,1000,2021-01-07 16:10:00,ACAC
10.2891,10.2891,10.2891,10.2891,100,2021-01-07 16:55:00,ACAC
10.3365,10.34,10.3365,10.34,302,2021-01-07 17:00:00,ACAC
10.2346,10.2346,10.2346,10.2346,300,2021-01-07 17:50:00,ACAC
10.24,10.24,10.24,10.24,200,2021-01-07 18:15:00,ACAC
10.3499,10.35,10.3499,10.35,300,2021-01-07 18:25:00,ACAC
10.285,10.285,10.285,10.285,1500,2021-01-07 18:30:00,ACAC
10.35,10.35,10.35,10.35,500,2021-01-07 19:00:00,ACAC
10.32,10.34,10.32,10.34,872,2021-01-07 19:20:00,ACAC
10.34,10.34,10.34,10.34,100,2021-01-07 20:25:00,ACAC
10.34,10.38,10.34,10.38,700,2021-01-07 20:45:00,ACAC
10.365,10.365,10.365,10.365,300,2021-01-07 20:50:00,ACAC
10.4,10.42,10.4,10.42,900,2021-01-07 20:55:00,ACAC
10.45,10.45,10.42,10.42,20122,2021-01-08 14:30:00,ACAC
10.4999,10.4999,10.4928,10.4928,256,2021-01-08 14:35:00,ACAC
10.42,10.42,10.4,10.4003,8003,2021-01-08 14:40:00,ACAC
10.3631,10.3631,10.35,10.35,290,2021-01-08 14:45:00,ACAC
10.3579,10.3579,10.3579,10.3579,100,2021-01-08 14:55:00,ACAC
10.4,10.42,10.4,10.42,49483,2021-01-08 15:00:00,ACAC
10.42,10.4212,10.42,10.4212,5350,2021-01-08 15:05:00,ACAC
10.42,10.5,10.42,10.5,1100,2021-01-08 15:10:00,ACAC
10.42,10.42,10.42,10.42,7928,2021-01-08 15:25:00,ACAC
10.41,10.5,10.41,10.4817,13372,2021-01-08 15:35:00,ACAC
10.5,10.5,10.5,10.5,2800,2021-01-08 15:55:00,ACAC
10.5,10.5,10.4632,10.4632,700,2021-01-08 16:00:00,ACAC
10.4842,10.4842,10.4842,10.4842,100,2021-01-08 16:05:00,ACAC
10.4801,10.4801,10.4801,10.4801,1000,2021-01-08 16:15:00,ACAC
10.49,10.5,10.49,10.5,4841,2021-01-08 16:20:00,ACAC
10.4568,10.4568,10.4568,10.4568,200,2021-01-08 16:25:00,ACAC
10.4501,10.4501,10.4501,10.4501,100,2021-01-08 16:55:00,ACAC
10.5,10.5,10.45,10.45,549,2021-01-08 17:15:00,ACAC
10.4999,10.5,10.49,10.5,2290,2021-01-08 17:35:00,ACAC
10.5,10.5,10.4552,10.5,22600,2021-01-08 17:40:00,ACAC
10.5,10.5,10.5,10.5,38500,2021-01-08 17:45:00,ACAC
10.63,10.64,10.63,10.64,987,2021-01-08 17:55:00,ACAC
10.46,10.55,10.46,10.55,215,2021-01-08 18:15:00,ACAC
10.47,10.5,10.45,10.5,878,2021-01-08 18:20:00,ACAC
10.4505,10.4505,10.4505,10.4505,100,2021-01-08 18:25:00,ACAC
10.62,10.62,10.62,10.62,100,2021-01-08 18:35:00,ACAC
10.575,10.575,10.575,10.575,1000,2021-01-08 18:40:00,ACAC
10.575,10.575,10.575,10.575,200,2021-01-08 18:45:00,ACAC
10.62,10.62,10.62,10.62,100,2021-01-08 19:10:00,ACAC
10.51,10.575,10.5,10.5,7900,2021-01-08 19:20:00,ACAC
10.5,10.5,10.5,10.5,5000,2021-01-08 19:30:00,ACAC
10.5038,10.5038,10.5038,10.5038,100,2021-01-08 19:40:00,ACAC
10.51,10.51,10.5,10.5,5067,2021-01-08 19:50:00,ACAC
