open,high,low,close,volume,datetime,symbol
2.355,2.355,2.355,2.355,500,2020-09-16 14:35:00,ACRS
2.35,2.37,2.34,2.34,835,2020-09-16 14:45:00,ACRS
2.3517,2.37,2.3517,2.37,4794,2020-09-16 14:50:00,ACRS
2.37,2.37,2.365,2.365,350,2020-09-16 14:55:00,ACRS
2.362,2.362,2.362,2.362,138,2020-09-16 15:05:00,ACRS
2.38,2.38,2.3717,2.3717,200,2020-09-16 15:20:00,ACRS
2.38,2.44,2.38,2.44,12526,2020-09-16 15:25:00,ACRS
2.42,2.48,2.42,2.465,8240,2020-09-16 15:30:00,ACRS
2.45,2.47,2.44,2.45,6414,2020-09-16 15:35:00,ACRS
2.45,2.46,2.45,2.46,400,2020-09-16 15:40:00,ACRS
2.45,2.46,2.43,2.4334,1009,2020-09-16 15:45:00,ACRS
2.43,2.43,2.43,2.43,356,2020-09-16 15:50:00,ACRS
2.435,2.435,2.42,2.42,600,2020-09-16 15:55:00,ACRS
2.4201,2.43,2.4123,2.43,6696,2020-09-16 16:00:00,ACRS
2.421,2.421,2.415,2.42,1700,2020-09-16 16:05:00,ACRS
2.42,2.42,2.4195,2.4195,250,2020-09-16 16:10:00,ACRS
2.4117,2.42,2.4117,2.42,1100,2020-09-16 16:45:00,ACRS
2.4,2.42,2.4,2.42,1700,2020-09-16 16:55:00,ACRS
2.41,2.41,2.41,2.41,100,2020-09-16 17:05:00,ACRS
2.4198,2.4432,2.41,2.4432,2630,2020-09-16 17:20:00,ACRS
2.46,2.46,2.445,2.445,200,2020-09-16 17:25:00,ACRS
2.445,2.445,2.445,2.445,200,2020-09-16 17:50:00,ACRS
2.443,2.46,2.443,2.46,1100,2020-09-16 17:55:00,ACRS
2.46,2.48,2.453,2.4602,5037,2020-09-16 18:00:00,ACRS
2.453,2.47,2.45,2.4629,3713,2020-09-16 18:05:00,ACRS
2.4698,2.47,2.463,2.47,1100,2020-09-16 18:10:00,ACRS
2.464,2.47,2.464,2.47,2300,2020-09-16 18:15:00,ACRS
2.46,2.465,2.46,2.465,1100,2020-09-16 18:20:00,ACRS
2.46,2.47,2.44,2.45,13555,2020-09-16 18:25:00,ACRS
2.445,2.46,2.4433,2.46,4651,2020-09-16 18:35:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-16 18:40:00,ACRS
2.46,2.46,2.46,2.46,400,2020-09-16 18:45:00,ACRS
2.46,2.46,2.44,2.45,896,2020-09-16 18:50:00,ACRS
2.46,2.47,2.4401,2.4407,10496,2020-09-16 18:55:00,ACRS
2.449,2.449,2.44,2.44,300,2020-09-16 19:00:00,ACRS
2.47,2.49,2.47,2.49,15758,2020-09-16 19:05:00,ACRS
2.47,2.48,2.46,2.46,1100,2020-09-16 19:10:00,ACRS
2.46,2.47,2.45,2.4567,11697,2020-09-16 19:15:00,ACRS
2.45,2.46,2.42,2.43,10913,2020-09-16 19:20:00,ACRS
2.45,2.45,2.42,2.42,8320,2020-09-16 19:25:00,ACRS
2.44,2.44,2.44,2.44,1900,2020-09-16 19:30:00,ACRS
2.46,2.46,2.44,2.45,3727,2020-09-16 19:35:00,ACRS
2.43,2.4422,2.43,2.43,1700,2020-09-16 19:45:00,ACRS
2.4122,2.4195,2.4,2.4195,1998,2020-09-16 19:50:00,ACRS
2.4,2.42,2.4,2.4,7864,2020-09-16 19:55:00,ACRS
2.39,2.39,2.39,2.39,4023,2020-09-16 20:00:00,ACRS
2.39,2.39,2.39,2.39,1118,2020-09-17 13:05:00,ACRS
2.37,2.37,2.37,2.37,210,2020-09-17 13:30:00,ACRS
2.39,2.39,2.33,2.383,475,2020-09-17 13:35:00,ACRS
2.321,2.36,2.321,2.36,1300,2020-09-17 13:40:00,ACRS
2.35,2.35,2.35,2.35,100,2020-09-17 13:45:00,ACRS
2.38,2.38,2.38,2.38,100,2020-09-17 13:50:00,ACRS
2.385,2.41,2.385,2.41,1980,2020-09-17 13:55:00,ACRS
2.44,2.45,2.44,2.45,1000,2020-09-17 14:00:00,ACRS
2.465,2.48,2.45,2.45,2000,2020-09-17 14:05:00,ACRS
2.46,2.46,2.46,2.46,300,2020-09-17 14:10:00,ACRS
2.47,2.47,2.45,2.4699,1200,2020-09-17 14:15:00,ACRS
2.4699,2.49,2.465,2.47,11123,2020-09-17 14:20:00,ACRS
2.4899,2.49,2.45,2.4674,2100,2020-09-17 14:25:00,ACRS
2.45,2.49,2.45,2.47,5300,2020-09-17 14:30:00,ACRS
2.48,2.48,2.465,2.4701,700,2020-09-17 14:40:00,ACRS
2.48,2.48,2.48,2.48,300,2020-09-17 14:45:00,ACRS
2.48,2.48,2.48,2.48,100,2020-09-17 14:50:00,ACRS
2.453,2.48,2.45,2.48,1949,2020-09-17 14:55:00,ACRS
2.47,2.47,2.45,2.47,5549,2020-09-17 15:20:00,ACRS
2.46,2.48,2.45,2.45,14791,2020-09-17 15:35:00,ACRS
2.47,2.47,2.47,2.47,300,2020-09-17 15:40:00,ACRS
2.457,2.47,2.4401,2.47,3200,2020-09-17 15:50:00,ACRS
2.47,2.47,2.46,2.46,2655,2020-09-17 15:55:00,ACRS
2.46,2.46,2.46,2.46,100,2020-09-17 16:00:00,ACRS
2.465,2.47,2.44,2.465,31114,2020-09-17 16:05:00,ACRS
2.4687,2.47,2.465,2.47,2203,2020-09-17 16:25:00,ACRS
2.475,2.5,2.475,2.5,10065,2020-09-17 16:30:00,ACRS
2.5,2.54,2.5,2.525,29648,2020-09-17 16:35:00,ACRS
2.52,2.54,2.52,2.54,1200,2020-09-17 16:40:00,ACRS
2.5142,2.53,2.5101,2.53,650,2020-09-17 16:45:00,ACRS
2.5299,2.53,2.5122,2.53,8400,2020-09-17 16:50:00,ACRS
2.5122,2.54,2.5122,2.53,1477,2020-09-17 16:55:00,ACRS
2.54,2.54,2.54,2.54,100,2020-09-17 17:00:00,ACRS
2.51,2.53,2.51,2.53,1698,2020-09-17 17:15:00,ACRS
2.52,2.54,2.52,2.5238,1018,2020-09-17 17:20:00,ACRS
2.5227,2.53,2.52,2.53,800,2020-09-17 17:25:00,ACRS
2.53,2.53,2.53,2.53,500,2020-09-17 17:35:00,ACRS
2.5378,2.5378,2.5378,2.5378,500,2020-09-17 17:40:00,ACRS
2.5378,2.5378,2.5378,2.5378,119,2020-09-17 17:45:00,ACRS
2.53,2.54,2.53,2.54,4830,2020-09-17 17:55:00,ACRS
2.54,2.55,2.54,2.5457,7674,2020-09-17 18:00:00,ACRS
2.5419,2.57,2.5419,2.57,3041,2020-09-17 18:05:00,ACRS
2.58,2.59,2.5639,2.59,2900,2020-09-17 18:10:00,ACRS
2.5604,2.6,2.5604,2.59,28400,2020-09-17 18:15:00,ACRS
2.57,2.62,2.57,2.62,17360,2020-09-17 18:20:00,ACRS
2.61,2.62,2.58,2.6,6745,2020-09-17 18:25:00,ACRS
2.58,2.6,2.58,2.6,3899,2020-09-17 18:35:00,ACRS
2.59,2.6,2.59,2.6,900,2020-09-17 18:40:00,ACRS
2.5951,2.6,2.56,2.56,5500,2020-09-17 18:50:00,ACRS
2.59,2.59,2.5711,2.59,10900,2020-09-17 18:55:00,ACRS
2.575,2.575,2.57,2.57,347,2020-09-17 19:00:00,ACRS
2.5762,2.58,2.55,2.55,4215,2020-09-17 19:05:00,ACRS
2.55,2.55,2.55,2.55,100,2020-09-17 19:10:00,ACRS
2.5477,2.56,2.53,2.5301,10231,2020-09-17 19:15:00,ACRS
2.56,2.56,2.56,2.56,100,2020-09-17 19:20:00,ACRS
2.55,2.55,2.55,2.55,200,2020-09-17 19:25:00,ACRS
2.55,2.55,2.55,2.55,300,2020-09-17 19:30:00,ACRS
2.55,2.55,2.55,2.55,100,2020-09-17 19:35:00,ACRS
2.54,2.56,2.52,2.54,5000,2020-09-17 19:45:00,ACRS
2.54,2.5561,2.54,2.54,3030,2020-09-17 19:50:00,ACRS
2.55,2.56,2.54,2.54,1800,2020-09-17 19:55:00,ACRS
2.54,2.54,2.54,2.54,2484,2020-09-17 20:00:00,ACRS
2.56,2.56,2.54,2.55,5926,2020-09-18 13:30:00,ACRS
2.55,2.55,2.5,2.5,3569,2020-09-18 13:35:00,ACRS
2.5283,2.62,2.5283,2.62,22770,2020-09-18 13:40:00,ACRS
2.62,2.65,2.5901,2.6442,69936,2020-09-18 13:45:00,ACRS
2.62,2.65,2.6117,2.65,17400,2020-09-18 13:50:00,ACRS
2.65,2.72,2.65,2.72,25164,2020-09-18 13:55:00,ACRS
2.6973,2.74,2.65,2.69,36690,2020-09-18 14:00:00,ACRS
2.69,2.75,2.69,2.75,44980,2020-09-18 14:05:00,ACRS
2.75,2.79,2.69,2.7,44528,2020-09-18 14:10:00,ACRS
2.6902,2.7,2.62,2.7,35914,2020-09-18 14:15:00,ACRS
2.66,2.73,2.6307,2.68,53371,2020-09-18 14:20:00,ACRS
2.68,2.72,2.65,2.6701,5600,2020-09-18 14:25:00,ACRS
2.7204,2.7204,2.661,2.661,500,2020-09-18 14:30:00,ACRS
2.68,2.69,2.6615,2.67,2200,2020-09-18 14:35:00,ACRS
2.66,2.7,2.66,2.69,6044,2020-09-18 14:40:00,ACRS
2.68,2.68,2.68,2.68,300,2020-09-18 14:45:00,ACRS
2.653,2.6543,2.63,2.64,3417,2020-09-18 14:50:00,ACRS
2.64,2.64,2.64,2.64,100,2020-09-18 14:55:00,ACRS
2.63,2.63,2.62,2.62,4152,2020-09-18 15:00:00,ACRS
2.61,2.6101,2.58,2.58,2958,2020-09-18 15:05:00,ACRS
2.57,2.57,2.5648,2.5648,1700,2020-09-18 15:10:00,ACRS
2.55,2.5946,2.55,2.5946,5880,2020-09-18 15:15:00,ACRS
2.58,2.58,2.58,2.58,400,2020-09-18 15:25:00,ACRS
2.57,2.61,2.57,2.6,1204,2020-09-18 15:30:00,ACRS
2.58,2.58,2.51,2.5453,11284,2020-09-18 15:35:00,ACRS
2.5201,2.5201,2.52,2.52,700,2020-09-18 15:40:00,ACRS
2.52,2.53,2.52,2.53,400,2020-09-18 15:50:00,ACRS
2.53,2.55,2.5274,2.5374,3300,2020-09-18 15:55:00,ACRS
2.54,2.54,2.54,2.54,200,2020-09-18 16:00:00,ACRS
2.55,2.565,2.55,2.56,2054,2020-09-18 16:05:00,ACRS
2.57,2.57,2.57,2.57,100,2020-09-18 16:20:00,ACRS
2.57,2.57,2.57,2.57,100,2020-09-18 16:25:00,ACRS
2.5521,2.5521,2.5521,2.5521,1945,2020-09-18 16:30:00,ACRS
2.56,2.57,2.56,2.57,200,2020-09-18 16:35:00,ACRS
2.55,2.55,2.55,2.55,174,2020-09-18 16:40:00,ACRS
2.57,2.57,2.57,2.57,100,2020-09-18 16:45:00,ACRS
2.57,2.57,2.5699,2.5699,600,2020-09-18 16:50:00,ACRS
2.56,2.565,2.5,2.5,11785,2020-09-18 17:00:00,ACRS
2.5,2.5168,2.495,2.5054,7914,2020-09-18 17:05:00,ACRS
2.52,2.52,2.52,2.52,400,2020-09-18 17:10:00,ACRS
2.53,2.53,2.53,2.53,100,2020-09-18 17:15:00,ACRS
2.515,2.52,2.4701,2.49,60050,2020-09-18 17:30:00,ACRS
2.49,2.49,2.431,2.48,49920,2020-09-18 17:35:00,ACRS
2.455,2.47,2.4422,2.47,13437,2020-09-18 17:40:00,ACRS
2.455,2.48,2.39,2.48,62044,2020-09-18 17:45:00,ACRS
2.48,2.48,2.48,2.48,200,2020-09-18 17:50:00,ACRS
2.4507,2.4507,2.4507,2.4507,410,2020-09-18 18:00:00,ACRS
2.465,2.465,2.465,2.465,100,2020-09-18 18:10:00,ACRS
2.46,2.4675,2.455,2.46,1300,2020-09-18 18:20:00,ACRS
2.4799,2.48,2.43,2.46,4511,2020-09-18 18:25:00,ACRS
2.46,2.47,2.4301,2.455,4736,2020-09-18 18:30:00,ACRS
2.45,2.45,2.435,2.435,3000,2020-09-18 18:35:00,ACRS
2.451,2.46,2.451,2.46,619,2020-09-18 18:50:00,ACRS
2.48,2.48,2.46,2.46,1030,2020-09-18 18:55:00,ACRS
2.4799,2.49,2.46,2.46,10200,2020-09-18 19:00:00,ACRS
2.46,2.48,2.46,2.47,1500,2020-09-18 19:05:00,ACRS
2.48,2.49,2.4601,2.49,4900,2020-09-18 19:10:00,ACRS
2.49,2.49,2.4708,2.49,1600,2020-09-18 19:15:00,ACRS
2.4601,2.5,2.46,2.5,1950,2020-09-18 19:20:00,ACRS
2.5,2.5,2.495,2.495,4170,2020-09-18 19:25:00,ACRS
2.5,2.51,2.5,2.5,3404,2020-09-18 19:30:00,ACRS
2.51,2.52,2.51,2.52,600,2020-09-18 19:35:00,ACRS
2.52,2.52,2.51,2.51,2750,2020-09-18 19:40:00,ACRS
2.51,2.52,2.51,2.51,2272,2020-09-18 19:45:00,ACRS
2.52,2.52,2.48,2.5,8626,2020-09-18 19:50:00,ACRS
2.4909,2.52,2.4909,2.52,1924,2020-09-18 19:55:00,ACRS
2.53,2.53,2.53,2.53,8816,2020-09-18 20:00:00,ACRS
2.4,2.4,2.4,2.4,200,2020-09-18 23:55:00,ACRS
2.37,2.37,2.37,2.37,300,2020-09-21 11:50:00,ACRS
2.4,2.4,2.4,2.4,500,2020-09-21 12:05:00,ACRS
2.35,2.35,2.35,2.35,200,2020-09-21 12:40:00,ACRS
2.3999,2.4,2.3999,2.4,700,2020-09-21 12:55:00,ACRS
2.25,2.4,2.25,2.4,1200,2020-09-21 13:10:00,ACRS
2.43,2.43,2.3964,2.3964,2734,2020-09-21 13:30:00,ACRS
2.4068,2.45,2.4012,2.44,1700,2020-09-21 13:35:00,ACRS
2.415,2.45,2.415,2.45,5900,2020-09-21 13:40:00,ACRS
2.45,2.49,2.43,2.45,6231,2020-09-21 13:45:00,ACRS
2.41,2.465,2.41,2.465,1210,2020-09-21 13:50:00,ACRS
2.45,2.45,2.45,2.45,1374,2020-09-21 14:00:00,ACRS
2.49,2.49,2.4136,2.4136,488,2020-09-21 14:05:00,ACRS
2.46,2.46,2.45,2.45,200,2020-09-21 14:10:00,ACRS
2.45,2.46,2.45,2.46,443,2020-09-21 14:20:00,ACRS
2.49,2.49,2.4455,2.48,1200,2020-09-21 14:30:00,ACRS
2.45,2.46,2.4308,2.4308,1150,2020-09-21 14:35:00,ACRS
2.45,2.45,2.45,2.45,232,2020-09-21 14:40:00,ACRS
2.45,2.45,2.45,2.45,100,2020-09-21 14:45:00,ACRS
2.46,2.48,2.44,2.46,15781,2020-09-21 14:50:00,ACRS
2.4609,2.4609,2.4609,2.4609,500,2020-09-21 14:55:00,ACRS
2.48,2.48,2.48,2.48,361,2020-09-21 15:00:00,ACRS
2.4712,2.4712,2.46,2.47,1200,2020-09-21 15:05:00,ACRS
2.46,2.46,2.46,2.46,407,2020-09-21 15:35:00,ACRS
2.4616,2.4616,2.46,2.46,3200,2020-09-21 15:45:00,ACRS
2.46,2.46,2.46,2.46,1499,2020-09-21 15:55:00,ACRS
2.45,2.453,2.45,2.453,1000,2020-09-21 16:00:00,ACRS
2.46,2.46,2.46,2.46,181,2020-09-21 16:15:00,ACRS
2.45,2.45,2.45,2.45,899,2020-09-21 16:20:00,ACRS
2.45,2.45,2.45,2.45,200,2020-09-21 16:25:00,ACRS
2.4657,2.4657,2.4657,2.4657,500,2020-09-21 16:35:00,ACRS
2.45,2.47,2.45,2.47,400,2020-09-21 16:45:00,ACRS
2.4502,2.4502,2.45,2.4501,2000,2020-09-21 17:00:00,ACRS
2.47,2.475,2.47,2.47,900,2020-09-21 17:15:00,ACRS
2.47,2.47,2.46,2.47,600,2020-09-21 17:30:00,ACRS
2.46,2.46,2.45,2.45,2433,2020-09-21 17:35:00,ACRS
2.45,2.455,2.45,2.45,4675,2020-09-21 17:45:00,ACRS
2.45,2.45,2.45,2.45,948,2020-09-21 17:55:00,ACRS
2.45,2.45,2.45,2.45,100,2020-09-21 18:00:00,ACRS
2.45,2.45,2.45,2.45,200,2020-09-21 18:05:00,ACRS
2.46,2.46,2.46,2.46,300,2020-09-21 18:15:00,ACRS
2.48,2.48,2.48,2.48,894,2020-09-21 18:25:00,ACRS
2.48,2.48,2.48,2.48,200,2020-09-21 18:30:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-21 18:35:00,ACRS
2.48,2.48,2.48,2.48,300,2020-09-21 18:50:00,ACRS
2.49,2.49,2.49,2.49,600,2020-09-21 19:00:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-21 19:10:00,ACRS
2.48,2.48,2.48,2.48,1099,2020-09-21 19:15:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-21 19:20:00,ACRS
2.475,2.475,2.475,2.475,100,2020-09-21 19:25:00,ACRS
2.47,2.47,2.47,2.47,200,2020-09-21 19:30:00,ACRS
2.48,2.49,2.48,2.49,400,2020-09-21 19:40:00,ACRS
2.49,2.51,2.49,2.51,1347,2020-09-21 19:45:00,ACRS
2.5193,2.52,2.51,2.51,1348,2020-09-21 19:50:00,ACRS
2.51,2.52,2.49,2.49,2895,2020-09-21 19:55:00,ACRS
2.49,2.49,2.49,2.49,8426,2020-09-21 20:00:00,ACRS
2.5,2.5,2.5,2.5,1000,2020-09-21 20:05:00,ACRS
2.5,2.51,2.49,2.49,5122,2020-09-22 13:30:00,ACRS
2.5089,2.5089,2.5089,2.5089,1000,2020-09-22 13:35:00,ACRS
2.485,2.485,2.48,2.485,5900,2020-09-22 13:45:00,ACRS
2.48,2.48,2.48,2.48,5700,2020-09-22 13:50:00,ACRS
2.48,2.48,2.48,2.48,2716,2020-09-22 14:05:00,ACRS
2.48,2.48,2.44,2.46,2577,2020-09-22 14:10:00,ACRS
2.4552,2.47,2.43,2.47,18098,2020-09-22 14:15:00,ACRS
2.485,2.485,2.485,2.485,100,2020-09-22 14:25:00,ACRS
2.47,2.54,2.45,2.54,3500,2020-09-22 14:30:00,ACRS
2.47,2.47,2.47,2.47,100,2020-09-22 14:35:00,ACRS
2.52,2.54,2.4839,2.4839,850,2020-09-22 14:55:00,ACRS
2.48,2.48,2.48,2.48,1100,2020-09-22 15:05:00,ACRS
2.53,2.53,2.53,2.53,100,2020-09-22 15:10:00,ACRS
2.49,2.49,2.48,2.4802,850,2020-09-22 15:30:00,ACRS
2.48,2.52,2.47,2.52,1232,2020-09-22 15:35:00,ACRS
2.46,2.46,2.46,2.46,126,2020-09-22 15:55:00,ACRS
2.51,2.51,2.51,2.51,300,2020-09-22 16:00:00,ACRS
2.47,2.51,2.47,2.51,1300,2020-09-22 16:05:00,ACRS
2.51,2.52,2.51,2.52,1578,2020-09-22 16:20:00,ACRS
