open,high,low,close,volume,datetime,symbol
16.22,16.22,16.22,16.22,100,2021-03-31 20:55:00,ACHL
16.32,16.32,16.22,16.23,596,2021-03-31 21:15:00,ACHL
16.32,16.32,16.32,16.32,211,2021-03-31 21:25:00,ACHL
16.32,16.32,16.32,16.32,100,2021-03-31 22:35:00,ACHL
16.55,16.55,16.55,16.55,142,2021-04-01 08:00:00,ACHL
16.99,16.99,16.99,16.99,200,2021-04-01 11:00:00,ACHL
16.62,16.62,16.6,16.6,300,2021-04-01 13:25:00,ACHL
16.3,16.7481,16.3,16.7,7975,2021-04-01 13:30:00,ACHL
16.655,16.74,16.655,16.74,1182,2021-04-01 13:35:00,ACHL
16.7019,16.85,16.63,16.68,12900,2021-04-01 13:40:00,ACHL
16.6994,17.15,16.6432,16.95,27801,2021-04-01 13:45:00,ACHL
16.92,17.1,16.71,16.9,4251,2021-04-01 13:50:00,ACHL
17.05,17.07,16.82,17.06,1100,2021-04-01 13:55:00,ACHL
17.0,17.019,16.8701,16.95,1825,2021-04-01 14:00:00,ACHL
16.94,16.95,16.8889,16.95,1680,2021-04-01 14:05:00,ACHL
16.99,17.01,16.95,16.95,4078,2021-04-01 14:10:00,ACHL
16.95,17.01,16.67,16.8842,6982,2021-04-01 14:15:00,ACHL
16.7234,16.99,16.7234,16.99,1681,2021-04-01 14:20:00,ACHL
16.98,16.98,16.9645,16.98,3100,2021-04-01 14:25:00,ACHL
16.96,16.99,16.9,16.9001,7933,2021-04-01 14:30:00,ACHL
16.92,16.97,16.89,16.97,4524,2021-04-01 14:35:00,ACHL
16.95,17.0,16.9,16.9401,2100,2021-04-01 14:40:00,ACHL
16.94,17.3435,16.94,17.07,13222,2021-04-01 14:45:00,ACHL
17.075,17.075,16.8,16.8,2099,2021-04-01 14:50:00,ACHL
16.91,17.08,16.91,17.0,1817,2021-04-01 14:55:00,ACHL
16.98,17.01,16.6809,16.7,6436,2021-04-01 15:00:00,ACHL
16.72,16.72,16.2459,16.39,4884,2021-04-01 15:05:00,ACHL
16.39,16.75,16.39,16.55,8560,2021-04-01 15:10:00,ACHL
16.62,16.62,16.56,16.59,500,2021-04-01 15:15:00,ACHL
16.48,16.6338,16.46,16.51,930,2021-04-01 15:20:00,ACHL
16.51,16.51,16.31,16.41,4187,2021-04-01 15:25:00,ACHL
16.37,16.42,16.37,16.4197,2685,2021-04-01 15:30:00,ACHL
16.35,16.58,16.33,16.58,6478,2021-04-01 15:35:00,ACHL
16.55,16.55,16.42,16.4204,1500,2021-04-01 15:40:00,ACHL
16.41,16.4212,16.33,16.4212,3250,2021-04-01 15:45:00,ACHL
16.33,16.33,16.33,16.33,100,2021-04-01 15:50:00,ACHL
16.35,16.37,16.34,16.37,2897,2021-04-01 15:55:00,ACHL
16.37,16.38,16.36,16.36,1400,2021-04-01 16:00:00,ACHL
16.38,16.47,16.38,16.39,3300,2021-04-01 16:05:00,ACHL
16.4,16.432,16.35,16.432,1380,2021-04-01 16:10:00,ACHL
16.4,16.45,16.39,16.39,2700,2021-04-01 16:15:00,ACHL
16.44,16.44,16.38,16.38,400,2021-04-01 16:20:00,ACHL
16.42,16.42,16.38,16.38,1650,2021-04-01 16:25:00,ACHL
16.3889,16.39,16.34,16.3407,3432,2021-04-01 16:30:00,ACHL
16.34,16.34,16.34,16.34,200,2021-04-01 16:35:00,ACHL
16.34,16.37,16.2,16.2,4307,2021-04-01 16:40:00,ACHL
16.1,16.23,15.81,15.9,9253,2021-04-01 16:45:00,ACHL
16.11,16.11,15.76,15.78,5450,2021-04-01 16:50:00,ACHL
15.78,15.78,15.5,15.53,17595,2021-04-01 16:55:00,ACHL
15.5201,15.775,15.5201,15.775,1000,2021-04-01 17:00:00,ACHL
15.75,15.8,15.59,15.605,4914,2021-04-01 17:05:00,ACHL
15.62,15.62,15.06,15.12,8106,2021-04-01 17:10:00,ACHL
15.12,15.5,15.06,15.375,10148,2021-04-01 17:15:00,ACHL
15.3587,15.5,15.35,15.5,2800,2021-04-01 17:20:00,ACHL
15.64,15.945,15.62,15.72,2600,2021-04-01 17:25:00,ACHL
15.78,15.9,15.78,15.85,1450,2021-04-01 17:30:00,ACHL
15.8,15.86,15.56,15.56,4812,2021-04-01 17:35:00,ACHL
15.63,15.71,15.5776,15.71,1966,2021-04-01 17:40:00,ACHL
15.6459,15.81,15.6,15.62,1014,2021-04-01 17:45:00,ACHL
15.815,15.82,15.71,15.8,2300,2021-04-01 17:50:00,ACHL
15.785,15.785,15.6,15.6,2000,2021-04-01 17:55:00,ACHL
15.75,15.75,15.6,15.6,2860,2021-04-01 18:00:00,ACHL
15.6,15.65,15.6,15.6,740,2021-04-01 18:05:00,ACHL
15.6,15.735,15.6,15.735,2574,2021-04-01 18:10:00,ACHL
15.75,15.75,15.65,15.685,1200,2021-04-01 18:15:00,ACHL
15.75,15.82,15.71,15.81,4250,2021-04-01 18:20:00,ACHL
15.81,15.83,15.77,15.83,7000,2021-04-01 18:25:00,ACHL
15.8,15.805,15.76,15.76,2800,2021-04-01 18:30:00,ACHL
15.71,15.8763,15.59,15.5999,11702,2021-04-01 18:35:00,ACHL
15.6,15.766,15.582,15.74,5720,2021-04-01 18:40:00,ACHL
15.75,15.75,15.65,15.7,1600,2021-04-01 18:45:00,ACHL
15.7,16.16,15.65,15.975,13848,2021-04-01 18:50:00,ACHL
15.975,16.005,15.81,15.88,6450,2021-04-01 18:55:00,ACHL
15.73,15.87,15.58,15.84,16985,2021-04-01 19:00:00,ACHL
15.74,15.84,15.71,15.84,3100,2021-04-01 19:05:00,ACHL
15.81,15.83,15.61,15.61,4800,2021-04-01 19:10:00,ACHL
15.58,15.58,15.52,15.5537,1210,2021-04-01 19:15:00,ACHL
15.55,15.56,15.54,15.56,1485,2021-04-01 19:20:00,ACHL
15.56,15.71,15.56,15.63,2950,2021-04-01 19:25:00,ACHL
15.71,15.875,15.69,15.875,2600,2021-04-01 19:30:00,ACHL
15.875,15.9959,15.54,15.81,7238,2021-04-01 19:35:00,ACHL
15.65,15.95,15.65,15.95,1950,2021-04-01 19:40:00,ACHL
15.83,15.83,15.26,15.36,7863,2021-04-01 19:45:00,ACHL
15.29,15.36,15.14,15.17,12742,2021-04-01 19:50:00,ACHL
15.17,16.28,15.16,16.28,52072,2021-04-01 19:55:00,ACHL
16.0,16.0,16.0,16.0,2836,2021-04-01 20:00:00,ACHL
15.63,15.87,15.63,15.87,3895,2021-04-05 13:30:00,ACHL
15.626,15.95,15.626,15.95,304,2021-04-05 13:35:00,ACHL
15.5101,15.72,15.4,15.59,4774,2021-04-05 13:40:00,ACHL
15.9299,15.93,15.3163,15.9299,1694,2021-04-05 13:45:00,ACHL
15.8,15.8,15.49,15.65,2400,2021-04-05 13:50:00,ACHL
15.62,15.7072,15.62,15.63,3512,2021-04-05 13:55:00,ACHL
15.63,15.92,15.43,15.505,5500,2021-04-05 14:00:00,ACHL
15.44,15.9,15.44,15.485,2800,2021-04-05 14:05:00,ACHL
15.612,15.95,15.27,15.87,5854,2021-04-05 14:10:00,ACHL
15.77,15.8,15.75,15.77,3678,2021-04-05 14:15:00,ACHL
15.8055,15.8055,15.68,15.68,1020,2021-04-05 14:20:00,ACHL
15.67,15.67,15.61,15.67,700,2021-04-05 14:25:00,ACHL
15.67,15.67,15.67,15.67,300,2021-04-05 14:30:00,ACHL
15.66,15.715,15.66,15.715,1000,2021-04-05 14:35:00,ACHL
15.66,15.6655,15.66,15.6655,300,2021-04-05 14:40:00,ACHL
15.67,15.7,15.59,15.59,2516,2021-04-05 14:50:00,ACHL
15.41,15.87,15.26,15.5,7910,2021-04-05 14:55:00,ACHL
15.57,15.57,15.57,15.57,400,2021-04-05 15:00:00,ACHL
15.57,15.57,15.57,15.57,100,2021-04-05 15:05:00,ACHL
15.71,15.71,15.57,15.57,531,2021-04-05 15:10:00,ACHL
15.56,15.56,15.56,15.56,100,2021-04-05 15:15:00,ACHL
15.63,15.63,15.63,15.63,100,2021-04-05 15:20:00,ACHL
15.63,15.63,15.63,15.63,200,2021-04-05 15:25:00,ACHL
15.63,15.63,15.63,15.63,200,2021-04-05 15:30:00,ACHL
15.6,15.6,15.56,15.56,400,2021-04-05 15:35:00,ACHL
15.56,15.56,15.56,15.56,100,2021-04-05 15:45:00,ACHL
15.58,15.58,15.56,15.56,600,2021-04-05 15:50:00,ACHL
15.56,15.56,15.56,15.56,100,2021-04-05 15:55:00,ACHL
15.56,15.56,15.56,15.56,100,2021-04-05 16:00:00,ACHL
15.56,15.56,15.56,15.56,100,2021-04-05 16:05:00,ACHL
15.57,15.57,15.56,15.56,400,2021-04-05 16:10:00,ACHL
15.58,15.58,15.2903,15.2903,1770,2021-04-05 16:20:00,ACHL
15.32,15.32,15.26,15.27,1221,2021-04-05 16:25:00,ACHL
15.3688,15.3688,15.26,15.2601,1300,2021-04-05 16:30:00,ACHL
15.255,15.255,15.11,15.15,2654,2021-04-05 16:35:00,ACHL
15.165,15.165,15.15,15.15,400,2021-04-05 16:40:00,ACHL
15.11,15.14,15.11,15.11,700,2021-04-05 16:55:00,ACHL
15.11,15.155,15.0976,15.14,892,2021-04-05 17:00:00,ACHL
15.22,15.45,15.22,15.255,335,2021-04-05 17:10:00,ACHL
15.255,15.255,15.255,15.255,300,2021-04-05 17:15:00,ACHL
15.255,15.255,15.255,15.255,300,2021-04-05 17:20:00,ACHL
15.255,15.255,15.255,15.255,600,2021-04-05 17:25:00,ACHL
15.355,15.55,15.355,15.43,8336,2021-04-05 17:30:00,ACHL
15.44,15.44,15.44,15.44,100,2021-04-05 17:35:00,ACHL
15.255,15.255,15.255,15.255,200,2021-04-05 17:40:00,ACHL
15.255,15.425,15.06,15.255,600,2021-04-05 17:45:00,ACHL
15.255,15.275,15.1606,15.275,500,2021-04-05 17:50:00,ACHL
15.275,15.45,15.275,15.45,500,2021-04-05 17:55:00,ACHL
15.425,15.45,15.425,15.425,400,2021-04-05 18:00:00,ACHL
15.45,15.45,15.275,15.275,600,2021-04-05 18:05:00,ACHL
15.45,15.74,15.22,15.48,6601,2021-04-05 18:10:00,ACHL
15.3,15.51,15.3,15.38,3000,2021-04-05 18:15:00,ACHL
15.42,15.42,15.42,15.42,100,2021-04-05 18:20:00,ACHL
15.54,15.545,15.4,15.465,900,2021-04-05 18:30:00,ACHL
15.425,15.48,15.425,15.48,411,2021-04-05 18:35:00,ACHL
15.44,15.44,15.4,15.41,1146,2021-04-05 18:40:00,ACHL
15.41,15.41,15.34,15.34,400,2021-04-05 18:50:00,ACHL
15.41,15.41,15.265,15.265,1633,2021-04-05 18:55:00,ACHL
15.22,15.255,15.22,15.255,200,2021-04-05 19:00:00,ACHL
15.255,15.255,15.255,15.255,100,2021-04-05 19:05:00,ACHL
15.29,15.2971,15.2406,15.275,1414,2021-04-05 19:10:00,ACHL
15.275,15.275,15.2,15.2,1115,2021-04-05 19:15:00,ACHL
15.2,15.3292,15.18,15.2,2100,2021-04-05 19:20:00,ACHL
15.3308,15.3308,15.11,15.11,400,2021-04-05 19:25:00,ACHL
15.235,15.235,15.15,15.215,1200,2021-04-05 19:30:00,ACHL
15.215,15.215,15.215,15.215,700,2021-04-05 19:35:00,ACHL
15.215,15.32,15.07,15.07,4394,2021-04-05 19:40:00,ACHL
15.0899,15.44,15.05,15.05,8201,2021-04-05 19:45:00,ACHL
15.06,15.06,14.73,14.81,8744,2021-04-05 19:50:00,ACHL
14.8,15.06,14.79,15.03,9597,2021-04-05 19:55:00,ACHL
14.92,14.92,14.92,14.92,2729,2021-04-05 20:00:00,ACHL
15.2,15.2,15.2,15.2,569,2021-04-05 23:10:00,ACHL
14.87,15.0071,14.7292,14.7292,1685,2021-04-06 13:30:00,ACHL
14.7501,15.71,14.7501,15.47,3371,2021-04-06 13:35:00,ACHL
15.53,16.0,15.4,15.525,7656,2021-04-06 13:40:00,ACHL
15.525,15.53,15.4,15.48,1264,2021-04-06 13:45:00,ACHL
15.66,15.82,15.58,15.695,3600,2021-04-06 13:50:00,ACHL
15.695,15.91,15.5,15.5,15474,2021-04-06 13:55:00,ACHL
15.65,15.65,15.53,15.53,200,2021-04-06 14:00:00,ACHL
15.51,15.79,15.51,15.77,1922,2021-04-06 14:05:00,ACHL
15.77,15.82,15.61,15.735,3100,2021-04-06 14:10:00,ACHL
15.81,15.81,15.65,15.65,3800,2021-04-06 14:15:00,ACHL
15.775,15.79,15.7,15.72,7929,2021-04-06 14:20:00,ACHL
15.7,15.76,15.69,15.76,1200,2021-04-06 14:25:00,ACHL
15.76,15.93,15.69,15.84,3200,2021-04-06 14:30:00,ACHL
15.94,15.94,15.625,15.625,11900,2021-04-06 14:35:00,ACHL
15.75,15.75,15.51,15.51,1420,2021-04-06 14:40:00,ACHL
15.83,15.83,15.62,15.785,1900,2021-04-06 14:45:00,ACHL
15.76,15.84,15.76,15.8,9107,2021-04-06 14:50:00,ACHL
15.85,15.93,15.8,15.905,5225,2021-04-06 14:55:00,ACHL
15.94,16.0,15.93,16.0,2900,2021-04-06 15:00:00,ACHL
16.0,16.0,15.97,15.97,3000,2021-04-06 15:05:00,ACHL
16.0,16.0,15.985,16.0,700,2021-04-06 15:10:00,ACHL
16.0,16.135,15.97,16.135,7649,2021-04-06 15:15:00,ACHL
16.2,16.4399,16.01,16.35,7171,2021-04-06 15:20:00,ACHL
16.34,16.35,16.0,16.0,11884,2021-04-06 15:25:00,ACHL
16.025,16.355,16.025,16.24,11562,2021-04-06 15:35:00,ACHL
16.3,16.3,16.05,16.08,5810,2021-04-06 15:40:00,ACHL
16.08,16.25,16.08,16.25,5382,2021-04-06 15:45:00,ACHL
16.25,16.35,16.25,16.31,1400,2021-04-06 15:50:00,ACHL
16.34,16.35,16.25,16.25,4085,2021-04-06 15:55:00,ACHL
16.25,16.25,16.2,16.215,1808,2021-04-06 16:00:00,ACHL
16.23,16.37,16.23,16.3625,4950,2021-04-06 16:05:00,ACHL
16.34,16.37,16.2,16.2,5765,2021-04-06 16:10:00,ACHL
16.205,16.59,16.15,16.57,14098,2021-04-06 16:15:00,ACHL
16.53,16.5585,16.31,16.31,11750,2021-04-06 16:20:00,ACHL
16.28,16.31,16.28,16.28,4400,2021-04-06 16:25:00,ACHL
16.24,16.269,16.0,16.05,7440,2021-04-06 16:30:00,ACHL
16.08,16.28,16.04,16.15,13984,2021-04-06 16:35:00,ACHL
16.15,16.3,16.15,16.3,800,2021-04-06 16:40:00,ACHL
16.35,16.45,16.17,16.45,2573,2021-04-06 16:45:00,ACHL
16.32,16.49,16.15,16.48,3081,2021-04-06 16:50:00,ACHL
16.49,16.5399,16.45,16.47,4636,2021-04-06 16:55:00,ACHL
16.46,16.5272,16.46,16.4994,2500,2021-04-06 17:00:00,ACHL
16.5,16.55,16.46,16.54,4700,2021-04-06 17:05:00,ACHL
16.55,16.6,16.35,16.35,9613,2021-04-06 17:10:00,ACHL
16.57,16.57,16.0,16.21,3950,2021-04-06 17:15:00,ACHL
16.165,16.4,16.165,16.4,1300,2021-04-06 17:20:00,ACHL
16.3,16.45,16.215,16.45,910,2021-04-06 17:25:00,ACHL
16.48,16.84,16.41,16.42,8935,2021-04-06 17:30:00,ACHL
16.41,16.515,16.38,16.38,1042,2021-04-06 17:35:00,ACHL
16.525,16.64,16.525,16.64,300,2021-04-06 17:40:00,ACHL
16.64,16.92,16.63,16.76,2241,2021-04-06 17:45:00,ACHL
16.75,16.75,16.65,16.65,4200,2021-04-06 17:50:00,ACHL
16.72,16.75,16.65,16.65,1025,2021-04-06 17:55:00,ACHL
16.75,16.83,16.65,16.66,3867,2021-04-06 18:00:00,ACHL
16.73,16.93,16.68,16.73,5211,2021-04-06 18:05:00,ACHL
16.73,16.85,16.73,16.805,1499,2021-04-06 18:10:00,ACHL
16.88,16.88,16.73,16.81,3931,2021-04-06 18:15:00,ACHL
16.85,16.85,16.74,16.83,3900,2021-04-06 18:20:00,ACHL
16.83,16.99,16.77,16.975,4471,2021-04-06 18:25:00,ACHL
16.99,16.99,16.77,16.99,2153,2021-04-06 18:30:00,ACHL
16.99,16.99,16.76,16.95,2650,2021-04-06 18:35:00,ACHL
16.95,17.05,16.63,16.98,8190,2021-04-06 18:40:00,ACHL
17.0,17.2,16.865,17.1715,1690,2021-04-06 18:45:00,ACHL
17.15,17.19,16.98,17.19,5100,2021-04-06 18:50:00,ACHL
17.08,17.2,17.07,17.12,5350,2021-04-06 18:55:00,ACHL
17.19,17.19,17.04,17.04,1829,2021-04-06 19:00:00,ACHL
17.04,17.06,16.98,16.98,1449,2021-04-06 19:05:00,ACHL
16.99,17.0645,16.98,17.01,3349,2021-04-06 19:10:00,ACHL
17.03,17.15,17.03,17.13,3150,2021-04-06 19:15:00,ACHL
17.15,17.39,17.0,17.0,8629,2021-04-06 19:20:00,ACHL
16.04,17.065,16.04,16.94,2659,2021-04-06 19:25:00,ACHL
16.94,17.05,16.88,17.05,3217,2021-04-06 19:30:00,ACHL
17.205,17.49,17.06,17.38,1816,2021-04-06 19:35:00,ACHL
17.47,17.49,17.27,17.49,4193,2021-04-06 19:40:00,ACHL
17.49,17.49,17.3,17.47,5988,2021-04-06 19:45:00,ACHL
17.48,17.83,17.3,17.675,12098,2021-04-06 19:50:00,ACHL
17.74,17.99,17.51,17.99,33646,2021-04-06 19:55:00,ACHL
17.87,17.87,17.86,17.86,1341,2021-04-06 20:00:00,ACHL
17.15,17.26,17.15,17.26,986,2021-04-06 20:05:00,ACHL
17.86,17.86,17.86,17.86,2292,2021-04-07 13:25:00,ACHL
17.51,17.79,17.27,17.27,23945,2021-04-07 13:30:00,ACHL
17.43,17.43,17.4006,17.4006,200,2021-04-07 13:35:00,ACHL
17.34,17.4029,17.25,17.251,1389,2021-04-07 13:40:00,ACHL
17.27,17.425,17.25,17.25,2364,2021-04-07 13:45:00,ACHL
17.25,17.25,16.66,16.6992,5727,2021-04-07 13:50:00,ACHL
16.855,17.0141,16.855,16.855,600,2021-04-07 13:55:00,ACHL
16.6759,17.4,16.6759,17.4,1904,2021-04-07 14:00:00,ACHL
17.15,17.15,16.79,16.79,1400,2021-04-07 14:05:00,ACHL
16.88,17.4999,16.79,16.81,1401,2021-04-07 14:10:00,ACHL
16.79,16.865,16.78,16.865,300,2021-04-07 14:15:00,ACHL
16.71,16.71,16.16,16.45,7201,2021-04-07 14:20:00,ACHL
16.52,16.52,16.44,16.485,4150,2021-04-07 14:25:00,ACHL
16.37,16.61,16.37,16.51,3100,2021-04-07 14:30:00,ACHL
16.51,16.6,16.35,16.35,1801,2021-04-07 14:35:00,ACHL
16.35,16.4597,16.3,16.3,2847,2021-04-07 14:40:00,ACHL
16.3,16.3,16.3,16.3,300,2021-04-07 14:45:00,ACHL
16.22,16.22,16.22,16.22,100,2021-04-07 14:50:00,ACHL
16.22,16.22,16.22,16.22,1100,2021-04-07 14:55:00,ACHL
16.21,16.2195,16.01,16.01,500,2021-04-07 15:00:00,ACHL
16.35,16.35,16.01,16.02,600,2021-04-07 15:05:00,ACHL
16.01,16.21,15.915,15.915,748,2021-04-07 15:10:00,ACHL
15.87,15.87,15.87,15.87,100,2021-04-07 15:15:00,ACHL
15.85,16.0,15.85,15.96,1608,2021-04-07 15:20:00,ACHL
15.9339,15.9339,15.9339,15.9339,100,2021-04-07 15:25:00,ACHL
15.9,16.06,15.9,16.06,200,2021-04-07 15:30:00,ACHL
16.06,16.06,16.06,16.06,200,2021-04-07 15:35:00,ACHL
16.085,16.11,16.085,16.11,200,2021-04-07 15:40:00,ACHL
16.01,16.1866,15.99,15.99,2157,2021-04-07 15:45:00,ACHL
15.995,15.995,15.94,15.94,200,2021-04-07 15:50:00,ACHL
15.955,15.955,15.955,15.955,300,2021-04-07 15:55:00,ACHL
15.955,15.955,15.9,15.95,1300,2021-04-07 16:00:00,ACHL
16.2,16.34,15.99,15.99,800,2021-04-07 16:05:00,ACHL
16.36,16.36,16.36,16.36,400,2021-04-07 16:10:00,ACHL
16.13,16.13,15.94,16.02,2187,2021-04-07 16:15:00,ACHL
16.02,16.06,16.02,16.02,700,2021-04-07 16:20:00,ACHL
16.03,16.03,16.02,16.02,300,2021-04-07 16:25:00,ACHL
15.89,16.3,15.89,16.115,7558,2021-04-07 16:30:00,ACHL
16.11,16.11,16.11,16.11,300,2021-04-07 16:35:00,ACHL
16.1,16.1,16.001,16.001,600,2021-04-07 16:40:00,ACHL
16.0783,16.0783,16.0783,16.0783,111,2021-04-07 16:45:00,ACHL
16.1,16.1,16.0,16.0,1101,2021-04-07 16:50:00,ACHL
16.0,16.0,16.0,16.0,300,2021-04-07 16:55:00,ACHL
15.925,15.925,15.62,15.7,2000,2021-04-07 17:00:00,ACHL
15.9,16.0,15.8706,16.0,950,2021-04-07 17:05:00,ACHL
15.815,15.815,15.55,15.55,3400,2021-04-07 17:20:00,ACHL
15.72,16.035,15.69,16.005,1200,2021-04-07 17:25:00,ACHL
16.005,16.005,15.89,15.96,898,2021-04-07 17:30:00,ACHL
15.91,16.0,15.91,16.0,900,2021-04-07 17:35:00,ACHL
15.975,15.9894,15.89,15.965,800,2021-04-07 17:40:00,ACHL
15.965,15.9795,15.965,15.965,500,2021-04-07 17:45:00,ACHL
15.99,16.02,15.92,16.02,2100,2021-04-07 17:50:00,ACHL
16.02,16.02,15.99,15.99,629,2021-04-07 17:55:00,ACHL
15.78,16.28,15.78,16.28,600,2021-04-07 18:00:00,ACHL
16.0,16.05,15.9706,16.05,1100,2021-04-07 18:10:00,ACHL
16.05,16.205,15.98,16.205,1100,2021-04-07 18:15:00,ACHL
16.205,16.205,16.01,16.04,500,2021-04-07 18:20:00,ACHL
16.01,16.01,16.01,16.01,200,2021-04-07 18:25:00,ACHL
16.145,16.145,15.61,15.67,2500,2021-04-07 18:40:00,ACHL
15.89,15.92,15.88,15.88,600,2021-04-07 18:50:00,ACHL
15.995,15.995,15.995,15.995,200,2021-04-07 19:00:00,ACHL
15.995,16.11,15.995,16.11,300,2021-04-07 19:05:00,ACHL
16.11,16.11,15.84,15.84,5910,2021-04-07 19:10:00,ACHL
15.98,15.98,15.98,15.98,200,2021-04-07 19:20:00,ACHL
15.98,16.0,15.7,15.8564,1724,2021-04-07 19:25:00,ACHL
15.86,15.86,15.62,15.62,500,2021-04-07 19:30:00,ACHL
15.8777,16.0218,15.8777,16.0218,300,2021-04-07 19:35:00,ACHL
15.925,15.925,15.79,15.925,700,2021-04-07 19:40:00,ACHL
15.925,16.215,15.82,16.0,2606,2021-04-07 19:45:00,ACHL
16.205,16.21,15.57,15.61,5700,2021-04-07 19:50:00,ACHL
16.025,16.06,15.59,15.8,23454,2021-04-07 19:55:00,ACHL
15.61,15.61,15.61,15.61,3480,2021-04-07 20:00:00,ACHL
15.6,15.6,15.6,15.6,200,2021-04-08 13:15:00,ACHL
15.64,15.64,15.64,15.64,200,2021-04-08 13:25:00,ACHL
15.55,16.05,15.55,15.975,2586,2021-04-08 13:30:00,ACHL
15.64,15.68,15.5706,15.58,1700,2021-04-08 13:35:00,ACHL
15.57,15.77,15.57,15.605,1300,2021-04-08 13:40:00,ACHL
15.575,15.58,15.56,15.56,600,2021-04-08 13:45:00,ACHL
