open,high,low,close,volume,datetime,symbol
24.02,24.12,23.99,23.99,600,2020-09-14 16:40:00,ANNX
23.96,23.99,23.935,23.935,700,2020-09-14 16:45:00,ANNX
23.91,24.075,23.91,24.02,900,2020-09-14 16:50:00,ANNX
24.075,24.1821,23.97,24.075,3277,2020-09-14 16:55:00,ANNX
23.97,23.97,23.91,23.91,500,2020-09-14 17:00:00,ANNX
23.89,23.89,23.75,23.8,700,2020-09-14 17:05:00,ANNX
23.765,23.785,23.765,23.785,600,2020-09-14 17:10:00,ANNX
23.79,24.015,23.76,23.84,2700,2020-09-14 17:15:00,ANNX
23.98,23.98,23.98,23.98,100,2020-09-14 17:20:00,ANNX
23.77,24.01,23.77,23.83,2121,2020-09-14 17:25:00,ANNX
23.79,23.79,23.75,23.77,1241,2020-09-14 17:30:00,ANNX
23.75,23.79,23.75,23.785,500,2020-09-14 17:35:00,ANNX
23.785,23.79,23.5,23.5,10637,2020-09-14 17:40:00,ANNX
23.5,23.7,23.5,23.525,4126,2020-09-14 17:45:00,ANNX
23.535,24.0,23.535,23.565,2063,2020-09-14 17:50:00,ANNX
23.565,23.885,23.54,23.82,7321,2020-09-14 17:55:00,ANNX
23.81,24.06,23.81,24.06,1331,2020-09-14 18:00:00,ANNX
24.01,24.01,23.9,24.0,900,2020-09-14 18:05:00,ANNX
23.9,23.9,23.8656,23.8898,1200,2020-09-14 18:10:00,ANNX
23.785,24.04,23.785,24.04,600,2020-09-14 18:20:00,ANNX
23.92,24.19,23.92,24.025,1143,2020-09-14 18:25:00,ANNX
24.025,24.025,23.975,24.005,3500,2020-09-14 18:30:00,ANNX
23.97,24.0,23.93,24.0,1100,2020-09-14 18:35:00,ANNX
23.925,23.9587,23.925,23.9587,200,2020-09-14 18:40:00,ANNX
23.95,24.075,23.95,23.96,1900,2020-09-14 18:50:00,ANNX
23.94,23.94,23.89,23.93,500,2020-09-14 18:55:00,ANNX
23.865,23.865,23.665,23.665,1100,2020-09-14 19:00:00,ANNX
23.61,23.71,23.61,23.65,2300,2020-09-14 19:05:00,ANNX
23.62,23.62,23.5,23.52,3000,2020-09-14 19:10:00,ANNX
23.5,23.54,22.161,22.76,18964,2020-09-14 19:15:00,ANNX
22.72,23.59,22.4,23.15,14922,2020-09-14 19:20:00,ANNX
23.02,24.19,23.02,24.03,49469,2020-09-14 19:25:00,ANNX
24.055,24.1,23.53,23.72,4949,2020-09-14 19:30:00,ANNX
23.545,23.6399,23.11,23.2,3575,2020-09-14 19:35:00,ANNX
23.3,23.44,23.08,23.08,2280,2020-09-14 19:40:00,ANNX
23.06,23.53,23.06,23.45,3000,2020-09-14 19:45:00,ANNX
23.17,23.845,23.17,23.4,6229,2020-09-14 19:50:00,ANNX
23.26,23.65,23.04,23.44,8907,2020-09-14 19:55:00,ANNX
23.09,23.09,23.09,23.09,1781,2020-09-14 20:00:00,ANNX
23.02,23.47,23.02,23.47,1358,2020-09-15 13:30:00,ANNX
23.73,24.275,23.6002,23.77,2302,2020-09-15 13:35:00,ANNX
24.015,24.015,24.015,24.015,275,2020-09-15 13:40:00,ANNX
23.98,23.98,23.89,23.98,600,2020-09-15 13:45:00,ANNX
23.71,24.09,23.7,24.09,1695,2020-09-15 13:50:00,ANNX
24.52,24.52,23.925,23.925,1922,2020-09-15 13:55:00,ANNX
24.07,24.07,23.885,23.885,1900,2020-09-15 14:00:00,ANNX
23.86,23.9,23.68,23.695,15289,2020-09-15 14:05:00,ANNX
23.68,24.005,23.645,23.66,1538,2020-09-15 14:10:00,ANNX
23.67,23.87,23.67,23.87,800,2020-09-15 14:15:00,ANNX
23.865,23.865,23.6,23.7,600,2020-09-15 14:20:00,ANNX
23.6,23.71,23.6,23.71,1264,2020-09-15 14:25:00,ANNX
23.6,23.6,23.6,23.6,100,2020-09-15 14:30:00,ANNX
23.73,23.77,23.675,23.735,700,2020-09-15 14:35:00,ANNX
23.775,23.775,23.61,23.61,927,2020-09-15 14:40:00,ANNX
23.7,23.775,23.7,23.735,1000,2020-09-15 14:45:00,ANNX
23.8385,23.8385,23.8385,23.8385,945,2020-09-15 14:50:00,ANNX
23.785,23.8665,23.67,23.82,2311,2020-09-15 14:55:00,ANNX
23.765,23.765,23.5,23.51,988,2020-09-15 15:00:00,ANNX
23.45,23.685,23.41,23.685,3750,2020-09-15 15:05:00,ANNX
23.68,23.68,23.5,23.5,25400,2020-09-15 15:10:00,ANNX
23.55,23.59,23.5,23.58,2400,2020-09-15 15:15:00,ANNX
23.58,23.73,23.58,23.73,500,2020-09-15 15:20:00,ANNX
23.575,23.575,23.495,23.495,505,2020-09-15 15:25:00,ANNX
23.5,23.54,23.495,23.5,2082,2020-09-15 15:30:00,ANNX
23.61,23.675,23.595,23.665,2138,2020-09-15 15:35:00,ANNX
23.65,23.65,23.65,23.65,100,2020-09-15 15:40:00,ANNX
23.635,23.775,23.625,23.775,1705,2020-09-15 15:45:00,ANNX
23.76,23.76,23.735,23.755,607,2020-09-15 15:50:00,ANNX
23.72,23.74,23.72,23.72,1001,2020-09-15 15:55:00,ANNX
23.75,23.81,23.7226,23.8,1640,2020-09-15 16:05:00,ANNX
23.84,23.855,23.57,23.57,2273,2020-09-15 16:10:00,ANNX
23.5,23.58,23.5,23.58,1500,2020-09-15 16:15:00,ANNX
23.585,23.585,23.465,23.51,700,2020-09-15 16:20:00,ANNX
23.5,23.695,23.5,23.695,1900,2020-09-15 16:25:00,ANNX
23.695,23.695,23.61,23.61,400,2020-09-15 16:30:00,ANNX
23.55,23.57,23.52,23.55,1425,2020-09-15 16:35:00,ANNX
23.5,23.52,23.5,23.515,400,2020-09-15 16:40:00,ANNX
23.54,23.58,23.5,23.58,2000,2020-09-15 16:45:00,ANNX
23.56,23.835,23.56,23.56,1306,2020-09-15 16:50:00,ANNX
23.51,23.655,23.5,23.655,3140,2020-09-15 16:55:00,ANNX
23.55,23.68,23.55,23.56,800,2020-09-15 17:00:00,ANNX
23.52,23.54,23.52,23.54,375,2020-09-15 17:05:00,ANNX
23.5,23.605,23.5,23.605,1682,2020-09-15 17:10:00,ANNX
23.575,23.575,23.485,23.485,508,2020-09-15 17:15:00,ANNX
23.5,23.53,23.485,23.51,500,2020-09-15 17:20:00,ANNX
23.55,23.55,23.5,23.55,2001,2020-09-15 17:25:00,ANNX
23.555,23.76,23.53,23.76,2222,2020-09-15 17:30:00,ANNX
23.755,23.755,23.57,23.57,600,2020-09-15 17:40:00,ANNX
23.65,23.65,23.5,23.565,900,2020-09-15 17:45:00,ANNX
23.54,23.57,23.485,23.52,3000,2020-09-15 17:50:00,ANNX
23.52,23.58,23.52,23.56,1200,2020-09-15 17:55:00,ANNX
23.555,23.555,23.555,23.555,300,2020-09-15 18:00:00,ANNX
23.56,23.58,23.5,23.53,1500,2020-09-15 18:05:00,ANNX
23.71,23.74,23.71,23.74,315,2020-09-15 18:10:00,ANNX
23.52,23.61,23.52,23.53,504,2020-09-15 18:15:00,ANNX
23.605,23.605,23.46,23.46,400,2020-09-15 18:20:00,ANNX
23.57,23.57,23.46,23.46,304,2020-09-15 18:25:00,ANNX
23.5,23.56,23.5,23.56,335,2020-09-15 18:30:00,ANNX
23.47,23.54,23.47,23.5,1000,2020-09-15 18:35:00,ANNX
23.5,23.51,23.04,23.04,813,2020-09-15 18:40:00,ANNX
23.11,23.365,23.07,23.32,3800,2020-09-15 18:45:00,ANNX
23.345,23.4,23.32,23.37,1463,2020-09-15 18:50:00,ANNX
23.61,23.61,23.4,23.4,600,2020-09-15 18:55:00,ANNX
23.345,23.4,23.345,23.355,500,2020-09-15 19:00:00,ANNX
23.355,23.46,23.355,23.46,500,2020-09-15 19:05:00,ANNX
23.3,23.44,23.29,23.29,1762,2020-09-15 19:10:00,ANNX
23.1,23.155,23.005,23.06,600,2020-09-15 19:15:00,ANNX
23.16,23.165,23.01,23.15,1000,2020-09-15 19:20:00,ANNX
23.02,23.2498,23.02,23.24,1550,2020-09-15 19:25:00,ANNX
23.255,23.33,23.255,23.32,700,2020-09-15 19:30:00,ANNX
23.32,23.36,23.3,23.36,500,2020-09-15 19:35:00,ANNX
23.165,23.165,23.01,23.11,3164,2020-09-15 19:40:00,ANNX
23.06,23.205,23.0001,23.04,2553,2020-09-15 19:45:00,ANNX
23.02,23.24,23.005,23.07,9435,2020-09-15 19:50:00,ANNX
23.125,23.22,23.02,23.02,3916,2020-09-15 19:55:00,ANNX
23.02,23.02,23.02,23.02,954,2020-09-15 20:00:00,ANNX
23.43,23.87,23.43,23.87,1000,2020-09-16 13:30:00,ANNX
24.7,25.36,23.51,23.51,1000,2020-09-16 13:35:00,ANNX
23.25,23.72,23.19,23.4,1100,2020-09-16 13:40:00,ANNX
23.165,23.69,23.165,23.6,1700,2020-09-16 13:45:00,ANNX
23.3,23.34,23.1,23.18,1820,2020-09-16 13:50:00,ANNX
23.18,23.3,23.18,23.3,500,2020-09-16 13:55:00,ANNX
23.175,23.65,23.175,23.19,900,2020-09-16 14:00:00,ANNX
23.195,23.195,22.655,22.655,7928,2020-09-16 14:05:00,ANNX
22.75,23.0,22.5326,22.79,14214,2020-09-16 14:10:00,ANNX
22.64,23.11,22.64,22.75,1800,2020-09-16 14:15:00,ANNX
22.82,22.91,22.735,22.8,3900,2020-09-16 14:20:00,ANNX
22.76,22.91,22.76,22.855,1331,2020-09-16 14:25:00,ANNX
22.845,22.845,22.75,22.76,2541,2020-09-16 14:30:00,ANNX
22.73,22.875,22.73,22.8,2200,2020-09-16 14:35:00,ANNX
22.812,22.885,22.79,22.86,1800,2020-09-16 14:40:00,ANNX
22.86,22.87,22.7911,22.85,1275,2020-09-16 14:45:00,ANNX
22.85,22.91,22.76,22.76,600,2020-09-16 14:50:00,ANNX
22.87,22.9,22.76,22.9,600,2020-09-16 14:55:00,ANNX
22.88,22.91,22.85,22.87,800,2020-09-16 15:00:00,ANNX
22.8,22.87,22.8,22.87,1600,2020-09-16 15:05:00,ANNX
22.86,22.86,22.82,22.82,800,2020-09-16 15:10:00,ANNX
22.835,22.835,22.5,22.69,2435,2020-09-16 15:15:00,ANNX
22.75,22.825,22.645,22.825,3200,2020-09-16 15:20:00,ANNX
22.74,22.74,22.595,22.71,3914,2020-09-16 15:25:00,ANNX
22.71,22.77,22.59,22.67,3500,2020-09-16 15:30:00,ANNX
22.775,22.79,22.64,22.71,700,2020-09-16 15:35:00,ANNX
22.5,22.63,22.5,22.625,800,2020-09-16 15:40:00,ANNX
22.67,22.7,22.61,22.61,2300,2020-09-16 15:45:00,ANNX
22.64,22.64,22.585,22.64,3050,2020-09-16 15:50:00,ANNX
22.65,22.69,22.55,22.6,4300,2020-09-16 15:55:00,ANNX
22.6,22.73,22.55,22.63,4829,2020-09-16 16:00:00,ANNX
22.6,22.6625,22.56,22.58,5480,2020-09-16 16:05:00,ANNX
22.63,22.66,22.59,22.6,1100,2020-09-16 16:10:00,ANNX
22.6,22.61,22.57,22.61,2600,2020-09-16 16:15:00,ANNX
22.665,22.68,22.59,22.675,1600,2020-09-16 16:20:00,ANNX
22.675,22.76,22.54,22.555,2600,2020-09-16 16:25:00,ANNX
22.5275,22.61,22.34,22.34,10174,2020-09-16 16:30:00,ANNX
22.32,22.32,22.19,22.25,900,2020-09-16 16:35:00,ANNX
22.29,22.8943,22.25,22.8943,4000,2020-09-16 16:40:00,ANNX
22.4,23.47,22.4,23.31,44236,2020-09-16 16:45:00,ANNX
23.38,23.74,23.25,23.425,6588,2020-09-16 16:50:00,ANNX
23.425,23.4498,23.0,23.0,25329,2020-09-16 16:55:00,ANNX
23.03,23.375,22.53,22.86,4944,2020-09-16 17:00:00,ANNX
22.74,22.78,22.74,22.78,300,2020-09-16 17:05:00,ANNX
22.78,22.78,22.505,22.505,700,2020-09-16 17:10:00,ANNX
22.77,22.92,22.52,22.745,1000,2020-09-16 17:15:00,ANNX
22.745,23.08,22.56,23.08,1000,2020-09-16 17:20:00,ANNX
23.16,23.16,22.885,22.895,500,2020-09-16 17:25:00,ANNX
22.89,23.17,22.89,23.03,800,2020-09-16 17:30:00,ANNX
23.07,23.345,23.035,23.345,2045,2020-09-16 17:35:00,ANNX
23.33,23.435,23.12,23.15,3100,2020-09-16 17:40:00,ANNX
23.15,23.245,22.98,23.035,3200,2020-09-16 17:45:00,ANNX
23.035,23.375,23.01,23.14,1600,2020-09-16 17:50:00,ANNX
23.2,23.375,23.04,23.04,2700,2020-09-16 17:55:00,ANNX
23.15,23.335,23.11,23.225,1200,2020-09-16 18:00:00,ANNX
23.105,23.105,23.105,23.105,600,2020-09-16 18:05:00,ANNX
23.105,23.2,23.105,23.18,1700,2020-09-16 18:10:00,ANNX
23.18,23.18,23.09,23.09,800,2020-09-16 18:15:00,ANNX
23.045,23.045,22.61,22.61,1200,2020-09-16 18:20:00,ANNX
22.54,23.11,22.53,22.9,6333,2020-09-16 18:25:00,ANNX
22.83,23.085,22.56,22.67,2300,2020-09-16 18:30:00,ANNX
22.655,23.01,22.65,22.65,1500,2020-09-16 18:35:00,ANNX
22.82,22.82,22.49,22.49,2700,2020-09-16 18:40:00,ANNX
22.55,22.89,22.55,22.87,1228,2020-09-16 18:45:00,ANNX
22.915,23.08,22.57,22.76,5413,2020-09-16 18:50:00,ANNX
22.6,22.63,22.59,22.59,400,2020-09-16 18:55:00,ANNX
22.45,22.55,22.32,22.375,3700,2020-09-16 19:00:00,ANNX
22.375,23.425,22.375,22.465,5400,2020-09-16 19:05:00,ANNX
22.5,22.6,22.17,22.17,1800,2020-09-16 19:10:00,ANNX
22.47,23.24,22.385,22.61,3200,2020-09-16 19:15:00,ANNX
22.52,22.83,22.37,22.68,2600,2020-09-16 19:20:00,ANNX
22.67,23.0,22.505,22.93,5100,2020-09-16 19:25:00,ANNX
22.775,22.89,22.46,22.475,3835,2020-09-16 19:30:00,ANNX
22.62,22.62,22.31,22.535,19381,2020-09-16 19:35:00,ANNX
22.535,22.54,22.42,22.42,1452,2020-09-16 19:40:00,ANNX
22.54,22.54,22.36,22.37,8848,2020-09-16 19:45:00,ANNX
22.41,22.81,22.35,22.53,9918,2020-09-16 19:50:00,ANNX
22.5265,22.785,22.24,22.24,7500,2020-09-16 19:55:00,ANNX
22.47,22.47,22.47,22.47,89295,2020-09-16 20:00:00,ANNX
22.26,22.4,22.26,22.4,914,2020-09-17 13:30:00,ANNX
22.4,22.61,22.4,22.61,948,2020-09-17 13:35:00,ANNX
22.37,22.37,22.37,22.37,100,2020-09-17 13:40:00,ANNX
22.61,22.61,22.61,22.61,871,2020-09-17 13:45:00,ANNX
22.36,22.36,22.36,22.36,100,2020-09-17 13:50:00,ANNX
22.61,22.61,22.61,22.61,786,2020-09-17 13:55:00,ANNX
22.61,22.61,22.61,22.61,322,2020-09-17 14:00:00,ANNX
22.58,22.58,22.1524,22.36,29290,2020-09-17 14:05:00,ANNX
22.36,22.475,22.36,22.47,1150,2020-09-17 14:10:00,ANNX
22.355,22.505,22.265,22.41,3100,2020-09-17 14:15:00,ANNX
22.35,22.365,22.345,22.365,1300,2020-09-17 14:20:00,ANNX
22.295,22.45,22.215,22.4025,2482,2020-09-17 14:25:00,ANNX
22.3,22.42,22.3,22.36,2200,2020-09-17 14:30:00,ANNX
22.36,22.36,22.26,22.26,400,2020-09-17 14:35:00,ANNX
22.49,22.53,22.21,22.335,1400,2020-09-17 14:40:00,ANNX
22.335,22.45,22.335,22.45,1110,2020-09-17 14:45:00,ANNX
22.29,22.57,22.27,22.43,3650,2020-09-17 14:50:00,ANNX
22.61,22.61,22.43,22.43,624,2020-09-17 14:55:00,ANNX
22.43,22.595,22.4,22.4,1200,2020-09-17 15:00:00,ANNX
22.575,22.575,22.12,22.275,2115,2020-09-17 15:05:00,ANNX
22.275,22.67,22.275,22.67,2411,2020-09-17 15:10:00,ANNX
22.79,22.79,22.3605,22.3605,800,2020-09-17 15:15:00,ANNX
22.36,22.4,22.26,22.26,3923,2020-09-17 15:20:00,ANNX
22.2,22.56,22.2,22.56,800,2020-09-17 15:25:00,ANNX
22.39,22.405,22.3,22.3,383,2020-09-17 15:30:00,ANNX
22.3,22.32,22.2652,22.2925,1580,2020-09-17 15:35:00,ANNX
22.295,22.295,22.14,22.23,3071,2020-09-17 15:40:00,ANNX
22.23,22.23,22.13,22.23,900,2020-09-17 15:45:00,ANNX
22.23,22.23,22.13,22.22,700,2020-09-17 15:50:00,ANNX
22.205,22.205,22.13,22.205,1000,2020-09-17 15:55:00,ANNX
22.13,22.22,22.13,22.2,1000,2020-09-17 16:00:00,ANNX
22.27,22.2999,22.22,22.2999,900,2020-09-17 16:05:00,ANNX
22.27,22.4,22.27,22.4,1000,2020-09-17 16:10:00,ANNX
22.36,22.36,22.3,22.36,770,2020-09-17 16:15:00,ANNX
22.285,22.285,22.15,22.235,1300,2020-09-17 16:20:00,ANNX
22.21,22.29,22.13,22.29,700,2020-09-17 16:25:00,ANNX
22.245,22.36,22.13,22.25,600,2020-09-17 16:30:00,ANNX
22.28,22.28,22.13,22.21,900,2020-09-17 16:35:00,ANNX
22.22,22.22,22.22,22.22,100,2020-09-17 16:40:00,ANNX
22.22,22.34,22.13,22.14,3800,2020-09-17 16:45:00,ANNX
22.175,22.245,22.175,22.24,624,2020-09-17 16:50:00,ANNX
22.24,22.25,22.15,22.15,1800,2020-09-17 16:55:00,ANNX
22.25,22.27,22.14,22.18,2200,2020-09-17 17:00:00,ANNX
22.2,22.225,22.17,22.225,400,2020-09-17 17:05:00,ANNX
22.18,22.225,22.18,22.19,733,2020-09-17 17:10:00,ANNX
22.2,22.2,22.14,22.2,14676,2020-09-17 17:15:00,ANNX
22.17,22.4,22.17,22.4,3300,2020-09-17 17:20:00,ANNX
22.245,22.29,22.24,22.2695,900,2020-09-17 17:25:00,ANNX
22.29,22.32,22.26,22.29,1624,2020-09-17 17:30:00,ANNX
22.29,22.29,22.24,22.24,666,2020-09-17 17:35:00,ANNX
22.2,22.255,22.2,22.2,300,2020-09-17 17:40:00,ANNX
22.23,22.3,22.22,22.29,1438,2020-09-17 17:45:00,ANNX
22.465,22.465,22.26,22.26,700,2020-09-17 17:50:00,ANNX
22.29,22.29,22.27,22.27,300,2020-09-17 17:55:00,ANNX
22.27,22.28,22.23,22.28,2070,2020-09-17 18:00:00,ANNX
22.255,22.255,22.255,22.255,577,2020-09-17 18:05:00,ANNX
22.29,22.29,22.19,22.235,8422,2020-09-17 18:10:00,ANNX
22.2,22.235,22.2,22.2,2722,2020-09-17 18:15:00,ANNX
22.17,22.2,22.16,22.2,900,2020-09-17 18:20:00,ANNX
22.2,22.24,22.15,22.19,3700,2020-09-17 18:25:00,ANNX
22.15,22.22,21.62,21.62,16275,2020-09-17 18:30:00,ANNX
21.86,22.01,21.51,21.71,1300,2020-09-17 18:35:00,ANNX
21.71,22.02,21.71,21.92,5823,2020-09-17 18:40:00,ANNX
21.85,21.85,21.37,21.78,6567,2020-09-17 18:45:00,ANNX
21.9,21.9,21.55,21.75,1500,2020-09-17 18:50:00,ANNX
21.76,21.76,21.565,21.565,200,2020-09-17 18:55:00,ANNX
21.55,21.75,21.44,21.44,400,2020-09-17 19:00:00,ANNX
21.55,21.69,21.55,21.55,1400,2020-09-17 19:05:00,ANNX
21.615,21.69,21.61,21.61,1400,2020-09-17 19:10:00,ANNX
21.61,21.645,21.55,21.58,1720,2020-09-17 19:15:00,ANNX
21.6,21.87,21.53,21.73,7711,2020-09-17 19:20:00,ANNX
21.95,21.95,21.54,21.6,926,2020-09-17 19:25:00,ANNX
21.72,21.84,21.64,21.64,722,2020-09-17 19:30:00,ANNX
21.765,21.765,21.44,21.44,1900,2020-09-17 19:35:00,ANNX
21.505,21.61,21.44,21.475,3000,2020-09-17 19:40:00,ANNX
21.35,21.465,21.33,21.34,1250,2020-09-17 19:45:00,ANNX
21.34,21.6,21.21,21.21,6980,2020-09-17 19:50:00,ANNX
21.415,21.415,21.23,21.29,7418,2020-09-17 19:55:00,ANNX
21.29,21.29,21.29,21.29,91891,2020-09-17 20:00:00,ANNX
21.25,22.23,21.25,21.63,2076,2020-09-18 13:30:00,ANNX
21.42,21.89,21.39,21.39,400,2020-09-18 13:35:00,ANNX
21.29,22.27,21.29,21.88,2724,2020-09-18 13:40:00,ANNX
21.86,22.515,21.57,22.0,7534,2020-09-18 13:45:00,ANNX
22.2,23.14,22.2,23.14,1500,2020-09-18 13:50:00,ANNX
22.9,23.075,22.02,22.3,6898,2020-09-18 13:55:00,ANNX
22.31,22.88,22.31,22.88,9203,2020-09-18 14:00:00,ANNX
22.8,23.45,22.77,23.45,2451,2020-09-18 14:05:00,ANNX
23.235,23.385,22.91,22.94,2310,2020-09-18 14:10:00,ANNX
23.085,23.235,22.35,22.5,2240,2020-09-18 14:15:00,ANNX
22.5,22.81,22.465,22.81,2362,2020-09-18 14:20:00,ANNX
22.615,23.175,22.615,22.79,1008,2020-09-18 14:25:00,ANNX
23.27,23.27,22.65,22.91,1814,2020-09-18 14:30:00,ANNX
23.16,23.16,22.85,22.85,700,2020-09-18 14:35:00,ANNX
23.15,23.15,22.995,23.14,1329,2020-09-18 14:40:00,ANNX
23.23,23.23,23.08,23.085,900,2020-09-18 14:45:00,ANNX
23.04,23.18,22.965,23.04,1814,2020-09-18 14:50:00,ANNX
22.89,23.12,22.89,22.985,904,2020-09-18 14:55:00,ANNX
22.945,23.11,22.93,22.975,1592,2020-09-18 15:00:00,ANNX
22.975,23.11,22.97,22.97,700,2020-09-18 15:05:00,ANNX
23.1,23.25,23.02,23.25,757,2020-09-18 15:10:00,ANNX
23.25,23.27,22.82,22.82,1880,2020-09-18 15:15:00,ANNX
23.02,23.08,22.985,22.985,600,2020-09-18 15:20:00,ANNX
22.985,23.27,22.925,23.27,5093,2020-09-18 15:25:00,ANNX
23.165,23.27,23.15,23.23,1961,2020-09-18 15:30:00,ANNX
23.16,23.23,23.09,23.18,1592,2020-09-18 15:35:00,ANNX
23.18,23.19,23.04,23.0813,4145,2020-09-18 15:40:00,ANNX
23.1,23.1,22.62,23.01,8963,2020-09-18 15:45:00,ANNX
23.07,23.07,22.92,23.035,1672,2020-09-18 15:50:00,ANNX
22.975,23.0,22.87,22.87,2732,2020-09-18 15:55:00,ANNX
22.845,22.99,22.57,22.99,5272,2020-09-18 16:00:00,ANNX
22.99,22.99,22.84,22.94,2057,2020-09-18 16:05:00,ANNX
22.9,23.08,22.9,23.045,3185,2020-09-18 16:10:00,ANNX
23.1,23.175,23.08,23.16,3329,2020-09-18 16:15:00,ANNX
23.16,23.16,23.08,23.1,2564,2020-09-18 16:20:00,ANNX
23.1,23.27,23.08,23.27,3218,2020-09-18 16:25:00,ANNX
23.21,23.22,23.16,23.16,1800,2020-09-18 16:30:00,ANNX
23.205,23.78,23.2,23.6,7213,2020-09-18 16:35:00,ANNX
23.79,23.91,23.7,23.75,4021,2020-09-18 16:40:00,ANNX
23.745,23.79,23.47,23.76,2728,2020-09-18 16:45:00,ANNX
23.872,24.0,23.63,24.0,6509,2020-09-18 16:50:00,ANNX
23.95,24.35,23.95,24.335,3441,2020-09-18 16:55:00,ANNX
24.33,24.52,23.775,24.52,4765,2020-09-18 17:00:00,ANNX
24.36,24.36,23.92,23.95,2794,2020-09-18 17:05:00,ANNX
24.085,24.09,23.41,23.85,9313,2020-09-18 17:10:00,ANNX
23.825,24.1,23.7,24.045,3988,2020-09-18 17:15:00,ANNX
24.045,24.045,23.785,23.95,2091,2020-09-18 17:20:00,ANNX
23.975,23.975,23.7,23.85,2574,2020-09-18 17:25:00,ANNX
23.845,23.845,23.605,23.605,2099,2020-09-18 17:30:00,ANNX
23.605,23.61,23.39,23.49,1346,2020-09-18 17:35:00,ANNX
23.65,24.2,23.63,24.1,1970,2020-09-18 17:40:00,ANNX
23.915,23.92,23.915,23.92,800,2020-09-18 17:45:00,ANNX
23.915,24.04,23.88,23.88,26111,2020-09-18 17:50:00,ANNX
23.795,24.055,23.795,23.97,27150,2020-09-18 17:55:00,ANNX
23.89,23.91,23.78,23.865,1143,2020-09-18 18:00:00,ANNX
23.95,24.2,23.89,24.2,3366,2020-09-18 18:05:00,ANNX
24.165,24.2,24.01,24.19,1700,2020-09-18 18:10:00,ANNX
24.15,24.15,23.91,24.0,3300,2020-09-18 18:15:00,ANNX
24.075,24.15,23.85,24.01,4143,2020-09-18 18:20:00,ANNX
23.955,23.97,23.795,23.795,1414,2020-09-18 18:25:00,ANNX
23.795,23.91,23.69,23.885,1647,2020-09-18 18:30:00,ANNX
23.7801,23.97,23.685,23.97,8418,2020-09-18 18:35:00,ANNX
24.0,24.0,23.8,23.87,4079,2020-09-18 18:40:00,ANNX
23.78,23.78,23.255,23.42,3481,2020-09-18 18:45:00,ANNX
23.31,23.37,23.1,23.1,2314,2020-09-18 18:50:00,ANNX
23.1,23.29,22.6,23.14,7764,2020-09-18 18:55:00,ANNX
