open,high,low,close,volume,datetime,symbol
10.61,10.61,10.56,10.609,1100,2020-09-21 16:25:00,ALTY
10.599,10.599,10.599,10.599,100,2020-09-21 16:35:00,ALTY
10.5701,10.5701,10.5701,10.5701,1500,2020-09-21 16:55:00,ALTY
10.6099,10.6099,10.6099,10.6099,2000,2020-09-21 17:00:00,ALTY
10.61,10.61,10.61,10.61,100,2020-09-21 17:10:00,ALTY
10.61,10.61,10.61,10.61,100,2020-09-21 17:15:00,ALTY
10.61,10.61,10.599,10.599,200,2020-09-21 17:20:00,ALTY
10.61,10.61,10.61,10.61,100,2020-09-21 17:30:00,ALTY
10.6,10.6,10.6,10.6,100,2020-09-21 17:40:00,ALTY
10.6,10.61,10.6,10.61,200,2020-09-21 17:45:00,ALTY
10.59,10.59,10.59,10.59,350,2020-09-21 17:50:00,ALTY
10.59,10.599,10.59,10.599,500,2020-09-21 17:55:00,ALTY
10.57,10.57,10.57,10.57,550,2020-09-21 18:15:00,ALTY
10.58,10.58,10.58,10.58,200,2020-09-21 19:15:00,ALTY
10.5627,10.5627,10.56,10.56,200,2020-09-21 19:25:00,ALTY
10.599,10.599,10.56,10.56,300,2020-09-21 19:50:00,ALTY
10.7,10.7,10.7,10.7,145,2020-09-22 13:50:00,ALTY
10.69,10.7,10.69,10.7,400,2020-09-22 14:05:00,ALTY
10.69,10.69,10.69,10.69,100,2020-09-22 14:15:00,ALTY
10.69,10.69,10.69,10.69,100,2020-09-22 14:20:00,ALTY
10.685,10.685,10.6718,10.6718,600,2020-09-22 14:30:00,ALTY
10.6771,10.6771,10.6771,10.6771,100,2020-09-22 14:35:00,ALTY
10.69,10.72,10.688,10.72,3361,2020-09-22 14:40:00,ALTY
10.68,10.68,10.68,10.68,100,2020-09-22 14:55:00,ALTY
10.66,10.66,10.66,10.66,300,2020-09-22 15:00:00,ALTY
10.63,10.63,10.63,10.63,300,2020-09-22 15:25:00,ALTY
10.61,10.61,10.61,10.61,100,2020-09-22 17:10:00,ALTY
10.62,10.62,10.62,10.62,400,2020-09-22 18:35:00,ALTY
10.62,10.62,10.62,10.62,200,2020-09-22 19:15:00,ALTY
10.6189,10.6189,10.6189,10.6189,106,2020-09-22 19:20:00,ALTY
10.68,10.69,10.68,10.69,1275,2020-09-23 13:30:00,ALTY
10.68,10.68,10.6798,10.6798,600,2020-09-23 13:35:00,ALTY
10.659,10.659,10.659,10.659,100,2020-09-23 13:55:00,ALTY
10.66,10.66,10.66,10.66,135,2020-09-23 14:05:00,ALTY
10.65,10.65,10.65,10.65,370,2020-09-23 14:10:00,ALTY
10.62,10.62,10.6,10.6,750,2020-09-23 14:35:00,ALTY
10.59,10.59,10.59,10.59,100,2020-09-23 14:50:00,ALTY
10.58,10.58,10.58,10.58,394,2020-09-23 15:05:00,ALTY
10.58,10.58,10.58,10.58,500,2020-09-23 15:30:00,ALTY
10.565,10.565,10.565,10.565,500,2020-09-23 16:25:00,ALTY
10.56,10.56,10.56,10.56,330,2020-09-23 17:00:00,ALTY
10.5002,10.5002,10.5002,10.5002,900,2020-09-23 17:15:00,ALTY
10.509,10.509,10.5,10.5,3921,2020-09-23 18:00:00,ALTY
10.5,10.5,10.5,10.5,400,2020-09-23 18:05:00,ALTY
10.445,10.445,10.445,10.445,100,2020-09-23 18:40:00,ALTY
10.42,10.42,10.42,10.42,100,2020-09-23 18:50:00,ALTY
10.4001,10.4001,10.4001,10.4001,193,2020-09-23 19:15:00,ALTY
10.405,10.405,10.405,10.405,300,2020-09-23 19:25:00,ALTY
10.405,10.405,10.405,10.405,400,2020-09-23 19:30:00,ALTY
10.405,10.409,10.405,10.409,1300,2020-09-23 19:35:00,ALTY
10.405,10.405,10.405,10.405,100,2020-09-23 19:45:00,ALTY
10.41,10.41,10.405,10.405,2100,2020-09-23 19:50:00,ALTY
10.405,10.405,10.32,10.32,2201,2020-09-23 19:55:00,ALTY
10.41,10.41,10.41,10.41,200,2020-09-23 20:00:00,ALTY
10.32,10.32,10.22,10.27,2103,2020-09-24 13:30:00,ALTY
10.24,10.24,10.24,10.24,200,2020-09-24 13:45:00,ALTY
10.22,10.22,10.22,10.22,200,2020-09-24 13:55:00,ALTY
10.28,10.28,10.28,10.28,100,2020-09-24 14:05:00,ALTY
10.255,10.255,10.255,10.255,100,2020-09-24 14:10:00,ALTY
10.255,10.26,10.255,10.26,500,2020-09-24 14:15:00,ALTY
10.29,10.29,10.29,10.29,100,2020-09-24 16:15:00,ALTY
10.34,10.34,10.34,10.34,100,2020-09-24 17:15:00,ALTY
10.3599,10.3599,10.3454,10.3454,366,2020-09-24 17:20:00,ALTY
10.3799,10.3799,10.3799,10.3799,143,2020-09-24 17:30:00,ALTY
10.38,10.38,10.3512,10.38,664,2020-09-24 17:35:00,ALTY
10.35,10.35,10.35,10.35,100,2020-09-24 17:50:00,ALTY
10.37,10.37,10.37,10.37,100,2020-09-24 18:00:00,ALTY
10.35,10.35,10.35,10.35,200,2020-09-24 18:05:00,ALTY
10.3108,10.315,10.31,10.31,1142,2020-09-24 18:45:00,ALTY
10.3,10.3,10.3,10.3,250,2020-09-24 18:50:00,ALTY
10.29,10.29,10.29,10.29,100,2020-09-24 19:10:00,ALTY
10.27,10.27,10.27,10.27,200,2020-09-24 19:20:00,ALTY
10.2773,10.2797,10.2773,10.2797,400,2020-09-24 19:35:00,ALTY
10.23,10.23,10.23,10.23,726,2020-09-25 13:30:00,ALTY
10.28,10.34,10.27,10.34,6900,2020-09-25 13:35:00,ALTY
10.28,10.28,10.2619,10.2627,400,2020-09-25 13:55:00,ALTY
10.2938,10.2938,10.2938,10.2938,100,2020-09-25 15:00:00,ALTY
10.2798,10.2798,10.2798,10.2798,195,2020-09-25 15:50:00,ALTY
10.3,10.3,10.3,10.3,100,2020-09-25 16:30:00,ALTY
10.3299,10.3299,10.3299,10.3299,100,2020-09-25 16:45:00,ALTY
10.369,10.369,10.369,10.369,112,2020-09-25 19:10:00,ALTY
10.38,10.38,10.38,10.38,400,2020-09-25 19:15:00,ALTY
10.3778,10.3778,10.3778,10.3778,500,2020-09-25 19:20:00,ALTY
10.47,10.47,10.47,10.47,1012,2020-09-28 13:30:00,ALTY
10.5,10.55,10.5,10.55,300,2020-09-28 13:35:00,ALTY
10.55,10.55,10.55,10.55,300,2020-09-28 13:40:00,ALTY
10.55,10.55,10.55,10.55,100,2020-09-28 13:45:00,ALTY
10.5356,10.5356,10.5356,10.5356,435,2020-09-28 13:50:00,ALTY
10.53,10.53,10.53,10.53,200,2020-09-28 14:10:00,ALTY
10.54,10.54,10.54,10.54,155,2020-09-28 14:15:00,ALTY
10.59,10.59,10.59,10.59,100,2020-09-28 16:00:00,ALTY
10.6,10.6,10.6,10.6,900,2020-09-28 16:25:00,ALTY
10.5844,10.5844,10.5844,10.5844,100,2020-09-28 16:35:00,ALTY
10.6,10.6,10.6,10.6,100,2020-09-28 16:50:00,ALTY
10.585,10.585,10.585,10.585,130,2020-09-28 17:00:00,ALTY
10.6,10.6,10.6,10.6,100,2020-09-28 17:15:00,ALTY
10.585,10.585,10.585,10.585,100,2020-09-28 17:45:00,ALTY
10.5973,10.5973,10.5973,10.5973,100,2020-09-28 17:55:00,ALTY
10.5806,10.5806,10.5806,10.5806,500,2020-09-28 19:05:00,ALTY
10.58,10.58,10.56,10.56,600,2020-09-28 19:30:00,ALTY
10.6,10.63,10.6,10.62,1400,2020-09-29 13:25:00,ALTY
10.75,10.75,10.5657,10.5724,15349,2020-09-29 13:30:00,ALTY
10.555,10.555,10.54,10.54,1100,2020-09-29 13:40:00,ALTY
10.54,10.56,10.54,10.56,518,2020-09-29 13:50:00,ALTY
10.57,10.57,10.57,10.57,2000,2020-09-29 14:05:00,ALTY
10.56,10.56,10.56,10.56,100,2020-09-29 14:25:00,ALTY
10.53,10.53,10.53,10.53,100,2020-09-29 14:35:00,ALTY
10.5,10.5,10.5,10.5,100,2020-09-29 15:20:00,ALTY
10.49,10.49,10.49,10.49,200,2020-09-29 15:25:00,ALTY
10.48,10.48,10.47,10.47,894,2020-09-29 15:40:00,ALTY
10.45,10.45,10.45,10.45,200,2020-09-29 15:50:00,ALTY
10.48,10.48,10.48,10.48,200,2020-09-29 15:55:00,ALTY
10.469,10.469,10.45,10.45,300,2020-09-29 16:00:00,ALTY
10.49,10.49,10.49,10.49,100,2020-09-29 17:05:00,ALTY
10.49,10.49,10.49,10.49,100,2020-09-29 17:30:00,ALTY
10.4845,10.4845,10.4845,10.4845,200,2020-09-29 17:40:00,ALTY
10.5,10.5,10.5,10.5,100,2020-09-29 17:50:00,ALTY
10.5001,10.5001,10.5001,10.5001,1250,2020-09-29 18:05:00,ALTY
10.52,10.52,10.52,10.52,200,2020-09-29 18:15:00,ALTY
10.53,10.53,10.53,10.53,100,2020-09-29 18:35:00,ALTY
10.52,10.52,10.52,10.52,200,2020-09-29 18:55:00,ALTY
10.53,10.54,10.52,10.54,5200,2020-09-29 19:05:00,ALTY
10.54,10.54,10.54,10.54,400,2020-09-29 19:10:00,ALTY
10.52,10.52,10.52,10.52,100,2020-09-29 19:20:00,ALTY
10.539,10.549,10.5295,10.535,3577,2020-09-29 19:45:00,ALTY
10.54,10.54,10.53,10.53,1900,2020-09-29 19:50:00,ALTY
10.54,10.54,10.54,10.54,303,2020-09-29 19:55:00,ALTY
10.62,10.62,10.62,10.62,100,2020-09-30 15:30:00,ALTY
10.54,10.57,10.53,10.53,1836,2020-09-30 15:45:00,ALTY
10.555,10.555,10.555,10.555,150,2020-09-30 15:55:00,ALTY
10.575,10.575,10.575,10.575,105,2020-09-30 16:35:00,ALTY
10.6,10.6,10.591,10.591,200,2020-09-30 16:50:00,ALTY
10.57,10.57,10.56,10.56,300,2020-09-30 18:25:00,ALTY
10.57,10.57,10.57,10.57,179,2020-09-30 18:30:00,ALTY
10.54,10.54,10.54,10.54,120,2020-09-30 18:35:00,ALTY
10.54,10.54,10.54,10.54,17021,2020-09-30 18:45:00,ALTY
10.57,10.57,10.57,10.57,100,2020-09-30 19:55:00,ALTY
10.59,10.59,10.59,10.59,140,2020-10-01 13:30:00,ALTY
10.5521,10.5521,10.5521,10.5521,555,2020-10-01 14:10:00,ALTY
10.57,10.57,10.57,10.57,100,2020-10-01 14:15:00,ALTY
10.58,10.59,10.58,10.59,500,2020-10-01 15:30:00,ALTY
10.56,10.56,10.52,10.52,1800,2020-10-01 15:45:00,ALTY
10.59,10.61,10.57,10.61,800,2020-10-01 16:55:00,ALTY
10.5873,10.5873,10.5873,10.5873,700,2020-10-01 17:35:00,ALTY
10.63,10.63,10.63,10.63,400,2020-10-01 19:05:00,ALTY
10.5,10.5328,10.5,10.5328,600,2020-10-02 13:30:00,ALTY
10.545,10.545,10.545,10.545,1000,2020-10-02 14:35:00,ALTY
10.545,10.545,10.545,10.545,100,2020-10-02 14:45:00,ALTY
10.55,10.55,10.55,10.55,332,2020-10-02 15:15:00,ALTY
10.582,10.582,10.582,10.582,200,2020-10-02 16:00:00,ALTY
10.64,10.64,10.64,10.64,100,2020-10-02 16:25:00,ALTY
10.6606,10.6606,10.6606,10.6606,483,2020-10-02 17:30:00,ALTY
10.685,10.685,10.685,10.685,200,2020-10-02 18:45:00,ALTY
10.695,10.695,10.695,10.695,201,2020-10-02 19:25:00,ALTY
10.72,10.72,10.72,10.72,242,2020-10-02 19:40:00,ALTY
10.72,10.72,10.72,10.72,1000,2020-10-02 20:00:00,ALTY
10.69,10.69,10.6501,10.66,1191,2020-10-05 13:30:00,ALTY
10.6589,10.6597,10.6589,10.6597,200,2020-10-05 13:50:00,ALTY
10.659,10.659,10.65,10.65,1200,2020-10-05 13:55:00,ALTY
10.65,10.65,10.65,10.65,100,2020-10-05 14:15:00,ALTY
10.6499,10.6499,10.6499,10.6499,100,2020-10-05 14:35:00,ALTY
10.655,10.655,10.655,10.655,116,2020-10-05 15:40:00,ALTY
10.655,10.655,10.655,10.655,325,2020-10-05 16:25:00,ALTY
10.64,10.64,10.64,10.64,200,2020-10-05 16:35:00,ALTY
10.67,10.67,10.67,10.67,220,2020-10-05 17:40:00,ALTY
10.65,10.65,10.65,10.65,446,2020-10-05 17:55:00,ALTY
10.65,10.66,10.65,10.66,1529,2020-10-05 18:05:00,ALTY
10.68,10.68,10.68,10.68,100,2020-10-05 19:00:00,ALTY
10.6614,10.6614,10.6614,10.6614,173,2020-10-05 19:25:00,ALTY
10.7,10.7,10.7,10.7,1214,2020-10-06 13:45:00,ALTY
10.68,10.6802,10.68,10.6802,300,2020-10-06 14:20:00,ALTY
10.7,10.73,10.6875,10.73,2800,2020-10-06 14:25:00,ALTY
10.75,10.77,10.735,10.76,6063,2020-10-06 15:30:00,ALTY
10.7313,10.7313,10.7313,10.7313,150,2020-10-06 15:35:00,ALTY
10.755,10.755,10.755,10.755,100,2020-10-06 17:55:00,ALTY
10.7501,10.7501,10.7501,10.7501,5000,2020-10-06 18:40:00,ALTY
10.665,10.665,10.665,10.665,100,2020-10-06 19:05:00,ALTY
10.679,10.679,10.679,10.679,160,2020-10-06 19:35:00,ALTY
10.68,10.68,10.68,10.68,100,2020-10-06 19:55:00,ALTY
10.69,10.69,10.69,10.69,622,2020-10-07 13:30:00,ALTY
10.7098,10.7098,10.694,10.694,836,2020-10-07 14:50:00,ALTY
10.69,10.69,10.69,10.69,2000,2020-10-07 15:10:00,ALTY
10.685,10.685,10.6801,10.6801,2000,2020-10-07 15:20:00,ALTY
10.68,10.68,10.68,10.68,138,2020-10-07 15:25:00,ALTY
10.68,10.68,10.68,10.68,100,2020-10-07 16:00:00,ALTY
10.6567,10.6567,10.6567,10.6567,112,2020-10-07 16:10:00,ALTY
10.6503,10.6503,10.6503,10.6503,500,2020-10-07 17:40:00,ALTY
10.6609,10.6609,10.6609,10.6609,330,2020-10-07 17:50:00,ALTY
10.68,10.68,10.6747,10.6747,400,2020-10-07 17:55:00,ALTY
10.679,10.68,10.679,10.68,800,2020-10-07 18:00:00,ALTY
10.6734,10.6734,10.6734,10.6734,120,2020-10-07 18:10:00,ALTY
10.67,10.67,10.66,10.66,600,2020-10-07 18:25:00,ALTY
10.68,10.68,10.68,10.68,100,2020-10-07 18:30:00,ALTY
10.661,10.661,10.661,10.661,200,2020-10-07 18:45:00,ALTY
10.66,10.67,10.64,10.64,2418,2020-10-07 18:50:00,ALTY
10.6756,10.6756,10.6756,10.6756,328,2020-10-07 19:30:00,ALTY
10.65,10.67,10.65,10.67,500,2020-10-07 19:50:00,ALTY
10.66,10.66,10.65,10.66,300,2020-10-07 19:55:00,ALTY
10.77,10.77,10.77,10.77,100,2020-10-08 13:50:00,ALTY
10.8,10.8,10.8,10.8,300,2020-10-08 13:55:00,ALTY
10.7833,10.7833,10.7833,10.7833,540,2020-10-08 15:20:00,ALTY
10.789,10.789,10.789,10.789,200,2020-10-08 15:50:00,ALTY
10.79,10.79,10.7885,10.79,900,2020-10-08 15:55:00,ALTY
10.775,10.775,10.775,10.775,221,2020-10-08 16:05:00,ALTY
10.8,10.81,10.79,10.8,2000,2020-10-08 16:30:00,ALTY
10.82,10.82,10.82,10.82,475,2020-10-08 17:25:00,ALTY
10.81,10.81,10.81,10.81,200,2020-10-08 17:45:00,ALTY
10.8001,10.8001,10.8001,10.8001,100,2020-10-08 18:00:00,ALTY
10.831,10.831,10.831,10.831,106,2020-10-08 18:55:00,ALTY
10.845,10.845,10.845,10.845,140,2020-10-08 19:45:00,ALTY
10.86,10.86,10.81,10.84,2885,2020-10-09 13:30:00,ALTY
10.86,10.877,10.86,10.877,400,2020-10-09 13:45:00,ALTY
10.85,10.85,10.85,10.85,100,2020-10-09 13:55:00,ALTY
10.8,10.8024,10.77,10.77,3322,2020-10-09 15:10:00,ALTY
10.8,10.8,10.8,10.8,100,2020-10-09 15:30:00,ALTY
10.8059,10.8059,10.8059,10.8059,800,2020-10-09 15:35:00,ALTY
10.8247,10.8247,10.8247,10.8247,350,2020-10-09 16:55:00,ALTY
10.84,10.84,10.84,10.84,100,2020-10-09 17:05:00,ALTY
10.8499,10.8499,10.8499,10.8499,210,2020-10-09 17:25:00,ALTY
10.8201,10.8201,10.82,10.82,200,2020-10-09 17:30:00,ALTY
10.82,10.82,10.82,10.82,900,2020-10-09 17:40:00,ALTY
10.82,10.82,10.82,10.82,300,2020-10-09 18:30:00,ALTY
10.82,10.82,10.81,10.81,4893,2020-10-09 18:45:00,ALTY
10.82,10.82,10.82,10.82,200,2020-10-09 18:50:00,ALTY
10.82,10.82,10.801,10.801,500,2020-10-09 19:05:00,ALTY
10.81,10.831,10.81,10.831,500,2020-10-09 19:25:00,ALTY
10.81,10.81,10.78,10.78,1698,2020-10-09 19:55:00,ALTY
10.84,10.84,10.84,10.84,196,2020-10-12 13:30:00,ALTY
10.825,10.825,10.825,10.825,200,2020-10-12 15:45:00,ALTY
10.815,10.815,10.815,10.815,200,2020-10-12 18:50:00,ALTY
10.82,10.82,10.82,10.82,100,2020-10-12 19:05:00,ALTY
10.83,10.83,10.83,10.83,200,2020-10-12 19:35:00,ALTY
10.835,10.835,10.835,10.835,403,2020-10-12 19:45:00,ALTY
10.83,10.83,10.83,10.83,279,2020-10-13 13:40:00,ALTY
10.825,10.825,10.825,10.825,210,2020-10-13 14:15:00,ALTY
10.8,10.8,10.8,10.8,571,2020-10-13 14:20:00,ALTY
10.82,10.82,10.82,10.82,100,2020-10-13 14:30:00,ALTY
10.8,10.8,10.8,10.8,775,2020-10-13 14:45:00,ALTY
10.77,10.77,10.77,10.77,100,2020-10-13 16:15:00,ALTY
10.77,10.77,10.77,10.77,100,2020-10-13 17:25:00,ALTY
10.7999,10.7999,10.7999,10.7999,100,2020-10-13 17:35:00,ALTY
10.7905,10.7905,10.7905,10.7905,100,2020-10-13 17:45:00,ALTY
10.76,10.76,10.76,10.76,100,2020-10-13 18:50:00,ALTY
10.76,10.76,10.76,10.76,200,2020-10-13 19:15:00,ALTY
10.82,10.82,10.82,10.82,282,2020-10-14 13:30:00,ALTY
10.8299,10.8299,10.8299,10.8299,432,2020-10-14 14:00:00,ALTY
10.8,10.815,10.79,10.791,1810,2020-10-14 14:35:00,ALTY
10.83,10.83,10.78,10.79,39358,2020-10-14 14:40:00,ALTY
10.791,10.8222,10.78,10.7801,3844,2020-10-14 14:45:00,ALTY
10.8241,10.8241,10.8241,10.8241,100,2020-10-14 14:50:00,ALTY
10.83,10.83,10.83,10.83,100,2020-10-14 15:10:00,ALTY
10.8,10.8,10.8,10.8,100,2020-10-14 16:00:00,ALTY
10.8158,10.8158,10.8158,10.8158,350,2020-10-14 16:20:00,ALTY
10.8155,10.8155,10.8155,10.8155,650,2020-10-14 16:25:00,ALTY
10.8,10.8,10.8,10.8,100,2020-10-14 18:35:00,ALTY
10.8,10.8,10.8,10.8,715,2020-10-14 20:00:00,ALTY
10.76,10.76,10.75,10.75,1800,2020-10-15 13:30:00,ALTY
10.725,10.725,10.725,10.725,100,2020-10-15 15:30:00,ALTY
10.701,10.75,10.701,10.75,2200,2020-10-15 15:45:00,ALTY
10.7511,10.7511,10.7511,10.7511,250,2020-10-15 17:10:00,ALTY
10.775,10.775,10.775,10.775,100,2020-10-15 17:35:00,ALTY
10.775,10.775,10.775,10.775,199,2020-10-15 18:50:00,ALTY
10.77,10.775,10.7665,10.775,730,2020-10-15 19:10:00,ALTY
10.78,10.78,10.78,10.78,200,2020-10-15 19:35:00,ALTY
10.8,10.8,10.75,10.75,600,2020-10-15 19:55:00,ALTY
10.81,10.81,10.81,10.81,200,2020-10-16 13:40:00,ALTY
10.809,10.809,10.809,10.809,1000,2020-10-16 15:55:00,ALTY
10.76,10.76,10.76,10.76,401,2020-10-16 18:40:00,ALTY
10.7501,10.7501,10.7501,10.7501,100,2020-10-16 19:10:00,ALTY
10.76,10.76,10.76,10.76,100,2020-10-16 19:35:00,ALTY
10.75,10.75,10.75,10.75,100,2020-10-16 19:40:00,ALTY
10.7432,10.7432,10.7422,10.7422,882,2020-10-16 19:45:00,ALTY
10.75,10.75,10.75,10.75,100,2020-10-16 19:55:00,ALTY
10.76,10.76,10.76,10.76,287,2020-10-19 13:30:00,ALTY
10.74,10.74,10.74,10.74,168,2020-10-19 14:05:00,ALTY
10.7373,10.74,10.7373,10.74,200,2020-10-19 14:15:00,ALTY
10.725,10.725,10.725,10.725,200,2020-10-19 14:20:00,ALTY
10.71,10.72,10.71,10.72,670,2020-10-19 16:10:00,ALTY
10.6659,10.6659,10.6659,10.6659,500,2020-10-19 17:35:00,ALTY
10.665,10.665,10.665,10.665,100,2020-10-19 18:05:00,ALTY
10.65,10.65,10.65,10.65,100,2020-10-19 18:45:00,ALTY
