open,high,low,close,volume,datetime,symbol
28.285,28.3,28.285,28.29,700,2020-09-14 19:40:00,ANIP
28.31,28.4,28.31,28.395,2755,2020-09-14 19:45:00,ANIP
28.44,28.44,28.34,28.35,1851,2020-09-14 19:50:00,ANIP
28.37,28.41,28.33,28.4,4526,2020-09-14 19:55:00,ANIP
28.41,28.41,28.41,28.41,6434,2020-09-14 20:00:00,ANIP
28.7,28.7,28.7,28.7,100,2020-09-15 13:35:00,ANIP
28.73,28.78,28.7,28.78,400,2020-09-15 13:45:00,ANIP
28.7,28.7,28.68,28.68,300,2020-09-15 13:50:00,ANIP
28.66,28.66,28.5644,28.5644,1000,2020-09-15 13:55:00,ANIP
28.7,28.71,28.7,28.71,600,2020-09-15 14:05:00,ANIP
28.75,28.8173,28.63,28.64,1199,2020-09-15 14:10:00,ANIP
28.6,28.6,28.6,28.6,100,2020-09-15 14:25:00,ANIP
28.72,28.8,28.72,28.8,1578,2020-09-15 14:30:00,ANIP
28.89,28.91,28.84,28.84,900,2020-09-15 14:35:00,ANIP
28.81,28.81,28.81,28.81,100,2020-09-15 14:40:00,ANIP
28.83,28.83,28.83,28.83,100,2020-09-15 14:45:00,ANIP
28.89,28.9467,28.86,28.87,1348,2020-09-15 14:55:00,ANIP
28.86,28.86,28.85,28.85,1034,2020-09-15 15:00:00,ANIP
28.8075,28.8075,28.8,28.8,200,2020-09-15 15:10:00,ANIP
28.72,28.745,28.72,28.745,300,2020-09-15 15:20:00,ANIP
28.8,28.8,28.74,28.74,400,2020-09-15 15:25:00,ANIP
28.79,28.79,28.77,28.77,200,2020-09-15 15:55:00,ANIP
28.69,28.69,28.69,28.69,100,2020-09-15 16:00:00,ANIP
28.74,28.74,28.74,28.74,100,2020-09-15 16:05:00,ANIP
28.71,28.71,28.61,28.61,500,2020-09-15 16:10:00,ANIP
28.615,28.615,28.615,28.615,100,2020-09-15 16:15:00,ANIP
28.67,28.67,28.67,28.67,100,2020-09-15 16:25:00,ANIP
28.68,28.68,28.66,28.66,300,2020-09-15 16:30:00,ANIP
28.65,28.66,28.65,28.65,590,2020-09-15 16:40:00,ANIP
28.74,28.74,28.73,28.73,200,2020-09-15 16:45:00,ANIP
28.635,28.67,28.635,28.67,200,2020-09-15 16:55:00,ANIP
28.71,28.74,28.71,28.74,200,2020-09-15 17:05:00,ANIP
28.74,28.74,28.74,28.74,100,2020-09-15 17:10:00,ANIP
28.79,28.79,28.79,28.79,100,2020-09-15 17:15:00,ANIP
28.79,28.79,28.77,28.77,500,2020-09-15 17:25:00,ANIP
28.75,28.75,28.75,28.75,100,2020-09-15 17:50:00,ANIP
28.7,28.7,28.7,28.7,200,2020-09-15 18:00:00,ANIP
28.77,28.77,28.74,28.74,649,2020-09-15 18:20:00,ANIP
28.73,28.73,28.73,28.73,200,2020-09-15 18:25:00,ANIP
28.7,28.7,28.7,28.7,100,2020-09-15 18:30:00,ANIP
28.69,28.69,28.69,28.69,100,2020-09-15 18:40:00,ANIP
28.68,28.68,28.67,28.67,400,2020-09-15 18:45:00,ANIP
28.67,28.67,28.67,28.67,100,2020-09-15 18:50:00,ANIP
28.62,28.62,28.6,28.6,200,2020-09-15 18:55:00,ANIP
28.55,28.55,28.49,28.49,1299,2020-09-15 19:05:00,ANIP
28.57,28.57,28.53,28.53,200,2020-09-15 19:10:00,ANIP
28.46,28.4675,28.44,28.4675,400,2020-09-15 19:20:00,ANIP
28.43,28.43,28.43,28.43,100,2020-09-15 19:30:00,ANIP
28.38,28.38,28.38,28.38,200,2020-09-15 19:35:00,ANIP
28.3,28.37,28.3,28.3,600,2020-09-15 19:45:00,ANIP
28.375,28.4,28.35,28.4,880,2020-09-15 19:50:00,ANIP
28.43,28.53,28.34,28.34,1372,2020-09-15 19:55:00,ANIP
28.35,28.35,28.35,28.35,2447,2020-09-15 20:00:00,ANIP
28.47,28.47,28.47,28.47,212,2020-09-16 13:30:00,ANIP
28.45,28.47,28.45,28.47,200,2020-09-16 13:40:00,ANIP
28.53,28.53,28.53,28.53,100,2020-09-16 13:45:00,ANIP
28.62,28.62,28.62,28.62,100,2020-09-16 13:55:00,ANIP
28.69,28.7,28.64,28.64,300,2020-09-16 14:00:00,ANIP
28.69,28.8125,28.69,28.8125,1207,2020-09-16 14:05:00,ANIP
28.836,28.89,28.78,28.78,2600,2020-09-16 14:10:00,ANIP
28.8,28.8,28.8,28.8,100,2020-09-16 14:15:00,ANIP
28.88,28.88,28.88,28.88,400,2020-09-16 14:20:00,ANIP
28.84,28.84,28.83,28.83,300,2020-09-16 14:30:00,ANIP
28.87,29.02,28.87,29.02,1599,2020-09-16 14:35:00,ANIP
29.07,29.225,29.07,29.225,1400,2020-09-16 14:40:00,ANIP
29.21,29.21,29.17,29.17,200,2020-09-16 14:50:00,ANIP
29.32,29.32,29.32,29.32,100,2020-09-16 14:55:00,ANIP
29.29,29.29,29.29,29.29,100,2020-09-16 15:00:00,ANIP
29.33,29.34,29.32,29.34,400,2020-09-16 15:05:00,ANIP
29.39,29.44,29.39,29.39,400,2020-09-16 15:10:00,ANIP
29.39,29.4369,29.37,29.4369,850,2020-09-16 15:15:00,ANIP
29.376,29.39,29.376,29.39,223,2020-09-16 15:20:00,ANIP
29.4588,29.4588,29.4,29.4,400,2020-09-16 15:25:00,ANIP
29.37,29.37,29.37,29.37,100,2020-09-16 15:35:00,ANIP
29.305,29.305,29.305,29.305,100,2020-09-16 15:50:00,ANIP
29.28,29.3,29.28,29.29,300,2020-09-16 15:55:00,ANIP
29.2,29.2,29.01,29.01,443,2020-09-16 16:10:00,ANIP
29.04,29.14,29.04,29.14,300,2020-09-16 16:20:00,ANIP
29.17,29.17,29.165,29.17,300,2020-09-16 16:30:00,ANIP
29.2025,29.2025,29.12,29.12,300,2020-09-16 16:55:00,ANIP
29.1,29.1,29.1,29.1,100,2020-09-16 17:00:00,ANIP
29.14,29.16,29.14,29.16,200,2020-09-16 17:10:00,ANIP
29.18,29.18,29.18,29.18,100,2020-09-16 17:15:00,ANIP
29.23,29.25,29.23,29.25,200,2020-09-16 17:20:00,ANIP
29.29,29.29,29.26,29.29,1400,2020-09-16 17:25:00,ANIP
29.31,29.31,29.31,29.31,100,2020-09-16 17:45:00,ANIP
29.295,29.295,29.295,29.295,100,2020-09-16 18:00:00,ANIP
29.37,29.41,29.37,29.41,300,2020-09-16 18:10:00,ANIP
29.51,29.51,29.5,29.5,200,2020-09-16 18:15:00,ANIP
29.43,29.44,29.43,29.44,200,2020-09-16 18:20:00,ANIP
29.41,29.41,29.41,29.41,200,2020-09-16 18:25:00,ANIP
29.429,29.51,29.429,29.45,1273,2020-09-16 18:30:00,ANIP
29.48,29.48,29.44,29.44,200,2020-09-16 18:45:00,ANIP
29.34,29.41,29.335,29.41,1200,2020-09-16 18:55:00,ANIP
29.44,29.44,29.44,29.44,200,2020-09-16 19:00:00,ANIP
29.41,29.445,29.4,29.4,300,2020-09-16 19:05:00,ANIP
29.445,29.445,29.445,29.445,105,2020-09-16 19:10:00,ANIP
29.385,29.41,29.335,29.41,600,2020-09-16 19:15:00,ANIP
29.42,29.42,29.42,29.42,300,2020-09-16 19:20:00,ANIP
29.43,29.43,29.43,29.43,155,2020-09-16 19:25:00,ANIP
29.43,29.49,29.42,29.46,1700,2020-09-16 19:30:00,ANIP
29.63,29.65,29.53,29.59,700,2020-09-16 19:35:00,ANIP
29.52,29.52,29.52,29.52,100,2020-09-16 19:40:00,ANIP
29.61,29.67,29.61,29.625,600,2020-09-16 19:45:00,ANIP
29.58,29.58,29.54,29.575,600,2020-09-16 19:50:00,ANIP
29.58,29.58,29.47,29.5,3258,2020-09-16 19:55:00,ANIP
29.49,29.49,29.49,29.49,9106,2020-09-16 20:00:00,ANIP
29.13,29.465,29.13,29.46,1111,2020-09-17 13:30:00,ANIP
29.29,29.29,29.29,29.29,200,2020-09-17 13:45:00,ANIP
29.605,29.605,29.605,29.605,200,2020-09-17 13:55:00,ANIP
29.6,29.6,29.6,29.6,100,2020-09-17 14:05:00,ANIP
29.8,29.8,29.75,29.8,375,2020-09-17 14:10:00,ANIP
29.86,29.93,29.82,29.82,400,2020-09-17 14:20:00,ANIP
29.76,29.88,29.76,29.88,300,2020-09-17 14:30:00,ANIP
29.815,29.815,29.815,29.815,100,2020-09-17 14:35:00,ANIP
29.815,29.815,29.815,29.815,100,2020-09-17 15:00:00,ANIP
29.83,29.89,29.83,29.89,200,2020-09-17 15:05:00,ANIP
29.95,29.95,29.8115,29.8115,650,2020-09-17 15:15:00,ANIP
29.87,29.87,29.86,29.86,300,2020-09-17 15:30:00,ANIP
29.645,29.645,29.645,29.645,200,2020-09-17 15:50:00,ANIP
29.635,29.635,29.635,29.635,200,2020-09-17 15:55:00,ANIP
29.63,29.65,29.59,29.65,1400,2020-09-17 16:00:00,ANIP
29.6018,29.6195,29.6018,29.6125,524,2020-09-17 16:10:00,ANIP
29.6,29.6,29.59,29.595,669,2020-09-17 16:15:00,ANIP
29.66,29.68,29.66,29.68,500,2020-09-17 16:20:00,ANIP
29.71,29.71,29.71,29.71,100,2020-09-17 16:25:00,ANIP
29.785,29.8,29.785,29.795,393,2020-09-17 16:35:00,ANIP
29.85,29.85,29.81,29.85,400,2020-09-17 16:40:00,ANIP
29.905,29.905,29.905,29.905,100,2020-09-17 16:50:00,ANIP
29.97,29.98,29.97,29.98,200,2020-09-17 16:55:00,ANIP
29.93,29.93,29.93,29.93,100,2020-09-17 17:00:00,ANIP
29.925,29.925,29.925,29.925,100,2020-09-17 17:05:00,ANIP
29.93,29.93,29.91,29.91,200,2020-09-17 17:20:00,ANIP
29.945,29.945,29.945,29.945,100,2020-09-17 17:25:00,ANIP
29.9,29.9,29.85,29.85,200,2020-09-17 17:30:00,ANIP
29.89,29.89,29.74,29.7575,1200,2020-09-17 17:40:00,ANIP
29.84,29.84,29.84,29.84,100,2020-09-17 17:50:00,ANIP
29.8,29.82,29.785,29.785,700,2020-09-17 17:55:00,ANIP
29.8575,29.8575,29.8575,29.8575,100,2020-09-17 18:00:00,ANIP
29.85,29.85,29.85,29.85,200,2020-09-17 18:15:00,ANIP
29.845,29.87,29.84,29.85,1100,2020-09-17 18:25:00,ANIP
29.83,29.92,29.78,29.905,3100,2020-09-17 18:30:00,ANIP
29.925,29.925,29.925,29.925,100,2020-09-17 18:45:00,ANIP
29.92,29.93,29.92,29.93,200,2020-09-17 18:55:00,ANIP
29.89,29.89,29.89,29.89,100,2020-09-17 19:00:00,ANIP
29.88,29.88,29.88,29.88,100,2020-09-17 19:10:00,ANIP
29.9,29.9,29.9,29.9,100,2020-09-17 19:15:00,ANIP
29.89,29.89,29.78,29.8,1400,2020-09-17 19:20:00,ANIP
29.79,29.81,29.79,29.81,200,2020-09-17 19:25:00,ANIP
29.85,29.85,29.84,29.84,200,2020-09-17 19:30:00,ANIP
29.96,29.98,29.955,29.955,941,2020-09-17 19:35:00,ANIP
30.01,30.01,29.95,29.95,200,2020-09-17 19:40:00,ANIP
29.85,29.85,29.82,29.82,200,2020-09-17 19:45:00,ANIP
29.9,29.96,29.87,29.87,600,2020-09-17 19:50:00,ANIP
29.86,29.9,29.81,29.9,1471,2020-09-17 19:55:00,ANIP
29.84,29.84,29.84,29.84,9036,2020-09-17 20:00:00,ANIP
30.25,30.25,30.06,30.19,14962,2020-09-18 13:30:00,ANIP
30.168,30.168,30.168,30.168,178,2020-09-18 13:35:00,ANIP
30.25,30.48,30.25,30.3,1600,2020-09-18 13:40:00,ANIP
30.2,30.2,30.1425,30.1425,200,2020-09-18 13:45:00,ANIP
30.03,30.25,30.02,30.25,2400,2020-09-18 13:50:00,ANIP
30.1,30.14,30.1,30.14,300,2020-09-18 14:00:00,ANIP
30.25,30.25,30.2,30.25,500,2020-09-18 14:05:00,ANIP
30.4,30.4,30.35,30.35,300,2020-09-18 14:10:00,ANIP
30.37,30.37,30.35,30.35,300,2020-09-18 14:15:00,ANIP
30.29,30.29,30.24,30.24,301,2020-09-18 14:20:00,ANIP
30.23,30.23,30.18,30.18,900,2020-09-18 14:30:00,ANIP
30.14,30.14,30.08,30.08,200,2020-09-18 14:35:00,ANIP
30.12,30.12,30.12,30.12,100,2020-09-18 15:05:00,ANIP
30.04,30.13,30.02,30.02,2676,2020-09-18 15:15:00,ANIP
30.03,30.03,30.03,30.03,100,2020-09-18 15:25:00,ANIP
29.98,29.9825,29.98,29.9825,287,2020-09-18 15:30:00,ANIP
29.97,29.97,29.96,29.96,200,2020-09-18 15:40:00,ANIP
29.97,30.105,29.97,30.105,800,2020-09-18 15:50:00,ANIP
30.105,30.11,30.105,30.11,200,2020-09-18 15:55:00,ANIP
30.08,30.1,30.07,30.095,500,2020-09-18 16:00:00,ANIP
30.06,30.11,30.05,30.11,1000,2020-09-18 16:05:00,ANIP
29.97,29.995,29.97,29.995,200,2020-09-18 16:10:00,ANIP
29.89,29.91,29.8,29.885,1400,2020-09-18 16:30:00,ANIP
29.95,29.99,29.94,29.94,600,2020-09-18 16:35:00,ANIP
29.92,29.92,29.92,29.92,100,2020-09-18 16:40:00,ANIP
29.9,29.9,29.9,29.9,100,2020-09-18 16:45:00,ANIP
29.88,29.88,29.88,29.88,300,2020-09-18 16:50:00,ANIP
29.895,29.895,29.895,29.895,100,2020-09-18 16:55:00,ANIP
29.93,29.96,29.92,29.95,500,2020-09-18 17:00:00,ANIP
29.95,29.95,29.9001,29.93,500,2020-09-18 17:05:00,ANIP
29.85,29.88,29.81,29.86,600,2020-09-18 17:10:00,ANIP
29.855,29.855,29.8346,29.8346,400,2020-09-18 17:15:00,ANIP
29.825,29.83,29.825,29.83,300,2020-09-18 17:20:00,ANIP
29.82,29.9,29.82,29.9,800,2020-09-18 17:25:00,ANIP
29.79,29.94,29.79,29.93,2900,2020-09-18 17:30:00,ANIP
29.9,29.9,29.875,29.875,200,2020-09-18 17:35:00,ANIP
29.864,29.93,29.864,29.91,558,2020-09-18 17:40:00,ANIP
30.0,30.0,29.97,29.97,500,2020-09-18 17:45:00,ANIP
29.94,29.94,29.9,29.9,200,2020-09-18 17:55:00,ANIP
29.92,29.92,29.85,29.85,200,2020-09-18 18:05:00,ANIP
29.91,29.91,29.91,29.91,100,2020-09-18 18:10:00,ANIP
29.84,29.84,29.84,29.84,400,2020-09-18 18:15:00,ANIP
29.99,30.03,29.9,30.01,800,2020-09-18 18:20:00,ANIP
30.0,30.0,30.0,30.0,100,2020-09-18 18:25:00,ANIP
29.98,29.995,29.98,29.995,200,2020-09-18 18:35:00,ANIP
29.955,29.955,29.92,29.92,400,2020-09-18 18:40:00,ANIP
29.93,29.93,29.93,29.93,100,2020-09-18 18:45:00,ANIP
30.01,30.01,30.01,30.01,100,2020-09-18 18:50:00,ANIP
30.0,30.0,30.0,30.0,200,2020-09-18 19:00:00,ANIP
30.0,30.05,29.985,30.05,700,2020-09-18 19:05:00,ANIP
30.015,30.085,30.015,30.04,400,2020-09-18 19:10:00,ANIP
30.06,30.17,30.06,30.17,700,2020-09-18 19:15:00,ANIP
30.12,30.12,30.07,30.07,300,2020-09-18 19:20:00,ANIP
30.09,30.09,30.09,30.09,100,2020-09-18 19:25:00,ANIP
30.05,30.095,30.05,30.095,400,2020-09-18 19:30:00,ANIP
30.115,30.135,30.115,30.135,200,2020-09-18 19:35:00,ANIP
30.09,30.15,30.075,30.15,800,2020-09-18 19:40:00,ANIP
30.05,30.07,29.99,30.02,1135,2020-09-18 19:45:00,ANIP
30.08,30.4,30.03,30.32,15383,2020-09-18 19:50:00,ANIP
30.33,30.4,30.28,30.33,10035,2020-09-18 19:55:00,ANIP
30.36,30.36,30.36,30.36,54353,2020-09-18 20:00:00,ANIP
29.49,29.49,28.53,29.02,8203,2020-09-21 13:30:00,ANIP
28.84,28.84,28.355,28.355,500,2020-09-21 13:35:00,ANIP
28.4499,28.4499,28.4095,28.4095,2000,2020-09-21 13:40:00,ANIP
28.37,28.3893,28.06,28.19,1846,2020-09-21 13:45:00,ANIP
28.18,28.37,28.18,28.37,600,2020-09-21 13:50:00,ANIP
28.25,28.25,28.25,28.25,100,2020-09-21 13:55:00,ANIP
28.18,28.18,28.085,28.085,300,2020-09-21 14:00:00,ANIP
27.975,27.975,27.82,27.87,900,2020-09-21 14:05:00,ANIP
27.74,27.74,27.74,27.74,200,2020-09-21 14:10:00,ANIP
27.715,27.78,27.685,27.78,1493,2020-09-21 14:15:00,ANIP
27.715,27.715,27.715,27.715,100,2020-09-21 14:20:00,ANIP
27.715,27.715,27.68,27.68,293,2020-09-21 14:25:00,ANIP
27.685,27.685,27.63,27.68,400,2020-09-21 14:30:00,ANIP
27.555,27.6,27.555,27.6,308,2020-09-21 14:35:00,ANIP
27.61,27.67,27.61,27.67,200,2020-09-21 14:40:00,ANIP
27.695,27.81,27.66,27.705,403,2020-09-21 14:50:00,ANIP
27.81,27.91,27.81,27.91,200,2020-09-21 14:55:00,ANIP
27.89,27.89,27.89,27.89,100,2020-09-21 15:00:00,ANIP
27.8,27.8,27.775,27.775,200,2020-09-21 15:10:00,ANIP
27.69,27.69,27.62,27.6502,586,2020-09-21 15:15:00,ANIP
27.62,27.645,27.6,27.645,500,2020-09-21 15:20:00,ANIP
27.63,27.76,27.61,27.76,900,2020-09-21 15:25:00,ANIP
27.7,27.8,27.7,27.8,848,2020-09-21 15:35:00,ANIP
27.76,27.8,27.755,27.8,1200,2020-09-21 15:40:00,ANIP
27.88,27.92,27.88,27.885,300,2020-09-21 15:45:00,ANIP
27.96,27.98,27.96,27.98,200,2020-09-21 15:50:00,ANIP
27.935,27.96,27.935,27.96,200,2020-09-21 15:55:00,ANIP
27.865,27.875,27.865,27.875,294,2020-09-21 16:00:00,ANIP
27.865,27.875,27.865,27.875,200,2020-09-21 16:05:00,ANIP
27.87,27.89,27.85,27.85,600,2020-09-21 16:10:00,ANIP
27.735,27.79,27.73,27.73,593,2020-09-21 16:25:00,ANIP
27.67,27.715,27.65,27.7,900,2020-09-21 16:30:00,ANIP
27.68,27.74,27.68,27.74,444,2020-09-21 16:35:00,ANIP
27.735,27.735,27.7,27.7,304,2020-09-21 16:40:00,ANIP
27.7,27.7,27.7,27.7,300,2020-09-21 16:45:00,ANIP
27.595,27.71,27.595,27.71,294,2020-09-21 16:50:00,ANIP
27.62,27.65,27.61,27.64,500,2020-09-21 16:55:00,ANIP
27.61,27.61,27.58,27.58,200,2020-09-21 17:00:00,ANIP
27.645,27.645,27.56,27.575,1575,2020-09-21 17:05:00,ANIP
27.58,27.64,27.58,27.64,300,2020-09-21 17:10:00,ANIP
27.615,27.615,27.605,27.61,400,2020-09-21 17:15:00,ANIP
27.65,27.65,27.65,27.65,100,2020-09-21 17:20:00,ANIP
27.66,27.66,27.66,27.66,100,2020-09-21 17:25:00,ANIP
27.665,27.665,27.665,27.665,300,2020-09-21 17:30:00,ANIP
27.55,27.6,27.525,27.525,759,2020-09-21 17:35:00,ANIP
27.525,27.525,27.515,27.515,200,2020-09-21 17:40:00,ANIP
27.55,27.59,27.55,27.59,1000,2020-09-21 17:45:00,ANIP
27.58,27.6575,27.552,27.6575,2688,2020-09-21 17:50:00,ANIP
27.72,27.72,27.64,27.64,1273,2020-09-21 17:55:00,ANIP
27.6,27.64,27.57,27.64,2850,2020-09-21 18:05:00,ANIP
27.61,27.63,27.61,27.63,300,2020-09-21 18:20:00,ANIP
27.58,27.64,27.58,27.64,300,2020-09-21 18:25:00,ANIP
27.65,27.65,27.58,27.58,300,2020-09-21 18:30:00,ANIP
27.62,27.62,27.585,27.61,494,2020-09-21 18:35:00,ANIP
27.63,27.63,27.615,27.615,200,2020-09-21 18:40:00,ANIP
27.625,27.625,27.59,27.59,200,2020-09-21 18:45:00,ANIP
27.61,27.64,27.61,27.63,500,2020-09-21 18:50:00,ANIP
27.67,27.67,27.67,27.67,100,2020-09-21 18:55:00,ANIP
27.74,27.79,27.74,27.79,300,2020-09-21 19:00:00,ANIP
27.79,27.8,27.785,27.785,500,2020-09-21 19:05:00,ANIP
27.83,27.83,27.83,27.83,100,2020-09-21 19:10:00,ANIP
27.84,28.04,27.84,28.04,773,2020-09-21 19:15:00,ANIP
28.0573,28.0573,28.0573,28.0573,100,2020-09-21 19:20:00,ANIP
28.1275,28.1275,28.1275,28.1275,100,2020-09-21 19:25:00,ANIP
28.11,28.11,28.08,28.11,900,2020-09-21 19:30:00,ANIP
28.115,28.14,28.1,28.1,400,2020-09-21 19:35:00,ANIP
28.125,28.2,28.1,28.135,1200,2020-09-21 19:40:00,ANIP
28.17,28.21,28.15,28.17,800,2020-09-21 19:45:00,ANIP
28.21,28.21,28.1,28.1,500,2020-09-21 19:50:00,ANIP
28.19,28.27,28.16,28.24,4607,2020-09-21 19:55:00,ANIP
28.23,28.23,28.23,28.23,10012,2020-09-21 20:00:00,ANIP
28.46,28.46,28.23,28.23,606,2020-09-22 13:30:00,ANIP
28.16,28.16,27.99,27.99,400,2020-09-22 13:40:00,ANIP
28.05,28.05,27.99,27.99,200,2020-09-22 13:45:00,ANIP
27.925,27.925,27.83,27.83,300,2020-09-22 13:50:00,ANIP
27.7,27.8,27.7,27.8,300,2020-09-22 13:55:00,ANIP
27.8,28.03,27.8,28.01,1800,2020-09-22 14:00:00,ANIP
28.17,28.22,28.17,28.22,500,2020-09-22 14:10:00,ANIP
28.23,28.35,28.23,28.35,350,2020-09-22 14:15:00,ANIP
28.44,28.58,28.44,28.58,300,2020-09-22 14:20:00,ANIP
28.67,28.67,28.647,28.647,700,2020-09-22 14:30:00,ANIP
28.52,28.52,28.4,28.4,300,2020-09-22 14:35:00,ANIP
28.42,28.49,28.34,28.49,1200,2020-09-22 14:40:00,ANIP
28.42,28.49,28.41,28.49,630,2020-09-22 14:55:00,ANIP
28.43,28.43,28.43,28.43,100,2020-09-22 15:00:00,ANIP
28.31,28.31,28.25,28.25,300,2020-09-22 15:10:00,ANIP
28.11,28.2,28.11,28.17,600,2020-09-22 15:15:00,ANIP
28.13,28.2,28.1,28.2,800,2020-09-22 15:30:00,ANIP
28.27,28.35,28.27,28.35,400,2020-09-22 15:40:00,ANIP
28.35,28.35,28.35,28.35,100,2020-09-22 15:45:00,ANIP
28.25,28.39,28.25,28.39,902,2020-09-22 15:50:00,ANIP
28.39,28.39,28.39,28.39,100,2020-09-22 15:55:00,ANIP
28.4,28.41,28.4,28.41,200,2020-09-22 16:00:00,ANIP
28.46,28.46,28.46,28.46,100,2020-09-22 16:05:00,ANIP
28.415,28.42,28.38,28.39,900,2020-09-22 16:10:00,ANIP
