open,high,low,close,volume,datetime,symbol
0.58,0.58,0.58,0.58,2600,2020-09-15 11:05:00,AIKI
0.576,0.576,0.576,0.576,200,2020-09-15 11:15:00,AIKI
0.5799,0.5799,0.5799,0.5799,500,2020-09-15 11:20:00,AIKI
0.585,0.585,0.585,0.585,908,2020-09-15 11:55:00,AIKI
0.5798,0.58,0.5798,0.58,2450,2020-09-15 12:05:00,AIKI
0.58,0.58,0.58,0.58,200,2020-09-15 12:20:00,AIKI
0.58,0.58,0.58,0.58,1719,2020-09-15 12:25:00,AIKI
0.58,0.58,0.58,0.58,450,2020-09-15 12:30:00,AIKI
0.58,0.58,0.58,0.58,1300,2020-09-15 12:35:00,AIKI
0.589,0.589,0.589,0.589,47400,2020-09-15 12:40:00,AIKI
0.589,0.589,0.5889,0.5889,1740,2020-09-15 12:45:00,AIKI
0.5801,0.5801,0.5751,0.5751,6069,2020-09-15 12:50:00,AIKI
0.576,0.576,0.576,0.576,135,2020-09-15 12:55:00,AIKI
0.576,0.586,0.576,0.586,1088,2020-09-15 13:00:00,AIKI
0.58,0.58,0.58,0.58,222,2020-09-15 13:05:00,AIKI
0.58,0.58,0.579,0.579,2269,2020-09-15 13:10:00,AIKI
0.579,0.579,0.576,0.5774,1290,2020-09-15 13:15:00,AIKI
0.576,0.5774,0.5751,0.5751,3510,2020-09-15 13:20:00,AIKI
0.5751,0.5773,0.5751,0.5773,800,2020-09-15 13:25:00,AIKI
0.5719,0.58,0.5719,0.5752,21075,2020-09-15 13:30:00,AIKI
0.58,0.59,0.5753,0.585,28820,2020-09-15 13:35:00,AIKI
0.585,0.585,0.5801,0.5821,32867,2020-09-15 13:40:00,AIKI
0.585,0.589,0.5821,0.588,46882,2020-09-15 13:45:00,AIKI
0.588,0.588,0.5848,0.5879,47897,2020-09-15 13:50:00,AIKI
0.5831,0.5877,0.58,0.5874,34055,2020-09-15 13:55:00,AIKI
0.5874,0.6139,0.5826,0.59,271773,2020-09-15 14:00:00,AIKI
0.590587,0.61,0.590587,0.5931,131417,2020-09-15 14:05:00,AIKI
0.5937,0.5999,0.5925,0.5993,59517,2020-09-15 14:10:00,AIKI
0.5955,0.5999,0.5933,0.5999,67487,2020-09-15 14:15:00,AIKI
0.5998,0.5999,0.5932,0.5933,64486,2020-09-15 14:20:00,AIKI
0.5942,0.5942,0.58,0.5801,50343,2020-09-15 14:25:00,AIKI
0.5802,0.5934,0.5802,0.5876,46868,2020-09-15 14:30:00,AIKI
0.5848,0.595,0.5848,0.5924,16750,2020-09-15 14:35:00,AIKI
0.593499,0.5948,0.593499,0.5935,1937,2020-09-15 14:40:00,AIKI
0.5944,0.5944,0.59,0.59,17096,2020-09-15 14:45:00,AIKI
0.5946,0.5946,0.5805,0.58091,62438,2020-09-15 14:50:00,AIKI
0.581,0.5947,0.581,0.5947,9200,2020-09-15 14:55:00,AIKI
0.5947,0.5947,0.5841,0.594399,5610,2020-09-15 15:00:00,AIKI
0.5945,0.5945,0.581,0.589,9883,2020-09-15 15:05:00,AIKI
0.591,0.5921,0.5898,0.591749,13334,2020-09-15 15:10:00,AIKI
0.592,0.592,0.585,0.589799,5800,2020-09-15 15:15:00,AIKI
0.5899,0.5899,0.585,0.588,5355,2020-09-15 15:20:00,AIKI
0.588,0.595,0.5879,0.595,16375,2020-09-15 15:25:00,AIKI
0.595,0.5974,0.59038,0.5912,11557,2020-09-15 15:30:00,AIKI
0.595,0.595,0.5932,0.5949,1900,2020-09-15 15:35:00,AIKI
0.5949,0.5949,0.5881,0.5881,22725,2020-09-15 15:40:00,AIKI
0.588293,0.5949,0.5881,0.5909,4015,2020-09-15 15:45:00,AIKI
0.59083,0.5909,0.59083,0.5909,1868,2020-09-15 15:50:00,AIKI
0.59,0.591,0.59,0.591,2000,2020-09-15 15:55:00,AIKI
0.591,0.591,0.5883,0.591,600,2020-09-15 16:00:00,AIKI
0.58965,0.58965,0.587,0.587,23826,2020-09-15 16:05:00,AIKI
0.5885,0.5895,0.5875,0.5895,806,2020-09-15 16:10:00,AIKI
0.5895,0.5895,0.5876,0.5895,7610,2020-09-15 16:15:00,AIKI
0.5895,0.5895,0.5871,0.5871,5731,2020-09-15 16:20:00,AIKI
0.5875,0.5875,0.5857,0.5858,25038,2020-09-15 16:25:00,AIKI
0.5858,0.587,0.5821,0.5825,74409,2020-09-15 16:30:00,AIKI
0.5857,0.5875,0.5835,0.5875,1606,2020-09-15 16:35:00,AIKI
0.5836,0.5875,0.5836,0.583601,2324,2020-09-15 16:40:00,AIKI
0.58371,0.5875,0.58371,0.584988,5890,2020-09-15 16:45:00,AIKI
0.585,0.5875,0.585,0.5875,8333,2020-09-15 16:50:00,AIKI
0.585901,0.5875,0.585901,0.5875,2139,2020-09-15 16:55:00,AIKI
0.5875,0.5875,0.5857,0.5862,21245,2020-09-15 17:00:00,AIKI
0.5862,0.5875,0.585801,0.5875,1700,2020-09-15 17:05:00,AIKI
0.5875,0.5899,0.5858,0.5899,3902,2020-09-15 17:10:00,AIKI
0.5899,0.59,0.5899,0.5899,1620,2020-09-15 17:15:00,AIKI
0.59,0.591,0.5899,0.591,9542,2020-09-15 17:20:00,AIKI
0.5974,0.5974,0.59255,0.595,2600,2020-09-15 17:25:00,AIKI
0.5974,0.5974,0.5972,0.5972,400,2020-09-15 17:30:00,AIKI
0.5972,0.5972,0.5901,0.5972,1945,2020-09-15 17:35:00,AIKI
0.59021,0.5972,0.59021,0.5967,7550,2020-09-15 17:40:00,AIKI
0.594251,0.5943,0.592055,0.5931,1741,2020-09-15 17:45:00,AIKI
0.5931,0.59425,0.5919,0.5919,1650,2020-09-15 17:50:00,AIKI
0.5919,0.5919,0.5899,0.59,5897,2020-09-15 17:55:00,AIKI
0.59,0.59,0.588,0.588,6419,2020-09-15 18:00:00,AIKI
0.5881,0.5897,0.588,0.5897,4350,2020-09-15 18:05:00,AIKI
0.588,0.5897,0.5877,0.5895,1950,2020-09-15 18:10:00,AIKI
0.586901,0.588,0.5868,0.5869,3530,2020-09-15 18:15:00,AIKI
0.588,0.588,0.5874,0.5874,1861,2020-09-15 18:20:00,AIKI
0.5874,0.5904,0.5858,0.5881,19329,2020-09-15 18:25:00,AIKI
0.5881,0.5944,0.5859,0.5928,8642,2020-09-15 18:30:00,AIKI
0.5929,0.5929,0.5911,0.5929,4132,2020-09-15 18:35:00,AIKI
0.5929,0.5929,0.5911,0.5912,22747,2020-09-15 18:40:00,AIKI
0.5912,0.5949,0.5901,0.5902,16100,2020-09-15 18:45:00,AIKI
0.5901,0.5901,0.5888,0.5888,5400,2020-09-15 18:50:00,AIKI
0.5888,0.59,0.5888,0.5898,23100,2020-09-15 18:55:00,AIKI
0.5899,0.5949,0.5897,0.590123,51500,2020-09-15 19:00:00,AIKI
0.5949,0.5949,0.586701,0.5874,13248,2020-09-15 19:05:00,AIKI
0.589,0.589,0.5859,0.589,15061,2020-09-15 19:10:00,AIKI
0.589,0.5899,0.5731,0.575,108392,2020-09-15 19:15:00,AIKI
0.5779,0.5803,0.5779,0.58,15438,2020-09-15 19:20:00,AIKI
0.58,0.594,0.58,0.594,43638,2020-09-15 19:25:00,AIKI
0.593,0.594,0.5901,0.592,8741,2020-09-15 19:30:00,AIKI
0.592,0.592,0.5896,0.5896,45640,2020-09-15 19:35:00,AIKI
0.5896,0.5896,0.583,0.583,15350,2020-09-15 19:40:00,AIKI
0.585,0.585,0.5832,0.584,4651,2020-09-15 19:45:00,AIKI
0.585,0.5895,0.5832,0.5881,7826,2020-09-15 19:50:00,AIKI
0.5877,0.5877,0.58,0.5837,7367,2020-09-15 19:55:00,AIKI
0.5839,0.5839,0.576,0.58,14115,2020-09-15 20:00:00,AIKI
0.576,0.576,0.576,0.576,2000,2020-09-15 20:10:00,AIKI
0.5756,0.5756,0.5703,0.5703,12340,2020-09-15 20:15:00,AIKI
0.575,0.575,0.575,0.575,2000,2020-09-15 20:20:00,AIKI
0.575,0.5751,0.575,0.575,803,2020-09-15 20:25:00,AIKI
0.5751,0.5751,0.5702,0.5702,5200,2020-09-15 20:45:00,AIKI
0.5702,0.5702,0.5702,0.5702,510,2020-09-15 20:55:00,AIKI
0.5702,0.5702,0.5702,0.5702,1720,2020-09-15 21:10:00,AIKI
0.5743,0.5743,0.5743,0.5743,1635,2020-09-15 21:35:00,AIKI
0.5701,0.5701,0.5701,0.5701,500,2020-09-15 21:55:00,AIKI
0.5797,0.5797,0.5797,0.5797,440,2020-09-15 23:25:00,AIKI
0.5759,0.5759,0.5759,0.5759,495,2020-09-15 23:35:00,AIKI
0.5705,0.5705,0.5705,0.5705,200,2020-09-16 08:30:00,AIKI
0.5852,0.5852,0.5852,0.5852,700,2020-09-16 10:00:00,AIKI
0.5839,0.5839,0.5839,0.5839,352,2020-09-16 10:45:00,AIKI
0.5839,0.5839,0.5808,0.5808,786,2020-09-16 10:50:00,AIKI
0.5808,0.5808,0.5808,0.5808,200,2020-09-16 12:00:00,AIKI
0.5791,0.58,0.5791,0.58,1000,2020-09-16 12:50:00,AIKI
0.58,0.58,0.58,0.58,100,2020-09-16 12:55:00,AIKI
0.58,0.58,0.58,0.58,189,2020-09-16 13:00:00,AIKI
0.5726,0.5726,0.5726,0.5726,318,2020-09-16 13:05:00,AIKI
0.5726,0.5726,0.571,0.571,200,2020-09-16 13:15:00,AIKI
0.571,0.575,0.571,0.575,1952,2020-09-16 13:20:00,AIKI
0.575,0.59,0.56,0.5698,180831,2020-09-16 13:30:00,AIKI
0.5698,0.5799,0.56101,0.5789,49164,2020-09-16 13:35:00,AIKI
0.5752,0.599233,0.5752,0.59225,160110,2020-09-16 13:40:00,AIKI
0.599499,0.5996,0.5789,0.588,48667,2020-09-16 13:45:00,AIKI
0.5874,0.5899,0.5752,0.5869,33556,2020-09-16 13:50:00,AIKI
0.5869,0.5869,0.5711,0.5711,23185,2020-09-16 13:55:00,AIKI
0.5751,0.5752,0.5619,0.5748,30057,2020-09-16 14:00:00,AIKI
0.5685,0.5751,0.5685,0.5751,29024,2020-09-16 14:05:00,AIKI
0.5751,0.58,0.570501,0.58,18172,2020-09-16 14:10:00,AIKI
0.58,0.58,0.5709,0.5753,906,2020-09-16 14:15:00,AIKI
0.5797,0.5797,0.5711,0.575,1600,2020-09-16 14:20:00,AIKI
0.575,0.5798,0.5721,0.5798,5222,2020-09-16 14:25:00,AIKI
0.5797,0.5798,0.5663,0.5795,62073,2020-09-16 14:30:00,AIKI
0.5734,0.5734,0.5673,0.5701,1300,2020-09-16 14:35:00,AIKI
0.5734,0.5795,0.5717,0.5795,10700,2020-09-16 14:40:00,AIKI
0.5795,0.5795,0.5719,0.572077,1342,2020-09-16 14:45:00,AIKI
0.579,0.579,0.563,0.563,46306,2020-09-16 14:50:00,AIKI
0.5624,0.5699,0.5616,0.562687,17213,2020-09-16 14:55:00,AIKI
0.5699,0.57,0.56251,0.569,13517,2020-09-16 15:00:00,AIKI
0.5693,0.5699,0.5643,0.5663,4015,2020-09-16 15:05:00,AIKI
0.5695,0.5695,0.565,0.5661,16965,2020-09-16 15:10:00,AIKI
0.5694,0.5694,0.5674,0.5694,1461,2020-09-16 15:15:00,AIKI
0.5694,0.5713,0.5675,0.5713,8405,2020-09-16 15:20:00,AIKI
0.571299,0.578,0.5707,0.5749,11851,2020-09-16 15:25:00,AIKI
0.5749,0.5749,0.573,0.5739,9783,2020-09-16 15:30:00,AIKI
0.5739,0.5739,0.573,0.5739,1099,2020-09-16 15:35:00,AIKI
0.5739,0.5739,0.5729,0.5735,14096,2020-09-16 15:40:00,AIKI
0.5737,0.5737,0.57,0.5702,19825,2020-09-16 15:45:00,AIKI
0.5717,0.572938,0.5702,0.5724,785,2020-09-16 15:50:00,AIKI
0.5731,0.5731,0.5725,0.5726,2570,2020-09-16 15:55:00,AIKI
0.5726,0.5726,0.57,0.5707,11903,2020-09-16 16:00:00,AIKI
0.57,0.57,0.569,0.5692,9973,2020-09-16 16:05:00,AIKI
0.5692,0.5692,0.569186,0.5692,3800,2020-09-16 16:10:00,AIKI
0.5692,0.5692,0.5691,0.5692,3105,2020-09-16 16:15:00,AIKI
0.5725,0.5725,0.5693,0.572,3740,2020-09-16 16:20:00,AIKI
0.5707,0.572,0.5701,0.572,24700,2020-09-16 16:25:00,AIKI
0.5711,0.5711,0.5701,0.5704,3190,2020-09-16 16:30:00,AIKI
0.5701,0.5705,0.5692,0.57,25500,2020-09-16 16:35:00,AIKI
0.57,0.57,0.5699,0.57,10200,2020-09-16 16:40:00,AIKI
0.5697,0.57,0.5695,0.57,1804,2020-09-16 16:45:00,AIKI
0.57,0.5795,0.57,0.573801,45579,2020-09-16 16:50:00,AIKI
0.5795,0.5795,0.5738,0.5766,4600,2020-09-16 16:55:00,AIKI
0.5795,0.5795,0.5783,0.5795,1670,2020-09-16 17:00:00,AIKI
0.5795,0.5795,0.567,0.5765,22990,2020-09-16 17:05:00,AIKI
0.5766,0.5766,0.5625,0.563,23000,2020-09-16 17:10:00,AIKI
0.576115,0.5764,0.565,0.5707,1100,2020-09-16 17:15:00,AIKI
0.565,0.57914,0.565,0.5765,4520,2020-09-16 17:20:00,AIKI
0.5765,0.5765,0.5764,0.5765,1100,2020-09-16 17:25:00,AIKI
0.5765,0.5765,0.5733,0.5765,500,2020-09-16 17:30:00,AIKI
0.5765,0.5765,0.5765,0.5765,1177,2020-09-16 17:35:00,AIKI
0.5765,0.5765,0.5733,0.5734,1200,2020-09-16 17:40:00,AIKI
0.5765,0.5765,0.5711,0.5765,1600,2020-09-16 17:45:00,AIKI
0.5765,0.5765,0.5738,0.5765,799,2020-09-16 17:50:00,AIKI
0.5765,0.5765,0.5738,0.5765,11860,2020-09-16 17:55:00,AIKI
0.5752,0.5795,0.5752,0.5795,1289,2020-09-16 18:00:00,AIKI
0.5795,0.5879,0.57661,0.5874,3200,2020-09-16 18:05:00,AIKI
0.5874,0.5874,0.5765,0.587,8450,2020-09-16 18:10:00,AIKI
0.587,0.587,0.5765,0.58664,10875,2020-09-16 18:15:00,AIKI
0.5869,0.5869,0.5778,0.5868,750,2020-09-16 18:20:00,AIKI
0.576601,0.5868,0.576601,0.5868,3230,2020-09-16 18:25:00,AIKI
0.5868,0.5868,0.5801,0.5801,760,2020-09-16 18:30:00,AIKI
0.5862,0.5862,0.5703,0.5703,56740,2020-09-16 18:35:00,AIKI
0.58005,0.5832,0.575,0.5832,4400,2020-09-16 18:40:00,AIKI
0.583,0.5852,0.58,0.5851,11875,2020-09-16 18:45:00,AIKI
0.5851,0.5851,0.5704,0.5704,32876,2020-09-16 18:50:00,AIKI
0.5848,0.5849,0.5704,0.5777,5350,2020-09-16 18:55:00,AIKI
0.5839,0.5839,0.582,0.5829,600,2020-09-16 19:00:00,AIKI
0.5829,0.5829,0.5715,0.582,600,2020-09-16 19:05:00,AIKI
0.582,0.582,0.5702,0.577,5100,2020-09-16 19:10:00,AIKI
0.5769,0.5769,0.57,0.57,28081,2020-09-16 19:15:00,AIKI
0.5737,0.5766,0.5737,0.5747,1275,2020-09-16 19:20:00,AIKI
0.5765,0.5765,0.5722,0.575,6050,2020-09-16 19:25:00,AIKI
0.575,0.575,0.5695,0.5744,19121,2020-09-16 19:30:00,AIKI
0.5744,0.5749,0.569701,0.5749,6600,2020-09-16 19:35:00,AIKI
