open,high,low,close,volume,datetime,symbol
22.6,22.6,22.6,22.6,100,2020-09-14 17:45:00,AGNCP
22.6,22.6,22.59,22.6,300,2020-09-14 17:50:00,AGNCP
22.6,22.6,22.6,22.6,100,2020-09-14 17:55:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 18:00:00,AGNCP
22.55,22.6,22.55,22.6,800,2020-09-14 18:05:00,AGNCP
22.6,22.6,22.6,22.6,100,2020-09-14 18:10:00,AGNCP
22.6,22.6,22.55,22.55,300,2020-09-14 18:15:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 18:20:00,AGNCP
22.595,22.595,22.595,22.595,100,2020-09-14 18:25:00,AGNCP
22.595,22.595,22.59,22.59,400,2020-09-14 18:30:00,AGNCP
22.55,22.58,22.55,22.58,400,2020-09-14 18:35:00,AGNCP
22.58,22.59,22.58,22.58,1140,2020-09-14 18:40:00,AGNCP
22.58,22.58,22.58,22.58,100,2020-09-14 18:45:00,AGNCP
22.61,22.61,22.58,22.58,1800,2020-09-14 18:50:00,AGNCP
22.58,22.6094,22.58,22.595,547,2020-09-14 18:55:00,AGNCP
22.595,22.595,22.595,22.595,200,2020-09-14 19:00:00,AGNCP
22.595,22.595,22.58,22.58,1000,2020-09-14 19:05:00,AGNCP
22.58,22.58,22.58,22.58,700,2020-09-14 19:10:00,AGNCP
22.58,22.7049,22.58,22.7049,1600,2020-09-14 19:15:00,AGNCP
22.6,22.6185,22.56,22.6185,500,2020-09-14 19:20:00,AGNCP
22.645,22.645,22.645,22.645,500,2020-09-14 19:25:00,AGNCP
22.59,22.59,22.59,22.59,200,2020-09-14 19:30:00,AGNCP
22.59,22.62,22.59,22.59,2100,2020-09-14 19:35:00,AGNCP
22.59,22.6,22.58,22.6,1600,2020-09-14 19:40:00,AGNCP
22.5857,22.61,22.5857,22.61,1500,2020-09-14 19:45:00,AGNCP
22.61,22.61,22.61,22.61,600,2020-09-14 19:50:00,AGNCP
22.61,22.61,22.61,22.61,900,2020-09-14 19:55:00,AGNCP
22.64,22.64,22.64,22.64,872,2020-09-14 20:00:00,AGNCP
22.7,22.7,22.7,22.7,400,2020-09-15 13:30:00,AGNCP
22.61,22.61,22.61,22.61,100,2020-09-15 13:35:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-15 13:50:00,AGNCP
22.6922,22.6922,22.6922,22.6922,500,2020-09-15 14:00:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-15 14:05:00,AGNCP
22.6671,22.6671,22.6671,22.6671,500,2020-09-15 14:10:00,AGNCP
22.65,22.655,22.65,22.655,1100,2020-09-15 14:20:00,AGNCP
22.65,22.6661,22.65,22.65,700,2020-09-15 14:35:00,AGNCP
22.66,22.66,22.66,22.66,100,2020-09-15 14:50:00,AGNCP
22.66,22.69,22.66,22.69,359,2020-09-15 15:05:00,AGNCP
22.6708,22.6708,22.6708,22.6708,500,2020-09-15 15:10:00,AGNCP
22.66,22.66,22.66,22.66,600,2020-09-15 15:35:00,AGNCP
22.675,22.675,22.675,22.675,600,2020-09-15 15:40:00,AGNCP
22.66,22.66,22.66,22.66,100,2020-09-15 15:45:00,AGNCP
22.675,22.675,22.675,22.675,1000,2020-09-15 15:55:00,AGNCP
22.6999,22.6999,22.6999,22.6999,100,2020-09-15 16:05:00,AGNCP
22.66,22.66,22.66,22.66,100,2020-09-15 16:15:00,AGNCP
22.6878,22.6878,22.6878,22.6878,500,2020-09-15 16:20:00,AGNCP
22.685,22.7,22.685,22.7,1699,2020-09-15 16:25:00,AGNCP
22.67,22.67,22.67,22.67,100,2020-09-15 16:30:00,AGNCP
22.673,22.673,22.673,22.673,1000,2020-09-15 16:40:00,AGNCP
22.7,22.7035,22.66,22.66,1100,2020-09-15 16:45:00,AGNCP
22.705,22.705,22.705,22.705,1000,2020-09-15 16:50:00,AGNCP
22.75,22.75,22.67,22.67,600,2020-09-15 17:00:00,AGNCP
22.67,22.67,22.67,22.67,100,2020-09-15 17:15:00,AGNCP
22.75,22.75,22.69,22.7186,900,2020-09-15 17:30:00,AGNCP
22.6901,22.6901,22.69,22.6901,1000,2020-09-15 17:40:00,AGNCP
22.69,22.69,22.69,22.69,100,2020-09-15 17:45:00,AGNCP
22.7,22.7,22.7,22.7,100,2020-09-15 18:00:00,AGNCP
22.68,22.68,22.67,22.6701,800,2020-09-15 18:05:00,AGNCP
22.705,22.705,22.705,22.705,300,2020-09-15 18:10:00,AGNCP
22.74,22.75,22.74,22.75,3100,2020-09-15 18:25:00,AGNCP
22.7,22.74,22.7,22.74,601,2020-09-15 18:30:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-15 18:35:00,AGNCP
22.72,22.75,22.72,22.75,1890,2020-09-15 18:45:00,AGNCP
22.72,22.7201,22.7,22.7,702,2020-09-15 18:50:00,AGNCP
22.7204,22.7204,22.7204,22.7204,500,2020-09-15 18:55:00,AGNCP
22.7,22.7,22.7,22.7,100,2020-09-15 19:00:00,AGNCP
22.74,22.74,22.74,22.74,130,2020-09-15 19:15:00,AGNCP
22.7,22.742,22.7,22.742,1000,2020-09-15 19:35:00,AGNCP
22.7,22.7,22.7,22.7,118,2020-09-15 19:45:00,AGNCP
22.7,22.7,22.7,22.7,100,2020-09-15 19:50:00,AGNCP
22.75,22.75,22.75,22.75,266,2020-09-16 13:30:00,AGNCP
22.71,22.71,22.71,22.71,100,2020-09-16 13:35:00,AGNCP
22.71,22.71,22.7,22.7,1000,2020-09-16 13:45:00,AGNCP
22.7,22.7,22.7,22.7,100,2020-09-16 13:50:00,AGNCP
22.747,22.747,22.747,22.747,400,2020-09-16 14:10:00,AGNCP
22.74,22.74,22.72,22.73,1018,2020-09-16 14:30:00,AGNCP
22.74,22.76,22.74,22.76,1463,2020-09-16 14:35:00,AGNCP
22.77,22.77,22.77,22.77,1364,2020-09-16 14:40:00,AGNCP
22.75,22.78,22.75,22.77,2138,2020-09-16 14:50:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-16 15:05:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-16 15:20:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-16 15:35:00,AGNCP
22.76,22.76,22.75,22.75,200,2020-09-16 16:00:00,AGNCP
22.72,22.72,22.72,22.72,100,2020-09-16 16:05:00,AGNCP
22.72,22.72,22.72,22.72,300,2020-09-16 16:20:00,AGNCP
22.745,22.77,22.745,22.77,400,2020-09-16 16:25:00,AGNCP
22.77,22.77,22.77,22.77,100,2020-09-16 16:35:00,AGNCP
22.73,22.73,22.73,22.73,100,2020-09-16 16:50:00,AGNCP
22.73,22.73,22.73,22.73,100,2020-09-16 17:05:00,AGNCP
22.75,22.77,22.75,22.77,400,2020-09-16 17:20:00,AGNCP
22.77,22.7766,22.77,22.7766,1178,2020-09-16 17:30:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-16 17:35:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-16 17:50:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-16 18:05:00,AGNCP
22.77,22.77,22.77,22.77,1100,2020-09-16 18:10:00,AGNCP
22.77,22.77,22.77,22.77,500,2020-09-16 18:30:00,AGNCP
22.78,22.79,22.78,22.79,1001,2020-09-16 18:40:00,AGNCP
22.79,22.79,22.79,22.79,407,2020-09-16 18:45:00,AGNCP
22.75,22.75,22.75,22.75,200,2020-09-16 18:50:00,AGNCP
22.77,22.77,22.76,22.76,278,2020-09-16 19:00:00,AGNCP
22.75,22.75,22.74,22.74,1500,2020-09-16 19:05:00,AGNCP
22.785,22.785,22.785,22.785,1000,2020-09-16 19:10:00,AGNCP
22.74,22.74,22.73,22.73,1944,2020-09-16 19:15:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-16 19:20:00,AGNCP
22.819,22.819,22.819,22.819,200,2020-09-16 19:25:00,AGNCP
22.77,22.77,22.77,22.77,400,2020-09-16 19:35:00,AGNCP
22.77,22.77,22.77,22.77,500,2020-09-16 19:40:00,AGNCP
22.77,22.77,22.73,22.73,800,2020-09-16 19:45:00,AGNCP
22.74,22.83,22.73,22.79,3700,2020-09-16 19:50:00,AGNCP
22.79,22.79,22.785,22.79,7532,2020-09-16 19:55:00,AGNCP
22.75,22.75,22.75,22.75,1100,2020-09-17 13:30:00,AGNCP
22.77,22.77,22.77,22.77,100,2020-09-17 13:35:00,AGNCP
22.76,22.76,22.76,22.76,100,2020-09-17 13:50:00,AGNCP
22.81,22.81,22.81,22.81,1200,2020-09-17 13:55:00,AGNCP
22.78,22.78,22.78,22.78,100,2020-09-17 14:00:00,AGNCP
22.8,22.8,22.8,22.8,150,2020-09-17 14:05:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-17 14:15:00,AGNCP
22.79,22.8,22.77,22.77,2100,2020-09-17 14:30:00,AGNCP
22.7879,22.79,22.7879,22.79,600,2020-09-17 14:35:00,AGNCP
22.8,22.81,22.8,22.81,1743,2020-09-17 14:40:00,AGNCP
22.8,22.8,22.78,22.78,200,2020-09-17 14:45:00,AGNCP
22.81,22.81,22.8,22.8,573,2020-09-17 14:50:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-17 14:55:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-17 15:00:00,AGNCP
22.8,22.8,22.8,22.8,400,2020-09-17 15:05:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-17 15:15:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-17 15:25:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-17 15:30:00,AGNCP
22.79,22.79,22.79,22.79,100,2020-09-17 15:45:00,AGNCP
22.81,22.81,22.81,22.81,200,2020-09-17 15:55:00,AGNCP
22.8,22.81,22.8,22.81,2368,2020-09-17 16:00:00,AGNCP
22.82,22.82,22.82,22.82,500,2020-09-17 16:10:00,AGNCP
22.82,22.82,22.82,22.82,100,2020-09-17 16:15:00,AGNCP
22.82,22.898,22.82,22.82,3200,2020-09-17 16:30:00,AGNCP
22.83,22.83,22.83,22.83,200,2020-09-17 16:35:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-17 16:45:00,AGNCP
22.81,22.81,22.81,22.81,100,2020-09-17 17:00:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-17 17:15:00,AGNCP
22.82,22.82,22.82,22.82,200,2020-09-17 17:25:00,AGNCP
22.85,22.85,22.8,22.8,630,2020-09-17 17:30:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-09-17 17:35:00,AGNCP
22.82,22.82,22.8128,22.8128,584,2020-09-17 17:50:00,AGNCP
22.8128,22.8258,22.8128,22.8258,235,2020-09-17 17:55:00,AGNCP
22.81,22.82,22.81,22.82,300,2020-09-17 18:00:00,AGNCP
22.83,22.83,22.83,22.83,200,2020-09-17 18:05:00,AGNCP
22.8216,22.8216,22.82,22.82,848,2020-09-17 18:10:00,AGNCP
22.82,22.8201,22.82,22.82,1166,2020-09-17 18:15:00,AGNCP
22.82,22.8235,22.82,22.8235,600,2020-09-17 18:30:00,AGNCP
22.83,22.83,22.82,22.82,952,2020-09-17 18:45:00,AGNCP
22.82,22.82,22.82,22.82,1382,2020-09-17 18:50:00,AGNCP
22.82,22.82,22.82,22.82,500,2020-09-17 18:55:00,AGNCP
22.8,22.8,22.8,22.8,1200,2020-09-17 19:00:00,AGNCP
22.8,22.82,22.8,22.82,2530,2020-09-17 19:05:00,AGNCP
22.84,22.84,22.84,22.84,300,2020-09-17 19:10:00,AGNCP
22.83,22.83,22.83,22.83,300,2020-09-17 19:20:00,AGNCP
22.83,22.83,22.83,22.83,300,2020-09-17 19:25:00,AGNCP
22.826,22.826,22.826,22.826,412,2020-09-17 19:30:00,AGNCP
22.84,22.84,22.84,22.84,200,2020-09-17 19:35:00,AGNCP
22.86,22.87,22.86,22.87,1100,2020-09-17 19:45:00,AGNCP
22.86,22.86,22.86,22.86,100,2020-09-17 19:50:00,AGNCP
22.8798,22.8798,22.8798,22.8798,1234,2020-09-17 19:55:00,AGNCP
22.89,22.89,22.89,22.89,100,2020-09-18 13:30:00,AGNCP
22.83,22.83,22.83,22.83,100,2020-09-18 13:35:00,AGNCP
22.83,22.83,22.83,22.83,100,2020-09-18 13:50:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 14:00:00,AGNCP
22.83,22.85,22.83,22.85,945,2020-09-18 14:05:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 14:20:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 14:35:00,AGNCP
22.85,22.85,22.85,22.85,300,2020-09-18 14:40:00,AGNCP
22.84,22.86,22.84,22.86,400,2020-09-18 14:50:00,AGNCP
22.83,22.83,22.83,22.83,100,2020-09-18 15:05:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-09-18 15:20:00,AGNCP
22.84,22.86,22.84,22.84,900,2020-09-18 15:35:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 15:50:00,AGNCP
22.8501,22.8501,22.85,22.85,250,2020-09-18 16:05:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 16:20:00,AGNCP
22.85,22.86,22.85,22.85,1300,2020-09-18 16:30:00,AGNCP
22.86,22.86,22.85,22.85,813,2020-09-18 16:35:00,AGNCP
22.86,22.86,22.85,22.85,566,2020-09-18 16:40:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 16:50:00,AGNCP
22.85,22.85,22.85,22.85,400,2020-09-18 17:00:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 17:05:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 17:20:00,AGNCP
22.85,22.85,22.84,22.84,1543,2020-09-18 17:30:00,AGNCP
22.84,22.84,22.83,22.84,656,2020-09-18 17:35:00,AGNCP
22.8498,22.85,22.8498,22.8499,368,2020-09-18 17:40:00,AGNCP
22.83,22.84,22.83,22.84,300,2020-09-18 17:50:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-18 17:55:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-09-18 18:05:00,AGNCP
22.84,22.88,22.84,22.88,2492,2020-09-18 18:20:00,AGNCP
22.88,22.89,22.88,22.89,717,2020-09-18 18:25:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-09-18 18:30:00,AGNCP
22.8702,22.8702,22.8702,22.8702,110,2020-09-18 18:35:00,AGNCP
22.84,22.84,22.84,22.84,100,2020-09-18 18:50:00,AGNCP
22.89,22.89,22.84,22.84,530,2020-09-18 19:00:00,AGNCP
22.89,22.89,22.89,22.89,4300,2020-09-18 19:05:00,AGNCP
22.89,22.89,22.89,22.89,100,2020-09-18 19:20:00,AGNCP
22.91,22.91,22.91,22.91,300,2020-09-18 19:35:00,AGNCP
22.9,22.9,22.9,22.9,100,2020-09-18 19:50:00,AGNCP
22.93,22.94,22.855,22.855,44694,2020-09-18 19:55:00,AGNCP
22.91,22.91,22.91,22.91,130,2020-09-18 20:00:00,AGNCP
22.9,22.9,22.9,22.9,1024,2020-09-21 13:30:00,AGNCP
22.83,22.83,22.69,22.69,5156,2020-09-21 13:35:00,AGNCP
22.73,22.73,22.73,22.73,100,2020-09-21 13:50:00,AGNCP
22.783,22.783,22.783,22.783,430,2020-09-21 14:00:00,AGNCP
22.72,22.72,22.72,22.72,100,2020-09-21 14:05:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-21 14:10:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-21 14:15:00,AGNCP
22.72,22.72,22.72,22.72,100,2020-09-21 14:20:00,AGNCP
22.75,22.76,22.69,22.7,13742,2020-09-21 14:25:00,AGNCP
22.7,22.7982,22.69,22.7982,500,2020-09-21 14:30:00,AGNCP
22.65,22.66,22.65,22.66,675,2020-09-21 14:35:00,AGNCP
22.65,22.6646,22.65,22.65,2621,2020-09-21 14:40:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-21 14:50:00,AGNCP
22.68,22.68,22.68,22.68,400,2020-09-21 15:00:00,AGNCP
22.69,22.69,22.65,22.65,300,2020-09-21 15:05:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-21 15:20:00,AGNCP
22.65,22.666,22.65,22.666,1100,2020-09-21 15:35:00,AGNCP
22.68,22.69,22.68,22.69,5900,2020-09-21 15:40:00,AGNCP
22.69,22.69,22.69,22.69,100,2020-09-21 15:45:00,AGNCP
22.68,22.68,22.68,22.68,100,2020-09-21 15:50:00,AGNCP
22.72,22.72,22.72,22.72,100,2020-09-21 16:05:00,AGNCP
22.72,22.72,22.72,22.72,100,2020-09-21 16:20:00,AGNCP
22.73,22.73,22.73,22.73,400,2020-09-21 16:25:00,AGNCP
22.68,22.68,22.68,22.68,100,2020-09-21 16:35:00,AGNCP
22.68,22.68,22.68,22.68,100,2020-09-21 16:50:00,AGNCP
22.69,22.69,22.69,22.69,100,2020-09-21 17:05:00,AGNCP
22.72,22.72,22.68,22.68,1100,2020-09-21 17:20:00,AGNCP
22.68,22.68,22.68,22.68,100,2020-09-21 17:35:00,AGNCP
22.68,22.68,22.68,22.68,100,2020-09-21 17:50:00,AGNCP
22.6942,22.6942,22.65,22.65,5979,2020-09-21 17:55:00,AGNCP
22.66,22.66,22.66,22.66,100,2020-09-21 18:05:00,AGNCP
22.66,22.66,22.65,22.65,3900,2020-09-21 18:15:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-21 18:20:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-21 18:35:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-21 18:50:00,AGNCP
22.65,22.727,22.65,22.65,2200,2020-09-21 18:55:00,AGNCP
22.661,22.661,22.661,22.661,1000,2020-09-21 19:00:00,AGNCP
22.66,22.71,22.66,22.71,221,2020-09-21 19:05:00,AGNCP
22.7,22.7,22.65,22.66,5970,2020-09-21 19:15:00,AGNCP
22.65,22.65,22.65,22.65,100,2020-09-21 19:20:00,AGNCP
22.7289,22.7289,22.7289,22.7289,342,2020-09-21 19:25:00,AGNCP
22.76,22.76,22.76,22.76,100,2020-09-21 19:30:00,AGNCP
22.67,22.67,22.67,22.67,100,2020-09-21 19:35:00,AGNCP
22.7,22.7,22.7,22.7,232,2020-09-21 19:40:00,AGNCP
22.7,22.7,22.7,22.7,100,2020-09-21 19:45:00,AGNCP
22.7,22.73,22.7,22.73,1304,2020-09-21 19:55:00,AGNCP
22.83,22.83,22.83,22.83,2000,2020-09-22 13:30:00,AGNCP
22.66,22.66,22.66,22.66,100,2020-09-22 13:50:00,AGNCP
22.8,22.81,22.8,22.81,400,2020-09-22 14:00:00,AGNCP
22.78,22.78,22.68,22.68,300,2020-09-22 14:05:00,AGNCP
22.755,22.755,22.755,22.755,100,2020-09-22 14:10:00,AGNCP
22.78,22.79,22.78,22.79,300,2020-09-22 14:15:00,AGNCP
22.73,22.73,22.73,22.73,100,2020-09-22 14:20:00,AGNCP
22.78,22.78,22.75,22.75,700,2020-09-22 14:25:00,AGNCP
22.78,22.78,22.77,22.77,700,2020-09-22 14:30:00,AGNCP
22.77,22.79,22.75,22.75,18607,2020-09-22 14:45:00,AGNCP
22.71,22.72,22.71,22.72,200,2020-09-22 14:55:00,AGNCP
22.72,22.73,22.7,22.7,12200,2020-09-22 15:00:00,AGNCP
22.71,22.71,22.71,22.71,100,2020-09-22 15:05:00,AGNCP
22.73,22.74,22.725,22.73,1570,2020-09-22 15:15:00,AGNCP
22.73,22.74,22.73,22.74,200,2020-09-22 15:20:00,AGNCP
22.785,22.785,22.76,22.76,703,2020-09-22 15:45:00,AGNCP
22.76,22.76,22.76,22.76,100,2020-09-22 15:50:00,AGNCP
22.76,22.785,22.76,22.785,200,2020-09-22 16:05:00,AGNCP
22.785,22.785,22.76,22.76,500,2020-09-22 16:10:00,AGNCP
22.76,22.76,22.76,22.76,100,2020-09-22 16:20:00,AGNCP
22.77,22.77,22.77,22.77,100,2020-09-22 16:35:00,AGNCP
22.782,22.782,22.77,22.774,2400,2020-09-22 16:40:00,AGNCP
22.77,22.77,22.77,22.77,100,2020-09-22 17:05:00,AGNCP
22.81,22.81,22.81,22.81,100,2020-09-22 17:10:00,AGNCP
22.795,22.795,22.795,22.795,500,2020-09-22 17:15:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-22 17:20:00,AGNCP
22.8,22.8,22.77,22.795,3000,2020-09-22 17:25:00,AGNCP
22.7929,22.7929,22.7929,22.7929,102,2020-09-22 17:35:00,AGNCP
22.79,22.82,22.79,22.808,1500,2020-09-22 17:40:00,AGNCP
22.845,22.845,22.845,22.845,300,2020-09-22 17:55:00,AGNCP
22.845,22.8611,22.845,22.8611,810,2020-09-22 18:00:00,AGNCP
22.81,22.8562,22.81,22.8562,426,2020-09-22 18:05:00,AGNCP
22.845,22.89,22.845,22.845,1600,2020-09-22 18:15:00,AGNCP
22.845,22.89,22.81,22.845,1700,2020-09-22 18:20:00,AGNCP
22.87,22.87,22.835,22.835,200,2020-09-22 18:45:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-22 18:50:00,AGNCP
22.815,22.815,22.815,22.815,200,2020-09-22 18:55:00,AGNCP
22.815,22.815,22.815,22.815,700,2020-09-22 19:00:00,AGNCP
22.8,22.8,22.8,22.8,100,2020-09-22 19:05:00,AGNCP
22.83,22.89,22.83,22.89,1756,2020-09-22 19:10:00,AGNCP
22.88,22.89,22.88,22.89,200,2020-09-22 19:15:00,AGNCP
22.85,22.89,22.85,22.89,1216,2020-09-22 19:30:00,AGNCP
22.86,22.89,22.86,22.89,900,2020-09-22 19:35:00,AGNCP
22.82,22.8603,22.82,22.8603,40400,2020-09-22 19:40:00,AGNCP
22.86,22.86,22.86,22.86,100,2020-09-22 19:50:00,AGNCP
22.845,22.867,22.835,22.867,2632,2020-09-22 19:55:00,AGNCP
22.8,22.8,22.8,22.8,193,2020-09-23 13:45:00,AGNCP
22.75,22.77,22.74,22.77,700,2020-09-23 13:50:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-23 14:05:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-23 14:20:00,AGNCP
22.82,22.83,22.82,22.83,1632,2020-09-23 14:30:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-23 14:35:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-23 15:05:00,AGNCP
22.85,22.85,22.85,22.85,100,2020-09-23 15:15:00,AGNCP
22.85,22.87,22.85,22.8699,1100,2020-09-23 15:20:00,AGNCP
22.75,22.75,22.75,22.75,100,2020-09-23 15:35:00,AGNCP
22.77,22.77,22.77,22.77,100,2020-09-23 15:50:00,AGNCP
22.79,22.79,22.76,22.76,430,2020-09-23 16:00:00,AGNCP
22.77,22.819,22.77,22.79,700,2020-09-23 16:05:00,AGNCP
22.79,22.8,22.79,22.8,300,2020-09-23 16:10:00,AGNCP
22.77,22.8283,22.77,22.79,800,2020-09-23 16:15:00,AGNCP
22.76,22.79,22.76,22.77,500,2020-09-23 16:20:00,AGNCP
22.78,22.78,22.78,22.78,217,2020-09-23 16:30:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-23 16:35:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-23 16:50:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-23 17:00:00,AGNCP
22.76,22.76,22.74,22.74,5607,2020-09-23 17:05:00,AGNCP
22.752,22.752,22.752,22.752,500,2020-09-23 17:10:00,AGNCP
22.74,22.76,22.74,22.76,700,2020-09-23 17:20:00,AGNCP
22.76,22.76,22.74,22.74,500,2020-09-23 17:25:00,AGNCP
22.747,22.747,22.747,22.747,300,2020-09-23 17:30:00,AGNCP
22.74,22.74,22.74,22.74,100,2020-09-23 17:35:00,AGNCP
22.74,22.74,22.73,22.73,600,2020-09-23 17:40:00,AGNCP
22.7331,22.735,22.71,22.71,6865,2020-09-23 17:45:00,AGNCP
22.71,22.7101,22.71,22.71,1286,2020-09-23 17:50:00,AGNCP
22.71,22.71,22.69,22.69,3473,2020-09-23 17:55:00,AGNCP
