open,high,low,close,volume,datetime,symbol
2.655,2.68,2.65,2.6503,133006,2020-09-14 14:10:00,AKBA
2.6599,2.66,2.645,2.645,46558,2020-09-14 14:15:00,AKBA
2.646,2.66,2.64,2.65,37279,2020-09-14 14:20:00,AKBA
2.66,2.67,2.64,2.64,63275,2020-09-14 14:25:00,AKBA
2.63,2.65,2.625,2.635,56210,2020-09-14 14:30:00,AKBA
2.635,2.64,2.63,2.64,18202,2020-09-14 14:35:00,AKBA
2.6323,2.65,2.63,2.65,24958,2020-09-14 14:40:00,AKBA
2.6478,2.66,2.61,2.6369,97791,2020-09-14 14:45:00,AKBA
2.635,2.6588,2.63,2.65,55152,2020-09-14 14:50:00,AKBA
2.65,2.66,2.64,2.65,68906,2020-09-14 14:55:00,AKBA
2.65,2.655,2.64,2.645,36951,2020-09-14 15:00:00,AKBA
2.65,2.66,2.62,2.6375,49121,2020-09-14 15:05:00,AKBA
2.632,2.66,2.63,2.645,20671,2020-09-14 15:10:00,AKBA
2.65,2.66,2.6401,2.65,52121,2020-09-14 15:15:00,AKBA
2.655,2.66,2.65,2.65,37776,2020-09-14 15:20:00,AKBA
2.6582,2.6582,2.63,2.645,24920,2020-09-14 15:25:00,AKBA
2.6461,2.66,2.64,2.6418,34605,2020-09-14 15:30:00,AKBA
2.65,2.66,2.64,2.65,30656,2020-09-14 15:35:00,AKBA
2.6514,2.67,2.65,2.66,82560,2020-09-14 15:40:00,AKBA
2.665,2.68,2.65,2.6682,82678,2020-09-14 15:45:00,AKBA
2.6675,2.67,2.66,2.67,31870,2020-09-14 15:50:00,AKBA
2.67,2.67,2.65,2.65,58774,2020-09-14 15:55:00,AKBA
2.6556,2.66,2.65,2.655,32998,2020-09-14 16:00:00,AKBA
2.6582,2.6682,2.642,2.6682,57844,2020-09-14 16:05:00,AKBA
2.6601,2.68,2.66,2.67,97263,2020-09-14 16:10:00,AKBA
2.6782,2.6782,2.65,2.6527,42230,2020-09-14 16:15:00,AKBA
2.655,2.6682,2.65,2.665,55228,2020-09-14 16:20:00,AKBA
2.67,2.68,2.66,2.6782,50133,2020-09-14 16:25:00,AKBA
2.675,2.68,2.665,2.6682,33440,2020-09-14 16:30:00,AKBA
2.665,2.67,2.65,2.65,30769,2020-09-14 16:35:00,AKBA
2.66,2.66,2.65,2.65,26529,2020-09-14 16:40:00,AKBA
2.65,2.6574,2.65,2.655,20923,2020-09-14 16:45:00,AKBA
2.65,2.66,2.65,2.655,33313,2020-09-14 16:50:00,AKBA
2.6501,2.67,2.65,2.6645,48533,2020-09-14 16:55:00,AKBA
2.6602,2.67,2.66,2.665,42802,2020-09-14 17:00:00,AKBA
2.66,2.67,2.65,2.665,52779,2020-09-14 17:05:00,AKBA
2.665,2.68,2.66,2.675,42805,2020-09-14 17:10:00,AKBA
2.67,2.68,2.66,2.67,41613,2020-09-14 17:15:00,AKBA
2.66,2.68,2.66,2.67,30184,2020-09-14 17:20:00,AKBA
2.67,2.69,2.67,2.685,54171,2020-09-14 17:25:00,AKBA
2.69,2.69,2.68,2.69,50923,2020-09-14 17:30:00,AKBA
2.68,2.69,2.68,2.69,23001,2020-09-14 17:35:00,AKBA
2.685,2.72,2.68,2.7101,187084,2020-09-14 17:40:00,AKBA
2.72,2.72,2.7,2.7,102069,2020-09-14 17:45:00,AKBA
2.7045,2.7082,2.69,2.69,72980,2020-09-14 17:50:00,AKBA
2.69,2.71,2.69,2.705,64384,2020-09-14 17:55:00,AKBA
2.705,2.71,2.68,2.69,68033,2020-09-14 18:00:00,AKBA
2.69,2.71,2.68,2.705,48692,2020-09-14 18:05:00,AKBA
2.705,2.71,2.68,2.69,75306,2020-09-14 18:10:00,AKBA
2.69,2.7,2.68,2.695,14877,2020-09-14 18:15:00,AKBA
2.7,2.7,2.69,2.7,12084,2020-09-14 18:20:00,AKBA
2.7,2.7,2.68,2.685,26051,2020-09-14 18:25:00,AKBA
2.685,2.71,2.685,2.7,135021,2020-09-14 18:30:00,AKBA
2.705,2.71,2.69,2.695,80206,2020-09-14 18:35:00,AKBA
2.695,2.698,2.68,2.685,21532,2020-09-14 18:40:00,AKBA
2.68,2.695,2.68,2.695,34429,2020-09-14 18:45:00,AKBA
2.695,2.7,2.68,2.68,22596,2020-09-14 18:50:00,AKBA
2.685,2.69,2.68,2.6816,15598,2020-09-14 18:55:00,AKBA
2.685,2.69,2.68,2.6816,21045,2020-09-14 19:00:00,AKBA
2.69,2.69,2.68,2.69,32797,2020-09-14 19:05:00,AKBA
2.68,2.69,2.67,2.67,62281,2020-09-14 19:10:00,AKBA
2.675,2.69,2.67,2.68,39649,2020-09-14 19:15:00,AKBA
2.69,2.7,2.685,2.69,44923,2020-09-14 19:20:00,AKBA
2.695,2.7,2.69,2.69,24167,2020-09-14 19:25:00,AKBA
2.69,2.7,2.68,2.68,102867,2020-09-14 19:30:00,AKBA
2.685,2.71,2.68,2.69,222025,2020-09-14 19:35:00,AKBA
2.695,2.7,2.66,2.675,223642,2020-09-14 19:40:00,AKBA
2.67,2.69,2.67,2.685,52599,2020-09-14 19:45:00,AKBA
2.68,2.69,2.68,2.69,112523,2020-09-14 19:50:00,AKBA
2.68,2.7,2.675,2.7,275516,2020-09-14 19:55:00,AKBA
2.7,2.7,2.69,2.69,127733,2020-09-14 20:00:00,AKBA
2.69,2.7,2.69,2.7,5555,2020-09-14 20:05:00,AKBA
2.69,2.7,2.69,2.7,1565,2020-09-14 20:15:00,AKBA
2.69,2.69,2.69,2.69,100,2020-09-14 20:20:00,AKBA
2.7,2.7,2.69,2.69,866,2020-09-14 20:25:00,AKBA
2.7,2.7,2.7,2.7,200,2020-09-14 20:30:00,AKBA
2.6901,2.6901,2.69,2.69,848,2020-09-14 20:40:00,AKBA
2.69,2.69,2.69,2.69,664,2020-09-14 20:50:00,AKBA
2.7,2.7,2.7,2.7,2843,2020-09-14 20:55:00,AKBA
2.69,2.69,2.69,2.69,1500,2020-09-14 21:00:00,AKBA
2.69,2.69,2.69,2.69,1100,2020-09-14 21:20:00,AKBA
2.7,2.7,2.7,2.7,150,2020-09-14 21:25:00,AKBA
2.69,2.7,2.69,2.7,1922,2020-09-14 21:30:00,AKBA
2.7,2.7,2.7,2.7,1960,2020-09-14 21:35:00,AKBA
2.7,2.7,2.7,2.7,3355,2020-09-14 21:40:00,AKBA
2.69,2.69,2.69,2.69,100,2020-09-14 21:50:00,AKBA
2.7,2.7,2.7,2.7,543,2020-09-14 22:00:00,AKBA
2.69,2.69,2.68,2.68,300,2020-09-14 22:25:00,AKBA
2.68,2.68,2.67,2.67,25378,2020-09-14 22:35:00,AKBA
2.67,2.67,2.67,2.67,433,2020-09-14 22:40:00,AKBA
2.67,2.67,2.67,2.67,800,2020-09-14 22:45:00,AKBA
2.66,2.66,2.66,2.66,1000,2020-09-14 22:50:00,AKBA
2.67,2.67,2.67,2.67,500,2020-09-14 23:20:00,AKBA
2.67,2.67,2.66,2.67,910,2020-09-14 23:25:00,AKBA
2.67,2.67,2.67,2.67,1391,2020-09-14 23:30:00,AKBA
2.67,2.67,2.67,2.67,100,2020-09-14 23:40:00,AKBA
2.68,2.68,2.68,2.68,250,2020-09-14 23:50:00,AKBA
2.68,2.68,2.68,2.68,250,2020-09-14 23:55:00,AKBA
2.71,2.71,2.71,2.71,295,2020-09-15 10:20:00,AKBA
2.7,2.7,2.7,2.7,303,2020-09-15 11:00:00,AKBA
2.7,2.7,2.7,2.7,1100,2020-09-15 11:35:00,AKBA
2.68,2.68,2.65,2.65,3088,2020-09-15 12:00:00,AKBA
2.6401,2.65,2.64,2.65,3740,2020-09-15 12:05:00,AKBA
2.6873,2.6873,2.6873,2.6873,500,2020-09-15 12:10:00,AKBA
2.69,2.69,2.6895,2.69,10649,2020-09-15 12:30:00,AKBA
2.69,2.7,2.69,2.7,11100,2020-09-15 12:35:00,AKBA
2.7,2.7,2.7,2.7,1607,2020-09-15 12:40:00,AKBA
2.71,2.71,2.7099,2.7099,1100,2020-09-15 12:45:00,AKBA
2.7,2.7,2.7,2.7,3855,2020-09-15 12:55:00,AKBA
2.71,2.72,2.71,2.71,737,2020-09-15 13:00:00,AKBA
2.71,2.7201,2.71,2.72,5858,2020-09-15 13:05:00,AKBA
2.71,2.73,2.71,2.73,5319,2020-09-15 13:10:00,AKBA
2.7206,2.74,2.72,2.74,4562,2020-09-15 13:15:00,AKBA
2.74,2.74,2.72,2.72,3218,2020-09-15 13:20:00,AKBA
2.72,2.73,2.71,2.71,3939,2020-09-15 13:25:00,AKBA
2.73,2.74,2.68,2.695,130611,2020-09-15 13:30:00,AKBA
2.6977,2.705,2.66,2.7,51231,2020-09-15 13:35:00,AKBA
2.705,2.75,2.695,2.7299,195798,2020-09-15 13:40:00,AKBA
2.73,2.74,2.7,2.72,76429,2020-09-15 13:45:00,AKBA
2.72,2.72,2.7,2.71,90837,2020-09-15 13:50:00,AKBA
2.71,2.72,2.7,2.7119,160171,2020-09-15 13:55:00,AKBA
2.715,2.73,2.71,2.72,31375,2020-09-15 14:00:00,AKBA
2.725,2.73,2.69,2.715,134825,2020-09-15 14:05:00,AKBA
2.7126,2.715,2.7,2.7,33090,2020-09-15 14:10:00,AKBA
2.7,2.71,2.7,2.7,25663,2020-09-15 14:15:00,AKBA
2.7,2.71,2.665,2.6684,117073,2020-09-15 14:20:00,AKBA
2.665,2.7,2.66,2.7,65103,2020-09-15 14:25:00,AKBA
2.6901,2.7,2.68,2.6843,41298,2020-09-15 14:30:00,AKBA
2.685,2.6899,2.68,2.685,20761,2020-09-15 14:35:00,AKBA
2.685,2.69,2.68,2.685,26545,2020-09-15 14:40:00,AKBA
2.685,2.69,2.68,2.685,21979,2020-09-15 14:45:00,AKBA
2.685,2.69,2.68,2.685,40200,2020-09-15 14:50:00,AKBA
2.6803,2.685,2.67,2.68,50100,2020-09-15 14:55:00,AKBA
2.68,2.69,2.67,2.685,47813,2020-09-15 15:00:00,AKBA
2.685,2.685,2.67,2.675,16458,2020-09-15 15:05:00,AKBA
2.675,2.68,2.66,2.675,50514,2020-09-15 15:10:00,AKBA
2.6799,2.69,2.6701,2.685,42419,2020-09-15 15:15:00,AKBA
2.6899,2.6899,2.67,2.675,26042,2020-09-15 15:20:00,AKBA
2.675,2.685,2.67,2.6767,43107,2020-09-15 15:25:00,AKBA
2.68,2.685,2.6746,2.685,43176,2020-09-15 15:30:00,AKBA
2.685,2.69,2.68,2.6816,24349,2020-09-15 15:35:00,AKBA
2.685,2.69,2.67,2.675,54299,2020-09-15 15:40:00,AKBA
2.675,2.6799,2.66,2.67,11962,2020-09-15 15:45:00,AKBA
2.67,2.6799,2.66,2.6616,55411,2020-09-15 15:50:00,AKBA
2.665,2.67,2.66,2.665,41075,2020-09-15 15:55:00,AKBA
2.665,2.67,2.6609,2.6609,29460,2020-09-15 16:00:00,AKBA
2.66,2.675,2.66,2.66,29627,2020-09-15 16:05:00,AKBA
2.6616,2.669,2.66,2.665,22639,2020-09-15 16:10:00,AKBA
2.6684,2.67,2.66,2.67,13497,2020-09-15 16:15:00,AKBA
2.6682,2.67,2.66,2.6602,18799,2020-09-15 16:20:00,AKBA
2.665,2.67,2.66,2.665,20062,2020-09-15 16:25:00,AKBA
2.67,2.67,2.66,2.665,28641,2020-09-15 16:30:00,AKBA
2.6601,2.6687,2.66,2.665,31634,2020-09-15 16:35:00,AKBA
2.665,2.67,2.66,2.665,20305,2020-09-15 16:40:00,AKBA
2.665,2.6693,2.66,2.665,13147,2020-09-15 16:45:00,AKBA
2.665,2.67,2.66,2.665,36714,2020-09-15 16:50:00,AKBA
2.66,2.68,2.66,2.675,45425,2020-09-15 16:55:00,AKBA
2.675,2.69,2.675,2.69,80888,2020-09-15 17:00:00,AKBA
2.685,2.7,2.685,2.6967,61687,2020-09-15 17:05:00,AKBA
2.695,2.7,2.69,2.695,26138,2020-09-15 17:10:00,AKBA
2.6981,2.7,2.69,2.6918,21242,2020-09-15 17:15:00,AKBA
2.695,2.7,2.69,2.695,19226,2020-09-15 17:20:00,AKBA
2.6901,2.7,2.6901,2.694,7460,2020-09-15 17:25:00,AKBA
2.6916,2.7,2.68,2.68,34217,2020-09-15 17:30:00,AKBA
2.685,2.69,2.68,2.685,8060,2020-09-15 17:35:00,AKBA
2.6899,2.69,2.68,2.685,9492,2020-09-15 17:40:00,AKBA
2.685,2.6874,2.68,2.685,6986,2020-09-15 17:45:00,AKBA
2.69,2.69,2.68,2.685,21405,2020-09-15 17:50:00,AKBA
2.685,2.69,2.68,2.685,31466,2020-09-15 17:55:00,AKBA
2.685,2.69,2.68,2.685,18853,2020-09-15 18:00:00,AKBA
2.685,2.69,2.68,2.685,68000,2020-09-15 18:05:00,AKBA
2.685,2.69,2.68,2.685,6916,2020-09-15 18:10:00,AKBA
2.685,2.69,2.68,2.685,15112,2020-09-15 18:15:00,AKBA
2.68,2.69,2.68,2.6861,11996,2020-09-15 18:20:00,AKBA
2.685,2.69,2.68,2.685,15104,2020-09-15 18:25:00,AKBA
2.685,2.69,2.68,2.684,20190,2020-09-15 18:30:00,AKBA
2.685,2.69,2.68,2.685,14010,2020-09-15 18:35:00,AKBA
2.681,2.69,2.67,2.675,37666,2020-09-15 18:40:00,AKBA
2.675,2.685,2.67,2.675,82814,2020-09-15 18:45:00,AKBA
2.675,2.6784,2.67,2.675,43897,2020-09-15 18:50:00,AKBA
2.68,2.68,2.67,2.675,10583,2020-09-15 18:55:00,AKBA
2.68,2.68,2.66,2.67,31210,2020-09-15 19:00:00,AKBA
2.665,2.665,2.65,2.655,53892,2020-09-15 19:05:00,AKBA
2.6587,2.66,2.62,2.65,247082,2020-09-15 19:10:00,AKBA
2.655,2.66,2.65,2.655,19006,2020-09-15 19:15:00,AKBA
2.655,2.66,2.65,2.65,9138,2020-09-15 19:20:00,AKBA
2.655,2.66,2.65,2.6516,28560,2020-09-15 19:25:00,AKBA
2.65,2.6566,2.64,2.645,53956,2020-09-15 19:30:00,AKBA
2.64,2.6499,2.64,2.645,29797,2020-09-15 19:35:00,AKBA
2.64,2.65,2.64,2.65,27809,2020-09-15 19:40:00,AKBA
2.645,2.65,2.64,2.65,57275,2020-09-15 19:45:00,AKBA
2.65,2.65,2.64,2.6425,95522,2020-09-15 19:50:00,AKBA
2.645,2.65,2.64,2.64,185880,2020-09-15 19:55:00,AKBA
2.64,2.64,2.64,2.64,60680,2020-09-15 20:00:00,AKBA
2.65,2.65,2.65,2.65,2686,2020-09-15 20:05:00,AKBA
2.66,2.66,2.66,2.66,400,2020-09-15 20:15:00,AKBA
2.65,2.65,2.65,2.65,1400,2020-09-15 20:25:00,AKBA
2.6501,2.6501,2.65,2.65,1684,2020-09-15 20:35:00,AKBA
2.64,2.65,2.64,2.65,23600,2020-09-15 20:40:00,AKBA
2.65,2.65,2.65,2.65,100,2020-09-15 20:50:00,AKBA
2.64,2.64,2.64,2.64,375,2020-09-15 21:00:00,AKBA
2.65,2.65,2.65,2.65,1000,2020-09-15 21:05:00,AKBA
2.64,2.64,2.64,2.64,1100,2020-09-15 21:10:00,AKBA
2.65,2.65,2.65,2.65,677,2020-09-15 21:15:00,AKBA
2.65,2.65,2.65,2.65,100,2020-09-15 21:30:00,AKBA
2.65,2.66,2.65,2.66,1859,2020-09-15 21:45:00,AKBA
2.65,2.65,2.65,2.65,1000,2020-09-15 21:55:00,AKBA
2.65,2.65,2.65,2.65,179,2020-09-15 22:20:00,AKBA
2.65,2.65,2.65,2.65,100,2020-09-15 23:00:00,AKBA
2.65,2.66,2.65,2.66,10000,2020-09-15 23:05:00,AKBA
2.64,2.64,2.64,2.64,242,2020-09-15 23:10:00,AKBA
2.64,2.64,2.63,2.63,985,2020-09-15 23:15:00,AKBA
2.66,2.66,2.66,2.66,100,2020-09-15 23:20:00,AKBA
2.63,2.63,2.63,2.63,100,2020-09-15 23:35:00,AKBA
2.65,2.65,2.65,2.65,517,2020-09-15 23:50:00,AKBA
2.6599,2.6599,2.6599,2.6599,150,2020-09-15 23:55:00,AKBA
2.64,2.64,2.64,2.64,100,2020-09-16 08:45:00,AKBA
2.64,2.64,2.64,2.64,300,2020-09-16 09:10:00,AKBA
2.64,2.64,2.64,2.64,300,2020-09-16 09:15:00,AKBA
2.66,2.66,2.66,2.66,135,2020-09-16 11:05:00,AKBA
2.67,2.67,2.67,2.67,247,2020-09-16 11:30:00,AKBA
2.67,2.68,2.67,2.68,850,2020-09-16 12:00:00,AKBA
2.68,2.68,2.68,2.68,100,2020-09-16 12:10:00,AKBA
2.66,2.6601,2.66,2.66,10773,2020-09-16 12:15:00,AKBA
2.6601,2.6601,2.66,2.66,619,2020-09-16 12:20:00,AKBA
2.66,2.66,2.66,2.66,330,2020-09-16 12:30:00,AKBA
2.66,2.66,2.66,2.66,472,2020-09-16 12:40:00,AKBA
2.6601,2.6601,2.66,2.66,7958,2020-09-16 12:55:00,AKBA
2.6601,2.6601,2.65,2.65,6038,2020-09-16 13:00:00,AKBA
2.6501,2.6501,2.65,2.65,1760,2020-09-16 13:05:00,AKBA
2.6599,2.66,2.65,2.66,2865,2020-09-16 13:10:00,AKBA
2.65,2.65,2.65,2.65,500,2020-09-16 13:15:00,AKBA
2.65,2.6501,2.65,2.6501,1506,2020-09-16 13:20:00,AKBA
2.65,2.66,2.65,2.66,1170,2020-09-16 13:25:00,AKBA
2.66,2.68,2.65,2.655,117013,2020-09-16 13:30:00,AKBA
2.6567,2.69,2.65,2.685,99499,2020-09-16 13:35:00,AKBA
2.685,2.685,2.6631,2.67,32906,2020-09-16 13:40:00,AKBA
2.679,2.6883,2.67,2.685,28845,2020-09-16 13:45:00,AKBA
2.685,2.69,2.65,2.65,93810,2020-09-16 13:50:00,AKBA
2.65,2.695,2.65,2.695,104059,2020-09-16 13:55:00,AKBA
2.695,2.7,2.68,2.6898,61341,2020-09-16 14:00:00,AKBA
2.6897,2.7,2.68,2.6916,28492,2020-09-16 14:05:00,AKBA
2.695,2.72,2.695,2.705,119624,2020-09-16 14:10:00,AKBA
2.705,2.71,2.7,2.705,40206,2020-09-16 14:15:00,AKBA
2.7,2.71,2.69,2.7069,44475,2020-09-16 14:20:00,AKBA
2.705,2.71,2.7,2.705,35211,2020-09-16 14:25:00,AKBA
2.705,2.71,2.7,2.7,43364,2020-09-16 14:30:00,AKBA
2.7001,2.709,2.68,2.68,52828,2020-09-16 14:35:00,AKBA
2.6819,2.7,2.675,2.68,44713,2020-09-16 14:40:00,AKBA
2.6799,2.68,2.67,2.68,30077,2020-09-16 14:45:00,AKBA
2.68,2.68,2.6604,2.675,56264,2020-09-16 14:50:00,AKBA
2.6765,2.7,2.675,2.685,48916,2020-09-16 14:55:00,AKBA
2.685,2.69,2.68,2.685,11168,2020-09-16 15:00:00,AKBA
2.68,2.69,2.67,2.6706,26219,2020-09-16 15:05:00,AKBA
2.675,2.6799,2.64,2.655,81981,2020-09-16 15:10:00,AKBA
2.655,2.68,2.655,2.665,38280,2020-09-16 15:15:00,AKBA
2.665,2.67,2.65,2.66,42174,2020-09-16 15:20:00,AKBA
2.655,2.66,2.65,2.655,24743,2020-09-16 15:25:00,AKBA
2.66,2.66,2.65,2.655,38019,2020-09-16 15:30:00,AKBA
2.65,2.66,2.65,2.66,26036,2020-09-16 15:35:00,AKBA
2.655,2.66,2.64,2.65,27724,2020-09-16 15:40:00,AKBA
2.645,2.66,2.6401,2.65,30115,2020-09-16 15:45:00,AKBA
2.655,2.66,2.65,2.655,22591,2020-09-16 15:50:00,AKBA
2.655,2.66,2.65,2.655,26770,2020-09-16 15:55:00,AKBA
2.655,2.68,2.655,2.675,35072,2020-09-16 16:00:00,AKBA
2.6701,2.68,2.67,2.67,37310,2020-09-16 16:05:00,AKBA
2.665,2.67,2.65,2.6533,27350,2020-09-16 16:10:00,AKBA
2.66,2.66,2.65,2.6584,23374,2020-09-16 16:15:00,AKBA
2.655,2.66,2.65,2.655,17793,2020-09-16 16:20:00,AKBA
2.655,2.68,2.655,2.665,53176,2020-09-16 16:25:00,AKBA
2.66,2.67,2.6555,2.6555,15856,2020-09-16 16:30:00,AKBA
2.655,2.66,2.6546,2.66,5050,2020-09-16 16:35:00,AKBA
2.66,2.68,2.65,2.675,18585,2020-09-16 16:40:00,AKBA
2.675,2.68,2.66,2.665,46538,2020-09-16 16:45:00,AKBA
2.665,2.68,2.665,2.67,19405,2020-09-16 16:50:00,AKBA
2.6716,2.68,2.67,2.675,35078,2020-09-16 16:55:00,AKBA
2.675,2.68,2.6701,2.68,11074,2020-09-16 17:00:00,AKBA
2.675,2.68,2.6703,2.675,8497,2020-09-16 17:05:00,AKBA
2.675,2.69,2.67,2.685,78909,2020-09-16 17:10:00,AKBA
2.685,2.69,2.68,2.685,9244,2020-09-16 17:15:00,AKBA
2.685,2.69,2.67,2.67,25299,2020-09-16 17:20:00,AKBA
2.6723,2.68,2.67,2.67,23464,2020-09-16 17:25:00,AKBA
2.675,2.68,2.66,2.665,27727,2020-09-16 17:30:00,AKBA
2.66,2.67,2.66,2.66,44879,2020-09-16 17:35:00,AKBA
2.665,2.67,2.66,2.665,20216,2020-09-16 17:40:00,AKBA
2.66,2.67,2.66,2.6684,26555,2020-09-16 17:45:00,AKBA
2.665,2.67,2.66,2.66,59520,2020-09-16 17:50:00,AKBA
2.67,2.69,2.66,2.685,92709,2020-09-16 17:55:00,AKBA
2.685,2.7,2.68,2.6982,28676,2020-09-16 18:00:00,AKBA
2.695,2.7,2.69,2.695,10203,2020-09-16 18:05:00,AKBA
2.695,2.7,2.69,2.695,23374,2020-09-16 18:10:00,AKBA
2.695,2.71,2.695,2.705,77031,2020-09-16 18:15:00,AKBA
2.71,2.71,2.685,2.685,87631,2020-09-16 18:20:00,AKBA
2.685,2.7,2.68,2.695,36954,2020-09-16 18:25:00,AKBA
2.695,2.7,2.69,2.695,11798,2020-09-16 18:30:00,AKBA
2.695,2.7,2.69,2.7,31976,2020-09-16 18:35:00,AKBA
2.69,2.7,2.69,2.695,27792,2020-09-16 18:40:00,AKBA
2.695,2.7,2.68,2.685,64741,2020-09-16 18:45:00,AKBA
2.685,2.69,2.68,2.685,40906,2020-09-16 18:50:00,AKBA
2.685,2.69,2.68,2.685,34795,2020-09-16 18:55:00,AKBA
2.685,2.69,2.68,2.6863,23493,2020-09-16 19:00:00,AKBA
2.685,2.69,2.67,2.675,60061,2020-09-16 19:05:00,AKBA
2.675,2.68,2.66,2.665,52078,2020-09-16 19:10:00,AKBA
2.665,2.685,2.66,2.685,79397,2020-09-16 19:15:00,AKBA
2.69,2.69,2.67,2.675,34790,2020-09-16 19:20:00,AKBA
2.675,2.68,2.67,2.675,24096,2020-09-16 19:25:00,AKBA
2.675,2.68,2.65,2.665,77559,2020-09-16 19:30:00,AKBA
2.665,2.67,2.66,2.665,21928,2020-09-16 19:35:00,AKBA
2.665,2.67,2.66,2.67,54730,2020-09-16 19:40:00,AKBA
2.67,2.68,2.66,2.67,131157,2020-09-16 19:45:00,AKBA
2.67,2.68,2.66,2.665,91865,2020-09-16 19:50:00,AKBA
2.665,2.67,2.66,2.67,257084,2020-09-16 19:55:00,AKBA
2.67,2.67,2.67,2.67,118843,2020-09-16 20:00:00,AKBA
2.67,2.67,2.67,2.67,100,2020-09-16 20:05:00,AKBA
2.67,2.67,2.67,2.67,4270,2020-09-16 20:10:00,AKBA
2.66,2.66,2.66,2.66,1000,2020-09-16 20:20:00,AKBA
2.65,2.65,2.65,2.65,400,2020-09-16 20:25:00,AKBA
2.66,2.67,2.66,2.67,3925,2020-09-16 20:35:00,AKBA
2.69,2.7,2.68,2.7,3739,2020-09-16 20:40:00,AKBA
2.6801,2.6801,2.6801,2.6801,500,2020-09-16 20:45:00,AKBA
2.7,2.7,2.7,2.7,500,2020-09-16 20:55:00,AKBA
2.69,2.69,2.68,2.68,399,2020-09-16 21:05:00,AKBA
2.68,2.68,2.68,2.68,1000,2020-09-16 21:30:00,AKBA
2.69,2.69,2.69,2.69,500,2020-09-16 21:50:00,AKBA
2.66,2.66,2.66,2.66,600,2020-09-16 22:20:00,AKBA
2.7,2.7,2.7,2.7,4895,2020-09-16 22:45:00,AKBA
2.67,2.67,2.66,2.66,749,2020-09-16 23:25:00,AKBA
2.67,2.67,2.67,2.67,100,2020-09-16 23:30:00,AKBA
2.66,2.66,2.66,2.66,422,2020-09-16 23:35:00,AKBA
2.66,2.66,2.66,2.66,737,2020-09-16 23:40:00,AKBA
2.66,2.66,2.66,2.66,212,2020-09-16 23:50:00,AKBA
2.66,2.66,2.66,2.66,214,2020-09-16 23:55:00,AKBA
2.67,2.67,2.67,2.67,100,2020-09-17 08:00:00,AKBA
2.64,2.64,2.64,2.64,424,2020-09-17 08:15:00,AKBA
2.64,2.64,2.64,2.64,127,2020-09-17 08:35:00,AKBA
2.68,2.68,2.68,2.68,500,2020-09-17 09:00:00,AKBA
2.7,2.74,2.7,2.73,3200,2020-09-17 09:05:00,AKBA
2.74,2.74,2.74,2.74,792,2020-09-17 09:10:00,AKBA
2.73,2.75,2.73,2.75,1666,2020-09-17 09:40:00,AKBA
2.75,2.75,2.75,2.75,124,2020-09-17 10:00:00,AKBA
2.76,2.8,2.76,2.8,1522,2020-09-17 10:05:00,AKBA
2.8,2.8,2.79,2.8,1664,2020-09-17 10:10:00,AKBA
