open,high,low,close,volume,datetime,symbol
0.38,0.38,0.38,0.38,1500,2020-09-14 22:55:00,AEZS
0.379,0.379,0.379,0.379,5000,2020-09-14 23:30:00,AEZS
0.38,0.3818,0.38,0.3818,3100,2020-09-14 23:55:00,AEZS
0.3788,0.3788,0.3788,0.3788,113,2020-09-15 09:50:00,AEZS
0.385,0.385,0.3806,0.3806,22500,2020-09-15 11:00:00,AEZS
0.3788,0.3788,0.3788,0.3788,395,2020-09-15 11:10:00,AEZS
0.38,0.38,0.3788,0.3788,700,2020-09-15 11:20:00,AEZS
0.3788,0.3788,0.3788,0.3788,1005,2020-09-15 11:25:00,AEZS
0.3788,0.3788,0.3788,0.3788,583,2020-09-15 11:35:00,AEZS
0.379,0.379,0.379,0.379,10000,2020-09-15 12:00:00,AEZS
0.3788,0.3788,0.3788,0.3788,220,2020-09-15 12:15:00,AEZS
0.3788,0.3788,0.3788,0.3788,300,2020-09-15 12:35:00,AEZS
0.375,0.375,0.375,0.375,300,2020-09-15 12:40:00,AEZS
0.375,0.375,0.375,0.375,2500,2020-09-15 12:45:00,AEZS
0.375,0.375,0.375,0.375,5000,2020-09-15 12:50:00,AEZS
0.375,0.3788,0.375,0.3788,690,2020-09-15 12:55:00,AEZS
0.3788,0.384,0.375,0.375,8125,2020-09-15 13:00:00,AEZS
0.375,0.375,0.375,0.375,781,2020-09-15 13:05:00,AEZS
0.375,0.38,0.375,0.38,9300,2020-09-15 13:10:00,AEZS
0.375,0.375,0.375,0.375,10900,2020-09-15 13:15:00,AEZS
0.375,0.375,0.375,0.375,1000,2020-09-15 13:20:00,AEZS
0.386,0.387,0.38,0.385,92598,2020-09-15 13:30:00,AEZS
0.3842,0.385,0.3788,0.38,12116,2020-09-15 13:35:00,AEZS
0.3845,0.3847,0.375,0.375,29470,2020-09-15 13:40:00,AEZS
0.3749,0.377341,0.372,0.3768,48771,2020-09-15 13:45:00,AEZS
0.3768,0.3786,0.3768,0.3768,5701,2020-09-15 13:50:00,AEZS
0.3775,0.3775,0.3712,0.371301,25476,2020-09-15 13:55:00,AEZS
0.3713,0.3745,0.37,0.3705,74815,2020-09-15 14:00:00,AEZS
0.3706,0.3706,0.36881,0.3694,36782,2020-09-15 14:05:00,AEZS
0.3694,0.37,0.3688,0.3697,23699,2020-09-15 14:10:00,AEZS
0.369687,0.3759,0.369687,0.37001,12692,2020-09-15 14:15:00,AEZS
0.370101,0.3759,0.370101,0.37261,88414,2020-09-15 14:20:00,AEZS
0.3726,0.3738,0.3726,0.3733,19800,2020-09-15 14:25:00,AEZS
0.372784,0.373,0.3704,0.373,16012,2020-09-15 14:30:00,AEZS
0.3717,0.3721,0.3705,0.3721,18920,2020-09-15 14:35:00,AEZS
0.373,0.373,0.3711,0.3728,29400,2020-09-15 14:40:00,AEZS
0.373,0.373,0.3725,0.3728,32198,2020-09-15 14:45:00,AEZS
0.3729,0.373,0.3726,0.373,3725,2020-09-15 14:50:00,AEZS
0.3728,0.373,0.3726,0.373,62649,2020-09-15 14:55:00,AEZS
0.3729,0.373,0.3729,0.3729,2250,2020-09-15 15:00:00,AEZS
0.3729,0.373,0.3729,0.373,12035,2020-09-15 15:05:00,AEZS
0.373,0.373,0.3729,0.373,5629,2020-09-15 15:10:00,AEZS
0.3729,0.373,0.3729,0.37291,14170,2020-09-15 15:15:00,AEZS
0.37291,0.373,0.3729,0.3729,14180,2020-09-15 15:20:00,AEZS
0.3729,0.373,0.3729,0.3729,19356,2020-09-15 15:25:00,AEZS
0.37281,0.373,0.37281,0.3729,17627,2020-09-15 15:30:00,AEZS
0.3729,0.3729,0.3728,0.3728,11360,2020-09-15 15:35:00,AEZS
0.3729,0.3729,0.3726,0.3729,13555,2020-09-15 15:40:00,AEZS
0.3729,0.3729,0.3728,0.3729,15062,2020-09-15 15:45:00,AEZS
0.3726,0.3729,0.3725,0.3729,9476,2020-09-15 15:50:00,AEZS
0.3729,0.3729,0.3726,0.3729,10992,2020-09-15 15:55:00,AEZS
0.3729,0.3729,0.3727,0.3729,4789,2020-09-15 16:00:00,AEZS
0.3729,0.3729,0.3726,0.3727,7994,2020-09-15 16:05:00,AEZS
0.3726,0.3727,0.3726,0.3727,4158,2020-09-15 16:10:00,AEZS
0.3727,0.3727,0.3726,0.3726,7592,2020-09-15 16:15:00,AEZS
0.3726,0.3726,0.3726,0.3726,8640,2020-09-15 16:20:00,AEZS
0.3726,0.3727,0.3726,0.3727,16370,2020-09-15 16:25:00,AEZS
0.3726,0.3731,0.3726,0.3727,54715,2020-09-15 16:30:00,AEZS
0.3729,0.373,0.3729,0.3729,44001,2020-09-15 16:35:00,AEZS
0.373,0.373,0.3729,0.373,16616,2020-09-15 16:40:00,AEZS
0.37291,0.373,0.3729,0.3729,65150,2020-09-15 16:45:00,AEZS
0.3729,0.37295,0.3729,0.3729,7291,2020-09-15 16:50:00,AEZS
0.3729,0.373,0.3729,0.3729,12421,2020-09-15 16:55:00,AEZS
0.37291,0.373,0.3729,0.37291,7820,2020-09-15 17:00:00,AEZS
0.3729,0.373,0.3729,0.3729,17144,2020-09-15 17:05:00,AEZS
0.373,0.373,0.3729,0.373,9580,2020-09-15 17:10:00,AEZS
0.37291,0.37291,0.37291,0.37291,970,2020-09-15 17:15:00,AEZS
0.3729,0.373,0.3729,0.373,2321,2020-09-15 17:20:00,AEZS
0.37295,0.373,0.3729,0.372905,41282,2020-09-15 17:25:00,AEZS
0.373,0.373,0.3729,0.37291,16163,2020-09-15 17:30:00,AEZS
0.373,0.373,0.373,0.373,1500,2020-09-15 17:35:00,AEZS
0.373,0.373,0.3729,0.3729,19125,2020-09-15 17:40:00,AEZS
0.3729,0.373,0.3729,0.373,3484,2020-09-15 17:45:00,AEZS
0.373,0.373,0.3729,0.3729,12009,2020-09-15 17:50:00,AEZS
0.373,0.377,0.3729,0.377,11554,2020-09-15 17:55:00,AEZS
0.3742,0.3756,0.3742,0.3753,54372,2020-09-15 18:00:00,AEZS
0.3796,0.3796,0.3795,0.3796,22800,2020-09-15 18:10:00,AEZS
0.3798,0.3798,0.3755,0.3795,30628,2020-09-15 18:15:00,AEZS
0.37711,0.37711,0.37711,0.37711,176,2020-09-15 18:20:00,AEZS
0.3793,0.3793,0.3771,0.3771,17842,2020-09-15 18:25:00,AEZS
0.3772,0.3772,0.37715,0.37715,3627,2020-09-15 18:30:00,AEZS
0.3772,0.3792,0.377178,0.3792,4485,2020-09-15 18:35:00,AEZS
0.3789,0.3789,0.3755,0.3755,11800,2020-09-15 18:40:00,AEZS
0.3755,0.3755,0.3755,0.3755,2800,2020-09-15 18:45:00,AEZS
0.3755,0.3789,0.3755,0.3789,1300,2020-09-15 18:50:00,AEZS
0.3788,0.3788,0.3755,0.3788,18930,2020-09-15 18:55:00,AEZS
0.37551,0.3788,0.3755,0.3755,1620,2020-09-15 19:00:00,AEZS
0.3763,0.37715,0.3756,0.3756,2102,2020-09-15 19:05:00,AEZS
0.3787,0.3787,0.3755,0.3756,37231,2020-09-15 19:15:00,AEZS
0.3756,0.3756,0.3752,0.3752,25029,2020-09-15 19:20:00,AEZS
0.3752,0.3752,0.3749,0.3749,23592,2020-09-15 19:25:00,AEZS
0.37425,0.3749,0.3736,0.3736,59125,2020-09-15 19:30:00,AEZS
0.3736,0.3736,0.3728,0.3728,32461,2020-09-15 19:35:00,AEZS
0.373,0.3732,0.3705,0.3713,151686,2020-09-15 19:40:00,AEZS
0.3713,0.3713,0.37101,0.3712,11489,2020-09-15 19:45:00,AEZS
0.3711,0.3715,0.371,0.3715,33982,2020-09-15 19:50:00,AEZS
0.3713,0.3792,0.3712,0.3739,87841,2020-09-15 19:55:00,AEZS
0.3793,0.38,0.3792,0.38,28500,2020-09-15 20:00:00,AEZS
0.3717,0.3717,0.37,0.37,9830,2020-09-15 20:30:00,AEZS
0.3701,0.3701,0.3701,0.3701,3650,2020-09-15 20:35:00,AEZS
0.3701,0.3701,0.3701,0.3701,464,2020-09-15 20:40:00,AEZS
0.3702,0.3702,0.3702,0.3702,1372,2020-09-15 20:50:00,AEZS
0.3702,0.3702,0.3702,0.3702,1000,2020-09-15 20:55:00,AEZS
0.3702,0.3702,0.37,0.37,3234,2020-09-15 21:00:00,AEZS
0.37,0.37,0.37,0.37,325,2020-09-15 21:10:00,AEZS
0.37,0.379,0.37,0.379,3400,2020-09-15 21:15:00,AEZS
0.377,0.377,0.377,0.377,200,2020-09-15 21:45:00,AEZS
0.376,0.376,0.376,0.376,320,2020-09-15 21:50:00,AEZS
0.3747,0.375,0.3747,0.375,7500,2020-09-15 21:55:00,AEZS
0.3747,0.3747,0.3747,0.3747,615,2020-09-15 22:05:00,AEZS
0.371,0.371,0.3709,0.3709,6000,2020-09-15 22:10:00,AEZS
0.3709,0.3709,0.3709,0.3709,3300,2020-09-15 22:15:00,AEZS
0.3708,0.3708,0.3703,0.3703,4200,2020-09-15 22:20:00,AEZS
0.3747,0.3747,0.3747,0.3747,200,2020-09-15 23:05:00,AEZS
0.3789,0.3789,0.3747,0.3747,4300,2020-09-15 23:15:00,AEZS
0.3793,0.3793,0.3793,0.3793,2637,2020-09-16 09:25:00,AEZS
0.38,0.38,0.38,0.38,10000,2020-09-16 10:25:00,AEZS
0.37,0.37,0.37,0.37,300,2020-09-16 10:40:00,AEZS
0.3706,0.3706,0.3706,0.3706,10000,2020-09-16 12:00:00,AEZS
0.3795,0.4137,0.367,0.3847,493198,2020-09-16 12:05:00,AEZS
0.3815,0.3846,0.375,0.375,91995,2020-09-16 12:10:00,AEZS
0.3751,0.3783,0.3741,0.3743,47005,2020-09-16 12:15:00,AEZS
0.377,0.3796,0.3741,0.3792,11908,2020-09-16 12:20:00,AEZS
0.375,0.3794,0.3748,0.3792,16000,2020-09-16 12:25:00,AEZS
0.3793,0.3793,0.375,0.3793,5600,2020-09-16 12:30:00,AEZS
0.3743,0.3793,0.3743,0.3793,2371,2020-09-16 12:40:00,AEZS
0.3792,0.3793,0.3792,0.3793,2920,2020-09-16 12:50:00,AEZS
0.3792,0.3792,0.375,0.375,5500,2020-09-16 12:55:00,AEZS
0.3744,0.3791,0.3744,0.3791,2959,2020-09-16 13:00:00,AEZS
0.379,0.379,0.3753,0.3753,10100,2020-09-16 13:05:00,AEZS
0.376,0.3791,0.376,0.3791,5180,2020-09-16 13:15:00,AEZS
0.3791,0.3791,0.3791,0.3791,300,2020-09-16 13:20:00,AEZS
0.376,0.379,0.3751,0.3752,13001,2020-09-16 13:25:00,AEZS
0.3672,0.377,0.3672,0.37,210716,2020-09-16 13:30:00,AEZS
0.373501,0.373501,0.36,0.365699,205569,2020-09-16 13:35:00,AEZS
0.363,0.3696,0.3551,0.369518,191862,2020-09-16 13:40:00,AEZS
0.364801,0.3744,0.3648,0.3709,121682,2020-09-16 13:45:00,AEZS
0.37,0.37,0.36701,0.3695,8896,2020-09-16 13:50:00,AEZS
0.3695,0.3736,0.367,0.368792,44656,2020-09-16 13:55:00,AEZS
0.3689,0.369902,0.368,0.3695,9883,2020-09-16 14:00:00,AEZS
0.3688,0.3694,0.3675,0.3675,19887,2020-09-16 14:05:00,AEZS
0.3687,0.3694,0.3687,0.3694,11445,2020-09-16 14:10:00,AEZS
0.3693,0.3694,0.3693,0.3694,2943,2020-09-16 14:15:00,AEZS
0.3693,0.3695,0.367,0.3695,20847,2020-09-16 14:20:00,AEZS
0.3695,0.3729,0.3689,0.37,47015,2020-09-16 14:25:00,AEZS
0.36995,0.37,0.3681,0.3681,4950,2020-09-16 14:30:00,AEZS
0.3681,0.37,0.3681,0.3681,13395,2020-09-16 14:35:00,AEZS
0.3681,0.3699,0.3616,0.369899,171203,2020-09-16 14:40:00,AEZS
0.37,0.37,0.363,0.37,6056,2020-09-16 14:45:00,AEZS
0.363,0.369499,0.3621,0.3688,12026,2020-09-16 14:50:00,AEZS
0.367,0.369499,0.3623,0.3623,28849,2020-09-16 14:55:00,AEZS
0.3645,0.3697,0.3645,0.3697,17940,2020-09-16 15:00:00,AEZS
0.3678,0.3697,0.3675,0.3676,2463,2020-09-16 15:05:00,AEZS
0.3686,0.3708,0.3686,0.3708,102514,2020-09-16 15:10:00,AEZS
0.3704,0.3742,0.3701,0.3706,44324,2020-09-16 15:15:00,AEZS
0.3726,0.3734,0.3717,0.3725,27291,2020-09-16 15:20:00,AEZS
0.3728,0.3728,0.3722,0.3727,102203,2020-09-16 15:25:00,AEZS
0.372718,0.372718,0.3726,0.3726,2616,2020-09-16 15:30:00,AEZS
0.3728,0.3728,0.3695,0.3699,42900,2020-09-16 15:35:00,AEZS
0.37,0.37,0.3699,0.3699,10472,2020-09-16 15:40:00,AEZS
0.37,0.37,0.3699,0.3699,20444,2020-09-16 15:45:00,AEZS
0.3699,0.369902,0.365,0.3699,61691,2020-09-16 15:50:00,AEZS
0.3699,0.3699,0.3699,0.3699,1400,2020-09-16 15:55:00,AEZS
0.3699,0.3699,0.3632,0.3634,60332,2020-09-16 16:00:00,AEZS
0.3693,0.3693,0.36705,0.369,8356,2020-09-16 16:05:00,AEZS
0.3688,0.3689,0.3688,0.3689,26475,2020-09-16 16:10:00,AEZS
0.3689,0.3689,0.367,0.3675,22568,2020-09-16 16:15:00,AEZS
0.368734,0.368734,0.3662,0.3668,7957,2020-09-16 16:20:00,AEZS
0.3673,0.3674,0.3663,0.3673,32987,2020-09-16 16:25:00,AEZS
0.3673,0.371987,0.3672,0.371987,35886,2020-09-16 16:30:00,AEZS
0.3715,0.3719,0.3681,0.3682,24689,2020-09-16 16:35:00,AEZS
0.37,0.371,0.3686,0.3702,5900,2020-09-16 16:40:00,AEZS
0.37,0.3709,0.3682,0.3709,36501,2020-09-16 16:45:00,AEZS
0.3713,0.372,0.3713,0.3719,20299,2020-09-16 16:50:00,AEZS
0.3706,0.371101,0.3706,0.371101,6340,2020-09-16 16:55:00,AEZS
0.3718,0.372,0.37,0.372,16380,2020-09-16 17:00:00,AEZS
0.3715,0.3715,0.37101,0.3715,7672,2020-09-16 17:05:00,AEZS
0.3719,0.372,0.371499,0.3717,6700,2020-09-16 17:10:00,AEZS
0.372,0.374,0.37181,0.37181,16072,2020-09-16 17:15:00,AEZS
0.37285,0.378112,0.37285,0.377249,188969,2020-09-16 17:20:00,AEZS
0.3772,0.3779,0.3731,0.3764,61320,2020-09-16 17:25:00,AEZS
0.3765,0.3765,0.3764,0.3764,16325,2020-09-16 17:30:00,AEZS
0.3764,0.3764,0.3738,0.3738,78262,2020-09-16 17:35:00,AEZS
0.3756,0.3758,0.375,0.3756,50355,2020-09-16 17:40:00,AEZS
0.3745,0.3749,0.3738,0.3738,850,2020-09-16 17:45:00,AEZS
0.3757,0.3757,0.3735,0.3735,10200,2020-09-16 17:50:00,AEZS
0.3735,0.375,0.3712,0.375,29699,2020-09-16 17:55:00,AEZS
0.37345,0.375,0.3712,0.375,35624,2020-09-16 18:00:00,AEZS
0.3734,0.375,0.3723,0.374999,63600,2020-09-16 18:05:00,AEZS
0.375,0.379,0.3735,0.379,126262,2020-09-16 18:10:00,AEZS
0.379,0.3825,0.3785,0.3825,144555,2020-09-16 18:15:00,AEZS
0.3806,0.383,0.3806,0.382,69846,2020-09-16 18:20:00,AEZS
0.3818,0.385,0.3816,0.385,157068,2020-09-16 18:25:00,AEZS
0.3844,0.385,0.3815,0.3816,60907,2020-09-16 18:30:00,AEZS
0.382,0.382,0.3791,0.3791,109622,2020-09-16 18:35:00,AEZS
0.3812,0.3818,0.3764,0.3781,42624,2020-09-16 18:40:00,AEZS
0.3764,0.3799,0.376,0.3764,66160,2020-09-16 18:45:00,AEZS
0.3764,0.38,0.3764,0.3792,36065,2020-09-16 18:50:00,AEZS
0.38,0.38,0.3765,0.3799,92550,2020-09-16 18:55:00,AEZS
0.38,0.38,0.3782,0.38,10850,2020-09-16 19:00:00,AEZS
0.3798,0.3798,0.37801,0.3781,22465,2020-09-16 19:05:00,AEZS
0.378,0.378,0.375,0.3765,26330,2020-09-16 19:10:00,AEZS
0.3797,0.3797,0.375,0.3752,7600,2020-09-16 19:15:00,AEZS
0.375,0.3758,0.374,0.37411,15887,2020-09-16 19:20:00,AEZS
0.3742,0.3759,0.374,0.374,12663,2020-09-16 19:25:00,AEZS
0.3751,0.3757,0.374601,0.3757,5910,2020-09-16 19:30:00,AEZS
0.3757,0.3757,0.3748,0.3753,45066,2020-09-16 19:35:00,AEZS
0.3754,0.3755,0.3754,0.3754,9644,2020-09-16 19:40:00,AEZS
0.3755,0.3769,0.375,0.375,54727,2020-09-16 19:45:00,AEZS
0.37501,0.3759,0.37501,0.375499,39068,2020-09-16 19:50:00,AEZS
0.3751,0.3759,0.3745,0.3759,37983,2020-09-16 19:55:00,AEZS
0.376,0.3795,0.376,0.3779,14901,2020-09-16 20:00:00,AEZS
0.3795,0.3795,0.378,0.3795,3600,2020-09-16 20:15:00,AEZS
0.377,0.377,0.377,0.377,100,2020-09-16 20:20:00,AEZS
0.376,0.3795,0.3702,0.3702,5450,2020-09-16 20:25:00,AEZS
0.3702,0.3702,0.3702,0.3702,600,2020-09-16 20:30:00,AEZS
0.375,0.375,0.375,0.375,512,2020-09-16 21:00:00,AEZS
0.3792,0.3792,0.3792,0.3792,200,2020-09-16 21:05:00,AEZS
0.3794,0.3794,0.3794,0.3794,200,2020-09-16 21:15:00,AEZS
0.3794,0.3794,0.3794,0.3794,1370,2020-09-16 21:35:00,AEZS
0.375,0.375,0.375,0.375,220,2020-09-16 21:55:00,AEZS
0.376,0.3794,0.376,0.3794,350,2020-09-16 22:05:00,AEZS
0.3794,0.3794,0.3794,0.3794,1000,2020-09-16 22:15:00,AEZS
0.374,0.374,0.374,0.374,2922,2020-09-16 22:25:00,AEZS
0.374,0.374,0.374,0.374,100,2020-09-16 22:45:00,AEZS
0.377,0.377,0.377,0.377,100,2020-09-16 23:05:00,AEZS
0.377,0.377,0.377,0.377,110,2020-09-16 23:10:00,AEZS
0.374,0.374,0.37,0.37,17312,2020-09-16 23:20:00,AEZS
0.3706,0.3706,0.37,0.37,1000,2020-09-16 23:25:00,AEZS
0.3725,0.3725,0.3725,0.3725,1000,2020-09-16 23:45:00,AEZS
0.3797,0.3797,0.3797,0.3797,210,2020-09-16 23:55:00,AEZS
0.37,0.37,0.37,0.37,809,2020-09-17 08:05:00,AEZS
0.376,0.376,0.376,0.376,100,2020-09-17 08:55:00,AEZS
0.376,0.376,0.376,0.376,200,2020-09-17 09:00:00,AEZS
0.375,0.376,0.375,0.376,1000,2020-09-17 09:45:00,AEZS
0.3626,0.364,0.36,0.36,2279,2020-09-17 10:30:00,AEZS
0.3625,0.3625,0.3625,0.3625,1000,2020-09-17 10:35:00,AEZS
0.3652,0.3652,0.3652,0.3652,1600,2020-09-17 11:00:00,AEZS
0.3652,0.3652,0.3652,0.3652,100,2020-09-17 11:05:00,AEZS
0.367,0.367,0.367,0.367,1000,2020-09-17 12:00:00,AEZS
0.3671,0.3671,0.367,0.367,11958,2020-09-17 12:05:00,AEZS
0.368,0.368,0.368,0.368,4200,2020-09-17 12:10:00,AEZS
