open,high,low,close,volume,datetime,symbol
1.5,1.5,1.5,1.5,100,2020-09-17 16:50:00,AEMD
1.4974,1.4974,1.49,1.4937,1900,2020-09-17 16:55:00,AEMD
1.49,1.49,1.48,1.48,3025,2020-09-17 17:00:00,AEMD
1.475,1.4789,1.46,1.4789,3288,2020-09-17 17:05:00,AEMD
1.475,1.4795,1.475,1.476,2410,2020-09-17 17:10:00,AEMD
1.4759,1.4759,1.4718,1.4718,5378,2020-09-17 17:15:00,AEMD
1.48,1.48,1.475,1.475,1000,2020-09-17 17:20:00,AEMD
1.4758,1.4758,1.4701,1.4701,3500,2020-09-17 17:25:00,AEMD
1.4702,1.475,1.4701,1.4701,7190,2020-09-17 17:30:00,AEMD
1.475,1.475,1.475,1.475,300,2020-09-17 17:35:00,AEMD
1.477,1.4799,1.477,1.4799,1000,2020-09-17 17:40:00,AEMD
1.475,1.475,1.47,1.475,300,2020-09-17 17:45:00,AEMD
1.47,1.47,1.45,1.465,3537,2020-09-17 17:55:00,AEMD
1.465,1.465,1.45,1.45,200,2020-09-17 18:00:00,AEMD
1.45,1.45,1.45,1.45,100,2020-09-17 18:05:00,AEMD
1.4699,1.4699,1.4605,1.4605,500,2020-09-17 18:10:00,AEMD
1.46,1.46,1.45,1.45,1100,2020-09-17 18:15:00,AEMD
1.445,1.445,1.445,1.445,100,2020-09-17 18:20:00,AEMD
1.44,1.4545,1.41,1.4545,6700,2020-09-17 18:25:00,AEMD
1.4404,1.4404,1.4404,1.4404,200,2020-09-17 18:30:00,AEMD
1.43,1.4389,1.43,1.4389,300,2020-09-17 18:35:00,AEMD
1.435,1.437,1.43,1.43,1000,2020-09-17 18:40:00,AEMD
1.435,1.435,1.435,1.435,100,2020-09-17 18:45:00,AEMD
1.43,1.435,1.43,1.435,3100,2020-09-17 18:50:00,AEMD
1.43,1.43,1.43,1.43,310,2020-09-17 18:55:00,AEMD
1.435,1.44,1.435,1.44,1963,2020-09-17 19:00:00,AEMD
1.4301,1.44,1.4301,1.44,1100,2020-09-17 19:10:00,AEMD
1.445,1.445,1.4343,1.4343,4000,2020-09-17 19:20:00,AEMD
1.4489,1.4489,1.44,1.44,700,2020-09-17 19:30:00,AEMD
1.4499,1.4499,1.4499,1.4499,786,2020-09-17 19:40:00,AEMD
1.447,1.457,1.447,1.457,1050,2020-09-17 19:45:00,AEMD
1.45,1.455,1.45,1.455,1924,2020-09-17 19:50:00,AEMD
1.455,1.48,1.4527,1.48,4450,2020-09-17 19:55:00,AEMD
1.48,1.48,1.48,1.48,533,2020-09-17 20:00:00,AEMD
1.48,1.48,1.48,1.48,240,2020-09-17 20:55:00,AEMD
1.45,1.45,1.45,1.45,202,2020-09-18 12:55:00,AEMD
1.43,1.43,1.43,1.43,267,2020-09-18 13:00:00,AEMD
1.47,1.47,1.47,1.47,268,2020-09-18 13:05:00,AEMD
1.45,1.465,1.44,1.44,855,2020-09-18 13:30:00,AEMD
1.48,1.48,1.48,1.48,245,2020-09-18 13:35:00,AEMD
1.4573,1.4573,1.4573,1.4573,1000,2020-09-18 13:40:00,AEMD
1.4506,1.4506,1.4506,1.4506,1000,2020-09-18 13:45:00,AEMD
1.5,1.5,1.4907,1.4907,2934,2020-09-18 13:50:00,AEMD
1.48,1.4978,1.4601,1.4978,4349,2020-09-18 14:05:00,AEMD
1.5,1.5,1.48,1.4843,2912,2020-09-18 14:10:00,AEMD
1.486,1.486,1.486,1.486,150,2020-09-18 14:15:00,AEMD
1.49,1.49,1.49,1.49,100,2020-09-18 14:25:00,AEMD
1.49,1.49,1.49,1.49,100,2020-09-18 14:30:00,AEMD
1.49,1.49,1.485,1.4881,900,2020-09-18 14:35:00,AEMD
1.4847,1.4847,1.4847,1.4847,500,2020-09-18 14:45:00,AEMD
1.485,1.49,1.485,1.49,278,2020-09-18 14:50:00,AEMD
1.489,1.489,1.489,1.489,400,2020-09-18 14:55:00,AEMD
1.49,1.49,1.49,1.49,100,2020-09-18 15:10:00,AEMD
1.49,1.49,1.4811,1.4811,600,2020-09-18 15:35:00,AEMD
1.49,1.49,1.48,1.48,1500,2020-09-18 15:40:00,AEMD
1.485,1.485,1.485,1.485,100,2020-09-18 15:55:00,AEMD
1.47,1.47,1.47,1.47,3100,2020-09-18 16:20:00,AEMD
1.47,1.47,1.45,1.45,5399,2020-09-18 16:50:00,AEMD
1.4583,1.4583,1.4201,1.4201,10396,2020-09-18 17:00:00,AEMD
1.4224,1.4649,1.42,1.42,3750,2020-09-18 17:05:00,AEMD
1.4699,1.4699,1.443,1.4441,6000,2020-09-18 17:10:00,AEMD
1.4401,1.4401,1.4401,1.4401,5000,2020-09-18 17:25:00,AEMD
1.44,1.4524,1.44,1.4524,250,2020-09-18 18:05:00,AEMD
1.455,1.455,1.44,1.44,419,2020-09-18 18:15:00,AEMD
1.4514,1.4514,1.4514,1.4514,450,2020-09-18 18:20:00,AEMD
1.4692,1.4692,1.4692,1.4692,500,2020-09-18 18:40:00,AEMD
1.465,1.465,1.4601,1.4601,200,2020-09-18 18:50:00,AEMD
1.46,1.46,1.44,1.44,200,2020-09-18 18:55:00,AEMD
1.44,1.44,1.44,1.44,700,2020-09-18 19:05:00,AEMD
1.4403,1.4403,1.4403,1.4403,500,2020-09-18 19:10:00,AEMD
1.455,1.4585,1.44,1.44,580,2020-09-18 19:15:00,AEMD
1.45,1.4501,1.44,1.44,1544,2020-09-18 19:20:00,AEMD
1.43,1.43,1.43,1.43,100,2020-09-18 19:25:00,AEMD
1.455,1.455,1.455,1.455,100,2020-09-18 19:30:00,AEMD
1.455,1.4584,1.455,1.4584,200,2020-09-18 19:35:00,AEMD
1.46,1.46,1.45,1.45,1001,2020-09-18 19:40:00,AEMD
1.47,1.47,1.46,1.4627,12896,2020-09-18 19:45:00,AEMD
1.45,1.49,1.45,1.46,5401,2020-09-18 19:50:00,AEMD
1.4708,1.49,1.44,1.44,12500,2020-09-18 19:55:00,AEMD
1.43,1.43,1.43,1.43,28923,2020-09-18 20:00:00,AEMD
1.4379,1.4379,1.4379,1.4379,500,2020-09-21 12:00:00,AEMD
1.41,1.43,1.41,1.43,6517,2020-09-21 13:30:00,AEMD
1.41,1.41,1.41,1.41,195,2020-09-21 13:35:00,AEMD
1.43,1.44,1.4,1.4399,17430,2020-09-21 13:40:00,AEMD
1.4389,1.46,1.43,1.46,7815,2020-09-21 13:45:00,AEMD
1.4397,1.4397,1.4397,1.4397,200,2020-09-21 13:50:00,AEMD
1.43,1.445,1.43,1.445,1022,2020-09-21 13:55:00,AEMD
1.44,1.44,1.44,1.44,600,2020-09-21 14:15:00,AEMD
1.445,1.445,1.445,1.445,500,2020-09-21 14:20:00,AEMD
1.445,1.445,1.4401,1.4401,1150,2020-09-21 14:25:00,AEMD
1.44,1.45,1.44,1.45,300,2020-09-21 14:30:00,AEMD
1.4372,1.4388,1.4372,1.4388,2000,2020-09-21 14:35:00,AEMD
1.43,1.4341,1.42,1.42,2000,2020-09-21 14:40:00,AEMD
1.42,1.425,1.41,1.41,972,2020-09-21 14:50:00,AEMD
1.41,1.41,1.41,1.41,100,2020-09-21 14:55:00,AEMD
1.41,1.41,1.41,1.41,200,2020-09-21 15:00:00,AEMD
1.41,1.41,1.405,1.405,500,2020-09-21 15:05:00,AEMD
1.4001,1.4001,1.385,1.39,3920,2020-09-21 15:35:00,AEMD
1.385,1.385,1.385,1.385,200,2020-09-21 15:40:00,AEMD
1.3881,1.3881,1.3811,1.3811,300,2020-09-21 15:45:00,AEMD
1.3812,1.39,1.3812,1.3898,1400,2020-09-21 15:50:00,AEMD
1.409,1.409,1.4,1.4,1100,2020-09-21 16:00:00,AEMD
1.3986,1.3986,1.3986,1.3986,450,2020-09-21 16:25:00,AEMD
1.39,1.39,1.3898,1.39,500,2020-09-21 16:35:00,AEMD
1.3981,1.3981,1.3981,1.3981,100,2020-09-21 17:10:00,AEMD
1.4,1.4,1.4,1.4,680,2020-09-21 17:15:00,AEMD
1.39,1.3934,1.39,1.3934,1500,2020-09-21 17:25:00,AEMD
1.3981,1.3987,1.39,1.39,900,2020-09-21 17:30:00,AEMD
1.3901,1.3901,1.39,1.39,500,2020-09-21 17:40:00,AEMD
1.3843,1.3843,1.3843,1.3843,800,2020-09-21 17:45:00,AEMD
1.39,1.39,1.3889,1.3889,324,2020-09-21 18:00:00,AEMD
1.3812,1.3812,1.3812,1.3812,100,2020-09-21 18:05:00,AEMD
1.3881,1.3885,1.3817,1.3817,1000,2020-09-21 18:10:00,AEMD
1.3876,1.39,1.3852,1.3855,7914,2020-09-21 18:20:00,AEMD
1.3889,1.3889,1.38,1.38,1399,2020-09-21 18:30:00,AEMD
1.38,1.38,1.38,1.38,100,2020-09-21 18:45:00,AEMD
1.38,1.38,1.37,1.37,1200,2020-09-21 18:50:00,AEMD
1.37,1.37,1.35,1.3502,40064,2020-09-21 19:00:00,AEMD
1.36,1.375,1.34,1.34,61563,2020-09-21 19:05:00,AEMD
1.355,1.36,1.355,1.36,3196,2020-09-21 19:10:00,AEMD
1.355,1.355,1.355,1.355,1000,2020-09-21 19:15:00,AEMD
1.3478,1.37,1.34,1.34,65821,2020-09-21 19:20:00,AEMD
1.3533,1.3556,1.3419,1.35,5702,2020-09-21 19:25:00,AEMD
1.35,1.3503,1.33,1.33,4100,2020-09-21 19:30:00,AEMD
1.33,1.3499,1.33,1.3417,4575,2020-09-21 19:35:00,AEMD
1.3375,1.3375,1.325,1.3281,5440,2020-09-21 19:40:00,AEMD
1.3289,1.33,1.325,1.33,4907,2020-09-21 19:45:00,AEMD
1.3513,1.3513,1.3513,1.3513,500,2020-09-21 19:50:00,AEMD
1.3734,1.3734,1.34,1.34,345,2020-09-21 19:55:00,AEMD
1.32,1.32,1.32,1.32,1300,2020-09-21 20:55:00,AEMD
1.31,1.31,1.31,1.31,1000,2020-09-21 21:00:00,AEMD
1.37,1.37,1.37,1.37,300,2020-09-21 21:15:00,AEMD
1.37,1.37,1.37,1.37,100,2020-09-21 21:55:00,AEMD
1.37,1.37,1.37,1.37,300,2020-09-22 11:55:00,AEMD
1.35,1.35,1.35,1.35,1000,2020-09-22 12:55:00,AEMD
1.3497,1.3497,1.3497,1.3497,100,2020-09-22 13:10:00,AEMD
1.36,1.41,1.35,1.41,1519,2020-09-22 13:30:00,AEMD
1.39,1.39,1.38,1.38,8000,2020-09-22 13:40:00,AEMD
1.3753,1.3753,1.3753,1.3753,100,2020-09-22 13:50:00,AEMD
1.355,1.355,1.355,1.355,275,2020-09-22 14:05:00,AEMD
1.355,1.3553,1.34,1.34,8250,2020-09-22 14:10:00,AEMD
1.323,1.33,1.323,1.329,1700,2020-09-22 14:15:00,AEMD
1.35,1.37,1.335,1.37,1500,2020-09-22 14:20:00,AEMD
1.345,1.38,1.345,1.38,9970,2020-09-22 14:35:00,AEMD
1.37,1.37,1.3699,1.3699,2100,2020-09-22 14:55:00,AEMD
1.36,1.3602,1.36,1.36,1754,2020-09-22 15:10:00,AEMD
1.33,1.33,1.32,1.32,10080,2020-09-22 15:15:00,AEMD
1.33,1.33,1.33,1.33,155,2020-09-22 15:20:00,AEMD
1.33,1.33,1.33,1.33,300,2020-09-22 15:25:00,AEMD
1.33,1.335,1.33,1.335,200,2020-09-22 15:30:00,AEMD
1.33,1.3319,1.33,1.3319,650,2020-09-22 15:35:00,AEMD
1.34,1.34,1.34,1.34,300,2020-09-22 15:50:00,AEMD
1.34,1.34,1.32,1.32,476,2020-09-22 16:00:00,AEMD
1.32,1.32,1.32,1.32,100,2020-09-22 16:05:00,AEMD
1.3299,1.3299,1.325,1.325,200,2020-09-22 16:10:00,AEMD
1.3289,1.3289,1.32,1.32,400,2020-09-22 16:25:00,AEMD
1.3246,1.3246,1.3246,1.3246,1000,2020-09-22 16:30:00,AEMD
