open,high,low,close,volume,datetime,symbol
9.44,9.58,9.385,9.42,85803,2020-09-14 16:35:00,ADAP
9.4147,9.5,9.4147,9.49,12239,2020-09-14 16:40:00,ADAP
9.4701,9.49,9.45,9.45,9081,2020-09-14 16:45:00,ADAP
9.47,9.5,9.45,9.5,19729,2020-09-14 16:50:00,ADAP
9.5,9.52,9.47,9.5,13483,2020-09-14 16:55:00,ADAP
9.5,9.55,9.45,9.455,11315,2020-09-14 17:00:00,ADAP
9.47,9.47,9.45,9.47,7170,2020-09-14 17:05:00,ADAP
9.47,9.47,9.36,9.36,11617,2020-09-14 17:10:00,ADAP
9.36,9.36,9.3,9.34,8299,2020-09-14 17:15:00,ADAP
9.36,9.43,9.341,9.38,7140,2020-09-14 17:20:00,ADAP
9.375,9.435,9.375,9.42,14635,2020-09-14 17:25:00,ADAP
9.42,9.43,9.3905,9.43,5460,2020-09-14 17:30:00,ADAP
9.43,9.43,9.33,9.33,9450,2020-09-14 17:35:00,ADAP
9.33,9.37,9.3,9.37,4008,2020-09-14 17:40:00,ADAP
9.37,9.39,9.36,9.365,5321,2020-09-14 17:45:00,ADAP
9.355,9.36,9.34,9.34,5002,2020-09-14 17:50:00,ADAP
9.34,9.37,9.3236,9.34,11162,2020-09-14 17:55:00,ADAP
9.33,9.35,9.325,9.35,2107,2020-09-14 18:00:00,ADAP
9.35,9.36,9.33,9.34,7104,2020-09-14 18:05:00,ADAP
9.35,9.365,9.3408,9.3408,11729,2020-09-14 18:10:00,ADAP
9.345,9.52,9.345,9.5,21833,2020-09-14 18:15:00,ADAP
9.51,9.52,9.465,9.505,15712,2020-09-14 18:20:00,ADAP
9.51,9.52,9.49,9.5,11355,2020-09-14 18:25:00,ADAP
9.51,9.61,9.5,9.575,36871,2020-09-14 18:30:00,ADAP
9.59,9.59,9.485,9.58,20455,2020-09-14 18:35:00,ADAP
9.58,9.615,9.55,9.56,22845,2020-09-14 18:40:00,ADAP
9.56,9.56,9.49,9.5,8977,2020-09-14 18:45:00,ADAP
9.49,9.55,9.48,9.53,20542,2020-09-14 18:50:00,ADAP
9.51,9.72,9.5,9.71,31551,2020-09-14 18:55:00,ADAP
9.69,9.89,9.67,9.87,92441,2020-09-14 19:00:00,ADAP
9.851,9.87,9.73,9.76,36385,2020-09-14 19:05:00,ADAP
9.74,9.82,9.73,9.78,17419,2020-09-14 19:10:00,ADAP
9.8,9.81,9.74,9.79,26895,2020-09-14 19:15:00,ADAP
9.8,9.89,9.73,9.77,68361,2020-09-14 19:20:00,ADAP
9.765,9.78,9.47,9.52,75006,2020-09-14 19:25:00,ADAP
9.52,9.54,9.37,9.38,16774,2020-09-14 19:30:00,ADAP
9.38,9.47,9.34,9.44,25405,2020-09-14 19:35:00,ADAP
9.42,9.47,9.4,9.42,29144,2020-09-14 19:40:00,ADAP
9.41,9.5,9.4,9.49,47380,2020-09-14 19:45:00,ADAP
9.49,9.5,9.475,9.475,41046,2020-09-14 19:50:00,ADAP
9.4648,9.48,9.35,9.39,50659,2020-09-14 19:55:00,ADAP
9.42,9.42,9.36,9.36,28437,2020-09-14 20:00:00,ADAP
9.5299,9.5299,9.5299,9.5299,500,2020-09-14 20:25:00,ADAP
9.5199,9.5199,9.5199,9.5199,400,2020-09-14 20:30:00,ADAP
9.36,9.36,9.36,9.36,150,2020-09-14 21:55:00,ADAP
9.36,9.36,9.36,9.36,500,2020-09-14 22:45:00,ADAP
9.3,9.3,9.3,9.3,500,2020-09-15 12:15:00,ADAP
9.36,9.36,9.36,9.36,197,2020-09-15 13:25:00,ADAP
9.35,9.35,8.78,8.964,51829,2020-09-15 13:30:00,ADAP
8.945,9.07,8.89,9.0,25768,2020-09-15 13:35:00,ADAP
8.9847,9.21,8.95,9.15,13004,2020-09-15 13:40:00,ADAP
9.14,9.2,9.04,9.08,11289,2020-09-15 13:45:00,ADAP
9.01,9.06,8.9092,9.03,40938,2020-09-15 13:50:00,ADAP
9.01,9.1,8.93,9.1,14387,2020-09-15 13:55:00,ADAP
9.065,9.15,9.04,9.07,10709,2020-09-15 14:00:00,ADAP
9.06,9.17,9.05,9.17,28321,2020-09-15 14:05:00,ADAP
9.13,9.24,9.11,9.23,24760,2020-09-15 14:10:00,ADAP
9.2,9.31,9.185,9.3,8994,2020-09-15 14:15:00,ADAP
9.29,9.41,9.27,9.41,11322,2020-09-15 14:20:00,ADAP
9.386,9.42,9.2701,9.3,7679,2020-09-15 14:25:00,ADAP
9.2701,9.4,9.25,9.37,8427,2020-09-15 14:30:00,ADAP
9.4,9.62,9.4,9.4699,21757,2020-09-15 14:35:00,ADAP
9.435,9.435,9.28,9.28,3255,2020-09-15 14:40:00,ADAP
9.285,9.33,9.275,9.28,4180,2020-09-15 14:45:00,ADAP
9.27,9.36,9.26,9.3496,12294,2020-09-15 14:50:00,ADAP
9.29,9.29,9.21,9.21,3658,2020-09-15 14:55:00,ADAP
9.2008,9.33,9.2,9.32,42058,2020-09-15 15:00:00,ADAP
9.26,9.28,9.26,9.28,1300,2020-09-15 15:05:00,ADAP
9.2516,9.255,9.23,9.235,7797,2020-09-15 15:10:00,ADAP
9.23,9.33,9.23,9.33,4707,2020-09-15 15:15:00,ADAP
9.33,9.38,9.31,9.355,5500,2020-09-15 15:20:00,ADAP
9.37,9.38,9.37,9.38,599,2020-09-15 15:25:00,ADAP
9.38,9.47,9.38,9.45,3325,2020-09-15 15:30:00,ADAP
9.465,9.59,9.45,9.58,11436,2020-09-15 15:35:00,ADAP
9.58,9.58,9.57,9.58,1600,2020-09-15 15:40:00,ADAP
9.58,9.65,9.57,9.65,5436,2020-09-15 15:45:00,ADAP
9.65,9.67,9.6316,9.65,7735,2020-09-15 15:50:00,ADAP
9.6584,9.6584,9.61,9.61,3492,2020-09-15 15:55:00,ADAP
9.61,9.68,9.61,9.68,3506,2020-09-15 16:00:00,ADAP
9.68,9.7,9.66,9.7,3259,2020-09-15 16:05:00,ADAP
9.7,9.7,9.63,9.63,1210,2020-09-15 16:10:00,ADAP
9.65,9.75,9.65,9.75,9249,2020-09-15 16:15:00,ADAP
9.7363,9.86,9.735,9.79,23078,2020-09-15 16:20:00,ADAP
9.78,9.82,9.77,9.7925,17582,2020-09-15 16:25:00,ADAP
9.8,9.89,9.8,9.8342,32654,2020-09-15 16:30:00,ADAP
9.845,9.89,9.84,9.875,3554,2020-09-15 16:35:00,ADAP
9.86,9.93,9.84,9.905,28975,2020-09-15 16:40:00,ADAP
9.895,9.96,9.89,9.89,5073,2020-09-15 16:45:00,ADAP
9.89,9.89,9.83,9.85,21808,2020-09-15 16:50:00,ADAP
9.86,9.95,9.86,9.93,5822,2020-09-15 16:55:00,ADAP
9.93,9.99,9.93,9.95,6135,2020-09-15 17:00:00,ADAP
9.945,9.945,9.94,9.94,200,2020-09-15 17:05:00,ADAP
9.92,9.925,9.92,9.925,700,2020-09-15 17:10:00,ADAP
9.925,9.93,9.8952,9.8952,3332,2020-09-15 17:15:00,ADAP
9.89,9.895,9.88,9.895,7972,2020-09-15 17:20:00,ADAP
9.895,9.95,9.89,9.95,7261,2020-09-15 17:25:00,ADAP
9.94,9.94,9.89,9.89,6189,2020-09-15 17:30:00,ADAP
9.89,9.91,9.88,9.91,2575,2020-09-15 17:35:00,ADAP
9.91,9.95,9.91,9.94,2950,2020-09-15 17:40:00,ADAP
9.9481,9.965,9.91,9.925,7568,2020-09-15 17:45:00,ADAP
9.9399,9.958,9.935,9.958,4966,2020-09-15 17:50:00,ADAP
9.95,9.9696,9.935,9.935,2990,2020-09-15 17:55:00,ADAP
9.94,9.953,9.92,9.92,5725,2020-09-15 18:00:00,ADAP
9.915,9.92,9.86,9.87,7061,2020-09-15 18:05:00,ADAP
9.8678,9.915,9.8678,9.9,7662,2020-09-15 18:10:00,ADAP
9.9,9.94,9.89,9.89,4383,2020-09-15 18:15:00,ADAP
9.89,9.95,9.89,9.95,6419,2020-09-15 18:20:00,ADAP
9.94,9.94,9.94,9.94,850,2020-09-15 18:25:00,ADAP
9.93,9.9345,9.885,9.885,8888,2020-09-15 18:30:00,ADAP
9.89,9.9,9.89,9.9,756,2020-09-15 18:35:00,ADAP
9.9039,9.9039,9.89,9.89,2945,2020-09-15 18:40:00,ADAP
9.895,9.895,9.87,9.88,5710,2020-09-15 18:45:00,ADAP
9.88,9.89,9.87,9.89,2565,2020-09-15 18:50:00,ADAP
9.89,9.93,9.89,9.92,2217,2020-09-15 18:55:00,ADAP
9.92,9.93,9.885,9.89,6808,2020-09-15 19:00:00,ADAP
9.89,9.89,9.88,9.89,6521,2020-09-15 19:05:00,ADAP
9.89,9.905,9.88,9.89,4723,2020-09-15 19:10:00,ADAP
9.88,9.89,9.87,9.885,2409,2020-09-15 19:15:00,ADAP
9.88,9.91,9.88,9.9,31649,2020-09-15 19:20:00,ADAP
9.895,9.91,9.89,9.91,48006,2020-09-15 19:25:00,ADAP
9.9,9.9692,9.9,9.96,18375,2020-09-15 19:30:00,ADAP
9.96,9.9696,9.94,9.969,19513,2020-09-15 19:35:00,ADAP
9.965,9.99,9.95,9.98,22847,2020-09-15 19:40:00,ADAP
9.98,10.0,9.98,9.995,18782,2020-09-15 19:45:00,ADAP
9.9921,10.02,9.97,10.005,52924,2020-09-15 19:50:00,ADAP
10.01,10.08,10.0001,10.08,29241,2020-09-15 19:55:00,ADAP
10.08,10.08,10.08,10.08,30385,2020-09-15 20:00:00,ADAP
10.08,10.21,10.08,10.2,28171,2020-09-16 13:30:00,ADAP
10.2217,10.5,10.2217,10.449,48264,2020-09-16 13:35:00,ADAP
10.44,10.48,10.3978,10.45,19427,2020-09-16 13:40:00,ADAP
10.45,10.45,10.25,10.275,25388,2020-09-16 13:45:00,ADAP
10.2403,10.28,10.15,10.15,6033,2020-09-16 13:50:00,ADAP
10.14,10.2289,10.14,10.21,3225,2020-09-16 13:55:00,ADAP
10.25,10.28,10.19,10.28,6968,2020-09-16 14:00:00,ADAP
10.28,10.39,10.259,10.36,3700,2020-09-16 14:05:00,ADAP
10.36,10.4,10.265,10.265,9578,2020-09-16 14:10:00,ADAP
10.25,10.3147,10.1401,10.1401,7611,2020-09-16 14:15:00,ADAP
10.14,10.18,10.0,10.01,26114,2020-09-16 14:20:00,ADAP
10.04,10.04,9.88,9.9,7540,2020-09-16 14:25:00,ADAP
9.9,9.9832,9.84,9.84,2200,2020-09-16 14:30:00,ADAP
9.87,9.94,9.83,9.93,8882,2020-09-16 14:35:00,ADAP
9.93,10.22,9.93,10.22,30349,2020-09-16 14:40:00,ADAP
10.19,10.19,10.0803,10.102,5872,2020-09-16 14:45:00,ADAP
10.08,10.17,10.08,10.17,17725,2020-09-16 14:50:00,ADAP
10.17,10.19,10.07,10.07,4600,2020-09-16 14:55:00,ADAP
10.14,10.14,10.085,10.085,3496,2020-09-16 15:00:00,ADAP
10.1,10.11,10.02,10.02,3880,2020-09-16 15:05:00,ADAP
10.0305,10.0603,9.9795,10.0,4650,2020-09-16 15:10:00,ADAP
10.02,10.09,10.0,10.0638,3825,2020-09-16 15:15:00,ADAP
10.07,10.1,10.06,10.09,1400,2020-09-16 15:20:00,ADAP
10.095,10.17,10.095,10.15,6800,2020-09-16 15:25:00,ADAP
10.145,10.1638,10.085,10.1638,820,2020-09-16 15:30:00,ADAP
10.12,10.12,10.11,10.11,700,2020-09-16 15:35:00,ADAP
10.08,10.119,10.08,10.1,2750,2020-09-16 15:40:00,ADAP
10.085,10.085,10.03,10.07,4315,2020-09-16 15:45:00,ADAP
10.08,10.11,10.08,10.11,400,2020-09-16 15:50:00,ADAP
10.12,10.18,10.105,10.18,8400,2020-09-16 15:55:00,ADAP
10.2,10.2,10.16,10.19,2282,2020-09-16 16:00:00,ADAP
10.195,10.265,10.195,10.265,300,2020-09-16 16:05:00,ADAP
10.28,10.33,10.28,10.33,4500,2020-09-16 16:10:00,ADAP
10.31,10.31,10.28,10.305,1450,2020-09-16 16:15:00,ADAP
10.3,10.32,10.29,10.31,3100,2020-09-16 16:20:00,ADAP
10.31,10.33,10.29,10.32,3190,2020-09-16 16:25:00,ADAP
10.32,10.35,10.32,10.335,1200,2020-09-16 16:30:00,ADAP
10.34,10.36,10.33,10.36,600,2020-09-16 16:35:00,ADAP
10.35,10.375,10.35,10.36,9012,2020-09-16 16:40:00,ADAP
10.35,10.355,10.32,10.35,5700,2020-09-16 16:45:00,ADAP
10.3513,10.37,10.345,10.37,2657,2020-09-16 16:50:00,ADAP
10.4,10.4162,10.4,10.405,700,2020-09-16 16:55:00,ADAP
10.39,10.42,10.3886,10.42,1912,2020-09-16 17:00:00,ADAP
10.43,10.43,10.41,10.418,2900,2020-09-16 17:05:00,ADAP
10.43,10.49,10.43,10.485,6960,2020-09-16 17:10:00,ADAP
10.48,10.5,10.48,10.5,3589,2020-09-16 17:15:00,ADAP
10.4999,10.4999,10.44,10.46,4100,2020-09-16 17:20:00,ADAP
10.46,10.47,10.46,10.46,2500,2020-09-16 17:25:00,ADAP
10.4401,10.46,10.4,10.415,8200,2020-09-16 17:30:00,ADAP
10.4001,10.415,10.385,10.385,3860,2020-09-16 17:35:00,ADAP
10.38,10.44,10.35,10.44,2882,2020-09-16 17:40:00,ADAP
10.44,10.5,10.44,10.49,7564,2020-09-16 17:45:00,ADAP
10.49,10.64,10.479,10.6,26800,2020-09-16 17:50:00,ADAP
10.61,10.66,10.5,10.605,39857,2020-09-16 17:55:00,ADAP
10.6504,10.6504,10.5,10.52,3577,2020-09-16 18:00:00,ADAP
10.545,10.55,10.4598,10.4598,5714,2020-09-16 18:05:00,ADAP
10.465,10.48,10.44,10.47,4929,2020-09-16 18:10:00,ADAP
10.48,10.54,10.4799,10.495,7400,2020-09-16 18:15:00,ADAP
10.48,10.51,10.47,10.51,7083,2020-09-16 18:20:00,ADAP
10.525,10.59,10.525,10.58,4305,2020-09-16 18:25:00,ADAP
10.59,10.605,10.5732,10.58,5864,2020-09-16 18:30:00,ADAP
10.59,10.67,10.59,10.66,9757,2020-09-16 18:35:00,ADAP
10.66,10.69,10.5801,10.6,8820,2020-09-16 18:40:00,ADAP
10.6,10.61,10.57,10.61,13100,2020-09-16 18:45:00,ADAP
10.64,10.66,10.55,10.55,5277,2020-09-16 18:50:00,ADAP
10.55,10.61,10.53,10.61,20632,2020-09-16 18:55:00,ADAP
10.63,10.68,10.62,10.66,6711,2020-09-16 19:00:00,ADAP
10.67,10.71,10.66,10.66,7648,2020-09-16 19:05:00,ADAP
10.7099,10.72,10.655,10.72,7579,2020-09-16 19:10:00,ADAP
10.74,10.79,10.7216,10.7826,9900,2020-09-16 19:15:00,ADAP
10.785,10.79,10.735,10.735,6129,2020-09-16 19:20:00,ADAP
10.72,10.77,10.7,10.77,6598,2020-09-16 19:25:00,ADAP
10.7505,10.7505,10.65,10.67,9358,2020-09-16 19:30:00,ADAP
10.68,10.69,10.66,10.66,22079,2020-09-16 19:35:00,ADAP
10.66,10.69,10.66,10.67,13500,2020-09-16 19:40:00,ADAP
10.69,10.75,10.69,10.74,6826,2020-09-16 19:45:00,ADAP
10.755,10.77,10.74,10.75,18533,2020-09-16 19:50:00,ADAP
10.76,10.78,10.75,10.775,17403,2020-09-16 19:55:00,ADAP
10.78,10.78,10.78,10.78,10635,2020-09-16 20:00:00,ADAP
10.65,10.65,10.65,10.65,100,2020-09-17 11:40:00,ADAP
10.3324,10.51,10.3324,10.49,800,2020-09-17 13:00:00,ADAP
10.47,10.47,10.47,10.47,200,2020-09-17 13:15:00,ADAP
10.47,10.48,10.47,10.48,1083,2020-09-17 13:25:00,ADAP
10.51,10.5321,10.07,10.39,26398,2020-09-17 13:30:00,ADAP
10.36,10.6402,10.36,10.5364,3190,2020-09-17 13:35:00,ADAP
10.5154,10.58,10.34,10.565,13366,2020-09-17 13:40:00,ADAP
10.565,10.71,10.52,10.7,3467,2020-09-17 13:45:00,ADAP
10.724,10.93,10.72,10.83,24765,2020-09-17 13:50:00,ADAP
10.83,10.83,10.66,10.66,7465,2020-09-17 13:55:00,ADAP
10.705,10.78,10.6814,10.78,851,2020-09-17 14:00:00,ADAP
10.7872,10.83,10.65,10.7823,18363,2020-09-17 14:05:00,ADAP
10.745,10.745,10.66,10.72,3623,2020-09-17 14:10:00,ADAP
10.67,10.67,10.62,10.62,3179,2020-09-17 14:15:00,ADAP
10.5876,10.6268,10.44,10.45,21004,2020-09-17 14:20:00,ADAP
10.52,10.52,10.3,10.38,4225,2020-09-17 14:25:00,ADAP
10.435,10.55,10.38,10.5468,3700,2020-09-17 14:30:00,ADAP
10.5181,10.59,10.49,10.49,5250,2020-09-17 14:35:00,ADAP
10.57,10.69,10.56,10.66,21625,2020-09-17 14:40:00,ADAP
10.67,10.74,10.67,10.71,3130,2020-09-17 14:45:00,ADAP
10.73,10.81,10.7,10.79,11909,2020-09-17 14:50:00,ADAP
10.79,10.83,10.79,10.82,19064,2020-09-17 14:55:00,ADAP
10.8199,10.83,10.81,10.83,11344,2020-09-17 15:00:00,ADAP
10.8208,10.84,10.8,10.83,21338,2020-09-17 15:05:00,ADAP
10.83,10.83,10.811,10.82,15294,2020-09-17 15:10:00,ADAP
10.8066,10.82,10.7501,10.7501,3652,2020-09-17 15:15:00,ADAP
10.76,10.799,10.75,10.7897,4403,2020-09-17 15:20:00,ADAP
10.77,10.83,10.77,10.81,18784,2020-09-17 15:25:00,ADAP
10.81,10.84,10.81,10.82,17968,2020-09-17 15:30:00,ADAP
10.83,10.83,10.82,10.82,8670,2020-09-17 15:35:00,ADAP
10.82,10.89,10.815,10.82,46276,2020-09-17 15:40:00,ADAP
10.82,10.83,10.82,10.825,3815,2020-09-17 15:45:00,ADAP
10.83,10.83,10.795,10.8,6947,2020-09-17 15:50:00,ADAP
10.8,10.8,10.77,10.79,4820,2020-09-17 15:55:00,ADAP
10.795,10.8,10.78,10.795,7025,2020-09-17 16:00:00,ADAP
10.79,10.83,10.7724,10.83,22373,2020-09-17 16:05:00,ADAP
10.82,10.83,10.8,10.8,15500,2020-09-17 16:10:00,ADAP
10.8,10.82,10.7101,10.711,5768,2020-09-17 16:15:00,ADAP
10.7368,10.83,10.7368,10.7641,19360,2020-09-17 16:20:00,ADAP
10.76,10.779,10.7,10.779,3400,2020-09-17 16:25:00,ADAP
10.7301,10.76,10.7301,10.76,539,2020-09-17 16:30:00,ADAP
10.7995,10.8,10.78,10.78,2000,2020-09-17 16:35:00,ADAP
10.775,10.805,10.775,10.79,800,2020-09-17 16:40:00,ADAP
10.78,10.78,10.65,10.67,2300,2020-09-17 16:45:00,ADAP
10.7,10.715,10.69,10.71,800,2020-09-17 16:50:00,ADAP
10.71,10.71,10.65,10.65,1100,2020-09-17 16:55:00,ADAP
10.66,10.69,10.66,10.69,200,2020-09-17 17:00:00,ADAP
10.67,10.72,10.6601,10.72,2700,2020-09-17 17:05:00,ADAP
10.72,10.75,10.7,10.7,1500,2020-09-17 17:10:00,ADAP
10.705,10.705,10.6401,10.6401,720,2020-09-17 17:15:00,ADAP
10.64,10.64,10.59,10.59,4600,2020-09-17 17:20:00,ADAP
10.5935,10.63,10.5935,10.62,1442,2020-09-17 17:25:00,ADAP
10.66,10.68,10.65,10.665,700,2020-09-17 17:30:00,ADAP
10.66,10.69,10.66,10.68,900,2020-09-17 17:35:00,ADAP
10.69,10.7,10.65,10.66,2594,2020-09-17 17:40:00,ADAP
10.67,10.7,10.67,10.7,200,2020-09-17 17:45:00,ADAP
10.685,10.685,10.66,10.67,1200,2020-09-17 17:50:00,ADAP
10.67,10.71,10.65,10.69,65937,2020-09-17 17:55:00,ADAP
10.68,10.7,10.66,10.66,1900,2020-09-17 18:00:00,ADAP
10.665,10.67,10.645,10.645,1804,2020-09-17 18:05:00,ADAP
10.63,10.69,10.62,10.69,2100,2020-09-17 18:10:00,ADAP
10.69,10.7049,10.66,10.67,1505,2020-09-17 18:15:00,ADAP
10.6753,10.69,10.67,10.69,1670,2020-09-17 18:20:00,ADAP
10.69,10.69,10.65,10.67,1300,2020-09-17 18:25:00,ADAP
10.65,10.709,10.63,10.685,1949,2020-09-17 18:30:00,ADAP
10.67,10.69,10.67,10.68,541,2020-09-17 18:35:00,ADAP
10.68,10.71,10.6535,10.705,1450,2020-09-17 18:40:00,ADAP
10.69,10.705,10.69,10.705,434,2020-09-17 18:45:00,ADAP
10.72,10.72,10.64,10.67,2019,2020-09-17 18:50:00,ADAP
10.67,10.67,10.6529,10.6529,1282,2020-09-17 18:55:00,ADAP
10.68,10.68,10.62,10.625,2200,2020-09-17 19:00:00,ADAP
10.61,10.635,10.61,10.63,865,2020-09-17 19:05:00,ADAP
10.66,10.685,10.66,10.67,1000,2020-09-17 19:10:00,ADAP
10.66,10.66,10.66,10.66,100,2020-09-17 19:15:00,ADAP
10.67,10.68,10.66,10.665,4473,2020-09-17 19:20:00,ADAP
10.675,10.675,10.63,10.63,2550,2020-09-17 19:25:00,ADAP
10.66,10.7,10.63,10.68,3185,2020-09-17 19:30:00,ADAP
10.69,10.69,10.65,10.68,2607,2020-09-17 19:35:00,ADAP
10.68,10.68,10.645,10.645,1752,2020-09-17 19:40:00,ADAP
10.63,10.65,10.61,10.65,3049,2020-09-17 19:45:00,ADAP
10.68,10.73,10.65,10.73,11778,2020-09-17 19:50:00,ADAP
10.73,10.77,10.7,10.74,17142,2020-09-17 19:55:00,ADAP
10.75,10.75,10.75,10.75,15789,2020-09-17 20:00:00,ADAP
10.75,10.75,10.75,10.75,161,2020-09-18 13:25:00,ADAP
10.83,10.83,10.501,10.65,5172,2020-09-18 13:30:00,ADAP
10.79,10.81,10.79,10.81,400,2020-09-18 13:35:00,ADAP
10.81,10.81,10.8,10.81,300,2020-09-18 13:40:00,ADAP
10.72,10.8,10.5553,10.5553,13400,2020-09-18 13:45:00,ADAP
10.5401,10.66,10.5401,10.6,2642,2020-09-18 13:50:00,ADAP
10.71,10.76,10.63,10.76,5250,2020-09-18 13:55:00,ADAP
10.63,10.745,10.61,10.72,3333,2020-09-18 14:00:00,ADAP
10.68,10.705,10.58,10.58,17121,2020-09-18 14:05:00,ADAP
10.592,10.5921,10.46,10.525,15839,2020-09-18 14:10:00,ADAP
10.51,10.66,10.49,10.615,10268,2020-09-18 14:15:00,ADAP
10.6171,10.68,10.608,10.68,3309,2020-09-18 14:20:00,ADAP
10.67,10.67,10.59,10.59,1800,2020-09-18 14:25:00,ADAP
10.64,10.66,10.585,10.66,3100,2020-09-18 14:30:00,ADAP
10.66,10.74,10.6452,10.72,7102,2020-09-18 14:35:00,ADAP
10.7362,10.79,10.7362,10.79,1500,2020-09-18 14:40:00,ADAP
10.82,10.82,10.66,10.66,5202,2020-09-18 14:45:00,ADAP
10.71,10.73,10.66,10.66,2200,2020-09-18 14:50:00,ADAP
10.6601,10.685,10.52,10.52,10123,2020-09-18 14:55:00,ADAP
10.5,10.575,10.5,10.54,7800,2020-09-18 15:00:00,ADAP
10.58,10.62,10.54,10.58,5841,2020-09-18 15:05:00,ADAP
10.585,10.6,10.53,10.56,11868,2020-09-18 15:10:00,ADAP
10.57,10.58,10.55,10.55,2600,2020-09-18 15:15:00,ADAP
10.55,10.67,10.54,10.67,5400,2020-09-18 15:20:00,ADAP
10.68,10.69,10.63,10.66,5893,2020-09-18 15:25:00,ADAP
10.665,10.7599,10.665,10.72,2700,2020-09-18 15:30:00,ADAP
10.74,10.74,10.7,10.715,3300,2020-09-18 15:35:00,ADAP
10.74,10.74,10.7,10.72,1258,2020-09-18 15:40:00,ADAP
10.76,10.79,10.7399,10.79,2357,2020-09-18 15:45:00,ADAP
10.82,10.82,10.71,10.73,2700,2020-09-18 15:50:00,ADAP
10.72,10.79,10.71,10.72,1100,2020-09-18 15:55:00,ADAP
10.71,10.76,10.71,10.76,900,2020-09-18 16:00:00,ADAP
10.77,10.77,10.72,10.77,870,2020-09-18 16:05:00,ADAP
10.77,10.77,10.66,10.69,6415,2020-09-18 16:10:00,ADAP
10.71,10.71,10.64,10.64,1110,2020-09-18 16:15:00,ADAP
10.65,10.65,10.65,10.65,100,2020-09-18 16:20:00,ADAP
10.6644,10.6644,10.6644,10.6644,401,2020-09-18 16:25:00,ADAP
10.62,10.62,10.62,10.62,100,2020-09-18 16:30:00,ADAP
10.625,10.625,10.59,10.59,3380,2020-09-18 16:35:00,ADAP
10.575,10.575,10.565,10.565,200,2020-09-18 16:40:00,ADAP
10.58,10.58,10.5,10.52,9251,2020-09-18 16:45:00,ADAP
10.54,10.54,10.48,10.48,4005,2020-09-18 16:50:00,ADAP
10.47,10.495,10.45,10.495,3637,2020-09-18 16:55:00,ADAP
10.48,10.5,10.47,10.47,790,2020-09-18 17:00:00,ADAP
10.47,10.47,10.43,10.43,1000,2020-09-18 17:05:00,ADAP
10.43,10.44,10.37,10.375,7516,2020-09-18 17:10:00,ADAP
10.37,10.4,10.37,10.38,3197,2020-09-18 17:15:00,ADAP
10.375,10.375,10.32,10.337,1953,2020-09-18 17:20:00,ADAP
