open,high,low,close,volume,datetime,symbol
26.41,26.7372,26.41,26.51,3207,2021-02-10 17:35:00,ADAG
26.62,26.665,26.25,26.515,2900,2021-02-10 17:40:00,ADAG
26.455,26.51,26.4,26.4,2003,2021-02-10 17:45:00,ADAG
26.455,26.455,26.35,26.4,1200,2021-02-10 17:50:00,ADAG
26.402,27.0,26.4,26.68,12263,2021-02-10 17:55:00,ADAG
26.48,27.27,26.325,26.75,19657,2021-02-10 18:00:00,ADAG
26.745,27.25,26.7022,27.155,6281,2021-02-10 18:05:00,ADAG
27.04,27.1,26.74,27.07,4000,2021-02-10 18:10:00,ADAG
27.0801,27.16,26.725,26.83,5400,2021-02-10 18:15:00,ADAG
26.98,27.15,26.595,27.0,3315,2021-02-10 18:20:00,ADAG
26.95,27.0,26.66,26.95,8109,2021-02-10 18:25:00,ADAG
27.03,27.03,26.745,26.75,2792,2021-02-10 18:30:00,ADAG
26.75,26.95,26.75,26.86,800,2021-02-10 18:35:00,ADAG
26.86,26.95,26.86,26.93,1200,2021-02-10 18:40:00,ADAG
26.94,26.94,26.845,26.905,1850,2021-02-10 18:45:00,ADAG
26.905,27.07,26.87,26.87,7800,2021-02-10 18:50:00,ADAG
26.87,26.88,26.75,26.825,1813,2021-02-10 18:55:00,ADAG
26.875,26.99,26.87,26.93,900,2021-02-10 19:00:00,ADAG
26.99,26.99,26.93,26.97,800,2021-02-10 19:05:00,ADAG
26.945,26.99,26.8,26.82,1200,2021-02-10 19:10:00,ADAG
26.82,26.855,26.8,26.855,1802,2021-02-10 19:15:00,ADAG
26.855,26.92,26.8,26.865,1400,2021-02-10 19:20:00,ADAG
26.865,26.92,26.865,26.9,1281,2021-02-10 19:25:00,ADAG
26.91,26.92,26.85,26.865,1250,2021-02-10 19:30:00,ADAG
26.9,26.9,26.81,26.89,3432,2021-02-10 19:35:00,ADAG
26.88,26.91,26.8,26.85,2099,2021-02-10 19:40:00,ADAG
26.89,26.89,26.85,26.88,1000,2021-02-10 19:45:00,ADAG
26.87,26.94,26.85,26.915,14050,2021-02-10 19:50:00,ADAG
26.94,27.09,26.91,26.97,14197,2021-02-10 19:55:00,ADAG
26.97,27.005,26.955,26.99,7264,2021-02-10 20:00:00,ADAG
26.97,26.99,26.97,26.99,1200,2021-02-10 20:05:00,ADAG
26.97,26.99,26.92,26.92,700,2021-02-10 20:10:00,ADAG
26.95,26.99,26.9,26.965,3009,2021-02-10 20:15:00,ADAG
26.94,26.99,26.94,26.94,1300,2021-02-10 20:20:00,ADAG
26.99,26.99,26.84,26.84,1700,2021-02-10 20:25:00,ADAG
26.85,26.94,26.8,26.92,7587,2021-02-10 20:30:00,ADAG
26.92,26.97,26.02,26.75,12069,2021-02-10 20:35:00,ADAG
26.75,26.82,26.415,26.48,5100,2021-02-10 20:40:00,ADAG
26.415,26.52,26.3,26.36,3508,2021-02-10 20:45:00,ADAG
26.3,26.4183,26.25,26.3277,6907,2021-02-10 20:50:00,ADAG
26.27,26.79,26.25,26.4,10396,2021-02-10 20:55:00,ADAG
26.2,26.2,26.2,26.2,8300,2021-02-10 21:00:00,ADAG
26.23,26.23,26.23,26.23,780,2021-02-10 21:45:00,ADAG
26.23,26.23,26.23,26.23,150,2021-02-10 22:35:00,ADAG
26.25,26.25,26.25,26.25,171,2021-02-11 00:55:00,ADAG
26.2,26.2,26.2,26.2,100,2021-02-11 09:10:00,ADAG
26.2,26.2,26.2,26.2,397,2021-02-11 09:20:00,ADAG
26.2,26.2,26.2,26.2,134,2021-02-11 11:15:00,ADAG
26.2,26.2,26.2,26.2,104,2021-02-11 14:00:00,ADAG
26.0,26.7,26.0,26.7,8132,2021-02-11 14:30:00,ADAG
26.7,26.7,26.31,26.31,2000,2021-02-11 14:35:00,ADAG
26.3,26.44,26.05,26.27,13246,2021-02-11 14:40:00,ADAG
26.36,26.44,26.12,26.4,3220,2021-02-11 14:45:00,ADAG
26.31,26.4,26.29,26.37,6289,2021-02-11 14:50:00,ADAG
26.38,26.38,26.3,26.3,10248,2021-02-11 14:55:00,ADAG
26.31,26.36,26.31,26.36,906,2021-02-11 15:00:00,ADAG
26.35,26.38,26.35,26.36,4666,2021-02-11 15:05:00,ADAG
26.34,26.38,26.33,26.35,1592,2021-02-11 15:10:00,ADAG
26.35,26.35,26.21,26.22,4089,2021-02-11 15:15:00,ADAG
26.21,26.23,26.02,26.185,5214,2021-02-11 15:20:00,ADAG
26.16,26.16,26.16,26.16,200,2021-02-11 15:25:00,ADAG
26.14,26.15,26.1,26.15,708,2021-02-11 15:30:00,ADAG
26.13,26.13,26.0,26.04,10524,2021-02-11 15:35:00,ADAG
26.095,26.225,26.095,26.22,2800,2021-02-11 15:40:00,ADAG
26.21,26.21,26.11,26.11,4250,2021-02-11 15:45:00,ADAG
26.12,26.155,26.05,26.09,3800,2021-02-11 15:50:00,ADAG
26.09,26.095,26.03,26.08,2200,2021-02-11 15:55:00,ADAG
26.05,26.1,26.0,26.1,11847,2021-02-11 16:00:00,ADAG
26.18,26.33,26.18,26.33,1793,2021-02-11 16:05:00,ADAG
26.35,27.0,26.35,26.87,6351,2021-02-11 16:10:00,ADAG
27.28,27.455,27.05,27.3998,8185,2021-02-11 16:15:00,ADAG
27.34,28.8992,27.34,28.4,11460,2021-02-11 16:20:00,ADAG
28.39,28.5,28.24,28.29,5844,2021-02-11 16:25:00,ADAG
28.04,29.49,28.03,29.49,13226,2021-02-11 16:30:00,ADAG
29.48,30.0,29.27,30.0,14245,2021-02-11 16:35:00,ADAG
29.92,31.83,29.92,30.33,45067,2021-02-11 16:40:00,ADAG
30.173,30.6484,30.14,30.53,17299,2021-02-11 16:45:00,ADAG
30.55,30.88,30.14,30.15,6654,2021-02-11 16:50:00,ADAG
30.15,30.47,28.9125,29.81,9493,2021-02-11 16:55:00,ADAG
29.77,29.77,29.37,29.58,1235,2021-02-11 17:00:00,ADAG
29.465,29.8,29.38,29.8,2541,2021-02-11 17:05:00,ADAG
29.57,29.81,29.54,29.7,10738,2021-02-11 17:10:00,ADAG
29.69,29.69,29.42,29.4201,1150,2021-02-11 17:15:00,ADAG
29.47,29.49,29.06,29.06,2668,2021-02-11 17:20:00,ADAG
29.04,29.14,28.34,28.663,7535,2021-02-11 17:25:00,ADAG
28.69,28.73,28.28,28.33,2676,2021-02-11 17:30:00,ADAG
28.39,28.55,27.0,27.53,14548,2021-02-11 17:35:00,ADAG
27.52,28.47,27.52,28.31,10133,2021-02-11 17:40:00,ADAG
28.17,28.66,28.16,28.66,3038,2021-02-11 17:45:00,ADAG
28.1,28.6,28.1,28.47,1977,2021-02-11 17:50:00,ADAG
28.42,28.42,28.01,28.18,509,2021-02-11 18:00:00,ADAG
28.09,28.09,28.0,28.0,710,2021-02-11 18:05:00,ADAG
27.62,27.93,27.62,27.89,700,2021-02-11 18:10:00,ADAG
27.87,28.03,27.87,28.01,1400,2021-02-11 18:15:00,ADAG
27.9989,27.9989,27.9989,27.9989,100,2021-02-11 18:20:00,ADAG
27.66,27.66,27.65,27.66,4700,2021-02-11 18:25:00,ADAG
27.66,27.93,27.66,27.93,800,2021-02-11 18:30:00,ADAG
27.74,28.49,27.74,27.96,4300,2021-02-11 18:35:00,ADAG
28.28,28.62,28.28,28.56,2340,2021-02-11 18:40:00,ADAG
28.75,28.91,28.75,28.82,1556,2021-02-11 18:45:00,ADAG
28.86,29.48,27.5523,29.16,3534,2021-02-11 18:50:00,ADAG
28.35,28.78,28.245,28.78,1100,2021-02-11 18:55:00,ADAG
29.35,29.35,29.01,29.28,1122,2021-02-11 19:00:00,ADAG
29.28,30.5,27.6844,30.5,15609,2021-02-11 19:05:00,ADAG
30.49,30.5,28.3068,30.12,11373,2021-02-11 19:10:00,ADAG
30.46,30.47,29.46,30.45,5016,2021-02-11 19:15:00,ADAG
30.44,31.0,30.16,30.73,15190,2021-02-11 19:20:00,ADAG
30.775,30.8,30.58,30.76,3150,2021-02-11 19:25:00,ADAG
30.79,30.8,30.59,30.59,2229,2021-02-11 19:30:00,ADAG
29.51,30.07,29.51,30.07,200,2021-02-11 19:40:00,ADAG
30.35,30.41,30.3401,30.39,400,2021-02-11 19:45:00,ADAG
30.47,30.52,30.4,30.46,1668,2021-02-11 19:50:00,ADAG
30.53,30.59,30.51,30.5604,1000,2021-02-11 19:55:00,ADAG
30.61,30.61,30.4,30.4,600,2021-02-11 20:00:00,ADAG
29.836,29.836,29.61,29.61,200,2021-02-11 20:05:00,ADAG
30.01,30.41,29.53,30.09,1300,2021-02-11 20:10:00,ADAG
30.32,30.32,30.15,30.15,300,2021-02-11 20:15:00,ADAG
30.12,30.255,29.39,29.44,4775,2021-02-11 20:20:00,ADAG
29.44,29.44,29.44,29.44,100,2021-02-11 20:25:00,ADAG
30.09,30.09,29.4414,29.7,6962,2021-02-11 20:30:00,ADAG
30.055,30.22,30.055,30.22,400,2021-02-11 20:35:00,ADAG
30.1758,30.305,29.51,29.99,800,2021-02-11 20:40:00,ADAG
29.62,29.99,29.58,29.59,1000,2021-02-11 20:45:00,ADAG
29.59,29.675,29.01,29.01,3680,2021-02-11 20:50:00,ADAG
29.6,29.935,28.79,29.12,3377,2021-02-11 20:55:00,ADAG
29.6,29.6,29.6,29.6,4493,2021-02-11 21:00:00,ADAG
29.59,29.6,29.59,29.6,483,2021-02-11 22:40:00,ADAG
28.8,28.8,28.8,28.8,200,2021-02-12 13:00:00,ADAG
28.01,28.39,27.3,27.44,6359,2021-02-12 14:30:00,ADAG
27.8,27.8,27.0,27.1501,7976,2021-02-12 14:35:00,ADAG
27.2,27.5,27.2,27.44,2666,2021-02-12 14:40:00,ADAG
27.41,27.41,27.01,27.1,2090,2021-02-12 14:45:00,ADAG
27.166,27.18,27.01,27.1237,3149,2021-02-12 14:50:00,ADAG
27.01,27.11,26.21,26.63,11052,2021-02-12 14:55:00,ADAG
26.63,26.63,26.43,26.55,1991,2021-02-12 15:00:00,ADAG
26.59,27.5,26.59,27.4,6131,2021-02-12 15:05:00,ADAG
27.46,27.68,27.19,27.68,5770,2021-02-12 15:10:00,ADAG
27.725,28.74,27.6,28.04,3681,2021-02-12 15:15:00,ADAG
28.28,28.54,27.54,27.54,6752,2021-02-12 15:20:00,ADAG
27.71,27.71,27.5,27.5006,914,2021-02-12 15:25:00,ADAG
27.41,27.41,27.41,27.41,100,2021-02-12 15:30:00,ADAG
27.71,27.76,27.7,27.73,1500,2021-02-12 15:35:00,ADAG
27.7801,27.7801,27.7801,27.7801,100,2021-02-12 15:40:00,ADAG
28.3,28.3,28.07,28.07,2067,2021-02-12 15:45:00,ADAG
28.29,28.29,28.29,28.29,300,2021-02-12 15:50:00,ADAG
28.39,28.5,28.24,28.24,2548,2021-02-12 15:55:00,ADAG
28.2,28.21,27.925,27.945,900,2021-02-12 16:00:00,ADAG
27.99,28.03,27.62,27.62,1400,2021-02-12 16:05:00,ADAG
27.53,27.56,27.38,27.38,2624,2021-02-12 16:10:00,ADAG
27.38,27.44,27.17,27.17,4292,2021-02-12 16:15:00,ADAG
27.17,27.87,27.12,27.25,11101,2021-02-12 16:20:00,ADAG
27.26,27.455,27.26,27.27,2500,2021-02-12 16:25:00,ADAG
27.18,27.34,27.09,27.09,1000,2021-02-12 16:30:00,ADAG
27.09,27.23,27.09,27.12,2876,2021-02-12 16:35:00,ADAG
27.3,27.33,27.12,27.12,1250,2021-02-12 16:40:00,ADAG
27.15,27.19,27.0,27.05,3653,2021-02-12 16:45:00,ADAG
27.05,27.05,27.05,27.05,600,2021-02-12 16:50:00,ADAG
27.02,27.09,27.0,27.01,1100,2021-02-12 16:55:00,ADAG
27.05,27.055,27.01,27.01,1100,2021-02-12 17:00:00,ADAG
27.035,27.035,26.85,26.965,10934,2021-02-12 17:05:00,ADAG
26.94,26.94,26.93,26.93,1319,2021-02-12 17:10:00,ADAG
26.95,26.95,26.8,26.92,11043,2021-02-12 17:15:00,ADAG
26.94,27.11,26.94,27.06,3550,2021-02-12 17:20:00,ADAG
27.14,27.14,27.12,27.14,927,2021-02-12 17:25:00,ADAG
27.5,27.82,27.46,27.82,6652,2021-02-12 17:30:00,ADAG
27.75,27.75,27.1,27.16,7449,2021-02-12 17:35:00,ADAG
27.22,27.4,27.16,27.39,5200,2021-02-12 17:40:00,ADAG
27.61,27.83,27.61,27.72,5047,2021-02-12 17:45:00,ADAG
27.55,27.63,27.55,27.63,2600,2021-02-12 17:50:00,ADAG
27.78,27.82,27.66,27.78,3100,2021-02-12 17:55:00,ADAG
27.78,27.78,27.56,27.56,2429,2021-02-12 18:00:00,ADAG
27.55,27.55,27.55,27.55,1479,2021-02-12 18:05:00,ADAG
27.55,27.55,27.4,27.41,2554,2021-02-12 18:10:00,ADAG
27.41,27.5,27.31,27.5,3900,2021-02-12 18:15:00,ADAG
27.51,27.52,27.51,27.52,800,2021-02-12 18:20:00,ADAG
27.48,27.54,27.4,27.43,3801,2021-02-12 18:25:00,ADAG
27.39,27.5,27.2,27.5,5642,2021-02-12 18:30:00,ADAG
27.21,27.345,27.2,27.325,700,2021-02-12 18:40:00,ADAG
27.25,27.32,27.01,27.16,1515,2021-02-12 18:45:00,ADAG
27.04,27.175,27.04,27.11,400,2021-02-12 18:50:00,ADAG
27.175,27.175,27.1,27.1,200,2021-02-12 18:55:00,ADAG
27.135,27.135,27.1,27.1,353,2021-02-12 19:00:00,ADAG
27.02,27.025,27.01,27.025,300,2021-02-12 19:05:00,ADAG
27.0,27.025,27.0,27.025,300,2021-02-12 19:10:00,ADAG
27.0,27.11,27.0,27.11,1700,2021-02-12 19:15:00,ADAG
27.33,27.33,27.33,27.33,100,2021-02-12 19:20:00,ADAG
27.29,27.41,27.26,27.26,4088,2021-02-12 19:25:00,ADAG
27.26,27.315,27.12,27.22,2400,2021-02-12 19:30:00,ADAG
27.215,27.24,27.0901,27.19,2600,2021-02-12 19:35:00,ADAG
27.2,27.88,27.18,27.5,6402,2021-02-12 19:40:00,ADAG
27.41,27.41,27.41,27.41,200,2021-02-12 19:45:00,ADAG
27.42,27.43,27.42,27.42,300,2021-02-12 19:50:00,ADAG
27.44,27.555,27.41,27.495,700,2021-02-12 19:55:00,ADAG
27.45,27.79,27.45,27.61,3773,2021-02-12 20:00:00,ADAG
27.51,27.51,27.51,27.51,400,2021-02-12 20:05:00,ADAG
27.57,27.61,27.42,27.42,4513,2021-02-12 20:10:00,ADAG
27.42,27.495,27.1,27.1,2400,2021-02-12 20:15:00,ADAG
27.28,27.5,27.1,27.485,3000,2021-02-12 20:20:00,ADAG
27.31,27.4,27.31,27.4,3300,2021-02-12 20:25:00,ADAG
27.37,27.62,27.37,27.5,5532,2021-02-12 20:30:00,ADAG
27.42,27.475,27.21,27.24,2200,2021-02-12 20:35:00,ADAG
27.24,27.48,27.24,27.44,4713,2021-02-12 20:40:00,ADAG
27.53,27.64,27.51,27.51,2349,2021-02-12 20:45:00,ADAG
27.595,27.68,27.595,27.68,600,2021-02-12 20:50:00,ADAG
27.56,27.63,27.37,27.39,13911,2021-02-12 20:55:00,ADAG
27.66,27.66,27.66,27.66,3344,2021-02-12 21:00:00,ADAG
27.87,27.87,27.87,27.87,200,2021-02-12 21:45:00,ADAG
28.0,28.0,28.0,28.0,136,2021-02-13 00:30:00,ADAG
26.55,26.55,26.55,26.55,2888,2021-02-16 14:25:00,ADAG
26.5,26.73,26.5,26.73,8783,2021-02-16 14:30:00,ADAG
26.75,26.95,26.6,26.69,7045,2021-02-16 14:35:00,ADAG
26.6842,26.69,26.345,26.5001,3882,2021-02-16 14:40:00,ADAG
26.5,26.65,26.4,26.65,2334,2021-02-16 14:45:00,ADAG
26.575,26.765,26.5,26.58,5186,2021-02-16 14:50:00,ADAG
26.59,26.6,26.49,26.49,2984,2021-02-16 14:55:00,ADAG
26.4,26.435,26.1965,26.1965,4424,2021-02-16 15:00:00,ADAG
26.2,26.38,26.2,26.26,8257,2021-02-16 15:05:00,ADAG
26.255,26.38,26.24,26.38,1438,2021-02-16 15:10:00,ADAG
26.37,26.37,26.31,26.31,332,2021-02-16 15:15:00,ADAG
26.25,26.3,26.24,26.27,2146,2021-02-16 15:20:00,ADAG
26.24,26.5,26.145,26.31,3726,2021-02-16 15:25:00,ADAG
26.2999,26.2999,26.22,26.2315,1650,2021-02-16 15:30:00,ADAG
