open,high,low,close,volume,datetime,symbol
38.36,38.45,38.36,38.41,1800,2020-09-14 16:55:00,AGIO
38.43,38.44,38.39,38.405,2021,2020-09-14 17:00:00,AGIO
38.4,38.435,38.27,38.32,3501,2020-09-14 17:05:00,AGIO
38.34,38.44,38.305,38.42,2500,2020-09-14 17:10:00,AGIO
38.4,38.43,38.22,38.22,3300,2020-09-14 17:15:00,AGIO
38.28,38.28,38.16,38.18,27522,2020-09-14 17:20:00,AGIO
38.165,38.3,38.14,38.29,4414,2020-09-14 17:25:00,AGIO
38.31,38.365,38.31,38.33,1870,2020-09-14 17:30:00,AGIO
38.345,38.46,38.29,38.41,3142,2020-09-14 17:35:00,AGIO
38.44,38.555,38.44,38.555,1500,2020-09-14 17:40:00,AGIO
38.58,38.66,38.58,38.65,2000,2020-09-14 17:45:00,AGIO
38.65,38.66,38.57,38.62,3400,2020-09-14 17:50:00,AGIO
38.62,38.67,38.59,38.62,3300,2020-09-14 17:55:00,AGIO
38.6,38.605,38.54,38.605,2990,2020-09-14 18:00:00,AGIO
38.62,38.72,38.62,38.69,3132,2020-09-14 18:05:00,AGIO
38.6725,38.6725,38.62,38.65,3400,2020-09-14 18:10:00,AGIO
38.66,38.71,38.62,38.62,3139,2020-09-14 18:15:00,AGIO
38.635,38.72,38.61,38.71,3200,2020-09-14 18:20:00,AGIO
38.71,38.71,38.54,38.62,3500,2020-09-14 18:25:00,AGIO
38.625,38.65,38.58,38.63,2100,2020-09-14 18:30:00,AGIO
38.63,38.63,38.55,38.56,3315,2020-09-14 18:35:00,AGIO
38.56,38.56,38.495,38.5,2712,2020-09-14 18:40:00,AGIO
38.485,38.51,38.42,38.48,3650,2020-09-14 18:45:00,AGIO
38.49,38.52,38.35,38.35,5100,2020-09-14 18:50:00,AGIO
38.34,38.35,38.17,38.28,5300,2020-09-14 18:55:00,AGIO
38.28,38.36,38.27,38.35,4300,2020-09-14 19:00:00,AGIO
38.34,38.4,38.31,38.38,3100,2020-09-14 19:05:00,AGIO
38.34,38.34,38.16,38.195,4531,2020-09-14 19:10:00,AGIO
38.18,38.28,38.11,38.27,4224,2020-09-14 19:15:00,AGIO
38.25,38.275,38.09,38.2,4013,2020-09-14 19:20:00,AGIO
38.205,38.37,38.205,38.37,4000,2020-09-14 19:25:00,AGIO
38.37,38.37,38.31,38.345,5514,2020-09-14 19:30:00,AGIO
38.34,38.39,38.32,38.345,6144,2020-09-14 19:35:00,AGIO
38.33,38.33,38.26,38.29,6300,2020-09-14 19:40:00,AGIO
38.29,38.37,38.24,38.37,7200,2020-09-14 19:45:00,AGIO
38.35,38.425,38.31,38.37,14103,2020-09-14 19:50:00,AGIO
38.37,38.455,38.32,38.42,35821,2020-09-14 19:55:00,AGIO
38.43,38.43,38.43,38.43,41450,2020-09-14 20:00:00,AGIO
38.9,38.93,38.365,38.88,3656,2020-09-15 13:30:00,AGIO
38.92,39.0,38.83,39.0,3589,2020-09-15 13:35:00,AGIO
38.965,39.105,38.88,39.03,2100,2020-09-15 13:40:00,AGIO
38.915,38.93,38.57,38.57,1200,2020-09-15 13:45:00,AGIO
38.64,38.64,38.38,38.595,4801,2020-09-15 13:50:00,AGIO
38.51,38.51,38.3,38.45,2000,2020-09-15 13:55:00,AGIO
38.47,38.47,38.2,38.26,1000,2020-09-15 14:00:00,AGIO
38.23,38.32,38.23,38.3,2100,2020-09-15 14:05:00,AGIO
38.34,38.37,38.12,38.22,2924,2020-09-15 14:10:00,AGIO
38.21,38.325,38.21,38.285,1200,2020-09-15 14:15:00,AGIO
38.33,38.54,38.315,38.415,3469,2020-09-15 14:20:00,AGIO
38.42,38.52,38.42,38.52,300,2020-09-15 14:25:00,AGIO
38.51,38.56,38.45,38.56,1500,2020-09-15 14:30:00,AGIO
38.56,38.595,38.54,38.54,2500,2020-09-15 14:35:00,AGIO
38.5,38.5,38.29,38.345,1700,2020-09-15 14:40:00,AGIO
38.33,38.426,38.22,38.22,3390,2020-09-15 14:45:00,AGIO
38.21,38.275,38.18,38.27,3500,2020-09-15 14:50:00,AGIO
38.26,38.27,38.16,38.2,3300,2020-09-15 14:55:00,AGIO
38.18,38.32,38.18,38.305,3400,2020-09-15 15:00:00,AGIO
38.29,38.29,38.19,38.23,8303,2020-09-15 15:05:00,AGIO
38.2,38.24,38.13,38.16,2600,2020-09-15 15:10:00,AGIO
38.15,38.2,38.11,38.2,1400,2020-09-15 15:15:00,AGIO
38.23,38.24,38.16,38.16,1600,2020-09-15 15:20:00,AGIO
38.2,38.25,38.15,38.205,1400,2020-09-15 15:25:00,AGIO
38.22,38.24,38.18,38.215,14400,2020-09-15 15:30:00,AGIO
38.18,38.28,38.18,38.24,1800,2020-09-15 15:35:00,AGIO
38.24,38.2419,38.14,38.185,2000,2020-09-15 15:40:00,AGIO
38.19,38.195,38.12,38.15,1100,2020-09-15 15:45:00,AGIO
38.18,38.2,38.13,38.18,1500,2020-09-15 15:50:00,AGIO
38.16,38.17,38.09,38.09,1500,2020-09-15 15:55:00,AGIO
38.125,38.17,38.09,38.17,2600,2020-09-15 16:00:00,AGIO
38.15,38.18,38.14,38.16,1500,2020-09-15 16:05:00,AGIO
38.15,38.18,38.11,38.15,2000,2020-09-15 16:10:00,AGIO
38.18,38.288,38.18,38.288,1023,2020-09-15 16:15:00,AGIO
38.3299,38.38,38.28,38.38,1922,2020-09-15 16:20:00,AGIO
38.33,38.38,38.31,38.345,2200,2020-09-15 16:25:00,AGIO
38.375,38.375,38.28,38.36,1411,2020-09-15 16:30:00,AGIO
38.34,38.41,38.31,38.41,1300,2020-09-15 16:35:00,AGIO
38.4,38.46,38.37,38.42,2950,2020-09-15 16:40:00,AGIO
38.41,38.42,38.39,38.41,5699,2020-09-15 16:45:00,AGIO
38.45,38.49,38.43,38.49,700,2020-09-15 16:50:00,AGIO
38.5,38.52,38.49,38.51,932,2020-09-15 16:55:00,AGIO
38.51,38.61,38.51,38.58,1000,2020-09-15 17:00:00,AGIO
38.6,38.69,38.58,38.69,1967,2020-09-15 17:05:00,AGIO
38.69,38.73,38.65,38.65,1419,2020-09-15 17:10:00,AGIO
38.68,38.71,38.64,38.7,1556,2020-09-15 17:15:00,AGIO
38.68,38.68,38.64,38.66,900,2020-09-15 17:20:00,AGIO
38.71,38.92,38.71,38.92,1800,2020-09-15 17:25:00,AGIO
38.93,38.93,38.82,38.86,1404,2020-09-15 17:30:00,AGIO
38.85,38.87,38.84,38.84,1000,2020-09-15 17:35:00,AGIO
38.84,38.85,38.82,38.85,1405,2020-09-15 17:40:00,AGIO
38.81,38.84,38.8,38.84,872,2020-09-15 17:45:00,AGIO
38.84,38.87,38.81,38.87,1400,2020-09-15 17:50:00,AGIO
38.89,38.91,38.88,38.88,820,2020-09-15 17:55:00,AGIO
38.9,38.9,38.81,38.83,3250,2020-09-15 18:00:00,AGIO
38.83,38.84,38.77,38.78,1642,2020-09-15 18:05:00,AGIO
38.7801,38.87,38.77,38.85,2242,2020-09-15 18:10:00,AGIO
38.83,38.9,38.77,38.8105,4789,2020-09-15 18:15:00,AGIO
38.79,38.79,38.73,38.76,1900,2020-09-15 18:20:00,AGIO
38.76,38.8,38.73,38.8,1400,2020-09-15 18:25:00,AGIO
38.77,38.815,38.74,38.815,2842,2020-09-15 18:30:00,AGIO
38.815,38.89,38.79,38.86,1700,2020-09-15 18:35:00,AGIO
38.865,38.915,38.85,38.915,1058,2020-09-15 18:40:00,AGIO
38.895,38.92,38.86,38.9,2207,2020-09-15 18:45:00,AGIO
38.84,38.84,38.71,38.725,1300,2020-09-15 18:50:00,AGIO
38.75,38.75,38.65,38.67,1600,2020-09-15 18:55:00,AGIO
38.69,38.69,38.62,38.63,3497,2020-09-15 19:00:00,AGIO
38.62,38.62,38.39,38.47,3595,2020-09-15 19:05:00,AGIO
38.45,38.53,38.445,38.51,3117,2020-09-15 19:10:00,AGIO
38.46,38.53,38.42,38.42,4160,2020-09-15 19:15:00,AGIO
38.41,38.42,38.34,38.395,2500,2020-09-15 19:20:00,AGIO
38.39,38.41,38.36,38.39,1900,2020-09-15 19:25:00,AGIO
38.38,38.4,38.25,38.29,3900,2020-09-15 19:30:00,AGIO
38.31,38.31,38.26,38.305,2700,2020-09-15 19:35:00,AGIO
38.29,38.31,38.2,38.2,4081,2020-09-15 19:40:00,AGIO
38.185,38.22,38.185,38.21,4200,2020-09-15 19:45:00,AGIO
38.21,38.27,38.18,38.26,6832,2020-09-15 19:50:00,AGIO
38.28,38.35,38.24,38.34,25506,2020-09-15 19:55:00,AGIO
38.28,38.28,38.28,38.28,27306,2020-09-15 20:00:00,AGIO
38.28,38.54,38.28,38.505,1168,2020-09-16 13:30:00,AGIO
38.585,38.73,38.52,38.65,1200,2020-09-16 13:35:00,AGIO
38.63,38.845,38.63,38.78,1009,2020-09-16 13:40:00,AGIO
38.71,38.71,38.495,38.58,3422,2020-09-16 13:45:00,AGIO
38.61,38.87,38.61,38.75,3700,2020-09-16 13:50:00,AGIO
38.745,38.775,38.68,38.75,2139,2020-09-16 13:55:00,AGIO
38.81,38.89,38.765,38.83,2900,2020-09-16 14:00:00,AGIO
38.86,39.05,38.84,39.05,2050,2020-09-16 14:05:00,AGIO
39.08,39.11,38.94,38.985,1313,2020-09-16 14:10:00,AGIO
39.0,39.06,38.97,39.02,1100,2020-09-16 14:15:00,AGIO
38.99,39.1,38.98,39.02,1900,2020-09-16 14:20:00,AGIO
39.08,39.09,39.01,39.025,1900,2020-09-16 14:25:00,AGIO
38.93,38.955,38.775,38.825,1100,2020-09-16 14:30:00,AGIO
38.8,38.97,38.78,38.945,3055,2020-09-16 14:35:00,AGIO
38.94,38.96,38.86,38.875,3811,2020-09-16 14:40:00,AGIO
38.84,38.96,38.775,38.95,5443,2020-09-16 14:45:00,AGIO
38.95,39.17,38.95,39.17,4385,2020-09-16 14:50:00,AGIO
39.165,39.2482,38.9,38.9,30404,2020-09-16 14:55:00,AGIO
38.97,39.005,38.75,38.86,12914,2020-09-16 15:00:00,AGIO
38.86,38.974,38.85,38.95,3791,2020-09-16 15:05:00,AGIO
38.98,38.98,38.905,38.915,3413,2020-09-16 15:10:00,AGIO
38.95,38.99,38.92,38.96,2868,2020-09-16 15:15:00,AGIO
38.99,39.0,38.91,38.91,2505,2020-09-16 15:20:00,AGIO
38.915,38.98,38.88,38.9,2250,2020-09-16 15:25:00,AGIO
38.86,38.89,38.82,38.84,2200,2020-09-16 15:30:00,AGIO
38.79,38.82,38.76,38.8,2321,2020-09-16 15:35:00,AGIO
38.72,38.72,38.65,38.7,1200,2020-09-16 15:40:00,AGIO
38.68,38.7,38.62,38.62,1000,2020-09-16 15:45:00,AGIO
38.55,38.64,38.44,38.64,1900,2020-09-16 15:50:00,AGIO
38.64,38.705,38.64,38.705,900,2020-09-16 15:55:00,AGIO
38.735,38.77,38.67,38.67,2868,2020-09-16 16:00:00,AGIO
38.63,38.68,38.61,38.6101,1000,2020-09-16 16:05:00,AGIO
38.7,38.71,38.63,38.63,1176,2020-09-16 16:10:00,AGIO
38.62,38.64,38.59,38.63,1589,2020-09-16 16:15:00,AGIO
38.63,38.63,38.57,38.57,903,2020-09-16 16:20:00,AGIO
38.59,38.655,38.57,38.605,2210,2020-09-16 16:25:00,AGIO
38.59,38.68,38.56,38.67,1400,2020-09-16 16:30:00,AGIO
38.63,38.7,38.62,38.645,2414,2020-09-16 16:35:00,AGIO
38.68,38.79,38.68,38.79,450,2020-09-16 16:40:00,AGIO
38.83,38.83,38.71,38.71,2208,2020-09-16 16:45:00,AGIO
38.72,38.75,38.71,38.75,1414,2020-09-16 16:50:00,AGIO
38.755,38.77,38.695,38.75,1109,2020-09-16 16:55:00,AGIO
38.76,38.85,38.75,38.85,1700,2020-09-16 17:00:00,AGIO
38.855,38.855,38.75,38.79,1734,2020-09-16 17:05:00,AGIO
38.77,38.79,38.77,38.79,995,2020-09-16 17:10:00,AGIO
38.86,38.95,38.86,38.95,900,2020-09-16 17:15:00,AGIO
38.915,38.97,38.915,38.97,1100,2020-09-16 17:20:00,AGIO
38.96,38.97,38.9,38.935,1200,2020-09-16 17:25:00,AGIO
38.88,38.9,38.81,38.84,2400,2020-09-16 17:30:00,AGIO
38.82,38.83,38.79,38.8,1000,2020-09-16 17:35:00,AGIO
38.845,38.9,38.84,38.84,700,2020-09-16 17:40:00,AGIO
38.93,38.93,38.88,38.88,400,2020-09-16 17:45:00,AGIO
38.87,38.87,38.8,38.83,600,2020-09-16 17:50:00,AGIO
38.815,38.99,38.815,38.9675,1200,2020-09-16 17:55:00,AGIO
38.96,38.985,38.95,38.97,800,2020-09-16 18:00:00,AGIO
38.955,38.98,38.89,38.96,1400,2020-09-16 18:05:00,AGIO
38.99,38.9975,38.94,38.9975,700,2020-09-16 18:10:00,AGIO
39.005,39.14,39.005,39.13,1100,2020-09-16 18:15:00,AGIO
39.145,39.15,39.1,39.11,1100,2020-09-16 18:20:00,AGIO
39.09,39.17,39.09,39.17,2200,2020-09-16 18:25:00,AGIO
39.19,39.21,39.09,39.09,3220,2020-09-16 18:30:00,AGIO
39.07,39.09,39.03,39.09,1600,2020-09-16 18:35:00,AGIO
39.11,39.14,39.05,39.055,1400,2020-09-16 18:40:00,AGIO
39.02,39.02,38.905,38.92,2200,2020-09-16 18:45:00,AGIO
38.935,38.945,38.83,38.83,2100,2020-09-16 18:50:00,AGIO
38.825,38.86,38.64,38.64,2276,2020-09-16 18:55:00,AGIO
38.67,38.85,38.67,38.83,2822,2020-09-16 19:00:00,AGIO
38.81,38.81,38.68,38.68,1100,2020-09-16 19:05:00,AGIO
38.69,38.69,38.47,38.51,3264,2020-09-16 19:10:00,AGIO
38.48,38.64,38.45,38.64,1700,2020-09-16 19:15:00,AGIO
38.59,38.64,38.57,38.61,2747,2020-09-16 19:20:00,AGIO
38.57,38.62,38.505,38.505,800,2020-09-16 19:25:00,AGIO
38.48,38.51,38.33,38.46,2883,2020-09-16 19:30:00,AGIO
38.45,38.495,38.38,38.38,2463,2020-09-16 19:35:00,AGIO
38.355,38.52,38.355,38.49,3300,2020-09-16 19:40:00,AGIO
38.52,38.6,38.49,38.525,4309,2020-09-16 19:45:00,AGIO
38.46,38.53,38.42,38.44,7953,2020-09-16 19:50:00,AGIO
38.47,38.495,38.37,38.39,25167,2020-09-16 19:55:00,AGIO
38.395,38.395,38.395,38.395,77850,2020-09-16 20:00:00,AGIO
38.14,38.14,37.7411,37.92,3825,2020-09-17 13:30:00,AGIO
37.885,37.885,37.74,37.74,400,2020-09-17 13:35:00,AGIO
37.72,37.88,37.61,37.88,7061,2020-09-17 13:40:00,AGIO
37.85,38.07,37.85,38.035,1410,2020-09-17 13:45:00,AGIO
38.23,38.4,38.23,38.4,900,2020-09-17 13:50:00,AGIO
38.45,38.45,38.375,38.375,600,2020-09-17 13:55:00,AGIO
38.495,38.495,38.3,38.44,2231,2020-09-17 14:00:00,AGIO
38.44,38.46,38.37,38.43,1100,2020-09-17 14:05:00,AGIO
38.43,38.43,38.35,38.38,404,2020-09-17 14:10:00,AGIO
38.415,38.56,38.415,38.55,1000,2020-09-17 14:15:00,AGIO
38.61,38.61,38.51,38.54,800,2020-09-17 14:20:00,AGIO
38.45,38.49,38.39,38.49,1238,2020-09-17 14:25:00,AGIO
38.505,38.55,38.44,38.5,1350,2020-09-17 14:30:00,AGIO
38.61,38.64,38.53,38.575,803,2020-09-17 14:35:00,AGIO
38.52,38.67,38.52,38.59,799,2020-09-17 14:40:00,AGIO
38.65,38.65,38.54,38.54,510,2020-09-17 14:45:00,AGIO
38.57,38.62,38.52,38.58,2042,2020-09-17 14:50:00,AGIO
38.52,38.56,38.38,38.44,1667,2020-09-17 14:55:00,AGIO
38.47,38.535,38.42,38.535,1400,2020-09-17 15:00:00,AGIO
38.52,38.6145,38.48,38.52,2733,2020-09-17 15:05:00,AGIO
38.55,38.58,38.55,38.58,934,2020-09-17 15:10:00,AGIO
38.635,38.635,38.52,38.52,800,2020-09-17 15:15:00,AGIO
38.56,38.61,38.51,38.525,900,2020-09-17 15:20:00,AGIO
38.56,38.57,38.54,38.54,1800,2020-09-17 15:25:00,AGIO
38.61,38.74,38.61,38.62,2386,2020-09-17 15:30:00,AGIO
38.62,38.62,38.56,38.585,7335,2020-09-17 15:35:00,AGIO
38.585,38.585,38.53,38.53,500,2020-09-17 15:40:00,AGIO
38.49,38.53,38.4725,38.51,1961,2020-09-17 15:45:00,AGIO
38.52,38.53,38.46,38.5,1000,2020-09-17 15:50:00,AGIO
38.52,38.6,38.495,38.5,1300,2020-09-17 15:55:00,AGIO
38.48,38.48,38.28,38.285,1895,2020-09-17 16:00:00,AGIO
38.28,38.28,38.27,38.28,1050,2020-09-17 16:05:00,AGIO
38.24,38.24,38.12,38.195,1100,2020-09-17 16:10:00,AGIO
38.2,38.21,38.155,38.2,700,2020-09-17 16:15:00,AGIO
38.225,38.24,38.13,38.13,2700,2020-09-17 16:20:00,AGIO
38.13,38.2722,38.13,38.26,1200,2020-09-17 16:25:00,AGIO
38.23,38.26,38.23,38.26,700,2020-09-17 16:30:00,AGIO
38.3012,38.42,38.3012,38.42,5700,2020-09-17 16:35:00,AGIO
38.45,38.45,38.35,38.38,1200,2020-09-17 16:40:00,AGIO
38.38,38.38,38.27,38.33,1811,2020-09-17 16:45:00,AGIO
38.35,38.39,38.35,38.39,700,2020-09-17 16:50:00,AGIO
38.39,38.45,38.39,38.41,1126,2020-09-17 16:55:00,AGIO
38.36,38.43,38.36,38.43,800,2020-09-17 17:00:00,AGIO
38.37,38.49,38.37,38.49,1600,2020-09-17 17:05:00,AGIO
38.53,38.54,38.47,38.47,1000,2020-09-17 17:10:00,AGIO
38.37,38.37,38.34,38.34,800,2020-09-17 17:15:00,AGIO
38.31,38.375,38.31,38.375,400,2020-09-17 17:20:00,AGIO
38.43,38.45,38.39,38.45,800,2020-09-17 17:25:00,AGIO
38.48,38.62,38.48,38.58,800,2020-09-17 17:30:00,AGIO
38.59,38.6,38.57,38.6,900,2020-09-17 17:35:00,AGIO
38.64,38.65,38.59,38.59,1900,2020-09-17 17:40:00,AGIO
38.67,38.7,38.66,38.67,700,2020-09-17 17:50:00,AGIO
38.71,38.71,38.65,38.68,1301,2020-09-17 17:55:00,AGIO
38.79,38.79,38.79,38.79,100,2020-09-17 18:00:00,AGIO
38.775,38.82,38.71,38.71,912,2020-09-17 18:05:00,AGIO
38.7343,38.775,38.715,38.75,1090,2020-09-17 18:10:00,AGIO
38.77,38.78,38.75,38.78,873,2020-09-17 18:15:00,AGIO
38.75,38.81,38.73,38.73,1200,2020-09-17 18:20:00,AGIO
38.67,38.68,38.57,38.605,2085,2020-09-17 18:25:00,AGIO
38.56,38.69,38.56,38.64,1849,2020-09-17 18:30:00,AGIO
38.58,38.76,38.56,38.73,1544,2020-09-17 18:40:00,AGIO
38.74,38.78,38.74,38.77,1240,2020-09-17 18:45:00,AGIO
38.76,38.77,38.7,38.71,1400,2020-09-17 18:50:00,AGIO
38.73,38.73,38.69,38.72,900,2020-09-17 18:55:00,AGIO
38.69,38.7,38.58,38.58,800,2020-09-17 19:00:00,AGIO
38.59,38.7,38.55,38.7,1700,2020-09-17 19:05:00,AGIO
38.7,38.82,38.69,38.82,1700,2020-09-17 19:10:00,AGIO
38.83,38.83,38.77,38.78,670,2020-09-17 19:15:00,AGIO
38.78,38.83,38.75,38.75,2250,2020-09-17 19:20:00,AGIO
38.65,38.705,38.61,38.69,2000,2020-09-17 19:25:00,AGIO
38.7,38.79,38.68,38.76,1200,2020-09-17 19:30:00,AGIO
38.77,38.78,38.74,38.765,1800,2020-09-17 19:35:00,AGIO
38.82,38.835,38.7,38.7,2509,2020-09-17 19:40:00,AGIO
38.7,38.75,38.68,38.73,2851,2020-09-17 19:45:00,AGIO
38.72,38.76,38.66,38.68,6207,2020-09-17 19:50:00,AGIO
38.675,38.685,38.58,38.62,12322,2020-09-17 19:55:00,AGIO
38.67,38.67,38.67,38.67,47506,2020-09-17 20:00:00,AGIO
38.99,38.99,38.88,38.88,6470,2020-09-18 13:30:00,AGIO
38.54,38.58,38.49,38.49,300,2020-09-18 13:35:00,AGIO
38.56,38.56,38.28,38.28,700,2020-09-18 13:40:00,AGIO
38.13,38.28,38.08,38.24,600,2020-09-18 13:45:00,AGIO
38.3,38.7,38.28,38.7,1383,2020-09-18 13:50:00,AGIO
38.64,38.64,38.64,38.64,460,2020-09-18 13:55:00,AGIO
38.64,38.64,38.51,38.54,1100,2020-09-18 14:00:00,AGIO
38.51,38.535,38.505,38.535,300,2020-09-18 14:05:00,AGIO
38.46,38.55,38.38,38.48,2908,2020-09-18 14:10:00,AGIO
38.5,38.79,38.5,38.79,4246,2020-09-18 14:15:00,AGIO
38.83,38.87,38.7775,38.87,700,2020-09-18 14:20:00,AGIO
38.775,38.775,38.5,38.5,800,2020-09-18 14:25:00,AGIO
38.46,38.81,38.46,38.81,2580,2020-09-18 14:30:00,AGIO
38.79,38.85,38.71,38.73,1300,2020-09-18 14:35:00,AGIO
38.75,38.75,38.6,38.7,700,2020-09-18 14:40:00,AGIO
38.76,38.76,38.64,38.645,700,2020-09-18 14:45:00,AGIO
38.6,38.67,38.56,38.6,1300,2020-09-18 14:50:00,AGIO
38.63,38.63,38.55,38.55,300,2020-09-18 14:55:00,AGIO
38.595,38.7,38.5,38.605,11147,2020-09-18 15:00:00,AGIO
38.59,38.63,38.505,38.585,1400,2020-09-18 15:05:00,AGIO
38.55,38.69,38.55,38.67,1300,2020-09-18 15:10:00,AGIO
38.68,38.68,38.59,38.59,1900,2020-09-18 15:15:00,AGIO
38.59,38.61,38.55,38.595,1200,2020-09-18 15:20:00,AGIO
38.6,38.63,38.59,38.59,1400,2020-09-18 15:25:00,AGIO
38.57,38.57,38.5,38.5,2313,2020-09-18 15:30:00,AGIO
38.5,38.55,38.43,38.45,7173,2020-09-18 15:35:00,AGIO
38.41,38.46,38.4,38.42,1800,2020-09-18 15:40:00,AGIO
38.44,38.56,38.42,38.52,2799,2020-09-18 15:45:00,AGIO
38.52,38.58,38.45,38.58,2300,2020-09-18 15:50:00,AGIO
38.62,38.62,38.55,38.55,400,2020-09-18 15:55:00,AGIO
38.54,38.59,38.52,38.535,2200,2020-09-18 16:00:00,AGIO
38.57,38.58,38.5,38.51,2000,2020-09-18 16:05:00,AGIO
38.49,38.49,38.45,38.48,1910,2020-09-18 16:10:00,AGIO
38.45,38.48,38.41,38.475,2207,2020-09-18 16:15:00,AGIO
38.47,38.495,38.41,38.47,4910,2020-09-18 16:20:00,AGIO
38.5,38.5,38.45,38.45,1000,2020-09-18 16:25:00,AGIO
38.45,38.46,38.38,38.38,2600,2020-09-18 16:30:00,AGIO
38.27,38.27,38.19,38.23,2234,2020-09-18 16:35:00,AGIO
38.22,38.29,38.22,38.28,4399,2020-09-18 16:40:00,AGIO
38.31,38.31,38.2,38.2,4544,2020-09-18 16:45:00,AGIO
38.15,38.18,38.15,38.16,400,2020-09-18 16:50:00,AGIO
38.1,38.13,37.99,38.0599,3197,2020-09-18 16:55:00,AGIO
37.9,38.05,37.9,38.03,2626,2020-09-18 17:00:00,AGIO
38.02,38.03,38.0,38.0,1844,2020-09-18 17:05:00,AGIO
38.02,38.02,37.98,38.015,2000,2020-09-18 17:10:00,AGIO
38.11,38.11,38.02,38.02,1300,2020-09-18 17:15:00,AGIO
38.04,38.04,37.945,37.945,4600,2020-09-18 17:20:00,AGIO
37.9418,37.97,37.785,37.785,3045,2020-09-18 17:25:00,AGIO
37.7,37.75,37.67,37.73,3600,2020-09-18 17:30:00,AGIO
37.735,37.84,37.72,37.835,5075,2020-09-18 17:35:00,AGIO
37.81,37.85,37.74,37.76,2056,2020-09-18 17:40:00,AGIO
37.83,37.85,37.77,37.815,1241,2020-09-18 17:45:00,AGIO
37.805,37.8861,37.79,37.8861,2312,2020-09-18 17:50:00,AGIO
37.8894,37.97,37.88,37.93,1100,2020-09-18 17:55:00,AGIO
37.94,37.94,37.865,37.93,2300,2020-09-18 18:00:00,AGIO
37.95,37.98,37.95,37.98,1100,2020-09-18 18:05:00,AGIO
37.99,38.01,37.92,37.92,900,2020-09-18 18:10:00,AGIO
37.91,37.92,37.87,37.89,1400,2020-09-18 18:15:00,AGIO
37.9,37.975,37.9,37.97,1400,2020-09-18 18:20:00,AGIO
37.9866,37.99,37.96,37.96,1400,2020-09-18 18:25:00,AGIO
37.95,38.03,37.95,38.01,1687,2020-09-18 18:30:00,AGIO
38.02,38.11,38.02,38.1,1619,2020-09-18 18:35:00,AGIO
38.1,38.1,37.965,38.085,3521,2020-09-18 18:40:00,AGIO
38.15,38.2,38.14,38.2,1700,2020-09-18 18:45:00,AGIO
