open,high,low,close,volume,datetime,symbol
8.235,8.25,8.235,8.25,1300,2020-09-17 15:30:00,APDN
8.2497,8.2497,8.2497,8.2497,400,2020-09-17 15:35:00,APDN
8.2165,8.2165,8.2165,8.2165,100,2020-09-17 15:40:00,APDN
8.2,8.2,8.17,8.17,1500,2020-09-17 16:00:00,APDN
8.18,8.18,8.18,8.18,100,2020-09-17 16:05:00,APDN
8.1773,8.1773,8.15,8.15,4248,2020-09-17 16:10:00,APDN
8.16,8.1601,8.14,8.14,2422,2020-09-17 16:15:00,APDN
8.14,8.16,8.14,8.16,997,2020-09-17 16:20:00,APDN
8.1673,8.18,8.15,8.18,1200,2020-09-17 16:25:00,APDN
8.21,8.21,8.2,8.2062,2600,2020-09-17 16:30:00,APDN
8.19,8.19,8.19,8.19,200,2020-09-17 16:35:00,APDN
8.22,8.2399,8.22,8.2399,1294,2020-09-17 16:40:00,APDN
8.2336,8.272,8.2336,8.27,3546,2020-09-17 16:55:00,APDN
8.2628,8.2628,8.2441,8.2441,646,2020-09-17 17:10:00,APDN
8.255,8.255,8.255,8.255,200,2020-09-17 17:20:00,APDN
8.2451,8.2451,8.2451,8.2451,100,2020-09-17 17:25:00,APDN
8.25,8.25,8.2423,8.2423,200,2020-09-17 17:30:00,APDN
8.26,8.26,8.26,8.26,300,2020-09-17 17:35:00,APDN
8.25,8.25,8.25,8.25,100,2020-09-17 17:40:00,APDN
8.2601,8.2601,8.2601,8.2601,150,2020-09-17 18:00:00,APDN
8.2718,8.2718,8.2718,8.2718,1000,2020-09-17 18:05:00,APDN
8.26,8.26,8.25,8.25,700,2020-09-17 18:10:00,APDN
8.2572,8.2572,8.2572,8.2572,1000,2020-09-17 18:20:00,APDN
8.24,8.24,8.22,8.22,600,2020-09-17 18:25:00,APDN
8.2,8.2,8.2,8.2,400,2020-09-17 18:30:00,APDN
8.2,8.2,8.2,8.2,100,2020-09-17 18:40:00,APDN
8.2,8.21,8.2,8.2,2332,2020-09-17 18:45:00,APDN
8.19,8.2,8.19,8.1994,400,2020-09-17 18:50:00,APDN
8.2,8.2,8.2,8.2,500,2020-09-17 18:55:00,APDN
8.21,8.21,8.21,8.21,156,2020-09-17 19:05:00,APDN
8.2,8.2,8.2,8.2,300,2020-09-17 19:20:00,APDN
8.2,8.2,8.17,8.17,9491,2020-09-17 19:25:00,APDN
8.19,8.2099,8.17,8.17,2900,2020-09-17 19:30:00,APDN
8.2,8.23,8.2,8.23,1636,2020-09-17 19:40:00,APDN
8.215,8.215,8.2,8.2,200,2020-09-17 19:45:00,APDN
8.23,8.23,8.21,8.21,1320,2020-09-17 19:50:00,APDN
8.24,8.24,8.22,8.24,1316,2020-09-17 19:55:00,APDN
8.24,8.24,8.24,8.24,2061,2020-09-17 20:00:00,APDN
8.25,8.25,8.25,8.25,999,2020-09-18 13:30:00,APDN
8.24,8.26,8.24,8.26,300,2020-09-18 13:40:00,APDN
8.27,8.27,8.27,8.27,100,2020-09-18 13:45:00,APDN
8.28,8.28,8.2102,8.2343,700,2020-09-18 13:50:00,APDN
8.235,8.26,8.235,8.26,810,2020-09-18 13:55:00,APDN
8.2727,8.3763,8.265,8.3763,4820,2020-09-18 14:00:00,APDN
8.38,8.38,8.38,8.38,500,2020-09-18 14:05:00,APDN
8.37,8.37,8.37,8.37,300,2020-09-18 14:15:00,APDN
8.38,8.38,8.35,8.365,725,2020-09-18 14:20:00,APDN
8.37,8.37,8.37,8.37,100,2020-09-18 14:25:00,APDN
8.39,8.39,8.36,8.36,692,2020-09-18 14:30:00,APDN
8.34,8.34,8.34,8.34,100,2020-09-18 14:40:00,APDN
8.27,8.27,8.27,8.27,400,2020-09-18 14:45:00,APDN
8.2678,8.2678,8.2678,8.2678,165,2020-09-18 14:50:00,APDN
8.22,8.23,8.22,8.23,500,2020-09-18 14:55:00,APDN
8.24,8.24,8.225,8.225,1126,2020-09-18 15:05:00,APDN
8.23,8.23,8.18,8.18,3044,2020-09-18 15:10:00,APDN
8.15,8.15,8.07,8.07,2659,2020-09-18 15:15:00,APDN
8.14,8.14,8.07,8.07,26923,2020-09-18 15:40:00,APDN
8.13,8.18,8.13,8.14,1815,2020-09-18 15:50:00,APDN
8.13,8.1499,8.12,8.12,500,2020-09-18 15:55:00,APDN
8.125,8.125,8.11,8.11,600,2020-09-18 16:00:00,APDN
8.1118,8.13,8.11,8.13,1675,2020-09-18 16:05:00,APDN
8.11,8.11,7.88,7.9199,44884,2020-09-18 16:10:00,APDN
7.95,8.05,7.87,7.87,6685,2020-09-18 16:15:00,APDN
7.85,7.95,7.8422,7.95,2076,2020-09-18 16:20:00,APDN
7.89,7.9,7.83,7.83,3284,2020-09-18 16:35:00,APDN
7.84,7.84,7.76,7.8173,4911,2020-09-18 16:40:00,APDN
7.8147,7.8147,7.76,7.7959,769,2020-09-18 16:45:00,APDN
7.79,7.82,7.77,7.8173,400,2020-09-18 16:50:00,APDN
7.82,7.86,7.82,7.86,700,2020-09-18 16:55:00,APDN
7.86,7.86,7.85,7.85,200,2020-09-18 17:00:00,APDN
7.83,7.85,7.83,7.843,3495,2020-09-18 17:05:00,APDN
7.85,7.85,7.83,7.83,400,2020-09-18 17:10:00,APDN
7.81,7.83,7.81,7.81,900,2020-09-18 17:15:00,APDN
7.805,7.805,7.73,7.75,5415,2020-09-18 17:20:00,APDN
7.75,7.76,7.57,7.57,4139,2020-09-18 17:25:00,APDN
7.55,7.55,7.4101,7.48,26081,2020-09-18 17:30:00,APDN
7.48,7.59,7.48,7.59,11726,2020-09-18 17:35:00,APDN
7.6499,7.6499,7.59,7.607,2225,2020-09-18 17:40:00,APDN
7.68,7.7388,7.68,7.73,1282,2020-09-18 17:45:00,APDN
7.7237,7.7237,7.69,7.7,2164,2020-09-18 17:50:00,APDN
7.6999,7.74,7.6999,7.73,1400,2020-09-18 17:55:00,APDN
7.76,7.76,7.76,7.76,100,2020-09-18 18:00:00,APDN
7.78,7.8287,7.78,7.8173,4200,2020-09-18 18:05:00,APDN
7.8185,7.82,7.8001,7.8001,3500,2020-09-18 18:10:00,APDN
7.8001,7.8251,7.74,7.77,3367,2020-09-18 18:15:00,APDN
7.7599,7.76,7.7387,7.76,1650,2020-09-18 18:20:00,APDN
7.76,7.77,7.76,7.77,300,2020-09-18 18:25:00,APDN
7.8218,7.8218,7.8,7.8,300,2020-09-18 18:30:00,APDN
7.82,7.82,7.82,7.82,100,2020-09-18 18:35:00,APDN
7.81,7.81,7.81,7.81,100,2020-09-18 18:40:00,APDN
7.83,7.83,7.83,7.83,170,2020-09-18 18:45:00,APDN
7.8001,7.8001,7.8001,7.8001,100,2020-09-18 18:55:00,APDN
7.808,7.808,7.808,7.808,100,2020-09-18 19:00:00,APDN
7.808,7.82,7.8,7.8,3049,2020-09-18 19:05:00,APDN
7.78,7.78,7.74,7.76,625,2020-09-18 19:15:00,APDN
7.7548,7.76,7.7548,7.76,512,2020-09-18 19:20:00,APDN
7.79,7.8,7.68,7.78,7575,2020-09-18 19:25:00,APDN
7.79,7.79,7.79,7.79,100,2020-09-18 19:30:00,APDN
7.79,7.81,7.78,7.81,800,2020-09-18 19:35:00,APDN
7.8,7.8,7.76,7.76,4039,2020-09-18 19:40:00,APDN
7.77,7.79,7.76,7.76,2016,2020-09-18 19:45:00,APDN
7.77,7.79,7.74,7.7716,6837,2020-09-18 19:50:00,APDN
7.79,7.81,7.745,7.745,11810,2020-09-18 19:55:00,APDN
7.76,7.76,7.76,7.76,5121,2020-09-18 20:00:00,APDN
7.89,7.99,7.8,7.8,14393,2020-09-21 12:30:00,APDN
7.99,7.99,7.99,7.99,100,2020-09-21 12:40:00,APDN
7.78,7.78,7.77,7.77,225,2020-09-21 12:50:00,APDN
7.77,7.77,7.73,7.73,200,2020-09-21 12:55:00,APDN
7.57,7.57,7.14,7.14,1250,2020-09-21 13:00:00,APDN
7.48,7.48,7.47,7.47,2940,2020-09-21 13:25:00,APDN
7.69,7.69,7.52,7.6,8078,2020-09-21 13:30:00,APDN
7.63,7.635,7.56,7.56,8653,2020-09-21 13:35:00,APDN
7.56,7.5855,7.5306,7.5855,1800,2020-09-21 13:40:00,APDN
7.63,7.6598,7.63,7.63,5631,2020-09-21 13:45:00,APDN
7.61,7.66,7.61,7.66,570,2020-09-21 13:50:00,APDN
7.61,7.65,7.61,7.65,419,2020-09-21 13:55:00,APDN
7.69,7.78,7.69,7.73,19672,2020-09-21 14:00:00,APDN
7.71,7.7299,7.67,7.7299,3351,2020-09-21 14:05:00,APDN
7.616,7.6527,7.61,7.61,1225,2020-09-21 14:25:00,APDN
7.58,7.58,7.5483,7.5483,2000,2020-09-21 14:30:00,APDN
7.5691,7.5691,7.5505,7.5505,1200,2020-09-21 14:40:00,APDN
7.5361,7.5361,7.5361,7.5361,100,2020-09-21 14:45:00,APDN
7.59,7.6,7.55,7.55,3452,2020-09-21 14:50:00,APDN
7.5644,7.5644,7.5644,7.5644,2000,2020-09-21 15:00:00,APDN
7.54,7.54,7.5,7.52,1386,2020-09-21 15:15:00,APDN
7.4782,7.4782,7.41,7.41,2710,2020-09-21 15:20:00,APDN
7.44,7.44,7.42,7.42,430,2020-09-21 15:30:00,APDN
7.45,7.45,7.45,7.45,100,2020-09-21 15:35:00,APDN
7.44,7.44,7.44,7.44,200,2020-09-21 15:45:00,APDN
7.4371,7.455,7.4371,7.455,5100,2020-09-21 15:55:00,APDN
7.44,7.48,7.44,7.463,2500,2020-09-21 16:00:00,APDN
7.465,7.465,7.465,7.465,100,2020-09-21 16:10:00,APDN
7.49,7.53,7.48,7.5125,13793,2020-09-21 16:15:00,APDN
7.47,7.48,7.47,7.47,500,2020-09-21 16:20:00,APDN
7.45,7.45,7.45,7.45,100,2020-09-21 16:25:00,APDN
7.5092,7.5092,7.5092,7.5092,150,2020-09-21 16:30:00,APDN
7.5099,7.5099,7.5,7.5,507,2020-09-21 16:35:00,APDN
7.5114,7.53,7.5114,7.53,300,2020-09-21 16:40:00,APDN
7.53,7.53,7.5,7.5,500,2020-09-21 16:45:00,APDN
7.5,7.52,7.5,7.52,900,2020-09-21 17:05:00,APDN
7.54,7.54,7.54,7.54,100,2020-09-21 17:30:00,APDN
7.5748,7.5789,7.5748,7.5789,711,2020-09-21 17:40:00,APDN
7.545,7.545,7.52,7.52,200,2020-09-21 17:45:00,APDN
7.54,7.54,7.5,7.506,3778,2020-09-21 17:50:00,APDN
7.55,7.55,7.547,7.547,1000,2020-09-21 18:35:00,APDN
7.54,7.55,7.54,7.55,600,2020-09-21 18:50:00,APDN
7.575,7.575,7.575,7.575,2000,2020-09-21 18:55:00,APDN
7.57,7.65,7.56,7.64,3364,2020-09-21 19:00:00,APDN
7.665,7.665,7.63,7.63,800,2020-09-21 19:05:00,APDN
7.65,7.65,7.63,7.63,2300,2020-09-21 19:10:00,APDN
7.67,7.81,7.6496,7.805,3217,2020-09-21 19:15:00,APDN
7.79,7.84,7.75,7.84,1800,2020-09-21 19:20:00,APDN
7.76,7.76,7.76,7.76,100,2020-09-21 19:25:00,APDN
7.74,7.81,7.74,7.81,1300,2020-09-21 19:30:00,APDN
7.76,7.76,7.76,7.76,200,2020-09-21 19:35:00,APDN
7.78,7.78,7.75,7.75,700,2020-09-21 19:45:00,APDN
7.7439,7.7439,7.71,7.71,946,2020-09-21 19:50:00,APDN
7.75,7.75,7.73,7.74,1284,2020-09-21 19:55:00,APDN
7.74,7.74,7.74,7.74,1164,2020-09-21 20:00:00,APDN
7.67,7.67,7.67,7.67,120,2020-09-22 12:50:00,APDN
7.73,7.73,7.73,7.73,978,2020-09-22 13:30:00,APDN
7.68,7.68,7.68,7.68,210,2020-09-22 13:35:00,APDN
7.65,7.65,7.65,7.65,1000,2020-09-22 13:45:00,APDN
7.5777,7.5777,7.5777,7.5777,100,2020-09-22 14:00:00,APDN
7.62,7.62,7.5926,7.5926,1000,2020-09-22 14:05:00,APDN
7.5758,7.5758,7.5758,7.5758,386,2020-09-22 14:10:00,APDN
7.62,7.62,7.62,7.62,250,2020-09-22 14:25:00,APDN
7.67,7.67,7.67,7.67,300,2020-09-22 14:30:00,APDN
7.72,7.72,7.72,7.72,128,2020-09-22 14:35:00,APDN
