open,high,low,close,volume,datetime,symbol
2.18,2.18,2.18,2.18,300,2020-09-16 15:35:00,AEHL
2.17,2.17,2.15,2.15,1396,2020-09-16 15:45:00,AEHL
2.15,2.15,2.1313,2.1356,3100,2020-09-16 15:50:00,AEHL
2.15,2.15,2.14,2.14,2500,2020-09-16 15:55:00,AEHL
2.14,2.14,2.14,2.14,250,2020-09-16 16:00:00,AEHL
2.14,2.14,2.11,2.12,2901,2020-09-16 16:10:00,AEHL
2.13,2.13,2.1291,2.1291,1901,2020-09-16 16:15:00,AEHL
2.14,2.14,2.14,2.14,100,2020-09-16 16:20:00,AEHL
2.14,2.15,2.14,2.15,417,2020-09-16 16:25:00,AEHL
2.1685,2.1685,2.1685,2.1685,220,2020-09-16 17:25:00,AEHL
2.17,2.17,2.1585,2.1585,1700,2020-09-16 17:30:00,AEHL
2.16,2.16,2.16,2.16,300,2020-09-16 18:45:00,AEHL
2.16,2.1679,2.16,2.1679,766,2020-09-16 18:55:00,AEHL
2.17,2.19,2.17,2.19,8084,2020-09-16 19:00:00,AEHL
2.2,2.2,2.1838,2.1838,600,2020-09-16 19:05:00,AEHL
2.17,2.1702,2.17,2.1702,1900,2020-09-16 19:25:00,AEHL
2.18,2.2152,2.18,2.2152,1400,2020-09-16 19:35:00,AEHL
2.1909,2.198,2.18,2.1909,4680,2020-09-16 19:45:00,AEHL
2.18,2.1909,2.1797,2.1797,6324,2020-09-16 19:50:00,AEHL
2.2,2.21,2.2,2.205,1600,2020-09-16 19:55:00,AEHL
2.18,2.18,2.18,2.18,111,2020-09-16 20:00:00,AEHL
2.2499,2.2499,2.2499,2.2499,125,2020-09-16 23:55:00,AEHL
2.2,2.2,2.19,2.19,24054,2020-09-17 12:55:00,AEHL
2.2,2.2,2.16,2.19,15294,2020-09-17 13:05:00,AEHL
2.17,2.17,2.16,2.16,9309,2020-09-17 13:30:00,AEHL
2.17,2.17,2.17,2.17,166,2020-09-17 14:00:00,AEHL
2.17,2.17,2.17,2.17,1400,2020-09-17 14:05:00,AEHL
2.19,2.19,2.19,2.19,100,2020-09-17 14:10:00,AEHL
2.175,2.175,2.17,2.17,1000,2020-09-17 14:25:00,AEHL
2.16,2.1601,2.14,2.14,4707,2020-09-17 14:40:00,AEHL
2.16,2.16,2.16,2.16,400,2020-09-17 14:50:00,AEHL
2.16,2.16,2.16,2.16,100,2020-09-17 14:55:00,AEHL
2.1501,2.1501,2.1501,2.1501,1962,2020-09-17 15:10:00,AEHL
2.17,2.17,2.17,2.17,100,2020-09-17 15:20:00,AEHL
2.17,2.17,2.16,2.16,600,2020-09-17 15:25:00,AEHL
2.155,2.1598,2.15,2.15,800,2020-09-17 15:45:00,AEHL
2.15,2.15,2.15,2.15,500,2020-09-17 15:50:00,AEHL
2.15,2.15,2.15,2.15,5000,2020-09-17 16:00:00,AEHL
2.15,2.15,2.15,2.15,100,2020-09-17 16:15:00,AEHL
2.14,2.14,2.13,2.13,2856,2020-09-17 16:25:00,AEHL
2.13,2.13,2.13,2.13,300,2020-09-17 16:30:00,AEHL
2.13,2.13,2.13,2.13,100,2020-09-17 16:35:00,AEHL
2.13,2.13,2.0,2.09,43636,2020-09-17 16:40:00,AEHL
2.07,2.09,2.07,2.0891,11730,2020-09-17 16:45:00,AEHL
2.0899,2.09,2.06,2.085,16766,2020-09-17 16:50:00,AEHL
2.0716,2.0716,2.0716,2.0716,1024,2020-09-17 16:55:00,AEHL
2.0868,2.0868,2.0868,2.0868,600,2020-09-17 17:00:00,AEHL
2.0857,2.095,2.0857,2.095,2600,2020-09-17 17:10:00,AEHL
2.0904,2.1145,2.0884,2.0904,11000,2020-09-17 17:15:00,AEHL
2.1299,2.1299,2.115,2.115,5100,2020-09-17 17:35:00,AEHL
2.11,2.11,2.11,2.11,300,2020-09-17 17:45:00,AEHL
2.1,2.1,2.1,2.1,200,2020-09-17 17:50:00,AEHL
2.11,2.11,2.11,2.11,200,2020-09-17 17:55:00,AEHL
2.09,2.09,2.08,2.08,1850,2020-09-17 18:05:00,AEHL
2.08,2.08,2.08,2.08,382,2020-09-17 18:10:00,AEHL
2.08,2.08,2.07,2.07,1100,2020-09-17 18:25:00,AEHL
2.07,2.07,2.07,2.07,400,2020-09-17 18:30:00,AEHL
2.06,2.0734,2.06,2.0734,740,2020-09-17 18:35:00,AEHL
2.07,2.075,2.07,2.075,350,2020-09-17 18:40:00,AEHL
2.07,2.08,2.07,2.08,650,2020-09-17 18:45:00,AEHL
2.075,2.075,2.06,2.0602,4583,2020-09-17 18:55:00,AEHL
2.0605,2.0605,2.0301,2.0301,9130,2020-09-17 19:05:00,AEHL
2.06,2.06,2.045,2.0498,16000,2020-09-17 19:10:00,AEHL
2.06,2.12,2.06,2.12,5440,2020-09-17 19:15:00,AEHL
2.11,2.125,2.11,2.125,800,2020-09-17 19:20:00,AEHL
2.125,2.1252,2.1,2.1105,8400,2020-09-17 19:25:00,AEHL
2.11,2.12,2.11,2.12,2910,2020-09-17 19:30:00,AEHL
2.105,2.12,2.105,2.12,900,2020-09-17 19:55:00,AEHL
2.17,2.17,2.17,2.17,100,2020-09-17 20:00:00,AEHL
2.11,2.11,2.11,2.11,100,2020-09-17 20:20:00,AEHL
2.0902,2.0902,2.0902,2.0902,400,2020-09-17 21:00:00,AEHL
2.1,2.1,2.1,2.1,125,2020-09-17 23:30:00,AEHL
2.12,2.12,2.12,2.12,200,2020-09-18 13:25:00,AEHL
2.09,2.09,2.02,2.07,3359,2020-09-18 13:30:00,AEHL
2.08,2.08,2.08,2.08,120,2020-09-18 13:35:00,AEHL
2.07,2.07,2.04,2.05,1410,2020-09-18 13:45:00,AEHL
2.0526,2.0526,2.0526,2.0526,167,2020-09-18 13:55:00,AEHL
2.0597,2.1582,2.05,2.125,37603,2020-09-18 14:00:00,AEHL
2.1332,2.15,2.1332,2.15,7698,2020-09-18 14:05:00,AEHL
2.14,2.15,2.14,2.15,15286,2020-09-18 14:10:00,AEHL
2.155,2.155,2.15,2.15,1200,2020-09-18 14:15:00,AEHL
2.15,2.15,2.13,2.13,200,2020-09-18 14:20:00,AEHL
2.1401,2.16,2.1401,2.16,3600,2020-09-18 14:25:00,AEHL
2.16,2.16,2.1405,2.1405,4100,2020-09-18 14:30:00,AEHL
2.1401,2.16,2.1284,2.16,7612,2020-09-18 14:35:00,AEHL
2.14,2.15,2.14,2.1401,7400,2020-09-18 14:40:00,AEHL
2.14,2.15,2.1,2.15,16953,2020-09-18 14:50:00,AEHL
2.15,2.15,2.15,2.15,200,2020-09-18 14:55:00,AEHL
2.15,2.15,2.15,2.15,300,2020-09-18 15:00:00,AEHL
2.15,2.15,2.14,2.1401,7801,2020-09-18 15:25:00,AEHL
2.13,2.13,2.13,2.13,700,2020-09-18 16:00:00,AEHL
2.13,2.13,2.13,2.13,200,2020-09-18 16:05:00,AEHL
2.12,2.12,2.12,2.12,499,2020-09-18 16:10:00,AEHL
2.11,2.11,2.11,2.11,1000,2020-09-18 16:15:00,AEHL
2.1199,2.13,2.11,2.12,5100,2020-09-18 16:25:00,AEHL
2.1001,2.1001,2.1001,2.1001,105,2020-09-18 16:40:00,AEHL
2.115,2.115,2.115,2.115,100,2020-09-18 17:05:00,AEHL
2.12,2.12,2.12,2.12,200,2020-09-18 17:20:00,AEHL
2.12,2.12,2.1,2.1,622,2020-09-18 17:35:00,AEHL
2.118,2.118,2.118,2.118,717,2020-09-18 17:50:00,AEHL
2.13,2.13,2.13,2.13,588,2020-09-18 18:20:00,AEHL
2.15,2.15,2.15,2.15,400,2020-09-18 18:25:00,AEHL
2.15,2.16,2.15,2.16,1000,2020-09-18 18:50:00,AEHL
2.13,2.13,2.13,2.13,908,2020-09-18 19:00:00,AEHL
2.12,2.12,2.12,2.12,100,2020-09-18 19:15:00,AEHL
2.12,2.12,2.12,2.12,300,2020-09-18 19:45:00,AEHL
2.15,2.15,2.15,2.15,1648,2020-09-18 19:55:00,AEHL
2.15,2.15,2.15,2.15,553,2020-09-18 23:05:00,AEHL
2.2,2.21,2.15,2.15,5916,2020-09-21 13:00:00,AEHL
2.1,2.1999,2.1,2.1999,1215,2020-09-21 13:05:00,AEHL
2.22,2.32,2.21,2.21,20330,2020-09-21 13:10:00,AEHL
2.2,2.22,2.2,2.2,2900,2020-09-21 13:15:00,AEHL
2.16,2.1704,2.03,2.03,11382,2020-09-21 13:30:00,AEHL
2.06,2.0899,2.02,2.065,16250,2020-09-21 13:35:00,AEHL
2.04,2.0784,2.04,2.0784,6340,2020-09-21 13:40:00,AEHL
2.0785,2.0785,2.07,2.07,2550,2020-09-21 13:45:00,AEHL
2.05,2.07,2.04,2.07,4114,2020-09-21 13:50:00,AEHL
2.07,2.1,2.07,2.1,5100,2020-09-21 13:55:00,AEHL
2.05,2.0795,2.05,2.075,1300,2020-09-21 14:05:00,AEHL
2.07,2.07,2.07,2.07,201,2020-09-21 14:10:00,AEHL
2.06,2.08,2.06,2.07,1262,2020-09-21 14:20:00,AEHL
2.07,2.0701,2.03,2.03,6267,2020-09-21 14:40:00,AEHL
2.03,2.07,2.03,2.07,400,2020-09-21 14:45:00,AEHL
2.0623,2.0623,2.04,2.04,1200,2020-09-21 14:50:00,AEHL
2.0499,2.0499,2.0413,2.0413,1000,2020-09-21 14:55:00,AEHL
2.048,2.0499,2.03,2.03,15300,2020-09-21 15:00:00,AEHL
2.03,2.03,2.03,2.03,358,2020-09-21 15:10:00,AEHL
2.03,2.05,2.01,2.011,25600,2020-09-21 15:15:00,AEHL
2.02,2.03,2.02,2.02,1355,2020-09-21 15:20:00,AEHL
2.03,2.04,2.02,2.0301,1300,2020-09-21 15:45:00,AEHL
2.03,2.03,2.03,2.03,500,2020-09-21 15:50:00,AEHL
2.02,2.02,2.02,2.02,1000,2020-09-21 15:55:00,AEHL
2.01,2.02,2.01,2.02,17737,2020-09-21 16:00:00,AEHL
2.0477,2.0477,2.0477,2.0477,223,2020-09-21 16:10:00,AEHL
2.0301,2.0301,2.0301,2.0301,1333,2020-09-21 16:30:00,AEHL
2.08,2.08,2.08,2.08,100,2020-09-21 16:40:00,AEHL
2.025,2.03,2.0,2.0,4109,2020-09-21 17:05:00,AEHL
2.0699,2.0699,2.0699,2.0699,1000,2020-09-21 17:15:00,AEHL
2.035,2.035,2.035,2.035,100,2020-09-21 17:40:00,AEHL
2.0002,2.0002,2.0002,2.0002,965,2020-09-21 17:45:00,AEHL
2.0,2.0009,2.0,2.0009,800,2020-09-21 17:50:00,AEHL
2.02,2.0301,2.02,2.0301,1000,2020-09-21 18:10:00,AEHL
2.04,2.04,2.04,2.04,200,2020-09-21 18:20:00,AEHL
2.04,2.04,2.03,2.03,200,2020-09-21 19:00:00,AEHL
2.0285,2.0285,2.0285,2.0285,167,2020-09-21 19:30:00,AEHL
2.05,2.05,2.02,2.02,1932,2020-09-21 19:40:00,AEHL
2.0444,2.0444,2.0444,2.0444,1000,2020-09-21 19:45:00,AEHL
2.045,2.05,2.045,2.045,1800,2020-09-21 19:50:00,AEHL
2.05,2.06,2.03,2.03,7729,2020-09-21 19:55:00,AEHL
2.06,2.0602,2.06,2.0602,900,2020-09-21 21:10:00,AEHL
2.02,2.02,2.02,2.02,100,2020-09-22 13:20:00,AEHL
2.02,2.02,2.02,2.02,200,2020-09-22 13:30:00,AEHL
2.03,2.03,2.0,2.0,5451,2020-09-22 13:40:00,AEHL
2.0201,2.0204,2.02,2.0204,2000,2020-09-22 13:50:00,AEHL
2.02,2.0465,2.01,2.02,2439,2020-09-22 14:05:00,AEHL
2.0299,2.0299,2.0299,2.0299,2000,2020-09-22 14:10:00,AEHL
2.025,2.025,2.0,2.0,17861,2020-09-22 14:15:00,AEHL
2.02,2.02,2.02,2.02,430,2020-09-22 14:30:00,AEHL
2.02,2.02,2.02,2.02,1027,2020-09-22 14:40:00,AEHL
1.99,1.995,1.99,1.99,433,2020-09-22 15:10:00,AEHL
2.0299,2.0299,1.99,2.01,1966,2020-09-22 15:15:00,AEHL
2.0178,2.0178,1.99,1.99,600,2020-09-22 15:25:00,AEHL
1.99,2.0099,1.98,1.98,49626,2020-09-22 15:35:00,AEHL
1.953,1.9619,1.94,1.94,4866,2020-09-22 15:40:00,AEHL
1.9497,1.98,1.9497,1.9797,1600,2020-09-22 15:45:00,AEHL
2.0,2.0,2.0,2.0,200,2020-09-22 15:50:00,AEHL
2.0,2.0,2.0,2.0,100,2020-09-22 15:55:00,AEHL
2.0,2.0049,1.995,1.995,400,2020-09-22 16:00:00,AEHL
2.01,2.01,2.0,2.01,2916,2020-09-22 16:10:00,AEHL
1.98,2.03,1.96,2.03,15547,2020-09-22 16:50:00,AEHL
2.02,2.02,1.99,1.999,4600,2020-09-22 16:55:00,AEHL
1.94,1.9899,1.92,1.98,25539,2020-09-22 17:00:00,AEHL
1.98,1.9899,1.955,1.9697,3700,2020-09-22 17:05:00,AEHL
2.0,2.0,2.0,2.0,797,2020-09-22 17:15:00,AEHL
2.01,2.025,1.9934,2.025,1900,2020-09-22 17:20:00,AEHL
2.0394,2.0394,2.025,2.0278,1600,2020-09-22 17:25:00,AEHL
2.03,2.035,2.03,2.03,10750,2020-09-22 17:35:00,AEHL
2.04,2.1,2.02,2.1,27911,2020-09-22 17:45:00,AEHL
2.105,2.12,2.0064,2.0064,41157,2020-09-22 17:50:00,AEHL
2.0466,2.0466,2.0466,2.0466,100,2020-09-22 18:05:00,AEHL
2.0495,2.0495,2.0495,2.0495,100,2020-09-22 18:15:00,AEHL
2.08,2.08,2.08,2.08,500,2020-09-22 18:30:00,AEHL
2.08,2.08,2.06,2.06,300,2020-09-22 18:35:00,AEHL
2.0336,2.04,2.0336,2.04,1100,2020-09-22 18:50:00,AEHL
2.07,2.08,2.0612,2.0612,1890,2020-09-22 19:35:00,AEHL
2.051,2.08,2.05,2.08,3315,2020-09-22 19:40:00,AEHL
2.04,2.065,2.04,2.06,4500,2020-09-22 19:45:00,AEHL
2.0603,2.065,2.0603,2.065,5000,2020-09-22 19:50:00,AEHL
2.065,2.1199,2.05,2.095,16811,2020-09-22 19:55:00,AEHL
2.03,2.0301,2.03,2.0301,5000,2020-09-22 20:05:00,AEHL
2.05,2.0592,2.05,2.0592,916,2020-09-23 13:30:00,AEHL
2.03,2.03,2.0,2.0,26672,2020-09-23 13:35:00,AEHL
2.0,2.0,2.0,2.0,600,2020-09-23 13:40:00,AEHL
2.0,2.0,2.0,2.0,4000,2020-09-23 14:05:00,AEHL
2.04,2.04,2.04,2.04,100,2020-09-23 14:10:00,AEHL
2.05,2.1,2.05,2.1,3348,2020-09-23 14:20:00,AEHL
2.0502,2.07,2.0502,2.07,4117,2020-09-23 14:25:00,AEHL
2.06,2.06,2.06,2.06,100,2020-09-23 14:35:00,AEHL
2.06,2.06,2.06,2.06,500,2020-09-23 14:40:00,AEHL
2.06,2.06,2.06,2.06,1214,2020-09-23 14:55:00,AEHL
2.06,2.06,2.0596,2.06,1186,2020-09-23 15:15:00,AEHL
2.0999,2.1,2.0999,2.1,9793,2020-09-23 15:20:00,AEHL
2.12,2.12,2.08,2.0904,13000,2020-09-23 15:30:00,AEHL
2.06,2.09,2.06,2.0894,4600,2020-09-23 17:15:00,AEHL
2.0601,2.0601,2.0601,2.0601,200,2020-09-23 17:40:00,AEHL
2.0998,2.17,2.095,2.17,18065,2020-09-23 17:45:00,AEHL
2.15,2.16,2.15,2.16,1100,2020-09-23 17:50:00,AEHL
2.19,2.19,2.17,2.17,4367,2020-09-23 18:05:00,AEHL
2.16,2.16,2.12,2.155,6147,2020-09-23 18:10:00,AEHL
2.165,2.1799,2.15,2.1799,14522,2020-09-23 18:15:00,AEHL
2.1595,2.35,2.135,2.3168,103845,2020-09-23 18:20:00,AEHL
2.36,2.44,2.24,2.2501,74681,2020-09-23 18:25:00,AEHL
2.29,2.34,2.275,2.295,14666,2020-09-23 18:30:00,AEHL
2.3,2.3,2.29,2.2929,4800,2020-09-23 18:35:00,AEHL
2.3,2.3,2.21,2.2101,8199,2020-09-23 18:40:00,AEHL
2.2459,2.28,2.2178,2.2675,9509,2020-09-23 18:45:00,AEHL
2.28,2.28,2.25,2.25,2200,2020-09-23 18:50:00,AEHL
2.25,2.33,2.23,2.26,25132,2020-09-23 18:55:00,AEHL
2.25,2.3,2.23,2.2301,6841,2020-09-23 19:00:00,AEHL
2.23,2.26,2.22,2.22,1525,2020-09-23 19:05:00,AEHL
2.23,2.23,2.11,2.123,33659,2020-09-23 19:10:00,AEHL
2.1258,2.1899,2.1001,2.14,18674,2020-09-23 19:15:00,AEHL
2.1545,2.19,2.1306,2.19,11541,2020-09-23 19:20:00,AEHL
2.22,2.2311,2.2,2.2,13759,2020-09-23 19:25:00,AEHL
2.2086,2.2086,2.2086,2.2086,100,2020-09-23 19:30:00,AEHL
2.19,2.19,2.18,2.19,300,2020-09-23 19:35:00,AEHL
2.1701,2.1701,2.1701,2.1701,100,2020-09-23 19:40:00,AEHL
2.17,2.19,2.17,2.19,2000,2020-09-23 19:45:00,AEHL
2.18,2.18,2.17,2.1701,4380,2020-09-23 19:50:00,AEHL
2.15,2.19,2.15,2.19,2740,2020-09-23 19:55:00,AEHL
2.2,2.2,2.2,2.2,100,2020-09-23 20:00:00,AEHL
2.2,2.2,2.2,2.2,636,2020-09-23 21:05:00,AEHL
2.19,2.19,2.19,2.19,490,2020-09-24 11:15:00,AEHL
2.1899,2.1899,2.1899,2.1899,1000,2020-09-24 12:00:00,AEHL
2.4,2.45,2.3,2.3,1148,2020-09-24 12:25:00,AEHL
2.2,2.2,2.14,2.19,3092,2020-09-24 13:30:00,AEHL
2.19,2.19,2.05,2.1091,30076,2020-09-24 13:35:00,AEHL
2.1001,2.11,2.05,2.0731,6987,2020-09-24 13:40:00,AEHL
2.1099,2.11,2.0801,2.0801,3250,2020-09-24 13:45:00,AEHL
2.1,2.1,2.1,2.1,300,2020-09-24 13:50:00,AEHL
2.135,2.135,2.135,2.135,100,2020-09-24 13:55:00,AEHL
2.11,2.21,2.11,2.2,26600,2020-09-24 14:00:00,AEHL
2.155,2.19,2.155,2.19,300,2020-09-24 14:05:00,AEHL
2.165,2.165,2.165,2.165,200,2020-09-24 14:20:00,AEHL
2.18,2.18,2.1445,2.177,1100,2020-09-24 14:35:00,AEHL
2.13,2.13,2.13,2.13,1900,2020-09-24 14:40:00,AEHL
2.165,2.165,2.165,2.165,200,2020-09-24 14:45:00,AEHL
2.155,2.155,2.155,2.155,100,2020-09-24 14:50:00,AEHL
2.15,2.19,2.1497,2.19,19798,2020-09-24 15:05:00,AEHL
2.18,2.19,2.18,2.19,400,2020-09-24 15:10:00,AEHL
2.1201,2.1201,2.1201,2.1201,667,2020-09-24 15:20:00,AEHL
2.15,2.15,2.15,2.15,172,2020-09-24 15:25:00,AEHL
2.1502,2.16,2.1502,2.16,670,2020-09-24 15:40:00,AEHL
2.175,2.19,2.1405,2.1535,2300,2020-09-24 16:00:00,AEHL
2.17,2.17,2.17,2.17,200,2020-09-24 16:15:00,AEHL
2.1635,2.1635,2.1635,2.1635,100,2020-09-24 16:20:00,AEHL
2.15,2.17,2.15,2.17,340,2020-09-24 16:30:00,AEHL
2.15,2.15,2.15,2.15,100,2020-09-24 16:40:00,AEHL
2.1501,2.1501,2.1501,2.1501,100,2020-09-24 16:45:00,AEHL
2.175,2.175,2.1679,2.1679,300,2020-09-24 17:00:00,AEHL
2.175,2.175,2.175,2.175,200,2020-09-24 17:35:00,AEHL
2.1825,2.1825,2.1825,2.1825,134,2020-09-24 18:15:00,AEHL
2.1601,2.1601,2.1601,2.1601,250,2020-09-24 18:40:00,AEHL
2.175,2.175,2.175,2.175,250,2020-09-24 18:45:00,AEHL
2.175,2.175,2.175,2.175,200,2020-09-24 19:05:00,AEHL
2.16,2.16,2.16,2.16,200,2020-09-24 19:20:00,AEHL
2.1734,2.1734,2.15,2.15,3000,2020-09-24 19:25:00,AEHL
2.17,2.2,2.17,2.2,3720,2020-09-24 19:30:00,AEHL
2.18,2.195,2.18,2.19,8700,2020-09-24 19:45:00,AEHL
2.2,2.2,2.1992,2.1994,3721,2020-09-24 19:50:00,AEHL
2.21,2.22,2.2097,2.22,3524,2020-09-24 19:55:00,AEHL
2.22,2.22,2.22,2.22,3481,2020-09-24 21:50:00,AEHL
2.25,2.25,2.25,2.25,985,2020-09-24 22:30:00,AEHL
2.25,2.25,2.25,2.25,100,2020-09-24 23:50:00,AEHL
2.21,2.22,2.21,2.22,362,2020-09-25 13:30:00,AEHL
2.2599,2.2599,2.205,2.205,599,2020-09-25 13:40:00,AEHL
2.2399,2.2399,2.2399,2.2399,115,2020-09-25 13:50:00,AEHL
2.2,2.2,2.2,2.2,500,2020-09-25 14:10:00,AEHL
2.2315,2.33,2.2185,2.2807,16988,2020-09-25 14:15:00,AEHL
2.33,2.5,2.27,2.35,255639,2020-09-25 14:20:00,AEHL
2.37,2.39,2.26,2.3,56787,2020-09-25 14:25:00,AEHL
2.3101,2.3106,2.2399,2.265,53848,2020-09-25 14:30:00,AEHL
2.27,2.27,2.2,2.2001,38271,2020-09-25 14:35:00,AEHL
2.203,2.24,2.2,2.2101,6580,2020-09-25 14:40:00,AEHL
2.211,2.25,2.2,2.2,16360,2020-09-25 14:45:00,AEHL
2.24,2.24,2.24,2.24,500,2020-09-25 14:50:00,AEHL
2.22,2.22,2.22,2.22,630,2020-09-25 14:55:00,AEHL
2.23,2.23,2.23,2.23,500,2020-09-25 15:00:00,AEHL
2.23,2.2301,2.23,2.23,1300,2020-09-25 15:05:00,AEHL
2.2389,2.2389,2.22,2.22,600,2020-09-25 15:10:00,AEHL
2.24,2.24,2.2319,2.2332,2550,2020-09-25 15:15:00,AEHL
2.23,2.23,2.16,2.16,15900,2020-09-25 15:20:00,AEHL
2.1969,2.1969,2.1969,2.1969,300,2020-09-25 15:25:00,AEHL
2.1501,2.1501,2.1501,2.1501,10000,2020-09-25 15:30:00,AEHL
2.195,2.2141,2.195,2.2141,200,2020-09-25 15:40:00,AEHL
