open,high,low,close,volume,datetime,symbol
12.52,12.53,12.45,12.505,900,2021-10-11 18:37:00,OMIC
12.525,12.525,12.39,12.485,13508,2021-10-11 18:38:00,OMIC
12.485,12.505,12.46,12.46,1400,2021-10-11 18:39:00,OMIC
12.45,12.46,12.45,12.46,300,2021-10-11 18:41:00,OMIC
12.449,12.449,12.445,12.445,300,2021-10-11 18:42:00,OMIC
12.47,12.52,12.47,12.48,1400,2021-10-11 18:44:00,OMIC
12.485,12.575,12.485,12.57,2100,2021-10-11 18:45:00,OMIC
12.55,12.56,12.55,12.56,200,2021-10-11 18:46:00,OMIC
12.51,12.545,12.495,12.505,2300,2021-10-11 18:47:00,OMIC
12.46,12.505,12.46,12.505,300,2021-10-11 18:48:00,OMIC
12.52,12.56,12.48,12.56,2500,2021-10-11 18:49:00,OMIC
12.55,12.57,12.53,12.53,2100,2021-10-11 18:50:00,OMIC
12.53,12.59,12.53,12.55,1300,2021-10-11 18:51:00,OMIC
12.57,12.57,12.57,12.57,1000,2021-10-11 18:52:00,OMIC
12.54,12.54,12.48,12.535,800,2021-10-11 18:53:00,OMIC
12.515,12.515,12.515,12.515,800,2021-10-11 18:54:00,OMIC
12.51,12.51,12.51,12.51,300,2021-10-11 18:55:00,OMIC
12.51,12.51,12.46,12.505,800,2021-10-11 18:56:00,OMIC
12.505,12.52,12.5,12.5,800,2021-10-11 18:57:00,OMIC
12.5,12.5,12.5,12.5,200,2021-10-11 18:58:00,OMIC
12.48,12.48,12.48,12.48,100,2021-10-11 18:59:00,OMIC
12.48,12.48,12.45,12.45,300,2021-10-11 19:00:00,OMIC
12.44,12.44,12.44,12.44,100,2021-10-11 19:01:00,OMIC
12.5,12.5,12.5,12.5,100,2021-10-11 19:02:00,OMIC
12.45,12.46,12.43,12.43,300,2021-10-11 19:03:00,OMIC
12.455,12.455,12.455,12.455,100,2021-10-11 19:04:00,OMIC
12.445,12.445,12.39,12.39,300,2021-10-11 19:05:00,OMIC
12.445,12.445,12.445,12.445,300,2021-10-11 19:06:00,OMIC
12.445,12.445,12.425,12.43,2100,2021-10-11 19:08:00,OMIC
12.47,12.47,12.47,12.47,300,2021-10-11 19:09:00,OMIC
12.435,12.435,12.425,12.425,300,2021-10-11 19:10:00,OMIC
12.45,12.495,12.44,12.495,1400,2021-10-11 19:11:00,OMIC
12.47,12.495,12.45,12.45,400,2021-10-11 19:12:00,OMIC
12.44,12.44,12.44,12.44,100,2021-10-11 19:13:00,OMIC
12.47,12.47,12.47,12.47,156,2021-10-11 19:15:00,OMIC
12.41,12.455,12.41,12.43,700,2021-10-11 19:17:00,OMIC
12.41,12.41,12.39,12.39,400,2021-10-11 19:18:00,OMIC
12.45,12.47,12.425,12.425,1200,2021-10-11 19:19:00,OMIC
12.415,12.415,12.415,12.415,100,2021-10-11 19:20:00,OMIC
12.43,12.46,12.425,12.43,2400,2021-10-11 19:21:00,OMIC
12.43,12.43,12.43,12.43,100,2021-10-11 19:22:00,OMIC
12.395,12.395,12.395,12.395,200,2021-10-11 19:23:00,OMIC
12.4,12.4,12.395,12.395,400,2021-10-11 19:24:00,OMIC
12.395,12.395,12.395,12.395,200,2021-10-11 19:25:00,OMIC
12.465,12.465,12.465,12.465,1100,2021-10-11 19:26:00,OMIC
12.465,12.465,12.4,12.445,800,2021-10-11 19:28:00,OMIC
12.49,12.49,12.41,12.44,1400,2021-10-11 19:29:00,OMIC
12.445,12.445,12.445,12.445,200,2021-10-11 19:30:00,OMIC
12.445,12.445,12.445,12.445,100,2021-10-11 19:31:00,OMIC
12.445,12.445,12.445,12.445,100,2021-10-11 19:32:00,OMIC
12.49,12.49,12.46,12.46,276,2021-10-11 19:33:00,OMIC
12.49,12.51,12.48,12.49,2900,2021-10-11 19:34:00,OMIC
12.49,12.49,12.48,12.48,300,2021-10-11 19:35:00,OMIC
12.5,12.5,12.48,12.485,4720,2021-10-11 19:36:00,OMIC
12.49,12.5094,12.49,12.495,800,2021-10-11 19:37:00,OMIC
12.5,12.52,12.5,12.5,2672,2021-10-11 19:38:00,OMIC
12.49,12.49,12.45,12.49,1320,2021-10-11 19:39:00,OMIC
12.475,12.52,12.45,12.45,1530,2021-10-11 19:40:00,OMIC
12.5,12.5,12.45,12.45,710,2021-10-11 19:41:00,OMIC
12.45,12.4625,12.43,12.43,1400,2021-10-11 19:42:00,OMIC
12.43,12.43,12.42,12.42,500,2021-10-11 19:44:00,OMIC
12.43,12.43,12.41,12.41,400,2021-10-11 19:45:00,OMIC
12.42,12.42,12.38,12.4,400,2021-10-11 19:47:00,OMIC
12.42,12.42,12.42,12.42,100,2021-10-11 19:48:00,OMIC
12.37,12.37,12.37,12.37,100,2021-10-11 19:50:00,OMIC
12.37,12.37,12.37,12.37,100,2021-10-11 19:51:00,OMIC
12.35,12.35,12.35,12.35,100,2021-10-11 19:52:00,OMIC
12.375,12.375,12.32,12.32,900,2021-10-11 19:54:00,OMIC
12.28,12.28,12.28,12.28,200,2021-10-11 19:55:00,OMIC
12.34,12.34,12.31,12.31,200,2021-10-11 19:56:00,OMIC
12.32,12.32,12.32,12.32,100,2021-10-11 19:57:00,OMIC
12.28,12.285,12.23,12.27,1075,2021-10-11 19:58:00,OMIC
12.27,12.29,12.23,12.23,4673,2021-10-11 19:59:00,OMIC
12.26,12.26,12.26,12.26,2681,2021-10-11 20:00:00,OMIC
12.49,12.49,12.49,12.49,120,2021-10-12 13:43:00,OMIC
12.25,12.25,12.25,12.25,300,2021-10-12 14:00:00,OMIC
12.3076,12.3076,12.3076,12.3076,100,2021-10-12 14:01:00,OMIC
12.3,12.3125,12.3,12.3125,554,2021-10-12 14:04:00,OMIC
12.4,12.4,12.26,12.27,2656,2021-10-12 14:17:00,OMIC
12.36,12.36,12.36,12.36,100,2021-10-12 14:18:00,OMIC
12.17,12.18,12.17,12.18,670,2021-10-12 14:20:00,OMIC
12.17,12.17,12.17,12.17,200,2021-10-12 14:21:00,OMIC
12.33,12.33,12.23,12.23,400,2021-10-12 14:23:00,OMIC
12.375,12.375,12.375,12.375,400,2021-10-12 14:29:00,OMIC
12.31,12.31,12.31,12.31,100,2021-10-12 14:30:00,OMIC
12.305,12.305,12.305,12.305,300,2021-10-12 14:31:00,OMIC
12.36,12.4,12.3,12.4,600,2021-10-12 14:32:00,OMIC
12.42,12.42,12.4,12.4,200,2021-10-12 14:33:00,OMIC
12.4,12.6468,12.34,12.43,1200,2021-10-12 14:34:00,OMIC
12.4,12.4,12.32,12.32,200,2021-10-12 14:35:00,OMIC
12.275,12.275,12.275,12.275,200,2021-10-12 14:36:00,OMIC
12.37,12.37,12.37,12.37,100,2021-10-12 14:37:00,OMIC
12.245,12.37,12.245,12.245,400,2021-10-12 14:38:00,OMIC
12.33,12.33,12.28,12.28,400,2021-10-12 14:41:00,OMIC
12.27,12.425,12.27,12.425,400,2021-10-12 14:42:00,OMIC
12.46,12.46,12.42,12.42,500,2021-10-12 14:43:00,OMIC
12.42,12.42,12.34,12.34,800,2021-10-12 14:44:00,OMIC
12.28,12.34,12.28,12.34,500,2021-10-12 14:45:00,OMIC
12.35,12.35,12.35,12.35,100,2021-10-12 14:47:00,OMIC
12.42,12.42,12.42,12.42,100,2021-10-12 14:52:00,OMIC
12.48,12.48,12.48,12.48,100,2021-10-12 14:53:00,OMIC
12.46,12.46,12.46,12.46,160,2021-10-12 14:54:00,OMIC
12.42,12.42,12.42,12.42,200,2021-10-12 14:57:00,OMIC
12.46,12.46,12.46,12.46,100,2021-10-12 15:04:00,OMIC
12.42,12.42,12.41,12.41,200,2021-10-12 15:28:00,OMIC
12.41,12.41,12.41,12.41,100,2021-10-12 15:29:00,OMIC
12.395,12.465,12.395,12.465,2405,2021-10-12 15:30:00,OMIC
12.445,12.445,12.445,12.445,100,2021-10-12 15:32:00,OMIC
12.455,12.455,12.455,12.455,200,2021-10-12 15:34:00,OMIC
12.44,12.44,12.4,12.42,489,2021-10-12 15:37:00,OMIC
12.4,12.43,12.4,12.43,500,2021-10-12 15:43:00,OMIC
12.45,12.555,12.45,12.555,856,2021-10-12 15:44:00,OMIC
12.525,12.525,12.525,12.525,100,2021-10-12 15:48:00,OMIC
12.55,12.55,12.55,12.55,100,2021-10-12 15:51:00,OMIC
12.525,12.525,12.525,12.525,560,2021-10-12 15:54:00,OMIC
12.525,12.525,12.45,12.45,410,2021-10-12 15:55:00,OMIC
12.505,12.505,12.43,12.505,3200,2021-10-12 15:58:00,OMIC
12.505,12.505,12.505,12.505,300,2021-10-12 16:00:00,OMIC
12.505,12.505,12.505,12.505,100,2021-10-12 16:01:00,OMIC
12.505,12.505,12.45,12.45,200,2021-10-12 16:03:00,OMIC
12.51,12.51,12.51,12.51,300,2021-10-12 16:04:00,OMIC
12.52,12.53,12.485,12.53,700,2021-10-12 16:05:00,OMIC
12.485,12.56,12.485,12.56,400,2021-10-12 16:06:00,OMIC
12.53,12.53,12.51,12.51,200,2021-10-12 16:08:00,OMIC
12.54,12.54,12.54,12.54,100,2021-10-12 16:10:00,OMIC
12.505,12.505,12.505,12.505,100,2021-10-12 16:11:00,OMIC
12.45,12.45,12.45,12.45,100,2021-10-12 16:16:00,OMIC
12.55,12.55,12.55,12.55,100,2021-10-12 16:22:00,OMIC
12.525,12.525,12.525,12.525,100,2021-10-12 16:23:00,OMIC
12.64,12.64,12.64,12.64,100,2021-10-12 16:24:00,OMIC
12.57,12.57,12.515,12.515,211,2021-10-12 16:29:00,OMIC
12.6,12.82,12.595,12.82,300,2021-10-12 16:30:00,OMIC
12.89,12.89,12.89,12.89,100,2021-10-12 16:31:00,OMIC
12.71,12.78,12.71,12.78,200,2021-10-12 16:32:00,OMIC
12.875,12.875,12.875,12.875,100,2021-10-12 16:33:00,OMIC
12.575,12.75,12.575,12.58,400,2021-10-12 16:34:00,OMIC
12.65,12.65,12.65,12.65,300,2021-10-12 16:40:00,OMIC
12.87,12.87,12.87,12.87,100,2021-10-12 16:42:00,OMIC
12.84,12.84,12.84,12.84,100,2021-10-12 16:43:00,OMIC
12.9,12.9,12.9,12.9,100,2021-10-12 16:54:00,OMIC
13.0,13.0,13.0,13.0,100,2021-10-12 16:55:00,OMIC
12.73,12.98,12.73,12.98,200,2021-10-12 16:56:00,OMIC
12.87,12.87,12.87,12.87,100,2021-10-12 16:59:00,OMIC
12.83,12.83,12.83,12.83,100,2021-10-12 17:04:00,OMIC
12.825,12.825,12.825,12.825,100,2021-10-12 17:15:00,OMIC
12.8,12.81,12.79,12.81,300,2021-10-12 17:17:00,OMIC
12.73,12.73,12.73,12.73,100,2021-10-12 17:18:00,OMIC
12.71,12.71,12.71,12.71,100,2021-10-12 17:20:00,OMIC
12.77,12.77,12.77,12.77,100,2021-10-12 17:24:00,OMIC
12.7875,12.7875,12.7875,12.7875,100,2021-10-12 17:34:00,OMIC
12.86,12.86,12.86,12.86,100,2021-10-12 17:37:00,OMIC
12.89,12.89,12.89,12.89,100,2021-10-12 17:40:00,OMIC
12.87,12.87,12.87,12.87,100,2021-10-12 17:42:00,OMIC
12.72,12.83,12.72,12.78,300,2021-10-12 17:43:00,OMIC
12.83,12.83,12.83,12.83,100,2021-10-12 17:45:00,OMIC
12.78,12.78,12.78,12.78,100,2021-10-12 17:46:00,OMIC
12.81,12.81,12.81,12.81,100,2021-10-12 17:52:00,OMIC
12.76,12.76,12.76,12.76,100,2021-10-12 17:53:00,OMIC
12.765,12.765,12.765,12.765,100,2021-10-12 17:56:00,OMIC
12.77,12.77,12.77,12.77,100,2021-10-12 17:59:00,OMIC
12.77,12.77,12.77,12.77,100,2021-10-12 18:02:00,OMIC
12.77,12.77,12.72,12.72,300,2021-10-12 18:04:00,OMIC
12.73,12.8,12.72,12.8,300,2021-10-12 18:06:00,OMIC
12.8,12.8,12.8,12.8,100,2021-10-12 18:09:00,OMIC
12.79,12.79,12.79,12.79,100,2021-10-12 18:17:00,OMIC
12.8,12.98,12.8,12.98,1596,2021-10-12 18:19:00,OMIC
12.99,12.99,12.99,12.99,100,2021-10-12 18:20:00,OMIC
12.92,12.92,12.92,12.92,200,2021-10-12 18:21:00,OMIC
12.94,12.94,12.94,12.94,100,2021-10-12 18:22:00,OMIC
12.95,12.95,12.895,12.895,200,2021-10-12 18:23:00,OMIC
12.97,12.99,12.82,12.99,970,2021-10-12 18:24:00,OMIC
13.0,13.0,13.0,13.0,100,2021-10-12 18:26:00,OMIC
13.0,13.0,13.0,13.0,100,2021-10-12 18:27:00,OMIC
13.0,13.06,12.94,13.06,1000,2021-10-12 18:28:00,OMIC
13.11,13.11,13.11,13.11,100,2021-10-12 18:29:00,OMIC
12.99,12.99,12.98,12.98,200,2021-10-12 18:30:00,OMIC
13.0,13.0,12.97,12.97,200,2021-10-12 18:31:00,OMIC
13.095,13.095,13.08,13.08,200,2021-10-12 18:32:00,OMIC
13.085,13.085,13.085,13.085,100,2021-10-12 18:33:00,OMIC
13.085,13.085,13.085,13.085,200,2021-10-12 18:34:00,OMIC
13.09,13.09,13.09,13.09,100,2021-10-12 18:35:00,OMIC
13.09,13.09,12.965,12.965,400,2021-10-12 18:37:00,OMIC
13.05,13.05,13.05,13.05,100,2021-10-12 18:38:00,OMIC
13.085,13.09,13.01,13.01,400,2021-10-12 18:39:00,OMIC
13.085,13.085,13.04,13.04,200,2021-10-12 18:40:00,OMIC
13.04,13.04,13.04,13.04,200,2021-10-12 18:41:00,OMIC
13.07,13.07,13.07,13.07,100,2021-10-12 18:42:00,OMIC
13.02,13.02,12.96,12.96,600,2021-10-12 18:43:00,OMIC
12.96,12.96,12.96,12.96,100,2021-10-12 18:44:00,OMIC
13.04,13.04,13.04,13.04,100,2021-10-12 18:45:00,OMIC
13.015,13.015,13.015,13.015,100,2021-10-12 18:46:00,OMIC
13.015,13.015,13.015,13.015,100,2021-10-12 18:47:00,OMIC
12.97,12.97,12.97,12.97,100,2021-10-12 18:48:00,OMIC
13.02,13.02,12.965,12.965,200,2021-10-12 18:49:00,OMIC
12.93,12.93,12.93,12.93,100,2021-10-12 18:51:00,OMIC
12.965,12.965,12.965,12.965,100,2021-10-12 18:52:00,OMIC
12.955,12.955,12.95,12.95,200,2021-10-12 18:53:00,OMIC
12.96,12.96,12.96,12.96,100,2021-10-12 18:54:00,OMIC
12.95,12.95,12.94,12.94,300,2021-10-12 18:55:00,OMIC
12.89,12.89,12.89,12.89,100,2021-10-12 18:58:00,OMIC
12.9,12.9,12.88,12.88,300,2021-10-12 18:59:00,OMIC
13.015,13.015,13.0,13.0,210,2021-10-12 19:00:00,OMIC
13.015,13.015,13.0,13.0,200,2021-10-12 19:01:00,OMIC
13.02,13.02,12.93,12.93,200,2021-10-12 19:02:00,OMIC
12.91,12.96,12.89,12.96,400,2021-10-12 19:03:00,OMIC
12.95,12.95,12.88,12.88,350,2021-10-12 19:07:00,OMIC
12.945,12.945,12.82,12.82,300,2021-10-12 19:08:00,OMIC
12.935,12.94,12.85,12.85,440,2021-10-12 19:09:00,OMIC
12.935,12.935,12.935,12.935,100,2021-10-12 19:10:00,OMIC
12.935,12.935,12.935,12.935,200,2021-10-12 19:11:00,OMIC
12.94,12.95,12.94,12.95,300,2021-10-12 19:12:00,OMIC
12.95,12.96,12.88,12.96,500,2021-10-12 19:13:00,OMIC
12.95,12.96,12.95,12.96,500,2021-10-12 19:14:00,OMIC
13.0,13.0,12.95,12.95,200,2021-10-12 19:15:00,OMIC
13.0,13.0,13.0,13.0,100,2021-10-12 19:16:00,OMIC
12.985,12.985,12.985,12.985,100,2021-10-12 19:18:00,OMIC
12.98,12.98,12.98,12.98,100,2021-10-12 19:19:00,OMIC
12.98,13.0,12.98,13.0,200,2021-10-12 19:20:00,OMIC
12.925,12.99,12.88,12.88,488,2021-10-12 19:21:00,OMIC
12.86,12.86,12.75,12.815,1100,2021-10-12 19:22:00,OMIC
12.8,12.8,12.8,12.8,200,2021-10-12 19:23:00,OMIC
12.78,12.7994,12.78,12.7994,200,2021-10-12 19:24:00,OMIC
12.7994,12.82,12.75,12.75,684,2021-10-12 19:25:00,OMIC
12.81,12.86,12.8,12.81,1100,2021-10-12 19:26:00,OMIC
12.7629,12.815,12.7629,12.77,300,2021-10-12 19:27:00,OMIC
12.75,12.815,12.75,12.815,700,2021-10-12 19:28:00,OMIC
12.75,12.815,12.75,12.815,300,2021-10-12 19:29:00,OMIC
12.77,12.855,12.731,12.74,900,2021-10-12 19:30:00,OMIC
12.71,12.87,12.71,12.87,200,2021-10-12 19:31:00,OMIC
12.785,12.85,12.785,12.85,400,2021-10-12 19:32:00,OMIC
12.785,12.825,12.71,12.825,400,2021-10-12 19:33:00,OMIC
12.82,12.84,12.82,12.84,200,2021-10-12 19:34:00,OMIC
12.775,12.83,12.71,12.83,500,2021-10-12 19:35:00,OMIC
12.84,12.84,12.82,12.825,300,2021-10-12 19:36:00,OMIC
12.825,12.825,12.74,12.74,700,2021-10-12 19:37:00,OMIC
12.83,12.83,12.82,12.82,200,2021-10-12 19:38:00,OMIC
12.74,12.74,12.74,12.74,100,2021-10-12 19:39:00,OMIC
12.73,12.835,12.73,12.835,200,2021-10-12 19:40:00,OMIC
12.72,12.725,12.72,12.725,300,2021-10-12 19:41:00,OMIC
12.67,12.73,12.67,12.7,323,2021-10-12 19:42:00,OMIC
12.6,12.67,12.6,12.64,400,2021-10-12 19:43:00,OMIC
12.64,12.64,12.64,12.64,134,2021-10-12 19:44:00,OMIC
12.695,12.7,12.695,12.7,200,2021-10-12 19:45:00,OMIC
12.61,12.61,12.61,12.61,100,2021-10-12 19:46:00,OMIC
12.66,12.66,12.66,12.66,100,2021-10-12 19:47:00,OMIC
12.7,12.7,12.63,12.7,500,2021-10-12 19:48:00,OMIC
12.67,12.7,12.64,12.64,900,2021-10-12 19:49:00,OMIC
12.67,12.75,12.67,12.74,2033,2021-10-12 19:50:00,OMIC
12.82,12.82,12.73,12.74,1700,2021-10-12 19:51:00,OMIC
12.74,12.77,12.69,12.73,800,2021-10-12 19:52:00,OMIC
12.75,12.81,12.72,12.785,1726,2021-10-12 19:53:00,OMIC
12.79,12.84,12.77,12.84,1600,2021-10-12 19:54:00,OMIC
12.795,12.89,12.77,12.89,1500,2021-10-12 19:55:00,OMIC
12.84,12.85,12.77,12.79,1300,2021-10-12 19:56:00,OMIC
12.8,12.845,12.77,12.84,2500,2021-10-12 19:57:00,OMIC
12.88,12.88,12.8,12.84,1134,2021-10-12 19:58:00,OMIC
12.8,12.875,12.77,12.77,1980,2021-10-12 19:59:00,OMIC
12.79,12.79,12.79,12.79,6404,2021-10-12 20:00:00,OMIC
12.84,12.84,12.84,12.84,396,2021-10-13 13:30:00,OMIC
13.16,13.16,13.16,13.16,150,2021-10-13 13:35:00,OMIC
13.13,13.13,13.13,13.13,115,2021-10-13 13:43:00,OMIC
13.0,13.0,13.0,13.0,100,2021-10-13 13:50:00,OMIC
13.06,13.06,13.06,13.06,100,2021-10-13 15:04:00,OMIC
12.97,12.97,12.97,12.97,100,2021-10-13 15:41:00,OMIC
13.0,13.0,12.92,12.95,400,2021-10-13 15:42:00,OMIC
12.86,12.86,12.81,12.8406,300,2021-10-13 16:07:00,OMIC
12.895,12.895,12.895,12.895,180,2021-10-13 16:15:00,OMIC
12.96,12.96,12.94,12.94,300,2021-10-13 16:24:00,OMIC
12.97,13.02,12.97,12.98,400,2021-10-13 16:25:00,OMIC
13.02,13.02,13.02,13.02,100,2021-10-13 16:30:00,OMIC
13.01,13.05,12.98,13.01,400,2021-10-13 16:41:00,OMIC
12.98,12.98,12.98,12.98,100,2021-10-13 16:43:00,OMIC
12.98,13.0,12.88,12.88,500,2021-10-13 16:53:00,OMIC
13.0,13.0,13.0,13.0,200,2021-10-13 16:54:00,OMIC
13.0,13.0,13.0,13.0,300,2021-10-13 16:55:00,OMIC
12.98,13.04,12.97,13.04,500,2021-10-13 17:16:00,OMIC
13.035,13.035,13.035,13.035,100,2021-10-13 17:18:00,OMIC
13.1,13.1,13.1,13.1,100,2021-10-13 17:23:00,OMIC
13.0,13.0,13.0,13.0,200,2021-10-13 17:27:00,OMIC
13.0,13.06,13.0,13.03,800,2021-10-13 17:28:00,OMIC
13.06,13.06,13.06,13.06,200,2021-10-13 17:29:00,OMIC
13.06,13.06,13.06,13.06,100,2021-10-13 17:31:00,OMIC
13.08,13.18,13.08,13.18,1924,2021-10-13 17:33:00,OMIC
13.23,13.23,13.23,13.23,100,2021-10-13 17:34:00,OMIC
13.23,13.23,13.23,13.23,100,2021-10-13 17:37:00,OMIC
13.23,13.23,13.23,13.23,100,2021-10-13 17:40:00,OMIC
13.13,13.13,13.13,13.13,100,2021-10-13 17:42:00,OMIC
