open,high,low,close,volume,datetime,symbol
33.4442,33.54,33.435,33.5,4041,2021-10-11 15:27:00,SFIX
33.47,33.51,33.47,33.48,3696,2021-10-11 15:28:00,SFIX
33.5,33.5,33.48,33.48,1300,2021-10-11 15:30:00,SFIX
33.5,33.52,33.5,33.52,1536,2021-10-11 15:31:00,SFIX
33.52,33.5947,33.52,33.5899,4843,2021-10-11 15:32:00,SFIX
33.59,33.65,33.59,33.65,1627,2021-10-11 15:33:00,SFIX
33.66,33.7,33.66,33.6999,1950,2021-10-11 15:34:00,SFIX
33.6885,33.711,33.67,33.711,2649,2021-10-11 15:35:00,SFIX
33.705,33.72,33.66,33.685,2071,2021-10-11 15:36:00,SFIX
33.701,33.735,33.701,33.72,1424,2021-10-11 15:37:00,SFIX
33.725,33.725,33.725,33.725,100,2021-10-11 15:38:00,SFIX
33.73,33.73,33.71,33.7101,6480,2021-10-11 15:39:00,SFIX
33.72,33.72,33.62,33.62,21465,2021-10-11 15:40:00,SFIX
33.65,33.66,33.615,33.615,4050,2021-10-11 15:41:00,SFIX
33.62,33.62,33.62,33.62,400,2021-10-11 15:42:00,SFIX
33.6304,33.6304,33.6145,33.62,836,2021-10-11 15:43:00,SFIX
33.64,33.66,33.63,33.65,1404,2021-10-11 15:44:00,SFIX
33.6499,33.6499,33.625,33.625,600,2021-10-11 15:45:00,SFIX
33.6344,33.64,33.615,33.615,1600,2021-10-11 15:46:00,SFIX
33.63,33.65,33.63,33.64,1300,2021-10-11 15:47:00,SFIX
33.62,33.621,33.58,33.6087,3109,2021-10-11 15:48:00,SFIX
33.61,33.68,33.61,33.68,5796,2021-10-11 15:49:00,SFIX
33.67,33.7099,33.66,33.66,2632,2021-10-11 15:50:00,SFIX
33.65,33.6504,33.62,33.62,300,2021-10-11 15:51:00,SFIX
33.62,33.62,33.62,33.62,200,2021-10-11 15:53:00,SFIX
33.61,33.6799,33.61,33.6799,3000,2021-10-11 15:54:00,SFIX
33.63,33.63,33.6,33.6,522,2021-10-11 15:55:00,SFIX
33.63,33.65,33.6,33.62,795,2021-10-11 15:57:00,SFIX
33.6,33.63,33.6,33.63,500,2021-10-11 15:58:00,SFIX
33.63,33.659,33.63,33.63,400,2021-10-11 15:59:00,SFIX
33.635,33.635,33.6,33.6,840,2021-10-11 16:00:00,SFIX
33.59,33.59,33.58,33.58,900,2021-10-11 16:01:00,SFIX
33.57,33.58,33.5542,33.58,2111,2021-10-11 16:02:00,SFIX
33.59,33.6,33.59,33.6,1400,2021-10-11 16:03:00,SFIX
33.585,33.6099,33.5773,33.6099,1497,2021-10-11 16:04:00,SFIX
33.59,33.59,33.59,33.59,280,2021-10-11 16:05:00,SFIX
33.5695,33.5695,33.55,33.55,1821,2021-10-11 16:06:00,SFIX
33.56,33.56,33.5,33.5,14751,2021-10-11 16:07:00,SFIX
33.49,33.49,33.4,33.4,11166,2021-10-11 16:08:00,SFIX
33.4,33.47,33.4,33.45,5300,2021-10-11 16:09:00,SFIX
33.466,33.5,33.466,33.4891,8301,2021-10-11 16:10:00,SFIX
33.4929,33.4929,33.4742,33.49,1299,2021-10-11 16:11:00,SFIX
33.5,33.5419,33.5,33.53,3352,2021-10-11 16:12:00,SFIX
33.52,33.52,33.48,33.4957,1622,2021-10-11 16:13:00,SFIX
33.455,33.4673,33.455,33.4673,1000,2021-10-11 16:14:00,SFIX
33.4674,33.5,33.4562,33.49,2345,2021-10-11 16:15:00,SFIX
33.5033,33.5097,33.4692,33.4692,2593,2021-10-11 16:16:00,SFIX
33.485,33.5,33.485,33.485,400,2021-10-11 16:18:00,SFIX
33.485,33.485,33.47,33.485,300,2021-10-11 16:19:00,SFIX
33.485,33.485,33.41,33.425,5030,2021-10-11 16:20:00,SFIX
33.44,33.45,33.44,33.44,1500,2021-10-11 16:21:00,SFIX
33.435,33.45,33.43,33.45,2486,2021-10-11 16:22:00,SFIX
33.4465,33.45,33.39,33.4,8435,2021-10-11 16:23:00,SFIX
33.405,33.4199,33.39,33.39,3825,2021-10-11 16:24:00,SFIX
33.41,33.425,33.405,33.425,2569,2021-10-11 16:25:00,SFIX
33.4322,33.4322,33.4322,33.4322,200,2021-10-11 16:26:00,SFIX
33.43,33.4814,33.43,33.4814,1600,2021-10-11 16:27:00,SFIX
33.46,33.49,33.46,33.47,4641,2021-10-11 16:28:00,SFIX
33.4886,33.49,33.4871,33.4871,1650,2021-10-11 16:29:00,SFIX
33.499,33.53,33.499,33.53,2425,2021-10-11 16:30:00,SFIX
33.5117,33.55,33.51,33.52,3899,2021-10-11 16:31:00,SFIX
33.525,33.535,33.52,33.535,3403,2021-10-11 16:32:00,SFIX
33.535,33.565,33.53,33.565,1818,2021-10-11 16:33:00,SFIX
33.5855,33.5855,33.57,33.57,700,2021-10-11 16:34:00,SFIX
33.575,33.59,33.575,33.58,4101,2021-10-11 16:35:00,SFIX
33.57,33.585,33.55,33.585,2721,2021-10-11 16:36:00,SFIX
33.56,33.56,33.56,33.56,400,2021-10-11 16:38:00,SFIX
33.55,33.55,33.52,33.5277,2865,2021-10-11 16:39:00,SFIX
33.52,33.53,33.52,33.53,400,2021-10-11 16:40:00,SFIX
33.53,33.55,33.52,33.55,1800,2021-10-11 16:41:00,SFIX
33.54,33.54,33.52,33.52,3128,2021-10-11 16:42:00,SFIX
33.5,33.54,33.5,33.54,1914,2021-10-11 16:43:00,SFIX
33.52,33.52,33.52,33.52,100,2021-10-11 16:44:00,SFIX
33.53,33.53,33.53,33.53,300,2021-10-11 16:45:00,SFIX
33.5355,33.54,33.53,33.53,943,2021-10-11 16:46:00,SFIX
33.53,33.53,33.53,33.53,100,2021-10-11 16:47:00,SFIX
33.54,33.58,33.54,33.58,1700,2021-10-11 16:48:00,SFIX
33.59,33.635,33.59,33.63,1068,2021-10-11 16:49:00,SFIX
33.639,33.66,33.58,33.58,16970,2021-10-11 16:50:00,SFIX
33.585,33.63,33.56,33.59,5812,2021-10-11 16:51:00,SFIX
33.59,33.6,33.59,33.6,400,2021-10-11 16:52:00,SFIX
33.57,33.6,33.57,33.6,803,2021-10-11 16:53:00,SFIX
33.5999,33.5999,33.5999,33.5999,200,2021-10-11 16:54:00,SFIX
33.56,33.56,33.56,33.56,100,2021-10-11 16:55:00,SFIX
33.56,33.56,33.54,33.54,3097,2021-10-11 16:56:00,SFIX
33.51,33.52,33.51,33.52,200,2021-10-11 16:57:00,SFIX
33.51,33.51,33.43,33.44,5365,2021-10-11 16:58:00,SFIX
33.42,33.42,33.36,33.36,17954,2021-10-11 16:59:00,SFIX
33.36,33.41,33.35,33.36,7263,2021-10-11 17:00:00,SFIX
33.38,33.41,33.3669,33.41,1469,2021-10-11 17:01:00,SFIX
33.37,33.4,33.37,33.4,3200,2021-10-11 17:02:00,SFIX
33.385,33.385,33.33,33.33,7463,2021-10-11 17:03:00,SFIX
33.315,33.3176,33.3,33.3,1300,2021-10-11 17:04:00,SFIX
33.32,33.32,33.3,33.3036,1262,2021-10-11 17:05:00,SFIX
33.3031,33.3662,33.3,33.351,4210,2021-10-11 17:06:00,SFIX
33.35,33.35,33.2,33.2106,9192,2021-10-11 17:07:00,SFIX
33.23,33.24,33.2,33.21,1806,2021-10-11 17:08:00,SFIX
33.2644,33.2684,33.2644,33.2684,400,2021-10-11 17:09:00,SFIX
33.27,33.3,33.26,33.29,878,2021-10-11 17:10:00,SFIX
33.285,33.285,33.285,33.285,100,2021-10-11 17:12:00,SFIX
33.3,33.3199,33.29,33.29,3199,2021-10-11 17:13:00,SFIX
33.3063,33.3063,33.3063,33.3063,100,2021-10-11 17:14:00,SFIX
33.29,33.3,33.26,33.29,808,2021-10-11 17:15:00,SFIX
33.28,33.2913,33.28,33.2913,2563,2021-10-11 17:16:00,SFIX
33.2948,33.33,33.29,33.31,2511,2021-10-11 17:18:00,SFIX
33.31,33.31,33.29,33.29,637,2021-10-11 17:19:00,SFIX
33.2981,33.33,33.2981,33.32,1253,2021-10-11 17:20:00,SFIX
33.34,33.365,33.33,33.36,5000,2021-10-11 17:21:00,SFIX
33.36,33.36,33.33,33.33,3300,2021-10-11 17:22:00,SFIX
33.3069,33.3069,33.3069,33.3069,100,2021-10-11 17:23:00,SFIX
33.34,33.34,33.33,33.34,800,2021-10-11 17:24:00,SFIX
33.34,33.355,33.34,33.355,500,2021-10-11 17:25:00,SFIX
33.355,33.355,33.355,33.355,400,2021-10-11 17:26:00,SFIX
33.355,33.355,33.33,33.33,1330,2021-10-11 17:27:00,SFIX
33.315,33.33,33.3,33.32,700,2021-10-11 17:28:00,SFIX
33.3,33.33,33.27,33.27,3809,2021-10-11 17:29:00,SFIX
33.26,33.2799,33.25,33.27,3000,2021-10-11 17:30:00,SFIX
33.28,33.34,33.28,33.34,1800,2021-10-11 17:31:00,SFIX
33.343,33.3641,33.343,33.3641,850,2021-10-11 17:32:00,SFIX
33.3665,33.39,33.3665,33.39,585,2021-10-11 17:33:00,SFIX
33.41,33.44,33.41,33.44,807,2021-10-11 17:34:00,SFIX
33.45,33.47,33.42,33.43,2867,2021-10-11 17:35:00,SFIX
33.43,33.43,33.402,33.42,1764,2021-10-11 17:36:00,SFIX
33.425,33.4399,33.425,33.4399,200,2021-10-11 17:37:00,SFIX
33.42,33.42,33.41,33.42,700,2021-10-11 17:38:00,SFIX
33.42,33.44,33.41,33.431,2333,2021-10-11 17:39:00,SFIX
33.455,33.47,33.455,33.47,900,2021-10-11 17:40:00,SFIX
33.48,33.4863,33.46,33.46,1100,2021-10-11 17:41:00,SFIX
33.47,33.47,33.45,33.45,400,2021-10-11 17:42:00,SFIX
33.46,33.46,33.46,33.46,400,2021-10-11 17:43:00,SFIX
33.469,33.52,33.469,33.51,5504,2021-10-11 17:44:00,SFIX
33.5,33.5,33.46,33.46,3623,2021-10-11 17:45:00,SFIX
33.48,33.48,33.45,33.4705,3823,2021-10-11 17:46:00,SFIX
33.47,33.47,33.44,33.44,1200,2021-10-11 17:47:00,SFIX
33.44,33.46,33.44,33.44,2745,2021-10-11 17:48:00,SFIX
33.445,33.52,33.445,33.52,4992,2021-10-11 17:49:00,SFIX
33.53,33.5336,33.52,33.53,1120,2021-10-11 17:50:00,SFIX
33.54,33.54,33.5,33.5,850,2021-10-11 17:51:00,SFIX
33.5,33.54,33.495,33.54,1200,2021-10-11 17:52:00,SFIX
33.5201,33.57,33.5201,33.57,400,2021-10-11 17:53:00,SFIX
33.565,33.61,33.56,33.56,4405,2021-10-11 17:54:00,SFIX
33.56,33.56,33.54,33.54,200,2021-10-11 17:55:00,SFIX
33.55,33.6,33.55,33.58,1000,2021-10-11 17:56:00,SFIX
33.59,33.5913,33.5758,33.5758,1400,2021-10-11 17:57:00,SFIX
33.565,33.58,33.525,33.58,3290,2021-10-11 17:58:00,SFIX
33.57,33.59,33.55,33.59,700,2021-10-11 17:59:00,SFIX
33.59,33.6039,33.57,33.57,1400,2021-10-11 18:00:00,SFIX
33.5683,33.59,33.5683,33.59,530,2021-10-11 18:01:00,SFIX
33.6,33.6,33.57,33.57,1794,2021-10-11 18:02:00,SFIX
33.56,33.59,33.56,33.57,4000,2021-10-11 18:03:00,SFIX
33.57,33.61,33.56,33.59,2370,2021-10-11 18:04:00,SFIX
33.58,33.58,33.57,33.58,900,2021-10-11 18:05:00,SFIX
33.57,33.6,33.56,33.6,4231,2021-10-11 18:06:00,SFIX
33.61,33.63,33.61,33.63,1100,2021-10-11 18:07:00,SFIX
33.62,33.64,33.62,33.63,700,2021-10-11 18:08:00,SFIX
33.64,33.64,33.64,33.64,200,2021-10-11 18:09:00,SFIX
33.63,33.66,33.62,33.66,1800,2021-10-11 18:10:00,SFIX
33.66,33.66,33.61,33.61,1450,2021-10-11 18:11:00,SFIX
33.62,33.62,33.62,33.62,100,2021-10-11 18:12:00,SFIX
33.61,33.62,33.61,33.62,300,2021-10-11 18:13:00,SFIX
33.625,33.65,33.6,33.65,5929,2021-10-11 18:15:00,SFIX
33.62,33.6272,33.6,33.62,460,2021-10-11 18:16:00,SFIX
33.61,33.6499,33.61,33.625,1106,2021-10-11 18:17:00,SFIX
33.6114,33.62,33.6,33.6,2624,2021-10-11 18:19:00,SFIX
33.56,33.56,33.53,33.555,900,2021-10-11 18:20:00,SFIX
33.55,33.57,33.543,33.57,993,2021-10-11 18:21:00,SFIX
33.54,33.57,33.54,33.57,300,2021-10-11 18:22:00,SFIX
33.555,33.57,33.5382,33.5382,4268,2021-10-11 18:23:00,SFIX
33.54,33.54,33.52,33.52,4814,2021-10-11 18:24:00,SFIX
33.52,33.53,33.4932,33.4932,2422,2021-10-11 18:25:00,SFIX
33.4968,33.4968,33.48,33.48,1233,2021-10-11 18:26:00,SFIX
33.47,33.48,33.47,33.48,300,2021-10-11 18:27:00,SFIX
33.47,33.47,33.43,33.43,2712,2021-10-11 18:28:00,SFIX
33.43,33.45,33.43,33.45,1461,2021-10-11 18:29:00,SFIX
33.43,33.47,33.43,33.47,3350,2021-10-11 18:30:00,SFIX
33.48,33.48,33.46,33.46,1200,2021-10-11 18:31:00,SFIX
33.463,33.463,33.463,33.463,100,2021-10-11 18:32:00,SFIX
33.4556,33.4556,33.455,33.455,400,2021-10-11 18:33:00,SFIX
33.455,33.455,33.41,33.4348,5614,2021-10-11 18:34:00,SFIX
33.45,33.46,33.42,33.425,1569,2021-10-11 18:35:00,SFIX
33.42,33.43,33.42,33.43,500,2021-10-11 18:36:00,SFIX
33.42,33.429,33.42,33.425,1060,2021-10-11 18:37:00,SFIX
33.425,33.44,33.4,33.4,1600,2021-10-11 18:38:00,SFIX
33.385,33.385,33.365,33.37,995,2021-10-11 18:39:00,SFIX
33.37,33.39,33.34,33.34,2698,2021-10-11 18:40:00,SFIX
33.36,33.409,33.36,33.409,1100,2021-10-11 18:42:00,SFIX
33.41,33.4123,33.38,33.38,500,2021-10-11 18:43:00,SFIX
33.375,33.375,33.37,33.37,200,2021-10-11 18:44:00,SFIX
33.37,33.4,33.37,33.4,403,2021-10-11 18:45:00,SFIX
33.38,33.389,33.37,33.389,900,2021-10-11 18:46:00,SFIX
33.37,33.39,33.37,33.39,800,2021-10-11 18:47:00,SFIX
33.385,33.385,33.37,33.37,5000,2021-10-11 18:48:00,SFIX
33.3772,33.3772,33.36,33.36,2000,2021-10-11 18:49:00,SFIX
33.35,33.4,33.35,33.3859,4700,2021-10-11 18:50:00,SFIX
33.3864,33.39,33.35,33.36,1098,2021-10-11 18:51:00,SFIX
33.36,33.36,33.36,33.36,425,2021-10-11 18:52:00,SFIX
33.37,33.38,33.36,33.38,2234,2021-10-11 18:53:00,SFIX
33.37,33.37,33.365,33.37,400,2021-10-11 18:55:00,SFIX
33.38,33.4,33.38,33.4,2950,2021-10-11 18:56:00,SFIX
33.403,33.403,33.403,33.403,500,2021-10-11 18:57:00,SFIX
33.38,33.39,33.38,33.39,400,2021-10-11 18:58:00,SFIX
33.38,33.4,33.38,33.38,400,2021-10-11 18:59:00,SFIX
33.37,33.38,33.37,33.38,4484,2021-10-11 19:00:00,SFIX
33.39,33.39,33.38,33.38,1000,2021-10-11 19:01:00,SFIX
33.39,33.3969,33.39,33.39,865,2021-10-11 19:02:00,SFIX
33.385,33.385,33.385,33.385,100,2021-10-11 19:03:00,SFIX
33.3939,33.3939,33.385,33.385,1091,2021-10-11 19:04:00,SFIX
33.38,33.39,33.33,33.35,8345,2021-10-11 19:05:00,SFIX
33.35,33.35,33.32,33.32,830,2021-10-11 19:06:00,SFIX
33.31,33.3112,33.29,33.2977,3378,2021-10-11 19:07:00,SFIX
33.27,33.28,33.27,33.27,800,2021-10-11 19:08:00,SFIX
33.2862,33.2862,33.27,33.27,1389,2021-10-11 19:09:00,SFIX
33.27,33.28,33.22,33.23,5271,2021-10-11 19:10:00,SFIX
33.23,33.23,33.2,33.2,925,2021-10-11 19:11:00,SFIX
33.19,33.26,33.19,33.26,5981,2021-10-11 19:12:00,SFIX
33.26,33.26,33.26,33.26,100,2021-10-11 19:13:00,SFIX
33.24,33.2659,33.24,33.255,3200,2021-10-11 19:14:00,SFIX
33.24,33.24,33.2,33.2,900,2021-10-11 19:15:00,SFIX
33.21,33.21,33.12,33.12,7534,2021-10-11 19:16:00,SFIX
33.11,33.14,33.11,33.14,4430,2021-10-11 19:17:00,SFIX
33.1301,33.15,33.13,33.1399,1355,2021-10-11 19:18:00,SFIX
33.135,33.135,33.1,33.1175,2343,2021-10-11 19:19:00,SFIX
33.1121,33.1121,33.03,33.0569,8536,2021-10-11 19:20:00,SFIX
33.05,33.0699,33.04,33.055,700,2021-10-11 19:21:00,SFIX
33.055,33.06,33.045,33.045,2766,2021-10-11 19:22:00,SFIX
33.05,33.05,33.0201,33.03,3219,2021-10-11 19:23:00,SFIX
33.0201,33.06,33.0201,33.0409,2503,2021-10-11 19:24:00,SFIX
33.0427,33.0999,33.0427,33.09,1934,2021-10-11 19:25:00,SFIX
33.1,33.11,33.09,33.0995,1625,2021-10-11 19:26:00,SFIX
33.09,33.1,33.08,33.08,2850,2021-10-11 19:27:00,SFIX
33.08,33.08,33.0619,33.0619,1341,2021-10-11 19:28:00,SFIX
33.075,33.0895,33.0606,33.0606,1688,2021-10-11 19:29:00,SFIX
33.08,33.11,33.08,33.11,2000,2021-10-11 19:30:00,SFIX
33.12,33.125,33.11,33.11,2473,2021-10-11 19:31:00,SFIX
33.12,33.1299,33.11,33.115,2200,2021-10-11 19:32:00,SFIX
33.11,33.11,33.0801,33.095,3251,2021-10-11 19:33:00,SFIX
33.1,33.1,33.035,33.05,5601,2021-10-11 19:34:00,SFIX
33.0534,33.0534,33.03,33.04,995,2021-10-11 19:35:00,SFIX
33.0454,33.06,33.025,33.025,7642,2021-10-11 19:36:00,SFIX
33.03,33.0416,33.03,33.035,1399,2021-10-11 19:37:00,SFIX
33.03,33.04,32.95,32.96,11054,2021-10-11 19:38:00,SFIX
32.94,32.96,32.92,32.92,3080,2021-10-11 19:39:00,SFIX
32.92,32.95,32.92,32.9411,4492,2021-10-11 19:40:00,SFIX
32.94,32.9428,32.86,32.86,10318,2021-10-11 19:41:00,SFIX
32.875,32.9,32.86,32.9,6424,2021-10-11 19:42:00,SFIX
32.88,32.8945,32.85,32.89,4088,2021-10-11 19:43:00,SFIX
32.8901,32.91,32.875,32.89,3193,2021-10-11 19:44:00,SFIX
32.88,32.91,32.875,32.89,2221,2021-10-11 19:45:00,SFIX
32.885,32.8947,32.885,32.8947,1687,2021-10-11 19:46:00,SFIX
32.886,32.89,32.85,32.86,5445,2021-10-11 19:47:00,SFIX
32.86,32.88,32.8,32.8,5021,2021-10-11 19:48:00,SFIX
32.82,32.84,32.81,32.81,6143,2021-10-11 19:49:00,SFIX
32.82,32.82,32.76,32.79,10141,2021-10-11 19:50:00,SFIX
32.79,32.8199,32.77,32.77,5750,2021-10-11 19:51:00,SFIX
32.76,32.7767,32.76,32.77,2219,2021-10-11 19:52:00,SFIX
