open,high,low,close,volume,datetime,symbol
35.5,35.55,35.5,35.55,1000,2021-10-11 17:30:00,SMPL
35.55,35.55,35.54,35.54,492,2021-10-11 17:31:00,SMPL
35.55,35.55,35.55,35.55,200,2021-10-11 17:32:00,SMPL
35.57,35.57,35.57,35.57,300,2021-10-11 17:33:00,SMPL
35.6,35.61,35.6,35.61,300,2021-10-11 17:36:00,SMPL
35.65,35.65,35.65,35.65,400,2021-10-11 17:41:00,SMPL
35.655,35.655,35.655,35.655,100,2021-10-11 17:45:00,SMPL
35.63,35.63,35.63,35.63,100,2021-10-11 17:48:00,SMPL
35.64,35.65,35.64,35.65,200,2021-10-11 17:50:00,SMPL
35.67,35.67,35.67,35.67,200,2021-10-11 17:55:00,SMPL
35.66,35.66,35.66,35.66,100,2021-10-11 18:01:00,SMPL
35.67,35.69,35.67,35.67,400,2021-10-11 18:02:00,SMPL
35.66,35.66,35.66,35.66,100,2021-10-11 18:04:00,SMPL
35.66,35.73,35.66,35.68,1100,2021-10-11 18:10:00,SMPL
35.7,35.71,35.7,35.71,400,2021-10-11 18:15:00,SMPL
35.695,35.695,35.695,35.695,100,2021-10-11 18:19:00,SMPL
35.67,35.67,35.67,35.67,100,2021-10-11 18:21:00,SMPL
35.67,35.67,35.65,35.65,400,2021-10-11 18:23:00,SMPL
35.64,35.64,35.64,35.64,100,2021-10-11 18:24:00,SMPL
35.62,35.62,35.62,35.62,100,2021-10-11 18:26:00,SMPL
35.62,35.63,35.62,35.63,400,2021-10-11 18:27:00,SMPL
35.65,35.65,35.65,35.65,100,2021-10-11 18:30:00,SMPL
35.63,35.63,35.61,35.61,300,2021-10-11 18:34:00,SMPL
35.58,35.58,35.58,35.58,200,2021-10-11 18:39:00,SMPL
35.56,35.56,35.56,35.56,200,2021-10-11 18:40:00,SMPL
35.57,35.62,35.57,35.62,800,2021-10-11 18:41:00,SMPL
35.58,35.58,35.58,35.58,100,2021-10-11 18:49:00,SMPL
35.59,35.59,35.59,35.59,300,2021-10-11 18:56:00,SMPL
35.61,35.61,35.61,35.61,100,2021-10-11 18:58:00,SMPL
35.63,35.67,35.63,35.67,800,2021-10-11 19:00:00,SMPL
35.66,35.66,35.66,35.66,100,2021-10-11 19:04:00,SMPL
35.59,35.59,35.59,35.59,100,2021-10-11 19:11:00,SMPL
35.62,35.62,35.62,35.62,200,2021-10-11 19:12:00,SMPL
35.625,35.625,35.625,35.625,100,2021-10-11 19:14:00,SMPL
35.62,35.62,35.62,35.62,100,2021-10-11 19:17:00,SMPL
35.61,35.61,35.61,35.61,100,2021-10-11 19:18:00,SMPL
35.6,35.6,35.6,35.6,300,2021-10-11 19:19:00,SMPL
35.58,35.58,35.56,35.56,300,2021-10-11 19:20:00,SMPL
35.56,35.56,35.56,35.56,300,2021-10-11 19:24:00,SMPL
35.57,35.57,35.57,35.57,100,2021-10-11 19:25:00,SMPL
35.59,35.59,35.55,35.55,200,2021-10-11 19:29:00,SMPL
35.57,35.59,35.57,35.59,500,2021-10-11 19:31:00,SMPL
35.5978,35.5978,35.5978,35.5978,153,2021-10-11 19:34:00,SMPL
35.59,35.6,35.59,35.6,300,2021-10-11 19:35:00,SMPL
35.59,35.59,35.59,35.59,100,2021-10-11 19:36:00,SMPL
35.6,35.6,35.6,35.6,300,2021-10-11 19:37:00,SMPL
35.59,35.59,35.59,35.59,100,2021-10-11 19:38:00,SMPL
35.59,35.59,35.585,35.585,200,2021-10-11 19:40:00,SMPL
35.57,35.59,35.57,35.59,200,2021-10-11 19:41:00,SMPL
35.575,35.575,35.575,35.575,100,2021-10-11 19:42:00,SMPL
35.58,35.59,35.56,35.56,700,2021-10-11 19:43:00,SMPL
35.589,35.589,35.589,35.589,100,2021-10-11 19:44:00,SMPL
35.56,35.56,35.55,35.5547,418,2021-10-11 19:45:00,SMPL
35.56,35.56,35.56,35.56,100,2021-10-11 19:46:00,SMPL
35.54,35.56,35.54,35.56,300,2021-10-11 19:48:00,SMPL
35.52,35.52,35.5,35.5,200,2021-10-11 19:49:00,SMPL
35.47,35.47,35.46,35.46,200,2021-10-11 19:50:00,SMPL
35.474,35.49,35.472,35.49,500,2021-10-11 19:51:00,SMPL
35.48,35.48,35.46,35.46,300,2021-10-11 19:52:00,SMPL
35.47,35.47,35.45,35.45,600,2021-10-11 19:54:00,SMPL
35.45,35.46,35.45,35.46,800,2021-10-11 19:55:00,SMPL
35.44,35.45,35.44,35.45,300,2021-10-11 19:56:00,SMPL
35.43,35.44,35.43,35.44,1100,2021-10-11 19:57:00,SMPL
35.42,35.42,35.42,35.42,100,2021-10-11 19:58:00,SMPL
35.44,35.45,35.42,35.44,689,2021-10-11 19:59:00,SMPL
35.41,35.41,35.41,35.41,24294,2021-10-11 20:00:00,SMPL
35.29,35.29,35.29,35.29,6583,2021-10-12 13:30:00,SMPL
35.33,35.38,35.33,35.37,665,2021-10-12 13:36:00,SMPL
35.3,35.34,35.3,35.34,200,2021-10-12 13:42:00,SMPL
35.26,35.26,35.26,35.26,100,2021-10-12 13:43:00,SMPL
35.3,35.3,35.3,35.3,100,2021-10-12 13:44:00,SMPL
35.3,35.3,35.3,35.3,100,2021-10-12 13:45:00,SMPL
35.24,35.24,35.24,35.24,100,2021-10-12 13:46:00,SMPL
35.32,35.32,35.32,35.32,100,2021-10-12 13:47:00,SMPL
35.24,35.24,35.24,35.24,173,2021-10-12 13:48:00,SMPL
35.29,35.29,35.21,35.21,200,2021-10-12 13:50:00,SMPL
35.3,35.31,35.3,35.31,700,2021-10-12 13:51:00,SMPL
35.41,35.41,35.41,35.41,100,2021-10-12 13:52:00,SMPL
35.4,35.4,35.4,35.4,100,2021-10-12 13:54:00,SMPL
35.42,35.45,35.42,35.45,200,2021-10-12 13:55:00,SMPL
35.43,35.43,35.43,35.43,200,2021-10-12 13:57:00,SMPL
35.39,35.4,35.39,35.4,600,2021-10-12 13:58:00,SMPL
35.41,35.41,35.41,35.41,100,2021-10-12 13:59:00,SMPL
35.42,35.45,35.42,35.45,200,2021-10-12 14:00:00,SMPL
35.44,35.44,35.43,35.43,1002,2021-10-12 14:02:00,SMPL
35.35,35.35,35.35,35.35,100,2021-10-12 14:04:00,SMPL
35.34,35.34,35.3,35.3,300,2021-10-12 14:06:00,SMPL
35.31,35.35,35.31,35.35,700,2021-10-12 14:07:00,SMPL
35.28,35.28,35.28,35.28,300,2021-10-12 14:08:00,SMPL
35.27,35.27,35.27,35.27,100,2021-10-12 14:09:00,SMPL
35.2,35.22,35.2,35.22,501,2021-10-12 14:10:00,SMPL
35.27,35.28,35.27,35.28,200,2021-10-12 14:12:00,SMPL
35.3,35.35,35.3,35.35,813,2021-10-12 14:14:00,SMPL
35.35,35.35,35.35,35.35,100,2021-10-12 14:15:00,SMPL
35.305,35.305,35.305,35.305,300,2021-10-12 14:16:00,SMPL
35.275,35.275,35.27,35.27,200,2021-10-12 14:17:00,SMPL
35.24,35.24,35.24,35.24,100,2021-10-12 14:21:00,SMPL
35.2,35.28,35.2,35.28,400,2021-10-12 14:23:00,SMPL
35.245,35.245,35.245,35.245,100,2021-10-12 14:24:00,SMPL
35.28,35.28,35.28,35.28,210,2021-10-12 14:25:00,SMPL
35.24,35.24,35.24,35.24,100,2021-10-12 14:26:00,SMPL
35.27,35.3,35.27,35.3,500,2021-10-12 14:27:00,SMPL
35.39,35.39,35.39,35.39,200,2021-10-12 14:31:00,SMPL
35.34,35.35,35.34,35.35,200,2021-10-12 14:32:00,SMPL
35.35,35.36,35.35,35.36,200,2021-10-12 14:33:00,SMPL
35.36,35.41,35.36,35.41,300,2021-10-12 14:37:00,SMPL
35.44,35.44,35.44,35.44,100,2021-10-12 14:39:00,SMPL
35.5,35.5,35.5,35.5,100,2021-10-12 14:40:00,SMPL
35.44,35.45,35.44,35.44,400,2021-10-12 14:44:00,SMPL
35.47,35.47,35.47,35.47,100,2021-10-12 14:45:00,SMPL
35.46,35.46,35.46,35.46,200,2021-10-12 14:46:00,SMPL
35.455,35.455,35.455,35.455,100,2021-10-12 14:47:00,SMPL
35.49,35.49,35.49,35.49,300,2021-10-12 14:48:00,SMPL
35.53,35.54,35.53,35.54,400,2021-10-12 14:52:00,SMPL
35.54,35.54,35.54,35.54,100,2021-10-12 14:56:00,SMPL
35.535,35.54,35.535,35.54,200,2021-10-12 14:57:00,SMPL
35.53,35.55,35.53,35.55,300,2021-10-12 15:00:00,SMPL
35.5,35.51,35.5,35.51,400,2021-10-12 15:02:00,SMPL
35.51,35.51,35.5,35.5,300,2021-10-12 15:03:00,SMPL
35.46,35.53,35.46,35.53,800,2021-10-12 15:05:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-12 15:07:00,SMPL
35.57,35.57,35.57,35.57,100,2021-10-12 15:08:00,SMPL
35.56,35.56,35.56,35.56,100,2021-10-12 15:11:00,SMPL
35.56,35.56,35.56,35.56,100,2021-10-12 15:12:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-12 15:13:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-12 15:16:00,SMPL
35.56,35.56,35.56,35.56,200,2021-10-12 15:17:00,SMPL
35.57,35.57,35.54,35.541,300,2021-10-12 15:18:00,SMPL
35.54,35.59,35.54,35.59,300,2021-10-12 15:20:00,SMPL
35.58,35.58,35.58,35.58,100,2021-10-12 15:23:00,SMPL
35.565,35.57,35.53,35.56,800,2021-10-12 15:28:00,SMPL
35.59,35.59,35.59,35.59,300,2021-10-12 15:30:00,SMPL
35.57,35.57,35.57,35.57,100,2021-10-12 15:31:00,SMPL
35.58,35.59,35.58,35.59,500,2021-10-12 15:32:00,SMPL
35.6,35.6,35.59,35.59,300,2021-10-12 15:33:00,SMPL
35.59,35.59,35.59,35.59,100,2021-10-12 15:34:00,SMPL
35.58,35.6,35.58,35.6,600,2021-10-12 15:35:00,SMPL
35.63,35.65,35.63,35.65,200,2021-10-12 15:38:00,SMPL
35.6496,35.6496,35.6496,35.6496,1900,2021-10-12 15:39:00,SMPL
35.68,35.68,35.68,35.68,100,2021-10-12 15:41:00,SMPL
35.64,35.655,35.64,35.655,200,2021-10-12 15:43:00,SMPL
35.67,35.68,35.63,35.65,1151,2021-10-12 15:46:00,SMPL
35.585,35.585,35.585,35.585,200,2021-10-12 15:51:00,SMPL
35.59,35.59,35.59,35.59,500,2021-10-12 15:52:00,SMPL
35.63,35.63,35.63,35.63,100,2021-10-12 15:53:00,SMPL
35.64,35.675,35.64,35.675,700,2021-10-12 15:54:00,SMPL
35.67,35.67,35.66,35.66,300,2021-10-12 15:55:00,SMPL
35.65,35.65,35.65,35.65,100,2021-10-12 15:56:00,SMPL
35.65,35.65,35.65,35.65,200,2021-10-12 15:59:00,SMPL
35.65,35.66,35.65,35.66,500,2021-10-12 16:00:00,SMPL
35.67,35.68,35.67,35.68,300,2021-10-12 16:01:00,SMPL
35.68,35.68,35.68,35.68,300,2021-10-12 16:06:00,SMPL
35.69,35.7,35.69,35.7,200,2021-10-12 16:07:00,SMPL
35.72,35.72,35.72,35.72,200,2021-10-12 16:08:00,SMPL
35.7,35.7,35.7,35.7,200,2021-10-12 16:09:00,SMPL
35.7,35.73,35.7,35.73,200,2021-10-12 16:11:00,SMPL
35.73,35.74,35.73,35.73,300,2021-10-12 16:12:00,SMPL
35.75,35.75,35.75,35.75,100,2021-10-12 16:13:00,SMPL
35.73,35.73,35.73,35.73,100,2021-10-12 16:15:00,SMPL
35.75,35.75,35.75,35.75,800,2021-10-12 16:17:00,SMPL
35.72,35.72,35.72,35.72,100,2021-10-12 16:18:00,SMPL
35.735,35.74,35.71,35.72,901,2021-10-12 16:21:00,SMPL
35.7,35.709,35.7,35.709,200,2021-10-12 16:23:00,SMPL
35.705,35.71,35.705,35.71,413,2021-10-12 16:24:00,SMPL
35.705,35.705,35.705,35.705,100,2021-10-12 16:25:00,SMPL
35.67,35.67,35.661,35.661,300,2021-10-12 16:31:00,SMPL
35.66,35.73,35.66,35.73,600,2021-10-12 16:32:00,SMPL
35.7,35.7,35.68,35.68,300,2021-10-12 16:33:00,SMPL
35.66,35.66,35.66,35.66,100,2021-10-12 16:34:00,SMPL
35.62,35.63,35.6,35.61,600,2021-10-12 16:36:00,SMPL
35.62,35.62,35.62,35.62,200,2021-10-12 16:39:00,SMPL
35.63,35.63,35.63,35.63,500,2021-10-12 16:42:00,SMPL
35.65,35.65,35.65,35.65,500,2021-10-12 16:44:00,SMPL
35.63,35.63,35.63,35.63,100,2021-10-12 16:45:00,SMPL
35.61,35.61,35.61,35.61,100,2021-10-12 16:48:00,SMPL
35.61,35.61,35.59,35.6,300,2021-10-12 16:49:00,SMPL
35.61,35.62,35.61,35.62,500,2021-10-12 16:51:00,SMPL
35.6,35.6,35.6,35.6,100,2021-10-12 16:59:00,SMPL
35.59,35.59,35.59,35.59,100,2021-10-12 17:00:00,SMPL
35.57,35.57,35.57,35.57,100,2021-10-12 17:01:00,SMPL
35.57,35.57,35.55,35.56,500,2021-10-12 17:03:00,SMPL
35.55,35.56,35.55,35.56,200,2021-10-12 17:05:00,SMPL
35.54,35.54,35.54,35.54,100,2021-10-12 17:06:00,SMPL
35.54,35.55,35.54,35.55,500,2021-10-12 17:10:00,SMPL
35.59,35.6,35.57,35.57,500,2021-10-12 17:14:00,SMPL
35.61,35.62,35.61,35.62,500,2021-10-12 17:26:00,SMPL
35.64,35.64,35.64,35.64,100,2021-10-12 17:27:00,SMPL
35.61,35.61,35.61,35.61,100,2021-10-12 17:31:00,SMPL
35.57,35.59,35.57,35.59,1478,2021-10-12 17:34:00,SMPL
35.5995,35.5995,35.5995,35.5995,227,2021-10-12 17:39:00,SMPL
35.58,35.58,35.58,35.58,100,2021-10-12 17:40:00,SMPL
35.58,35.58,35.58,35.58,100,2021-10-12 17:42:00,SMPL
35.55,35.55,35.55,35.55,300,2021-10-12 17:45:00,SMPL
35.5,35.5,35.495,35.495,375,2021-10-12 17:46:00,SMPL
35.5,35.515,35.5,35.515,500,2021-10-12 17:47:00,SMPL
35.5,35.51,35.5,35.51,500,2021-10-12 17:52:00,SMPL
35.44,35.44,35.44,35.44,100,2021-10-12 17:55:00,SMPL
35.46,35.46,35.46,35.46,100,2021-10-12 17:56:00,SMPL
35.47,35.48,35.47,35.48,600,2021-10-12 17:58:00,SMPL
35.4807,35.4807,35.465,35.465,1733,2021-10-12 17:59:00,SMPL
35.43,35.43,35.43,35.43,100,2021-10-12 18:00:00,SMPL
35.435,35.435,35.36,35.4,3100,2021-10-12 18:02:00,SMPL
35.376,35.4,35.376,35.4,2775,2021-10-12 18:03:00,SMPL
35.4,35.41,35.39,35.39,600,2021-10-12 18:04:00,SMPL
35.33,35.34,35.3258,35.3258,400,2021-10-12 18:06:00,SMPL
35.33,35.37,35.33,35.37,700,2021-10-12 18:07:00,SMPL
35.385,35.385,35.38,35.38,300,2021-10-12 18:12:00,SMPL
35.4,35.4,35.4,35.4,200,2021-10-12 18:14:00,SMPL
35.38,35.38,35.38,35.38,200,2021-10-12 18:15:00,SMPL
35.39,35.415,35.39,35.4,900,2021-10-12 18:16:00,SMPL
35.43,35.43,35.43,35.43,200,2021-10-12 18:18:00,SMPL
35.43,35.43,35.43,35.43,100,2021-10-12 18:19:00,SMPL
35.44,35.44,35.41,35.43,300,2021-10-12 18:21:00,SMPL
35.44,35.46,35.42,35.435,1750,2021-10-12 18:22:00,SMPL
35.435,35.435,35.435,35.435,100,2021-10-12 18:23:00,SMPL
35.46,35.46,35.46,35.46,100,2021-10-12 18:24:00,SMPL
35.435,35.435,35.435,35.435,100,2021-10-12 18:25:00,SMPL
35.44,35.45,35.44,35.45,200,2021-10-12 18:26:00,SMPL
35.44,35.44,35.44,35.44,200,2021-10-12 18:27:00,SMPL
35.435,35.45,35.435,35.45,200,2021-10-12 18:28:00,SMPL
35.45,35.45,35.45,35.45,100,2021-10-12 18:29:00,SMPL
35.44,35.46,35.44,35.46,600,2021-10-12 18:30:00,SMPL
35.455,35.455,35.455,35.455,200,2021-10-12 18:31:00,SMPL
35.45,35.45,35.45,35.45,200,2021-10-12 18:32:00,SMPL
35.43,35.43,35.43,35.43,600,2021-10-12 18:34:00,SMPL
35.45,35.45,35.45,35.45,100,2021-10-12 18:35:00,SMPL
35.46,35.47,35.455,35.47,500,2021-10-12 18:36:00,SMPL
35.44,35.44,35.44,35.44,100,2021-10-12 18:38:00,SMPL
35.46,35.46,35.46,35.46,100,2021-10-12 18:39:00,SMPL
35.44,35.45,35.44,35.45,790,2021-10-12 18:40:00,SMPL
35.45,35.45,35.45,35.45,600,2021-10-12 18:41:00,SMPL
35.445,35.46,35.445,35.45,500,2021-10-12 18:42:00,SMPL
35.43,35.445,35.43,35.445,200,2021-10-12 18:43:00,SMPL
35.445,35.445,35.445,35.445,100,2021-10-12 18:44:00,SMPL
35.445,35.445,35.445,35.445,100,2021-10-12 18:45:00,SMPL
35.43,35.43,35.425,35.425,200,2021-10-12 18:46:00,SMPL
35.41,35.42,35.41,35.42,800,2021-10-12 18:47:00,SMPL
35.43,35.47,35.43,35.47,600,2021-10-12 18:48:00,SMPL
35.46,35.46,35.46,35.46,100,2021-10-12 18:49:00,SMPL
35.45,35.45,35.45,35.45,100,2021-10-12 18:50:00,SMPL
35.445,35.445,35.445,35.445,100,2021-10-12 18:51:00,SMPL
35.45,35.46,35.45,35.46,300,2021-10-12 18:52:00,SMPL
35.46,35.46,35.46,35.46,100,2021-10-12 18:53:00,SMPL
35.465,35.465,35.465,35.465,100,2021-10-12 18:54:00,SMPL
35.48,35.48,35.47,35.47,250,2021-10-12 18:55:00,SMPL
35.46,35.49,35.45,35.45,825,2021-10-12 18:56:00,SMPL
35.45,35.45,35.45,35.45,100,2021-10-12 18:58:00,SMPL
35.45,35.45,35.45,35.45,200,2021-10-12 19:00:00,SMPL
35.445,35.445,35.43,35.43,300,2021-10-12 19:02:00,SMPL
35.42,35.44,35.42,35.44,800,2021-10-12 19:03:00,SMPL
35.42,35.42,35.42,35.42,100,2021-10-12 19:04:00,SMPL
35.45,35.455,35.45,35.455,300,2021-10-12 19:05:00,SMPL
35.43,35.45,35.43,35.45,300,2021-10-12 19:06:00,SMPL
35.445,35.445,35.445,35.445,100,2021-10-12 19:07:00,SMPL
35.43,35.43,35.43,35.43,300,2021-10-12 19:08:00,SMPL
35.44,35.46,35.44,35.46,600,2021-10-12 19:09:00,SMPL
35.49,35.5,35.49,35.5,500,2021-10-12 19:11:00,SMPL
35.5,35.5,35.5,35.5,100,2021-10-12 19:12:00,SMPL
35.51,35.56,35.51,35.52,1600,2021-10-12 19:13:00,SMPL
35.52,35.52,35.52,35.52,300,2021-10-12 19:14:00,SMPL
35.5,35.51,35.49,35.51,700,2021-10-12 19:15:00,SMPL
35.515,35.515,35.5,35.5,200,2021-10-12 19:16:00,SMPL
35.5,35.5,35.48,35.48,200,2021-10-12 19:18:00,SMPL
35.52,35.53,35.52,35.53,200,2021-10-12 19:19:00,SMPL
35.5,35.5,35.49,35.49,200,2021-10-12 19:20:00,SMPL
35.495,35.51,35.495,35.51,200,2021-10-12 19:21:00,SMPL
35.505,35.505,35.505,35.505,200,2021-10-12 19:22:00,SMPL
35.51,35.51,35.51,35.51,100,2021-10-12 19:24:00,SMPL
35.5,35.509,35.5,35.505,600,2021-10-12 19:25:00,SMPL
35.51,35.51,35.5,35.5,1097,2021-10-12 19:26:00,SMPL
35.53,35.54,35.52,35.54,500,2021-10-12 19:28:00,SMPL
35.51,35.53,35.5,35.52,431,2021-10-12 19:30:00,SMPL
35.5,35.5,35.5,35.5,100,2021-10-12 19:31:00,SMPL
35.51,35.52,35.5,35.52,300,2021-10-12 19:32:00,SMPL
35.5016,35.51,35.475,35.475,875,2021-10-12 19:33:00,SMPL
35.49,35.5,35.49,35.5,600,2021-10-12 19:34:00,SMPL
35.505,35.505,35.48,35.48,300,2021-10-12 19:35:00,SMPL
35.5,35.5,35.5,35.5,300,2021-10-12 19:36:00,SMPL
35.51,35.51,35.505,35.505,300,2021-10-12 19:37:00,SMPL
35.505,35.52,35.505,35.52,300,2021-10-12 19:38:00,SMPL
35.505,35.52,35.505,35.52,200,2021-10-12 19:39:00,SMPL
35.485,35.49,35.485,35.49,200,2021-10-12 19:40:00,SMPL
35.495,35.5,35.48,35.5,500,2021-10-12 19:41:00,SMPL
35.495,35.51,35.48,35.48,500,2021-10-12 19:42:00,SMPL
35.48,35.48,35.45,35.46,600,2021-10-12 19:43:00,SMPL
35.47,35.48,35.46,35.46,900,2021-10-12 19:44:00,SMPL
35.455,35.455,35.41,35.43,800,2021-10-12 19:45:00,SMPL
35.44,35.44,35.44,35.44,300,2021-10-12 19:46:00,SMPL
35.42,35.42,35.42,35.42,200,2021-10-12 19:47:00,SMPL
35.42,35.43,35.415,35.415,400,2021-10-12 19:48:00,SMPL
35.43,35.47,35.43,35.465,1150,2021-10-12 19:49:00,SMPL
35.46,35.46,35.43,35.445,700,2021-10-12 19:50:00,SMPL
35.445,35.445,35.44,35.44,300,2021-10-12 19:51:00,SMPL
35.445,35.465,35.445,35.465,701,2021-10-12 19:52:00,SMPL
35.45,35.45,35.43,35.43,997,2021-10-12 19:53:00,SMPL
35.435,35.435,35.435,35.435,200,2021-10-12 19:54:00,SMPL
35.44,35.485,35.44,35.485,1977,2021-10-12 19:55:00,SMPL
35.5,35.52,35.5,35.52,800,2021-10-12 19:56:00,SMPL
35.525,35.525,35.49,35.49,1400,2021-10-12 19:57:00,SMPL
