open,high,low,close,volume,datetime,symbol
33.0,33.07,32.98,33.07,1440,2021-10-11 14:15:00,TPIC
33.1,33.16,33.09,33.09,1600,2021-10-11 14:16:00,TPIC
33.11,33.18,33.095,33.115,900,2021-10-11 14:17:00,TPIC
33.07,33.15,33.07,33.15,360,2021-10-11 14:18:00,TPIC
33.14,33.15,33.13,33.13,607,2021-10-11 14:19:00,TPIC
33.14,33.14,33.0901,33.115,1100,2021-10-11 14:21:00,TPIC
33.13,33.25,33.13,33.22,3876,2021-10-11 14:22:00,TPIC
33.24,33.25,33.215,33.24,1100,2021-10-11 14:23:00,TPIC
33.205,33.34,33.205,33.34,1518,2021-10-11 14:24:00,TPIC
33.325,33.33,33.28,33.29,968,2021-10-11 14:25:00,TPIC
33.3299,33.3299,33.3299,33.3299,125,2021-10-11 14:26:00,TPIC
33.32,33.32,33.24,33.25,600,2021-10-11 14:27:00,TPIC
33.32,33.35,33.32,33.32,1200,2021-10-11 14:28:00,TPIC
33.36,33.36,33.33,33.33,2500,2021-10-11 14:29:00,TPIC
33.359,33.36,33.33,33.36,800,2021-10-11 14:30:00,TPIC
33.3501,33.39,33.32,33.345,2100,2021-10-11 14:31:00,TPIC
33.38,33.38,33.38,33.38,628,2021-10-11 14:32:00,TPIC
33.35,33.4063,33.35,33.35,500,2021-10-11 14:33:00,TPIC
33.44,33.44,33.395,33.395,200,2021-10-11 14:34:00,TPIC
33.395,33.57,33.35,33.44,4500,2021-10-11 14:35:00,TPIC
33.485,33.485,33.45,33.45,200,2021-10-11 14:36:00,TPIC
33.45,33.51,33.45,33.485,1106,2021-10-11 14:37:00,TPIC
33.45,33.48,33.39,33.39,1100,2021-10-11 14:38:00,TPIC
33.4,33.43,33.4,33.43,1103,2021-10-11 14:39:00,TPIC
33.4999,33.4999,33.435,33.435,200,2021-10-11 14:40:00,TPIC
33.435,33.435,33.34,33.37,1300,2021-10-11 14:41:00,TPIC
33.34,33.37,33.34,33.345,700,2021-10-11 14:42:00,TPIC
33.33,33.355,33.32,33.32,800,2021-10-11 14:43:00,TPIC
33.345,33.35,33.3,33.32,2760,2021-10-11 14:44:00,TPIC
33.33,33.36,33.33,33.34,600,2021-10-11 14:45:00,TPIC
33.385,33.385,33.31,33.35,900,2021-10-11 14:47:00,TPIC
33.3,33.325,33.3,33.3,1200,2021-10-11 14:48:00,TPIC
33.28,33.39,33.2758,33.39,3377,2021-10-11 14:49:00,TPIC
33.36,33.375,33.27,33.28,6800,2021-10-11 14:50:00,TPIC
33.28,33.305,33.28,33.305,604,2021-10-11 14:51:00,TPIC
33.31,33.33,33.31,33.33,400,2021-10-11 14:52:00,TPIC
33.38,33.48,33.38,33.48,1000,2021-10-11 14:54:00,TPIC
33.52,33.53,33.52,33.53,300,2021-10-11 14:55:00,TPIC
33.5,33.51,33.44,33.44,3199,2021-10-11 14:56:00,TPIC
33.47,33.47,33.43,33.43,1100,2021-10-11 14:57:00,TPIC
33.48,33.48,33.48,33.48,100,2021-10-11 14:59:00,TPIC
33.48,33.6,33.48,33.595,1000,2021-10-11 15:01:00,TPIC
33.595,33.5992,33.595,33.5992,1300,2021-10-11 15:02:00,TPIC
33.62,33.68,33.62,33.67,1044,2021-10-11 15:03:00,TPIC
33.69,33.7,33.6,33.61,1500,2021-10-11 15:04:00,TPIC
33.63,33.66,33.63,33.66,400,2021-10-11 15:05:00,TPIC
33.65,33.7266,33.65,33.7266,750,2021-10-11 15:07:00,TPIC
33.71,33.8,33.68,33.79,2556,2021-10-11 15:09:00,TPIC
33.76,33.76,33.66,33.66,1840,2021-10-11 15:10:00,TPIC
33.61,33.6532,33.61,33.64,700,2021-10-11 15:11:00,TPIC
33.61,33.625,33.61,33.625,500,2021-10-11 15:12:00,TPIC
33.64,33.69,33.64,33.69,500,2021-10-11 15:13:00,TPIC
33.675,33.72,33.675,33.72,350,2021-10-11 15:15:00,TPIC
33.6401,33.76,33.6401,33.76,546,2021-10-11 15:16:00,TPIC
33.7899,33.8,33.73,33.75,2600,2021-10-11 15:17:00,TPIC
33.72,33.739,33.655,33.699,1398,2021-10-11 15:18:00,TPIC
33.66,33.73,33.66,33.71,1453,2021-10-11 15:20:00,TPIC
33.83,33.85,33.83,33.85,300,2021-10-11 15:21:00,TPIC
33.85,33.85,33.85,33.85,200,2021-10-11 15:22:00,TPIC
33.85,33.87,33.84,33.84,1205,2021-10-11 15:23:00,TPIC
33.83,33.845,33.78,33.81,2300,2021-10-11 15:24:00,TPIC
33.78,33.9,33.78,33.9,2241,2021-10-11 15:25:00,TPIC
33.82,33.8744,33.81,33.845,1300,2021-10-11 15:26:00,TPIC
33.81,33.87,33.79,33.79,700,2021-10-11 15:27:00,TPIC
33.84,33.86,33.82,33.86,854,2021-10-11 15:28:00,TPIC
33.91,33.94,33.87,33.94,600,2021-10-11 15:29:00,TPIC
33.9,33.9,33.89,33.89,200,2021-10-11 15:30:00,TPIC
33.88,33.88,33.83,33.83,1700,2021-10-11 15:31:00,TPIC
33.82,33.86,33.82,33.86,645,2021-10-11 15:32:00,TPIC
33.85,33.89,33.84,33.879,1615,2021-10-11 15:33:00,TPIC
33.83,33.83,33.78,33.805,618,2021-10-11 15:34:00,TPIC
33.8,33.82,33.79,33.82,700,2021-10-11 15:35:00,TPIC
33.86,33.86,33.82,33.82,300,2021-10-11 15:37:00,TPIC
33.8335,33.84,33.78,33.84,2004,2021-10-11 15:39:00,TPIC
33.85,33.9,33.85,33.9,300,2021-10-11 15:40:00,TPIC
33.93,33.93,33.92,33.92,200,2021-10-11 15:41:00,TPIC
33.89,33.92,33.89,33.92,200,2021-10-11 15:44:00,TPIC
33.86,33.88,33.84,33.85,500,2021-10-11 15:45:00,TPIC
33.88,33.92,33.88,33.915,700,2021-10-11 15:46:00,TPIC
33.95,33.95,33.95,33.95,400,2021-10-11 15:47:00,TPIC
33.97,34.015,33.97,34.015,1857,2021-10-11 15:49:00,TPIC
34.06,34.09,34.06,34.09,300,2021-10-11 15:50:00,TPIC
34.095,34.25,34.01,34.01,3600,2021-10-11 15:52:00,TPIC
34.03,34.06,33.98,34.06,1200,2021-10-11 15:53:00,TPIC
34.1,34.17,34.1,34.16,800,2021-10-11 15:54:00,TPIC
34.155,34.155,34.1428,34.1428,400,2021-10-11 15:55:00,TPIC
34.15,34.15,34.1,34.11,600,2021-10-11 15:56:00,TPIC
34.12,34.12,34.12,34.12,400,2021-10-11 15:58:00,TPIC
34.1,34.1,34.07,34.07,902,2021-10-11 15:59:00,TPIC
34.09,34.157,34.07,34.12,1700,2021-10-11 16:00:00,TPIC
34.12,34.12,34.12,34.12,100,2021-10-11 16:01:00,TPIC
34.12,34.12,34.12,34.12,100,2021-10-11 16:02:00,TPIC
34.16,34.21,34.16,34.21,300,2021-10-11 16:03:00,TPIC
34.26,34.26,34.13,34.16,2000,2021-10-11 16:04:00,TPIC
34.13,34.13,34.11,34.11,800,2021-10-11 16:05:00,TPIC
34.11,34.11,34.11,34.11,200,2021-10-11 16:06:00,TPIC
34.085,34.085,34.08,34.08,300,2021-10-11 16:07:00,TPIC
34.15,34.17,34.15,34.17,200,2021-10-11 16:09:00,TPIC
34.17,34.18,34.15,34.15,1000,2021-10-11 16:10:00,TPIC
34.12,34.12,34.09,34.105,804,2021-10-11 16:11:00,TPIC
34.12,34.13,34.12,34.13,900,2021-10-11 16:12:00,TPIC
34.0996,34.12,34.0996,34.12,593,2021-10-11 16:14:00,TPIC
34.1128,34.125,34.08,34.1153,1379,2021-10-11 16:15:00,TPIC
34.1,34.125,34.09,34.115,2499,2021-10-11 16:16:00,TPIC
34.1134,34.14,34.1,34.12,1620,2021-10-11 16:17:00,TPIC
34.14,34.17,34.14,34.17,200,2021-10-11 16:18:00,TPIC
34.13,34.13,34.11,34.13,1200,2021-10-11 16:20:00,TPIC
34.14,34.18,34.14,34.18,200,2021-10-11 16:21:00,TPIC
34.135,34.18,34.135,34.18,223,2021-10-11 16:22:00,TPIC
34.17,34.17,34.17,34.17,100,2021-10-11 16:23:00,TPIC
34.18,34.19,34.117,34.19,700,2021-10-11 16:24:00,TPIC
34.2,34.2,34.17,34.17,530,2021-10-11 16:25:00,TPIC
34.18,34.19,34.09,34.115,2600,2021-10-11 16:26:00,TPIC
34.105,34.105,34.0,34.0,800,2021-10-11 16:27:00,TPIC
34.04,34.07,34.0,34.04,1100,2021-10-11 16:28:00,TPIC
34.04,34.05,33.855,33.855,3000,2021-10-11 16:29:00,TPIC
33.82,33.88,33.76,33.88,3302,2021-10-11 16:30:00,TPIC
33.9,33.92,33.9,33.91,700,2021-10-11 16:31:00,TPIC
33.89,33.93,33.85,33.93,1897,2021-10-11 16:32:00,TPIC
33.9,33.9,33.88,33.88,1234,2021-10-11 16:35:00,TPIC
33.8899,33.8899,33.8899,33.8899,620,2021-10-11 16:37:00,TPIC
33.855,33.87,33.8437,33.87,800,2021-10-11 16:38:00,TPIC
33.88,33.93,33.88,33.93,901,2021-10-11 16:39:00,TPIC
33.91,33.915,33.9,33.915,800,2021-10-11 16:40:00,TPIC
33.895,33.98,33.89,33.95,2100,2021-10-11 16:41:00,TPIC
34.01,34.01,34.01,34.01,300,2021-10-11 16:42:00,TPIC
34.02,34.03,33.95,33.95,2604,2021-10-11 16:43:00,TPIC
33.965,33.99,33.965,33.99,300,2021-10-11 16:44:00,TPIC
33.95,34.0,33.95,34.0,300,2021-10-11 16:45:00,TPIC
33.97,33.97,33.97,33.97,100,2021-10-11 16:46:00,TPIC
34.0,34.0,34.0,34.0,300,2021-10-11 16:48:00,TPIC
34.02,34.05,34.015,34.015,1283,2021-10-11 16:49:00,TPIC
34.02,34.02,33.97,33.99,600,2021-10-11 16:50:00,TPIC
33.95,33.95,33.875,33.875,500,2021-10-11 16:51:00,TPIC
33.87,33.95,33.87,33.95,500,2021-10-11 16:52:00,TPIC
34.0,34.0,34.0,34.0,109,2021-10-11 16:53:00,TPIC
34.01,34.01,34.01,34.01,402,2021-10-11 16:54:00,TPIC
33.995,33.995,33.9576,33.9576,900,2021-10-11 16:56:00,TPIC
33.995,33.995,33.985,33.985,400,2021-10-11 16:57:00,TPIC
33.99,33.99,33.96,33.96,422,2021-10-11 16:59:00,TPIC
33.995,33.995,33.92,33.94,1200,2021-10-11 17:00:00,TPIC
33.945,33.945,33.9,33.9396,1500,2021-10-11 17:01:00,TPIC
33.91,33.91,33.87,33.88,1000,2021-10-11 17:03:00,TPIC
33.92,33.92,33.8333,33.8333,1354,2021-10-11 17:04:00,TPIC
33.92,33.92,33.885,33.92,5318,2021-10-11 17:08:00,TPIC
33.885,33.93,33.88,33.93,300,2021-10-11 17:09:00,TPIC
33.94,33.94,33.94,33.94,200,2021-10-11 17:10:00,TPIC
33.89,33.92,33.88,33.88,2331,2021-10-11 17:11:00,TPIC
33.87,33.88,33.82,33.84,1963,2021-10-11 17:12:00,TPIC
33.84,33.856,33.84,33.856,300,2021-10-11 17:13:00,TPIC
33.84,33.84,33.84,33.84,146,2021-10-11 17:15:00,TPIC
33.82,33.835,33.8,33.835,700,2021-10-11 17:16:00,TPIC
33.87,33.95,33.87,33.95,1400,2021-10-11 17:17:00,TPIC
33.97,33.99,33.97,33.99,500,2021-10-11 17:18:00,TPIC
33.95,33.95,33.95,33.95,100,2021-10-11 17:19:00,TPIC
33.955,33.955,33.955,33.955,250,2021-10-11 17:20:00,TPIC
33.93,33.96,33.91,33.93,1787,2021-10-11 17:22:00,TPIC
33.96,34.03,33.96,34.03,1200,2021-10-11 17:23:00,TPIC
34.03,34.07,34.03,34.03,1000,2021-10-11 17:24:00,TPIC
34.01,34.01,33.98,33.98,600,2021-10-11 17:25:00,TPIC
34.0,34.0,33.905,33.905,400,2021-10-11 17:26:00,TPIC
33.8475,33.8475,33.8475,33.8475,300,2021-10-11 17:28:00,TPIC
33.88,33.88,33.88,33.88,200,2021-10-11 17:29:00,TPIC
33.88,33.88,33.88,33.88,200,2021-10-11 17:30:00,TPIC
33.875,33.94,33.875,33.92,600,2021-10-11 17:31:00,TPIC
33.87,33.915,33.87,33.915,700,2021-10-11 17:33:00,TPIC
33.915,33.97,33.915,33.92,1550,2021-10-11 17:34:00,TPIC
33.97,33.97,33.95,33.95,300,2021-10-11 17:35:00,TPIC
33.93,33.93,33.82,33.82,4831,2021-10-11 17:36:00,TPIC
33.9,33.9,33.89,33.89,200,2021-10-11 17:39:00,TPIC
33.93,33.95,33.91,33.95,500,2021-10-11 17:40:00,TPIC
33.95,33.97,33.93,33.97,500,2021-10-11 17:41:00,TPIC
33.97,33.97,33.94,33.94,1300,2021-10-11 17:42:00,TPIC
33.99,33.99,33.99,33.99,300,2021-10-11 17:43:00,TPIC
33.99,33.99,33.99,33.99,100,2021-10-11 17:44:00,TPIC
33.99,34.0,33.94,33.96,2406,2021-10-11 17:45:00,TPIC
33.945,33.98,33.945,33.98,1100,2021-10-11 17:46:00,TPIC
34.01,34.01,34.0,34.0,300,2021-10-11 17:47:00,TPIC
34.01,34.01,34.0,34.0,400,2021-10-11 17:48:00,TPIC
33.96,34.01,33.96,34.01,200,2021-10-11 17:49:00,TPIC
34.02,34.04,34.02,34.04,800,2021-10-11 17:50:00,TPIC
34.06,34.09,34.06,34.09,300,2021-10-11 17:51:00,TPIC
34.03,34.04,34.02,34.04,900,2021-10-11 17:52:00,TPIC
34.05,34.05,34.05,34.05,100,2021-10-11 17:55:00,TPIC
34.05,34.07,34.02,34.065,1400,2021-10-11 17:56:00,TPIC
34.04,34.069,34.04,34.069,300,2021-10-11 18:00:00,TPIC
34.06,34.11,34.06,34.11,600,2021-10-11 18:01:00,TPIC
34.1,34.11,34.08,34.08,1109,2021-10-11 18:03:00,TPIC
34.085,34.085,34.085,34.085,100,2021-10-11 18:04:00,TPIC
34.1,34.1,34.1,34.1,100,2021-10-11 18:05:00,TPIC
34.14,34.14,34.14,34.14,100,2021-10-11 18:06:00,TPIC
34.1,34.13,34.1,34.13,500,2021-10-11 18:07:00,TPIC
34.06,34.07,34.06,34.07,200,2021-10-11 18:08:00,TPIC
34.16,34.2,34.16,34.2,500,2021-10-11 18:10:00,TPIC
34.185,34.185,34.15,34.15,500,2021-10-11 18:11:00,TPIC
34.2188,34.2188,34.2188,34.2188,500,2021-10-11 18:14:00,TPIC
34.23,34.235,34.22,34.23,1700,2021-10-11 18:15:00,TPIC
34.25,34.27,34.24,34.27,799,2021-10-11 18:17:00,TPIC
34.3,34.3,34.29,34.295,700,2021-10-11 18:18:00,TPIC
34.26,34.275,34.21,34.21,1600,2021-10-11 18:19:00,TPIC
34.2,34.2,34.16,34.16,300,2021-10-11 18:20:00,TPIC
34.19,34.19,34.15,34.16,9000,2021-10-11 18:21:00,TPIC
34.165,34.165,34.0,34.0,1000,2021-10-11 18:22:00,TPIC
33.93,34.08,33.9,34.02,4557,2021-10-11 18:23:00,TPIC
34.0,34.095,34.0,34.095,9521,2021-10-11 18:24:00,TPIC
34.08,34.15,34.08,34.15,900,2021-10-11 18:25:00,TPIC
34.14,34.16,34.1209,34.16,1500,2021-10-11 18:26:00,TPIC
34.13,34.13,34.09,34.09,1500,2021-10-11 18:27:00,TPIC
34.13,34.13,34.07,34.1,1774,2021-10-11 18:28:00,TPIC
34.11,34.13,34.05,34.05,7714,2021-10-11 18:29:00,TPIC
34.03,34.13,33.97,33.985,5018,2021-10-11 18:30:00,TPIC
33.97,33.99,33.93,33.93,1300,2021-10-11 18:31:00,TPIC
33.94,33.955,33.92,33.92,14120,2021-10-11 18:32:00,TPIC
33.93,33.93,33.91,33.91,800,2021-10-11 18:33:00,TPIC
33.91,33.91,33.76,33.81,2700,2021-10-11 18:34:00,TPIC
33.78,33.87,33.755,33.87,3067,2021-10-11 18:35:00,TPIC
33.85,33.95,33.84,33.84,4738,2021-10-11 18:36:00,TPIC
33.88,33.99,33.81,33.82,7240,2021-10-11 18:37:00,TPIC
33.83,33.8303,33.723,33.723,1850,2021-10-11 18:38:00,TPIC
33.745,33.745,33.6,33.6,600,2021-10-11 18:39:00,TPIC
33.65,33.7,33.64,33.6784,8006,2021-10-11 18:40:00,TPIC
33.68,33.82,33.68,33.77,4793,2021-10-11 18:41:00,TPIC
33.77,33.8,33.73,33.76,1700,2021-10-11 18:42:00,TPIC
33.8,33.92,33.76,33.825,4798,2021-10-11 18:43:00,TPIC
33.83,33.9,33.76,33.76,2500,2021-10-11 18:44:00,TPIC
33.76,33.79,33.7505,33.79,4300,2021-10-11 18:45:00,TPIC
33.76,33.76,33.73,33.735,1911,2021-10-11 18:46:00,TPIC
33.735,33.735,33.735,33.735,200,2021-10-11 18:47:00,TPIC
33.76,33.79,33.75,33.79,511,2021-10-11 18:48:00,TPIC
33.79,33.88,33.785,33.85,1300,2021-10-11 18:49:00,TPIC
33.87,33.87,33.85,33.85,200,2021-10-11 18:50:00,TPIC
33.81,33.86,33.81,33.86,700,2021-10-11 18:52:00,TPIC
33.84,33.84,33.75,33.75,402,2021-10-11 18:54:00,TPIC
33.725,33.725,33.7,33.7,200,2021-10-11 18:55:00,TPIC
33.7,33.76,33.7,33.735,1434,2021-10-11 18:56:00,TPIC
33.71,33.716,33.69,33.716,437,2021-10-11 18:57:00,TPIC
33.76,33.8,33.76,33.8,600,2021-10-11 18:58:00,TPIC
33.79,33.79,33.79,33.79,200,2021-10-11 18:59:00,TPIC
33.82,33.86,33.82,33.86,600,2021-10-11 19:00:00,TPIC
33.89,33.89,33.89,33.89,100,2021-10-11 19:01:00,TPIC
33.905,33.905,33.88,33.89,608,2021-10-11 19:02:00,TPIC
33.91,33.92,33.91,33.92,300,2021-10-11 19:03:00,TPIC
33.94,33.98,33.94,33.98,400,2021-10-11 19:04:00,TPIC
33.97,33.97,33.94,33.94,600,2021-10-11 19:05:00,TPIC
33.97,33.97,33.97,33.97,100,2021-10-11 19:06:00,TPIC
33.945,33.945,33.92,33.93,600,2021-10-11 19:07:00,TPIC
33.96,33.96,33.96,33.96,600,2021-10-11 19:09:00,TPIC
33.98,33.98,33.98,33.98,100,2021-10-11 19:10:00,TPIC
33.985,34.025,33.985,34.025,200,2021-10-11 19:12:00,TPIC
34.04,34.06,34.04,34.06,200,2021-10-11 19:13:00,TPIC
34.06,34.06,34.02,34.02,400,2021-10-11 19:14:00,TPIC
34.02,34.03,34.0,34.0,1014,2021-10-11 19:15:00,TPIC
34.0,34.0,33.97,33.97,500,2021-10-11 19:16:00,TPIC
33.96,33.96,33.92,33.92,390,2021-10-11 19:18:00,TPIC
33.9,33.91,33.9,33.9,500,2021-10-11 19:19:00,TPIC
33.88,33.88,33.78,33.78,900,2021-10-11 19:20:00,TPIC
33.84,33.9,33.84,33.9,804,2021-10-11 19:21:00,TPIC
33.895,33.895,33.86,33.87,600,2021-10-11 19:23:00,TPIC
33.91,33.91,33.89,33.89,500,2021-10-11 19:24:00,TPIC
33.9417,34.0,33.9417,34.0,633,2021-10-11 19:26:00,TPIC
34.005,34.01,33.96,33.97,3300,2021-10-11 19:27:00,TPIC
33.985,33.985,33.985,33.985,100,2021-10-11 19:28:00,TPIC
33.96,33.96,33.95,33.96,600,2021-10-11 19:29:00,TPIC
33.96,33.97,33.96,33.97,200,2021-10-11 19:30:00,TPIC
33.94,33.94,33.92,33.92,700,2021-10-11 19:31:00,TPIC
33.83,33.91,33.83,33.91,1045,2021-10-11 19:32:00,TPIC
33.9,33.92,33.895,33.915,1500,2021-10-11 19:33:00,TPIC
33.94,33.98,33.915,33.915,800,2021-10-11 19:34:00,TPIC
33.89,33.89,33.89,33.89,200,2021-10-11 19:35:00,TPIC
33.9,33.935,33.9,33.935,1400,2021-10-11 19:36:00,TPIC
33.89,33.89,33.875,33.875,300,2021-10-11 19:37:00,TPIC
33.89,33.91,33.89,33.9,343,2021-10-11 19:38:00,TPIC
33.86,33.885,33.86,33.885,1200,2021-10-11 19:39:00,TPIC
33.87,33.94,33.85,33.91,7893,2021-10-11 19:41:00,TPIC
33.93,33.94,33.9,33.905,1500,2021-10-11 19:42:00,TPIC
33.89,33.919,33.89,33.91,350,2021-10-11 19:43:00,TPIC
33.92,33.93,33.89,33.89,1971,2021-10-11 19:44:00,TPIC
33.88,33.9,33.86,33.87,2555,2021-10-11 19:45:00,TPIC
33.85,33.89,33.85,33.88,3774,2021-10-11 19:46:00,TPIC
33.875,33.89,33.875,33.89,1089,2021-10-11 19:47:00,TPIC
33.86,33.89,33.83,33.83,2944,2021-10-11 19:48:00,TPIC
33.84,33.85,33.81,33.81,500,2021-10-11 19:49:00,TPIC
33.85,33.85,33.81,33.83,2203,2021-10-11 19:50:00,TPIC
33.83,33.85,33.83,33.845,2300,2021-10-11 19:51:00,TPIC
33.845,33.9,33.845,33.89,4469,2021-10-11 19:52:00,TPIC
33.87,33.92,33.87,33.91,1500,2021-10-11 19:53:00,TPIC
33.91,33.94,33.88,33.88,1500,2021-10-11 19:54:00,TPIC
33.88,33.905,33.88,33.9,1100,2021-10-11 19:55:00,TPIC
33.895,33.895,33.83,33.84,3662,2021-10-11 19:56:00,TPIC
33.85,33.87,33.85,33.869,5939,2021-10-11 19:57:00,TPIC
33.855,33.87,33.79,33.87,7687,2021-10-11 19:58:00,TPIC
33.85,33.91,33.85,33.9,5743,2021-10-11 19:59:00,TPIC
33.89,33.89,33.89,33.89,47100,2021-10-11 20:00:00,TPIC
33.57,33.57,33.57,33.57,100,2021-10-11 21:51:00,TPIC
33.89,33.89,33.89,33.89,6840,2021-10-12 13:30:00,TPIC
34.1175,34.1175,33.91,33.91,1100,2021-10-12 13:31:00,TPIC
34.23,34.295,34.22,34.295,700,2021-10-12 13:33:00,TPIC
34.385,34.4,34.385,34.4,300,2021-10-12 13:34:00,TPIC
34.25,34.48,34.25,34.385,300,2021-10-12 13:35:00,TPIC
34.33,34.33,34.33,34.33,200,2021-10-12 13:36:00,TPIC
34.5399,34.54,34.4,34.4,400,2021-10-12 13:37:00,TPIC
34.37,34.58,34.37,34.505,1610,2021-10-12 13:38:00,TPIC
34.51,34.64,34.51,34.64,200,2021-10-12 13:39:00,TPIC
34.74,35.19,34.74,35.19,3571,2021-10-12 13:40:00,TPIC
35.095,35.32,35.01,35.32,3973,2021-10-12 13:41:00,TPIC
35.27,35.36,35.27,35.345,1700,2021-10-12 13:42:00,TPIC
35.3,35.3,35.1,35.27,6288,2021-10-12 13:43:00,TPIC
35.265,35.265,35.22,35.22,400,2021-10-12 13:44:00,TPIC
35.2123,35.23,35.15,35.225,1765,2021-10-12 13:45:00,TPIC
35.33,35.37,35.33,35.34,700,2021-10-12 13:46:00,TPIC
35.21,35.4,35.21,35.31,300,2021-10-12 13:47:00,TPIC
35.295,35.4,35.295,35.4,847,2021-10-12 13:48:00,TPIC
35.42,35.58,35.42,35.5145,825,2021-10-12 13:49:00,TPIC
35.47,35.47,35.43,35.47,600,2021-10-12 13:50:00,TPIC
35.51,35.51,35.51,35.51,100,2021-10-12 13:51:00,TPIC
35.55,35.61,35.55,35.6,1372,2021-10-12 13:52:00,TPIC
35.59,35.59,35.44,35.44,1214,2021-10-12 13:53:00,TPIC
35.46,35.46,35.34,35.438,380,2021-10-12 13:54:00,TPIC
35.455,35.5,35.4,35.43,1638,2021-10-12 13:55:00,TPIC
35.505,35.505,35.34,35.34,1200,2021-10-12 13:56:00,TPIC
35.425,35.425,35.39,35.39,1700,2021-10-12 13:57:00,TPIC
35.52,35.52,35.4,35.5,400,2021-10-12 13:58:00,TPIC
35.42,35.46,35.4,35.425,1000,2021-10-12 13:59:00,TPIC
35.53,35.84,35.53,35.84,3849,2021-10-12 14:00:00,TPIC
35.78,35.86,35.75,35.82,2543,2021-10-12 14:01:00,TPIC
35.8468,35.92,35.7895,35.825,650,2021-10-12 14:02:00,TPIC
35.83,35.88,35.76,35.88,600,2021-10-12 14:03:00,TPIC
35.86,35.86,35.72,35.76,1632,2021-10-12 14:05:00,TPIC
35.7,35.7,35.64,35.6434,800,2021-10-12 14:06:00,TPIC
35.62,35.62,35.54,35.54,500,2021-10-12 14:07:00,TPIC
35.53,35.53,35.38,35.38,2204,2021-10-12 14:08:00,TPIC
35.47,35.56,35.46,35.545,617,2021-10-12 14:09:00,TPIC
35.58,35.6,35.58,35.6,600,2021-10-12 14:10:00,TPIC
35.6,35.6,35.53,35.57,2201,2021-10-12 14:11:00,TPIC
35.56,35.56,35.51,35.51,1119,2021-10-12 14:12:00,TPIC
35.6,35.6,35.6,35.6,400,2021-10-12 14:13:00,TPIC
35.71,35.74,35.67,35.74,1550,2021-10-12 14:14:00,TPIC
