open,high,low,close,volume,datetime,symbol
17.63,17.67,17.63,17.67,1200,2021-10-11 14:16:00,MAXN
17.7,17.71,17.7,17.71,2200,2021-10-11 14:17:00,MAXN
17.71,17.71,17.6814,17.6814,300,2021-10-11 14:19:00,MAXN
17.75,17.75,17.75,17.75,100,2021-10-11 14:21:00,MAXN
17.75,17.83,17.74,17.83,5517,2021-10-11 14:22:00,MAXN
17.87,17.87,17.87,17.87,100,2021-10-11 14:23:00,MAXN
17.83,17.835,17.83,17.835,700,2021-10-11 14:24:00,MAXN
17.86,17.87,17.86,17.86,400,2021-10-11 14:25:00,MAXN
17.869,17.87,17.845,17.845,900,2021-10-11 14:26:00,MAXN
17.82,17.82,17.7101,17.7101,2825,2021-10-11 14:27:00,MAXN
17.75,17.78,17.75,17.78,300,2021-10-11 14:30:00,MAXN
17.78,17.82,17.78,17.82,694,2021-10-11 14:31:00,MAXN
17.86,17.87,17.82,17.85,1000,2021-10-11 14:32:00,MAXN
17.825,17.825,17.825,17.825,800,2021-10-11 14:33:00,MAXN
17.82,17.86,17.8,17.86,3207,2021-10-11 14:34:00,MAXN
17.9,17.9,17.9,17.9,100,2021-10-11 14:35:00,MAXN
17.88,17.9,17.87,17.87,1547,2021-10-11 14:36:00,MAXN
17.95,17.95,17.95,17.95,300,2021-10-11 14:37:00,MAXN
17.96,17.96,17.82,17.85,1562,2021-10-11 14:38:00,MAXN
17.84,17.87,17.82,17.87,680,2021-10-11 14:39:00,MAXN
17.89,17.89,17.83,17.83,600,2021-10-11 14:40:00,MAXN
17.89,17.89,17.89,17.89,200,2021-10-11 14:41:00,MAXN
17.95,17.95,17.9,17.9,650,2021-10-11 14:42:00,MAXN
17.94,17.95,17.86,17.88,1800,2021-10-11 14:43:00,MAXN
17.84,17.8615,17.82,17.8615,1158,2021-10-11 14:44:00,MAXN
17.91,17.91,17.91,17.91,100,2021-10-11 14:45:00,MAXN
17.865,17.865,17.865,17.865,100,2021-10-11 14:46:00,MAXN
17.81,17.81,17.7,17.7,2680,2021-10-11 14:47:00,MAXN
17.82,17.82,17.82,17.82,100,2021-10-11 14:49:00,MAXN
17.81,17.82,17.7468,17.7468,1083,2021-10-11 14:50:00,MAXN
17.81,17.81,17.81,17.81,100,2021-10-11 14:51:00,MAXN
17.82,17.82,17.74,17.82,300,2021-10-11 14:52:00,MAXN
17.82,17.85,17.82,17.85,600,2021-10-11 14:53:00,MAXN
17.91,17.91,17.9,17.91,300,2021-10-11 14:54:00,MAXN
17.9,17.95,17.9,17.95,820,2021-10-11 14:56:00,MAXN
17.95,17.96,17.935,17.95,528,2021-10-11 14:57:00,MAXN
17.97,17.97,17.89,17.89,3126,2021-10-11 14:58:00,MAXN
17.92,17.92,17.92,17.92,200,2021-10-11 14:59:00,MAXN
17.97,17.98,17.96,17.96,700,2021-10-11 15:00:00,MAXN
17.96,17.96,17.96,17.96,100,2021-10-11 15:01:00,MAXN
17.965,17.965,17.965,17.965,200,2021-10-11 15:02:00,MAXN
17.965,17.9925,17.965,17.9925,1050,2021-10-11 15:03:00,MAXN
17.965,18.0,17.965,17.99,1610,2021-10-11 15:04:00,MAXN
17.995,18.015,17.955,17.955,1750,2021-10-11 15:05:00,MAXN
17.944,17.944,17.85,17.8508,10247,2021-10-11 15:07:00,MAXN
17.895,17.895,17.895,17.895,100,2021-10-11 15:09:00,MAXN
17.93,17.96,17.8925,17.92,2458,2021-10-11 15:10:00,MAXN
17.911,17.911,17.911,17.911,132,2021-10-11 15:11:00,MAXN
17.91,17.935,17.91,17.91,750,2021-10-11 15:12:00,MAXN
17.891,17.9231,17.891,17.9231,700,2021-10-11 15:14:00,MAXN
17.94,17.94,17.94,17.94,100,2021-10-11 15:16:00,MAXN
17.95,17.975,17.95,17.96,1148,2021-10-11 15:17:00,MAXN
17.96,17.96,17.96,17.96,200,2021-10-11 15:18:00,MAXN
17.98,17.98,17.95,17.95,500,2021-10-11 15:19:00,MAXN
17.96,17.97,17.955,17.965,720,2021-10-11 15:20:00,MAXN
17.965,17.965,17.93,17.965,600,2021-10-11 15:21:00,MAXN
17.965,17.965,17.965,17.965,100,2021-10-11 15:22:00,MAXN
17.965,17.965,17.965,17.965,300,2021-10-11 15:23:00,MAXN
17.94,17.94,17.91,17.91,1138,2021-10-11 15:24:00,MAXN
17.89,17.89,17.8616,17.8616,885,2021-10-11 15:25:00,MAXN
17.87,17.87,17.85,17.85,1300,2021-10-11 15:26:00,MAXN
17.8355,17.9,17.8355,17.9,656,2021-10-11 15:29:00,MAXN
17.91,17.95,17.91,17.95,200,2021-10-11 15:30:00,MAXN
17.94,17.96,17.94,17.96,550,2021-10-11 15:31:00,MAXN
17.95,17.955,17.95,17.955,400,2021-10-11 15:32:00,MAXN
17.955,17.955,17.955,17.955,100,2021-10-11 15:33:00,MAXN
17.955,17.955,17.955,17.955,100,2021-10-11 15:34:00,MAXN
17.955,17.955,17.955,17.955,100,2021-10-11 15:35:00,MAXN
17.955,17.955,17.93,17.93,300,2021-10-11 15:36:00,MAXN
17.955,17.955,17.91,17.91,641,2021-10-11 15:37:00,MAXN
17.95,17.95,17.95,17.95,100,2021-10-11 15:38:00,MAXN
17.95,17.95,17.89,17.94,3123,2021-10-11 15:39:00,MAXN
17.91,17.93,17.9,17.9,1162,2021-10-11 15:41:00,MAXN
17.91,17.99,17.91,17.925,3791,2021-10-11 15:42:00,MAXN
17.93,17.98,17.93,17.94,2099,2021-10-11 15:43:00,MAXN
17.9427,17.95,17.89,17.89,4504,2021-10-11 15:44:00,MAXN
17.89,17.9,17.85,17.85,7252,2021-10-11 15:45:00,MAXN
17.84,17.87,17.831,17.87,757,2021-10-11 15:46:00,MAXN
17.9043,17.9043,17.9043,17.9043,938,2021-10-11 15:47:00,MAXN
17.93,17.93,17.93,17.93,100,2021-10-11 15:48:00,MAXN
17.91,17.91,17.8764,17.8764,1920,2021-10-11 15:49:00,MAXN
17.94,17.94,17.94,17.94,300,2021-10-11 15:50:00,MAXN
17.95,17.965,17.95,17.965,200,2021-10-11 15:51:00,MAXN
17.965,17.965,17.965,17.965,100,2021-10-11 15:52:00,MAXN
17.97,17.97,17.97,17.97,100,2021-10-11 15:53:00,MAXN
18.0,18.0,17.94,17.94,3879,2021-10-11 15:54:00,MAXN
17.97,17.97,17.955,17.97,500,2021-10-11 15:55:00,MAXN
17.94,17.94,17.94,17.94,365,2021-10-11 15:56:00,MAXN
17.941,17.975,17.94,17.975,350,2021-10-11 15:58:00,MAXN
17.975,17.975,17.975,17.975,100,2021-10-11 16:00:00,MAXN
17.975,18.0,17.975,17.975,340,2021-10-11 16:01:00,MAXN
17.975,17.975,17.975,17.975,100,2021-10-11 16:02:00,MAXN
17.98,18.01,17.95,17.95,2830,2021-10-11 16:03:00,MAXN
17.95,17.955,17.95,17.95,1300,2021-10-11 16:04:00,MAXN
17.93,17.93,17.93,17.93,100,2021-10-11 16:05:00,MAXN
17.94,17.94,17.94,17.94,100,2021-10-11 16:08:00,MAXN
17.95,17.95,17.95,17.95,100,2021-10-11 16:09:00,MAXN
17.95,17.96,17.95,17.96,613,2021-10-11 16:10:00,MAXN
17.96,17.96,17.96,17.96,100,2021-10-11 16:11:00,MAXN
17.965,17.965,17.965,17.965,100,2021-10-11 16:12:00,MAXN
17.97,17.97,17.97,17.97,100,2021-10-11 16:13:00,MAXN
17.97,17.97,17.97,17.97,100,2021-10-11 16:14:00,MAXN
17.97,17.99,17.94,17.94,600,2021-10-11 16:15:00,MAXN
17.94,17.94,17.92,17.92,500,2021-10-11 16:16:00,MAXN
17.91,17.91,17.9,17.9,461,2021-10-11 16:17:00,MAXN
17.885,17.885,17.885,17.885,100,2021-10-11 16:18:00,MAXN
17.86,17.879,17.85,17.85,700,2021-10-11 16:20:00,MAXN
17.85,17.85,17.85,17.85,100,2021-10-11 16:21:00,MAXN
17.89,17.89,17.89,17.89,100,2021-10-11 16:23:00,MAXN
17.92,17.92,17.857,17.857,600,2021-10-11 16:24:00,MAXN
17.89,17.89,17.89,17.89,100,2021-10-11 16:26:00,MAXN
17.91,17.91,17.89,17.89,200,2021-10-11 16:27:00,MAXN
17.91,17.91,17.91,17.91,100,2021-10-11 16:28:00,MAXN
17.92,17.95,17.92,17.95,1909,2021-10-11 16:29:00,MAXN
17.95,17.95,17.95,17.95,100,2021-10-11 16:30:00,MAXN
17.95,17.95,17.95,17.95,100,2021-10-11 16:31:00,MAXN
17.95,17.95,17.95,17.95,100,2021-10-11 16:32:00,MAXN
17.95,17.95,17.95,17.95,100,2021-10-11 16:33:00,MAXN
17.95,17.96,17.95,17.95,1600,2021-10-11 16:34:00,MAXN
17.95,17.98,17.95,17.98,4841,2021-10-11 16:35:00,MAXN
18.0,18.0,17.975,17.975,200,2021-10-11 16:37:00,MAXN
17.97,17.97,17.97,17.97,300,2021-10-11 16:38:00,MAXN
17.975,17.98,17.97,17.98,840,2021-10-11 16:39:00,MAXN
17.97,18.0,17.96,18.0,2681,2021-10-11 16:40:00,MAXN
18.05,18.12,18.04,18.12,10377,2021-10-11 16:41:00,MAXN
18.1,18.15,18.1,18.15,4816,2021-10-11 16:42:00,MAXN
18.18,18.18,18.11,18.1165,3717,2021-10-11 16:43:00,MAXN
18.12,18.12,18.09,18.09,1100,2021-10-11 16:45:00,MAXN
18.07,18.07,18.07,18.07,100,2021-10-11 16:48:00,MAXN
18.12,18.15,18.11,18.11,1800,2021-10-11 16:49:00,MAXN
18.19,18.19,18.145,18.19,800,2021-10-11 16:53:00,MAXN
18.145,18.145,18.145,18.145,100,2021-10-11 16:54:00,MAXN
18.13,18.19,18.13,18.17,1200,2021-10-11 16:55:00,MAXN
18.17,18.18,18.1,18.18,2271,2021-10-11 16:57:00,MAXN
18.12,18.13,18.07,18.07,2730,2021-10-11 16:58:00,MAXN
18.1,18.1,18.1,18.1,100,2021-10-11 16:59:00,MAXN
18.12,18.12,18.07,18.08,800,2021-10-11 17:03:00,MAXN
18.08,18.15,18.07,18.15,549,2021-10-11 17:06:00,MAXN
18.06,18.08,17.98,18.03,4227,2021-10-11 17:08:00,MAXN
18.02,18.02,18.02,18.02,100,2021-10-11 17:10:00,MAXN
18.02,18.075,18.02,18.075,2068,2021-10-11 17:12:00,MAXN
18.12,18.12,18.12,18.12,200,2021-10-11 17:13:00,MAXN
18.075,18.13,18.03,18.13,1150,2021-10-11 17:14:00,MAXN
18.0906,18.1,18.0506,18.085,1000,2021-10-11 17:15:00,MAXN
18.05,18.05,17.9906,17.9906,400,2021-10-11 17:16:00,MAXN
18.0,18.06,17.99,18.0381,1600,2021-10-11 17:17:00,MAXN
18.0,18.0,17.96,17.96,434,2021-10-11 17:18:00,MAXN
17.96,17.96,17.96,17.96,200,2021-10-11 17:19:00,MAXN
17.96,17.97,17.96,17.9606,300,2021-10-11 17:20:00,MAXN
17.96,18.04,17.96,17.96,1521,2021-10-11 17:21:00,MAXN
18.0,18.0,17.95,17.95,818,2021-10-11 17:22:00,MAXN
17.92,17.92,17.9,17.9,800,2021-10-11 17:23:00,MAXN
17.9,17.96,17.9,17.935,700,2021-10-11 17:24:00,MAXN
17.935,17.97,17.935,17.97,300,2021-10-11 17:25:00,MAXN
17.91,17.94,17.91,17.93,700,2021-10-11 17:26:00,MAXN
17.94,17.94,17.91,17.91,800,2021-10-11 17:27:00,MAXN
17.9,17.98,17.9,17.9,700,2021-10-11 17:28:00,MAXN
17.9,17.9,17.86,17.86,708,2021-10-11 17:29:00,MAXN
17.86,17.9151,17.86,17.9,2600,2021-10-11 17:30:00,MAXN
17.88,17.88,17.87,17.87,300,2021-10-11 17:31:00,MAXN
17.9,17.9,17.83,17.83,600,2021-10-11 17:32:00,MAXN
17.84,17.86,17.84,17.86,1320,2021-10-11 17:33:00,MAXN
17.88,17.88,17.88,17.88,300,2021-10-11 17:34:00,MAXN
17.88,17.88,17.8406,17.8406,500,2021-10-11 17:35:00,MAXN
17.84,17.9,17.84,17.84,800,2021-10-11 17:36:00,MAXN
17.84,17.87,17.84,17.85,1200,2021-10-11 17:37:00,MAXN
17.87,17.87,17.84,17.87,300,2021-10-11 17:38:00,MAXN
17.84,17.84,17.84,17.84,700,2021-10-11 17:39:00,MAXN
17.84,17.88,17.82,17.85,1800,2021-10-11 17:40:00,MAXN
17.85,17.85,17.85,17.85,100,2021-10-11 17:41:00,MAXN
17.85,17.86,17.85,17.86,1000,2021-10-11 17:42:00,MAXN
17.85,17.85,17.84,17.84,800,2021-10-11 17:43:00,MAXN
17.83,17.85,17.83,17.83,500,2021-10-11 17:44:00,MAXN
17.83,17.83,17.83,17.83,500,2021-10-11 17:45:00,MAXN
17.82,17.82,17.72,17.72,825,2021-10-11 17:46:00,MAXN
17.75,17.82,17.74,17.77,600,2021-10-11 17:47:00,MAXN
17.76,17.76,17.69,17.69,600,2021-10-11 17:48:00,MAXN
17.69,17.7,17.69,17.7,500,2021-10-11 17:49:00,MAXN
17.735,17.735,17.7,17.735,608,2021-10-11 17:50:00,MAXN
17.7,17.76,17.7,17.76,1015,2021-10-11 17:51:00,MAXN
17.74,17.77,17.74,17.77,200,2021-10-11 17:52:00,MAXN
17.74,17.82,17.74,17.82,900,2021-10-11 17:53:00,MAXN
17.82,17.82,17.79,17.79,300,2021-10-11 17:54:00,MAXN
17.82,17.82,17.79,17.82,500,2021-10-11 17:55:00,MAXN
17.79,17.79,17.76,17.76,1600,2021-10-11 17:56:00,MAXN
17.76,17.83,17.75,17.8,2517,2021-10-11 17:57:00,MAXN
17.81,17.81,17.8,17.8,1184,2021-10-11 17:58:00,MAXN
17.825,17.825,17.8,17.8,524,2021-10-11 17:59:00,MAXN
17.82,17.82,17.8,17.8,1034,2021-10-11 18:00:00,MAXN
17.8,17.82,17.8,17.82,800,2021-10-11 18:01:00,MAXN
17.8,17.84,17.8,17.8,1600,2021-10-11 18:02:00,MAXN
17.8,17.87,17.8,17.87,2372,2021-10-11 18:03:00,MAXN
17.855,17.875,17.855,17.86,2215,2021-10-11 18:04:00,MAXN
17.86,17.88,17.86,17.88,400,2021-10-11 18:05:00,MAXN
17.87,17.93,17.87,17.89,2100,2021-10-11 18:06:00,MAXN
17.87,17.87,17.87,17.87,100,2021-10-11 18:07:00,MAXN
17.895,17.895,17.87,17.87,300,2021-10-11 18:08:00,MAXN
17.87,17.87,17.86,17.86,800,2021-10-11 18:09:00,MAXN
17.87,17.875,17.86,17.875,700,2021-10-11 18:10:00,MAXN
17.86,17.87,17.86,17.87,300,2021-10-11 18:11:00,MAXN
17.87,17.87,17.86,17.86,800,2021-10-11 18:12:00,MAXN
17.86,17.87,17.85,17.85,3029,2021-10-11 18:13:00,MAXN
17.85,17.85,17.85,17.85,500,2021-10-11 18:14:00,MAXN
17.875,17.875,17.85,17.85,710,2021-10-11 18:15:00,MAXN
17.85,17.875,17.85,17.85,2000,2021-10-11 18:16:00,MAXN
17.85,17.88,17.85,17.88,6121,2021-10-11 18:17:00,MAXN
17.875,17.875,17.85,17.85,400,2021-10-11 18:18:00,MAXN
17.85,17.85,17.85,17.85,500,2021-10-11 18:19:00,MAXN
17.85,17.85,17.85,17.85,300,2021-10-11 18:20:00,MAXN
17.85,17.85,17.85,17.85,1116,2021-10-11 18:21:00,MAXN
17.85,17.85,17.84,17.84,800,2021-10-11 18:22:00,MAXN
17.84,17.84,17.8,17.81,1200,2021-10-11 18:23:00,MAXN
17.81,17.81,17.79,17.8,9976,2021-10-11 18:24:00,MAXN
17.81,17.87,17.81,17.87,1820,2021-10-11 18:25:00,MAXN
17.85,17.85,17.84,17.84,800,2021-10-11 18:26:00,MAXN
17.83,17.855,17.83,17.83,500,2021-10-11 18:27:00,MAXN
17.83,17.845,17.83,17.8367,1713,2021-10-11 18:28:00,MAXN
17.81,17.83,17.81,17.82,600,2021-10-11 18:29:00,MAXN
17.82,17.86,17.82,17.86,498,2021-10-11 18:30:00,MAXN
17.84,17.84,17.84,17.84,100,2021-10-11 18:31:00,MAXN
17.88,17.91,17.88,17.88,495,2021-10-11 18:34:00,MAXN
17.9,17.9,17.9,17.9,100,2021-10-11 18:35:00,MAXN
17.91,17.92,17.895,17.92,400,2021-10-11 18:36:00,MAXN
17.92,17.94,17.91,17.94,800,2021-10-11 18:37:00,MAXN
17.91,17.94,17.91,17.94,613,2021-10-11 18:38:00,MAXN
17.96,17.96,17.94,17.94,300,2021-10-11 18:39:00,MAXN
17.94,17.95,17.94,17.95,400,2021-10-11 18:40:00,MAXN
17.945,17.96,17.945,17.96,411,2021-10-11 18:41:00,MAXN
17.945,18.06,17.945,18.06,1644,2021-10-11 18:42:00,MAXN
18.09,18.09,18.09,18.09,100,2021-10-11 18:43:00,MAXN
18.11,18.11,18.075,18.075,450,2021-10-11 18:44:00,MAXN
18.09,18.13,18.09,18.13,1286,2021-10-11 18:45:00,MAXN
18.15,18.19,18.15,18.19,15811,2021-10-11 18:46:00,MAXN
18.19,18.28,18.18,18.28,9537,2021-10-11 18:47:00,MAXN
18.32,18.32,18.26,18.26,4073,2021-10-11 18:48:00,MAXN
18.275,18.275,18.275,18.275,199,2021-10-11 18:49:00,MAXN
18.26,18.275,18.24,18.24,1569,2021-10-11 18:50:00,MAXN
18.24,18.24,18.16,18.16,10885,2021-10-11 18:51:00,MAXN
18.2,18.2,18.2,18.2,100,2021-10-11 18:52:00,MAXN
18.163,18.205,18.163,18.205,400,2021-10-11 18:53:00,MAXN
18.24,18.3,18.24,18.28,1833,2021-10-11 18:55:00,MAXN
18.3,18.33,18.28,18.33,600,2021-10-11 18:56:00,MAXN
18.3,18.33,18.3,18.315,402,2021-10-11 18:57:00,MAXN
18.35,18.35,18.26,18.26,1842,2021-10-11 18:58:00,MAXN
18.26,18.26,18.26,18.26,205,2021-10-11 18:59:00,MAXN
18.26,18.35,18.24,18.35,4281,2021-10-11 19:00:00,MAXN
18.39,18.4,18.37,18.39,2224,2021-10-11 19:01:00,MAXN
18.4,18.4,18.4,18.4,100,2021-10-11 19:02:00,MAXN
18.39,18.4,18.39,18.4,200,2021-10-11 19:03:00,MAXN
18.405,18.43,18.37,18.37,2190,2021-10-11 19:04:00,MAXN
18.385,18.39,18.33,18.33,1517,2021-10-11 19:05:00,MAXN
18.34,18.34,18.31,18.31,200,2021-10-11 19:06:00,MAXN
18.335,18.335,18.31,18.31,236,2021-10-11 19:07:00,MAXN
18.3,18.3,18.24,18.24,704,2021-10-11 19:08:00,MAXN
18.275,18.29,18.27,18.29,302,2021-10-11 19:09:00,MAXN
18.27,18.29,18.26,18.29,304,2021-10-11 19:10:00,MAXN
18.27,18.32,18.26,18.28,1811,2021-10-11 19:11:00,MAXN
18.325,18.325,18.29,18.29,200,2021-10-11 19:12:00,MAXN
18.29,18.325,18.29,18.29,300,2021-10-11 19:13:00,MAXN
18.33,18.33,18.29,18.33,718,2021-10-11 19:14:00,MAXN
18.32,18.32,18.23,18.23,1207,2021-10-11 19:15:00,MAXN
18.25,18.25,18.21,18.21,1488,2021-10-11 19:16:00,MAXN
18.195,18.195,18.17,18.17,200,2021-10-11 19:17:00,MAXN
18.17,18.17,18.15,18.15,300,2021-10-11 19:18:00,MAXN
18.1743,18.1743,18.165,18.165,284,2021-10-11 19:19:00,MAXN
18.14,18.165,18.14,18.14,400,2021-10-11 19:20:00,MAXN
18.13,18.155,18.13,18.13,400,2021-10-11 19:21:00,MAXN
18.15,18.16,18.13,18.15,610,2021-10-11 19:22:00,MAXN
18.13,18.25,18.13,18.16,1100,2021-10-11 19:23:00,MAXN
18.19,18.28,18.19,18.24,16788,2021-10-11 19:24:00,MAXN
18.28,18.28,18.25,18.25,400,2021-10-11 19:25:00,MAXN
18.25,18.33,18.25,18.33,12764,2021-10-11 19:26:00,MAXN
18.33,18.33,18.32,18.32,3329,2021-10-11 19:27:00,MAXN
18.31,18.31,18.23,18.23,2133,2021-10-11 19:28:00,MAXN
18.24,18.24,18.18,18.18,811,2021-10-11 19:29:00,MAXN
18.17,18.17,18.09,18.17,3008,2021-10-11 19:30:00,MAXN
18.17,18.18,18.14,18.15,1000,2021-10-11 19:31:00,MAXN
18.18,18.18,18.15,18.15,1101,2021-10-11 19:32:00,MAXN
18.18,18.18,18.14,18.14,1412,2021-10-11 19:33:00,MAXN
18.14,18.14,18.125,18.125,529,2021-10-11 19:34:00,MAXN
18.14,18.14,18.11,18.11,1100,2021-10-11 19:35:00,MAXN
18.11,18.13,18.11,18.11,1100,2021-10-11 19:36:00,MAXN
18.11,18.11,18.105,18.11,728,2021-10-11 19:37:00,MAXN
18.105,18.14,18.1,18.1,900,2021-10-11 19:38:00,MAXN
18.13,18.13,18.09,18.09,900,2021-10-11 19:39:00,MAXN
18.06,18.06,18.02,18.055,738,2021-10-11 19:40:00,MAXN
18.055,18.055,18.055,18.055,200,2021-10-11 19:41:00,MAXN
18.09,18.09,18.055,18.09,535,2021-10-11 19:42:00,MAXN
18.06,18.06,18.02,18.035,900,2021-10-11 19:43:00,MAXN
18.01,18.1,18.01,18.1,1073,2021-10-11 19:44:00,MAXN
18.12,18.12,18.08,18.08,700,2021-10-11 19:45:00,MAXN
18.1,18.13,18.08,18.09,6447,2021-10-11 19:46:00,MAXN
18.13,18.13,18.08,18.08,844,2021-10-11 19:47:00,MAXN
18.08,18.09,18.06,18.075,1800,2021-10-11 19:48:00,MAXN
18.06,18.085,18.04,18.04,1700,2021-10-11 19:49:00,MAXN
18.06,18.12,18.06,18.07,1811,2021-10-11 19:50:00,MAXN
18.06,18.075,18.03,18.03,1765,2021-10-11 19:51:00,MAXN
18.03,18.055,18.01,18.01,1596,2021-10-11 19:52:00,MAXN
18.01,18.03,18.0,18.01,3701,2021-10-11 19:53:00,MAXN
18.01,18.04,18.0,18.0,3718,2021-10-11 19:54:00,MAXN
18.05,18.05,18.0,18.02,3404,2021-10-11 19:55:00,MAXN
18.04,18.04,18.0,18.04,4850,2021-10-11 19:56:00,MAXN
18.0,18.04,17.9948,18.03,8358,2021-10-11 19:57:00,MAXN
18.04,18.04,17.99,18.02,2747,2021-10-11 19:58:00,MAXN
18.02,18.02,17.87,17.87,33297,2021-10-11 19:59:00,MAXN
17.9,17.9,17.75,17.75,25500,2021-10-11 20:00:00,MAXN
17.76,17.76,17.75,17.75,3282,2021-10-11 20:01:00,MAXN
17.69,17.75,17.69,17.75,500,2021-10-11 20:02:00,MAXN
17.91,17.91,17.87,17.87,200,2021-10-11 20:05:00,MAXN
17.84,17.84,17.84,17.84,100,2021-10-12 12:55:00,MAXN
18.04,18.42,18.04,18.42,3631,2021-10-12 13:30:00,MAXN
18.285,18.48,18.16,18.48,700,2021-10-12 13:32:00,MAXN
18.49,18.8,18.49,18.74,7269,2021-10-12 13:33:00,MAXN
18.8,18.85,18.7,18.85,3588,2021-10-12 13:34:00,MAXN
18.76,18.76,18.69,18.69,2128,2021-10-12 13:35:00,MAXN
18.66,18.66,18.66,18.66,100,2021-10-12 13:36:00,MAXN
18.73,18.779,18.54,18.66,6359,2021-10-12 13:37:00,MAXN
18.67,18.73,18.65,18.65,907,2021-10-12 13:38:00,MAXN
18.655,18.75,18.655,18.66,1559,2021-10-12 13:39:00,MAXN
18.6,18.665,18.6,18.66,744,2021-10-12 13:40:00,MAXN
18.695,18.695,18.695,18.695,100,2021-10-12 13:41:00,MAXN
18.695,18.75,18.65,18.75,1650,2021-10-12 13:42:00,MAXN
18.66,18.75,18.58,18.75,1039,2021-10-12 13:43:00,MAXN
18.6,18.66,18.55,18.66,300,2021-10-12 13:44:00,MAXN
18.55,18.5869,18.47,18.53,931,2021-10-12 13:45:00,MAXN
18.64,18.64,18.5812,18.61,800,2021-10-12 13:46:00,MAXN
18.655,18.655,18.6509,18.6509,300,2021-10-12 13:47:00,MAXN
18.65,18.78,18.65,18.67,1150,2021-10-12 13:48:00,MAXN
18.67,18.69,18.63,18.63,2300,2021-10-12 13:49:00,MAXN
18.625,18.625,18.59,18.59,400,2021-10-12 13:50:00,MAXN
18.65,18.66,18.6,18.6,7103,2021-10-12 13:51:00,MAXN
18.601,18.7692,18.601,18.6725,700,2021-10-12 13:52:00,MAXN
18.65,18.65,18.65,18.65,363,2021-10-12 13:53:00,MAXN
18.64,18.64,18.6,18.6,913,2021-10-12 13:54:00,MAXN
18.61,18.61,18.6,18.6,200,2021-10-12 13:55:00,MAXN
18.655,18.7,18.63,18.65,4250,2021-10-12 13:56:00,MAXN
18.68,18.69,18.65,18.65,500,2021-10-12 13:57:00,MAXN
18.655,18.665,18.65,18.665,550,2021-10-12 13:58:00,MAXN
18.64,18.64,18.56,18.58,3197,2021-10-12 13:59:00,MAXN
18.562,18.7,18.562,18.65,2301,2021-10-12 14:00:00,MAXN
18.64,18.7,18.64,18.69,2890,2021-10-12 14:01:00,MAXN
18.655,18.68,18.64,18.665,3955,2021-10-12 14:02:00,MAXN
18.7,18.7,18.65,18.65,400,2021-10-12 14:03:00,MAXN
18.65,18.84,18.65,18.7001,4220,2021-10-12 14:04:00,MAXN
18.78,18.78,18.75,18.75,300,2021-10-12 14:05:00,MAXN
