open,high,low,close,volume,datetime,symbol
43.03,43.03,43.01,43.01,400,2021-10-11 17:40:00,FRME
43.03,43.03,43.03,43.03,300,2021-10-11 17:44:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-11 17:49:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-11 17:50:00,FRME
43.02,43.04,43.02,43.03,365,2021-10-11 17:53:00,FRME
43.04,43.04,42.98,42.98,300,2021-10-11 18:00:00,FRME
42.99,42.99,42.97,42.97,500,2021-10-11 18:01:00,FRME
43.0,43.0,43.0,43.0,100,2021-10-11 18:06:00,FRME
43.0,43.0,43.0,43.0,200,2021-10-11 18:07:00,FRME
43.01,43.01,43.01,43.01,100,2021-10-11 18:08:00,FRME
43.03,43.05,43.03,43.03,600,2021-10-11 18:15:00,FRME
43.02,43.02,43.02,43.02,100,2021-10-11 18:16:00,FRME
43.0,43.0,43.0,43.0,400,2021-10-11 18:17:00,FRME
42.94,42.94,42.94,42.94,100,2021-10-11 18:24:00,FRME
42.9,42.9,42.9,42.9,100,2021-10-11 18:25:00,FRME
42.89,42.89,42.89,42.89,100,2021-10-11 18:28:00,FRME
42.865,42.89,42.865,42.89,300,2021-10-11 18:29:00,FRME
42.9,42.92,42.9,42.92,200,2021-10-11 18:30:00,FRME
42.89,42.89,42.89,42.89,200,2021-10-11 18:31:00,FRME
42.89,42.89,42.89,42.89,100,2021-10-11 18:41:00,FRME
42.92,42.92,42.92,42.92,300,2021-10-11 18:42:00,FRME
42.97,42.97,42.97,42.97,100,2021-10-11 18:48:00,FRME
42.96,42.96,42.95,42.95,300,2021-10-11 18:50:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-11 18:56:00,FRME
42.97,42.98,42.97,42.98,400,2021-10-11 18:57:00,FRME
42.98,42.98,42.98,42.98,100,2021-10-11 19:00:00,FRME
42.97,42.97,42.96,42.96,300,2021-10-11 19:03:00,FRME
42.91,42.91,42.885,42.885,900,2021-10-11 19:11:00,FRME
42.9,42.95,42.9,42.95,1100,2021-10-11 19:12:00,FRME
42.97,42.97,42.97,42.97,200,2021-10-11 19:13:00,FRME
42.97,42.99,42.97,42.99,200,2021-10-11 19:14:00,FRME
42.96,43.0,42.96,42.985,300,2021-10-11 19:17:00,FRME
42.96,42.96,42.94,42.94,200,2021-10-11 19:24:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-11 19:26:00,FRME
42.92,42.92,42.92,42.92,100,2021-10-11 19:28:00,FRME
42.92,42.95,42.92,42.95,700,2021-10-11 19:32:00,FRME
42.93,42.93,42.92,42.92,300,2021-10-11 19:34:00,FRME
42.89,42.89,42.89,42.89,100,2021-10-11 19:35:00,FRME
42.89,42.89,42.89,42.89,100,2021-10-11 19:36:00,FRME
42.905,42.905,42.905,42.905,100,2021-10-11 19:37:00,FRME
42.905,42.905,42.905,42.905,100,2021-10-11 19:38:00,FRME
42.88,42.88,42.88,42.88,200,2021-10-11 19:39:00,FRME
42.8,42.8,42.78,42.78,200,2021-10-11 19:42:00,FRME
42.75,42.75,42.75,42.75,100,2021-10-11 19:44:00,FRME
42.74,42.75,42.7,42.7,500,2021-10-11 19:45:00,FRME
42.75,42.75,42.74,42.74,300,2021-10-11 19:46:00,FRME
42.72,42.72,42.71,42.71,300,2021-10-11 19:47:00,FRME
42.73,42.73,42.73,42.73,200,2021-10-11 19:48:00,FRME
42.69,42.69,42.69,42.69,173,2021-10-11 19:49:00,FRME
42.66,42.66,42.66,42.66,100,2021-10-11 19:50:00,FRME
42.675,42.7,42.675,42.68,900,2021-10-11 19:51:00,FRME
42.71,42.71,42.7,42.7,400,2021-10-11 19:52:00,FRME
42.69,42.69,42.62,42.62,200,2021-10-11 19:53:00,FRME
42.63,42.63,42.63,42.63,200,2021-10-11 19:54:00,FRME
42.62,42.63,42.61,42.63,1987,2021-10-11 19:55:00,FRME
42.6,42.615,42.6,42.615,200,2021-10-11 19:56:00,FRME
42.61,42.62,42.61,42.62,846,2021-10-11 19:57:00,FRME
42.59,42.6,42.56,42.59,1800,2021-10-11 19:58:00,FRME
42.58,42.585,42.51,42.54,2779,2021-10-11 19:59:00,FRME
42.52,42.52,42.52,42.52,22917,2021-10-11 20:00:00,FRME
42.52,42.52,42.52,42.52,100,2021-10-11 22:12:00,FRME
42.38,42.38,42.28,42.28,1099,2021-10-12 13:30:00,FRME
42.25,42.31,41.84,42.195,1100,2021-10-12 13:32:00,FRME
42.1,42.1,42.1,42.1,100,2021-10-12 13:36:00,FRME
42.29,42.31,42.1,42.18,500,2021-10-12 13:37:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-12 13:39:00,FRME
42.16,42.16,42.16,42.16,100,2021-10-12 13:44:00,FRME
42.205,42.24,42.205,42.24,200,2021-10-12 13:45:00,FRME
42.275,42.275,42.25,42.25,300,2021-10-12 13:49:00,FRME
42.43,42.44,42.395,42.395,400,2021-10-12 13:50:00,FRME
42.42,42.42,42.42,42.42,100,2021-10-12 13:51:00,FRME
42.48,42.48,42.48,42.48,100,2021-10-12 13:52:00,FRME
42.45,42.45,42.45,42.45,100,2021-10-12 13:53:00,FRME
42.4,42.4,42.37,42.37,200,2021-10-12 13:58:00,FRME
42.27,42.27,42.16,42.16,300,2021-10-12 14:02:00,FRME
42.085,42.085,42.085,42.085,100,2021-10-12 14:09:00,FRME
42.07,42.07,42.07,42.07,100,2021-10-12 14:14:00,FRME
42.05,42.05,42.05,42.05,100,2021-10-12 14:17:00,FRME
42.115,42.115,42.115,42.115,100,2021-10-12 14:19:00,FRME
42.14,42.14,42.14,42.14,100,2021-10-12 14:23:00,FRME
42.15,42.15,42.15,42.15,228,2021-10-12 14:24:00,FRME
42.11,42.11,42.085,42.085,400,2021-10-12 14:26:00,FRME
42.1,42.115,42.1,42.115,300,2021-10-12 14:27:00,FRME
42.15,42.15,42.15,42.15,200,2021-10-12 14:30:00,FRME
42.18,42.18,42.18,42.18,200,2021-10-12 14:31:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-12 14:35:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-12 14:38:00,FRME
42.4,42.41,42.34,42.41,600,2021-10-12 14:40:00,FRME
42.465,42.465,42.465,42.465,193,2021-10-12 14:42:00,FRME
42.55,42.55,42.55,42.55,226,2021-10-12 14:45:00,FRME
42.42,42.42,42.42,42.42,100,2021-10-12 14:47:00,FRME
42.41,42.44,42.4,42.4,400,2021-10-12 14:48:00,FRME
42.43,42.43,42.43,42.43,300,2021-10-12 14:49:00,FRME
42.41,42.41,42.41,42.41,100,2021-10-12 15:08:00,FRME
42.42,42.42,42.42,42.42,100,2021-10-12 15:15:00,FRME
42.52,42.52,42.52,42.52,100,2021-10-12 15:19:00,FRME
42.475,42.475,42.475,42.475,100,2021-10-12 15:24:00,FRME
42.52,42.52,42.52,42.52,100,2021-10-12 15:30:00,FRME
42.52,42.52,42.45,42.45,900,2021-10-12 15:32:00,FRME
42.48,42.48,42.48,42.48,603,2021-10-12 15:35:00,FRME
42.47,42.47,42.47,42.47,100,2021-10-12 15:40:00,FRME
42.45,42.45,42.45,42.45,100,2021-10-12 15:45:00,FRME
42.45,42.49,42.45,42.49,200,2021-10-12 15:46:00,FRME
42.54,42.54,42.54,42.54,100,2021-10-12 15:52:00,FRME
42.54,42.54,42.5321,42.5321,202,2021-10-12 15:53:00,FRME
42.5,42.5,42.5,42.5,100,2021-10-12 15:55:00,FRME
42.51,42.51,42.51,42.51,100,2021-10-12 15:56:00,FRME
42.54,42.54,42.54,42.54,100,2021-10-12 15:57:00,FRME
42.53,42.53,42.53,42.53,100,2021-10-12 15:59:00,FRME
42.54,42.54,42.54,42.54,200,2021-10-12 16:00:00,FRME
42.55,42.55,42.53,42.53,300,2021-10-12 16:04:00,FRME
42.56,42.56,42.56,42.56,200,2021-10-12 16:09:00,FRME
42.57,42.57,42.57,42.57,100,2021-10-12 16:17:00,FRME
42.485,42.485,42.485,42.485,100,2021-10-12 16:19:00,FRME
42.485,42.485,42.485,42.485,100,2021-10-12 16:22:00,FRME
42.48,42.48,42.48,42.48,200,2021-10-12 16:24:00,FRME
42.48,42.48,42.48,42.48,100,2021-10-12 16:28:00,FRME
42.46,42.46,42.46,42.46,200,2021-10-12 16:29:00,FRME
42.48,42.48,42.46,42.46,600,2021-10-12 16:32:00,FRME
42.42,42.42,42.42,42.42,100,2021-10-12 16:35:00,FRME
42.325,42.325,42.325,42.325,100,2021-10-12 16:39:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-12 16:40:00,FRME
42.39,42.39,42.36,42.36,300,2021-10-12 16:42:00,FRME
42.355,42.355,42.355,42.355,100,2021-10-12 16:45:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-12 16:46:00,FRME
42.38,42.38,42.355,42.355,200,2021-10-12 16:47:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-12 16:48:00,FRME
42.365,42.365,42.365,42.365,100,2021-10-12 16:52:00,FRME
42.365,42.38,42.365,42.37,300,2021-10-12 16:56:00,FRME
42.36,42.36,42.35,42.35,300,2021-10-12 17:01:00,FRME
42.33,42.33,42.32,42.32,400,2021-10-12 17:02:00,FRME
42.35,42.35,42.35,42.35,200,2021-10-12 17:07:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-12 17:08:00,FRME
42.355,42.355,42.355,42.355,100,2021-10-12 17:20:00,FRME
42.38,42.38,42.38,42.38,300,2021-10-12 17:22:00,FRME
42.35,42.35,42.35,42.35,100,2021-10-12 17:23:00,FRME
42.37,42.37,42.37,42.37,100,2021-10-12 17:25:00,FRME
42.38,42.38,42.38,42.38,300,2021-10-12 17:27:00,FRME
42.35,42.35,42.34,42.34,300,2021-10-12 17:32:00,FRME
42.36,42.37,42.33,42.33,300,2021-10-12 17:37:00,FRME
42.34,42.34,42.34,42.34,100,2021-10-12 17:41:00,FRME
42.38,42.4,42.37,42.37,400,2021-10-12 17:42:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-12 17:47:00,FRME
42.375,42.375,42.375,42.375,100,2021-10-12 17:50:00,FRME
42.36,42.39,42.36,42.39,200,2021-10-12 17:53:00,FRME
42.39,42.39,42.39,42.39,300,2021-10-12 17:58:00,FRME
42.4,42.4,42.4,42.4,100,2021-10-12 18:05:00,FRME
42.39,42.4,42.39,42.4,200,2021-10-12 18:07:00,FRME
42.41,42.41,42.41,42.41,100,2021-10-12 18:17:00,FRME
42.46,42.46,42.46,42.46,100,2021-10-12 18:26:00,FRME
42.435,42.435,42.435,42.435,100,2021-10-12 18:27:00,FRME
42.46,42.495,42.46,42.495,200,2021-10-12 18:28:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-12 18:32:00,FRME
42.52,42.52,42.52,42.52,100,2021-10-12 18:33:00,FRME
42.5,42.55,42.5,42.55,300,2021-10-12 18:34:00,FRME
42.56,42.56,42.49,42.54,900,2021-10-12 18:37:00,FRME
42.5,42.5,42.5,42.5,100,2021-10-12 18:39:00,FRME
42.52,42.52,42.5,42.52,400,2021-10-12 18:41:00,FRME
42.4817,42.56,42.4817,42.56,200,2021-10-12 18:43:00,FRME
42.49,42.49,42.49,42.49,100,2021-10-12 18:44:00,FRME
42.5,42.5,42.5,42.5,100,2021-10-12 18:50:00,FRME
42.47,42.47,42.45,42.45,400,2021-10-12 18:55:00,FRME
42.44,42.44,42.44,42.44,100,2021-10-12 18:56:00,FRME
42.39,42.39,42.39,42.39,100,2021-10-12 18:59:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-12 19:02:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-12 19:08:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-12 19:09:00,FRME
42.33,42.33,42.33,42.33,200,2021-10-12 19:10:00,FRME
42.32,42.32,42.26,42.275,5122,2021-10-12 19:13:00,FRME
42.31,42.31,42.28,42.28,400,2021-10-12 19:14:00,FRME
42.345,42.345,42.345,42.345,100,2021-10-12 19:16:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-12 19:17:00,FRME
42.335,42.335,42.335,42.335,100,2021-10-12 19:19:00,FRME
42.43,42.43,42.39,42.43,489,2021-10-12 19:28:00,FRME
42.37,42.38,42.37,42.38,200,2021-10-12 19:29:00,FRME
42.37,42.37,42.37,42.37,500,2021-10-12 19:31:00,FRME
42.405,42.42,42.4,42.4,400,2021-10-12 19:38:00,FRME
42.41,42.41,42.41,42.41,100,2021-10-12 19:39:00,FRME
42.41,42.41,42.37,42.37,300,2021-10-12 19:40:00,FRME
42.38,42.38,42.38,42.38,200,2021-10-12 19:41:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-12 19:42:00,FRME
42.3,42.3,42.3,42.3,100,2021-10-12 19:44:00,FRME
42.255,42.255,42.23,42.23,400,2021-10-12 19:46:00,FRME
42.21,42.23,42.21,42.23,600,2021-10-12 19:47:00,FRME
42.25,42.26,42.23,42.23,800,2021-10-12 19:49:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-12 19:50:00,FRME
42.28,42.3,42.25,42.26,812,2021-10-12 19:52:00,FRME
42.27,42.27,42.27,42.27,300,2021-10-12 19:54:00,FRME
42.27,42.27,42.245,42.245,300,2021-10-12 19:55:00,FRME
42.32,42.36,42.32,42.36,200,2021-10-12 19:56:00,FRME
42.36,42.36,42.34,42.34,200,2021-10-12 19:57:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-12 19:58:00,FRME
42.34,42.39,42.34,42.38,1996,2021-10-12 19:59:00,FRME
42.34,42.34,42.34,42.34,17055,2021-10-12 20:00:00,FRME
42.18,42.34,42.1,42.1,2571,2021-10-13 13:30:00,FRME
42.23,42.23,42.17,42.17,850,2021-10-13 13:35:00,FRME
42.1,42.22,42.08,42.22,800,2021-10-13 13:36:00,FRME
42.19,42.43,42.1896,42.43,600,2021-10-13 13:44:00,FRME
42.02,42.02,42.0,42.0,281,2021-10-13 13:48:00,FRME
42.09,42.19,42.09,42.19,200,2021-10-13 13:49:00,FRME
42.07,42.1,42.07,42.1,200,2021-10-13 13:50:00,FRME
42.14,42.14,42.14,42.14,100,2021-10-13 13:51:00,FRME
42.09,42.12,42.0,42.0,300,2021-10-13 13:52:00,FRME
41.91,41.91,41.91,41.91,100,2021-10-13 14:00:00,FRME
41.875,41.94,41.77,41.9,2255,2021-10-13 14:01:00,FRME
41.99,41.99,41.99,41.99,100,2021-10-13 14:02:00,FRME
41.898,41.898,41.898,41.898,100,2021-10-13 14:04:00,FRME
41.75,41.75,41.67,41.67,1100,2021-10-13 14:06:00,FRME
41.83,41.83,41.83,41.83,300,2021-10-13 14:07:00,FRME
41.73,41.73,41.65,41.65,212,2021-10-13 14:09:00,FRME
41.7,41.7,41.7,41.7,200,2021-10-13 14:10:00,FRME
41.63,41.63,41.52,41.61,845,2021-10-13 14:11:00,FRME
41.62,41.66,41.62,41.66,1296,2021-10-13 14:12:00,FRME
41.73,41.73,41.73,41.73,100,2021-10-13 14:16:00,FRME
41.7,41.7,41.64,41.64,300,2021-10-13 14:21:00,FRME
41.98,41.98,41.98,41.98,100,2021-10-13 14:30:00,FRME
42.03,42.03,42.03,42.03,292,2021-10-13 14:33:00,FRME
42.15,42.15,42.15,42.15,100,2021-10-13 14:35:00,FRME
42.11,42.11,42.11,42.11,101,2021-10-13 14:36:00,FRME
42.06,42.06,42.06,42.06,100,2021-10-13 14:37:00,FRME
42.07,42.07,42.07,42.07,100,2021-10-13 14:38:00,FRME
42.08,42.08,42.08,42.08,100,2021-10-13 14:39:00,FRME
42.075,42.075,42.075,42.075,205,2021-10-13 14:40:00,FRME
42.21,42.21,42.21,42.21,100,2021-10-13 14:43:00,FRME
42.21,42.21,42.205,42.205,258,2021-10-13 14:52:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-13 14:54:00,FRME
42.3,42.3,42.3,42.3,100,2021-10-13 14:55:00,FRME
42.26,42.26,42.26,42.26,100,2021-10-13 14:58:00,FRME
42.34,42.34,42.34,42.34,100,2021-10-13 15:02:00,FRME
42.32,42.32,42.31,42.31,200,2021-10-13 15:09:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-13 15:10:00,FRME
42.3,42.3,42.3,42.3,300,2021-10-13 15:16:00,FRME
42.3,42.3,42.3,42.3,100,2021-10-13 15:17:00,FRME
42.29,42.29,42.28,42.28,300,2021-10-13 15:21:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-13 15:22:00,FRME
42.32,42.32,42.32,42.32,191,2021-10-13 15:25:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-13 15:28:00,FRME
42.29,42.29,42.29,42.29,100,2021-10-13 15:33:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-13 15:39:00,FRME
42.38,42.38,42.38,42.38,200,2021-10-13 15:40:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-13 15:42:00,FRME
42.44,42.44,42.44,42.44,100,2021-10-13 15:46:00,FRME
42.5,42.5,42.5,42.5,100,2021-10-13 15:47:00,FRME
42.39,42.39,42.39,42.39,100,2021-10-13 15:49:00,FRME
42.315,42.315,42.315,42.315,100,2021-10-13 15:57:00,FRME
42.38,42.38,42.38,42.38,100,2021-10-13 15:59:00,FRME
42.33,42.33,42.33,42.33,100,2021-10-13 16:02:00,FRME
42.3,42.3,42.3,42.3,100,2021-10-13 16:03:00,FRME
42.32,42.38,42.32,42.38,2500,2021-10-13 16:09:00,FRME
42.32,42.32,42.32,42.32,100,2021-10-13 16:10:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-13 16:11:00,FRME
42.29,42.29,42.29,42.29,100,2021-10-13 16:15:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-13 16:17:00,FRME
42.27,42.27,42.27,42.27,200,2021-10-13 16:24:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-13 16:26:00,FRME
42.28,42.28,42.28,42.28,100,2021-10-13 16:29:00,FRME
42.2,42.2,42.2,42.2,200,2021-10-13 16:33:00,FRME
42.36,42.36,42.36,42.36,100,2021-10-13 16:44:00,FRME
42.29,42.29,42.29,42.29,100,2021-10-13 16:47:00,FRME
42.3,42.3,42.3,42.3,100,2021-10-13 16:52:00,FRME
42.31,42.31,42.31,42.31,100,2021-10-13 17:03:00,FRME
42.33,42.33,42.31,42.31,206,2021-10-13 17:05:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-13 17:09:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-13 17:11:00,FRME
42.19,42.19,42.17,42.17,300,2021-10-13 17:14:00,FRME
42.18,42.18,42.18,42.18,200,2021-10-13 17:17:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-13 17:24:00,FRME
42.21,42.21,42.2,42.2,210,2021-10-13 17:28:00,FRME
42.215,42.215,42.215,42.215,100,2021-10-13 17:31:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-13 17:35:00,FRME
42.24,42.24,42.24,42.24,100,2021-10-13 17:41:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-13 17:44:00,FRME
42.25,42.25,42.25,42.25,100,2021-10-13 17:45:00,FRME
42.27,42.27,42.27,42.27,100,2021-10-13 17:49:00,FRME
42.1975,42.1975,42.1975,42.1975,300,2021-10-13 17:52:00,FRME
42.2,42.235,42.2,42.235,200,2021-10-13 17:53:00,FRME
42.225,42.225,42.225,42.225,100,2021-10-13 17:56:00,FRME
42.235,42.235,42.21,42.21,200,2021-10-13 18:01:00,FRME
42.19,42.2,42.19,42.2,200,2021-10-13 18:03:00,FRME
42.16,42.17,42.125,42.125,300,2021-10-13 18:04:00,FRME
42.13,42.13,42.13,42.13,100,2021-10-13 18:11:00,FRME
42.13,42.13,42.13,42.13,100,2021-10-13 18:15:00,FRME
42.17,42.18,42.17,42.17,300,2021-10-13 18:18:00,FRME
42.2,42.2,42.2,42.2,200,2021-10-13 18:23:00,FRME
42.21,42.21,42.2,42.2,200,2021-10-13 18:27:00,FRME
42.14,42.14,42.12,42.12,335,2021-10-13 18:32:00,FRME
42.13,42.13,42.13,42.13,207,2021-10-13 18:35:00,FRME
42.1,42.1,42.1,42.1,100,2021-10-13 18:37:00,FRME
42.09,42.09,42.09,42.09,100,2021-10-13 18:39:00,FRME
42.035,42.035,42.035,42.035,100,2021-10-13 18:41:00,FRME
42.01,42.11,42.01,42.09,300,2021-10-13 18:44:00,FRME
41.99,41.99,41.99,41.99,100,2021-10-13 18:45:00,FRME
42.025,42.06,42.025,42.06,200,2021-10-13 18:51:00,FRME
42.015,42.015,42.015,42.015,100,2021-10-13 18:55:00,FRME
42.005,42.005,42.005,42.005,100,2021-10-13 18:58:00,FRME
42.03,42.06,42.03,42.06,200,2021-10-13 18:59:00,FRME
42.075,42.075,42.05,42.05,200,2021-10-13 19:02:00,FRME
42.07,42.07,42.04,42.04,300,2021-10-13 19:08:00,FRME
42.1,42.1,42.1,42.1,200,2021-10-13 19:09:00,FRME
42.07,42.07,42.07,42.07,100,2021-10-13 19:10:00,FRME
42.09,42.12,42.075,42.0825,1100,2021-10-13 19:11:00,FRME
42.1,42.1,42.065,42.08,1339,2021-10-13 19:17:00,FRME
42.07,42.07,42.06,42.06,200,2021-10-13 19:18:00,FRME
42.05,42.05,42.0,42.0,600,2021-10-13 19:22:00,FRME
41.99,41.99,41.99,41.99,100,2021-10-13 19:25:00,FRME
41.98,41.98,41.98,41.98,100,2021-10-13 19:27:00,FRME
41.95,41.95,41.945,41.945,200,2021-10-13 19:29:00,FRME
41.945,41.945,41.945,41.945,100,2021-10-13 19:31:00,FRME
41.92,41.92,41.92,41.92,200,2021-10-13 19:33:00,FRME
41.97,41.97,41.97,41.97,1100,2021-10-13 19:37:00,FRME
42.01,42.01,41.96,41.96,993,2021-10-13 19:43:00,FRME
41.99,41.99,41.975,41.975,200,2021-10-13 19:45:00,FRME
41.98,42.0,41.98,41.99,1328,2021-10-13 19:46:00,FRME
42.015,42.015,42.015,42.015,100,2021-10-13 19:47:00,FRME
42.0,42.05,42.0,42.05,677,2021-10-13 19:48:00,FRME
