open,high,low,close,volume,datetime,symbol
41.13,41.14,41.11,41.11,494,2021-10-11 14:19:00,MRVI
41.16,41.18,41.07,41.08,980,2021-10-11 14:20:00,MRVI
41.08,41.145,41.08,41.145,700,2021-10-11 14:21:00,MRVI
41.17,41.2037,41.17,41.2037,347,2021-10-11 14:22:00,MRVI
41.19,41.19,41.13,41.13,1300,2021-10-11 14:23:00,MRVI
41.16,41.16,41.16,41.16,200,2021-10-11 14:24:00,MRVI
41.09,41.12,41.09,41.12,200,2021-10-11 14:25:00,MRVI
41.04,41.04,40.98,40.98,300,2021-10-11 14:26:00,MRVI
40.94,40.99,40.93,40.99,2295,2021-10-11 14:27:00,MRVI
40.96,41.03,40.94,41.01,2099,2021-10-11 14:29:00,MRVI
41.0013,41.0013,40.95,40.95,507,2021-10-11 14:30:00,MRVI
40.96,40.9893,40.91,40.9893,1483,2021-10-11 14:31:00,MRVI
41.06,41.06,41.06,41.06,200,2021-10-11 14:32:00,MRVI
41.02,41.15,41.02,41.15,800,2021-10-11 14:33:00,MRVI
41.25,41.25,41.12,41.135,865,2021-10-11 14:34:00,MRVI
41.12,41.14,41.08,41.08,700,2021-10-11 14:36:00,MRVI
41.07,41.08,41.07,41.08,300,2021-10-11 14:38:00,MRVI
41.11,41.11,41.11,41.11,300,2021-10-11 14:39:00,MRVI
41.04,41.04,40.99,40.99,500,2021-10-11 14:40:00,MRVI
41.0767,41.1,41.0767,41.1,246,2021-10-11 14:42:00,MRVI
41.0,41.14,41.0,41.11,1617,2021-10-11 14:44:00,MRVI
41.02,41.02,40.99,40.99,300,2021-10-11 14:47:00,MRVI
40.97,40.97,40.97,40.97,100,2021-10-11 14:48:00,MRVI
41.02,41.02,40.93,40.93,277,2021-10-11 14:49:00,MRVI
40.97,41.04,40.97,41.04,1751,2021-10-11 14:50:00,MRVI
41.04,41.04,40.96,40.96,440,2021-10-11 14:51:00,MRVI
40.91,40.94,40.91,40.94,200,2021-10-11 14:52:00,MRVI
40.98,41.01,40.98,40.985,1054,2021-10-11 14:53:00,MRVI
41.02,41.02,41.02,41.02,167,2021-10-11 14:55:00,MRVI
41.01,41.02,41.01,41.015,606,2021-10-11 14:57:00,MRVI
41.04,41.045,40.99,41.01,1611,2021-10-11 14:58:00,MRVI
41.04,41.08,41.04,41.08,900,2021-10-11 15:01:00,MRVI
41.09,41.09,41.09,41.09,102,2021-10-11 15:02:00,MRVI
41.12,41.23,41.12,41.23,900,2021-10-11 15:04:00,MRVI
41.16,41.16,41.13,41.13,811,2021-10-11 15:05:00,MRVI
41.14,41.14,41.1,41.1,300,2021-10-11 15:07:00,MRVI
41.05,41.05,41.02,41.02,559,2021-10-11 15:08:00,MRVI
41.02,41.02,41.0,41.0,900,2021-10-11 15:09:00,MRVI
41.03,41.08,41.03,41.08,1326,2021-10-11 15:13:00,MRVI
41.115,41.115,41.115,41.115,100,2021-10-11 15:14:00,MRVI
41.04,41.04,41.04,41.04,600,2021-10-11 15:15:00,MRVI
41.0,41.0,40.9,40.9,2447,2021-10-11 15:16:00,MRVI
40.96,41.01,40.96,41.01,900,2021-10-11 15:17:00,MRVI
40.99,40.99,40.99,40.99,100,2021-10-11 15:18:00,MRVI
41.02,41.02,41.02,41.02,100,2021-10-11 15:19:00,MRVI
41.01,41.01,41.0,41.0,1410,2021-10-11 15:21:00,MRVI
40.95,40.95,40.95,40.95,100,2021-10-11 15:22:00,MRVI
40.98,40.995,40.95,40.975,711,2021-10-11 15:25:00,MRVI
40.97,40.97,40.97,40.97,100,2021-10-11 15:26:00,MRVI
40.94,40.965,40.94,40.965,200,2021-10-11 15:28:00,MRVI
40.9958,41.0,40.905,40.905,5147,2021-10-11 15:29:00,MRVI
40.905,40.905,40.905,40.905,100,2021-10-11 15:30:00,MRVI
40.88,40.9,40.87,40.87,2095,2021-10-11 15:31:00,MRVI
40.85,40.89,40.84,40.89,1109,2021-10-11 15:32:00,MRVI
40.9,40.93,40.89,40.93,2401,2021-10-11 15:33:00,MRVI
40.88,40.88,40.88,40.88,200,2021-10-11 15:34:00,MRVI
40.88,40.92,40.88,40.92,300,2021-10-11 15:35:00,MRVI
40.9,40.9154,40.9,40.9154,200,2021-10-11 15:36:00,MRVI
40.86,40.93,40.86,40.93,800,2021-10-11 15:38:00,MRVI
40.93,40.95,40.9,40.91,2225,2021-10-11 15:39:00,MRVI
40.9,40.915,40.9,40.915,300,2021-10-11 15:40:00,MRVI
40.9,40.9,40.88,40.88,400,2021-10-11 15:42:00,MRVI
40.83,40.83,40.79,40.79,500,2021-10-11 15:43:00,MRVI
40.815,40.815,40.78,40.78,200,2021-10-11 15:44:00,MRVI
40.77,40.77,40.73,40.73,300,2021-10-11 15:45:00,MRVI
40.7,40.7,40.7,40.7,400,2021-10-11 15:46:00,MRVI
40.75,40.75,40.75,40.75,100,2021-10-11 15:47:00,MRVI
40.71,40.71,40.67,40.71,300,2021-10-11 15:48:00,MRVI
40.74,40.81,40.7348,40.81,2613,2021-10-11 15:49:00,MRVI
40.93,40.93,40.93,40.93,109,2021-10-11 15:50:00,MRVI
40.94,40.94,40.94,40.94,100,2021-10-11 15:52:00,MRVI
40.94,40.95,40.94,40.95,300,2021-10-11 15:55:00,MRVI
40.93,40.93,40.93,40.93,100,2021-10-11 15:56:00,MRVI
40.89,40.895,40.86,40.895,1200,2021-10-11 15:59:00,MRVI
40.85,40.85,40.83,40.83,300,2021-10-11 16:01:00,MRVI
40.8,40.8,40.8,40.8,100,2021-10-11 16:02:00,MRVI
40.835,40.835,40.835,40.835,130,2021-10-11 16:03:00,MRVI
40.8,40.8,40.7815,40.7815,533,2021-10-11 16:04:00,MRVI
40.78,40.78,40.7,40.73,2400,2021-10-11 16:05:00,MRVI
40.7308,40.77,40.7308,40.77,926,2021-10-11 16:06:00,MRVI
40.76,40.76,40.76,40.76,100,2021-10-11 16:08:00,MRVI
40.74,40.74,40.74,40.74,400,2021-10-11 16:09:00,MRVI
40.725,40.725,40.725,40.725,825,2021-10-11 16:10:00,MRVI
40.73,40.73,40.73,40.73,200,2021-10-11 16:12:00,MRVI
40.74,40.75,40.7,40.72,517,2021-10-11 16:14:00,MRVI
40.73,40.73,40.73,40.73,100,2021-10-11 16:16:00,MRVI
40.7,40.7,40.7,40.7,100,2021-10-11 16:17:00,MRVI
40.76,40.76,40.76,40.76,100,2021-10-11 16:19:00,MRVI
40.71,40.71,40.71,40.71,100,2021-10-11 16:21:00,MRVI
40.71,40.71,40.55,40.56,5905,2021-10-11 16:22:00,MRVI
40.58,40.63,40.58,40.62,2083,2021-10-11 16:24:00,MRVI
40.59,40.6071,40.59,40.6071,290,2021-10-11 16:25:00,MRVI
40.56,40.56,40.52,40.52,500,2021-10-11 16:26:00,MRVI
40.535,40.605,40.53,40.53,1883,2021-10-11 16:30:00,MRVI
40.565,40.565,40.565,40.565,100,2021-10-11 16:31:00,MRVI
40.565,40.565,40.565,40.565,1000,2021-10-11 16:32:00,MRVI
40.58,40.58,40.55,40.55,715,2021-10-11 16:33:00,MRVI
40.57,40.57,40.57,40.57,100,2021-10-11 16:34:00,MRVI
40.59,40.61,40.54,40.61,3516,2021-10-11 16:35:00,MRVI
40.62,40.65,40.62,40.645,2040,2021-10-11 16:36:00,MRVI
40.63,40.63,40.6014,40.6014,1243,2021-10-11 16:37:00,MRVI
40.59,40.6,40.5,40.5,2900,2021-10-11 16:38:00,MRVI
40.5,40.52,40.4,40.4,5998,2021-10-11 16:39:00,MRVI
40.4,40.4,40.38,40.38,1000,2021-10-11 16:40:00,MRVI
40.33,40.38,40.33,40.35,300,2021-10-11 16:41:00,MRVI
40.35,40.46,40.35,40.4,1960,2021-10-11 16:42:00,MRVI
40.41,40.46,40.41,40.46,300,2021-10-11 16:43:00,MRVI
40.46,40.5,40.46,40.5,900,2021-10-11 16:44:00,MRVI
40.53,40.53,40.52,40.52,400,2021-10-11 16:46:00,MRVI
40.56,40.58,40.56,40.58,300,2021-10-11 16:47:00,MRVI
40.59,40.6,40.59,40.6,646,2021-10-11 16:48:00,MRVI
40.6,40.66,40.6,40.66,800,2021-10-11 16:49:00,MRVI
40.62,40.65,40.58,40.65,1820,2021-10-11 16:50:00,MRVI
40.59,40.59,40.53,40.53,900,2021-10-11 16:51:00,MRVI
40.5,40.51,40.43,40.43,1953,2021-10-11 16:52:00,MRVI
40.45,40.48,40.45,40.48,600,2021-10-11 16:53:00,MRVI
40.52,40.52,40.52,40.52,100,2021-10-11 16:55:00,MRVI
40.47,40.48,40.47,40.48,403,2021-10-11 16:57:00,MRVI
40.49,40.49,40.46,40.46,300,2021-10-11 16:58:00,MRVI
40.46,40.52,40.46,40.52,500,2021-10-11 16:59:00,MRVI
40.55,40.55,40.55,40.55,250,2021-10-11 17:00:00,MRVI
40.43,40.43,40.4,40.42,600,2021-10-11 17:02:00,MRVI
40.46,40.47,40.46,40.47,200,2021-10-11 17:04:00,MRVI
40.4456,40.4456,40.4456,40.4456,100,2021-10-11 17:05:00,MRVI
40.43,40.43,40.31,40.385,2884,2021-10-11 17:06:00,MRVI
40.38,40.38,40.38,40.38,100,2021-10-11 17:07:00,MRVI
40.34,40.34,40.33,40.33,400,2021-10-11 17:08:00,MRVI
40.4,40.4,40.4,40.4,300,2021-10-11 17:09:00,MRVI
40.399,40.43,40.399,40.405,1000,2021-10-11 17:10:00,MRVI
40.44,40.45,40.44,40.45,200,2021-10-11 17:11:00,MRVI
40.411,40.411,40.411,40.411,500,2021-10-11 17:12:00,MRVI
40.479,40.48,40.44,40.48,700,2021-10-11 17:14:00,MRVI
40.49,40.49,40.49,40.49,200,2021-10-11 17:15:00,MRVI
40.5,40.51,40.4,40.4,1867,2021-10-11 17:16:00,MRVI
40.41,40.425,40.41,40.425,525,2021-10-11 17:17:00,MRVI
40.42,40.42,40.414,40.414,350,2021-10-11 17:18:00,MRVI
40.42,40.42,40.42,40.42,100,2021-10-11 17:20:00,MRVI
40.42,40.42,40.4,40.4,200,2021-10-11 17:21:00,MRVI
40.38,40.38,40.33,40.33,515,2021-10-11 17:22:00,MRVI
40.37,40.37,40.3222,40.3222,661,2021-10-11 17:24:00,MRVI
40.355,40.355,40.355,40.355,100,2021-10-11 17:25:00,MRVI
40.35,40.35,40.29,40.32,4483,2021-10-11 17:26:00,MRVI
40.3,40.3,40.3,40.3,125,2021-10-11 17:27:00,MRVI
40.35,40.35,40.35,40.35,100,2021-10-11 17:28:00,MRVI
40.325,40.325,40.27,40.27,965,2021-10-11 17:29:00,MRVI
40.275,40.275,40.23,40.23,3135,2021-10-11 17:30:00,MRVI
40.255,40.255,40.21,40.22,3701,2021-10-11 17:31:00,MRVI
40.205,40.21,40.2,40.209,773,2021-10-11 17:33:00,MRVI
40.24,40.24,40.18,40.18,500,2021-10-11 17:35:00,MRVI
40.21,40.25,40.21,40.23,2042,2021-10-11 17:36:00,MRVI
40.2082,40.2082,40.2082,40.2082,100,2021-10-11 17:37:00,MRVI
40.21,40.21,40.2056,40.2056,400,2021-10-11 17:38:00,MRVI
40.23,40.23,40.23,40.23,100,2021-10-11 17:40:00,MRVI
40.19,40.19,40.19,40.19,100,2021-10-11 17:41:00,MRVI
40.23,40.23,40.12,40.12,2165,2021-10-11 17:43:00,MRVI
40.1,40.1,40.02,40.02,1230,2021-10-11 17:45:00,MRVI
40.02,40.02,39.9,39.94,12854,2021-10-11 17:46:00,MRVI
40.0,40.02,39.98,39.98,2189,2021-10-11 17:47:00,MRVI
39.95,39.96,39.85,39.86,2969,2021-10-11 17:48:00,MRVI
39.92,40.05,39.92,39.97,3100,2021-10-11 17:49:00,MRVI
39.96,39.96,39.945,39.945,650,2021-10-11 17:50:00,MRVI
39.91,39.935,39.91,39.935,200,2021-10-11 17:51:00,MRVI
39.935,39.97,39.935,39.97,624,2021-10-11 17:53:00,MRVI
39.9408,40.0018,39.9408,40.0018,465,2021-10-11 17:54:00,MRVI
39.98,39.98,39.975,39.975,400,2021-10-11 17:55:00,MRVI
40.02,40.03,39.975,39.98,1461,2021-10-11 17:56:00,MRVI
40.015,40.0445,40.015,40.025,1700,2021-10-11 17:57:00,MRVI
40.0313,40.0313,40.03,40.03,1400,2021-10-11 17:58:00,MRVI
40.02,40.03,39.99,40.01,1800,2021-10-11 17:59:00,MRVI
40.01,40.01,39.93,39.93,2006,2021-10-11 18:00:00,MRVI
39.9734,39.99,39.93,39.93,500,2021-10-11 18:01:00,MRVI
39.96,40.03,39.96,40.03,600,2021-10-11 18:02:00,MRVI
40.03,40.06,40.02,40.035,1589,2021-10-11 18:03:00,MRVI
40.06,40.07,40.03,40.03,1300,2021-10-11 18:04:00,MRVI
40.0216,40.05,39.98,39.98,1900,2021-10-11 18:05:00,MRVI
39.96,40.0,39.96,39.96,1450,2021-10-11 18:06:00,MRVI
39.96,39.985,39.96,39.985,1762,2021-10-11 18:07:00,MRVI
39.96,39.96,39.96,39.96,200,2021-10-11 18:08:00,MRVI
39.96,39.985,39.96,39.985,1262,2021-10-11 18:09:00,MRVI
39.985,39.985,39.87,39.88,1800,2021-10-11 18:10:00,MRVI
39.85,39.89,39.85,39.85,5360,2021-10-11 18:11:00,MRVI
39.86,39.91,39.85,39.85,3176,2021-10-11 18:12:00,MRVI
39.87,39.89,39.8,39.85,10281,2021-10-11 18:13:00,MRVI
39.81,39.95,39.81,39.95,3180,2021-10-11 18:14:00,MRVI
39.895,39.925,39.81,39.82,2200,2021-10-11 18:15:00,MRVI
39.81,39.82,39.77,39.805,2388,2021-10-11 18:16:00,MRVI
39.77,39.805,39.76,39.76,2617,2021-10-11 18:17:00,MRVI
39.79,39.94,39.7613,39.92,2195,2021-10-11 18:18:00,MRVI
39.915,39.97,39.915,39.94,1075,2021-10-11 18:19:00,MRVI
39.945,39.945,39.88,39.88,1300,2021-10-11 18:21:00,MRVI
39.8616,39.93,39.8616,39.93,600,2021-10-11 18:22:00,MRVI
39.88,39.9,39.77,39.7701,11892,2021-10-11 18:23:00,MRVI
39.77,39.8,39.76,39.76,550,2021-10-11 18:24:00,MRVI
39.76,39.7822,39.75,39.7693,2440,2021-10-11 18:25:00,MRVI
39.75,39.76,39.72,39.75,2308,2021-10-11 18:26:00,MRVI
39.745,39.745,39.7,39.71,2100,2021-10-11 18:27:00,MRVI
39.745,39.78,39.71,39.71,400,2021-10-11 18:28:00,MRVI
39.78,39.85,39.7778,39.85,1050,2021-10-11 18:29:00,MRVI
39.835,39.9,39.835,39.9,1500,2021-10-11 18:30:00,MRVI
39.88,39.88,39.88,39.88,200,2021-10-11 18:31:00,MRVI
39.9,39.9,39.835,39.835,2200,2021-10-11 18:32:00,MRVI
39.85,39.85,39.81,39.81,300,2021-10-11 18:33:00,MRVI
39.81,39.84,39.8,39.835,1397,2021-10-11 18:34:00,MRVI
39.86,39.87,39.86,39.87,300,2021-10-11 18:35:00,MRVI
39.88,39.88,39.79,39.84,1700,2021-10-11 18:36:00,MRVI
39.84,39.87,39.84,39.87,500,2021-10-11 18:38:00,MRVI
39.86,39.86,39.86,39.86,300,2021-10-11 18:39:00,MRVI
39.86,39.87,39.82,39.83,1150,2021-10-11 18:40:00,MRVI
39.7801,39.83,39.7801,39.83,1000,2021-10-11 18:41:00,MRVI
39.83,39.83,39.8106,39.8106,1600,2021-10-11 18:42:00,MRVI
39.85,39.85,39.85,39.85,200,2021-10-11 18:43:00,MRVI
39.813,39.813,39.75,39.79,1581,2021-10-11 18:45:00,MRVI
39.77,39.79,39.74,39.79,2450,2021-10-11 18:46:00,MRVI
39.7501,39.79,39.7501,39.79,600,2021-10-11 18:47:00,MRVI
39.83,39.83,39.83,39.83,225,2021-10-11 18:48:00,MRVI
39.85,39.86,39.84,39.8481,1650,2021-10-11 18:49:00,MRVI
39.83,39.83,39.8,39.8,1000,2021-10-11 18:50:00,MRVI
39.79,39.79,39.75,39.75,800,2021-10-11 18:51:00,MRVI
39.785,39.785,39.78,39.78,350,2021-10-11 18:52:00,MRVI
39.8,39.81,39.8,39.8,2881,2021-10-11 18:53:00,MRVI
39.78,39.78,39.78,39.78,505,2021-10-11 18:54:00,MRVI
39.77,39.78,39.77,39.78,200,2021-10-11 18:55:00,MRVI
39.79,39.81,39.79,39.8,1550,2021-10-11 18:56:00,MRVI
39.79,39.8,39.78,39.78,400,2021-10-11 18:57:00,MRVI
39.77,39.83,39.77,39.83,621,2021-10-11 18:58:00,MRVI
39.8,39.8,39.8,39.8,100,2021-10-11 18:59:00,MRVI
39.8,39.83,39.8,39.83,600,2021-10-11 19:00:00,MRVI
39.78,39.81,39.78,39.78,2200,2021-10-11 19:01:00,MRVI
39.8,39.81,39.79,39.79,2400,2021-10-11 19:03:00,MRVI
39.8,39.8,39.69,39.78,20729,2021-10-11 19:04:00,MRVI
39.7718,39.78,39.73,39.73,6420,2021-10-11 19:05:00,MRVI
39.73,39.74,39.7,39.705,900,2021-10-11 19:06:00,MRVI
39.69,39.7,39.6,39.61,7642,2021-10-11 19:07:00,MRVI
39.61,39.68,39.61,39.68,2447,2021-10-11 19:08:00,MRVI
39.69,39.7,39.68,39.69,3950,2021-10-11 19:09:00,MRVI
39.6704,39.6704,39.63,39.63,700,2021-10-11 19:10:00,MRVI
39.645,39.65,39.645,39.65,700,2021-10-11 19:11:00,MRVI
39.66,39.68,39.66,39.67,600,2021-10-11 19:12:00,MRVI
39.67,39.67,39.665,39.665,800,2021-10-11 19:13:00,MRVI
39.665,39.68,39.63,39.64,2725,2021-10-11 19:14:00,MRVI
39.64,39.64,39.59,39.6,2900,2021-10-11 19:15:00,MRVI
39.6,39.62,39.6,39.62,983,2021-10-11 19:16:00,MRVI
39.605,39.62,39.605,39.62,500,2021-10-11 19:17:00,MRVI
39.62,39.62,39.61,39.62,400,2021-10-11 19:18:00,MRVI
39.63,39.66,39.63,39.66,800,2021-10-11 19:19:00,MRVI
39.66,39.66,39.58,39.58,6200,2021-10-11 19:20:00,MRVI
39.56,39.63,39.55,39.55,6845,2021-10-11 19:21:00,MRVI
39.54,39.54,39.51,39.53,1000,2021-10-11 19:22:00,MRVI
39.525,39.54,39.4339,39.4339,3243,2021-10-11 19:23:00,MRVI
39.48,39.49,39.44,39.46,900,2021-10-11 19:24:00,MRVI
39.41,39.42,39.31,39.31,9688,2021-10-11 19:25:00,MRVI
39.27,39.39,39.27,39.2916,38881,2021-10-11 19:26:00,MRVI
39.28,39.33,39.27,39.326,1500,2021-10-11 19:27:00,MRVI
39.27,39.38,39.24,39.365,5355,2021-10-11 19:28:00,MRVI
39.35,39.35,39.3,39.31,2819,2021-10-11 19:29:00,MRVI
39.31,39.31,39.28,39.31,4242,2021-10-11 19:30:00,MRVI
39.31,39.31,39.27,39.295,1048,2021-10-11 19:31:00,MRVI
39.295,39.33,39.2905,39.33,985,2021-10-11 19:32:00,MRVI
39.29,39.29,39.25,39.25,3289,2021-10-11 19:33:00,MRVI
39.28,39.32,39.28,39.28,2100,2021-10-11 19:34:00,MRVI
39.27,39.27,39.2,39.21,1500,2021-10-11 19:35:00,MRVI
39.28,39.28,39.2307,39.2307,300,2021-10-11 19:36:00,MRVI
39.265,39.29,39.22,39.22,600,2021-10-11 19:37:00,MRVI
39.23,39.25,39.19,39.2,1200,2021-10-11 19:38:00,MRVI
39.2,39.2,39.14,39.15,3566,2021-10-11 19:39:00,MRVI
39.165,39.19,39.165,39.17,600,2021-10-11 19:40:00,MRVI
39.165,39.165,39.12,39.16,17332,2021-10-11 19:41:00,MRVI
39.14,39.17,39.14,39.14,2921,2021-10-11 19:42:00,MRVI
39.145,39.2,39.13,39.19,4350,2021-10-11 19:43:00,MRVI
39.19,39.2,39.13,39.13,5518,2021-10-11 19:44:00,MRVI
39.145,39.16,39.01,39.01,6645,2021-10-11 19:45:00,MRVI
39.01,39.04,38.91,38.945,3800,2021-10-11 19:46:00,MRVI
38.95,38.99,38.95,38.96,1500,2021-10-11 19:47:00,MRVI
38.9601,39.0,38.91,38.91,6917,2021-10-11 19:48:00,MRVI
38.92,38.92,38.87,38.92,1413,2021-10-11 19:49:00,MRVI
38.92,38.92,38.84,38.84,3213,2021-10-11 19:50:00,MRVI
38.83,38.92,38.83,38.89,4185,2021-10-11 19:51:00,MRVI
38.895,38.895,38.84,38.88,2280,2021-10-11 19:52:00,MRVI
38.82,38.85,38.75,38.75,18222,2021-10-11 19:53:00,MRVI
38.74,38.79,38.68,38.68,16083,2021-10-11 19:54:00,MRVI
38.76,38.82,38.69,38.81,14191,2021-10-11 19:55:00,MRVI
38.82,38.86,38.8,38.845,8378,2021-10-11 19:56:00,MRVI
38.85,38.86,38.78,38.855,18709,2021-10-11 19:57:00,MRVI
38.87,38.95,38.79,38.82,17482,2021-10-11 19:58:00,MRVI
38.82,38.86,38.8,38.84,19660,2021-10-11 19:59:00,MRVI
38.85,38.85,38.85,38.85,84409,2021-10-11 20:00:00,MRVI
38.92,38.92,38.92,38.92,100,2021-10-11 20:22:00,MRVI
38.85,38.85,38.85,38.85,590,2021-10-11 20:53:00,MRVI
38.95,38.95,38.95,38.95,100,2021-10-11 20:55:00,MRVI
39.13,39.13,39.1,39.1,200,2021-10-11 20:58:00,MRVI
39.1,39.1,39.07,39.07,270,2021-10-11 21:00:00,MRVI
38.99,38.99,38.99,38.99,100,2021-10-11 22:22:00,MRVI
38.9,38.9,38.9,38.9,250,2021-10-11 22:41:00,MRVI
38.9,38.9,38.9,38.9,160,2021-10-11 22:44:00,MRVI
39.09,39.09,39.09,39.09,300,2021-10-11 23:06:00,MRVI
38.9,38.9,38.9,38.9,250,2021-10-11 23:56:00,MRVI
38.95,38.95,38.9,38.9,1923,2021-10-12 13:25:00,MRVI
39.19,39.6,39.03,39.12,20732,2021-10-12 13:30:00,MRVI
39.03,39.09,39.03,39.0489,2300,2021-10-12 13:31:00,MRVI
38.95,38.95,38.93,38.93,363,2021-10-12 13:32:00,MRVI
39.0,39.01,38.93,38.93,2380,2021-10-12 13:33:00,MRVI
38.77,38.775,38.64,38.76,1420,2021-10-12 13:34:00,MRVI
38.62,38.7,38.6,38.605,655,2021-10-12 13:35:00,MRVI
38.69,38.81,38.65,38.755,2779,2021-10-12 13:36:00,MRVI
38.745,38.745,38.745,38.745,200,2021-10-12 13:37:00,MRVI
38.745,38.83,38.7,38.76,2110,2021-10-12 13:38:00,MRVI
38.76,38.775,38.76,38.775,200,2021-10-12 13:39:00,MRVI
38.775,38.85,38.61,38.62,3608,2021-10-12 13:40:00,MRVI
38.61,38.61,38.43,38.48,2343,2021-10-12 13:41:00,MRVI
38.466,38.515,38.466,38.515,1728,2021-10-12 13:42:00,MRVI
38.42,38.42,38.275,38.335,2707,2021-10-12 13:43:00,MRVI
38.32,38.34,38.26,38.27,3000,2021-10-12 13:44:00,MRVI
38.26,38.35,38.18,38.18,4874,2021-10-12 13:45:00,MRVI
38.2,38.35,38.2,38.345,1900,2021-10-12 13:46:00,MRVI
38.34,38.34,38.2,38.2,2956,2021-10-12 13:47:00,MRVI
38.18,38.25,38.11,38.1313,4595,2021-10-12 13:48:00,MRVI
38.16,38.16,38.07,38.09,2500,2021-10-12 13:49:00,MRVI
38.09,38.11,37.93,37.94,2674,2021-10-12 13:50:00,MRVI
37.98,37.98,37.88,37.895,1200,2021-10-12 13:51:00,MRVI
37.96,38.1,37.92,38.1,9300,2021-10-12 13:52:00,MRVI
38.1499,38.21,38.09,38.21,6042,2021-10-12 13:53:00,MRVI
38.2787,38.2787,38.1826,38.27,821,2021-10-12 13:54:00,MRVI
38.26,38.28,38.1995,38.1995,1904,2021-10-12 13:55:00,MRVI
38.23,38.23,37.95,38.0,28207,2021-10-12 13:56:00,MRVI
38.11,38.11,37.79,37.86,5380,2021-10-12 13:57:00,MRVI
37.85,37.92,37.7382,37.9175,17106,2021-10-12 13:58:00,MRVI
37.945,37.9725,37.78,37.865,9546,2021-10-12 13:59:00,MRVI
37.9206,37.95,37.835,37.95,11968,2021-10-12 14:00:00,MRVI
38.0,38.1,38.0,38.1,6783,2021-10-12 14:01:00,MRVI
38.12,38.2,38.1,38.2,7701,2021-10-12 14:02:00,MRVI
38.2,38.26,38.19,38.235,8411,2021-10-12 14:03:00,MRVI
38.17,38.17,38.14,38.14,1100,2021-10-12 14:04:00,MRVI
38.14,38.18,38.105,38.105,4812,2021-10-12 14:05:00,MRVI
38.135,38.1799,38.04,38.055,6238,2021-10-12 14:06:00,MRVI
38.09,38.09,37.795,37.85,7005,2021-10-12 14:07:00,MRVI
37.89,37.93,37.83,37.85,7920,2021-10-12 14:08:00,MRVI
37.78,37.84,37.69,37.74,6969,2021-10-12 14:09:00,MRVI
