open,high,low,close,volume,datetime,symbol
31.58,31.58,31.57,31.57,334,2021-10-11 15:15:00,ALKS
31.57,31.57,31.57,31.57,200,2021-10-11 15:16:00,ALKS
31.57,31.57,31.57,31.57,400,2021-10-11 15:17:00,ALKS
31.56,31.56,31.56,31.56,1000,2021-10-11 15:18:00,ALKS
31.55,31.55,31.541,31.541,258,2021-10-11 15:20:00,ALKS
31.55,31.569,31.55,31.569,585,2021-10-11 15:21:00,ALKS
31.55,31.55,31.55,31.55,100,2021-10-11 15:22:00,ALKS
31.55,31.55,31.55,31.55,300,2021-10-11 15:23:00,ALKS
31.55,31.56,31.5255,31.555,2957,2021-10-11 15:25:00,ALKS
31.55,31.55,31.54,31.55,1120,2021-10-11 15:26:00,ALKS
31.55,31.56,31.53,31.53,2356,2021-10-11 15:27:00,ALKS
31.51,31.51,31.51,31.51,100,2021-10-11 15:30:00,ALKS
31.51,31.51,31.51,31.51,200,2021-10-11 15:31:00,ALKS
31.53,31.53,31.5,31.5,2053,2021-10-11 15:32:00,ALKS
31.501,31.501,31.485,31.5,1440,2021-10-11 15:33:00,ALKS
31.49,31.49,31.44,31.47,6398,2021-10-11 15:34:00,ALKS
31.49,31.49,31.485,31.485,500,2021-10-11 15:35:00,ALKS
31.49,31.5,31.48,31.48,1769,2021-10-11 15:36:00,ALKS
31.49,31.49,31.49,31.49,100,2021-10-11 15:38:00,ALKS
31.5,31.515,31.5,31.51,1437,2021-10-11 15:39:00,ALKS
31.49,31.5,31.49,31.5,545,2021-10-11 15:40:00,ALKS
31.5,31.51,31.49,31.5,2267,2021-10-11 15:41:00,ALKS
31.5,31.5,31.5,31.5,500,2021-10-11 15:42:00,ALKS
31.491,31.491,31.48,31.48,1415,2021-10-11 15:44:00,ALKS
31.4817,31.5,31.4817,31.5,1250,2021-10-11 15:45:00,ALKS
31.5,31.51,31.48,31.48,2071,2021-10-11 15:46:00,ALKS
31.48,31.5,31.47,31.47,2775,2021-10-11 15:47:00,ALKS
31.47,31.47,31.4,31.41,8305,2021-10-11 15:48:00,ALKS
31.41,31.42,31.4,31.4,9486,2021-10-11 15:49:00,ALKS
31.41,31.425,31.41,31.41,1600,2021-10-11 15:50:00,ALKS
31.43,31.43,31.41,31.41,327,2021-10-11 15:51:00,ALKS
31.41,31.41,31.41,31.41,400,2021-10-11 15:52:00,ALKS
31.405,31.405,31.4,31.4,610,2021-10-11 15:53:00,ALKS
31.4,31.42,31.4,31.42,1762,2021-10-11 15:54:00,ALKS
31.42,31.42,31.4,31.415,1100,2021-10-11 15:55:00,ALKS
31.4,31.41,31.4,31.4,1692,2021-10-11 15:56:00,ALKS
31.4,31.4,31.371,31.371,1120,2021-10-11 15:57:00,ALKS
31.37,31.37,31.37,31.37,300,2021-10-11 15:58:00,ALKS
31.37,31.37,31.37,31.37,596,2021-10-11 15:59:00,ALKS
31.36,31.38,31.36,31.375,900,2021-10-11 16:02:00,ALKS
31.38,31.38,31.36,31.36,1880,2021-10-11 16:03:00,ALKS
31.36,31.36,31.32,31.335,2263,2021-10-11 16:04:00,ALKS
31.33,31.33,31.27,31.29,3406,2021-10-11 16:05:00,ALKS
31.3,31.3,31.27,31.27,820,2021-10-11 16:06:00,ALKS
31.29,31.29,31.27,31.29,2000,2021-10-11 16:07:00,ALKS
31.28,31.29,31.28,31.28,402,2021-10-11 16:08:00,ALKS
31.28,31.29,31.27,31.27,2255,2021-10-11 16:09:00,ALKS
31.27,31.3,31.27,31.28,1210,2021-10-11 16:10:00,ALKS
31.27,31.27,31.26,31.2604,1549,2021-10-11 16:11:00,ALKS
31.27,31.27,31.261,31.261,300,2021-10-11 16:13:00,ALKS
31.27,31.275,31.26,31.275,500,2021-10-11 16:14:00,ALKS
31.29,31.31,31.29,31.31,1300,2021-10-11 16:15:00,ALKS
31.36,31.36,31.36,31.36,200,2021-10-11 16:16:00,ALKS
31.38,31.38,31.37,31.37,1190,2021-10-11 16:17:00,ALKS
31.345,31.345,31.33,31.34,1618,2021-10-11 16:18:00,ALKS
31.35,31.35,31.35,31.35,100,2021-10-11 16:19:00,ALKS
31.35,31.39,31.35,31.39,818,2021-10-11 16:21:00,ALKS
31.41,31.41,31.41,31.41,500,2021-10-11 16:22:00,ALKS
31.41,31.41,31.401,31.401,540,2021-10-11 16:23:00,ALKS
31.41,31.42,31.41,31.41,800,2021-10-11 16:24:00,ALKS
31.43,31.43,31.42,31.425,900,2021-10-11 16:26:00,ALKS
31.43,31.43,31.42,31.42,400,2021-10-11 16:29:00,ALKS
31.43,31.44,31.43,31.439,600,2021-10-11 16:30:00,ALKS
31.44,31.44,31.44,31.44,100,2021-10-11 16:31:00,ALKS
31.445,31.45,31.445,31.45,200,2021-10-11 16:33:00,ALKS
31.451,31.451,31.451,31.451,100,2021-10-11 16:34:00,ALKS
31.455,31.455,31.45,31.45,200,2021-10-11 16:35:00,ALKS
31.45,31.45,31.44,31.44,800,2021-10-11 16:36:00,ALKS
31.44,31.45,31.44,31.44,1000,2021-10-11 16:38:00,ALKS
31.47,31.47,31.47,31.47,500,2021-10-11 16:40:00,ALKS
31.45,31.45,31.441,31.441,200,2021-10-11 16:41:00,ALKS
31.4501,31.4501,31.45,31.45,315,2021-10-11 16:42:00,ALKS
31.46,31.46,31.46,31.46,400,2021-10-11 16:44:00,ALKS
31.46,31.46,31.451,31.451,580,2021-10-11 16:45:00,ALKS
31.45,31.45,31.44,31.44,1300,2021-10-11 16:47:00,ALKS
31.44,31.44,31.43,31.43,300,2021-10-11 16:48:00,ALKS
31.43,31.45,31.43,31.45,1256,2021-10-11 16:49:00,ALKS
31.46,31.46,31.44,31.44,300,2021-10-11 16:50:00,ALKS
31.41,31.41,31.401,31.401,200,2021-10-11 16:52:00,ALKS
31.4,31.4,31.4,31.4,200,2021-10-11 16:54:00,ALKS
31.38,31.38,31.38,31.38,100,2021-10-11 16:55:00,ALKS
31.39,31.415,31.39,31.415,600,2021-10-11 16:56:00,ALKS
31.42,31.42,31.411,31.42,800,2021-10-11 16:57:00,ALKS
31.42,31.42,31.4078,31.4078,646,2021-10-11 17:00:00,ALKS
31.4,31.4,31.39,31.4,1100,2021-10-11 17:02:00,ALKS
31.401,31.41,31.401,31.41,200,2021-10-11 17:03:00,ALKS
31.4,31.41,31.4,31.4,3231,2021-10-11 17:04:00,ALKS
31.39,31.39,31.38,31.38,200,2021-10-11 17:05:00,ALKS
31.361,31.37,31.361,31.37,300,2021-10-11 17:06:00,ALKS
31.35,31.37,31.35,31.37,300,2021-10-11 17:10:00,ALKS
31.38,31.38,31.38,31.38,600,2021-10-11 17:12:00,ALKS
31.38,31.381,31.38,31.381,200,2021-10-11 17:15:00,ALKS
31.371,31.371,31.371,31.371,100,2021-10-11 17:16:00,ALKS
31.38,31.39,31.38,31.39,300,2021-10-11 17:17:00,ALKS
31.4,31.4,31.4,31.4,600,2021-10-11 17:19:00,ALKS
31.41,31.41,31.41,31.41,400,2021-10-11 17:21:00,ALKS
31.41,31.41,31.4,31.401,400,2021-10-11 17:22:00,ALKS
31.405,31.41,31.405,31.41,200,2021-10-11 17:23:00,ALKS
31.41,31.41,31.41,31.41,100,2021-10-11 17:24:00,ALKS
31.4,31.4,31.4,31.4,1197,2021-10-11 17:27:00,ALKS
31.4,31.4,31.4,31.4,100,2021-10-11 17:28:00,ALKS
31.41,31.42,31.41,31.41,1100,2021-10-11 17:31:00,ALKS
31.41,31.41,31.4,31.401,400,2021-10-11 17:33:00,ALKS
31.405,31.405,31.405,31.405,100,2021-10-11 17:34:00,ALKS
31.41,31.42,31.41,31.41,1400,2021-10-11 17:35:00,ALKS
31.42,31.43,31.42,31.42,500,2021-10-11 17:38:00,ALKS
31.41,31.41,31.41,31.41,100,2021-10-11 17:39:00,ALKS
31.41,31.41,31.401,31.401,300,2021-10-11 17:40:00,ALKS
31.41,31.41,31.41,31.41,100,2021-10-11 17:42:00,ALKS
31.41,31.41,31.41,31.41,500,2021-10-11 17:43:00,ALKS
31.4029,31.4029,31.4029,31.4029,154,2021-10-11 17:44:00,ALKS
31.4,31.4,31.4,31.4,100,2021-10-11 17:45:00,ALKS
31.401,31.405,31.401,31.405,200,2021-10-11 17:46:00,ALKS
31.405,31.405,31.4,31.4,600,2021-10-11 17:47:00,ALKS
31.39,31.39,31.38,31.38,503,2021-10-11 17:48:00,ALKS
31.37,31.37,31.37,31.37,280,2021-10-11 17:49:00,ALKS
31.37,31.37,31.37,31.37,100,2021-10-11 17:50:00,ALKS
31.37,31.37,31.37,31.37,200,2021-10-11 17:52:00,ALKS
31.38,31.38,31.38,31.38,100,2021-10-11 17:53:00,ALKS
31.38,31.38,31.38,31.38,100,2021-10-11 17:54:00,ALKS
31.39,31.39,31.381,31.381,200,2021-10-11 17:56:00,ALKS
31.4,31.4,31.4,31.4,499,2021-10-11 17:57:00,ALKS
31.431,31.431,31.431,31.431,100,2021-10-11 17:59:00,ALKS
31.44,31.44,31.44,31.44,500,2021-10-11 18:00:00,ALKS
31.43,31.435,31.43,31.435,400,2021-10-11 18:01:00,ALKS
31.44,31.44,31.43,31.43,400,2021-10-11 18:03:00,ALKS
31.43,31.43,31.43,31.43,700,2021-10-11 18:04:00,ALKS
31.431,31.44,31.431,31.44,270,2021-10-11 18:05:00,ALKS
31.425,31.425,31.425,31.425,397,2021-10-11 18:06:00,ALKS
31.43,31.44,31.43,31.44,800,2021-10-11 18:07:00,ALKS
31.44,31.46,31.44,31.46,375,2021-10-11 18:08:00,ALKS
31.48,31.48,31.47,31.47,200,2021-10-11 18:09:00,ALKS
31.48,31.48,31.48,31.48,100,2021-10-11 18:10:00,ALKS
31.5,31.5,31.48,31.481,1775,2021-10-11 18:12:00,ALKS
31.48,31.48,31.48,31.48,100,2021-10-11 18:13:00,ALKS
31.48,31.505,31.48,31.505,600,2021-10-11 18:15:00,ALKS
31.5,31.5,31.441,31.46,2238,2021-10-11 18:17:00,ALKS
31.48,31.491,31.48,31.48,500,2021-10-11 18:18:00,ALKS
31.48,31.495,31.48,31.495,1800,2021-10-11 18:20:00,ALKS
31.49,31.51,31.48,31.48,2580,2021-10-11 18:21:00,ALKS
31.47,31.47,31.461,31.461,200,2021-10-11 18:23:00,ALKS
31.47,31.47,31.47,31.47,100,2021-10-11 18:24:00,ALKS
31.461,31.4658,31.461,31.4658,350,2021-10-11 18:25:00,ALKS
31.45,31.45,31.45,31.45,400,2021-10-11 18:26:00,ALKS
31.46,31.47,31.46,31.46,600,2021-10-11 18:28:00,ALKS
31.45,31.45,31.45,31.45,200,2021-10-11 18:29:00,ALKS
31.45,31.48,31.45,31.48,600,2021-10-11 18:30:00,ALKS
31.4818,31.485,31.48,31.485,1100,2021-10-11 18:31:00,ALKS
31.48,31.48,31.48,31.48,200,2021-10-11 18:32:00,ALKS
31.475,31.5,31.471,31.5,400,2021-10-11 18:34:00,ALKS
31.51,31.51,31.488,31.488,400,2021-10-11 18:35:00,ALKS
31.5,31.5,31.49,31.5,17600,2021-10-11 18:36:00,ALKS
31.49,31.49,31.49,31.49,100,2021-10-11 18:37:00,ALKS
31.491,31.5,31.491,31.5,658,2021-10-11 18:38:00,ALKS
31.5,31.5,31.49,31.49,900,2021-10-11 18:39:00,ALKS
31.49,31.5,31.49,31.5,1041,2021-10-11 18:41:00,ALKS
31.5,31.505,31.5,31.505,1000,2021-10-11 18:42:00,ALKS
31.505,31.51,31.5,31.5,2441,2021-10-11 18:43:00,ALKS
31.5,31.5,31.5,31.5,300,2021-10-11 18:44:00,ALKS
31.49,31.49,31.48,31.481,800,2021-10-11 18:46:00,ALKS
31.485,31.485,31.485,31.485,100,2021-10-11 18:47:00,ALKS
31.485,31.49,31.485,31.49,1000,2021-10-11 18:48:00,ALKS
31.5,31.5,31.5,31.5,800,2021-10-11 18:49:00,ALKS
31.5,31.5,31.481,31.485,2280,2021-10-11 18:50:00,ALKS
31.48,31.48,31.46,31.47,838,2021-10-11 18:51:00,ALKS
31.48,31.48,31.48,31.48,700,2021-10-11 18:52:00,ALKS
31.485,31.485,31.485,31.485,200,2021-10-11 18:53:00,ALKS
31.481,31.5,31.481,31.5,1000,2021-10-11 18:56:00,ALKS
31.495,31.495,31.495,31.495,100,2021-10-11 18:57:00,ALKS
31.495,31.5,31.49,31.49,1338,2021-10-11 18:58:00,ALKS
31.49,31.49,31.48,31.485,400,2021-10-11 18:59:00,ALKS
31.481,31.5,31.481,31.5,2200,2021-10-11 19:00:00,ALKS
31.505,31.505,31.5,31.505,4800,2021-10-11 19:01:00,ALKS
31.505,31.51,31.5,31.5,3186,2021-10-11 19:02:00,ALKS
31.5,31.5,31.5,31.5,1818,2021-10-11 19:03:00,ALKS
31.5,31.52,31.5,31.5,4302,2021-10-11 19:04:00,ALKS
31.5,31.5,31.48,31.495,400,2021-10-11 19:05:00,ALKS
31.49,31.5,31.49,31.495,900,2021-10-11 19:06:00,ALKS
31.495,31.495,31.49,31.49,742,2021-10-11 19:07:00,ALKS
31.47,31.47,31.47,31.47,400,2021-10-11 19:08:00,ALKS
31.45,31.4912,31.45,31.4912,1959,2021-10-11 19:09:00,ALKS
31.49,31.5,31.49,31.5,300,2021-10-11 19:10:00,ALKS
31.5,31.505,31.5,31.5,800,2021-10-11 19:11:00,ALKS
31.5,31.5,31.49,31.5,600,2021-10-11 19:12:00,ALKS
31.495,31.495,31.475,31.48,500,2021-10-11 19:13:00,ALKS
31.48,31.48,31.48,31.48,100,2021-10-11 19:14:00,ALKS
31.49,31.49,31.48,31.48,1400,2021-10-11 19:15:00,ALKS
31.49,31.5,31.49,31.5,1600,2021-10-11 19:16:00,ALKS
31.49,31.5,31.475,31.49,1600,2021-10-11 19:17:00,ALKS
31.49,31.49,31.47,31.47,1133,2021-10-11 19:18:00,ALKS
31.48,31.48,31.48,31.48,100,2021-10-11 19:19:00,ALKS
31.46,31.46,31.43,31.43,1200,2021-10-11 19:20:00,ALKS
31.43,31.44,31.43,31.43,1398,2021-10-11 19:21:00,ALKS
31.435,31.435,31.435,31.435,100,2021-10-11 19:22:00,ALKS
31.43,31.43,31.42,31.42,1670,2021-10-11 19:23:00,ALKS
31.43,31.47,31.43,31.47,1399,2021-10-11 19:24:00,ALKS
31.46,31.46,31.45,31.45,700,2021-10-11 19:25:00,ALKS
31.45,31.47,31.45,31.46,1739,2021-10-11 19:26:00,ALKS
31.45,31.45,31.45,31.45,100,2021-10-11 19:27:00,ALKS
31.4336,31.435,31.43,31.43,677,2021-10-11 19:28:00,ALKS
31.42,31.43,31.42,31.421,584,2021-10-11 19:29:00,ALKS
31.43,31.43,31.42,31.42,600,2021-10-11 19:30:00,ALKS
31.425,31.435,31.425,31.435,800,2021-10-11 19:31:00,ALKS
31.435,31.45,31.435,31.44,1308,2021-10-11 19:32:00,ALKS
31.44,31.46,31.44,31.45,1661,2021-10-11 19:33:00,ALKS
31.451,31.451,31.43,31.43,552,2021-10-11 19:34:00,ALKS
31.42,31.43,31.42,31.43,300,2021-10-11 19:35:00,ALKS
31.425,31.43,31.425,31.43,200,2021-10-11 19:36:00,ALKS
31.42,31.42,31.4,31.4,1300,2021-10-11 19:37:00,ALKS
31.4,31.4,31.37,31.37,1000,2021-10-11 19:38:00,ALKS
31.365,31.4,31.365,31.4,1400,2021-10-11 19:39:00,ALKS
31.39,31.39,31.37,31.37,600,2021-10-11 19:40:00,ALKS
31.375,31.39,31.375,31.38,750,2021-10-11 19:41:00,ALKS
31.36,31.375,31.36,31.375,1400,2021-10-11 19:42:00,ALKS
31.38,31.39,31.37,31.37,2530,2021-10-11 19:43:00,ALKS
31.375,31.375,31.36,31.36,1953,2021-10-11 19:44:00,ALKS
31.36,31.38,31.36,31.38,700,2021-10-11 19:45:00,ALKS
31.385,31.39,31.38,31.385,900,2021-10-11 19:47:00,ALKS
31.39,31.39,31.38,31.385,1500,2021-10-11 19:48:00,ALKS
31.381,31.385,31.345,31.345,2300,2021-10-11 19:49:00,ALKS
31.34,31.34,31.3,31.305,3461,2021-10-11 19:50:00,ALKS
31.305,31.305,31.245,31.245,4446,2021-10-11 19:51:00,ALKS
31.245,31.265,31.24,31.265,1810,2021-10-11 19:52:00,ALKS
31.26,31.265,31.235,31.26,3700,2021-10-11 19:53:00,ALKS
31.255,31.27,31.2,31.21,11296,2021-10-11 19:54:00,ALKS
31.22,31.23,31.19,31.22,7866,2021-10-11 19:55:00,ALKS
31.22,31.24,31.21,31.21,9647,2021-10-11 19:56:00,ALKS
31.2,31.215,31.195,31.2,9767,2021-10-11 19:57:00,ALKS
31.205,31.235,31.205,31.23,9632,2021-10-11 19:58:00,ALKS
31.23,31.3,31.23,31.28,29902,2021-10-11 19:59:00,ALKS
31.27,31.27,31.27,31.27,243449,2021-10-11 20:00:00,ALKS
31.27,31.27,31.27,31.27,85000,2021-10-11 20:01:00,ALKS
31.01,31.01,31.01,31.01,300,2021-10-12 13:25:00,ALKS
31.25,31.49,31.25,31.44,11442,2021-10-12 13:30:00,ALKS
31.37,31.45,31.32,31.4095,972,2021-10-12 13:31:00,ALKS
31.27,31.31,31.21,31.21,800,2021-10-12 13:34:00,ALKS
31.26,31.33,31.26,31.33,1000,2021-10-12 13:35:00,ALKS
31.32,31.33,31.29,31.325,500,2021-10-12 13:36:00,ALKS
31.325,31.325,31.325,31.325,333,2021-10-12 13:37:00,ALKS
31.36,31.37,31.36,31.37,401,2021-10-12 13:38:00,ALKS
31.34,31.41,31.34,31.38,1700,2021-10-12 13:40:00,ALKS
31.36,31.37,31.355,31.355,1000,2021-10-12 13:41:00,ALKS
31.35,31.35,31.34,31.34,200,2021-10-12 13:42:00,ALKS
31.32,31.32,31.3,31.3,2500,2021-10-12 13:43:00,ALKS
31.28,31.28,31.28,31.28,300,2021-10-12 13:44:00,ALKS
31.26,31.28,31.26,31.26,2569,2021-10-12 13:45:00,ALKS
31.27,31.27,31.27,31.27,100,2021-10-12 13:46:00,ALKS
31.27,31.31,31.27,31.31,900,2021-10-12 13:47:00,ALKS
31.315,31.315,31.315,31.315,200,2021-10-12 13:49:00,ALKS
31.33,31.34,31.33,31.34,400,2021-10-12 13:50:00,ALKS
31.42,31.42,31.42,31.42,100,2021-10-12 13:52:00,ALKS
31.5,31.5,31.48,31.49,2608,2021-10-12 13:53:00,ALKS
31.53,31.53,31.53,31.53,100,2021-10-12 13:54:00,ALKS
31.58,31.58,31.54,31.56,1400,2021-10-12 13:55:00,ALKS
31.58,31.58,31.58,31.58,100,2021-10-12 13:56:00,ALKS
31.59,31.59,31.58,31.58,1100,2021-10-12 13:58:00,ALKS
31.59,31.59,31.55,31.55,600,2021-10-12 13:59:00,ALKS
31.53,31.56,31.505,31.56,2210,2021-10-12 14:00:00,ALKS
31.6,31.6,31.6,31.6,100,2021-10-12 14:01:00,ALKS
31.61,31.625,31.61,31.625,500,2021-10-12 14:02:00,ALKS
31.645,31.645,31.62,31.62,1081,2021-10-12 14:03:00,ALKS
31.61,31.61,31.595,31.6,400,2021-10-12 14:04:00,ALKS
31.5985,31.61,31.5985,31.61,400,2021-10-12 14:06:00,ALKS
31.59,31.62,31.59,31.61,1400,2021-10-12 14:09:00,ALKS
31.6,31.65,31.6,31.65,1200,2021-10-12 14:10:00,ALKS
31.67,31.67,31.66,31.66,200,2021-10-12 14:11:00,ALKS
31.69,31.69,31.69,31.69,129,2021-10-12 14:12:00,ALKS
31.7,31.71,31.67,31.71,2668,2021-10-12 14:14:00,ALKS
31.72,31.72,31.72,31.72,100,2021-10-12 14:15:00,ALKS
31.73,31.73,31.67,31.67,1393,2021-10-12 14:16:00,ALKS
31.64,31.65,31.63,31.65,940,2021-10-12 14:17:00,ALKS
31.65,31.66,31.65,31.66,342,2021-10-12 14:18:00,ALKS
31.7,31.7,31.7,31.7,100,2021-10-12 14:19:00,ALKS
31.709,31.73,31.709,31.73,537,2021-10-12 14:20:00,ALKS
31.73,31.73,31.72,31.72,900,2021-10-12 14:21:00,ALKS
31.72,31.76,31.72,31.76,400,2021-10-12 14:23:00,ALKS
31.77,31.77,31.731,31.75,931,2021-10-12 14:24:00,ALKS
31.74,31.74,31.74,31.74,1582,2021-10-12 14:25:00,ALKS
31.75,31.75,31.75,31.75,100,2021-10-12 14:26:00,ALKS
31.79,31.79,31.79,31.79,200,2021-10-12 14:27:00,ALKS
31.79,31.79,31.79,31.79,309,2021-10-12 14:28:00,ALKS
31.8,31.82,31.8,31.81,500,2021-10-12 14:29:00,ALKS
31.81,31.83,31.8,31.83,2700,2021-10-12 14:30:00,ALKS
31.821,31.87,31.821,31.87,800,2021-10-12 14:32:00,ALKS
31.87,31.87,31.8,31.8,7200,2021-10-12 14:33:00,ALKS
31.815,31.815,31.815,31.815,300,2021-10-12 14:34:00,ALKS
31.81,31.86,31.81,31.86,1000,2021-10-12 14:35:00,ALKS
31.87,31.88,31.87,31.88,200,2021-10-12 14:36:00,ALKS
31.87,31.87,31.84,31.84,900,2021-10-12 14:37:00,ALKS
31.85,31.85,31.85,31.85,500,2021-10-12 14:39:00,ALKS
31.85,31.87,31.8,31.84,6608,2021-10-12 14:40:00,ALKS
31.84,31.84,31.82,31.82,1100,2021-10-12 14:42:00,ALKS
31.781,31.79,31.781,31.79,200,2021-10-12 14:43:00,ALKS
31.79,31.79,31.76,31.77,2648,2021-10-12 14:44:00,ALKS
31.79,31.8,31.79,31.8,400,2021-10-12 14:45:00,ALKS
31.8,31.83,31.8,31.83,500,2021-10-12 14:46:00,ALKS
31.85,31.86,31.85,31.85,611,2021-10-12 14:48:00,ALKS
31.87,31.905,31.87,31.88,940,2021-10-12 14:49:00,ALKS
31.89,31.89,31.89,31.89,100,2021-10-12 14:50:00,ALKS
31.88,31.8843,31.88,31.8843,769,2021-10-12 14:51:00,ALKS
31.91,31.91,31.84,31.85,1840,2021-10-12 14:52:00,ALKS
31.83,31.85,31.81,31.81,2254,2021-10-12 14:53:00,ALKS
