open,high,low,close,volume,datetime,symbol
31.93,32.065,31.93,32.065,5307,2021-10-11 17:11:00,MASS
31.91,31.91,31.91,31.91,100,2021-10-11 17:12:00,MASS
32.0167,32.0167,31.915,31.915,2149,2021-10-11 17:14:00,MASS
31.81,31.81,31.81,31.81,100,2021-10-11 17:15:00,MASS
31.925,31.925,31.925,31.925,200,2021-10-11 17:18:00,MASS
31.91,31.91,31.91,31.91,4130,2021-10-11 17:21:00,MASS
31.78,31.78,31.78,31.78,100,2021-10-11 17:22:00,MASS
31.73,31.73,31.73,31.73,100,2021-10-11 17:28:00,MASS
31.765,31.855,31.765,31.855,300,2021-10-11 17:32:00,MASS
31.81,31.87,31.81,31.86,1072,2021-10-11 17:37:00,MASS
31.89,31.89,31.89,31.89,100,2021-10-11 17:38:00,MASS
31.89,31.9,31.88,31.88,400,2021-10-11 17:40:00,MASS
31.905,31.905,31.905,31.905,2300,2021-10-11 17:41:00,MASS
31.9,31.9,31.9,31.9,100,2021-10-11 17:42:00,MASS
31.89,31.89,31.89,31.89,200,2021-10-11 17:48:00,MASS
31.95,31.95,31.95,31.95,200,2021-10-11 17:53:00,MASS
31.89,31.89,31.89,31.89,100,2021-10-11 17:55:00,MASS
32.01,32.01,32.01,32.01,100,2021-10-11 18:02:00,MASS
31.955,31.955,31.955,31.955,200,2021-10-11 18:06:00,MASS
32.01,32.01,32.0,32.01,861,2021-10-11 18:09:00,MASS
32.011,32.011,32.011,32.011,100,2021-10-11 18:19:00,MASS
32.01,32.01,31.99,31.99,800,2021-10-11 18:23:00,MASS
31.99,31.99,31.99,31.99,200,2021-10-11 18:28:00,MASS
32.05,32.05,32.05,32.05,100,2021-10-11 18:29:00,MASS
31.93,31.93,31.93,31.93,100,2021-10-11 18:30:00,MASS
31.92,31.92,31.92,31.92,100,2021-10-11 18:32:00,MASS
31.955,31.955,31.89,31.89,400,2021-10-11 18:34:00,MASS
31.92,31.92,31.92,31.92,100,2021-10-11 18:38:00,MASS
31.9,31.9,31.9,31.9,200,2021-10-11 18:39:00,MASS
31.95,32.02,31.95,32.02,900,2021-10-11 18:41:00,MASS
31.96,31.96,31.945,31.945,401,2021-10-11 18:44:00,MASS
31.96,31.96,31.96,31.96,100,2021-10-11 18:49:00,MASS
31.92,31.92,31.92,31.92,100,2021-10-11 18:56:00,MASS
31.945,31.945,31.945,31.945,100,2021-10-11 18:58:00,MASS
31.945,31.98,31.87,31.87,400,2021-10-11 19:00:00,MASS
31.965,32.08,31.965,32.08,714,2021-10-11 19:02:00,MASS
32.07,32.07,32.07,32.07,100,2021-10-11 19:03:00,MASS
32.24,32.24,32.24,32.24,100,2021-10-11 19:05:00,MASS
32.18,32.18,32.18,32.18,100,2021-10-11 19:07:00,MASS
32.22,32.23,32.22,32.23,200,2021-10-11 19:09:00,MASS
32.11,32.11,32.11,32.11,100,2021-10-11 19:14:00,MASS
32.18,32.18,32.18,32.18,100,2021-10-11 19:16:00,MASS
32.145,32.145,32.145,32.145,100,2021-10-11 19:18:00,MASS
32.09,32.09,32.09,32.09,100,2021-10-11 19:21:00,MASS
32.07,32.07,32.06,32.06,200,2021-10-11 19:23:00,MASS
32.02,32.04,32.0,32.0,606,2021-10-11 19:25:00,MASS
32.04,32.11,32.04,32.11,2104,2021-10-11 19:26:00,MASS
32.07,32.07,32.07,32.07,100,2021-10-11 19:28:00,MASS
32.085,32.085,32.085,32.085,100,2021-10-11 19:34:00,MASS
32.03,32.03,32.03,32.03,100,2021-10-11 19:35:00,MASS
32.02,32.02,32.02,32.02,200,2021-10-11 19:36:00,MASS
32.03,32.03,32.03,32.03,100,2021-10-11 19:37:00,MASS
32.0,32.03,31.99,32.02,1200,2021-10-11 19:38:00,MASS
31.99,31.99,31.99,31.99,100,2021-10-11 19:39:00,MASS
31.97,31.97,31.97,31.97,100,2021-10-11 19:41:00,MASS
31.96,31.96,31.96,31.96,100,2021-10-11 19:42:00,MASS
31.93,31.955,31.93,31.94,400,2021-10-11 19:43:00,MASS
31.93,31.93,31.93,31.93,200,2021-10-11 19:44:00,MASS
31.89,31.92,31.88,31.92,1407,2021-10-11 19:48:00,MASS
31.88,31.885,31.88,31.885,200,2021-10-11 19:50:00,MASS
31.875,31.875,31.84,31.84,200,2021-10-11 19:51:00,MASS
31.85,31.85,31.85,31.85,500,2021-10-11 19:52:00,MASS
31.83,31.83,31.83,31.83,300,2021-10-11 19:53:00,MASS
31.77,31.82,31.77,31.795,500,2021-10-11 19:54:00,MASS
31.79,31.915,31.79,31.895,714,2021-10-11 19:55:00,MASS
31.86,31.9,31.85,31.9,800,2021-10-11 19:56:00,MASS
31.85,31.89,31.82,31.87,800,2021-10-11 19:57:00,MASS
31.87,31.905,31.79,31.85,1300,2021-10-11 19:58:00,MASS
31.855,31.88,31.81,31.88,3318,2021-10-11 19:59:00,MASS
31.9,31.9,31.9,31.9,9088,2021-10-11 20:00:00,MASS
31.9,31.9,31.9,31.9,287,2021-10-11 20:53:00,MASS
31.94,31.94,31.94,31.94,1112,2021-10-12 13:30:00,MASS
32.06,32.06,32.06,32.06,627,2021-10-12 13:31:00,MASS
31.95,31.95,31.93,31.95,732,2021-10-12 13:38:00,MASS
32.0397,32.0397,31.85,31.85,792,2021-10-12 13:44:00,MASS
31.9,31.94,31.84,31.84,303,2021-10-12 13:45:00,MASS
31.8,31.8,31.8,31.8,100,2021-10-12 13:48:00,MASS
31.95,31.96,31.95,31.96,200,2021-10-12 13:49:00,MASS
31.96,31.96,31.96,31.96,100,2021-10-12 13:56:00,MASS
31.9,31.9,31.9,31.9,588,2021-10-12 13:59:00,MASS
31.87,31.87,31.87,31.87,300,2021-10-12 14:03:00,MASS
31.87,31.87,31.86,31.86,400,2021-10-12 14:07:00,MASS
31.7122,31.7122,31.7122,31.7122,608,2021-10-12 14:09:00,MASS
31.69,31.76,31.69,31.76,200,2021-10-12 14:11:00,MASS
31.745,31.745,31.745,31.745,100,2021-10-12 14:12:00,MASS
31.73,31.73,31.73,31.73,100,2021-10-12 14:13:00,MASS
31.77,31.79,31.77,31.77,300,2021-10-12 14:14:00,MASS
31.85,31.95,31.85,31.95,426,2021-10-12 14:15:00,MASS
31.83,31.83,31.83,31.83,100,2021-10-12 14:16:00,MASS
31.88,31.88,31.86,31.86,300,2021-10-12 14:26:00,MASS
31.99,31.99,31.95,31.95,200,2021-10-12 14:27:00,MASS
31.905,31.905,31.86,31.89,1100,2021-10-12 14:30:00,MASS
31.92,31.92,31.92,31.92,100,2021-10-12 14:31:00,MASS
32.0,32.03,32.0,32.03,300,2021-10-12 14:35:00,MASS
32.32,32.32,32.32,32.32,100,2021-10-12 14:43:00,MASS
32.2821,32.2821,32.2821,32.2821,300,2021-10-12 14:57:00,MASS
32.29,32.29,32.165,32.21,1100,2021-10-12 14:58:00,MASS
32.29,32.3,32.29,32.29,400,2021-10-12 15:13:00,MASS
32.225,32.225,32.225,32.225,100,2021-10-12 15:24:00,MASS
32.21,32.21,32.2,32.2,300,2021-10-12 15:28:00,MASS
32.08,32.1,32.08,32.1,300,2021-10-12 15:31:00,MASS
32.1084,32.1084,32.1084,32.1084,100,2021-10-12 15:45:00,MASS
32.16,32.16,32.16,32.16,100,2021-10-12 15:47:00,MASS
32.19,32.2,32.105,32.105,1200,2021-10-12 15:51:00,MASS
32.27,32.27,32.27,32.27,100,2021-10-12 15:57:00,MASS
32.2,32.2,32.2,32.2,100,2021-10-12 15:58:00,MASS
32.18,32.19,32.13,32.13,1164,2021-10-12 15:59:00,MASS
32.235,32.235,32.235,32.235,270,2021-10-12 16:02:00,MASS
32.24,32.24,32.2,32.2,400,2021-10-12 16:20:00,MASS
32.26,32.26,32.26,32.26,100,2021-10-12 16:27:00,MASS
32.2,32.2,32.2,32.2,100,2021-10-12 16:28:00,MASS
32.26,32.26,32.26,32.26,100,2021-10-12 16:29:00,MASS
32.26,32.26,32.26,32.26,100,2021-10-12 16:30:00,MASS
32.32,32.32,32.32,32.32,100,2021-10-12 16:32:00,MASS
32.28,32.28,32.28,32.28,500,2021-10-12 16:33:00,MASS
32.32,32.32,32.32,32.32,100,2021-10-12 16:35:00,MASS
32.33,32.33,32.33,32.33,100,2021-10-12 16:37:00,MASS
32.27,32.27,32.27,32.27,100,2021-10-12 16:38:00,MASS
32.33,32.33,32.33,32.33,100,2021-10-12 16:40:00,MASS
32.285,32.285,32.285,32.285,100,2021-10-12 16:41:00,MASS
32.33,32.33,32.33,32.33,100,2021-10-12 16:45:00,MASS
32.241,32.241,32.241,32.241,100,2021-10-12 16:46:00,MASS
32.275,32.275,32.19,32.19,300,2021-10-12 16:47:00,MASS
32.31,32.31,32.31,32.31,100,2021-10-12 16:48:00,MASS
32.33,32.33,32.33,32.33,100,2021-10-12 16:52:00,MASS
32.33,32.33,32.25,32.25,300,2021-10-12 16:53:00,MASS
32.345,32.345,32.345,32.345,100,2021-10-12 16:54:00,MASS
32.33,32.33,32.33,32.33,100,2021-10-12 16:55:00,MASS
32.325,32.36,32.325,32.36,200,2021-10-12 16:58:00,MASS
32.32,32.38,32.315,32.37,1925,2021-10-12 17:05:00,MASS
32.47,32.47,32.47,32.47,100,2021-10-12 17:08:00,MASS
32.43,32.43,32.43,32.43,100,2021-10-12 17:10:00,MASS
32.465,32.465,32.465,32.465,200,2021-10-12 17:20:00,MASS
32.48,32.48,32.48,32.48,100,2021-10-12 17:22:00,MASS
32.54,32.55,32.51,32.55,318,2021-10-12 17:27:00,MASS
32.525,32.525,32.525,32.525,100,2021-10-12 17:31:00,MASS
32.525,32.525,32.525,32.525,200,2021-10-12 17:32:00,MASS
32.525,32.525,32.525,32.525,100,2021-10-12 17:33:00,MASS
32.57,32.625,32.57,32.625,612,2021-10-12 17:34:00,MASS
32.61,32.61,32.61,32.61,499,2021-10-12 17:35:00,MASS
32.595,32.595,32.53,32.595,1125,2021-10-12 17:42:00,MASS
32.59,32.59,32.59,32.59,100,2021-10-12 17:43:00,MASS
32.6,32.6,32.6,32.6,200,2021-10-12 17:55:00,MASS
32.57,32.57,32.55,32.55,393,2021-10-12 18:02:00,MASS
32.55,32.55,32.55,32.55,600,2021-10-12 18:03:00,MASS
32.47,32.47,32.4,32.4,900,2021-10-12 18:04:00,MASS
32.416,32.416,32.416,32.416,100,2021-10-12 18:05:00,MASS
32.36,32.36,32.36,32.36,100,2021-10-12 18:08:00,MASS
32.37,32.37,32.37,32.37,100,2021-10-12 18:11:00,MASS
32.37,32.37,32.331,32.331,207,2021-10-12 18:14:00,MASS
32.335,32.335,32.335,32.335,100,2021-10-12 18:16:00,MASS
32.38,32.38,32.34,32.34,200,2021-10-12 18:17:00,MASS
32.41,32.41,32.41,32.41,100,2021-10-12 18:19:00,MASS
32.41,32.41,32.41,32.41,100,2021-10-12 18:20:00,MASS
32.405,32.405,32.405,32.405,100,2021-10-12 18:21:00,MASS
32.44,32.44,32.39,32.39,200,2021-10-12 18:22:00,MASS
32.4,32.47,32.39,32.39,400,2021-10-12 18:24:00,MASS
32.43,32.47,32.43,32.47,200,2021-10-12 18:25:00,MASS
32.44,32.47,32.44,32.47,200,2021-10-12 18:27:00,MASS
32.39,32.4,32.38,32.4,1306,2021-10-12 18:28:00,MASS
32.365,32.365,32.33,32.33,200,2021-10-12 18:30:00,MASS
32.4,32.4,32.265,32.265,398,2021-10-12 18:31:00,MASS
32.265,32.265,32.265,32.265,100,2021-10-12 18:33:00,MASS
32.22,32.22,32.22,32.22,100,2021-10-12 18:34:00,MASS
32.21,32.26,32.21,32.26,200,2021-10-12 18:36:00,MASS
32.245,32.26,32.245,32.25,300,2021-10-12 18:37:00,MASS
32.28,32.28,32.27,32.27,200,2021-10-12 18:38:00,MASS
32.3,32.365,32.3,32.33,500,2021-10-12 18:39:00,MASS
32.33,32.33,32.33,32.33,100,2021-10-12 18:41:00,MASS
32.33,32.33,32.33,32.33,200,2021-10-12 18:43:00,MASS
32.36,32.37,32.36,32.37,200,2021-10-12 18:44:00,MASS
32.37,32.37,32.37,32.37,100,2021-10-12 18:46:00,MASS
32.36,32.36,32.36,32.36,100,2021-10-12 18:47:00,MASS
32.37,32.37,32.31,32.31,604,2021-10-12 18:48:00,MASS
32.36,32.36,32.36,32.36,100,2021-10-12 18:49:00,MASS
32.4,32.4,32.4,32.4,200,2021-10-12 18:51:00,MASS
32.4,32.4,32.4,32.4,100,2021-10-12 18:52:00,MASS
32.36,32.36,32.36,32.36,100,2021-10-12 18:53:00,MASS
32.41,32.41,32.33,32.38,400,2021-10-12 18:55:00,MASS
32.38,32.38,32.38,32.38,100,2021-10-12 18:56:00,MASS
32.4,32.4,32.4,32.4,200,2021-10-12 18:58:00,MASS
32.4,32.4,32.4,32.4,100,2021-10-12 18:59:00,MASS
32.3,32.39,32.3,32.39,400,2021-10-12 19:03:00,MASS
32.3,32.3,32.3,32.3,700,2021-10-12 19:04:00,MASS
32.19,32.19,32.19,32.19,100,2021-10-12 19:05:00,MASS
32.17,32.17,32.13,32.13,500,2021-10-12 19:07:00,MASS
32.195,32.195,32.195,32.195,100,2021-10-12 19:09:00,MASS
32.13,32.13,32.07,32.07,400,2021-10-12 19:11:00,MASS
32.2,32.2,32.14,32.14,300,2021-10-12 19:12:00,MASS
32.2,32.2,32.2,32.2,200,2021-10-12 19:13:00,MASS
32.165,32.165,32.165,32.165,200,2021-10-12 19:14:00,MASS
32.19,32.19,32.19,32.19,100,2021-10-12 19:15:00,MASS
32.14,32.14,32.13,32.13,200,2021-10-12 19:16:00,MASS
32.095,32.095,32.095,32.095,100,2021-10-12 19:19:00,MASS
32.11,32.14,32.05,32.14,400,2021-10-12 19:21:00,MASS
32.07,32.07,32.06,32.06,400,2021-10-12 19:22:00,MASS
32.11,32.11,32.11,32.11,100,2021-10-12 19:23:00,MASS
32.12,32.12,32.12,32.12,200,2021-10-12 19:24:00,MASS
32.12,32.12,32.12,32.12,100,2021-10-12 19:25:00,MASS
32.075,32.075,32.075,32.075,100,2021-10-12 19:27:00,MASS
32.1,32.1,32.05,32.1,600,2021-10-12 19:28:00,MASS
32.075,32.075,32.075,32.075,100,2021-10-12 19:29:00,MASS
32.06,32.06,32.05,32.05,200,2021-10-12 19:30:00,MASS
32.085,32.085,32.0,32.0,1913,2021-10-12 19:31:00,MASS
32.05,32.09,32.05,32.09,403,2021-10-12 19:32:00,MASS
32.18,32.18,32.105,32.105,300,2021-10-12 19:33:00,MASS
32.27,32.27,32.19,32.19,200,2021-10-12 19:34:00,MASS
32.1,32.255,32.1,32.11,300,2021-10-12 19:35:00,MASS
32.25,32.25,32.12,32.12,300,2021-10-12 19:36:00,MASS
32.25,32.25,32.14,32.14,600,2021-10-12 19:37:00,MASS
32.195,32.25,32.15,32.15,300,2021-10-12 19:38:00,MASS
32.141,32.141,32.14,32.14,200,2021-10-12 19:39:00,MASS
32.14,32.14,32.14,32.14,300,2021-10-12 19:40:00,MASS
32.15,32.17,32.1,32.1,400,2021-10-12 19:41:00,MASS
32.06,32.06,32.06,32.06,100,2021-10-12 19:42:00,MASS
32.06,32.06,32.05,32.05,200,2021-10-12 19:43:00,MASS
32.01,32.01,32.0,32.0,200,2021-10-12 19:44:00,MASS
32.0,32.0,32.0,32.0,323,2021-10-12 19:48:00,MASS
32.015,32.015,32.015,32.015,200,2021-10-12 19:49:00,MASS
32.0,32.0,32.0,32.0,200,2021-10-12 19:50:00,MASS
32.03,32.03,32.015,32.015,200,2021-10-12 19:51:00,MASS
32.03,32.04,32.01,32.04,600,2021-10-12 19:52:00,MASS
31.99,32.04,31.915,32.04,3081,2021-10-12 19:53:00,MASS
31.97,32.01,31.97,32.01,300,2021-10-12 19:54:00,MASS
32.01,32.05,32.01,32.05,600,2021-10-12 19:55:00,MASS
32.03,32.19,32.01,32.03,1400,2021-10-12 19:56:00,MASS
32.14,32.14,32.02,32.11,1293,2021-10-12 19:57:00,MASS
32.04,32.1,32.015,32.05,500,2021-10-12 19:58:00,MASS
32.04,32.09,32.03,32.05,1443,2021-10-12 19:59:00,MASS
32.07,32.07,32.07,32.07,9369,2021-10-12 20:00:00,MASS
32.07,32.07,32.07,32.07,134,2021-10-12 20:01:00,MASS
32.07,32.07,32.07,32.07,2097,2021-10-12 20:38:00,MASS
32.38,32.38,32.38,32.38,722,2021-10-13 13:30:00,MASS
33.0,33.0,33.0,33.0,500,2021-10-13 13:32:00,MASS
31.96,31.96,31.96,31.96,100,2021-10-13 13:43:00,MASS
32.8,32.8,32.8,32.8,100,2021-10-13 13:50:00,MASS
32.88,32.88,32.8,32.83,619,2021-10-13 13:53:00,MASS
32.84,32.86,32.84,32.86,200,2021-10-13 13:57:00,MASS
32.4205,32.4205,32.4205,32.4205,2200,2021-10-13 13:58:00,MASS
32.84,32.85,32.84,32.85,200,2021-10-13 14:01:00,MASS
32.635,32.635,32.635,32.635,100,2021-10-13 14:03:00,MASS
32.7275,32.7275,32.6,32.6,250,2021-10-13 14:08:00,MASS
32.46,32.46,32.46,32.46,100,2021-10-13 14:11:00,MASS
32.44,32.44,32.095,32.095,500,2021-10-13 14:15:00,MASS
32.57,32.57,32.57,32.57,100,2021-10-13 14:19:00,MASS
32.3,32.3,32.3,32.3,100,2021-10-13 14:20:00,MASS
32.52,32.52,32.52,32.52,100,2021-10-13 14:21:00,MASS
32.405,32.52,32.405,32.52,300,2021-10-13 14:26:00,MASS
32.39,32.52,32.39,32.52,300,2021-10-13 14:36:00,MASS
32.53,32.59,32.53,32.58,400,2021-10-13 14:37:00,MASS
32.64,32.64,32.54,32.545,600,2021-10-13 14:38:00,MASS
32.62,32.64,32.53,32.53,300,2021-10-13 14:41:00,MASS
32.66,32.66,32.66,32.66,100,2021-10-13 14:46:00,MASS
32.575,32.59,32.51,32.51,400,2021-10-13 14:56:00,MASS
32.5,32.5,32.485,32.485,300,2021-10-13 14:59:00,MASS
32.505,32.505,32.505,32.505,100,2021-10-13 15:03:00,MASS
32.53,32.53,32.33,32.33,1440,2021-10-13 15:14:00,MASS
32.5,32.5,32.5,32.5,100,2021-10-13 15:16:00,MASS
32.455,32.455,32.455,32.455,100,2021-10-13 15:27:00,MASS
32.39,32.39,32.39,32.39,100,2021-10-13 15:28:00,MASS
32.33,32.33,32.25,32.25,300,2021-10-13 15:37:00,MASS
32.44,32.44,32.44,32.44,100,2021-10-13 15:38:00,MASS
32.315,32.315,32.315,32.315,200,2021-10-13 15:39:00,MASS
32.315,32.315,32.315,32.315,200,2021-10-13 15:40:00,MASS
32.315,32.315,32.315,32.315,200,2021-10-13 15:41:00,MASS
32.34,32.34,32.34,32.34,200,2021-10-13 15:42:00,MASS
32.34,32.34,32.34,32.34,200,2021-10-13 15:43:00,MASS
32.46,32.46,32.46,32.46,100,2021-10-13 15:45:00,MASS
32.55,32.55,32.55,32.55,100,2021-10-13 15:46:00,MASS
32.575,32.59,32.575,32.59,200,2021-10-13 15:47:00,MASS
32.59,32.59,32.415,32.415,200,2021-10-13 15:48:00,MASS
32.41,32.41,32.41,32.41,100,2021-10-13 15:50:00,MASS
32.59,32.59,32.41,32.41,200,2021-10-13 15:51:00,MASS
32.275,32.275,32.275,32.275,100,2021-10-13 15:55:00,MASS
32.56,32.56,32.56,32.56,100,2021-10-13 15:56:00,MASS
32.44,32.44,32.3,32.44,400,2021-10-13 15:59:00,MASS
32.59,32.59,32.38,32.48,900,2021-10-13 16:00:00,MASS
32.48,32.59,32.48,32.59,300,2021-10-13 16:03:00,MASS
32.52,32.52,32.25,32.25,1201,2021-10-13 16:07:00,MASS
32.455,32.46,32.455,32.46,200,2021-10-13 16:09:00,MASS
32.35,32.35,32.35,32.35,200,2021-10-13 16:11:00,MASS
32.44,32.44,32.27,32.28,400,2021-10-13 16:13:00,MASS
32.35,32.46,32.35,32.46,200,2021-10-13 16:16:00,MASS
32.41,32.41,32.41,32.41,200,2021-10-13 16:18:00,MASS
32.325,32.41,32.325,32.35,500,2021-10-13 16:20:00,MASS
32.325,32.325,32.325,32.325,100,2021-10-13 16:21:00,MASS
32.325,32.325,32.305,32.305,242,2021-10-13 16:22:00,MASS
32.305,32.37,32.305,32.37,200,2021-10-13 16:25:00,MASS
32.305,32.37,32.305,32.31,1040,2021-10-13 16:27:00,MASS
32.44,32.44,32.435,32.435,200,2021-10-13 16:29:00,MASS
32.44,32.44,32.44,32.44,100,2021-10-13 16:31:00,MASS
32.45,32.45,32.45,32.45,200,2021-10-13 16:32:00,MASS
32.38,32.38,32.38,32.38,400,2021-10-13 16:33:00,MASS
32.46,32.46,32.46,32.46,100,2021-10-13 16:34:00,MASS
32.46,32.46,32.38,32.38,200,2021-10-13 16:35:00,MASS
32.58,32.58,32.58,32.58,200,2021-10-13 16:36:00,MASS
32.41,32.41,32.41,32.41,100,2021-10-13 16:38:00,MASS
32.55,32.55,32.51,32.51,200,2021-10-13 16:39:00,MASS
32.56,32.67,32.545,32.67,322,2021-10-13 16:41:00,MASS
32.62,32.77,32.62,32.71,314,2021-10-13 16:42:00,MASS
32.71,32.71,32.68,32.68,412,2021-10-13 16:45:00,MASS
32.685,32.685,32.685,32.685,100,2021-10-13 16:47:00,MASS
32.63,32.63,32.63,32.63,200,2021-10-13 16:48:00,MASS
32.71,32.72,32.71,32.72,200,2021-10-13 16:51:00,MASS
32.73,32.73,32.73,32.73,100,2021-10-13 16:53:00,MASS
32.73,32.73,32.73,32.73,100,2021-10-13 16:54:00,MASS
32.82,32.82,32.82,32.82,100,2021-10-13 16:55:00,MASS
32.84,32.84,32.84,32.84,100,2021-10-13 16:56:00,MASS
32.84,32.88,32.84,32.88,200,2021-10-13 16:58:00,MASS
32.94,32.94,32.94,32.94,100,2021-10-13 17:00:00,MASS
32.83,32.83,32.83,32.83,100,2021-10-13 17:01:00,MASS
32.885,32.89,32.885,32.89,200,2021-10-13 17:04:00,MASS
32.94,32.94,32.94,32.94,100,2021-10-13 17:05:00,MASS
32.95,32.95,32.95,32.95,100,2021-10-13 17:06:00,MASS
32.95,33.0,32.95,32.965,2500,2021-10-13 17:07:00,MASS
33.06,33.06,32.95,32.95,800,2021-10-13 17:08:00,MASS
32.95,32.95,32.95,32.95,100,2021-10-13 17:11:00,MASS
32.955,32.955,32.955,32.955,105,2021-10-13 17:12:00,MASS
33.02,33.02,33.01,33.01,200,2021-10-13 17:13:00,MASS
33.01,33.01,33.01,33.01,100,2021-10-13 17:15:00,MASS
33.02,33.02,33.02,33.02,100,2021-10-13 17:17:00,MASS
33.0,33.0,33.0,33.0,100,2021-10-13 17:18:00,MASS
32.97,32.97,32.97,32.97,100,2021-10-13 17:20:00,MASS
32.95,32.95,32.95,32.95,100,2021-10-13 17:22:00,MASS
