open,high,low,close,volume,datetime,symbol
19.865,19.865,19.85,19.86,400,2021-10-11 15:55:00,DRNA
19.85,19.87,19.85,19.87,800,2021-10-11 15:56:00,DRNA
19.87,19.87,19.85,19.85,400,2021-10-11 15:58:00,DRNA
19.845,19.845,19.845,19.845,100,2021-10-11 15:59:00,DRNA
19.83,19.86,19.83,19.86,901,2021-10-11 16:00:00,DRNA
19.87,19.87,19.87,19.87,200,2021-10-11 16:02:00,DRNA
19.88,19.93,19.88,19.93,2989,2021-10-11 16:03:00,DRNA
19.93,19.93,19.915,19.915,211,2021-10-11 16:04:00,DRNA
19.93,19.93,19.93,19.93,300,2021-10-11 16:05:00,DRNA
19.915,19.915,19.9,19.9,504,2021-10-11 16:06:00,DRNA
19.91,19.91,19.91,19.91,200,2021-10-11 16:07:00,DRNA
19.89,19.89,19.89,19.89,100,2021-10-11 16:08:00,DRNA
19.9,19.9,19.9,19.9,100,2021-10-11 16:09:00,DRNA
19.89,19.89,19.86,19.86,300,2021-10-11 16:10:00,DRNA
19.86,19.86,19.84,19.84,600,2021-10-11 16:11:00,DRNA
19.855,19.855,19.855,19.855,200,2021-10-11 16:12:00,DRNA
19.835,19.835,19.815,19.83,700,2021-10-11 16:14:00,DRNA
19.84,19.85,19.83,19.85,700,2021-10-11 16:15:00,DRNA
19.85,19.86,19.84,19.85,900,2021-10-11 16:16:00,DRNA
19.85,19.86,19.85,19.86,200,2021-10-11 16:17:00,DRNA
19.85,19.85,19.85,19.85,100,2021-10-11 16:18:00,DRNA
19.84,19.85,19.84,19.85,400,2021-10-11 16:19:00,DRNA
19.9,19.9,19.9,19.9,100,2021-10-11 16:20:00,DRNA
19.88,19.88,19.83,19.83,840,2021-10-11 16:21:00,DRNA
19.85,19.85,19.85,19.85,100,2021-10-11 16:22:00,DRNA
19.85,19.85,19.81,19.81,300,2021-10-11 16:23:00,DRNA
19.83,19.87,19.83,19.87,744,2021-10-11 16:24:00,DRNA
19.85,19.85,19.84,19.84,200,2021-10-11 16:27:00,DRNA
19.87,19.87,19.87,19.87,100,2021-10-11 16:28:00,DRNA
19.87,19.87,19.87,19.87,118,2021-10-11 16:29:00,DRNA
19.89,19.915,19.89,19.915,300,2021-10-11 16:30:00,DRNA
19.92,19.92,19.92,19.92,124,2021-10-11 16:32:00,DRNA
19.9,19.9,19.9,19.9,200,2021-10-11 16:33:00,DRNA
19.89,19.91,19.89,19.91,300,2021-10-11 16:34:00,DRNA
19.91,19.92,19.91,19.92,200,2021-10-11 16:35:00,DRNA
19.89,19.91,19.89,19.91,900,2021-10-11 16:38:00,DRNA
19.9,19.93,19.9,19.93,300,2021-10-11 16:39:00,DRNA
19.93,19.93,19.92,19.92,300,2021-10-11 16:40:00,DRNA
19.92,19.94,19.911,19.93,700,2021-10-11 16:41:00,DRNA
19.95,19.95,19.95,19.95,100,2021-10-11 16:42:00,DRNA
19.96,19.96,19.935,19.94,2315,2021-10-11 16:44:00,DRNA
19.96,19.96,19.96,19.96,200,2021-10-11 16:45:00,DRNA
19.97,19.97,19.94,19.94,300,2021-10-11 16:46:00,DRNA
19.93,19.93,19.93,19.93,100,2021-10-11 16:47:00,DRNA
19.915,19.93,19.915,19.93,200,2021-10-11 16:49:00,DRNA
19.92,19.925,19.91,19.925,1073,2021-10-11 16:50:00,DRNA
19.9,19.9,19.9,19.9,100,2021-10-11 16:53:00,DRNA
19.9,19.93,19.9,19.93,1120,2021-10-11 16:54:00,DRNA
19.91,19.91,19.89,19.89,200,2021-10-11 16:55:00,DRNA
19.89,19.89,19.8701,19.885,1064,2021-10-11 16:56:00,DRNA
19.89,19.89,19.89,19.89,100,2021-10-11 16:58:00,DRNA
19.86,19.86,19.85,19.85,300,2021-10-11 17:00:00,DRNA
19.83,19.83,19.81,19.83,516,2021-10-11 17:01:00,DRNA
19.81,19.81,19.8,19.8,300,2021-10-11 17:02:00,DRNA
19.8,19.8,19.755,19.755,300,2021-10-11 17:03:00,DRNA
19.745,19.745,19.74,19.74,200,2021-10-11 17:04:00,DRNA
19.69,19.71,19.69,19.71,200,2021-10-11 17:07:00,DRNA
19.71,19.74,19.71,19.74,400,2021-10-11 17:08:00,DRNA
19.72,19.72,19.72,19.72,100,2021-10-11 17:09:00,DRNA
19.75,19.75,19.75,19.75,110,2021-10-11 17:10:00,DRNA
19.73,19.73,19.73,19.73,100,2021-10-11 17:11:00,DRNA
19.73,19.73,19.71,19.73,300,2021-10-11 17:13:00,DRNA
19.71,19.73,19.71,19.73,300,2021-10-11 17:15:00,DRNA
19.73,19.73,19.73,19.73,100,2021-10-11 17:16:00,DRNA
19.735,19.735,19.72,19.72,300,2021-10-11 17:17:00,DRNA
19.76,19.77,19.75,19.76,700,2021-10-11 17:18:00,DRNA
19.76,19.78,19.76,19.78,200,2021-10-11 17:19:00,DRNA
19.78,19.78,19.77,19.77,320,2021-10-11 17:20:00,DRNA
19.76,19.76,19.76,19.76,200,2021-10-11 17:23:00,DRNA
19.76,19.79,19.76,19.775,400,2021-10-11 17:24:00,DRNA
19.76,19.761,19.75,19.76,1277,2021-10-11 17:25:00,DRNA
19.77,19.78,19.77,19.78,547,2021-10-11 17:26:00,DRNA
19.77,19.77,19.77,19.77,400,2021-10-11 17:28:00,DRNA
19.74,19.74,19.74,19.74,100,2021-10-11 17:30:00,DRNA
19.77,19.77,19.77,19.77,305,2021-10-11 17:31:00,DRNA
19.765,19.765,19.765,19.765,100,2021-10-11 17:32:00,DRNA
19.78,19.78,19.78,19.78,214,2021-10-11 17:34:00,DRNA
19.77,19.77,19.77,19.77,100,2021-10-11 17:36:00,DRNA
19.7875,19.7875,19.7875,19.7875,100,2021-10-11 17:38:00,DRNA
19.81,19.81,19.81,19.81,100,2021-10-11 17:40:00,DRNA
19.8,19.8,19.8,19.8,100,2021-10-11 17:42:00,DRNA
19.8,19.8,19.8,19.8,100,2021-10-11 17:43:00,DRNA
19.78,19.78,19.78,19.78,100,2021-10-11 17:46:00,DRNA
19.79,19.79,19.78,19.78,200,2021-10-11 17:47:00,DRNA
19.78,19.78,19.77,19.77,220,2021-10-11 17:48:00,DRNA
19.77,19.77,19.77,19.77,100,2021-10-11 17:50:00,DRNA
19.79,19.805,19.79,19.79,600,2021-10-11 17:51:00,DRNA
19.8,19.8,19.8,19.8,100,2021-10-11 17:52:00,DRNA
19.82,19.82,19.82,19.82,400,2021-10-11 17:53:00,DRNA
19.82,19.82,19.82,19.82,100,2021-10-11 17:56:00,DRNA
19.85,19.85,19.85,19.85,100,2021-10-11 17:59:00,DRNA
19.84,19.84,19.81,19.81,1000,2021-10-11 18:01:00,DRNA
19.81,19.81,19.81,19.81,100,2021-10-11 18:04:00,DRNA
19.83,19.83,19.83,19.83,200,2021-10-11 18:05:00,DRNA
19.8,19.8,19.8,19.8,100,2021-10-11 18:06:00,DRNA
19.82,19.82,19.82,19.82,100,2021-10-11 18:07:00,DRNA
19.85,19.85,19.85,19.85,200,2021-10-11 18:09:00,DRNA
19.83,19.86,19.83,19.86,400,2021-10-11 18:11:00,DRNA
19.88,19.88,19.88,19.88,100,2021-10-11 18:14:00,DRNA
19.885,19.885,19.885,19.885,100,2021-10-11 18:15:00,DRNA
19.875,19.875,19.875,19.875,100,2021-10-11 18:17:00,DRNA
19.89,19.89,19.87,19.87,400,2021-10-11 18:19:00,DRNA
19.895,19.895,19.895,19.895,300,2021-10-11 18:21:00,DRNA
19.88,19.88,19.88,19.88,800,2021-10-11 18:22:00,DRNA
19.89,19.89,19.875,19.875,725,2021-10-11 18:23:00,DRNA
19.86,19.87,19.86,19.87,200,2021-10-11 18:24:00,DRNA
19.86,19.86,19.84,19.84,1600,2021-10-11 18:27:00,DRNA
19.85,19.861,19.84,19.861,1000,2021-10-11 18:28:00,DRNA
19.87,19.87,19.87,19.87,100,2021-10-11 18:29:00,DRNA
19.87,19.9,19.87,19.9,300,2021-10-11 18:30:00,DRNA
19.89,19.9,19.88,19.88,600,2021-10-11 18:33:00,DRNA
19.87,19.9,19.87,19.9,600,2021-10-11 18:34:00,DRNA
19.885,19.885,19.885,19.885,100,2021-10-11 18:35:00,DRNA
19.87,19.87,19.87,19.87,100,2021-10-11 18:40:00,DRNA
19.87,19.89,19.87,19.89,200,2021-10-11 18:41:00,DRNA
19.88,19.88,19.88,19.88,100,2021-10-11 18:43:00,DRNA
19.88,19.885,19.88,19.885,200,2021-10-11 18:44:00,DRNA
19.87,19.87,19.87,19.87,200,2021-10-11 18:45:00,DRNA
19.86,19.86,19.84,19.85,800,2021-10-11 18:46:00,DRNA
19.855,19.855,19.855,19.855,100,2021-10-11 18:49:00,DRNA
19.86,19.86,19.86,19.86,100,2021-10-11 18:50:00,DRNA
19.83,19.83,19.83,19.83,100,2021-10-11 18:51:00,DRNA
19.815,19.83,19.815,19.83,500,2021-10-11 18:52:00,DRNA
19.82,19.85,19.81,19.845,500,2021-10-11 18:53:00,DRNA
19.84,19.84,19.82,19.82,200,2021-10-11 18:54:00,DRNA
19.86,19.86,19.86,19.86,150,2021-10-11 18:55:00,DRNA
19.83,19.85,19.83,19.83,497,2021-10-11 18:57:00,DRNA
19.86,19.86,19.86,19.86,100,2021-10-11 18:58:00,DRNA
19.86,19.87,19.86,19.87,520,2021-10-11 19:00:00,DRNA
19.87,19.885,19.87,19.885,200,2021-10-11 19:02:00,DRNA
19.885,19.885,19.885,19.885,100,2021-10-11 19:03:00,DRNA
19.885,19.885,19.885,19.885,100,2021-10-11 19:04:00,DRNA
19.87,19.88,19.87,19.88,200,2021-10-11 19:05:00,DRNA
19.87,19.88,19.865,19.88,600,2021-10-11 19:06:00,DRNA
19.85,19.85,19.85,19.85,100,2021-10-11 19:08:00,DRNA
19.865,19.865,19.865,19.865,100,2021-10-11 19:09:00,DRNA
19.86,19.86,19.85,19.85,400,2021-10-11 19:12:00,DRNA
19.84,19.84,19.825,19.825,301,2021-10-11 19:13:00,DRNA
19.81,19.81,19.81,19.81,600,2021-10-11 19:14:00,DRNA
19.805,19.805,19.805,19.805,200,2021-10-11 19:15:00,DRNA
19.79,19.79,19.79,19.79,100,2021-10-11 19:16:00,DRNA
19.77,19.77,19.77,19.77,400,2021-10-11 19:17:00,DRNA
19.76,19.76,19.76,19.76,100,2021-10-11 19:18:00,DRNA
19.76,19.76,19.71,19.71,400,2021-10-11 19:20:00,DRNA
19.715,19.715,19.715,19.715,100,2021-10-11 19:21:00,DRNA
19.71,19.71,19.71,19.71,350,2021-10-11 19:22:00,DRNA
19.71,19.71,19.695,19.695,300,2021-10-11 19:23:00,DRNA
19.695,19.73,19.695,19.72,600,2021-10-11 19:24:00,DRNA
19.72,19.72,19.72,19.72,600,2021-10-11 19:25:00,DRNA
19.72,19.755,19.72,19.755,400,2021-10-11 19:26:00,DRNA
19.76,19.76,19.76,19.76,101,2021-10-11 19:27:00,DRNA
19.75,19.755,19.745,19.745,300,2021-10-11 19:28:00,DRNA
19.745,19.77,19.745,19.77,2368,2021-10-11 19:29:00,DRNA
19.77,19.78,19.75,19.78,1900,2021-10-11 19:30:00,DRNA
19.79,19.805,19.79,19.79,900,2021-10-11 19:31:00,DRNA
19.79,19.82,19.79,19.82,2300,2021-10-11 19:32:00,DRNA
19.805,19.83,19.805,19.83,500,2021-10-11 19:33:00,DRNA
19.815,19.83,19.815,19.83,1000,2021-10-11 19:34:00,DRNA
19.83,19.83,19.83,19.83,100,2021-10-11 19:35:00,DRNA
19.82,19.82,19.81,19.81,848,2021-10-11 19:36:00,DRNA
19.8,19.82,19.8,19.82,200,2021-10-11 19:37:00,DRNA
19.8,19.8,19.74,19.76,2950,2021-10-11 19:38:00,DRNA
19.77,19.78,19.765,19.765,1000,2021-10-11 19:39:00,DRNA
19.765,19.765,19.76,19.76,200,2021-10-11 19:40:00,DRNA
19.77,19.77,19.77,19.77,700,2021-10-11 19:41:00,DRNA
19.765,19.765,19.76,19.76,300,2021-10-11 19:42:00,DRNA
19.755,19.77,19.755,19.77,600,2021-10-11 19:43:00,DRNA
19.76,19.77,19.755,19.77,1120,2021-10-11 19:44:00,DRNA
19.76,19.77,19.76,19.76,1075,2021-10-11 19:46:00,DRNA
19.76,19.8,19.76,19.8,1200,2021-10-11 19:47:00,DRNA
19.785,19.785,19.77,19.78,300,2021-10-11 19:48:00,DRNA
19.78,19.78,19.78,19.78,700,2021-10-11 19:49:00,DRNA
19.79,19.8,19.79,19.79,1202,2021-10-11 19:50:00,DRNA
19.79,19.8,19.78,19.795,3563,2021-10-11 19:51:00,DRNA
19.795,19.795,19.795,19.795,800,2021-10-11 19:52:00,DRNA
19.8,19.805,19.795,19.795,1100,2021-10-11 19:53:00,DRNA
19.79,19.8,19.78,19.795,4400,2021-10-11 19:54:00,DRNA
19.81,19.81,19.79,19.795,2058,2021-10-11 19:55:00,DRNA
19.81,19.82,19.805,19.805,2700,2021-10-11 19:56:00,DRNA
19.805,19.805,19.79,19.79,2100,2021-10-11 19:57:00,DRNA
19.79,19.84,19.79,19.81,3862,2021-10-11 19:58:00,DRNA
19.81,19.81,19.77,19.77,14990,2021-10-11 19:59:00,DRNA
19.77,19.77,19.77,19.77,34580,2021-10-11 20:00:00,DRNA
19.77,19.77,19.77,19.77,800,2021-10-12 11:00:00,DRNA
19.84,20.045,19.84,19.85,4825,2021-10-12 13:30:00,DRNA
19.8,19.94,19.8,19.88,7741,2021-10-12 13:31:00,DRNA
19.81,19.88,19.8,19.87,944,2021-10-12 13:32:00,DRNA
19.86,19.94,19.86,19.94,1300,2021-10-12 13:33:00,DRNA
19.9,20.085,19.89,20.085,1800,2021-10-12 13:34:00,DRNA
19.98,20.04,19.98,20.0,1504,2021-10-12 13:35:00,DRNA
20.015,20.015,19.95,19.955,675,2021-10-12 13:36:00,DRNA
19.97,20.0,19.96,20.0,607,2021-10-12 13:37:00,DRNA
20.005,20.005,19.95,20.0,510,2021-10-12 13:38:00,DRNA
19.95,19.99,19.94,19.985,500,2021-10-12 13:39:00,DRNA
20.02,20.02,20.02,20.02,100,2021-10-12 13:40:00,DRNA
19.97,20.0,19.97,20.0,200,2021-10-12 13:41:00,DRNA
20.01,20.08,20.01,20.08,300,2021-10-12 13:42:00,DRNA
19.99,19.99,19.86,19.86,1764,2021-10-12 13:43:00,DRNA
19.92,19.96,19.92,19.96,629,2021-10-12 13:44:00,DRNA
19.905,19.905,19.905,19.905,100,2021-10-12 13:45:00,DRNA
19.92,20.0,19.88,19.9994,7752,2021-10-12 13:46:00,DRNA
19.99,20.03,19.93,19.94,15211,2021-10-12 13:47:00,DRNA
19.93,19.96,19.92,19.96,400,2021-10-12 13:48:00,DRNA
19.96,19.96,19.96,19.96,200,2021-10-12 13:49:00,DRNA
19.93,19.93,19.93,19.93,100,2021-10-12 13:50:00,DRNA
19.92,19.96,19.91,19.92,500,2021-10-12 13:51:00,DRNA
19.97,19.98,19.97,19.98,307,2021-10-12 13:52:00,DRNA
19.99,19.99,19.99,19.99,100,2021-10-12 13:53:00,DRNA
20.03,20.03,20.01,20.03,608,2021-10-12 13:54:00,DRNA
20.01,20.01,20.01,20.01,100,2021-10-12 13:55:00,DRNA
20.01,20.01,20.01,20.01,200,2021-10-12 13:58:00,DRNA
20.02,20.02,19.98,19.99,400,2021-10-12 13:59:00,DRNA
20.005,20.005,20.005,20.005,200,2021-10-12 14:00:00,DRNA
20.11,20.12,20.075,20.12,625,2021-10-12 14:01:00,DRNA
20.12,20.16,20.11,20.16,300,2021-10-12 14:02:00,DRNA
20.1,20.1,20.1,20.1,100,2021-10-12 14:03:00,DRNA
20.14,20.14,20.14,20.14,100,2021-10-12 14:04:00,DRNA
20.14,20.14,20.14,20.14,100,2021-10-12 14:05:00,DRNA
20.1,20.1,20.09,20.09,700,2021-10-12 14:07:00,DRNA
20.08,20.09,20.07,20.09,700,2021-10-12 14:08:00,DRNA
20.09,20.11,20.075,20.09,1540,2021-10-12 14:11:00,DRNA
20.17,20.17,20.14,20.14,400,2021-10-12 14:15:00,DRNA
20.11,20.11,20.06,20.06,1100,2021-10-12 14:16:00,DRNA
20.05,20.05,20.05,20.05,115,2021-10-12 14:18:00,DRNA
20.05,20.05,20.05,20.05,200,2021-10-12 14:19:00,DRNA
20.035,20.035,20.035,20.035,100,2021-10-12 14:22:00,DRNA
20.035,20.035,20.035,20.035,100,2021-10-12 14:25:00,DRNA
20.05,20.06,20.04,20.06,2478,2021-10-12 14:26:00,DRNA
20.05,20.08,20.05,20.08,200,2021-10-12 14:27:00,DRNA
20.07,20.07,20.05,20.05,800,2021-10-12 14:28:00,DRNA
20.05,20.05,20.05,20.05,100,2021-10-12 14:29:00,DRNA
20.04,20.04,20.02,20.02,318,2021-10-12 14:30:00,DRNA
20.0,20.0,20.0,20.0,100,2021-10-12 14:31:00,DRNA
20.0,20.02,20.0,20.02,700,2021-10-12 14:32:00,DRNA
20.02,20.02,20.02,20.02,100,2021-10-12 14:33:00,DRNA
20.02,20.02,20.0,20.02,600,2021-10-12 14:34:00,DRNA
20.02,20.02,20.02,20.02,700,2021-10-12 14:35:00,DRNA
20.0,20.0,20.0,20.0,100,2021-10-12 14:36:00,DRNA
20.0,20.01,19.99,20.01,900,2021-10-12 14:37:00,DRNA
20.01,20.01,20.01,20.01,300,2021-10-12 14:38:00,DRNA
20.015,20.015,20.015,20.015,197,2021-10-12 14:39:00,DRNA
20.03,20.05,20.03,20.0301,1128,2021-10-12 14:40:00,DRNA
20.04,20.08,20.04,20.08,835,2021-10-12 14:42:00,DRNA
20.04,20.04,20.04,20.04,100,2021-10-12 14:43:00,DRNA
20.04,20.04,20.04,20.04,482,2021-10-12 14:45:00,DRNA
20.06,20.075,20.06,20.075,400,2021-10-12 14:46:00,DRNA
20.06,20.06,20.06,20.06,200,2021-10-12 14:47:00,DRNA
20.075,20.075,20.075,20.075,100,2021-10-12 14:48:00,DRNA
20.1,20.1,20.1,20.1,100,2021-10-12 14:49:00,DRNA
20.08,20.08,20.08,20.08,1168,2021-10-12 14:50:00,DRNA
20.11,20.12,20.11,20.11,500,2021-10-12 14:51:00,DRNA
20.12,20.15,20.12,20.12,1118,2021-10-12 14:52:00,DRNA
20.11,20.11,20.11,20.11,300,2021-10-12 14:53:00,DRNA
20.1,20.1,20.09,20.09,200,2021-10-12 14:54:00,DRNA
20.1,20.1,20.1,20.1,318,2021-10-12 14:55:00,DRNA
20.075,20.075,20.07,20.07,300,2021-10-12 14:56:00,DRNA
20.06,20.07,20.05,20.05,900,2021-10-12 14:57:00,DRNA
20.05,20.05,20.05,20.05,100,2021-10-12 14:58:00,DRNA
20.07,20.07,20.01,20.01,1672,2021-10-12 14:59:00,DRNA
20.06,20.07,20.05,20.07,736,2021-10-12 15:00:00,DRNA
20.097,20.097,20.097,20.097,200,2021-10-12 15:02:00,DRNA
20.07,20.07,20.06,20.06,800,2021-10-12 15:03:00,DRNA
20.05,20.06,20.05,20.06,400,2021-10-12 15:04:00,DRNA
20.08,20.08,20.08,20.08,100,2021-10-12 15:07:00,DRNA
20.11,20.11,20.09,20.09,418,2021-10-12 15:08:00,DRNA
20.09,20.1,20.07,20.1,1137,2021-10-12 15:09:00,DRNA
20.08,20.08,20.08,20.08,200,2021-10-12 15:11:00,DRNA
20.08,20.08,20.08,20.08,154,2021-10-12 15:12:00,DRNA
20.08,20.08,20.07,20.07,200,2021-10-12 15:13:00,DRNA
20.08,20.08,20.08,20.08,100,2021-10-12 15:17:00,DRNA
