open,high,low,close,volume,datetime,symbol
11.16,11.16,11.16,11.16,100,2021-10-11 15:02:00,MNTS
11.19,11.2,11.19,11.19,501,2021-10-11 15:06:00,MNTS
11.164,11.164,11.164,11.164,200,2021-10-11 15:08:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-11 15:09:00,MNTS
11.21,11.21,11.21,11.21,100,2021-10-11 15:10:00,MNTS
11.17,11.17,11.16,11.16,1356,2021-10-11 15:11:00,MNTS
11.09,11.09,11.09,11.09,200,2021-10-11 15:17:00,MNTS
11.0731,11.0731,11.0731,11.0731,294,2021-10-11 15:19:00,MNTS
11.04,11.05,11.04,11.05,276,2021-10-11 15:24:00,MNTS
11.0,11.0,11.0,11.0,500,2021-10-11 15:25:00,MNTS
11.0,11.08,11.0,11.08,2005,2021-10-11 15:27:00,MNTS
11.04,11.04,11.04,11.04,100,2021-10-11 15:28:00,MNTS
11.0,11.0,11.0,11.0,166,2021-10-11 15:29:00,MNTS
11.06,11.06,11.06,11.06,423,2021-10-11 15:30:00,MNTS
11.065,11.065,11.065,11.065,300,2021-10-11 15:32:00,MNTS
11.0455,11.065,11.042,11.042,750,2021-10-11 15:33:00,MNTS
11.0936,11.0936,11.0936,11.0936,226,2021-10-11 15:34:00,MNTS
11.06,11.06,11.0201,11.0201,500,2021-10-11 15:35:00,MNTS
11.0475,11.0475,11.0475,11.0475,300,2021-10-11 15:41:00,MNTS
11.07,11.16,11.07,11.12,2208,2021-10-11 15:42:00,MNTS
11.06,11.1,11.06,11.1,1200,2021-10-11 15:48:00,MNTS
11.07,11.07,11.06,11.06,500,2021-10-11 15:49:00,MNTS
11.1,11.11,11.1,11.1,900,2021-10-11 15:50:00,MNTS
11.14,11.17,11.14,11.17,1300,2021-10-11 15:51:00,MNTS
11.17,11.17,11.09,11.09,1700,2021-10-11 15:52:00,MNTS
11.0623,11.17,11.0623,11.17,200,2021-10-11 15:56:00,MNTS
11.16,11.1695,11.1492,11.16,1300,2021-10-11 15:58:00,MNTS
11.18,11.18,11.0901,11.0901,415,2021-10-11 16:00:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-11 16:01:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-11 16:02:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-11 16:04:00,MNTS
11.19,11.19,11.19,11.19,157,2021-10-11 16:05:00,MNTS
11.2,11.2,11.2,11.2,200,2021-10-11 16:06:00,MNTS
11.19,11.24,11.19,11.23,1700,2021-10-11 16:13:00,MNTS
11.25,11.28,11.25,11.28,1550,2021-10-11 16:14:00,MNTS
11.22,11.22,11.22,11.22,100,2021-10-11 16:16:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-11 16:18:00,MNTS
11.27,11.27,11.27,11.27,100,2021-10-11 16:23:00,MNTS
11.19,11.19,11.18,11.19,400,2021-10-11 16:31:00,MNTS
11.13,11.15,11.13,11.15,800,2021-10-11 16:32:00,MNTS
11.13,11.13,11.13,11.13,100,2021-10-11 16:33:00,MNTS
11.07,11.07,11.07,11.07,100,2021-10-11 16:34:00,MNTS
11.07,11.07,11.07,11.07,1140,2021-10-11 16:36:00,MNTS
11.1,11.1,11.1,11.1,1105,2021-10-11 16:37:00,MNTS
11.056,11.09,11.0,11.07,7818,2021-10-11 16:42:00,MNTS
11.1,11.1,11.0375,11.0375,809,2021-10-11 16:43:00,MNTS
11.2,11.2,11.2,11.2,100,2021-10-11 16:49:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-11 16:50:00,MNTS
11.19,11.19,11.175,11.175,446,2021-10-11 16:51:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-11 16:53:00,MNTS
11.2,11.2,11.2,11.2,100,2021-10-11 16:54:00,MNTS
11.21,11.26,11.21,11.2291,603,2021-10-11 16:55:00,MNTS
11.27,11.27,11.27,11.27,100,2021-10-11 16:56:00,MNTS
11.26,11.26,11.26,11.26,100,2021-10-11 16:58:00,MNTS
11.205,11.205,11.19,11.19,2500,2021-10-11 16:59:00,MNTS
11.1748,11.1748,11.1748,11.1748,200,2021-10-11 17:02:00,MNTS
11.185,11.185,11.185,11.185,102,2021-10-11 17:03:00,MNTS
11.18,11.21,11.18,11.21,1387,2021-10-11 17:04:00,MNTS
11.2,11.25,11.2,11.25,1113,2021-10-11 17:10:00,MNTS
11.29,11.29,11.29,11.29,200,2021-10-11 17:13:00,MNTS
11.25,11.25,11.25,11.25,100,2021-10-11 17:15:00,MNTS
11.25,11.26,11.25,11.26,826,2021-10-11 17:20:00,MNTS
11.28,11.29,11.28,11.29,300,2021-10-11 17:26:00,MNTS
11.29,11.29,11.29,11.29,100,2021-10-11 17:28:00,MNTS
11.265,11.265,11.265,11.265,346,2021-10-11 17:29:00,MNTS
11.24,11.24,11.23,11.23,200,2021-10-11 17:30:00,MNTS
11.1788,11.22,11.1788,11.22,700,2021-10-11 17:31:00,MNTS
11.22,11.25,11.22,11.25,1023,2021-10-11 17:38:00,MNTS
11.25,11.25,11.201,11.201,510,2021-10-11 17:44:00,MNTS
11.25,11.26,11.25,11.26,200,2021-10-11 17:47:00,MNTS
11.2276,11.27,11.2276,11.27,350,2021-10-11 17:48:00,MNTS
11.22,11.28,11.22,11.28,772,2021-10-11 17:51:00,MNTS
11.29,11.29,11.29,11.29,100,2021-10-11 17:52:00,MNTS
11.27,11.27,11.27,11.27,200,2021-10-11 17:54:00,MNTS
11.24,11.29,11.24,11.29,481,2021-10-11 17:58:00,MNTS
11.26,11.26,11.26,11.26,200,2021-10-11 18:03:00,MNTS
11.26,11.26,11.24,11.24,400,2021-10-11 18:04:00,MNTS
11.24,11.24,11.24,11.24,200,2021-10-11 18:06:00,MNTS
11.23,11.23,11.23,11.23,100,2021-10-11 18:07:00,MNTS
11.24,11.24,11.24,11.24,550,2021-10-11 18:08:00,MNTS
11.24,11.24,11.24,11.24,210,2021-10-11 18:16:00,MNTS
11.248,11.248,11.248,11.248,300,2021-10-11 18:21:00,MNTS
11.25,11.25,11.25,11.25,100,2021-10-11 18:24:00,MNTS
11.2563,11.2563,11.2563,11.2563,100,2021-10-11 18:30:00,MNTS
11.24,11.26,11.23,11.26,600,2021-10-11 18:31:00,MNTS
11.2401,11.27,11.2401,11.255,921,2021-10-11 18:33:00,MNTS
11.24,11.24,11.22,11.22,516,2021-10-11 18:34:00,MNTS
11.25,11.25,11.21,11.25,400,2021-10-11 18:36:00,MNTS
11.2,11.22,11.2,11.22,334,2021-10-11 18:44:00,MNTS
11.24,11.25,11.24,11.25,200,2021-10-11 18:47:00,MNTS
11.2499,11.2499,11.2499,11.2499,100,2021-10-11 18:48:00,MNTS
11.2499,11.2499,11.22,11.22,700,2021-10-11 18:49:00,MNTS
11.225,11.225,11.225,11.225,100,2021-10-11 18:51:00,MNTS
11.25,11.25,11.22,11.23,500,2021-10-11 18:57:00,MNTS
11.25,11.25,11.25,11.25,200,2021-10-11 18:59:00,MNTS
11.23,11.3,11.23,11.29,1546,2021-10-11 19:00:00,MNTS
11.29,11.29,11.29,11.29,300,2021-10-11 19:02:00,MNTS
11.3,11.3,11.288,11.288,732,2021-10-11 19:03:00,MNTS
11.3,11.31,11.3,11.31,300,2021-10-11 19:04:00,MNTS
11.31,11.31,11.31,11.31,100,2021-10-11 19:07:00,MNTS
11.31,11.31,11.31,11.31,500,2021-10-11 19:08:00,MNTS
11.31,11.32,11.31,11.32,200,2021-10-11 19:09:00,MNTS
11.2817,11.2817,11.2817,11.2817,686,2021-10-11 19:12:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-11 19:17:00,MNTS
11.31,11.31,11.31,11.31,200,2021-10-11 19:18:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-11 19:19:00,MNTS
11.28,11.28,11.28,11.28,300,2021-10-11 19:21:00,MNTS
11.31,11.31,11.28,11.28,400,2021-10-11 19:22:00,MNTS
11.31,11.31,11.31,11.31,125,2021-10-11 19:23:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-11 19:26:00,MNTS
11.28,11.28,11.28,11.28,2070,2021-10-11 19:27:00,MNTS
11.28,11.3016,11.28,11.3016,984,2021-10-11 19:28:00,MNTS
11.28,11.28,11.28,11.28,2031,2021-10-11 19:29:00,MNTS
11.31,11.31,11.31,11.31,100,2021-10-11 19:30:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-11 19:31:00,MNTS
11.28,11.28,11.28,11.28,400,2021-10-11 19:34:00,MNTS
11.28,11.28,11.28,11.28,400,2021-10-11 19:35:00,MNTS
11.31,11.31,11.25,11.253,1030,2021-10-11 19:36:00,MNTS
11.25,11.25,11.25,11.25,153,2021-10-11 19:38:00,MNTS
11.27,11.27,11.235,11.235,620,2021-10-11 19:40:00,MNTS
11.225,11.245,11.225,11.23,500,2021-10-11 19:42:00,MNTS
11.2,11.2,11.19,11.19,300,2021-10-11 19:43:00,MNTS
11.27,11.27,11.225,11.225,400,2021-10-11 19:44:00,MNTS
11.19,11.19,11.19,11.19,200,2021-10-11 19:46:00,MNTS
11.2499,11.2499,11.23,11.23,400,2021-10-11 19:47:00,MNTS
11.19,11.2113,11.1701,11.2,3982,2021-10-11 19:48:00,MNTS
11.19,11.19,11.172,11.19,1961,2021-10-11 19:49:00,MNTS
11.19,11.2,11.17,11.19,1479,2021-10-11 19:50:00,MNTS
11.18,11.19,11.17,11.19,500,2021-10-11 19:51:00,MNTS
11.15,11.18,11.15,11.18,900,2021-10-11 19:52:00,MNTS
11.145,11.16,11.145,11.16,700,2021-10-11 19:53:00,MNTS
11.145,11.145,11.11,11.11,800,2021-10-11 19:54:00,MNTS
11.145,11.1699,11.1,11.135,2609,2021-10-11 19:55:00,MNTS
11.1,11.135,11.04,11.04,4210,2021-10-11 19:56:00,MNTS
11.04,11.11,11.04,11.09,3793,2021-10-11 19:57:00,MNTS
11.14,11.14,11.115,11.13,400,2021-10-11 19:58:00,MNTS
11.1,11.14,11.08,11.14,2501,2021-10-11 19:59:00,MNTS
11.08,11.08,11.08,11.08,1774,2021-10-11 20:00:00,MNTS
11.0801,11.0801,11.08,11.08,657,2021-10-12 12:13:00,MNTS
11.08,11.08,11.08,11.08,200,2021-10-12 13:05:00,MNTS
11.08,11.08,11.08,11.08,100,2021-10-12 13:18:00,MNTS
11.11,11.11,11.11,11.11,659,2021-10-12 13:30:00,MNTS
11.08,11.1,11.08,11.08,300,2021-10-12 13:37:00,MNTS
11.175,11.175,11.175,11.175,100,2021-10-12 13:38:00,MNTS
11.1744,11.205,11.15,11.15,2800,2021-10-12 13:42:00,MNTS
11.2027,11.2027,11.2027,11.2027,150,2021-10-12 13:46:00,MNTS
11.14,11.14,11.14,11.14,500,2021-10-12 13:49:00,MNTS
11.15,11.16,11.11,11.11,534,2021-10-12 13:50:00,MNTS
11.1,11.18,11.1,11.1,300,2021-10-12 13:51:00,MNTS
11.1008,11.1008,11.1008,11.1008,200,2021-10-12 13:52:00,MNTS
11.14,11.14,11.1344,11.1344,500,2021-10-12 13:54:00,MNTS
11.125,11.125,11.125,11.125,100,2021-10-12 13:56:00,MNTS
11.15,11.15,11.15,11.15,100,2021-10-12 13:58:00,MNTS
11.15,11.2,11.1206,11.17,7081,2021-10-12 13:59:00,MNTS
11.15,11.15,11.15,11.15,208,2021-10-12 14:00:00,MNTS
11.16,11.17,11.16,11.16,532,2021-10-12 14:02:00,MNTS
11.25,11.25,11.25,11.25,100,2021-10-12 14:09:00,MNTS
11.24,11.24,11.24,11.24,100,2021-10-12 14:10:00,MNTS
11.16,11.23,11.14,11.23,668,2021-10-12 14:11:00,MNTS
11.1608,11.1608,11.14,11.14,1108,2021-10-12 14:14:00,MNTS
11.13,11.13,11.13,11.13,100,2021-10-12 14:15:00,MNTS
11.06,11.11,11.05,11.11,1800,2021-10-12 14:17:00,MNTS
11.08,11.08,11.08,11.08,300,2021-10-12 14:19:00,MNTS
11.08,11.085,11.04,11.045,1100,2021-10-12 14:21:00,MNTS
11.0599,11.0599,11.0599,11.0599,180,2021-10-12 14:23:00,MNTS
11.035,11.035,11.035,11.035,100,2021-10-12 14:26:00,MNTS
11.0101,11.0101,11.0101,11.0101,100,2021-10-12 14:27:00,MNTS
11.035,11.035,11.035,11.035,400,2021-10-12 14:30:00,MNTS
11.035,11.035,11.01,11.01,400,2021-10-12 14:31:00,MNTS
11.05,11.05,11.035,11.035,200,2021-10-12 14:34:00,MNTS
11.035,11.035,11.035,11.035,800,2021-10-12 14:36:00,MNTS
11.06,11.06,11.06,11.06,100,2021-10-12 14:40:00,MNTS
11.06,11.12,11.06,11.12,1655,2021-10-12 14:42:00,MNTS
11.14,11.24,11.14,11.24,6188,2021-10-12 14:43:00,MNTS
11.23,11.25,11.19,11.25,1700,2021-10-12 14:44:00,MNTS
11.25,11.28,11.24,11.28,1800,2021-10-12 14:45:00,MNTS
11.28,11.2923,11.24,11.2923,2571,2021-10-12 14:46:00,MNTS
11.26,11.26,11.2,11.2,400,2021-10-12 14:47:00,MNTS
11.18,11.2,11.18,11.2,502,2021-10-12 14:50:00,MNTS
11.21,11.21,11.21,11.21,100,2021-10-12 14:53:00,MNTS
11.21,11.21,11.21,11.21,100,2021-10-12 14:56:00,MNTS
11.213,11.22,11.2,11.22,966,2021-10-12 14:59:00,MNTS
11.2,11.2,11.2,11.2,100,2021-10-12 15:02:00,MNTS
11.19,11.21,11.19,11.21,200,2021-10-12 15:03:00,MNTS
11.19,11.19,11.19,11.19,200,2021-10-12 15:05:00,MNTS
11.23,11.34,11.22,11.29,3886,2021-10-12 15:08:00,MNTS
11.2552,11.3,11.2552,11.3,560,2021-10-12 15:09:00,MNTS
11.3,11.3,11.3,11.3,100,2021-10-12 15:10:00,MNTS
11.255,11.255,11.255,11.255,500,2021-10-12 15:11:00,MNTS
11.23,11.23,11.22,11.22,500,2021-10-12 15:15:00,MNTS
11.21,11.22,11.1804,11.1804,360,2021-10-12 15:16:00,MNTS
11.1806,11.1806,11.1806,11.1806,100,2021-10-12 15:17:00,MNTS
11.25,11.25,11.21,11.21,1100,2021-10-12 15:22:00,MNTS
11.25,11.29,11.25,11.29,254,2021-10-12 15:23:00,MNTS
11.2138,11.2138,11.2138,11.2138,100,2021-10-12 15:24:00,MNTS
11.258,11.258,11.258,11.258,190,2021-10-12 15:25:00,MNTS
11.2899,11.2899,11.2899,11.2899,101,2021-10-12 15:28:00,MNTS
11.25,11.29,11.25,11.29,850,2021-10-12 15:30:00,MNTS
11.2566,11.2566,11.2566,11.2566,200,2021-10-12 15:31:00,MNTS
11.29,11.29,11.29,11.29,109,2021-10-12 15:39:00,MNTS
11.3,11.31,11.3,11.31,342,2021-10-12 15:40:00,MNTS
11.291,11.291,11.28,11.29,500,2021-10-12 15:42:00,MNTS
11.2968,11.2968,11.2968,11.2968,100,2021-10-12 15:50:00,MNTS
11.295,11.3188,11.295,11.3188,650,2021-10-12 15:53:00,MNTS
11.32,11.32,11.32,11.32,100,2021-10-12 15:54:00,MNTS
11.29,11.29,11.29,11.29,100,2021-10-12 15:57:00,MNTS
11.33,11.34,11.33,11.34,717,2021-10-12 15:58:00,MNTS
11.35,11.35,11.35,11.35,100,2021-10-12 16:00:00,MNTS
11.38,11.4,11.38,11.38,1961,2021-10-12 16:06:00,MNTS
11.36,11.36,11.36,11.36,100,2021-10-12 16:09:00,MNTS
11.37,11.37,11.36,11.36,200,2021-10-12 16:10:00,MNTS
11.34,11.34,11.34,11.34,600,2021-10-12 16:12:00,MNTS
11.33,11.34,11.33,11.34,350,2021-10-12 16:16:00,MNTS
11.33,11.33,11.305,11.305,400,2021-10-12 16:18:00,MNTS
11.34,11.34,11.27,11.29,1579,2021-10-12 16:19:00,MNTS
11.25,11.25,11.25,11.25,100,2021-10-12 16:25:00,MNTS
11.3,11.3,11.3,11.3,100,2021-10-12 16:28:00,MNTS
11.29,11.29,11.29,11.29,426,2021-10-12 16:30:00,MNTS
11.3,11.3,11.3,11.3,100,2021-10-12 16:36:00,MNTS
11.23,11.29,11.17,11.17,11117,2021-10-12 16:38:00,MNTS
11.26,11.26,11.21,11.22,3700,2021-10-12 16:40:00,MNTS
11.15,11.16,11.15,11.16,1775,2021-10-12 16:41:00,MNTS
11.14,11.2,11.12,11.2,4541,2021-10-12 16:42:00,MNTS
11.25,11.25,11.25,11.25,100,2021-10-12 16:44:00,MNTS
11.2407,11.28,11.17,11.17,4800,2021-10-12 16:45:00,MNTS
11.17,11.21,11.17,11.18,1179,2021-10-12 16:46:00,MNTS
11.16,11.19,11.14,11.14,1600,2021-10-12 16:47:00,MNTS
11.15,11.24,11.15,11.24,1223,2021-10-12 16:48:00,MNTS
11.21,11.21,11.21,11.21,350,2021-10-12 16:49:00,MNTS
11.17,11.23,11.14,11.2,1057,2021-10-12 16:50:00,MNTS
11.2,11.2,11.2,11.2,200,2021-10-12 16:51:00,MNTS
11.2,11.2,11.2,11.2,100,2021-10-12 16:52:00,MNTS
11.21,11.28,11.21,11.28,1119,2021-10-12 16:53:00,MNTS
11.22,11.25,11.22,11.25,849,2021-10-12 16:54:00,MNTS
11.22,11.27,11.21,11.27,2554,2021-10-12 16:55:00,MNTS
11.29,11.3,11.29,11.29,1555,2021-10-12 16:56:00,MNTS
11.29,11.29,11.29,11.29,100,2021-10-12 16:58:00,MNTS
11.2808,11.2808,11.2808,11.2808,104,2021-10-12 17:01:00,MNTS
11.2676,11.2676,11.2676,11.2676,100,2021-10-12 17:02:00,MNTS
11.29,11.29,11.29,11.29,100,2021-10-12 17:03:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-12 17:05:00,MNTS
11.2654,11.28,11.2654,11.28,550,2021-10-12 17:07:00,MNTS
11.29,11.29,11.29,11.29,479,2021-10-12 17:09:00,MNTS
11.28,11.28,11.2,11.2,11200,2021-10-12 17:11:00,MNTS
11.2023,11.2023,11.2023,11.2023,350,2021-10-12 17:21:00,MNTS
11.25,11.25,11.19,11.19,6600,2021-10-12 17:26:00,MNTS
11.22,11.225,11.15,11.2,26300,2021-10-12 17:29:00,MNTS
11.16,11.18,11.16,11.18,1100,2021-10-12 17:31:00,MNTS
11.17,11.27,11.15,11.27,5330,2021-10-12 17:33:00,MNTS
11.26,11.26,11.22,11.26,3600,2021-10-12 17:34:00,MNTS
11.19,11.2,11.19,11.2,525,2021-10-12 17:35:00,MNTS
11.2,11.22,11.2,11.22,1445,2021-10-12 17:36:00,MNTS
11.21,11.3,11.21,11.3,1056,2021-10-12 17:37:00,MNTS
11.28,11.3,11.24,11.24,4500,2021-10-12 17:38:00,MNTS
11.26,11.26,11.23,11.23,2520,2021-10-12 17:39:00,MNTS
11.23,11.245,11.23,11.245,300,2021-10-12 17:43:00,MNTS
11.21,11.23,11.21,11.23,200,2021-10-12 17:45:00,MNTS
11.205,11.205,11.2002,11.2002,200,2021-10-12 17:47:00,MNTS
11.2052,11.2052,11.2,11.2,900,2021-10-12 17:48:00,MNTS
11.2,11.23,11.2,11.23,1532,2021-10-12 17:52:00,MNTS
11.265,11.265,11.24,11.24,1782,2021-10-12 17:53:00,MNTS
11.24,11.24,11.24,11.24,100,2021-10-12 17:54:00,MNTS
11.22,11.22,11.22,11.22,200,2021-10-12 17:56:00,MNTS
11.24,11.24,11.24,11.24,100,2021-10-12 18:00:00,MNTS
11.2,11.2,11.2,11.2,300,2021-10-12 18:04:00,MNTS
11.2,11.2095,11.2,11.2094,800,2021-10-12 18:05:00,MNTS
11.21,11.24,11.21,11.23,899,2021-10-12 18:09:00,MNTS
11.28,11.28,11.28,11.28,100,2021-10-12 18:12:00,MNTS
11.245,11.245,11.245,11.245,100,2021-10-12 18:15:00,MNTS
11.28,11.28,11.27,11.27,200,2021-10-12 18:19:00,MNTS
11.28,11.335,11.28,11.335,1514,2021-10-12 18:20:00,MNTS
11.335,11.335,11.3,11.3,1600,2021-10-12 18:21:00,MNTS
11.32,11.32,11.32,11.32,280,2021-10-12 18:23:00,MNTS
11.32,11.35,11.22,11.24,25782,2021-10-12 18:25:00,MNTS
11.21,11.21,11.19,11.2,8200,2021-10-12 18:26:00,MNTS
11.2,11.27,11.19,11.21,8000,2021-10-12 18:27:00,MNTS
11.19,11.24,11.18,11.24,3525,2021-10-12 18:28:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-12 18:31:00,MNTS
11.18,11.205,11.18,11.205,2200,2021-10-12 18:34:00,MNTS
11.18,11.18,11.17,11.17,3500,2021-10-12 18:37:00,MNTS
11.2,11.21,11.2,11.2,300,2021-10-12 18:40:00,MNTS
11.2,11.2,11.14,11.141,1465,2021-10-12 18:41:00,MNTS
11.16,11.16,11.155,11.16,900,2021-10-12 18:42:00,MNTS
11.15,11.15,11.14,11.14,977,2021-10-12 18:46:00,MNTS
11.15,11.15,11.15,11.15,400,2021-10-12 18:47:00,MNTS
11.15,11.15,11.15,11.15,100,2021-10-12 18:50:00,MNTS
11.165,11.165,11.165,11.165,100,2021-10-12 18:53:00,MNTS
11.2,11.2,11.2,11.2,100,2021-10-12 18:58:00,MNTS
11.1683,11.1683,11.15,11.16,800,2021-10-12 19:02:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-12 19:03:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-12 19:07:00,MNTS
11.16,11.16,11.16,11.16,500,2021-10-12 19:09:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-12 19:12:00,MNTS
11.15,11.15,11.15,11.15,200,2021-10-12 19:13:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-12 19:15:00,MNTS
11.151,11.151,11.09,11.135,612,2021-10-12 19:16:00,MNTS
11.13,11.13,11.085,11.085,1000,2021-10-12 19:18:00,MNTS
11.12,11.13,11.12,11.13,431,2021-10-12 19:19:00,MNTS
11.12,11.12,11.12,11.12,100,2021-10-12 19:20:00,MNTS
11.12,11.14,11.1,11.125,1359,2021-10-12 19:21:00,MNTS
11.115,11.115,11.115,11.115,100,2021-10-12 19:23:00,MNTS
11.12,11.12,11.0906,11.12,300,2021-10-12 19:24:00,MNTS
11.12,11.12,11.12,11.12,100,2021-10-12 19:25:00,MNTS
11.12,11.12,11.12,11.12,200,2021-10-12 19:26:00,MNTS
11.11,11.16,11.1,11.14,1524,2021-10-12 19:27:00,MNTS
11.13,11.2,11.1077,11.15,5400,2021-10-12 19:30:00,MNTS
11.145,11.145,11.145,11.145,100,2021-10-12 19:31:00,MNTS
11.145,11.145,11.145,11.145,100,2021-10-12 19:32:00,MNTS
11.145,11.145,11.145,11.145,100,2021-10-12 19:34:00,MNTS
11.145,11.145,11.145,11.145,100,2021-10-12 19:35:00,MNTS
11.14,11.14,11.1,11.125,1700,2021-10-12 19:36:00,MNTS
11.1,11.13,11.1,11.13,1200,2021-10-12 19:37:00,MNTS
11.13,11.13,11.1,11.1,200,2021-10-12 19:38:00,MNTS
11.11,11.2,11.11,11.2,2872,2021-10-12 19:39:00,MNTS
11.17,11.17,11.16,11.16,300,2021-10-12 19:40:00,MNTS
11.1739,11.2084,11.13,11.2084,1370,2021-10-12 19:41:00,MNTS
11.14,11.155,11.11,11.1425,1000,2021-10-12 19:42:00,MNTS
11.12,11.145,11.12,11.13,1200,2021-10-12 19:43:00,MNTS
11.145,11.15,11.13,11.13,1100,2021-10-12 19:44:00,MNTS
11.15,11.17,11.12,11.16,4788,2021-10-12 19:45:00,MNTS
11.185,11.185,11.145,11.17,3100,2021-10-12 19:46:00,MNTS
11.15,11.16,11.14,11.15,1700,2021-10-12 19:47:00,MNTS
11.15,11.16,11.14,11.15,2000,2021-10-12 19:48:00,MNTS
11.15,11.155,11.15,11.155,1000,2021-10-12 19:49:00,MNTS
11.14,11.16,11.14,11.15,3000,2021-10-12 19:50:00,MNTS
11.15,11.17,11.15,11.15,2100,2021-10-12 19:51:00,MNTS
