open,high,low,close,volume,datetime,symbol
32.085,32.12,32.07,32.12,4500,2021-10-11 14:49:00,TCOM
32.11,32.12,32.09,32.12,1462,2021-10-11 14:50:00,TCOM
32.115,32.12,32.09,32.1,2800,2021-10-11 14:51:00,TCOM
32.12,32.13,32.11,32.11,3224,2021-10-11 14:52:00,TCOM
32.115,32.13,32.09,32.125,9035,2021-10-11 14:53:00,TCOM
32.125,32.125,32.038,32.07,19589,2021-10-11 14:54:00,TCOM
32.06,32.065,32.0208,32.04,5928,2021-10-11 14:55:00,TCOM
32.05,32.05,32.01,32.015,3975,2021-10-11 14:56:00,TCOM
32.02,32.04,32.015,32.04,2917,2021-10-11 14:57:00,TCOM
32.05,32.05,32.03,32.03,700,2021-10-11 14:58:00,TCOM
32.065,32.07,32.06,32.0685,1120,2021-10-11 14:59:00,TCOM
32.065,32.14,32.065,32.13,3893,2021-10-11 15:00:00,TCOM
32.13,32.16,32.11,32.16,4780,2021-10-11 15:01:00,TCOM
32.16,32.16,32.11,32.11,6496,2021-10-11 15:02:00,TCOM
32.1,32.1,32.03,32.03,14269,2021-10-11 15:03:00,TCOM
32.02,32.02,32.0,32.0,3711,2021-10-11 15:04:00,TCOM
32.005,32.02,31.975,31.975,4156,2021-10-11 15:05:00,TCOM
31.99,32.04,31.985,32.04,5142,2021-10-11 15:06:00,TCOM
32.04,32.08,32.04,32.065,2439,2021-10-11 15:07:00,TCOM
32.065,32.07,32.04,32.05,2749,2021-10-11 15:08:00,TCOM
32.045,32.065,32.045,32.06,1678,2021-10-11 15:09:00,TCOM
32.065,32.085,32.065,32.07,700,2021-10-11 15:10:00,TCOM
32.075,32.08,32.05,32.05,21071,2021-10-11 15:11:00,TCOM
32.05,32.07,32.04,32.055,7247,2021-10-11 15:12:00,TCOM
32.055,32.06,32.045,32.045,2708,2021-10-11 15:13:00,TCOM
32.05,32.065,32.045,32.045,2186,2021-10-11 15:14:00,TCOM
32.04,32.05,32.04,32.05,1900,2021-10-11 15:15:00,TCOM
32.04,32.05,32.015,32.015,12459,2021-10-11 15:16:00,TCOM
32.01,32.01,31.98,31.98,2621,2021-10-11 15:17:00,TCOM
31.98,32.0,31.98,32.0,1814,2021-10-11 15:18:00,TCOM
32.005,32.04,32.005,32.01,4813,2021-10-11 15:19:00,TCOM
32.02,32.025,32.005,32.025,1300,2021-10-11 15:20:00,TCOM
32.015,32.015,32.0,32.005,2074,2021-10-11 15:21:00,TCOM
32.0,32.025,31.99,32.02,3500,2021-10-11 15:22:00,TCOM
32.02,32.0575,32.02,32.035,4685,2021-10-11 15:23:00,TCOM
32.035,32.04,32.035,32.04,500,2021-10-11 15:24:00,TCOM
32.04,32.045,32.03,32.045,1550,2021-10-11 15:25:00,TCOM
32.05,32.075,32.045,32.05,13188,2021-10-11 15:26:00,TCOM
32.06,32.085,32.055,32.085,5898,2021-10-11 15:27:00,TCOM
32.085,32.125,32.08,32.125,2949,2021-10-11 15:28:00,TCOM
32.12,32.12,32.108,32.115,1750,2021-10-11 15:29:00,TCOM
32.11,32.11,32.09,32.095,1815,2021-10-11 15:30:00,TCOM
32.1,32.11,32.09,32.1,5247,2021-10-11 15:31:00,TCOM
32.095,32.12,32.095,32.12,2574,2021-10-11 15:32:00,TCOM
32.13,32.14,32.13,32.14,925,2021-10-11 15:33:00,TCOM
32.13,32.145,32.13,32.145,3200,2021-10-11 15:34:00,TCOM
32.145,32.15,32.135,32.14,1554,2021-10-11 15:35:00,TCOM
32.15,32.19,32.145,32.19,3921,2021-10-11 15:36:00,TCOM
32.18,32.19,32.18,32.18,1100,2021-10-11 15:37:00,TCOM
32.195,32.1999,32.195,32.195,900,2021-10-11 15:38:00,TCOM
32.22,32.22,32.18,32.185,2829,2021-10-11 15:39:00,TCOM
32.18,32.21,32.18,32.21,1900,2021-10-11 15:40:00,TCOM
32.205,32.205,32.19,32.195,1575,2021-10-11 15:41:00,TCOM
32.195,32.21,32.18,32.18,3289,2021-10-11 15:42:00,TCOM
32.175,32.18,32.16,32.16,4800,2021-10-11 15:43:00,TCOM
32.15,32.16,32.15,32.16,2786,2021-10-11 15:44:00,TCOM
32.16,32.185,32.16,32.185,4522,2021-10-11 15:45:00,TCOM
32.18,32.2,32.1732,32.1732,6822,2021-10-11 15:46:00,TCOM
32.185,32.185,32.185,32.185,710,2021-10-11 15:47:00,TCOM
32.19,32.2,32.185,32.195,1526,2021-10-11 15:48:00,TCOM
32.2,32.205,32.19,32.195,1600,2021-10-11 15:49:00,TCOM
32.195,32.21,32.195,32.205,2340,2021-10-11 15:50:00,TCOM
32.205,32.235,32.205,32.235,3680,2021-10-11 15:51:00,TCOM
32.235,32.25,32.22,32.22,1895,2021-10-11 15:52:00,TCOM
32.225,32.245,32.225,32.245,2292,2021-10-11 15:53:00,TCOM
32.245,32.28,32.245,32.255,3403,2021-10-11 15:54:00,TCOM
32.255,32.255,32.245,32.245,1100,2021-10-11 15:55:00,TCOM
32.245,32.245,32.245,32.245,500,2021-10-11 15:56:00,TCOM
32.245,32.245,32.22,32.22,7095,2021-10-11 15:57:00,TCOM
32.22,32.22,32.2,32.22,3343,2021-10-11 15:58:00,TCOM
32.21,32.23,32.21,32.23,500,2021-10-11 15:59:00,TCOM
32.23,32.25,32.225,32.25,2950,2021-10-11 16:00:00,TCOM
32.245,32.245,32.235,32.24,4621,2021-10-11 16:01:00,TCOM
32.23,32.24,32.23,32.24,700,2021-10-11 16:02:00,TCOM
32.25,32.25,32.25,32.25,100,2021-10-11 16:03:00,TCOM
32.24,32.24,32.19,32.19,6452,2021-10-11 16:04:00,TCOM
32.18,32.2,32.18,32.19,5855,2021-10-11 16:05:00,TCOM
32.19,32.2,32.19,32.19,1438,2021-10-11 16:06:00,TCOM
32.175,32.18,32.17,32.17,1000,2021-10-11 16:07:00,TCOM
32.175,32.175,32.17,32.17,1115,2021-10-11 16:08:00,TCOM
32.185,32.19,32.17,32.17,3980,2021-10-11 16:09:00,TCOM
32.18,32.18,32.16,32.16,755,2021-10-11 16:10:00,TCOM
32.17,32.17,32.15,32.15,3867,2021-10-11 16:11:00,TCOM
32.16,32.18,32.15,32.15,1901,2021-10-11 16:12:00,TCOM
32.16,32.17,32.16,32.17,500,2021-10-11 16:13:00,TCOM
32.16,32.16,32.14,32.14,900,2021-10-11 16:14:00,TCOM
32.135,32.135,32.135,32.135,300,2021-10-11 16:15:00,TCOM
32.14,32.145,32.13,32.13,1000,2021-10-11 16:16:00,TCOM
32.14,32.15,32.13,32.15,1150,2021-10-11 16:17:00,TCOM
32.15,32.155,32.15,32.15,4000,2021-10-11 16:18:00,TCOM
32.16,32.175,32.1301,32.1301,2517,2021-10-11 16:19:00,TCOM
32.14,32.15,32.14,32.15,3107,2021-10-11 16:20:00,TCOM
32.14,32.165,32.14,32.165,2100,2021-10-11 16:21:00,TCOM
32.185,32.185,32.17,32.18,600,2021-10-11 16:22:00,TCOM
32.17,32.17,32.14,32.16,1800,2021-10-11 16:23:00,TCOM
32.16,32.17,32.16,32.16,1000,2021-10-11 16:24:00,TCOM
32.17,32.19,32.165,32.19,5157,2021-10-11 16:25:00,TCOM
32.18,32.18,32.16,32.175,1030,2021-10-11 16:26:00,TCOM
32.18,32.19,32.18,32.185,1251,2021-10-11 16:27:00,TCOM
32.195,32.2,32.19,32.2,858,2021-10-11 16:28:00,TCOM
32.2,32.23,32.2,32.23,2200,2021-10-11 16:29:00,TCOM
32.23,32.23,32.23,32.23,200,2021-10-11 16:30:00,TCOM
32.235,32.245,32.23,32.235,1200,2021-10-11 16:31:00,TCOM
32.225,32.225,32.19,32.19,900,2021-10-11 16:32:00,TCOM
32.19,32.19,32.18,32.1899,425,2021-10-11 16:33:00,TCOM
32.165,32.165,32.165,32.165,200,2021-10-11 16:34:00,TCOM
32.17,32.18,32.17,32.18,1434,2021-10-11 16:35:00,TCOM
32.185,32.2,32.185,32.2,1000,2021-10-11 16:36:00,TCOM
32.195,32.195,32.19,32.19,300,2021-10-11 16:37:00,TCOM
32.2,32.2,32.18,32.18,2270,2021-10-11 16:38:00,TCOM
32.18,32.185,32.18,32.185,1300,2021-10-11 16:39:00,TCOM
32.18,32.18,32.18,32.18,1000,2021-10-11 16:40:00,TCOM
32.175,32.185,32.175,32.18,6475,2021-10-11 16:41:00,TCOM
32.19,32.19,32.185,32.185,700,2021-10-11 16:42:00,TCOM
32.18,32.18,32.17,32.17,600,2021-10-11 16:43:00,TCOM
32.17,32.17,32.14,32.14,2400,2021-10-11 16:44:00,TCOM
32.15,32.15,32.15,32.15,1358,2021-10-11 16:45:00,TCOM
32.155,32.18,32.155,32.18,1800,2021-10-11 16:46:00,TCOM
32.175,32.175,32.17,32.17,400,2021-10-11 16:47:00,TCOM
32.17,32.17,32.15,32.17,1700,2021-10-11 16:48:00,TCOM
32.175,32.21,32.175,32.21,4782,2021-10-11 16:49:00,TCOM
32.21,32.21,32.195,32.195,585,2021-10-11 16:50:00,TCOM
32.17,32.17,32.15,32.16,2100,2021-10-11 16:51:00,TCOM
32.16,32.17,32.16,32.16,700,2021-10-11 16:52:00,TCOM
32.145,32.145,32.12,32.14,2993,2021-10-11 16:54:00,TCOM
32.14,32.17,32.14,32.16,2620,2021-10-11 16:55:00,TCOM
32.15,32.15,32.13,32.135,1000,2021-10-11 16:56:00,TCOM
32.12,32.15,32.12,32.15,2584,2021-10-11 16:57:00,TCOM
32.15,32.15,32.14,32.14,1658,2021-10-11 16:58:00,TCOM
32.14,32.17,32.14,32.17,900,2021-10-11 16:59:00,TCOM
32.16,32.16,32.13,32.14,1564,2021-10-11 17:00:00,TCOM
32.14,32.14,32.13,32.14,2005,2021-10-11 17:01:00,TCOM
32.145,32.145,32.12,32.12,600,2021-10-11 17:02:00,TCOM
32.12,32.12,32.09,32.09,6377,2021-10-11 17:03:00,TCOM
32.09,32.09,32.07,32.07,1456,2021-10-11 17:04:00,TCOM
32.07,32.07,32.06,32.06,300,2021-10-11 17:05:00,TCOM
32.06,32.06,32.035,32.035,3984,2021-10-11 17:06:00,TCOM
32.03,32.035,32.03,32.03,800,2021-10-11 17:07:00,TCOM
32.03,32.03,32.005,32.01,3251,2021-10-11 17:08:00,TCOM
32.01,32.015,32.0,32.0,3087,2021-10-11 17:09:00,TCOM
32.0,32.01,31.98,31.99,7958,2021-10-11 17:10:00,TCOM
31.99,32.0,31.99,32.0,2859,2021-10-11 17:11:00,TCOM
32.005,32.005,31.99,31.995,1033,2021-10-11 17:12:00,TCOM
32.0,32.02,32.0,32.015,3000,2021-10-11 17:13:00,TCOM
32.025,32.025,31.98,31.99,3703,2021-10-11 17:14:00,TCOM
31.99,31.99,31.88,31.9,31444,2021-10-11 17:15:00,TCOM
31.89,31.905,31.86,31.89,10152,2021-10-11 17:16:00,TCOM
31.89,31.93,31.88,31.93,3000,2021-10-11 17:17:00,TCOM
31.95,31.98,31.95,31.98,1100,2021-10-11 17:18:00,TCOM
31.98,32.01,31.98,31.99,5240,2021-10-11 17:19:00,TCOM
32.005,32.005,31.99,31.99,670,2021-10-11 17:20:00,TCOM
31.98,31.995,31.97,31.99,1900,2021-10-11 17:21:00,TCOM
31.98,31.98,31.93,31.93,7100,2021-10-11 17:22:00,TCOM
31.935,31.94,31.92,31.925,4749,2021-10-11 17:23:00,TCOM
31.94,31.94,31.93,31.93,1146,2021-10-11 17:24:00,TCOM
31.93,31.93,31.92,31.925,1935,2021-10-11 17:25:00,TCOM
31.92,31.94,31.92,31.93,2826,2021-10-11 17:26:00,TCOM
31.92,31.94,31.92,31.92,1211,2021-10-11 17:27:00,TCOM
31.92,31.92,31.91,31.92,1400,2021-10-11 17:28:00,TCOM
31.92,31.92,31.87,31.89,13912,2021-10-11 17:29:00,TCOM
31.91,31.915,31.89,31.89,800,2021-10-11 17:30:00,TCOM
31.91,31.91,31.91,31.91,2365,2021-10-11 17:31:00,TCOM
31.905,31.925,31.905,31.925,1100,2021-10-11 17:32:00,TCOM
31.93,31.98,31.93,31.98,800,2021-10-11 17:33:00,TCOM
31.98,31.99,31.95,31.97,3880,2021-10-11 17:34:00,TCOM
31.96,31.99,31.96,31.97,1821,2021-10-11 17:36:00,TCOM
31.97,31.99,31.955,31.96,3800,2021-10-11 17:37:00,TCOM
31.95,31.95,31.94,31.94,624,2021-10-11 17:38:00,TCOM
31.95,31.96,31.95,31.96,1038,2021-10-11 17:39:00,TCOM
31.97,31.98,31.965,31.97,1100,2021-10-11 17:40:00,TCOM
31.98,31.98,31.98,31.98,200,2021-10-11 17:41:00,TCOM
31.98,31.98,31.96,31.96,1200,2021-10-11 17:42:00,TCOM
31.97,31.97,31.97,31.97,500,2021-10-11 17:43:00,TCOM
31.975,31.98,31.975,31.98,200,2021-10-11 17:44:00,TCOM
31.96,31.96,31.96,31.96,800,2021-10-11 17:45:00,TCOM
31.96,31.96,31.93,31.945,2600,2021-10-11 17:46:00,TCOM
31.95,31.9699,31.93,31.965,5248,2021-10-11 17:47:00,TCOM
31.97,31.97,31.95,31.9599,900,2021-10-11 17:48:00,TCOM
31.94,31.95,31.94,31.95,700,2021-10-11 17:49:00,TCOM
31.96,31.99,31.96,31.99,900,2021-10-11 17:50:00,TCOM
31.99,31.99,31.97,31.97,2112,2021-10-11 17:51:00,TCOM
31.97,31.98,31.97,31.98,200,2021-10-11 17:52:00,TCOM
32.0,32.0,31.99,31.99,400,2021-10-11 17:53:00,TCOM
32.0,32.005,32.0,32.005,400,2021-10-11 17:54:00,TCOM
32.005,32.005,31.97,31.98,4608,2021-10-11 17:55:00,TCOM
31.98,32.005,31.98,32.0,700,2021-10-11 17:56:00,TCOM
32.0,32.0,31.9899,31.9899,1074,2021-10-11 17:57:00,TCOM
31.97,31.975,31.97,31.975,200,2021-10-11 17:58:00,TCOM
31.985,31.985,31.98,31.98,900,2021-10-11 17:59:00,TCOM
31.95,31.95,31.95,31.95,200,2021-10-11 18:00:00,TCOM
31.96,31.965,31.96,31.965,400,2021-10-11 18:01:00,TCOM
31.965,31.975,31.95,31.95,2600,2021-10-11 18:02:00,TCOM
31.96,31.98,31.955,31.975,2792,2021-10-11 18:04:00,TCOM
31.97,31.975,31.97,31.975,1010,2021-10-11 18:05:00,TCOM
31.98,32.0,31.98,32.0,600,2021-10-11 18:06:00,TCOM
31.99,32.005,31.96,31.96,4077,2021-10-11 18:07:00,TCOM
31.96,31.995,31.96,31.995,1600,2021-10-11 18:08:00,TCOM
31.995,31.995,31.995,31.995,300,2021-10-11 18:09:00,TCOM
31.995,31.995,31.99,31.99,1156,2021-10-11 18:10:00,TCOM
32.0,32.01,32.0,32.0,1100,2021-10-11 18:11:00,TCOM
32.0,32.005,32.0,32.0,700,2021-10-11 18:12:00,TCOM
32.0,32.005,31.99,32.005,400,2021-10-11 18:13:00,TCOM
32.0,32.0,31.99,31.99,1200,2021-10-11 18:14:00,TCOM
31.985,32.015,31.985,32.015,3045,2021-10-11 18:15:00,TCOM
32.01,32.01,32.01,32.01,400,2021-10-11 18:16:00,TCOM
32.005,32.005,32.0,32.0,2087,2021-10-11 18:17:00,TCOM
32.005,32.005,32.005,32.005,1280,2021-10-11 18:18:00,TCOM
32.005,32.005,32.0,32.0,1100,2021-10-11 18:19:00,TCOM
32.0,32.0,31.98,31.98,1600,2021-10-11 18:20:00,TCOM
31.98,31.98,31.97,31.98,700,2021-10-11 18:21:00,TCOM
31.98,31.985,31.97,31.97,800,2021-10-11 18:22:00,TCOM
31.97,31.97,31.97,31.97,1274,2021-10-11 18:23:00,TCOM
31.975,31.975,31.94,31.94,2400,2021-10-11 18:24:00,TCOM
31.945,31.95,31.94,31.94,1700,2021-10-11 18:25:00,TCOM
31.92,31.925,31.92,31.925,200,2021-10-11 18:26:00,TCOM
31.92,31.93,31.92,31.93,1417,2021-10-11 18:27:00,TCOM
31.92,31.92,31.92,31.92,700,2021-10-11 18:28:00,TCOM
31.92,31.92,31.91,31.91,500,2021-10-11 18:29:00,TCOM
31.92,31.93,31.92,31.93,400,2021-10-11 18:30:00,TCOM
31.94,31.94,31.935,31.94,1431,2021-10-11 18:31:00,TCOM
31.94,31.95,31.94,31.95,1795,2021-10-11 18:32:00,TCOM
31.955,31.955,31.95,31.95,1259,2021-10-11 18:33:00,TCOM
31.95,31.95,31.92,31.93,9150,2021-10-11 18:34:00,TCOM
31.93,31.93,31.9,31.9,3086,2021-10-11 18:35:00,TCOM
31.91,31.91,31.91,31.91,841,2021-10-11 18:36:00,TCOM
31.91,31.91,31.91,31.91,700,2021-10-11 18:37:00,TCOM
31.915,31.92,31.91,31.92,800,2021-10-11 18:38:00,TCOM
31.92,31.925,31.91,31.91,800,2021-10-11 18:39:00,TCOM
31.89,31.915,31.89,31.89,1400,2021-10-11 18:40:00,TCOM
31.89,31.91,31.89,31.9,2407,2021-10-11 18:41:00,TCOM
31.91,31.93,31.91,31.93,941,2021-10-11 18:42:00,TCOM
31.93,31.93,31.91,31.91,1288,2021-10-11 18:43:00,TCOM
31.915,31.93,31.915,31.92,2503,2021-10-11 18:44:00,TCOM
31.92,31.93,31.92,31.92,300,2021-10-11 18:45:00,TCOM
31.925,31.94,31.925,31.94,1475,2021-10-11 18:46:00,TCOM
31.95,31.95,31.935,31.935,1986,2021-10-11 18:47:00,TCOM
31.95,31.975,31.95,31.975,1976,2021-10-11 18:48:00,TCOM
31.975,31.975,31.96,31.96,775,2021-10-11 18:49:00,TCOM
31.96,31.96,31.93,31.93,5571,2021-10-11 18:50:00,TCOM
31.92,31.95,31.91,31.94,3900,2021-10-11 18:51:00,TCOM
31.95,31.975,31.95,31.97,1400,2021-10-11 18:52:00,TCOM
31.97,31.98,31.97,31.97,675,2021-10-11 18:53:00,TCOM
31.975,31.98,31.975,31.98,350,2021-10-11 18:54:00,TCOM
31.97,31.97,31.955,31.97,2532,2021-10-11 18:55:00,TCOM
31.97,31.99,31.97,31.99,2138,2021-10-11 18:56:00,TCOM
31.99,31.99,31.985,31.985,600,2021-10-11 18:57:00,TCOM
31.99,32.0,31.99,32.0,1794,2021-10-11 18:58:00,TCOM
32.0,32.01,32.0,32.005,2217,2021-10-11 18:59:00,TCOM
32.0,32.01,31.99,32.0,6133,2021-10-11 19:00:00,TCOM
32.0,32.01,32.0,32.0,2242,2021-10-11 19:01:00,TCOM
32.0,32.0,31.99,31.99,900,2021-10-11 19:02:00,TCOM
31.985,31.985,31.97,31.98,2300,2021-10-11 19:03:00,TCOM
31.99,31.99,31.985,31.985,200,2021-10-11 19:04:00,TCOM
31.985,31.985,31.96,31.97,4568,2021-10-11 19:05:00,TCOM
31.97,31.97,31.95,31.95,2080,2021-10-11 19:06:00,TCOM
31.955,31.955,31.95,31.95,675,2021-10-11 19:07:00,TCOM
31.955,31.955,31.95,31.95,1200,2021-10-11 19:08:00,TCOM
31.955,31.97,31.955,31.97,1920,2021-10-11 19:09:00,TCOM
31.965,31.965,31.965,31.965,300,2021-10-11 19:10:00,TCOM
31.97,31.97,31.92,31.925,2858,2021-10-11 19:11:00,TCOM
31.93,31.945,31.93,31.935,6274,2021-10-11 19:12:00,TCOM
31.935,31.935,31.93,31.935,1400,2021-10-11 19:13:00,TCOM
31.925,31.925,31.92,31.925,500,2021-10-11 19:14:00,TCOM
31.92,31.92,31.88,31.885,7269,2021-10-11 19:15:00,TCOM
31.89,31.9,31.885,31.885,2031,2021-10-11 19:16:00,TCOM
31.88,31.88,31.85,31.87,3907,2021-10-11 19:17:00,TCOM
31.875,31.88,31.87,31.88,1100,2021-10-11 19:18:00,TCOM
31.87,31.89,31.87,31.8871,2967,2021-10-11 19:19:00,TCOM
31.885,31.9,31.88,31.885,13828,2021-10-11 19:20:00,TCOM
31.89,31.915,31.89,31.9,6389,2021-10-11 19:21:00,TCOM
31.9,31.91,31.9,31.9,1587,2021-10-11 19:22:00,TCOM
31.89,31.895,31.875,31.875,1000,2021-10-11 19:23:00,TCOM
31.875,31.89,31.875,31.885,3237,2021-10-11 19:24:00,TCOM
31.89,31.89,31.88,31.88,851,2021-10-11 19:25:00,TCOM
31.88,31.895,31.88,31.895,905,2021-10-11 19:26:00,TCOM
31.895,31.9,31.895,31.895,1900,2021-10-11 19:27:00,TCOM
31.895,31.905,31.86,31.86,7114,2021-10-11 19:28:00,TCOM
31.86,31.86,31.85,31.86,1743,2021-10-11 19:29:00,TCOM
31.855,31.875,31.855,31.87,4343,2021-10-11 19:30:00,TCOM
31.86,31.86,31.83,31.84,3867,2021-10-11 19:31:00,TCOM
31.85,31.85,31.825,31.825,900,2021-10-11 19:32:00,TCOM
31.82,31.84,31.82,31.84,3393,2021-10-11 19:33:00,TCOM
31.835,31.835,31.81,31.81,2280,2021-10-11 19:34:00,TCOM
31.815,31.82,31.81,31.81,1400,2021-10-11 19:35:00,TCOM
31.805,31.82,31.805,31.81,2901,2021-10-11 19:36:00,TCOM
31.81,31.81,31.8,31.8,600,2021-10-11 19:37:00,TCOM
31.805,31.805,31.785,31.79,3682,2021-10-11 19:38:00,TCOM
31.785,31.795,31.771,31.78,5965,2021-10-11 19:39:00,TCOM
