open,high,low,close,volume,datetime,symbol
31.18,31.185,31.18,31.185,200,2021-10-11 16:05:00,PECO
31.21,31.29,31.21,31.29,2117,2021-10-11 16:06:00,PECO
31.3,31.3,31.285,31.285,350,2021-10-11 16:07:00,PECO
31.31,31.31,31.31,31.31,100,2021-10-11 16:08:00,PECO
31.335,31.335,31.335,31.335,100,2021-10-11 16:09:00,PECO
31.32,31.33,31.29,31.315,1100,2021-10-11 16:12:00,PECO
31.33,31.33,31.33,31.33,100,2021-10-11 16:16:00,PECO
31.33,31.33,31.33,31.33,100,2021-10-11 16:17:00,PECO
31.28,31.28,31.28,31.28,100,2021-10-11 16:18:00,PECO
31.3,31.3,31.3,31.3,100,2021-10-11 16:19:00,PECO
31.28,31.28,31.28,31.28,100,2021-10-11 16:20:00,PECO
31.29,31.3,31.29,31.3,369,2021-10-11 16:27:00,PECO
31.315,31.345,31.315,31.32,3200,2021-10-11 16:28:00,PECO
31.34,31.41,31.335,31.36,20126,2021-10-11 16:30:00,PECO
31.36,31.36,31.36,31.36,100,2021-10-11 16:34:00,PECO
31.375,31.375,31.375,31.375,100,2021-10-11 16:39:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-11 16:40:00,PECO
31.37,31.37,31.34,31.37,627,2021-10-11 16:42:00,PECO
31.365,31.365,31.34,31.34,200,2021-10-11 16:43:00,PECO
31.34,31.34,31.32,31.32,800,2021-10-11 16:44:00,PECO
31.29,31.29,31.29,31.29,100,2021-10-11 16:49:00,PECO
31.26,31.26,31.26,31.26,200,2021-10-11 16:50:00,PECO
31.27,31.27,31.27,31.27,100,2021-10-11 16:51:00,PECO
31.28,31.28,31.28,31.28,200,2021-10-11 16:52:00,PECO
31.28,31.28,31.28,31.28,100,2021-10-11 16:54:00,PECO
31.28,31.28,31.28,31.28,200,2021-10-11 17:01:00,PECO
31.22,31.22,31.22,31.22,218,2021-10-11 17:07:00,PECO
31.24,31.24,31.24,31.24,569,2021-10-11 17:10:00,PECO
31.29,31.29,31.29,31.29,100,2021-10-11 17:11:00,PECO
31.39,31.39,31.39,31.39,200,2021-10-11 17:17:00,PECO
31.39,31.39,31.35,31.35,200,2021-10-11 17:19:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-11 17:20:00,PECO
31.39,31.39,31.39,31.39,200,2021-10-11 17:21:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-11 17:24:00,PECO
31.335,31.335,31.335,31.335,100,2021-10-11 17:26:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-11 17:27:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-11 17:29:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-11 17:30:00,PECO
31.39,31.39,31.34,31.34,200,2021-10-11 17:32:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-11 17:33:00,PECO
31.355,31.355,31.355,31.355,100,2021-10-11 17:34:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-11 17:35:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-11 17:36:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-11 17:38:00,PECO
31.42,31.42,31.405,31.405,264,2021-10-11 17:39:00,PECO
31.405,31.405,31.405,31.405,100,2021-10-11 17:40:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-11 17:41:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-11 17:42:00,PECO
31.38,31.43,31.38,31.43,200,2021-10-11 17:43:00,PECO
31.42,31.42,31.38,31.38,500,2021-10-11 17:46:00,PECO
31.38,31.38,31.37,31.37,400,2021-10-11 17:47:00,PECO
31.34,31.34,31.34,31.34,100,2021-10-11 17:49:00,PECO
31.36,31.36,31.36,31.36,100,2021-10-11 17:56:00,PECO
31.34,31.34,31.34,31.34,100,2021-10-11 17:57:00,PECO
31.34,31.34,31.34,31.34,100,2021-10-11 17:58:00,PECO
31.33,31.33,31.32,31.32,500,2021-10-11 17:59:00,PECO
31.32,31.32,31.32,31.32,100,2021-10-11 18:00:00,PECO
31.32,31.335,31.32,31.335,500,2021-10-11 18:09:00,PECO
31.35,31.35,31.35,31.35,400,2021-10-11 18:11:00,PECO
31.36,31.42,31.36,31.41,1080,2021-10-11 18:15:00,PECO
31.395,31.395,31.395,31.395,100,2021-10-11 18:17:00,PECO
31.42,31.42,31.34,31.38,2300,2021-10-11 18:19:00,PECO
31.41,31.42,31.385,31.41,1290,2021-10-11 18:20:00,PECO
31.41,31.43,31.375,31.43,600,2021-10-11 18:21:00,PECO
31.44,31.51,31.44,31.51,435,2021-10-11 18:22:00,PECO
31.49,31.49,31.49,31.49,100,2021-10-11 18:23:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-11 18:26:00,PECO
31.56,31.56,31.56,31.56,300,2021-10-11 18:28:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-11 18:29:00,PECO
31.525,31.56,31.5,31.525,25300,2021-10-11 18:30:00,PECO
31.49,31.55,31.49,31.55,200,2021-10-11 18:33:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-11 18:34:00,PECO
31.49,31.55,31.47,31.47,3250,2021-10-11 18:37:00,PECO
31.485,31.5,31.44,31.475,5230,2021-10-11 18:39:00,PECO
31.465,31.465,31.465,31.465,100,2021-10-11 18:40:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-11 18:43:00,PECO
31.43,31.44,31.43,31.44,200,2021-10-11 18:44:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-11 18:45:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-11 18:47:00,PECO
31.43,31.43,31.43,31.43,200,2021-10-11 18:50:00,PECO
31.43,31.43,31.405,31.41,700,2021-10-11 18:51:00,PECO
31.41,31.41,31.41,31.41,100,2021-10-11 18:52:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-11 18:53:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-11 18:54:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-11 18:59:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-11 19:00:00,PECO
31.5,31.52,31.5,31.51,26291,2021-10-11 19:01:00,PECO
31.51,31.51,31.5,31.5,300,2021-10-11 19:02:00,PECO
31.53,31.53,31.53,31.53,100,2021-10-11 19:03:00,PECO
31.57,31.57,31.57,31.57,100,2021-10-11 19:06:00,PECO
31.5,31.53,31.5,31.52,500,2021-10-11 19:08:00,PECO
31.52,31.52,31.52,31.52,200,2021-10-11 19:09:00,PECO
31.52,31.55,31.52,31.55,200,2021-10-11 19:10:00,PECO
31.52,31.52,31.47,31.47,7800,2021-10-11 19:11:00,PECO
31.5,31.5,31.5,31.5,100,2021-10-11 19:12:00,PECO
31.495,31.5,31.48,31.5,1100,2021-10-11 19:14:00,PECO
31.52,31.52,31.52,31.52,100,2021-10-11 19:15:00,PECO
31.4884,31.5,31.4884,31.5,300,2021-10-11 19:18:00,PECO
31.5,31.5,31.49,31.5,300,2021-10-11 19:19:00,PECO
31.52,31.52,31.49,31.5,300,2021-10-11 19:20:00,PECO
31.52,31.54,31.495,31.495,613,2021-10-11 19:21:00,PECO
31.52,31.55,31.51,31.55,300,2021-10-11 19:22:00,PECO
31.51,31.51,31.51,31.51,100,2021-10-11 19:23:00,PECO
31.515,31.515,31.515,31.515,100,2021-10-11 19:24:00,PECO
31.515,31.515,31.515,31.515,200,2021-10-11 19:25:00,PECO
31.54,31.54,31.54,31.54,100,2021-10-11 19:26:00,PECO
31.51,31.51,31.48,31.505,10600,2021-10-11 19:27:00,PECO
31.505,31.505,31.48,31.5,1210,2021-10-11 19:28:00,PECO
31.48,31.5,31.48,31.5,600,2021-10-11 19:29:00,PECO
31.52,31.52,31.49,31.51,597,2021-10-11 19:30:00,PECO
31.55,31.55,31.55,31.55,109,2021-10-11 19:31:00,PECO
31.545,31.545,31.53,31.53,800,2021-10-11 19:33:00,PECO
31.52,31.52,31.49,31.49,900,2021-10-11 19:34:00,PECO
31.5,31.5,31.49,31.49,1200,2021-10-11 19:35:00,PECO
31.5,31.5,31.5,31.5,100,2021-10-11 19:36:00,PECO
31.5,31.51,31.5,31.5,770,2021-10-11 19:37:00,PECO
31.49,31.55,31.49,31.55,823,2021-10-11 19:38:00,PECO
31.555,31.57,31.49,31.49,3315,2021-10-11 19:39:00,PECO
31.52,31.52,31.5,31.515,600,2021-10-11 19:40:00,PECO
31.525,31.57,31.49,31.49,3512,2021-10-11 19:41:00,PECO
31.51,31.53,31.5,31.5,1000,2021-10-11 19:42:00,PECO
31.5,31.5,31.5,31.5,100,2021-10-11 19:43:00,PECO
31.51,31.51,31.51,31.51,200,2021-10-11 19:44:00,PECO
31.52,31.54,31.52,31.535,600,2021-10-11 19:45:00,PECO
31.535,31.535,31.535,31.535,300,2021-10-11 19:46:00,PECO
31.55,31.555,31.54,31.555,500,2021-10-11 19:47:00,PECO
31.555,31.555,31.55,31.555,400,2021-10-11 19:48:00,PECO
31.555,31.555,31.5525,31.5525,300,2021-10-11 19:49:00,PECO
31.555,31.555,31.48,31.49,4404,2021-10-11 19:50:00,PECO
31.48,31.505,31.48,31.5,8549,2021-10-11 19:51:00,PECO
31.5,31.53,31.49,31.5296,1000,2021-10-11 19:52:00,PECO
31.57,31.57,31.545,31.545,300,2021-10-11 19:53:00,PECO
31.545,31.57,31.52,31.52,2416,2021-10-11 19:54:00,PECO
31.55,31.55,31.48,31.495,17682,2021-10-11 19:55:00,PECO
31.48,31.51,31.45,31.5,6066,2021-10-11 19:56:00,PECO
31.46,31.51,31.45,31.51,9139,2021-10-11 19:57:00,PECO
31.49,31.58,31.47,31.56,5800,2021-10-11 19:58:00,PECO
31.58,31.62,31.54,31.62,9871,2021-10-11 19:59:00,PECO
31.61,31.61,31.61,31.61,7105,2021-10-11 20:00:00,PECO
31.61,31.61,31.61,31.61,11412,2021-10-11 20:53:00,PECO
31.65,31.65,31.65,31.65,607,2021-10-12 13:30:00,PECO
31.57,31.57,31.57,31.57,100,2021-10-12 13:31:00,PECO
31.52,31.52,31.52,31.52,250,2021-10-12 13:36:00,PECO
31.52,31.65,31.52,31.645,2185,2021-10-12 13:37:00,PECO
31.76,31.76,31.595,31.595,9000,2021-10-12 13:38:00,PECO
31.61,31.705,31.6,31.6,3711,2021-10-12 13:39:00,PECO
31.6,31.6,31.42,31.5,1643,2021-10-12 13:40:00,PECO
31.5,31.65,31.5,31.65,200,2021-10-12 13:41:00,PECO
31.58,31.58,31.435,31.435,400,2021-10-12 13:42:00,PECO
31.58,31.58,31.58,31.58,100,2021-10-12 13:43:00,PECO
31.59,31.59,31.5,31.5,400,2021-10-12 13:44:00,PECO
31.59,31.5995,31.59,31.5995,300,2021-10-12 13:45:00,PECO
31.61,31.61,31.61,31.61,100,2021-10-12 13:46:00,PECO
31.62,31.62,31.52,31.52,780,2021-10-12 13:47:00,PECO
31.56,31.56,31.45,31.45,564,2021-10-12 13:51:00,PECO
31.67,31.67,31.62,31.62,200,2021-10-12 13:52:00,PECO
31.74,31.74,31.475,31.475,200,2021-10-12 13:53:00,PECO
31.73,31.77,31.51,31.51,500,2021-10-12 13:54:00,PECO
31.76,31.76,31.76,31.76,100,2021-10-12 13:57:00,PECO
31.695,31.695,31.695,31.695,200,2021-10-12 13:58:00,PECO
31.67,31.7,31.57,31.7,740,2021-10-12 14:00:00,PECO
31.75,31.75,31.75,31.75,100,2021-10-12 14:02:00,PECO
31.65,31.65,31.65,31.65,100,2021-10-12 14:03:00,PECO
31.75,31.77,31.745,31.745,800,2021-10-12 14:04:00,PECO
31.72,31.72,31.66,31.66,642,2021-10-12 14:05:00,PECO
31.71,31.71,31.71,31.71,100,2021-10-12 14:06:00,PECO
31.66,31.66,31.6,31.6,620,2021-10-12 14:07:00,PECO
31.595,31.595,31.595,31.595,100,2021-10-12 14:10:00,PECO
31.72,31.72,31.72,31.72,100,2021-10-12 14:20:00,PECO
31.67,31.67,31.67,31.67,100,2021-10-12 14:22:00,PECO
31.73,31.73,31.73,31.73,200,2021-10-12 14:23:00,PECO
31.77,31.77,31.665,31.665,700,2021-10-12 14:24:00,PECO
31.77,31.77,31.77,31.77,100,2021-10-12 14:26:00,PECO
31.78,31.78,31.75,31.75,700,2021-10-12 14:27:00,PECO
31.78,31.78,31.7,31.74,1800,2021-10-12 14:28:00,PECO
31.82,31.9844,31.81,31.81,3000,2021-10-12 14:30:00,PECO
31.84,31.98,31.82,31.855,2453,2021-10-12 14:31:00,PECO
31.91,31.91,31.83,31.83,1976,2021-10-12 14:32:00,PECO
31.83,31.83,31.765,31.765,865,2021-10-12 14:33:00,PECO
31.75,31.955,31.69,31.955,6887,2021-10-12 14:34:00,PECO
31.915,31.9663,31.915,31.9663,1200,2021-10-12 14:35:00,PECO
31.97,31.99,31.87,31.99,4900,2021-10-12 14:36:00,PECO
31.975,31.975,31.88,31.88,470,2021-10-12 14:37:00,PECO
31.965,31.965,31.965,31.965,300,2021-10-12 14:38:00,PECO
31.92,31.975,31.9,31.92,625,2021-10-12 14:40:00,PECO
31.965,31.965,31.965,31.965,110,2021-10-12 14:41:00,PECO
31.98,31.98,31.98,31.98,106,2021-10-12 14:42:00,PECO
31.97,31.975,31.9,31.9,700,2021-10-12 14:43:00,PECO
31.95,31.95,31.95,31.95,100,2021-10-12 14:44:00,PECO
31.925,31.925,31.925,31.925,265,2021-10-12 14:45:00,PECO
31.925,31.925,31.925,31.925,100,2021-10-12 14:46:00,PECO
32.0,32.0,31.88,31.88,730,2021-10-12 14:47:00,PECO
31.925,31.925,31.925,31.925,590,2021-10-12 14:48:00,PECO
32.0,32.0,31.93,31.945,1016,2021-10-12 14:49:00,PECO
31.99,31.99,31.945,31.945,200,2021-10-12 14:50:00,PECO
32.0,32.0,31.945,31.945,600,2021-10-12 14:53:00,PECO
32.0,32.0,31.945,31.945,710,2021-10-12 14:54:00,PECO
31.945,31.945,31.945,31.945,420,2021-10-12 14:55:00,PECO
31.99,32.05,31.985,32.05,1652,2021-10-12 14:56:00,PECO
32.13,32.17,32.13,32.17,700,2021-10-12 14:57:00,PECO
32.2264,32.2264,32.07,32.07,770,2021-10-12 14:59:00,PECO
32.155,32.155,32.14,32.14,200,2021-10-12 15:01:00,PECO
32.15,32.15,32.1,32.1,225,2021-10-12 15:02:00,PECO
32.165,32.23,32.1,32.1,1113,2021-10-12 15:03:00,PECO
32.06,32.06,31.98,31.98,980,2021-10-12 15:04:00,PECO
32.04,32.04,32.0,32.01,500,2021-10-12 15:05:00,PECO
32.05,32.06,31.96,31.96,650,2021-10-12 15:06:00,PECO
32.08,32.08,31.94,31.94,1350,2021-10-12 15:07:00,PECO
32.015,32.015,32.015,32.015,100,2021-10-12 15:08:00,PECO
32.09,32.09,32.06,32.06,400,2021-10-12 15:09:00,PECO
32.1,32.1,32.1,32.1,100,2021-10-12 15:10:00,PECO
32.075,32.075,32.075,32.075,100,2021-10-12 15:13:00,PECO
32.1,32.1,32.1,32.1,100,2021-10-12 15:15:00,PECO
32.04,32.075,31.96,31.96,600,2021-10-12 15:16:00,PECO
32.055,32.055,31.97,31.97,1466,2021-10-12 15:18:00,PECO
32.03,32.03,32.03,32.03,171,2021-10-12 15:22:00,PECO
32.045,32.045,32.045,32.045,105,2021-10-12 15:24:00,PECO
32.11,32.11,31.98,31.98,3968,2021-10-12 15:25:00,PECO
32.01,32.01,31.87,31.925,750,2021-10-12 15:27:00,PECO
31.93,31.93,31.86,31.92,610,2021-10-12 15:28:00,PECO
32.0,32.01,31.97,31.975,2298,2021-10-12 15:32:00,PECO
31.93,31.93,31.93,31.93,100,2021-10-12 15:34:00,PECO
32.035,32.035,31.9,31.97,4300,2021-10-12 15:35:00,PECO
31.945,31.97,31.9,31.9,300,2021-10-12 15:37:00,PECO
31.92,31.965,31.9,31.965,2937,2021-10-12 15:38:00,PECO
31.97,31.97,31.97,31.97,200,2021-10-12 15:41:00,PECO
31.97,32.04,31.97,32.0,911,2021-10-12 15:42:00,PECO
32.03,32.03,32.03,32.03,100,2021-10-12 15:45:00,PECO
32.07,32.08,32.01,32.01,300,2021-10-12 15:47:00,PECO
32.015,32.05,32.015,32.05,200,2021-10-12 15:48:00,PECO
31.95,32.01,31.95,32.01,2600,2021-10-12 15:50:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 15:53:00,PECO
32.02,32.02,32.02,32.02,100,2021-10-12 15:55:00,PECO
32.08,32.08,32.0,32.0,600,2021-10-12 15:59:00,PECO
32.015,32.015,31.99,31.99,800,2021-10-12 16:00:00,PECO
32.005,32.005,32.005,32.005,312,2021-10-12 16:01:00,PECO
31.98,31.98,31.98,31.98,200,2021-10-12 16:02:00,PECO
31.99,31.99,31.97,31.97,250,2021-10-12 16:05:00,PECO
31.99,31.99,31.99,31.99,100,2021-10-12 16:07:00,PECO
31.995,31.995,31.995,31.995,100,2021-10-12 16:09:00,PECO
32.0,32.02,31.98,31.98,1631,2021-10-12 16:11:00,PECO
31.995,31.995,31.995,31.995,100,2021-10-12 16:12:00,PECO
31.98,31.98,31.97,31.97,678,2021-10-12 16:18:00,PECO
31.97,31.97,31.97,31.97,100,2021-10-12 16:19:00,PECO
31.95,31.95,31.95,31.95,200,2021-10-12 16:23:00,PECO
31.96,31.96,31.945,31.945,300,2021-10-12 16:24:00,PECO
31.955,31.955,31.955,31.955,100,2021-10-12 16:25:00,PECO
31.955,31.955,31.955,31.955,100,2021-10-12 16:28:00,PECO
31.955,31.955,31.955,31.955,100,2021-10-12 16:30:00,PECO
31.955,31.965,31.955,31.965,200,2021-10-12 16:31:00,PECO
31.955,31.955,31.92,31.925,3600,2021-10-12 16:35:00,PECO
31.9349,31.94,31.93,31.94,400,2021-10-12 16:36:00,PECO
31.96,32.0,31.96,32.0,200,2021-10-12 16:37:00,PECO
32.0,32.0,32.0,32.0,200,2021-10-12 16:38:00,PECO
32.0,32.0,32.0,32.0,100,2021-10-12 16:39:00,PECO
32.005,32.005,32.005,32.005,100,2021-10-12 16:42:00,PECO
32.005,32.03,32.005,32.03,204,2021-10-12 16:43:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 16:44:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 16:45:00,PECO
32.01,32.01,31.99,31.99,300,2021-10-12 16:47:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 16:48:00,PECO
32.005,32.005,32.005,32.005,100,2021-10-12 16:49:00,PECO
32.005,32.01,32.005,32.01,200,2021-10-12 16:50:00,PECO
32.03,32.03,32.03,32.03,100,2021-10-12 16:52:00,PECO
32.01,32.01,32.01,32.01,200,2021-10-12 16:53:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 16:54:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 16:56:00,PECO
32.01,32.01,32.01,32.01,200,2021-10-12 16:57:00,PECO
32.01,32.01,31.99,31.99,400,2021-10-12 17:00:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 17:01:00,PECO
32.03,32.03,32.005,32.005,200,2021-10-12 17:04:00,PECO
32.005,32.005,32.005,32.005,374,2021-10-12 17:05:00,PECO
31.99,31.99,31.99,31.99,100,2021-10-12 17:06:00,PECO
32.025,32.03,32.005,32.03,500,2021-10-12 17:07:00,PECO
31.9894,32.0,31.9894,32.0,235,2021-10-12 17:08:00,PECO
32.02,32.04,32.02,32.02,1268,2021-10-12 17:09:00,PECO
32.03,32.035,32.03,32.035,300,2021-10-12 17:10:00,PECO
32.02,32.02,32.02,32.02,100,2021-10-12 17:11:00,PECO
32.025,32.025,32.0,32.0,471,2021-10-12 17:14:00,PECO
32.0016,32.0016,32.0016,32.0016,140,2021-10-12 17:15:00,PECO
32.0,32.017,31.99,31.99,440,2021-10-12 17:16:00,PECO
31.99,31.99,31.99,31.99,100,2021-10-12 17:18:00,PECO
32.0,32.0,32.0,32.0,235,2021-10-12 17:21:00,PECO
31.98,31.98,31.95,31.95,400,2021-10-12 17:22:00,PECO
31.96,31.99,31.95,31.96,1636,2021-10-12 17:23:00,PECO
31.98,31.985,31.98,31.98,300,2021-10-12 17:25:00,PECO
32.04,32.0415,32.04,32.0415,240,2021-10-12 17:26:00,PECO
32.05,32.05,32.05,32.05,200,2021-10-12 17:27:00,PECO
32.03,32.03,32.03,32.03,100,2021-10-12 17:31:00,PECO
32.03,32.03,32.03,32.03,140,2021-10-12 17:32:00,PECO
32.06,32.06,32.03,32.03,200,2021-10-12 17:33:00,PECO
32.03,32.03,32.02,32.02,200,2021-10-12 17:34:00,PECO
32.05,32.06,32.05,32.055,961,2021-10-12 17:37:00,PECO
32.04,32.05,32.04,32.05,340,2021-10-12 17:38:00,PECO
32.05,32.05,32.02,32.02,635,2021-10-12 17:39:00,PECO
32.02,32.0499,32.02,32.0499,493,2021-10-12 17:40:00,PECO
32.025,32.025,31.92,31.92,1470,2021-10-12 17:41:00,PECO
32.0,32.0,32.0,32.0,100,2021-10-12 17:42:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 17:44:00,PECO
32.01,32.01,31.97,31.97,1800,2021-10-12 17:45:00,PECO
31.995,31.995,31.995,31.995,244,2021-10-12 17:50:00,PECO
31.995,31.995,31.995,31.995,100,2021-10-12 17:51:00,PECO
31.96,31.96,31.93,31.93,500,2021-10-12 17:54:00,PECO
31.84,31.91,31.84,31.91,200,2021-10-12 17:55:00,PECO
31.96,31.96,31.93,31.93,300,2021-10-12 17:57:00,PECO
32.02,32.02,32.01,32.02,300,2021-10-12 17:59:00,PECO
31.985,31.985,31.985,31.985,100,2021-10-12 18:02:00,PECO
32.03,32.03,31.96,31.96,1000,2021-10-12 18:03:00,PECO
31.94,31.94,31.94,31.94,100,2021-10-12 18:04:00,PECO
31.98,31.98,31.965,31.965,200,2021-10-12 18:08:00,PECO
31.965,31.965,31.93,31.93,1040,2021-10-12 18:09:00,PECO
31.925,31.925,31.91,31.91,300,2021-10-12 18:11:00,PECO
31.95,31.96,31.91,31.91,1000,2021-10-12 18:13:00,PECO
31.92,31.92,31.92,31.92,100,2021-10-12 18:15:00,PECO
31.96,31.98,31.96,31.96,770,2021-10-12 18:16:00,PECO
31.97,31.97,31.96,31.96,200,2021-10-12 18:17:00,PECO
31.96,31.975,31.94,31.94,500,2021-10-12 18:23:00,PECO
31.96,31.965,31.92,31.92,800,2021-10-12 18:24:00,PECO
31.94,31.94,31.94,31.94,400,2021-10-12 18:25:00,PECO
31.94,31.94,31.94,31.94,105,2021-10-12 18:27:00,PECO
31.94,31.94,31.88,31.88,1305,2021-10-12 18:28:00,PECO
31.935,31.935,31.935,31.935,100,2021-10-12 18:33:00,PECO
31.935,32.0,31.93,32.0,3883,2021-10-12 18:34:00,PECO
32.02,32.09,32.02,32.09,500,2021-10-12 18:35:00,PECO
32.03,32.03,32.03,32.03,100,2021-10-12 18:36:00,PECO
32.06,32.06,32.06,32.06,100,2021-10-12 18:38:00,PECO
32.09,32.09,32.09,32.09,100,2021-10-12 18:39:00,PECO
32.07,32.07,32.07,32.07,100,2021-10-12 18:41:00,PECO
32.08,32.08,32.08,32.08,100,2021-10-12 18:42:00,PECO
32.06,32.06,32.04,32.04,300,2021-10-12 18:43:00,PECO
32.05,32.05,32.05,32.05,103,2021-10-12 18:44:00,PECO
32.07,32.07,32.045,32.045,200,2021-10-12 18:46:00,PECO
32.01,32.01,32.01,32.01,100,2021-10-12 18:47:00,PECO
32.01,32.01,32.01,32.01,500,2021-10-12 18:48:00,PECO
31.99,31.99,31.99,31.99,100,2021-10-12 18:50:00,PECO
31.98,31.98,31.98,31.98,100,2021-10-12 18:52:00,PECO
32.01,32.03,31.98,31.98,900,2021-10-12 18:55:00,PECO
