open,high,low,close,volume,datetime,symbol
23.28,23.28,23.28,23.28,100,2021-10-11 11:45:00,PLTR
23.29,23.29,23.29,23.29,169,2021-10-11 11:47:00,PLTR
23.3,23.3,23.29,23.29,300,2021-10-11 11:50:00,PLTR
23.3,23.3,23.29,23.29,601,2021-10-11 11:52:00,PLTR
23.3,23.3,23.3,23.3,250,2021-10-11 11:53:00,PLTR
23.3,23.3,23.3,23.3,100,2021-10-11 11:56:00,PLTR
23.3,23.3,23.29,23.29,2644,2021-10-11 11:57:00,PLTR
23.3,23.31,23.3,23.31,300,2021-10-11 11:59:00,PLTR
23.3,23.558,23.29,23.31,1918,2021-10-11 12:00:00,PLTR
23.31,23.31,23.31,23.31,500,2021-10-11 12:01:00,PLTR
23.3,23.3,23.3,23.3,199,2021-10-11 12:02:00,PLTR
23.3,23.3,23.29,23.29,982,2021-10-11 12:03:00,PLTR
23.29,23.31,23.29,23.31,2287,2021-10-11 12:04:00,PLTR
23.3,23.3,23.29,23.29,500,2021-10-11 12:06:00,PLTR
23.3,23.3,23.28,23.3,650,2021-10-11 12:07:00,PLTR
23.3,23.34,23.3,23.34,2472,2021-10-11 12:08:00,PLTR
23.34,23.34,23.34,23.34,100,2021-10-11 12:10:00,PLTR
23.35,23.35,23.35,23.35,100,2021-10-11 12:11:00,PLTR
23.33,23.33,23.33,23.33,100,2021-10-11 12:12:00,PLTR
23.33,23.36,23.33,23.35,1887,2021-10-11 12:13:00,PLTR
23.35,23.36,23.35,23.36,2393,2021-10-11 12:14:00,PLTR
23.36,23.36,23.35,23.35,4757,2021-10-11 12:15:00,PLTR
23.36,23.36,23.36,23.36,100,2021-10-11 12:16:00,PLTR
23.37,23.37,23.36,23.36,1500,2021-10-11 12:17:00,PLTR
23.37,23.37,23.36,23.36,1615,2021-10-11 12:18:00,PLTR
23.36,23.37,23.34,23.37,1748,2021-10-11 12:21:00,PLTR
23.3401,23.3401,23.34,23.34,3200,2021-10-11 12:23:00,PLTR
23.34,23.34,23.34,23.34,700,2021-10-11 12:24:00,PLTR
23.37,23.41,23.37,23.41,6182,2021-10-11 12:25:00,PLTR
23.42,23.46,23.42,23.42,1248,2021-10-11 12:26:00,PLTR
23.47,23.47,23.46,23.46,300,2021-10-11 12:27:00,PLTR
23.42,23.42,23.41,23.41,573,2021-10-11 12:29:00,PLTR
23.41,23.42,23.41,23.42,724,2021-10-11 12:30:00,PLTR
23.42,23.44,23.42,23.44,753,2021-10-11 12:31:00,PLTR
23.45,23.46,23.43,23.43,475,2021-10-11 12:32:00,PLTR
23.43,23.47,23.43,23.47,1316,2021-10-11 12:33:00,PLTR
23.47,23.49,23.47,23.48,1515,2021-10-11 12:34:00,PLTR
23.45,23.45,23.45,23.45,100,2021-10-11 12:35:00,PLTR
23.45,23.45,23.44,23.45,650,2021-10-11 12:36:00,PLTR
23.43,23.45,23.43,23.43,425,2021-10-11 12:37:00,PLTR
23.41,23.41,23.41,23.41,500,2021-10-11 12:38:00,PLTR
23.41,23.42,23.4,23.4,2410,2021-10-11 12:39:00,PLTR
23.4,23.4,23.38,23.4,2433,2021-10-11 12:40:00,PLTR
23.37,23.37,23.37,23.37,1255,2021-10-11 12:42:00,PLTR
23.3701,23.39,23.3701,23.39,250,2021-10-11 12:43:00,PLTR
23.38,23.4,23.38,23.4,1135,2021-10-11 12:44:00,PLTR
23.39,23.4,23.39,23.4,1300,2021-10-11 12:45:00,PLTR
23.39,23.39,23.39,23.39,1782,2021-10-11 12:46:00,PLTR
23.38,23.38,23.38,23.38,2694,2021-10-11 12:47:00,PLTR
23.37,23.37,23.37,23.37,100,2021-10-11 12:49:00,PLTR
23.36,23.36,23.36,23.36,1500,2021-10-11 12:50:00,PLTR
23.3595,23.3595,23.35,23.35,250,2021-10-11 12:53:00,PLTR
23.35,23.39,23.35,23.39,404,2021-10-11 12:54:00,PLTR
23.39,23.39,23.38,23.38,1040,2021-10-11 12:55:00,PLTR
23.4,23.4,23.35,23.38,9227,2021-10-11 12:56:00,PLTR
23.39,23.39,23.39,23.39,2000,2021-10-11 12:57:00,PLTR
23.38,23.39,23.38,23.39,694,2021-10-11 12:58:00,PLTR
23.38,23.38,23.38,23.38,479,2021-10-11 12:59:00,PLTR
23.38,23.38,23.38,23.38,440,2021-10-11 13:00:00,PLTR
23.37,23.42,23.37,23.42,3816,2021-10-11 13:01:00,PLTR
23.39,23.4,23.39,23.39,500,2021-10-11 13:02:00,PLTR
23.4,23.4,23.38,23.39,10487,2021-10-11 13:03:00,PLTR
23.39,23.39,23.39,23.39,1600,2021-10-11 13:04:00,PLTR
23.39,23.4,23.39,23.39,1880,2021-10-11 13:05:00,PLTR
23.4,23.4,23.4,23.4,200,2021-10-11 13:06:00,PLTR
23.39,23.39,23.39,23.39,130,2021-10-11 13:07:00,PLTR
23.39,23.39,23.38,23.39,505,2021-10-11 13:08:00,PLTR
23.37,23.37,23.36,23.36,388,2021-10-11 13:09:00,PLTR
23.35,23.37,23.35,23.37,700,2021-10-11 13:10:00,PLTR
23.35,23.39,23.35,23.38,4073,2021-10-11 13:11:00,PLTR
23.39,23.39,23.37,23.38,952,2021-10-11 13:12:00,PLTR
23.39,23.39,23.39,23.39,215,2021-10-11 13:13:00,PLTR
23.39,23.39,23.39,23.39,410,2021-10-11 13:14:00,PLTR
23.38,23.39,23.37,23.37,3594,2021-10-11 13:15:00,PLTR
23.38,23.39,23.38,23.39,600,2021-10-11 13:16:00,PLTR
23.38,23.38,23.3698,23.37,2036,2021-10-11 13:17:00,PLTR
23.39,23.4,23.37,23.4,1636,2021-10-11 13:18:00,PLTR
23.4,23.4,23.38,23.38,500,2021-10-11 13:19:00,PLTR
23.4,23.4,23.39,23.4,1400,2021-10-11 13:20:00,PLTR
23.39,23.39,23.33,23.33,3375,2021-10-11 13:21:00,PLTR
23.34,23.34,23.33,23.33,2362,2021-10-11 13:22:00,PLTR
23.34,23.34,23.33,23.33,1409,2021-10-11 13:23:00,PLTR
23.34,23.34,23.33,23.33,4480,2021-10-11 13:24:00,PLTR
23.34,23.34,23.3201,23.3201,2800,2021-10-11 13:25:00,PLTR
23.3203,23.3203,23.32,23.32,480,2021-10-11 13:26:00,PLTR
23.32,23.3399,23.23,23.27,15433,2021-10-11 13:27:00,PLTR
23.25,23.31,23.2496,23.28,3068,2021-10-11 13:28:00,PLTR
23.319,23.32,23.25,23.27,1565,2021-10-11 13:29:00,PLTR
23.26,23.58,23.26,23.57,601700,2021-10-11 13:30:00,PLTR
23.59,23.59,23.48,23.5367,151241,2021-10-11 13:31:00,PLTR
23.54,23.56,23.451,23.56,125567,2021-10-11 13:32:00,PLTR
23.56,23.62,23.55,23.57,196746,2021-10-11 13:33:00,PLTR
23.57,23.685,23.54,23.6312,225897,2021-10-11 13:34:00,PLTR
23.64,23.69,23.63,23.6501,139648,2021-10-11 13:35:00,PLTR
23.65,23.68,23.59,23.63,128917,2021-10-11 13:36:00,PLTR
23.6323,23.65,23.54,23.57,106723,2021-10-11 13:37:00,PLTR
23.565,23.63,23.565,23.6112,150920,2021-10-11 13:38:00,PLTR
23.611,23.65,23.61,23.63,104035,2021-10-11 13:39:00,PLTR
23.64,23.669,23.6001,23.64,158468,2021-10-11 13:40:00,PLTR
23.63,23.63,23.57,23.62,125276,2021-10-11 13:41:00,PLTR
23.63,23.67,23.6,23.66,82945,2021-10-11 13:42:00,PLTR
23.67,23.68,23.64,23.6619,67674,2021-10-11 13:43:00,PLTR
23.6673,23.67,23.62,23.66,73492,2021-10-11 13:44:00,PLTR
23.66,23.75,23.6312,23.745,226470,2021-10-11 13:45:00,PLTR
23.7401,23.76,23.72,23.7303,178297,2021-10-11 13:46:00,PLTR
23.735,23.755,23.71,23.728,115665,2021-10-11 13:47:00,PLTR
23.73,23.76,23.71,23.745,106022,2021-10-11 13:48:00,PLTR
23.75,23.755,23.7,23.72,71284,2021-10-11 13:49:00,PLTR
23.725,23.75,23.71,23.72,48077,2021-10-11 13:50:00,PLTR
23.73,23.73,23.66,23.7,97207,2021-10-11 13:51:00,PLTR
23.7089,23.72,23.685,23.71,165693,2021-10-11 13:52:00,PLTR
23.715,23.74,23.69,23.729,97803,2021-10-11 13:53:00,PLTR
23.72,23.74,23.7013,23.7093,60572,2021-10-11 13:54:00,PLTR
23.71,23.75,23.7,23.7323,121925,2021-10-11 13:55:00,PLTR
23.733,23.75,23.73,23.7414,54518,2021-10-11 13:56:00,PLTR
23.75,23.755,23.68,23.6815,176936,2021-10-11 13:57:00,PLTR
23.68,23.685,23.64,23.6501,99305,2021-10-11 13:58:00,PLTR
23.65,23.6782,23.64,23.6693,90511,2021-10-11 13:59:00,PLTR
23.67,23.71,23.635,23.64,96646,2021-10-11 14:00:00,PLTR
23.645,23.659,23.62,23.65,99049,2021-10-11 14:01:00,PLTR
23.65,23.6777,23.64,23.67,60593,2021-10-11 14:02:00,PLTR
23.66,23.67,23.64,23.65,34877,2021-10-11 14:03:00,PLTR
23.6543,23.6806,23.6543,23.6801,38883,2021-10-11 14:04:00,PLTR
23.69,23.7,23.6684,23.6684,50231,2021-10-11 14:05:00,PLTR
23.67,23.69,23.6601,23.675,61531,2021-10-11 14:06:00,PLTR
23.685,23.72,23.68,23.71,48981,2021-10-11 14:07:00,PLTR
23.71,23.73,23.71,23.7276,33979,2021-10-11 14:08:00,PLTR
23.724,23.76,23.72,23.746,191505,2021-10-11 14:09:00,PLTR
23.745,23.78,23.74,23.765,128779,2021-10-11 14:10:00,PLTR
23.76,23.77,23.73,23.7407,63671,2021-10-11 14:11:00,PLTR
23.74,23.75,23.71,23.71,57614,2021-10-11 14:12:00,PLTR
23.7187,23.73,23.7001,23.72,44890,2021-10-11 14:13:00,PLTR
23.73,23.74,23.72,23.72,37264,2021-10-11 14:14:00,PLTR
23.72,23.76,23.715,23.755,82806,2021-10-11 14:15:00,PLTR
23.7523,23.7686,23.72,23.7323,52071,2021-10-11 14:16:00,PLTR
23.7309,23.745,23.7001,23.7289,63688,2021-10-11 14:17:00,PLTR
23.73,23.73,23.705,23.71,39565,2021-10-11 14:18:00,PLTR
23.72,23.76,23.7101,23.75,67432,2021-10-11 14:19:00,PLTR
23.76,23.76,23.73,23.7341,42007,2021-10-11 14:20:00,PLTR
23.7383,23.7599,23.72,23.7516,31843,2021-10-11 14:21:00,PLTR
23.7503,23.8099,23.75,23.79,142002,2021-10-11 14:22:00,PLTR
23.79,23.815,23.7803,23.8,89286,2021-10-11 14:23:00,PLTR
23.8,23.81,23.79,23.8,63581,2021-10-11 14:24:00,PLTR
23.8016,23.81,23.79,23.7999,83798,2021-10-11 14:25:00,PLTR
23.8,23.8099,23.765,23.8099,66957,2021-10-11 14:26:00,PLTR
23.8,23.81,23.75,23.77,119294,2021-10-11 14:27:00,PLTR
23.77,23.79,23.76,23.7754,57047,2021-10-11 14:28:00,PLTR
23.7799,23.81,23.7799,23.81,46686,2021-10-11 14:29:00,PLTR
23.81,23.84,23.8,23.83,76709,2021-10-11 14:30:00,PLTR
23.835,23.87,23.83,23.8684,106028,2021-10-11 14:31:00,PLTR
23.865,23.88,23.86,23.8603,110788,2021-10-11 14:32:00,PLTR
23.8699,23.88,23.85,23.875,107324,2021-10-11 14:33:00,PLTR
23.88,23.88,23.84,23.865,93144,2021-10-11 14:34:00,PLTR
23.86,23.8653,23.83,23.845,80111,2021-10-11 14:35:00,PLTR
23.8468,23.88,23.8301,23.88,67843,2021-10-11 14:36:00,PLTR
23.88,23.8992,23.87,23.89,66448,2021-10-11 14:37:00,PLTR
23.89,23.92,23.8809,23.91,61275,2021-10-11 14:38:00,PLTR
23.915,23.9499,23.9,23.9499,107317,2021-10-11 14:39:00,PLTR
23.95,23.95,23.8914,23.8914,55727,2021-10-11 14:40:00,PLTR
23.89,23.9,23.88,23.895,47715,2021-10-11 14:41:00,PLTR
23.895,23.9,23.87,23.875,87596,2021-10-11 14:42:00,PLTR
23.88,23.89,23.86,23.868,74209,2021-10-11 14:43:00,PLTR
23.87,23.9,23.86,23.895,29525,2021-10-11 14:44:00,PLTR
23.89,23.91,23.8715,23.91,56214,2021-10-11 14:45:00,PLTR
23.91,23.91,23.8999,23.905,40858,2021-10-11 14:46:00,PLTR
23.9099,23.91,23.83,23.8301,98481,2021-10-11 14:47:00,PLTR
23.84,23.85,23.83,23.835,63625,2021-10-11 14:48:00,PLTR
23.835,23.84,23.8,23.8213,52975,2021-10-11 14:49:00,PLTR
23.8201,23.85,23.82,23.85,49263,2021-10-11 14:50:00,PLTR
23.86,23.87,23.848,23.85,44937,2021-10-11 14:51:00,PLTR
23.8553,23.86,23.84,23.85,47099,2021-10-11 14:52:00,PLTR
23.8585,23.8676,23.85,23.8548,20494,2021-10-11 14:53:00,PLTR
23.8589,23.86,23.82,23.82,60630,2021-10-11 14:54:00,PLTR
23.82,23.84,23.82,23.83,45274,2021-10-11 14:55:00,PLTR
23.83,23.855,23.81,23.821,87225,2021-10-11 14:56:00,PLTR
23.829,23.8585,23.8216,23.8501,44474,2021-10-11 14:57:00,PLTR
23.859,23.86,23.84,23.8501,49839,2021-10-11 14:58:00,PLTR
23.86,23.86,23.84,23.85,13077,2021-10-11 14:59:00,PLTR
23.85,23.9,23.84,23.848,128849,2021-10-11 15:00:00,PLTR
23.8401,23.87,23.84,23.866,41281,2021-10-11 15:01:00,PLTR
23.8654,23.88,23.85,23.865,75835,2021-10-11 15:02:00,PLTR
23.8647,23.8999,23.8609,23.89,30070,2021-10-11 15:03:00,PLTR
23.8823,23.895,23.87,23.88,22489,2021-10-11 15:04:00,PLTR
23.885,23.889,23.86,23.8709,24216,2021-10-11 15:05:00,PLTR
23.8716,23.88,23.85,23.8672,34046,2021-10-11 15:06:00,PLTR
23.86,23.875,23.845,23.86,102269,2021-10-11 15:07:00,PLTR
23.86,23.89,23.86,23.8814,35217,2021-10-11 15:08:00,PLTR
23.88,23.89,23.84,23.8524,81202,2021-10-11 15:09:00,PLTR
23.8574,23.9,23.85,23.895,51068,2021-10-11 15:10:00,PLTR
23.8918,23.9,23.86,23.8622,79003,2021-10-11 15:11:00,PLTR
23.865,23.88,23.85,23.8785,38004,2021-10-11 15:12:00,PLTR
23.88,23.89,23.8749,23.885,19642,2021-10-11 15:13:00,PLTR
23.8817,23.9,23.87,23.9,95556,2021-10-11 15:14:00,PLTR
23.89,23.9,23.89,23.8976,59663,2021-10-11 15:15:00,PLTR
23.89,23.9,23.89,23.89,31215,2021-10-11 15:16:00,PLTR
23.9,23.9,23.87,23.88,54110,2021-10-11 15:17:00,PLTR
23.8806,23.8806,23.86,23.8674,26226,2021-10-11 15:18:00,PLTR
23.865,23.89,23.861,23.875,51248,2021-10-11 15:19:00,PLTR
23.875,23.885,23.86,23.8642,31852,2021-10-11 15:20:00,PLTR
23.86,23.87,23.8412,23.86,38226,2021-10-11 15:21:00,PLTR
23.8502,23.87,23.85,23.86,27246,2021-10-11 15:22:00,PLTR
23.865,23.87,23.85,23.8517,38222,2021-10-11 15:23:00,PLTR
23.8577,23.87,23.845,23.85,31771,2021-10-11 15:24:00,PLTR
23.85,23.86,23.8323,23.8386,21800,2021-10-11 15:25:00,PLTR
23.835,23.87,23.83,23.86,77518,2021-10-11 15:26:00,PLTR
23.86,23.89,23.8588,23.8823,51727,2021-10-11 15:27:00,PLTR
23.88,23.9,23.8701,23.8972,29069,2021-10-11 15:28:00,PLTR
23.89,23.9,23.88,23.88,26012,2021-10-11 15:29:00,PLTR
23.885,23.89,23.88,23.88,19037,2021-10-11 15:30:00,PLTR
23.88,23.9,23.88,23.89,56638,2021-10-11 15:31:00,PLTR
23.89,23.9,23.89,23.8999,132788,2021-10-11 15:32:00,PLTR
23.895,23.9,23.89,23.891,53524,2021-10-11 15:33:00,PLTR
23.895,23.92,23.89,23.9183,82949,2021-10-11 15:34:00,PLTR
23.9187,23.95,23.91,23.9128,104529,2021-10-11 15:35:00,PLTR
23.9122,23.94,23.9122,23.935,38126,2021-10-11 15:36:00,PLTR
23.94,23.95,23.93,23.9442,26311,2021-10-11 15:37:00,PLTR
23.94,23.98,23.94,23.9733,76122,2021-10-11 15:38:00,PLTR
23.97,23.98,23.9388,23.9388,50050,2021-10-11 15:39:00,PLTR
23.94,23.96,23.94,23.955,22547,2021-10-11 15:40:00,PLTR
23.955,23.96,23.945,23.955,28729,2021-10-11 15:41:00,PLTR
23.955,23.96,23.95,23.96,31019,2021-10-11 15:42:00,PLTR
23.96,23.97,23.94,23.94,26821,2021-10-11 15:43:00,PLTR
23.9401,23.95,23.9224,23.9316,31962,2021-10-11 15:44:00,PLTR
23.94,23.94,23.9,23.91,72712,2021-10-11 15:45:00,PLTR
23.915,23.93,23.91,23.91,29983,2021-10-11 15:46:00,PLTR
23.91,23.92,23.91,23.92,11507,2021-10-11 15:47:00,PLTR
23.92,23.92,23.91,23.915,12307,2021-10-11 15:48:00,PLTR
23.91,23.92,23.87,23.9,69115,2021-10-11 15:49:00,PLTR
23.91,23.92,23.9,23.91,27535,2021-10-11 15:50:00,PLTR
23.9,23.92,23.9,23.92,19500,2021-10-11 15:51:00,PLTR
23.9,23.93,23.9,23.92,32789,2021-10-11 15:52:00,PLTR
23.925,23.93,23.91,23.91,16202,2021-10-11 15:53:00,PLTR
23.915,23.93,23.91,23.925,22740,2021-10-11 15:54:00,PLTR
23.925,23.935,23.9122,23.925,32427,2021-10-11 15:55:00,PLTR
23.925,23.94,23.92,23.9299,24339,2021-10-11 15:56:00,PLTR
23.93,23.94,23.925,23.93,14872,2021-10-11 15:57:00,PLTR
23.93,23.9378,23.9,23.92,43784,2021-10-11 15:58:00,PLTR
23.92,23.92,23.88,23.885,44742,2021-10-11 15:59:00,PLTR
23.88,23.8899,23.86,23.875,105530,2021-10-11 16:00:00,PLTR
23.87,23.88,23.85,23.855,28570,2021-10-11 16:01:00,PLTR
23.85,23.86,23.81,23.815,138474,2021-10-11 16:02:00,PLTR
23.815,23.85,23.81,23.83,158305,2021-10-11 16:03:00,PLTR
23.81,23.815,23.77,23.77,136669,2021-10-11 16:04:00,PLTR
23.7701,23.78,23.75,23.7608,119047,2021-10-11 16:05:00,PLTR
23.765,23.81,23.76,23.7899,57127,2021-10-11 16:06:00,PLTR
23.785,23.82,23.785,23.8096,68614,2021-10-11 16:07:00,PLTR
23.81,23.82,23.81,23.811,36005,2021-10-11 16:08:00,PLTR
23.8197,23.84,23.81,23.84,30037,2021-10-11 16:09:00,PLTR
23.835,23.84,23.82,23.8217,46012,2021-10-11 16:10:00,PLTR
23.83,23.84,23.81,23.81,40415,2021-10-11 16:11:00,PLTR
23.81,23.83,23.81,23.82,26371,2021-10-11 16:12:00,PLTR
23.825,23.83,23.81,23.8113,30483,2021-10-11 16:13:00,PLTR
23.81,23.8199,23.79,23.7911,63386,2021-10-11 16:14:00,PLTR
23.79,23.84,23.7816,23.83,43708,2021-10-11 16:15:00,PLTR
23.84,23.85,23.83,23.8401,42307,2021-10-11 16:16:00,PLTR
23.8401,23.8401,23.82,23.825,19571,2021-10-11 16:17:00,PLTR
23.8207,23.84,23.8201,23.84,28258,2021-10-11 16:18:00,PLTR
23.835,23.84,23.83,23.84,14789,2021-10-11 16:19:00,PLTR
23.8386,23.85,23.8301,23.8326,54873,2021-10-11 16:20:00,PLTR
23.84,23.84,23.83,23.8352,4633,2021-10-11 16:21:00,PLTR
23.835,23.87,23.835,23.8673,47633,2021-10-11 16:22:00,PLTR
23.8602,23.87,23.85,23.8522,16378,2021-10-11 16:23:00,PLTR
23.86,23.89,23.855,23.8879,57845,2021-10-11 16:24:00,PLTR
23.89,23.9,23.88,23.8982,27882,2021-10-11 16:25:00,PLTR
23.895,23.9,23.87,23.88,38471,2021-10-11 16:26:00,PLTR
23.885,23.89,23.88,23.885,15298,2021-10-11 16:27:00,PLTR
23.88,23.9,23.88,23.895,18689,2021-10-11 16:28:00,PLTR
23.9,23.92,23.8901,23.9019,47357,2021-10-11 16:29:00,PLTR
23.9084,23.92,23.9,23.905,26098,2021-10-11 16:30:00,PLTR
23.905,23.91,23.9,23.9,21097,2021-10-11 16:31:00,PLTR
23.89,23.895,23.87,23.8821,29828,2021-10-11 16:32:00,PLTR
23.885,23.9,23.8812,23.9,19684,2021-10-11 16:33:00,PLTR
23.8901,23.91,23.89,23.905,20928,2021-10-11 16:34:00,PLTR
23.9001,23.92,23.9001,23.9097,13029,2021-10-11 16:35:00,PLTR
23.9,23.9,23.89,23.9,26377,2021-10-11 16:36:00,PLTR
23.8967,23.9,23.8701,23.88,65126,2021-10-11 16:37:00,PLTR
23.875,23.88,23.865,23.879,29757,2021-10-11 16:38:00,PLTR
23.875,23.89,23.87,23.89,23782,2021-10-11 16:39:00,PLTR
23.895,23.8999,23.87,23.872,17918,2021-10-11 16:40:00,PLTR
23.875,23.909,23.872,23.9,24761,2021-10-11 16:41:00,PLTR
23.91,23.92,23.901,23.92,19287,2021-10-11 16:42:00,PLTR
23.9185,23.93,23.9116,23.9216,27504,2021-10-11 16:43:00,PLTR
23.925,23.93,23.91,23.915,26562,2021-10-11 16:44:00,PLTR
23.92,23.93,23.91,23.925,33955,2021-10-11 16:45:00,PLTR
23.9299,23.93,23.915,23.9278,27613,2021-10-11 16:46:00,PLTR
23.925,23.93,23.92,23.9206,11149,2021-10-11 16:47:00,PLTR
23.92,23.95,23.92,23.945,41834,2021-10-11 16:48:00,PLTR
23.9472,23.98,23.94,23.965,70929,2021-10-11 16:49:00,PLTR
23.9699,23.9699,23.94,23.94,45260,2021-10-11 16:50:00,PLTR
23.9301,23.94,23.92,23.9301,18856,2021-10-11 16:51:00,PLTR
23.94,23.94,23.9,23.9005,42230,2021-10-11 16:52:00,PLTR
23.905,23.93,23.89,23.925,40401,2021-10-11 16:53:00,PLTR
23.921,23.9215,23.91,23.91,30120,2021-10-11 16:54:00,PLTR
23.91,23.92,23.9,23.9084,30598,2021-10-11 16:55:00,PLTR
23.9021,23.91,23.89,23.91,39478,2021-10-11 16:56:00,PLTR
23.9053,23.91,23.895,23.905,35642,2021-10-11 16:57:00,PLTR
23.9031,23.91,23.9,23.905,9352,2021-10-11 16:58:00,PLTR
23.905,23.94,23.9001,23.94,49990,2021-10-11 16:59:00,PLTR
23.935,23.935,23.895,23.9001,75890,2021-10-11 17:00:00,PLTR
23.905,23.91,23.85,23.8701,59743,2021-10-11 17:01:00,PLTR
23.8701,23.89,23.84,23.8501,77274,2021-10-11 17:02:00,PLTR
23.85,23.85,23.8,23.81,73527,2021-10-11 17:03:00,PLTR
23.8001,23.82,23.8,23.82,42101,2021-10-11 17:04:00,PLTR
23.81,23.82,23.8,23.805,37223,2021-10-11 17:05:00,PLTR
23.805,23.829,23.795,23.82,48808,2021-10-11 17:06:00,PLTR
23.815,23.82,23.8023,23.8099,25778,2021-10-11 17:07:00,PLTR
23.8,23.83,23.8,23.8014,43549,2021-10-11 17:08:00,PLTR
23.8099,23.81,23.79,23.8,39398,2021-10-11 17:09:00,PLTR
23.7923,23.85,23.7923,23.85,53733,2021-10-11 17:10:00,PLTR
23.8492,23.8492,23.82,23.8326,22907,2021-10-11 17:11:00,PLTR
23.84,23.85,23.8352,23.85,7873,2021-10-11 17:12:00,PLTR
23.85,23.87,23.85,23.8646,37991,2021-10-11 17:13:00,PLTR
23.862,23.87,23.85,23.855,35555,2021-10-11 17:14:00,PLTR
23.85,23.85,23.8312,23.8421,7468,2021-10-11 17:15:00,PLTR
23.84,23.84,23.815,23.8387,19482,2021-10-11 17:16:00,PLTR
23.84,23.85,23.8301,23.845,25823,2021-10-11 17:17:00,PLTR
23.8436,23.85,23.84,23.8411,7690,2021-10-11 17:18:00,PLTR
23.8402,23.845,23.82,23.8399,11925,2021-10-11 17:19:00,PLTR
23.8363,23.8399,23.815,23.815,15896,2021-10-11 17:20:00,PLTR
23.82,23.83,23.8,23.8003,21166,2021-10-11 17:21:00,PLTR
23.81,23.81,23.75,23.75,37022,2021-10-11 17:22:00,PLTR
23.75,23.755,23.72,23.735,63973,2021-10-11 17:23:00,PLTR
23.74,23.77,23.73,23.76,44335,2021-10-11 17:24:00,PLTR
23.76,23.77,23.735,23.7401,25499,2021-10-11 17:25:00,PLTR
23.74,23.77,23.74,23.761,26307,2021-10-11 17:26:00,PLTR
23.76,23.76,23.7325,23.7325,24688,2021-10-11 17:27:00,PLTR
23.735,23.76,23.73,23.75,47450,2021-10-11 17:28:00,PLTR
23.745,23.76,23.74,23.76,46442,2021-10-11 17:29:00,PLTR
23.7599,23.76,23.73,23.735,40693,2021-10-11 17:30:00,PLTR
23.7301,23.77,23.73,23.7317,48714,2021-10-11 17:31:00,PLTR
23.7377,23.75,23.73,23.75,20877,2021-10-11 17:32:00,PLTR
23.74,23.75,23.73,23.7481,9079,2021-10-11 17:33:00,PLTR
23.7408,23.7691,23.73,23.765,64127,2021-10-11 17:34:00,PLTR
23.765,23.77,23.75,23.75,43354,2021-10-11 17:35:00,PLTR
23.745,23.78,23.74,23.77,41124,2021-10-11 17:36:00,PLTR
23.76,23.7798,23.75,23.7604,17228,2021-10-11 17:37:00,PLTR
23.7685,23.77,23.751,23.76,26982,2021-10-11 17:38:00,PLTR
23.7501,23.77,23.75,23.768,19943,2021-10-11 17:39:00,PLTR
