open,high,low,close,volume,datetime,symbol
24.1,24.11,24.09,24.09,3722,2021-10-11 19:32:00,NMIH
24.08,24.08,24.08,24.08,600,2021-10-11 19:33:00,NMIH
24.06,24.065,24.06,24.065,200,2021-10-11 19:34:00,NMIH
24.04,24.04,24.03,24.03,500,2021-10-11 19:35:00,NMIH
24.025,24.025,24.01,24.02,500,2021-10-11 19:36:00,NMIH
24.01,24.01,24.01,24.01,300,2021-10-11 19:37:00,NMIH
24.0,24.0,23.97,23.97,1141,2021-10-11 19:38:00,NMIH
23.97,23.97,23.97,23.97,135,2021-10-11 19:39:00,NMIH
23.94,23.96,23.94,23.95,300,2021-10-11 19:40:00,NMIH
23.94,23.97,23.94,23.96,7167,2021-10-11 19:41:00,NMIH
23.95,23.95,23.945,23.945,355,2021-10-11 19:42:00,NMIH
23.96,23.97,23.95,23.97,1500,2021-10-11 19:43:00,NMIH
23.95,23.96,23.95,23.95,3059,2021-10-11 19:44:00,NMIH
23.96,23.98,23.96,23.979,4922,2021-10-11 19:45:00,NMIH
23.98,23.99,23.975,23.975,300,2021-10-11 19:46:00,NMIH
23.97,23.97,23.95,23.96,2322,2021-10-11 19:47:00,NMIH
23.98,23.99,23.975,23.99,712,2021-10-11 19:48:00,NMIH
23.99,23.99,23.99,23.99,150,2021-10-11 19:49:00,NMIH
23.97,23.975,23.95,23.95,2716,2021-10-11 19:50:00,NMIH
23.97,24.0,23.96,24.0,2102,2021-10-11 19:51:00,NMIH
24.0,24.0,23.98,24.0,700,2021-10-11 19:52:00,NMIH
23.99,24.01,23.98,23.99,5810,2021-10-11 19:53:00,NMIH
23.97,23.98,23.97,23.975,1700,2021-10-11 19:54:00,NMIH
23.98,24.0,23.98,24.0,1068,2021-10-11 19:55:00,NMIH
23.98,24.0,23.98,24.0,300,2021-10-11 19:56:00,NMIH
24.0,24.0,23.98,23.995,6657,2021-10-11 19:57:00,NMIH
23.995,24.0,23.98,24.0,5922,2021-10-11 19:58:00,NMIH
23.98,24.0,23.97,23.97,11638,2021-10-11 19:59:00,NMIH
23.97,23.97,23.97,23.97,49114,2021-10-11 20:00:00,NMIH
23.95,23.95,23.95,23.95,138,2021-10-11 20:06:00,NMIH
24.0,24.0,24.0,24.0,300,2021-10-12 13:17:00,NMIH
23.86,23.86,23.86,23.86,6578,2021-10-12 13:30:00,NMIH
24.0,24.06,24.0,24.06,500,2021-10-12 13:33:00,NMIH
24.05,24.06,24.04,24.04,500,2021-10-12 13:34:00,NMIH
23.99,23.99,23.99,23.99,100,2021-10-12 13:35:00,NMIH
23.95,23.95,23.95,23.95,300,2021-10-12 13:36:00,NMIH
24.0,24.02,24.0,24.02,290,2021-10-12 13:38:00,NMIH
24.1,24.1549,24.1,24.1549,1115,2021-10-12 13:40:00,NMIH
24.15,24.17,24.12,24.12,1100,2021-10-12 13:41:00,NMIH
24.13,24.17,24.13,24.17,4639,2021-10-12 13:42:00,NMIH
24.14,24.17,24.14,24.17,400,2021-10-12 13:43:00,NMIH
24.175,24.175,24.135,24.135,783,2021-10-12 13:44:00,NMIH
24.11,24.11,24.11,24.11,200,2021-10-12 13:45:00,NMIH
24.16,24.17,24.12,24.12,400,2021-10-12 13:46:00,NMIH
24.16,24.16,24.16,24.16,211,2021-10-12 13:47:00,NMIH
24.21,24.22,24.16,24.22,860,2021-10-12 13:48:00,NMIH
24.24,24.29,24.24,24.29,400,2021-10-12 13:49:00,NMIH
24.3,24.359,24.3,24.3201,900,2021-10-12 13:50:00,NMIH
24.34,24.34,24.2412,24.2412,1314,2021-10-12 13:53:00,NMIH
24.325,24.325,24.325,24.325,100,2021-10-12 13:54:00,NMIH
24.39,24.39,24.39,24.39,100,2021-10-12 13:57:00,NMIH
24.34,24.34,24.33,24.33,200,2021-10-12 13:59:00,NMIH
24.33,24.355,24.315,24.345,2001,2021-10-12 14:02:00,NMIH
24.29,24.29,24.29,24.29,200,2021-10-12 14:03:00,NMIH
24.295,24.295,24.295,24.295,100,2021-10-12 14:04:00,NMIH
24.31,24.31,24.31,24.31,100,2021-10-12 14:05:00,NMIH
24.31,24.35,24.28,24.35,3200,2021-10-12 14:06:00,NMIH
24.36,24.37,24.36,24.37,900,2021-10-12 14:07:00,NMIH
24.35,24.35,24.33,24.33,1040,2021-10-12 14:08:00,NMIH
24.35,24.35,24.35,24.35,100,2021-10-12 14:09:00,NMIH
24.335,24.335,24.335,24.335,100,2021-10-12 14:10:00,NMIH
24.37,24.39,24.34,24.36,8172,2021-10-12 14:11:00,NMIH
24.39,24.4,24.37,24.37,700,2021-10-12 14:15:00,NMIH
24.3999,24.3999,24.35,24.35,1700,2021-10-12 14:16:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-12 14:19:00,NMIH
24.35,24.36,24.34,24.34,900,2021-10-12 14:23:00,NMIH
24.28,24.28,24.28,24.28,200,2021-10-12 14:25:00,NMIH
24.27,24.3,24.27,24.3,200,2021-10-12 14:26:00,NMIH
24.27,24.27,24.27,24.27,509,2021-10-12 14:30:00,NMIH
24.31,24.34,24.31,24.34,1885,2021-10-12 14:33:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-12 14:34:00,NMIH
24.33,24.34,24.33,24.34,200,2021-10-12 14:35:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-12 14:36:00,NMIH
24.34,24.36,24.34,24.35,2542,2021-10-12 14:37:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-12 14:38:00,NMIH
24.34,24.35,24.34,24.35,400,2021-10-12 14:39:00,NMIH
24.31,24.31,24.31,24.31,300,2021-10-12 14:45:00,NMIH
24.33,24.36,24.33,24.36,363,2021-10-12 14:46:00,NMIH
24.33,24.33,24.33,24.33,500,2021-10-12 14:47:00,NMIH
24.35,24.35,24.34,24.34,500,2021-10-12 14:49:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 14:50:00,NMIH
24.3,24.3,24.27,24.27,400,2021-10-12 14:51:00,NMIH
24.28,24.28,24.28,24.28,200,2021-10-12 14:52:00,NMIH
24.299,24.299,24.28,24.28,200,2021-10-12 14:53:00,NMIH
24.26,24.29,24.26,24.29,400,2021-10-12 14:54:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-12 14:55:00,NMIH
24.3,24.3,24.3,24.3,500,2021-10-12 14:56:00,NMIH
24.27,24.27,24.27,24.27,200,2021-10-12 14:58:00,NMIH
24.26,24.26,24.26,24.26,100,2021-10-12 15:00:00,NMIH
24.26,24.26,24.24,24.24,200,2021-10-12 15:03:00,NMIH
24.25,24.269,24.25,24.269,200,2021-10-12 15:04:00,NMIH
24.27,24.27,24.27,24.27,200,2021-10-12 15:06:00,NMIH
24.3,24.3,24.3,24.3,400,2021-10-12 15:07:00,NMIH
24.31,24.325,24.31,24.325,322,2021-10-12 15:09:00,NMIH
24.325,24.325,24.325,24.325,200,2021-10-12 15:10:00,NMIH
24.34,24.34,24.32,24.32,1002,2021-10-12 15:11:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 15:13:00,NMIH
24.2674,24.2674,24.2674,24.2674,111,2021-10-12 15:14:00,NMIH
24.26,24.26,24.26,24.26,100,2021-10-12 15:15:00,NMIH
24.27,24.32,24.27,24.32,1899,2021-10-12 15:16:00,NMIH
24.3491,24.3491,24.31,24.31,200,2021-10-12 15:18:00,NMIH
24.35,24.35,24.35,24.35,300,2021-10-12 15:21:00,NMIH
24.36,24.36,24.34,24.34,1037,2021-10-12 15:22:00,NMIH
24.34,24.34,24.32,24.33,800,2021-10-12 15:23:00,NMIH
24.315,24.33,24.31,24.315,700,2021-10-12 15:29:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 15:30:00,NMIH
24.31,24.31,24.3,24.3,300,2021-10-12 15:31:00,NMIH
24.305,24.31,24.3,24.31,1100,2021-10-12 15:32:00,NMIH
24.31,24.31,24.31,24.31,100,2021-10-12 15:35:00,NMIH
24.29,24.29,24.29,24.29,100,2021-10-12 15:36:00,NMIH
24.31,24.31,24.31,24.31,100,2021-10-12 15:37:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-12 15:38:00,NMIH
24.329,24.329,24.329,24.329,100,2021-10-12 15:40:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-12 15:41:00,NMIH
24.35,24.35,24.35,24.35,300,2021-10-12 15:43:00,NMIH
24.35,24.35,24.35,24.35,303,2021-10-12 15:45:00,NMIH
24.345,24.345,24.345,24.345,100,2021-10-12 15:46:00,NMIH
24.35,24.35,24.35,24.35,100,2021-10-12 15:47:00,NMIH
24.36,24.36,24.33,24.33,2496,2021-10-12 15:49:00,NMIH
24.33,24.33,24.33,24.33,100,2021-10-12 15:50:00,NMIH
24.34,24.34,24.325,24.325,300,2021-10-12 15:52:00,NMIH
24.3288,24.3288,24.3288,24.3288,291,2021-10-12 15:53:00,NMIH
24.34,24.34,24.34,24.34,200,2021-10-12 15:55:00,NMIH
24.35,24.35,24.35,24.35,1000,2021-10-12 15:57:00,NMIH
24.35,24.35,24.34,24.34,600,2021-10-12 15:59:00,NMIH
24.33,24.33,24.32,24.32,537,2021-10-12 16:00:00,NMIH
24.34,24.35,24.34,24.35,200,2021-10-12 16:01:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-12 16:04:00,NMIH
24.35,24.35,24.35,24.35,100,2021-10-12 16:05:00,NMIH
24.35,24.35,24.32,24.35,1600,2021-10-12 16:07:00,NMIH
24.36,24.36,24.35,24.35,2102,2021-10-12 16:08:00,NMIH
24.34,24.34,24.335,24.335,500,2021-10-12 16:09:00,NMIH
24.35,24.36,24.34,24.34,1000,2021-10-12 16:10:00,NMIH
24.35,24.36,24.35,24.35,400,2021-10-12 16:12:00,NMIH
24.35,24.35,24.35,24.35,100,2021-10-12 16:14:00,NMIH
24.35,24.35,24.335,24.34,500,2021-10-12 16:15:00,NMIH
24.3212,24.3212,24.3212,24.3212,130,2021-10-12 16:16:00,NMIH
24.32,24.33,24.32,24.33,600,2021-10-12 16:18:00,NMIH
24.33,24.34,24.33,24.34,400,2021-10-12 16:20:00,NMIH
24.34,24.34,24.34,24.34,100,2021-10-12 16:21:00,NMIH
24.34,24.35,24.33,24.33,1100,2021-10-12 16:23:00,NMIH
24.325,24.325,24.325,24.325,100,2021-10-12 16:24:00,NMIH
24.33,24.33,24.33,24.33,105,2021-10-12 16:28:00,NMIH
24.32,24.335,24.32,24.335,1500,2021-10-12 16:29:00,NMIH
24.335,24.335,24.32,24.335,400,2021-10-12 16:30:00,NMIH
24.35,24.36,24.34,24.34,2200,2021-10-12 16:32:00,NMIH
24.33,24.335,24.29,24.29,800,2021-10-12 16:33:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 16:34:00,NMIH
24.28,24.29,24.28,24.28,400,2021-10-12 16:35:00,NMIH
24.24,24.249,24.23,24.24,750,2021-10-12 16:37:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-12 16:38:00,NMIH
24.25,24.25,24.25,24.25,200,2021-10-12 16:39:00,NMIH
24.2442,24.27,24.2442,24.27,628,2021-10-12 16:41:00,NMIH
24.28,24.3,24.28,24.3,1196,2021-10-12 16:42:00,NMIH
24.29,24.3,24.29,24.295,500,2021-10-12 16:44:00,NMIH
24.285,24.3,24.28,24.29,708,2021-10-12 16:45:00,NMIH
24.3,24.3,24.3,24.3,400,2021-10-12 16:46:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 16:47:00,NMIH
24.3,24.3,24.26,24.26,7110,2021-10-12 16:49:00,NMIH
24.23,24.23,24.23,24.23,200,2021-10-12 16:51:00,NMIH
24.225,24.24,24.225,24.24,200,2021-10-12 16:52:00,NMIH
24.248,24.25,24.23,24.23,700,2021-10-12 16:53:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-12 16:59:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-12 17:00:00,NMIH
24.23,24.23,24.23,24.23,100,2021-10-12 17:01:00,NMIH
24.225,24.225,24.225,24.225,100,2021-10-12 17:02:00,NMIH
24.22,24.23,24.22,24.23,600,2021-10-12 17:05:00,NMIH
24.23,24.24,24.22,24.22,400,2021-10-12 17:09:00,NMIH
24.24,24.27,24.24,24.27,2400,2021-10-12 17:11:00,NMIH
24.265,24.28,24.265,24.28,400,2021-10-12 17:13:00,NMIH
24.289,24.3,24.289,24.3,3385,2021-10-12 17:16:00,NMIH
24.29,24.29,24.29,24.29,200,2021-10-12 17:17:00,NMIH
24.28,24.28,24.28,24.28,475,2021-10-12 17:20:00,NMIH
24.28,24.28,24.28,24.28,500,2021-10-12 17:23:00,NMIH
24.29,24.3,24.29,24.3,1200,2021-10-12 17:24:00,NMIH
24.28,24.28,24.28,24.28,300,2021-10-12 17:25:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 17:26:00,NMIH
24.31,24.31,24.29,24.3,1900,2021-10-12 17:27:00,NMIH
24.3,24.3,24.29,24.3,400,2021-10-12 17:28:00,NMIH
24.295,24.295,24.285,24.285,200,2021-10-12 17:31:00,NMIH
24.29,24.29,24.285,24.285,200,2021-10-12 17:32:00,NMIH
24.3,24.3,24.3,24.3,300,2021-10-12 17:34:00,NMIH
24.3,24.3,24.3,24.3,200,2021-10-12 17:37:00,NMIH
24.31,24.31,24.3,24.3,500,2021-10-12 17:38:00,NMIH
24.3,24.3,24.3,24.3,100,2021-10-12 17:39:00,NMIH
24.3,24.3,24.3,24.3,700,2021-10-12 17:40:00,NMIH
24.285,24.285,24.285,24.285,100,2021-10-12 17:41:00,NMIH
24.28,24.28,24.28,24.28,100,2021-10-12 17:43:00,NMIH
24.3,24.3,24.3,24.3,222,2021-10-12 17:44:00,NMIH
24.2976,24.3,24.2976,24.3,200,2021-10-12 17:45:00,NMIH
24.3,24.3,24.2999,24.2999,600,2021-10-12 17:47:00,NMIH
24.3,24.3,24.3,24.3,300,2021-10-12 17:48:00,NMIH
24.29,24.29,24.29,24.29,300,2021-10-12 17:49:00,NMIH
24.28,24.28,24.26,24.27,400,2021-10-12 17:50:00,NMIH
24.24,24.24,24.24,24.24,100,2021-10-12 18:00:00,NMIH
24.24,24.25,24.24,24.25,803,2021-10-12 18:02:00,NMIH
