open,high,low,close,volume,datetime,symbol
11.96,11.97,11.96,11.965,300,2021-10-11 17:18:00,CABA
11.97,11.97,11.97,11.97,100,2021-10-11 17:30:00,CABA
12.0,12.0275,12.0,12.0275,1174,2021-10-11 17:31:00,CABA
11.9075,11.9075,11.9075,11.9075,200,2021-10-11 17:36:00,CABA
11.9,11.92,11.85,11.85,800,2021-10-11 17:49:00,CABA
11.9503,11.9503,11.9503,11.9503,200,2021-10-11 17:59:00,CABA
11.99,12.0,11.9,11.9,4232,2021-10-11 18:14:00,CABA
11.902,11.902,11.902,11.902,100,2021-10-11 18:15:00,CABA
11.9,11.955,11.9,11.9118,700,2021-10-11 18:17:00,CABA
11.91,11.955,11.91,11.955,200,2021-10-11 18:18:00,CABA
11.93,11.93,11.93,11.93,200,2021-10-11 18:23:00,CABA
11.98,11.98,11.89,11.89,300,2021-10-11 18:38:00,CABA
11.8,11.845,11.7634,11.7634,300,2021-10-11 18:51:00,CABA
11.7117,11.7117,11.7117,11.7117,460,2021-10-11 19:02:00,CABA
11.795,11.795,11.795,11.795,200,2021-10-11 19:03:00,CABA
11.795,11.795,11.795,11.795,100,2021-10-11 19:06:00,CABA
11.86,11.86,11.723,11.795,700,2021-10-11 19:07:00,CABA
11.86,11.86,11.86,11.86,100,2021-10-11 19:10:00,CABA
11.795,11.795,11.795,11.795,100,2021-10-11 19:13:00,CABA
11.73,11.73,11.73,11.73,400,2021-10-11 19:25:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-11 19:33:00,CABA
11.8,11.8,11.8,11.8,200,2021-10-11 19:37:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-11 19:38:00,CABA
11.86,11.86,11.86,11.86,100,2021-10-11 19:41:00,CABA
11.81,11.81,11.81,11.81,100,2021-10-11 19:42:00,CABA
11.78,11.78,11.78,11.78,100,2021-10-11 19:44:00,CABA
11.79,11.8,11.79,11.79,600,2021-10-11 19:45:00,CABA
11.8,11.8,11.785,11.785,2544,2021-10-11 19:46:00,CABA
11.81,11.82,11.7715,11.785,900,2021-10-11 19:47:00,CABA
11.78,11.78,11.78,11.78,300,2021-10-11 19:49:00,CABA
11.795,11.795,11.795,11.795,100,2021-10-11 19:50:00,CABA
11.8259,11.8805,11.81,11.8805,7184,2021-10-11 19:51:00,CABA
11.9,11.98,11.84,11.96,14769,2021-10-11 19:52:00,CABA
11.96,11.96,11.885,11.885,400,2021-10-11 19:53:00,CABA
11.91,11.97,11.91,11.95,2100,2021-10-11 19:54:00,CABA
11.96,11.96,11.915,11.915,300,2021-10-11 19:55:00,CABA
11.915,11.915,11.915,11.915,500,2021-10-11 19:57:00,CABA
11.915,11.98,11.9,11.98,2822,2021-10-11 19:59:00,CABA
11.97,11.97,11.97,11.97,3514,2021-10-11 20:00:00,CABA
11.97,11.97,11.97,11.97,100,2021-10-11 20:49:00,CABA
11.98,11.98,11.98,11.98,280,2021-10-12 13:30:00,CABA
11.91,11.91,11.8,11.8,800,2021-10-12 13:32:00,CABA
11.98,11.98,11.98,11.98,100,2021-10-12 13:33:00,CABA
12.0,12.07,12.0,12.07,2195,2021-10-12 13:35:00,CABA
11.77,11.77,11.77,11.77,405,2021-10-12 13:36:00,CABA
12.0201,12.0201,12.0201,12.0201,1275,2021-10-12 14:34:00,CABA
12.041,12.06,11.82,11.99,3487,2021-10-12 14:42:00,CABA
11.9,11.9,11.895,11.895,200,2021-10-12 14:43:00,CABA
11.95,11.95,11.94,11.94,200,2021-10-12 14:44:00,CABA
11.83,11.9,11.83,11.9,300,2021-10-12 14:46:00,CABA
11.99,12.0,11.94,11.94,700,2021-10-12 14:50:00,CABA
11.955,11.955,11.855,11.855,1100,2021-10-12 14:51:00,CABA
11.85,11.85,11.85,11.85,100,2021-10-12 14:53:00,CABA
11.8433,11.8433,11.83,11.83,200,2021-10-12 14:54:00,CABA
11.85,11.9,11.85,11.855,800,2021-10-12 14:55:00,CABA
11.81,11.81,11.81,11.81,200,2021-10-12 14:57:00,CABA
11.8,11.8,11.77,11.77,1527,2021-10-12 14:58:00,CABA
11.78,11.8,11.43,11.64,1300,2021-10-12 15:00:00,CABA
11.75,11.75,11.605,11.605,200,2021-10-12 15:01:00,CABA
11.7408,11.7408,11.605,11.605,200,2021-10-12 15:02:00,CABA
11.605,11.615,11.605,11.615,200,2021-10-12 15:04:00,CABA
11.6,11.6,11.6,11.6,100,2021-10-12 15:05:00,CABA
11.735,11.735,11.7,11.7,200,2021-10-12 15:06:00,CABA
11.745,11.745,11.745,11.745,100,2021-10-12 15:08:00,CABA
11.73,11.73,11.73,11.73,100,2021-10-12 15:09:00,CABA
11.77,11.82,11.74,11.82,900,2021-10-12 15:10:00,CABA
11.8004,11.8004,11.78,11.78,500,2021-10-12 15:12:00,CABA
11.79,11.79,11.79,11.79,100,2021-10-12 15:13:00,CABA
11.79,11.8,11.75,11.8,950,2021-10-12 15:26:00,CABA
11.8,11.8,11.8,11.8,200,2021-10-12 15:29:00,CABA
11.72,11.72,11.72,11.72,100,2021-10-12 15:35:00,CABA
11.795,11.795,11.72,11.77,400,2021-10-12 15:36:00,CABA
11.665,11.8,11.665,11.8,1100,2021-10-12 15:40:00,CABA
11.43,11.43,11.43,11.43,500,2021-10-12 15:44:00,CABA
11.68,11.76,11.68,11.76,300,2021-10-12 15:51:00,CABA
11.72,11.72,11.72,11.72,100,2021-10-12 15:52:00,CABA
11.795,11.795,11.795,11.795,100,2021-10-12 15:53:00,CABA
11.79,11.79,11.79,11.79,3220,2021-10-12 15:54:00,CABA
11.79,11.79,11.79,11.79,200,2021-10-12 15:55:00,CABA
11.73,11.735,11.73,11.735,200,2021-10-12 15:59:00,CABA
11.73,11.73,11.73,11.73,100,2021-10-12 16:03:00,CABA
11.745,11.745,11.745,11.745,1000,2021-10-12 16:06:00,CABA
11.745,11.82,11.735,11.82,1150,2021-10-12 16:07:00,CABA
11.85,11.85,11.85,11.85,500,2021-10-12 16:08:00,CABA
11.81,11.81,11.81,11.81,100,2021-10-12 16:21:00,CABA
11.81,11.81,11.81,11.81,800,2021-10-12 16:22:00,CABA
11.75,11.75,11.75,11.75,100,2021-10-12 16:23:00,CABA
11.85,11.85,11.85,11.85,100,2021-10-12 16:34:00,CABA
11.83,11.83,11.83,11.83,300,2021-10-12 16:35:00,CABA
11.82,11.82,11.82,11.82,100,2021-10-12 16:36:00,CABA
11.74,11.74,11.74,11.74,100,2021-10-12 16:37:00,CABA
11.7713,11.7713,11.7713,11.7713,1000,2021-10-12 16:38:00,CABA
11.77,11.77,11.77,11.77,100,2021-10-12 16:43:00,CABA
11.78,11.78,11.78,11.78,200,2021-10-12 16:49:00,CABA
11.86,11.87,11.86,11.87,600,2021-10-12 17:04:00,CABA
11.83,11.83,11.83,11.83,100,2021-10-12 17:06:00,CABA
11.89,11.9,11.89,11.9,200,2021-10-12 17:14:00,CABA
11.94,11.95,11.94,11.95,2168,2021-10-12 17:15:00,CABA
11.96,11.96,11.96,11.96,100,2021-10-12 17:18:00,CABA
12.0,12.0,12.0,12.0,100,2021-10-12 17:20:00,CABA
11.96,12.0,11.96,12.0,500,2021-10-12 17:22:00,CABA
12.0,12.0,11.92,11.92,1220,2021-10-12 17:25:00,CABA
11.87,11.87,11.87,11.87,100,2021-10-12 17:26:00,CABA
11.965,11.965,11.965,11.965,100,2021-10-12 17:30:00,CABA
11.94,11.94,11.94,11.94,400,2021-10-12 17:33:00,CABA
11.905,11.905,11.905,11.905,100,2021-10-12 17:34:00,CABA
11.9,11.9,11.9,11.9,100,2021-10-12 17:36:00,CABA
11.99,12.0,11.99,12.0,400,2021-10-12 17:50:00,CABA
11.98,11.98,11.98,11.98,100,2021-10-12 17:51:00,CABA
11.92,11.92,11.92,11.92,100,2021-10-12 17:52:00,CABA
11.94,11.94,11.94,11.94,100,2021-10-12 18:00:00,CABA
11.99,12.0,11.94,12.0,2000,2021-10-12 18:09:00,CABA
12.0,12.0,12.0,12.0,100,2021-10-12 18:10:00,CABA
12.0,12.0,11.97,11.97,200,2021-10-12 18:11:00,CABA
11.95,11.95,11.95,11.95,100,2021-10-12 18:12:00,CABA
11.98,11.98,11.98,11.98,100,2021-10-12 18:15:00,CABA
11.93,11.93,11.93,11.93,100,2021-10-12 18:18:00,CABA
11.905,11.98,11.905,11.98,1250,2021-10-12 18:19:00,CABA
11.9,11.9,11.85,11.85,1320,2021-10-12 18:27:00,CABA
11.875,11.9,11.84,11.84,2671,2021-10-12 18:28:00,CABA
11.82,11.82,11.82,11.82,100,2021-10-12 18:29:00,CABA
11.83,11.83,11.83,11.83,100,2021-10-12 18:30:00,CABA
11.835,11.835,11.835,11.835,100,2021-10-12 18:32:00,CABA
11.83,11.84,11.83,11.84,300,2021-10-12 18:35:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-12 18:36:00,CABA
11.785,11.785,11.785,11.785,100,2021-10-12 18:37:00,CABA
11.79,11.79,11.79,11.79,100,2021-10-12 18:43:00,CABA
11.68,11.8,11.68,11.79,700,2021-10-12 18:44:00,CABA
11.825,11.825,11.825,11.825,100,2021-10-12 18:52:00,CABA
11.865,11.865,11.83,11.85,2015,2021-10-12 19:06:00,CABA
11.77,11.77,11.77,11.77,400,2021-10-12 19:07:00,CABA
11.77,11.77,11.77,11.77,100,2021-10-12 19:09:00,CABA
11.83,11.84,11.83,11.84,200,2021-10-12 19:11:00,CABA
11.8,11.8,11.8,11.8,330,2021-10-12 19:16:00,CABA
11.75,11.75,11.7,11.7,200,2021-10-12 19:17:00,CABA
11.8,11.8,11.75,11.75,1100,2021-10-12 19:18:00,CABA
11.8,11.8,11.8,11.8,200,2021-10-12 19:19:00,CABA
11.79,11.79,11.79,11.79,100,2021-10-12 19:20:00,CABA
11.81,11.81,11.81,11.81,100,2021-10-12 19:23:00,CABA
11.82,11.83,11.82,11.82,600,2021-10-12 19:28:00,CABA
11.86,11.86,11.86,11.86,200,2021-10-12 19:29:00,CABA
11.83,11.83,11.83,11.83,100,2021-10-12 19:30:00,CABA
11.79,11.79,11.79,11.79,300,2021-10-12 19:33:00,CABA
11.785,11.8,11.785,11.785,1816,2021-10-12 19:37:00,CABA
11.8,11.81,11.8,11.81,1628,2021-10-12 19:38:00,CABA
11.765,11.765,11.765,11.765,100,2021-10-12 19:39:00,CABA
11.755,11.755,11.755,11.755,100,2021-10-12 19:40:00,CABA
11.77,11.77,11.755,11.755,200,2021-10-12 19:41:00,CABA
11.76,11.76,11.76,11.76,100,2021-10-12 19:42:00,CABA
11.75,11.75,11.75,11.75,200,2021-10-12 19:44:00,CABA
11.74,11.75,11.74,11.75,200,2021-10-12 19:45:00,CABA
11.685,11.74,11.685,11.74,600,2021-10-12 19:46:00,CABA
11.74,11.74,11.74,11.74,400,2021-10-12 19:47:00,CABA
11.795,11.795,11.79,11.79,300,2021-10-12 19:49:00,CABA
11.81,11.82,11.81,11.82,255,2021-10-12 19:50:00,CABA
11.805,11.805,11.805,11.805,100,2021-10-12 19:51:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-12 19:52:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-12 19:53:00,CABA
11.83,11.83,11.815,11.815,200,2021-10-12 19:54:00,CABA
11.81,11.81,11.81,11.81,100,2021-10-12 19:55:00,CABA
11.81,11.9,11.81,11.9,1505,2021-10-12 19:56:00,CABA
11.9,11.9,11.9,11.9,152,2021-10-12 19:57:00,CABA
11.87,11.9,11.87,11.9,200,2021-10-12 19:58:00,CABA
11.89,11.91,11.835,11.91,1700,2021-10-12 19:59:00,CABA
11.82,11.82,11.82,11.82,993,2021-10-12 20:00:00,CABA
11.84,11.84,11.65,11.65,320,2021-10-13 13:30:00,CABA
11.97,11.97,11.97,11.97,100,2021-10-13 13:37:00,CABA
11.97,11.97,11.97,11.97,100,2021-10-13 13:42:00,CABA
11.97,11.97,11.97,11.97,100,2021-10-13 13:48:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-13 13:50:00,CABA
11.95,11.95,11.95,11.95,100,2021-10-13 13:55:00,CABA
11.79,11.79,11.79,11.79,400,2021-10-13 13:56:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-13 13:57:00,CABA
11.8,11.8,11.8,11.8,315,2021-10-13 13:58:00,CABA
11.91,11.92,11.91,11.92,200,2021-10-13 14:20:00,CABA
11.855,11.855,11.855,11.855,100,2021-10-13 14:23:00,CABA
11.91,11.91,11.91,11.91,100,2021-10-13 14:27:00,CABA
11.92,11.92,11.92,11.92,200,2021-10-13 14:34:00,CABA
12.04,12.04,11.95,11.95,400,2021-10-13 14:43:00,CABA
11.95,11.95,11.95,11.95,194,2021-10-13 14:52:00,CABA
11.88,11.88,11.88,11.88,100,2021-10-13 15:04:00,CABA
12.0,12.0,12.0,12.0,100,2021-10-13 15:07:00,CABA
11.93,11.93,11.93,11.93,100,2021-10-13 15:12:00,CABA
11.9,11.92,11.9,11.92,600,2021-10-13 15:13:00,CABA
11.84,11.84,11.84,11.84,100,2021-10-13 15:21:00,CABA
11.85,11.85,11.85,11.85,100,2021-10-13 15:24:00,CABA
11.87,11.87,11.87,11.87,200,2021-10-13 15:27:00,CABA
11.92,11.92,11.92,11.92,100,2021-10-13 15:31:00,CABA
11.916,11.916,11.8,11.8,200,2021-10-13 15:32:00,CABA
11.78,11.78,11.77,11.77,1251,2021-10-13 15:34:00,CABA
11.61,11.61,11.61,11.61,100,2021-10-13 15:45:00,CABA
11.6,11.61,11.6,11.61,200,2021-10-13 15:57:00,CABA
11.58,11.58,11.58,11.58,2000,2021-10-13 15:58:00,CABA
11.645,11.645,11.645,11.645,100,2021-10-13 15:59:00,CABA
11.58,11.58,11.58,11.58,100,2021-10-13 16:03:00,CABA
11.69,11.69,11.69,11.69,100,2021-10-13 16:04:00,CABA
11.55,11.55,11.5301,11.5301,1100,2021-10-13 16:09:00,CABA
11.57,11.57,11.57,11.57,100,2021-10-13 16:22:00,CABA
11.58,11.58,11.58,11.58,300,2021-10-13 16:30:00,CABA
11.5753,11.5753,11.5753,11.5753,102,2021-10-13 16:39:00,CABA
11.67,11.67,11.67,11.67,100,2021-10-13 16:40:00,CABA
11.69,11.69,11.69,11.69,100,2021-10-13 16:43:00,CABA
11.51,11.51,11.5,11.5,200,2021-10-13 16:47:00,CABA
11.48,11.48,11.48,11.48,289,2021-10-13 16:51:00,CABA
11.48,11.52,11.48,11.52,700,2021-10-13 16:54:00,CABA
11.645,11.645,11.645,11.645,100,2021-10-13 17:14:00,CABA
11.65,11.65,11.65,11.65,200,2021-10-13 17:15:00,CABA
11.75,11.75,11.75,11.75,100,2021-10-13 17:20:00,CABA
11.63,11.63,11.63,11.63,100,2021-10-13 17:22:00,CABA
11.7,11.7,11.7,11.7,100,2021-10-13 17:23:00,CABA
11.72,11.72,11.72,11.72,400,2021-10-13 17:27:00,CABA
11.735,11.735,11.735,11.735,100,2021-10-13 17:28:00,CABA
11.77,11.77,11.77,11.77,100,2021-10-13 17:29:00,CABA
11.78,11.78,11.78,11.78,100,2021-10-13 17:38:00,CABA
11.74,11.74,11.74,11.74,100,2021-10-13 17:47:00,CABA
11.74,11.74,11.729,11.729,366,2021-10-13 17:50:00,CABA
11.83,11.83,11.83,11.83,100,2021-10-13 17:56:00,CABA
11.6901,11.6901,11.6901,11.6901,100,2021-10-13 17:57:00,CABA
11.87,11.87,11.87,11.87,100,2021-10-13 18:05:00,CABA
11.78,11.78,11.7,11.7,200,2021-10-13 18:08:00,CABA
11.83,11.83,11.83,11.83,200,2021-10-13 18:09:00,CABA
11.82,11.82,11.82,11.82,200,2021-10-13 18:23:00,CABA
11.81,11.81,11.81,11.81,400,2021-10-13 18:32:00,CABA
11.83,11.83,11.83,11.83,100,2021-10-13 18:34:00,CABA
11.83,11.83,11.83,11.83,100,2021-10-13 18:41:00,CABA
11.77,11.8,11.73,11.73,760,2021-10-13 18:46:00,CABA
11.79,11.79,11.79,11.79,100,2021-10-13 19:06:00,CABA
11.72,11.72,11.72,11.72,100,2021-10-13 19:13:00,CABA
11.79,11.79,11.65,11.65,300,2021-10-13 19:14:00,CABA
11.78,11.78,11.78,11.78,100,2021-10-13 19:21:00,CABA
11.715,11.715,11.715,11.715,100,2021-10-13 19:22:00,CABA
11.77,11.775,11.72,11.72,740,2021-10-13 19:26:00,CABA
11.715,11.76,11.715,11.76,900,2021-10-13 19:30:00,CABA
11.76,11.76,11.715,11.715,400,2021-10-13 19:32:00,CABA
11.71,11.71,11.71,11.71,100,2021-10-13 19:36:00,CABA
11.71,11.75,11.71,11.75,1900,2021-10-13 19:37:00,CABA
11.79,11.79,11.79,11.79,100,2021-10-13 19:40:00,CABA
11.78,11.79,11.78,11.79,300,2021-10-13 19:41:00,CABA
11.79,11.8,11.79,11.8,400,2021-10-13 19:45:00,CABA
11.76,11.76,11.76,11.76,100,2021-10-13 19:46:00,CABA
11.755,11.83,11.755,11.83,620,2021-10-13 19:50:00,CABA
11.83,11.83,11.83,11.83,100,2021-10-13 19:51:00,CABA
11.82,11.83,11.77,11.77,400,2021-10-13 19:55:00,CABA
11.81,11.83,11.81,11.83,800,2021-10-13 19:57:00,CABA
11.87,11.87,11.81,11.82,2484,2021-10-13 19:58:00,CABA
11.82,11.86,11.81,11.86,1000,2021-10-13 19:59:00,CABA
11.79,11.79,11.79,11.79,1138,2021-10-13 20:00:00,CABA
11.74,11.74,11.74,11.74,910,2021-10-14 13:30:00,CABA
11.8748,11.91,11.8748,11.91,700,2021-10-14 13:33:00,CABA
11.9,11.9,11.9,11.9,100,2021-10-14 13:38:00,CABA
11.89,11.89,11.89,11.89,100,2021-10-14 13:43:00,CABA
11.91,11.91,11.91,11.91,848,2021-10-14 13:46:00,CABA
12.0,12.0,12.0,12.0,100,2021-10-14 13:53:00,CABA
11.885,11.885,11.885,11.885,100,2021-10-14 14:03:00,CABA
11.99,11.99,11.99,11.99,100,2021-10-14 14:05:00,CABA
11.99,11.99,11.99,11.99,100,2021-10-14 14:12:00,CABA
11.99,11.99,11.99,11.99,100,2021-10-14 14:19:00,CABA
11.96,11.96,11.96,11.96,100,2021-10-14 14:26:00,CABA
11.96,11.96,11.96,11.96,100,2021-10-14 14:33:00,CABA
11.86,11.86,11.86,11.86,100,2021-10-14 14:37:00,CABA
11.95,11.95,11.95,11.95,100,2021-10-14 14:41:00,CABA
11.95,11.95,11.95,11.95,100,2021-10-14 14:49:00,CABA
11.94,11.94,11.94,11.94,100,2021-10-14 14:57:00,CABA
11.94,11.94,11.94,11.94,100,2021-10-14 15:06:00,CABA
11.93,11.93,11.93,11.93,100,2021-10-14 15:15:00,CABA
11.9,11.9,11.9,11.9,200,2021-10-14 15:25:00,CABA
11.9,11.9,11.9,11.9,100,2021-10-14 15:34:00,CABA
11.9,11.9,11.9,11.9,100,2021-10-14 15:37:00,CABA
11.8236,11.84,11.8236,11.84,250,2021-10-14 15:43:00,CABA
11.9,11.9,11.9,11.9,200,2021-10-14 15:45:00,CABA
11.9,11.9,11.9,11.9,200,2021-10-14 15:46:00,CABA
11.9,11.9,11.9,11.9,111,2021-10-14 15:48:00,CABA
11.99,11.99,11.99,11.99,100,2021-10-14 15:56:00,CABA
11.96,11.99,11.96,11.99,300,2021-10-14 16:01:00,CABA
12.085,12.085,12.085,12.085,100,2021-10-14 16:05:00,CABA
11.985,12.08,11.985,12.08,200,2021-10-14 16:10:00,CABA
12.18,12.18,12.18,12.18,100,2021-10-14 16:45:00,CABA
12.0,12.0,12.0,12.0,200,2021-10-14 16:56:00,CABA
12.03,12.03,12.03,12.03,100,2021-10-14 16:58:00,CABA
12.12,12.12,12.12,12.12,100,2021-10-14 17:02:00,CABA
11.9301,12.0,11.9301,12.0,4019,2021-10-14 17:06:00,CABA
12.06,12.06,12.06,12.06,100,2021-10-14 17:07:00,CABA
12.0,12.0,12.0,12.0,100,2021-10-14 17:10:00,CABA
12.0,12.0,12.0,12.0,100,2021-10-14 17:16:00,CABA
12.0,12.0,12.0,12.0,200,2021-10-14 17:22:00,CABA
12.045,12.045,12.0,12.0,300,2021-10-14 17:23:00,CABA
12.02,12.05,12.02,12.05,1900,2021-10-14 17:34:00,CABA
12.05,12.05,12.05,12.05,100,2021-10-14 17:37:00,CABA
12.04,12.04,12.04,12.04,100,2021-10-14 17:40:00,CABA
12.155,12.155,12.155,12.155,100,2021-10-14 17:42:00,CABA
12.025,12.025,12.025,12.025,100,2021-10-14 17:47:00,CABA
12.015,12.015,12.015,12.015,500,2021-10-14 17:49:00,CABA
12.1,12.1,12.1,12.1,100,2021-10-14 17:51:00,CABA
12.065,12.065,12.065,12.065,100,2021-10-14 17:54:00,CABA
12.115,12.115,12.115,12.115,100,2021-10-14 18:00:00,CABA
12.1,12.12,12.1,12.12,1435,2021-10-14 18:05:00,CABA
12.1,12.1,12.1,12.1,100,2021-10-14 18:06:00,CABA
12.115,12.115,12.1,12.115,1188,2021-10-14 18:17:00,CABA
12.12,12.165,12.12,12.165,300,2021-10-14 18:18:00,CABA
12.17,12.17,12.115,12.115,300,2021-10-14 18:21:00,CABA
12.115,12.115,12.115,12.115,100,2021-10-14 18:22:00,CABA
12.16,12.16,12.14,12.16,1632,2021-10-14 18:35:00,CABA
12.115,12.115,12.115,12.115,100,2021-10-14 18:37:00,CABA
12.115,12.115,12.115,12.115,100,2021-10-14 18:39:00,CABA
12.16,12.16,12.16,12.16,100,2021-10-14 18:41:00,CABA
12.115,12.115,12.115,12.115,100,2021-10-14 18:54:00,CABA
12.1222,12.1222,12.1222,12.1222,500,2021-10-14 18:56:00,CABA
12.13,12.13,12.115,12.125,450,2021-10-14 18:57:00,CABA
12.135,12.135,12.135,12.135,100,2021-10-14 18:58:00,CABA
12.13,12.13,12.13,12.13,100,2021-10-14 19:00:00,CABA
12.17,12.2,12.17,12.2,520,2021-10-14 19:01:00,CABA
12.154,12.175,12.154,12.175,800,2021-10-14 19:13:00,CABA
12.175,12.175,12.175,12.175,100,2021-10-14 19:16:00,CABA
12.175,12.175,12.175,12.175,100,2021-10-14 19:17:00,CABA
12.16,12.16,12.16,12.16,100,2021-10-14 19:26:00,CABA
12.22,12.22,12.22,12.22,100,2021-10-14 19:30:00,CABA
12.21,12.21,12.21,12.21,100,2021-10-14 19:31:00,CABA
12.17,12.17,12.17,12.17,100,2021-10-14 19:33:00,CABA
12.18,12.18,12.18,12.18,100,2021-10-14 19:35:00,CABA
12.18,12.18,12.12,12.13,700,2021-10-14 19:36:00,CABA
12.145,12.145,12.145,12.145,100,2021-10-14 19:39:00,CABA
12.15,12.15,12.15,12.15,400,2021-10-14 19:41:00,CABA
12.15,12.15,12.15,12.15,100,2021-10-14 19:42:00,CABA
12.125,12.125,12.125,12.125,100,2021-10-14 19:47:00,CABA
12.125,12.125,12.125,12.125,100,2021-10-14 19:48:00,CABA
12.135,12.145,12.135,12.145,300,2021-10-14 19:49:00,CABA
12.135,12.175,12.13,12.13,600,2021-10-14 19:50:00,CABA
12.165,12.165,12.165,12.165,200,2021-10-14 19:51:00,CABA
12.165,12.165,12.165,12.165,100,2021-10-14 19:52:00,CABA
12.135,12.16,12.135,12.16,200,2021-10-14 19:53:00,CABA
12.2,12.24,12.145,12.205,2518,2021-10-14 19:56:00,CABA
12.205,12.205,12.205,12.205,100,2021-10-14 19:57:00,CABA
12.16,12.26,12.16,12.215,904,2021-10-14 19:58:00,CABA
12.255,12.28,12.23,12.25,6476,2021-10-14 19:59:00,CABA
12.25,12.25,12.25,12.25,3086,2021-10-14 20:00:00,CABA
12.22,12.22,12.09,12.2,845,2021-10-15 13:30:00,CABA
12.25,12.29,12.25,12.29,200,2021-10-15 13:32:00,CABA
12.29,12.29,12.15,12.15,1799,2021-10-15 13:35:00,CABA
12.13,12.15,12.13,12.131,1170,2021-10-15 13:37:00,CABA
12.2732,12.2732,12.2732,12.2732,1650,2021-10-15 13:50:00,CABA
12.29,12.29,12.29,12.29,100,2021-10-15 13:54:00,CABA
12.29,12.3,12.29,12.3,3767,2021-10-15 13:57:00,CABA
12.28,12.28,12.17,12.17,1150,2021-10-15 14:03:00,CABA
12.2,12.2,12.1901,12.2,2100,2021-10-15 14:07:00,CABA
12.135,12.135,12.135,12.135,200,2021-10-15 14:09:00,CABA
12.1671,12.1671,12.1671,12.1671,148,2021-10-15 14:17:00,CABA
12.04,12.06,12.0,12.06,713,2021-10-15 14:58:00,CABA
12.0593,12.0593,12.0593,12.0593,100,2021-10-15 15:06:00,CABA
12.05,12.05,12.05,12.05,500,2021-10-15 15:24:00,CABA
11.9991,12.05,11.9991,12.05,1000,2021-10-15 15:33:00,CABA
12.05,12.05,12.05,12.05,200,2021-10-15 15:34:00,CABA
