open,high,low,close,volume,datetime,symbol
57.26,57.26,57.26,57.26,100,2021-10-11 15:21:00,YY
57.29,57.29,57.29,57.29,100,2021-10-11 15:22:00,YY
57.29,57.36,57.26,57.36,1480,2021-10-11 15:23:00,YY
57.39,57.4,57.39,57.4,200,2021-10-11 15:25:00,YY
57.35,57.53,57.35,57.53,2000,2021-10-11 15:28:00,YY
57.4463,57.49,57.37,57.49,2311,2021-10-11 15:29:00,YY
57.46,57.46,57.46,57.46,100,2021-10-11 15:30:00,YY
57.3914,57.47,57.36,57.47,3300,2021-10-11 15:35:00,YY
57.47,57.5,57.42,57.42,580,2021-10-11 15:36:00,YY
57.5,57.5,57.45,57.49,1900,2021-10-11 15:37:00,YY
57.5,57.5,57.44,57.49,2512,2021-10-11 15:38:00,YY
57.475,57.475,57.36,57.395,2946,2021-10-11 15:39:00,YY
57.42,57.5,57.42,57.475,830,2021-10-11 15:41:00,YY
57.465,57.485,57.36,57.4,2500,2021-10-11 15:42:00,YY
57.37,57.37,57.37,57.37,300,2021-10-11 15:43:00,YY
57.4,57.43,57.4,57.43,1460,2021-10-11 15:46:00,YY
57.41,57.41,57.41,57.41,200,2021-10-11 15:47:00,YY
57.44,57.44,57.44,57.44,100,2021-10-11 15:48:00,YY
57.44,57.47,57.44,57.47,800,2021-10-11 15:50:00,YY
57.5153,57.545,57.5153,57.545,400,2021-10-11 15:51:00,YY
57.51,57.51,57.43,57.46,1610,2021-10-11 15:52:00,YY
57.48,57.48,57.48,57.48,1050,2021-10-11 15:55:00,YY
57.47,57.47,57.47,57.47,300,2021-10-11 15:58:00,YY
57.52,57.52,57.52,57.52,100,2021-10-11 16:00:00,YY
57.49,57.49,57.49,57.49,200,2021-10-11 16:02:00,YY
57.56,57.56,57.56,57.56,100,2021-10-11 16:04:00,YY
57.56,57.66,57.51,57.5301,2681,2021-10-11 16:06:00,YY
57.63,57.63,57.54,57.585,1000,2021-10-11 16:07:00,YY
57.585,57.585,57.585,57.585,500,2021-10-11 16:09:00,YY
57.5697,57.5697,57.5697,57.5697,1000,2021-10-11 16:10:00,YY
57.58,57.645,57.58,57.645,250,2021-10-11 16:13:00,YY
57.59,57.59,57.49,57.525,1300,2021-10-11 16:14:00,YY
57.49,57.49,57.48,57.48,500,2021-10-11 16:15:00,YY
57.5756,57.5756,57.54,57.54,1400,2021-10-11 16:17:00,YY
57.4952,57.545,57.4952,57.545,1500,2021-10-11 16:19:00,YY
57.61,57.61,57.545,57.6,312,2021-10-11 16:21:00,YY
57.565,57.66,57.565,57.63,1149,2021-10-11 16:22:00,YY
57.63,57.63,57.63,57.63,192,2021-10-11 16:23:00,YY
57.68,57.68,57.68,57.68,100,2021-10-11 16:24:00,YY
57.73,57.73,57.73,57.73,200,2021-10-11 16:26:00,YY
57.69,57.7,57.69,57.7,354,2021-10-11 16:27:00,YY
57.66,57.74,57.66,57.74,500,2021-10-11 16:28:00,YY
57.71,57.71,57.64,57.64,678,2021-10-11 16:32:00,YY
57.65,57.66,57.65,57.66,500,2021-10-11 16:36:00,YY
57.705,57.705,57.59,57.64,1700,2021-10-11 16:42:00,YY
57.64,57.64,57.64,57.64,100,2021-10-11 16:43:00,YY
57.63,57.63,57.63,57.63,100,2021-10-11 16:44:00,YY
57.65,57.65,57.64,57.65,600,2021-10-11 16:48:00,YY
57.66,57.74,57.65,57.74,700,2021-10-11 16:49:00,YY
57.73,57.78,57.73,57.73,1182,2021-10-11 16:50:00,YY
57.73,57.73,57.7006,57.715,3400,2021-10-11 16:51:00,YY
57.73,57.73,57.725,57.725,300,2021-10-11 16:53:00,YY
57.7332,57.7332,57.7332,57.7332,100,2021-10-11 16:54:00,YY
57.78,57.78,57.78,57.78,275,2021-10-11 16:55:00,YY
57.75,57.75,57.675,57.675,450,2021-10-11 16:56:00,YY
57.68,57.68,57.68,57.68,100,2021-10-11 16:57:00,YY
57.719,57.719,57.69,57.69,320,2021-10-11 16:59:00,YY
57.69,57.69,57.64,57.64,1600,2021-10-11 17:00:00,YY
57.66,57.66,57.57,57.58,1702,2021-10-11 17:02:00,YY
57.57,57.59,57.46,57.46,10300,2021-10-11 17:06:00,YY
57.41,57.41,57.22,57.26,1600,2021-10-11 17:07:00,YY
57.27,57.28,57.26,57.26,300,2021-10-11 17:09:00,YY
57.19,57.19,57.19,57.19,200,2021-10-11 17:10:00,YY
57.1576,57.1576,57.14,57.14,1300,2021-10-11 17:11:00,YY
57.1174,57.21,57.1174,57.21,1322,2021-10-11 17:13:00,YY
57.19,57.19,57.19,57.19,104,2021-10-11 17:14:00,YY
57.15,57.15,56.85,56.96,2000,2021-10-11 17:15:00,YY
56.96,57.005,56.93,57.005,440,2021-10-11 17:16:00,YY
57.16,57.26,57.16,57.22,1200,2021-10-11 17:18:00,YY
57.1,57.28,56.96,57.27,17686,2021-10-11 17:19:00,YY
57.28,57.29,57.2,57.2,1700,2021-10-11 17:20:00,YY
57.07,57.07,57.07,57.07,200,2021-10-11 17:21:00,YY
57.02,57.08,57.02,57.06,1100,2021-10-11 17:23:00,YY
57.1,57.11,57.02,57.065,1125,2021-10-11 17:24:00,YY
57.11,57.11,57.05,57.05,1905,2021-10-11 17:26:00,YY
57.03,57.06,57.0,57.0,900,2021-10-11 17:27:00,YY
57.03,57.03,57.0,57.0,553,2021-10-11 17:28:00,YY
57.03,57.03,56.9061,56.9061,1807,2021-10-11 17:29:00,YY
56.92,56.92,56.89,56.91,408,2021-10-11 17:31:00,YY
56.925,56.925,56.925,56.925,300,2021-10-11 17:32:00,YY
56.89,56.985,56.88,56.985,850,2021-10-11 17:33:00,YY
57.03,57.03,57.03,57.03,200,2021-10-11 17:34:00,YY
57.135,57.135,57.135,57.135,100,2021-10-11 17:37:00,YY
57.135,57.135,57.07,57.075,800,2021-10-11 17:38:00,YY
57.1,57.1,57.095,57.095,1100,2021-10-11 17:40:00,YY
57.06,57.07,57.0,57.035,10832,2021-10-11 17:41:00,YY
57.035,57.095,57.035,57.095,1600,2021-10-11 17:42:00,YY
57.085,57.085,57.085,57.085,200,2021-10-11 17:45:00,YY
57.04,57.09,57.03,57.09,1280,2021-10-11 17:46:00,YY
57.12,57.12,57.115,57.115,200,2021-10-11 17:47:00,YY
57.17,57.17,57.02,57.02,1000,2021-10-11 17:48:00,YY
57.1,57.1,57.1,57.1,536,2021-10-11 17:50:00,YY
57.19,57.19,57.19,57.19,100,2021-10-11 17:53:00,YY
57.3,57.3,57.3,57.3,100,2021-10-11 17:55:00,YY
57.3,57.33,57.25,57.32,11198,2021-10-11 17:57:00,YY
57.3,57.3,57.3,57.3,400,2021-10-11 17:58:00,YY
57.3,57.49,57.3,57.49,400,2021-10-11 17:59:00,YY
57.49,57.49,57.47,57.47,200,2021-10-11 18:00:00,YY
57.53,57.53,57.53,57.53,100,2021-10-11 18:04:00,YY
57.52,57.52,57.52,57.52,200,2021-10-11 18:07:00,YY
57.61,57.61,57.61,57.61,100,2021-10-11 18:10:00,YY
57.62,57.65,57.6,57.65,500,2021-10-11 18:11:00,YY
57.65,57.65,57.65,57.65,500,2021-10-11 18:12:00,YY
57.73,57.73,57.65,57.655,1766,2021-10-11 18:15:00,YY
57.72,57.72,57.72,57.72,200,2021-10-11 18:20:00,YY
57.655,57.655,57.655,57.655,100,2021-10-11 18:23:00,YY
57.62,57.65,57.59,57.65,1800,2021-10-11 18:24:00,YY
57.68,57.68,57.68,57.68,200,2021-10-11 18:30:00,YY
57.71,57.71,57.7,57.7,1100,2021-10-11 18:31:00,YY
57.675,57.675,57.675,57.675,200,2021-10-11 18:32:00,YY
57.675,57.675,57.675,57.675,284,2021-10-11 18:33:00,YY
57.675,57.675,57.59,57.59,1000,2021-10-11 18:34:00,YY
57.58,57.59,57.57,57.57,1000,2021-10-11 18:35:00,YY
57.56,57.605,57.56,57.605,2235,2021-10-11 18:36:00,YY
57.62,57.62,57.62,57.62,300,2021-10-11 18:38:00,YY
57.6,57.6,57.54,57.54,1400,2021-10-11 18:40:00,YY
57.59,57.68,57.59,57.68,800,2021-10-11 18:42:00,YY
57.65,57.65,57.65,57.65,119,2021-10-11 18:43:00,YY
57.59,57.59,57.59,57.59,100,2021-10-11 18:44:00,YY
57.59,57.59,57.59,57.59,300,2021-10-11 18:46:00,YY
57.6146,57.65,57.56,57.65,2200,2021-10-11 18:48:00,YY
57.61,57.65,57.6,57.6,900,2021-10-11 18:49:00,YY
57.54,57.54,57.46,57.47,1182,2021-10-11 18:50:00,YY
57.45,57.5,57.45,57.455,2474,2021-10-11 18:51:00,YY
57.455,57.525,57.45,57.525,8706,2021-10-11 18:52:00,YY
57.49,57.49,57.455,57.455,1100,2021-10-11 18:53:00,YY
57.42,57.42,57.39,57.39,780,2021-10-11 18:55:00,YY
57.43,57.43,57.43,57.43,200,2021-10-11 18:56:00,YY
57.49,57.49,57.49,57.49,100,2021-10-11 18:59:00,YY
57.49,57.49,57.49,57.49,100,2021-10-11 19:00:00,YY
57.57,57.57,57.525,57.525,200,2021-10-11 19:01:00,YY
57.59,57.59,57.59,57.59,100,2021-10-11 19:06:00,YY
57.51,57.54,57.51,57.54,578,2021-10-11 19:07:00,YY
57.515,57.515,57.515,57.515,300,2021-10-11 19:08:00,YY
57.52,57.52,57.52,57.52,100,2021-10-11 19:11:00,YY
57.52,57.52,57.51,57.51,496,2021-10-11 19:14:00,YY
57.46,57.465,57.46,57.465,300,2021-10-11 19:15:00,YY
57.43,57.445,57.385,57.385,2400,2021-10-11 19:16:00,YY
57.375,57.375,57.33,57.33,1100,2021-10-11 19:17:00,YY
57.325,57.325,57.29,57.295,1200,2021-10-11 19:18:00,YY
57.32,57.33,57.28,57.28,2653,2021-10-11 19:19:00,YY
57.25,57.25,57.215,57.215,600,2021-10-11 19:20:00,YY
57.09,57.09,57.09,57.09,100,2021-10-11 19:23:00,YY
57.085,57.12,57.04,57.04,1100,2021-10-11 19:25:00,YY
57.11,57.175,57.11,57.175,1014,2021-10-11 19:26:00,YY
57.2,57.35,57.2,57.35,11144,2021-10-11 19:27:00,YY
57.35,57.38,57.28,57.35,37388,2021-10-11 19:28:00,YY
57.35,57.35,57.21,57.27,1748,2021-10-11 19:29:00,YY
57.24,57.35,57.24,57.35,400,2021-10-11 19:30:00,YY
57.285,57.285,57.285,57.285,100,2021-10-11 19:31:00,YY
57.2,57.2,57.19,57.19,300,2021-10-11 19:33:00,YY
57.14,57.14,57.1,57.1,500,2021-10-11 19:34:00,YY
57.05,57.05,57.05,57.05,300,2021-10-11 19:35:00,YY
57.06,57.06,57.06,57.06,200,2021-10-11 19:36:00,YY
57.05,57.05,57.05,57.05,300,2021-10-11 19:37:00,YY
57.01,57.02,57.01,57.02,200,2021-10-11 19:38:00,YY
56.965,56.98,56.93,56.98,500,2021-10-11 19:39:00,YY
56.93,56.93,56.93,56.93,200,2021-10-11 19:40:00,YY
56.93,56.94,56.81,56.81,1790,2021-10-11 19:41:00,YY
56.86,56.89,56.81,56.865,2121,2021-10-11 19:42:00,YY
56.89,57.0,56.89,57.0,976,2021-10-11 19:43:00,YY
57.0,57.0,56.96,57.0,2000,2021-10-11 19:44:00,YY
56.97,57.01,56.9418,56.9642,1695,2021-10-11 19:45:00,YY
57.06,57.06,57.06,57.06,100,2021-10-11 19:46:00,YY
57.0,57.0,56.99,57.0,2005,2021-10-11 19:47:00,YY
57.0,57.04,56.97,56.97,2150,2021-10-11 19:48:00,YY
56.96,57.04,56.95,56.97,3866,2021-10-11 19:49:00,YY
56.91,56.91,56.86,56.88,800,2021-10-11 19:50:00,YY
56.85,56.855,56.83,56.83,1832,2021-10-11 19:51:00,YY
56.76,56.825,56.71,56.825,2627,2021-10-11 19:52:00,YY
56.78,56.78,56.77,56.77,609,2021-10-11 19:53:00,YY
56.73,56.7734,56.73,56.7734,300,2021-10-11 19:54:00,YY
56.76,56.83,56.71,56.8,3044,2021-10-11 19:55:00,YY
56.76,56.79,56.76,56.77,992,2021-10-11 19:56:00,YY
56.8,56.85,56.79,56.85,776,2021-10-11 19:57:00,YY
56.81,56.83,56.73,56.825,6887,2021-10-11 19:58:00,YY
56.77,56.82,56.69,56.69,9000,2021-10-11 19:59:00,YY
56.7,56.7,56.7,56.7,31409,2021-10-11 20:00:00,YY
56.55,56.55,56.55,56.55,900,2021-10-11 22:36:00,YY
56.5001,56.5001,55.94,55.94,560,2021-10-12 13:27:00,YY
56.13,56.13,55.768,56.0138,6954,2021-10-12 13:30:00,YY
56.16,56.16,56.16,56.16,100,2021-10-12 13:32:00,YY
56.16,56.16,56.16,56.16,300,2021-10-12 13:33:00,YY
56.3,56.6,56.3,56.6,812,2021-10-12 13:34:00,YY
56.54,56.54,56.54,56.54,300,2021-10-12 13:37:00,YY
56.625,56.625,56.25,56.45,605,2021-10-12 13:39:00,YY
56.8,57.0,56.5151,56.755,617,2021-10-12 13:40:00,YY
56.48,56.48,56.48,56.48,200,2021-10-12 13:43:00,YY
56.52,56.52,56.52,56.52,120,2021-10-12 13:46:00,YY
56.74,56.74,56.52,56.73,429,2021-10-12 13:47:00,YY
56.73,56.73,56.72,56.73,600,2021-10-12 13:48:00,YY
56.83,56.83,56.76,56.76,400,2021-10-12 13:49:00,YY
56.68,56.93,56.68,56.93,1612,2021-10-12 13:50:00,YY
56.905,56.905,56.905,56.905,300,2021-10-12 13:51:00,YY
57.0,57.02,57.0,57.02,683,2021-10-12 13:52:00,YY
56.95,56.95,56.89,56.89,1900,2021-10-12 13:53:00,YY
56.79,56.87,56.78,56.87,1650,2021-10-12 13:56:00,YY
56.8,56.8,56.8,56.8,200,2021-10-12 13:57:00,YY
56.7,56.7,56.68,56.68,1300,2021-10-12 13:58:00,YY
56.595,56.595,56.39,56.39,300,2021-10-12 13:59:00,YY
56.52,56.52,56.52,56.52,100,2021-10-12 14:00:00,YY
56.45,56.62,56.45,56.56,600,2021-10-12 14:01:00,YY
56.685,56.685,56.685,56.685,100,2021-10-12 14:02:00,YY
56.74,56.74,56.74,56.74,100,2021-10-12 14:04:00,YY
56.785,56.86,56.785,56.86,200,2021-10-12 14:05:00,YY
56.72,56.78,56.62,56.71,2224,2021-10-12 14:06:00,YY
56.62,56.62,56.6,56.61,600,2021-10-12 14:07:00,YY
56.5,56.5,56.5,56.5,300,2021-10-12 14:08:00,YY
56.39,56.575,56.39,56.575,800,2021-10-12 14:09:00,YY
56.75,56.8,56.75,56.75,1970,2021-10-12 14:10:00,YY
56.75,56.75,56.75,56.75,100,2021-10-12 14:11:00,YY
56.64,56.9,56.64,56.86,1600,2021-10-12 14:12:00,YY
56.88,57.0,56.8,56.85,1751,2021-10-12 14:13:00,YY
56.97,56.97,56.97,56.97,100,2021-10-12 14:14:00,YY
56.94,57.09,56.94,56.96,953,2021-10-12 14:15:00,YY
56.85,56.88,56.85,56.88,358,2021-10-12 14:16:00,YY
56.67,56.99,56.65,56.985,2100,2021-10-12 14:17:00,YY
56.98,56.98,56.92,56.96,1400,2021-10-12 14:18:00,YY
57.1,57.1,56.99,57.0,700,2021-10-12 14:19:00,YY
56.92,57.1,56.92,57.1,1200,2021-10-12 14:21:00,YY
57.1,57.18,57.1,57.1,400,2021-10-12 14:22:00,YY
57.08,57.08,57.08,57.08,100,2021-10-12 14:24:00,YY
57.09,57.2723,57.09,57.23,1637,2021-10-12 14:26:00,YY
57.33,57.33,57.33,57.33,500,2021-10-12 14:28:00,YY
57.26,57.26,57.26,57.26,100,2021-10-12 14:29:00,YY
57.14,57.22,57.14,57.22,700,2021-10-12 14:30:00,YY
57.195,57.23,57.195,57.195,300,2021-10-12 14:31:00,YY
57.28,57.28,57.28,57.28,100,2021-10-12 14:32:00,YY
57.19,57.2,57.18,57.2,784,2021-10-12 14:33:00,YY
57.08,57.08,56.92,56.92,700,2021-10-12 14:34:00,YY
57.08,57.08,57.08,57.08,300,2021-10-12 14:35:00,YY
57.14,57.14,57.14,57.14,100,2021-10-12 14:37:00,YY
57.05,57.12,57.03,57.12,2180,2021-10-12 14:38:00,YY
57.13,57.195,57.13,57.17,400,2021-10-12 14:39:00,YY
57.22,57.28,57.19,57.28,700,2021-10-12 14:40:00,YY
57.22,57.22,57.1748,57.1748,1100,2021-10-12 14:41:00,YY
57.175,57.29,57.175,57.175,1000,2021-10-12 14:42:00,YY
57.29,57.33,57.25,57.33,1648,2021-10-12 14:43:00,YY
57.3,57.3,57.26,57.27,1400,2021-10-12 14:45:00,YY
57.2,57.2,57.13,57.13,250,2021-10-12 14:47:00,YY
57.09,57.14,57.09,57.14,783,2021-10-12 14:48:00,YY
57.17,57.21,57.15,57.15,2180,2021-10-12 14:49:00,YY
57.18,57.18,57.18,57.18,100,2021-10-12 14:51:00,YY
57.18,57.18,57.15,57.15,1299,2021-10-12 14:52:00,YY
57.13,57.13,57.11,57.11,200,2021-10-12 14:53:00,YY
57.05,57.05,57.02,57.02,200,2021-10-12 14:54:00,YY
57.02,57.03,57.0,57.0,962,2021-10-12 14:55:00,YY
57.0,57.0,56.88,56.88,900,2021-10-12 14:56:00,YY
56.975,57.04,56.91,56.91,1368,2021-10-12 14:59:00,YY
57.01,57.14,57.01,57.11,1300,2021-10-12 15:00:00,YY
57.08,57.08,56.96,56.96,2894,2021-10-12 15:02:00,YY
56.86,56.86,56.8,56.8,950,2021-10-12 15:03:00,YY
56.685,56.845,56.685,56.845,900,2021-10-12 15:04:00,YY
56.81,57.03,56.81,57.03,1813,2021-10-12 15:05:00,YY
57.05,57.06,57.05,57.06,300,2021-10-12 15:06:00,YY
57.03,57.03,57.03,57.03,100,2021-10-12 15:08:00,YY
56.91,56.91,56.91,56.91,100,2021-10-12 15:09:00,YY
56.91,56.91,56.85,56.85,1109,2021-10-12 15:10:00,YY
56.85,56.85,56.745,56.745,400,2021-10-12 15:11:00,YY
56.82,56.82,56.82,56.82,100,2021-10-12 15:12:00,YY
56.805,56.87,56.805,56.86,300,2021-10-12 15:13:00,YY
56.86,56.905,56.86,56.9,2727,2021-10-12 15:14:00,YY
56.93,56.93,56.7517,56.79,2792,2021-10-12 15:15:00,YY
56.81,56.9,56.8,56.89,11014,2021-10-12 15:16:00,YY
56.89,57.01,56.89,56.985,3670,2021-10-12 15:17:00,YY
57.03,57.03,57.03,57.03,100,2021-10-12 15:18:00,YY
57.02,57.19,57.01,57.01,2550,2021-10-12 15:19:00,YY
57.01,57.16,57.0,57.1,9197,2021-10-12 15:20:00,YY
57.036,57.1,57.036,57.1,200,2021-10-12 15:21:00,YY
57.03,57.09,57.02,57.08,1225,2021-10-12 15:22:00,YY
57.07,57.08,57.07,57.08,400,2021-10-12 15:23:00,YY
56.99,56.99,56.98,56.98,600,2021-10-12 15:26:00,YY
57.0,57.059,57.0,57.059,1306,2021-10-12 15:27:00,YY
56.97,56.995,56.97,56.995,200,2021-10-12 15:28:00,YY
57.03,57.03,56.96,56.995,1100,2021-10-12 15:29:00,YY
56.96,57.04,56.96,57.04,200,2021-10-12 15:30:00,YY
57.02,57.02,57.0,57.02,597,2021-10-12 15:31:00,YY
56.98,56.98,56.88,56.88,1188,2021-10-12 15:33:00,YY
56.855,56.855,56.79,56.79,400,2021-10-12 15:35:00,YY
56.855,56.855,56.855,56.855,100,2021-10-12 15:36:00,YY
56.79,56.96,56.79,56.96,800,2021-10-12 15:37:00,YY
56.92,56.92,56.92,56.92,100,2021-10-12 15:38:00,YY
56.9,56.93,56.89,56.91,599,2021-10-12 15:39:00,YY
56.845,56.845,56.845,56.845,200,2021-10-12 15:41:00,YY
56.845,56.91,56.75,56.91,1600,2021-10-12 15:42:00,YY
56.96,57.03,56.95,57.0,4019,2021-10-12 15:43:00,YY
56.96,57.0,56.92,56.96,16000,2021-10-12 15:44:00,YY
56.94,56.94,56.91,56.93,2000,2021-10-12 15:45:00,YY
56.94,56.945,56.9,56.935,1600,2021-10-12 15:46:00,YY
56.92,56.92,56.9,56.9,300,2021-10-12 15:47:00,YY
56.935,56.935,56.9,56.91,2796,2021-10-12 15:48:00,YY
56.935,56.94,56.9,56.94,300,2021-10-12 15:49:00,YY
56.96,57.0,56.96,57.0,2299,2021-10-12 15:50:00,YY
56.93,56.93,56.93,56.93,100,2021-10-12 15:52:00,YY
56.96,56.96,56.9,56.93,2600,2021-10-12 15:53:00,YY
56.94,56.94,56.94,56.94,1000,2021-10-12 15:54:00,YY
56.965,56.965,56.96,56.965,600,2021-10-12 15:55:00,YY
57.025,57.0832,57.025,57.045,874,2021-10-12 15:56:00,YY
57.0,57.0,57.0,57.0,272,2021-10-12 15:57:00,YY
56.98,56.98,56.98,56.98,100,2021-10-12 15:59:00,YY
57.02,57.05,57.0,57.05,1137,2021-10-12 16:00:00,YY
57.09,57.17,57.09,57.17,400,2021-10-12 16:01:00,YY
57.125,57.39,57.125,57.39,6118,2021-10-12 16:02:00,YY
57.39,57.39,57.3,57.3,200,2021-10-12 16:03:00,YY
57.305,57.305,57.305,57.305,100,2021-10-12 16:05:00,YY
57.24,57.24,57.21,57.21,830,2021-10-12 16:07:00,YY
57.1844,57.1844,57.1844,57.1844,100,2021-10-12 16:09:00,YY
57.21,57.21,57.21,57.21,100,2021-10-12 16:10:00,YY
57.205,57.205,57.205,57.205,100,2021-10-12 16:11:00,YY
