open,high,low,close,volume,datetime,symbol
89.01,89.019,89.0,89.0125,1100,2021-10-11 14:43:00,MNST
89.0199,89.05,88.9992,89.05,4496,2021-10-11 14:44:00,MNST
89.07,89.07,89.06,89.0671,500,2021-10-11 14:45:00,MNST
89.08,89.085,89.075,89.085,809,2021-10-11 14:46:00,MNST
89.08,89.085,89.06,89.085,1306,2021-10-11 14:47:00,MNST
89.08,89.08,89.08,89.08,100,2021-10-11 14:48:00,MNST
89.08,89.1,89.08,89.08,800,2021-10-11 14:49:00,MNST
89.09,89.135,89.09,89.135,1822,2021-10-11 14:50:00,MNST
89.13,89.15,89.12,89.14,1599,2021-10-11 14:51:00,MNST
89.14,89.14,89.1,89.1,3765,2021-10-11 14:52:00,MNST
89.09,89.13,89.08,89.13,1100,2021-10-11 14:53:00,MNST
89.11,89.11,89.1,89.105,602,2021-10-11 14:54:00,MNST
89.12,89.14,89.12,89.14,391,2021-10-11 14:55:00,MNST
89.155,89.16,89.15,89.1588,700,2021-10-11 14:56:00,MNST
89.16,89.16,89.151,89.16,500,2021-10-11 14:57:00,MNST
89.18,89.225,89.18,89.225,200,2021-10-11 14:58:00,MNST
89.24,89.25,89.22,89.22,4606,2021-10-11 14:59:00,MNST
89.24,89.25,89.19,89.19,2535,2021-10-11 15:00:00,MNST
89.21,89.21,89.16,89.16,1035,2021-10-11 15:02:00,MNST
89.17,89.17,89.12,89.15,800,2021-10-11 15:04:00,MNST
89.15,89.2,89.15,89.185,1573,2021-10-11 15:05:00,MNST
89.2,89.21,89.18,89.19,2100,2021-10-11 15:06:00,MNST
89.16,89.16,89.12,89.12,600,2021-10-11 15:07:00,MNST
89.13,89.13,89.09,89.09,300,2021-10-11 15:08:00,MNST
89.1,89.11,89.07,89.07,1975,2021-10-11 15:09:00,MNST
89.065,89.08,89.065,89.08,500,2021-10-11 15:10:00,MNST
89.07,89.07,89.001,89.001,1000,2021-10-11 15:11:00,MNST
89.0124,89.0124,88.94,88.96,1355,2021-10-11 15:12:00,MNST
88.97,88.99,88.96,88.97,900,2021-10-11 15:13:00,MNST
88.97,88.97,88.9,88.9,3000,2021-10-11 15:14:00,MNST
88.86,88.9,88.86,88.86,1750,2021-10-11 15:16:00,MNST
88.86,88.88,88.86,88.88,529,2021-10-11 15:17:00,MNST
88.9,88.91,88.89,88.89,400,2021-10-11 15:18:00,MNST
88.88,88.88,88.88,88.88,500,2021-10-11 15:19:00,MNST
88.84,88.84,88.8158,88.8158,1077,2021-10-11 15:20:00,MNST
88.835,88.85,88.835,88.84,709,2021-10-11 15:21:00,MNST
88.85,88.85,88.85,88.85,200,2021-10-11 15:22:00,MNST
88.855,88.88,88.855,88.87,1903,2021-10-11 15:23:00,MNST
88.87,88.89,88.87,88.89,200,2021-10-11 15:24:00,MNST
88.85,88.85,88.8,88.83,1000,2021-10-11 15:25:00,MNST
88.84,88.84,88.83,88.83,1200,2021-10-11 15:26:00,MNST
88.82,88.83,88.81,88.81,2000,2021-10-11 15:27:00,MNST
88.81,88.84,88.81,88.84,300,2021-10-11 15:28:00,MNST
88.82,88.83,88.805,88.83,600,2021-10-11 15:29:00,MNST
88.811,88.84,88.811,88.83,700,2021-10-11 15:30:00,MNST
88.84,88.84,88.82,88.83,807,2021-10-11 15:31:00,MNST
88.82,88.82,88.8,88.8,753,2021-10-11 15:32:00,MNST
88.8,88.8,88.75,88.76,1506,2021-10-11 15:33:00,MNST
88.76,88.81,88.76,88.78,3854,2021-10-11 15:34:00,MNST
88.781,88.8066,88.781,88.79,900,2021-10-11 15:35:00,MNST
88.8,88.84,88.8,88.84,1000,2021-10-11 15:36:00,MNST
88.84,88.85,88.84,88.85,700,2021-10-11 15:37:00,MNST
88.85,88.86,88.82,88.85,2830,2021-10-11 15:38:00,MNST
88.845,88.85,88.84,88.84,1200,2021-10-11 15:39:00,MNST
88.85,88.8721,88.85,88.8721,1000,2021-10-11 15:40:00,MNST
88.85,88.89,88.85,88.86,300,2021-10-11 15:41:00,MNST
88.875,88.875,88.875,88.875,100,2021-10-11 15:42:00,MNST
88.88,88.88,88.88,88.88,500,2021-10-11 15:43:00,MNST
88.885,88.885,88.86,88.86,500,2021-10-11 15:44:00,MNST
88.86,88.88,88.85,88.86,2100,2021-10-11 15:45:00,MNST
88.84,88.84,88.815,88.815,715,2021-10-11 15:46:00,MNST
88.81,88.81,88.8,88.8,843,2021-10-11 15:47:00,MNST
88.8,88.83,88.8,88.82,1100,2021-10-11 15:48:00,MNST
88.8,88.8,88.8,88.8,100,2021-10-11 15:49:00,MNST
88.79,88.79,88.77,88.77,800,2021-10-11 15:50:00,MNST
88.76,88.769,88.74,88.74,1109,2021-10-11 15:51:00,MNST
88.77,88.79,88.76,88.76,1700,2021-10-11 15:52:00,MNST
88.76,88.76,88.735,88.735,1100,2021-10-11 15:53:00,MNST
88.73,88.73,88.7209,88.7209,200,2021-10-11 15:54:00,MNST
88.73,88.745,88.73,88.745,400,2021-10-11 15:55:00,MNST
88.75,88.76,88.74,88.74,400,2021-10-11 15:56:00,MNST
88.735,88.765,88.735,88.75,500,2021-10-11 15:57:00,MNST
88.765,88.765,88.75,88.75,300,2021-10-11 15:58:00,MNST
88.72,88.73,88.715,88.715,400,2021-10-11 15:59:00,MNST
88.71,88.75,88.71,88.75,1561,2021-10-11 16:00:00,MNST
88.73,88.73,88.71,88.71,600,2021-10-11 16:01:00,MNST
88.705,88.71,88.69,88.69,10960,2021-10-11 16:02:00,MNST
88.6794,88.6862,88.67,88.6862,323,2021-10-11 16:03:00,MNST
88.68,88.69,88.59,88.59,3300,2021-10-11 16:04:00,MNST
88.59,88.59,88.48,88.499,4539,2021-10-11 16:05:00,MNST
88.5,88.5258,88.4901,88.4901,1451,2021-10-11 16:06:00,MNST
88.53,88.53,88.4953,88.4953,1411,2021-10-11 16:07:00,MNST
88.535,88.55,88.535,88.55,3532,2021-10-11 16:08:00,MNST
88.54,88.56,88.54,88.56,360,2021-10-11 16:09:00,MNST
88.565,88.58,88.565,88.58,400,2021-10-11 16:10:00,MNST
88.58,88.58,88.57,88.57,900,2021-10-11 16:11:00,MNST
88.57,88.57,88.55,88.55,1301,2021-10-11 16:12:00,MNST
88.565,88.6,88.565,88.58,1064,2021-10-11 16:13:00,MNST
88.56,88.56,88.5,88.515,2298,2021-10-11 16:14:00,MNST
88.5,88.53,88.49,88.515,3860,2021-10-11 16:15:00,MNST
88.53,88.59,88.53,88.58,1200,2021-10-11 16:16:00,MNST
88.59,88.6,88.585,88.591,1369,2021-10-11 16:17:00,MNST
88.61,88.61,88.6,88.6,400,2021-10-11 16:18:00,MNST
88.595,88.6018,88.585,88.59,601,2021-10-11 16:19:00,MNST
88.6117,88.615,88.6117,88.615,200,2021-10-11 16:20:00,MNST
88.621,88.624,88.61,88.624,1503,2021-10-11 16:21:00,MNST
88.62,88.6623,88.62,88.6501,600,2021-10-11 16:22:00,MNST
88.65,88.65,88.65,88.65,1000,2021-10-11 16:23:00,MNST
88.67,88.68,88.65,88.68,1087,2021-10-11 16:24:00,MNST
88.66,88.69,88.66,88.685,2149,2021-10-11 16:25:00,MNST
88.69,88.71,88.69,88.7,1700,2021-10-11 16:26:00,MNST
88.71,88.71,88.655,88.655,1060,2021-10-11 16:27:00,MNST
88.65,88.66,88.65,88.66,400,2021-10-11 16:28:00,MNST
88.67,88.68,88.64,88.645,1465,2021-10-11 16:29:00,MNST
88.63,88.66,88.63,88.645,1450,2021-10-11 16:30:00,MNST
88.66,88.68,88.66,88.68,250,2021-10-11 16:31:00,MNST
88.645,88.65,88.631,88.631,400,2021-10-11 16:32:00,MNST
88.6501,88.67,88.65,88.67,600,2021-10-11 16:33:00,MNST
88.67,88.7,88.67,88.68,2200,2021-10-11 16:34:00,MNST
88.69,88.69,88.685,88.685,400,2021-10-11 16:35:00,MNST
88.68,88.68,88.68,88.68,200,2021-10-11 16:36:00,MNST
88.7,88.705,88.7,88.705,488,2021-10-11 16:37:00,MNST
88.69,88.71,88.69,88.695,1139,2021-10-11 16:38:00,MNST
88.68,88.7,88.68,88.6937,580,2021-10-11 16:39:00,MNST
88.67,88.67,88.63,88.63,820,2021-10-11 16:40:00,MNST
88.63,88.65,88.63,88.65,200,2021-10-11 16:41:00,MNST
88.65,88.65,88.645,88.645,400,2021-10-11 16:42:00,MNST
88.63,88.63,88.63,88.63,300,2021-10-11 16:43:00,MNST
88.621,88.66,88.621,88.645,2292,2021-10-11 16:44:00,MNST
88.65,88.7,88.64,88.7,700,2021-10-11 16:45:00,MNST
88.7,88.7,88.68,88.68,200,2021-10-11 16:46:00,MNST
88.68,88.7076,88.68,88.7076,633,2021-10-11 16:47:00,MNST
88.7,88.7,88.7,88.7,100,2021-10-11 16:48:00,MNST
88.7165,88.73,88.715,88.73,1061,2021-10-11 16:49:00,MNST
88.72,88.72,88.66,88.66,2868,2021-10-11 16:50:00,MNST
88.65,88.665,88.65,88.665,600,2021-10-11 16:51:00,MNST
88.67,88.67,88.62,88.62,1790,2021-10-11 16:52:00,MNST
88.65,88.7,88.65,88.7,600,2021-10-11 16:53:00,MNST
88.69,88.71,88.685,88.71,640,2021-10-11 16:54:00,MNST
88.72,88.75,88.72,88.74,560,2021-10-11 16:55:00,MNST
88.7,88.71,88.69,88.71,442,2021-10-11 16:56:00,MNST
88.67,88.73,88.67,88.715,670,2021-10-11 16:57:00,MNST
88.75,88.75,88.75,88.75,100,2021-10-11 16:58:00,MNST
88.77,88.77,88.755,88.755,400,2021-10-11 16:59:00,MNST
88.73,88.74,88.7,88.725,2200,2021-10-11 17:00:00,MNST
88.72,88.74,88.71,88.74,1277,2021-10-11 17:01:00,MNST
88.71,88.71,88.69,88.69,2000,2021-10-11 17:02:00,MNST
88.685,88.685,88.665,88.67,2205,2021-10-11 17:03:00,MNST
88.64,88.65,88.64,88.65,900,2021-10-11 17:04:00,MNST
88.64,88.65,88.62,88.65,1923,2021-10-11 17:05:00,MNST
88.64,88.64,88.57,88.6014,3203,2021-10-11 17:06:00,MNST
88.595,88.595,88.595,88.595,800,2021-10-11 17:07:00,MNST
88.59,88.595,88.59,88.595,500,2021-10-11 17:08:00,MNST
88.58,88.58,88.5502,88.58,1829,2021-10-11 17:09:00,MNST
88.5954,88.5954,88.5954,88.5954,202,2021-10-11 17:10:00,MNST
88.59,88.59,88.5809,88.5809,300,2021-10-11 17:11:00,MNST
88.56,88.58,88.56,88.58,300,2021-10-11 17:12:00,MNST
88.59,88.6,88.59,88.59,1000,2021-10-11 17:13:00,MNST
88.5895,88.605,88.5895,88.605,501,2021-10-11 17:14:00,MNST
88.62,88.62,88.61,88.61,3776,2021-10-11 17:15:00,MNST
88.6,88.63,88.6,88.63,18210,2021-10-11 17:16:00,MNST
88.64,88.67,88.64,88.67,714,2021-10-11 17:17:00,MNST
88.68,88.76,88.68,88.75,4664,2021-10-11 17:18:00,MNST
88.72,88.72,88.72,88.72,795,2021-10-11 17:19:00,MNST
88.7,88.7,88.695,88.7,300,2021-10-11 17:20:00,MNST
88.705,88.705,88.65,88.65,900,2021-10-11 17:21:00,MNST
88.64,88.64,88.58,88.58,800,2021-10-11 17:22:00,MNST
88.57,88.58,88.56,88.58,1200,2021-10-11 17:23:00,MNST
88.58,88.58,88.56,88.56,300,2021-10-11 17:24:00,MNST
88.54,88.54,88.51,88.51,2400,2021-10-11 17:25:00,MNST
88.5,88.5,88.49,88.495,400,2021-10-11 17:26:00,MNST
88.5,88.505,88.47,88.47,810,2021-10-11 17:27:00,MNST
88.465,88.4799,88.465,88.4799,300,2021-10-11 17:28:00,MNST
88.48,88.5,88.48,88.5,400,2021-10-11 17:29:00,MNST
88.4911,88.51,88.49,88.5,6062,2021-10-11 17:30:00,MNST
88.5,88.54,88.5,88.53,1667,2021-10-11 17:31:00,MNST
88.545,88.56,88.54,88.54,2100,2021-10-11 17:32:00,MNST
88.54,88.54,88.53,88.54,1608,2021-10-11 17:33:00,MNST
88.53,88.53,88.5,88.51,500,2021-10-11 17:34:00,MNST
88.51,88.51,88.5,88.51,700,2021-10-11 17:35:00,MNST
88.52,88.57,88.52,88.54,500,2021-10-11 17:36:00,MNST
88.52,88.53,88.52,88.53,400,2021-10-11 17:37:00,MNST
88.53,88.54,88.53,88.54,990,2021-10-11 17:38:00,MNST
88.545,88.56,88.545,88.56,1200,2021-10-11 17:39:00,MNST
88.56,88.56,88.56,88.56,500,2021-10-11 17:40:00,MNST
88.56,88.59,88.56,88.59,300,2021-10-11 17:41:00,MNST
88.57,88.57,88.56,88.56,1276,2021-10-11 17:42:00,MNST
88.569,88.57,88.55,88.57,616,2021-10-11 17:43:00,MNST
88.57,88.57,88.57,88.57,100,2021-10-11 17:44:00,MNST
88.57,88.57,88.56,88.56,2035,2021-10-11 17:45:00,MNST
88.56,88.57,88.54,88.55,2500,2021-10-11 17:46:00,MNST
88.54,88.54,88.5,88.5,778,2021-10-11 17:47:00,MNST
88.49,88.49,88.45,88.46,1008,2021-10-11 17:48:00,MNST
88.48,88.5,88.46,88.49,1800,2021-10-11 17:49:00,MNST
88.48,88.53,88.48,88.52,800,2021-10-11 17:50:00,MNST
88.51,88.525,88.49,88.49,1225,2021-10-11 17:51:00,MNST
88.49,88.49,88.45,88.49,1312,2021-10-11 17:52:00,MNST
88.5,88.52,88.5,88.5152,1700,2021-10-11 17:53:00,MNST
88.53,88.53,88.5237,88.5237,324,2021-10-11 17:54:00,MNST
88.52,88.52,88.495,88.495,690,2021-10-11 17:55:00,MNST
88.5019,88.5032,88.485,88.49,2676,2021-10-11 17:56:00,MNST
88.49,88.505,88.49,88.505,2774,2021-10-11 17:57:00,MNST
88.51,88.55,88.51,88.55,1800,2021-10-11 17:58:00,MNST
88.55,88.55,88.505,88.52,933,2021-10-11 17:59:00,MNST
88.51,88.51,88.48,88.5,1400,2021-10-11 18:00:00,MNST
88.5,88.51,88.5,88.51,300,2021-10-11 18:01:00,MNST
88.52,88.52,88.495,88.5,2345,2021-10-11 18:02:00,MNST
88.51,88.53,88.51,88.53,200,2021-10-11 18:03:00,MNST
88.53,88.535,88.52,88.535,1300,2021-10-11 18:04:00,MNST
88.52,88.52,88.52,88.52,100,2021-10-11 18:05:00,MNST
88.52,88.56,88.52,88.56,600,2021-10-11 18:06:00,MNST
88.54,88.565,88.54,88.565,1219,2021-10-11 18:07:00,MNST
88.57,88.59,88.57,88.5805,2739,2021-10-11 18:08:00,MNST
88.6,88.629,88.57,88.629,3309,2021-10-11 18:10:00,MNST
88.63,88.645,88.6291,88.6291,892,2021-10-11 18:11:00,MNST
88.61,88.61,88.61,88.61,200,2021-10-11 18:12:00,MNST
88.62,88.64,88.62,88.64,759,2021-10-11 18:13:00,MNST
88.64,88.64,88.64,88.64,100,2021-10-11 18:14:00,MNST
88.64,88.645,88.63,88.645,500,2021-10-11 18:15:00,MNST
88.63,88.66,88.63,88.645,1400,2021-10-11 18:16:00,MNST
88.63,88.63,88.62,88.62,511,2021-10-11 18:17:00,MNST
88.63,88.63,88.611,88.63,600,2021-10-11 18:18:00,MNST
88.6153,88.63,88.59,88.63,3475,2021-10-11 18:19:00,MNST
88.6,88.62,88.591,88.62,300,2021-10-11 18:20:00,MNST
88.61,88.63,88.6,88.61,1674,2021-10-11 18:21:00,MNST
88.61,88.61,88.61,88.61,200,2021-10-11 18:22:00,MNST
88.61,88.61,88.59,88.6,917,2021-10-11 18:23:00,MNST
88.595,88.619,88.58,88.58,2206,2021-10-11 18:24:00,MNST
88.58,88.595,88.56,88.56,1800,2021-10-11 18:25:00,MNST
88.56,88.56,88.555,88.555,200,2021-10-11 18:26:00,MNST
88.56,88.5799,88.55,88.55,687,2021-10-11 18:27:00,MNST
88.57,88.57,88.55,88.564,937,2021-10-11 18:28:00,MNST
88.56,88.6,88.56,88.6,1600,2021-10-11 18:29:00,MNST
88.6,88.6,88.57,88.57,1750,2021-10-11 18:30:00,MNST
88.59,88.59,88.57,88.575,700,2021-10-11 18:31:00,MNST
88.589,88.63,88.55,88.63,17479,2021-10-11 18:32:00,MNST
88.62,88.63,88.61,88.61,800,2021-10-11 18:33:00,MNST
88.57,88.6,88.55,88.585,3302,2021-10-11 18:34:00,MNST
88.611,88.65,88.55,88.56,15550,2021-10-11 18:35:00,MNST
88.56,88.58,88.56,88.58,300,2021-10-11 18:36:00,MNST
88.585,88.585,88.58,88.58,200,2021-10-11 18:37:00,MNST
88.59,88.59,88.57,88.57,500,2021-10-11 18:38:00,MNST
88.57,88.57,88.52,88.52,400,2021-10-11 18:39:00,MNST
88.5275,88.5275,88.52,88.525,300,2021-10-11 18:40:00,MNST
88.54,88.555,88.51,88.555,825,2021-10-11 18:41:00,MNST
88.5688,88.5688,88.55,88.56,1553,2021-10-11 18:42:00,MNST
88.58,88.6,88.58,88.6,300,2021-10-11 18:43:00,MNST
88.57,88.59,88.57,88.59,412,2021-10-11 18:44:00,MNST
88.595,88.6,88.56,88.565,3444,2021-10-11 18:45:00,MNST
88.5593,88.5593,88.535,88.535,1000,2021-10-11 18:46:00,MNST
88.525,88.533,88.525,88.5283,630,2021-10-11 18:47:00,MNST
88.501,88.55,88.501,88.55,2045,2021-10-11 18:48:00,MNST
88.52,88.5322,88.52,88.52,903,2021-10-11 18:49:00,MNST
88.5,88.52,88.465,88.47,1890,2021-10-11 18:50:00,MNST
88.4947,88.5,88.45,88.47,1900,2021-10-11 18:51:00,MNST
88.485,88.52,88.47,88.5,1260,2021-10-11 18:52:00,MNST
88.51,88.53,88.5067,88.53,400,2021-10-11 18:53:00,MNST
88.52,88.52,88.49,88.49,701,2021-10-11 18:54:00,MNST
88.46,88.51,88.46,88.51,200,2021-10-11 18:55:00,MNST
88.52,88.55,88.52,88.54,800,2021-10-11 18:56:00,MNST
88.55,88.56,88.55,88.56,600,2021-10-11 18:57:00,MNST
88.56,88.58,88.54,88.58,1517,2021-10-11 18:58:00,MNST
88.57,88.58,88.56,88.58,1118,2021-10-11 18:59:00,MNST
88.57,88.58,88.53,88.58,1419,2021-10-11 19:00:00,MNST
88.57,88.59,88.57,88.58,1433,2021-10-11 19:01:00,MNST
88.58,88.58,88.55,88.55,1012,2021-10-11 19:02:00,MNST
88.54,88.55,88.52,88.535,1300,2021-10-11 19:03:00,MNST
88.55,88.55,88.525,88.54,900,2021-10-11 19:04:00,MNST
88.52,88.52,88.52,88.52,100,2021-10-11 19:05:00,MNST
88.5308,88.5308,88.49,88.49,2153,2021-10-11 19:06:00,MNST
88.49,88.5,88.48,88.48,1998,2021-10-11 19:07:00,MNST
88.48,88.5,88.48,88.5,800,2021-10-11 19:08:00,MNST
88.48,88.49,88.47,88.49,1733,2021-10-11 19:09:00,MNST
88.5,88.5,88.47,88.47,900,2021-10-11 19:10:00,MNST
88.49,88.49,88.4673,88.48,515,2021-10-11 19:11:00,MNST
88.5,88.52,88.49,88.52,1279,2021-10-11 19:12:00,MNST
88.52,88.52,88.48,88.5,1030,2021-10-11 19:13:00,MNST
88.49,88.4999,88.48,88.4999,544,2021-10-11 19:14:00,MNST
88.47,88.47,88.43,88.43,552,2021-10-11 19:15:00,MNST
88.43,88.4408,88.42,88.42,1300,2021-10-11 19:16:00,MNST
88.42,88.45,88.4,88.45,2826,2021-10-11 19:17:00,MNST
88.44,88.44,88.43,88.44,900,2021-10-11 19:18:00,MNST
88.41,88.45,88.41,88.43,1000,2021-10-11 19:19:00,MNST
88.445,88.445,88.4,88.4,824,2021-10-11 19:20:00,MNST
88.4,88.44,88.4,88.4,1216,2021-10-11 19:21:00,MNST
88.415,88.42,88.39,88.42,1657,2021-10-11 19:22:00,MNST
88.405,88.405,88.37,88.37,2310,2021-10-11 19:23:00,MNST
88.37,88.37,88.33,88.34,1652,2021-10-11 19:24:00,MNST
88.36,88.36,88.32,88.349,1824,2021-10-11 19:25:00,MNST
88.35,88.38,88.34,88.36,2530,2021-10-11 19:26:00,MNST
88.35,88.35,88.32,88.32,300,2021-10-11 19:27:00,MNST
88.32,88.34,88.31,88.31,2265,2021-10-11 19:28:00,MNST
88.33,88.34,88.33,88.33,1717,2021-10-11 19:29:00,MNST
88.32,88.32,88.26,88.29,3250,2021-10-11 19:30:00,MNST
88.3,88.3,88.28,88.29,3090,2021-10-11 19:31:00,MNST
88.3,88.3,88.26,88.27,3114,2021-10-11 19:32:00,MNST
88.28,88.33,88.2701,88.3,2902,2021-10-11 19:33:00,MNST
88.3,88.3,88.25,88.275,2594,2021-10-11 19:34:00,MNST
88.26,88.26,88.22,88.25,1434,2021-10-11 19:35:00,MNST
88.25,88.25,88.22,88.2212,577,2021-10-11 19:36:00,MNST
88.2252,88.23,88.1901,88.21,2802,2021-10-11 19:37:00,MNST
88.21,88.22,88.2,88.22,2757,2021-10-11 19:38:00,MNST
88.2229,88.2229,88.2016,88.21,1402,2021-10-11 19:39:00,MNST
88.2,88.21,88.18,88.205,3430,2021-10-11 19:40:00,MNST
88.1938,88.24,88.1938,88.22,2238,2021-10-11 19:41:00,MNST
88.21,88.21,88.2,88.2,820,2021-10-11 19:42:00,MNST
88.22,88.25,88.195,88.25,3559,2021-10-11 19:43:00,MNST
88.26,88.26,88.19,88.1901,2993,2021-10-11 19:44:00,MNST
88.2,88.21,88.19,88.2,2175,2021-10-11 19:45:00,MNST
88.1986,88.2036,88.16,88.185,4293,2021-10-11 19:46:00,MNST
88.19,88.1967,88.18,88.18,2685,2021-10-11 19:47:00,MNST
88.175,88.18,88.12,88.12,5071,2021-10-11 19:48:00,MNST
88.125,88.14,88.1,88.1102,9683,2021-10-11 19:49:00,MNST
88.1,88.1,88.02,88.03,6755,2021-10-11 19:50:00,MNST
88.02,88.049,87.935,87.935,12134,2021-10-11 19:51:00,MNST
87.94,87.9801,87.93,87.979,5342,2021-10-11 19:52:00,MNST
87.99,88.0,87.96,87.99,5878,2021-10-11 19:53:00,MNST
88.0,88.08,87.98,88.08,5816,2021-10-11 19:54:00,MNST
88.07,88.095,88.03,88.06,12698,2021-10-11 19:55:00,MNST
88.06,88.095,88.06,88.06,12038,2021-10-11 19:56:00,MNST
88.065,88.065,88.04,88.065,7902,2021-10-11 19:57:00,MNST
88.07,88.07,88.04,88.045,13873,2021-10-11 19:58:00,MNST
88.04,88.06,88.01,88.02,20907,2021-10-11 19:59:00,MNST
88.05,88.05,88.05,88.05,158223,2021-10-11 20:00:00,MNST
88.05,88.05,88.05,88.05,2554,2021-10-11 20:01:00,MNST
