open,high,low,close,volume,datetime,symbol
11.22,11.44,11.22,11.44,200,2021-10-13 14:56:00,VBNK
11.44,11.6,11.38,11.6,9193,2021-10-13 15:07:00,VBNK
11.57,11.605,11.52,11.605,1700,2021-10-13 16:46:00,VBNK
11.52,11.52,11.52,11.52,100,2021-10-13 16:58:00,VBNK
11.5205,11.5205,11.5205,11.5205,150,2021-10-13 18:57:00,VBNK
11.595,11.595,11.595,11.595,166,2021-10-13 19:16:00,VBNK
11.65,11.65,11.65,11.65,100,2021-10-13 19:59:00,VBNK
11.7,11.7,11.7,11.7,100,2021-10-14 13:32:00,VBNK
11.7,11.7,11.7,11.7,6973,2021-10-14 13:34:00,VBNK
11.7217,11.7217,11.7217,11.7217,200,2021-10-14 14:25:00,VBNK
11.815,11.815,11.815,11.815,150,2021-10-14 15:40:00,VBNK
11.912,11.912,11.912,11.912,500,2021-10-14 16:14:00,VBNK
11.78,11.78,11.78,11.78,100,2021-10-14 16:26:00,VBNK
11.9,11.9,11.9,11.9,400,2021-10-14 18:33:00,VBNK
11.76,11.79,11.75,11.75,500,2021-10-14 19:09:00,VBNK
11.75,11.75,11.75,11.75,400,2021-10-14 19:59:00,VBNK
11.95,11.95,11.75,11.76,2801,2021-10-15 13:30:00,VBNK
11.75,11.76,11.75,11.76,703,2021-10-15 14:18:00,VBNK
11.91,11.91,11.87,11.87,200,2021-10-15 14:47:00,VBNK
11.755,11.755,11.755,11.755,300,2021-10-15 14:56:00,VBNK
11.8234,11.8234,11.8234,11.8234,1200,2021-10-15 14:58:00,VBNK
11.89,11.93,11.89,11.93,300,2021-10-15 15:39:00,VBNK
11.87,11.9,11.83,11.9,1400,2021-10-15 15:44:00,VBNK
11.77,11.77,11.77,11.77,100,2021-10-15 16:33:00,VBNK
11.75,11.75,11.75,11.75,100,2021-10-15 17:13:00,VBNK
11.87,11.87,11.87,11.87,200,2021-10-15 17:39:00,VBNK
11.76,11.76,11.76,11.76,100,2021-10-15 17:44:00,VBNK
11.76,11.76,11.76,11.76,100,2021-10-15 18:11:00,VBNK
11.76,11.76,11.76,11.76,100,2021-10-15 18:33:00,VBNK
11.7733,11.7733,11.7733,11.7733,200,2021-10-15 18:46:00,VBNK
11.75,11.75,11.75,11.75,100,2021-10-15 19:09:00,VBNK
11.77,11.77,11.75,11.76,400,2021-10-15 19:19:00,VBNK
11.77,11.77,11.77,11.77,100,2021-10-15 19:25:00,VBNK
11.91,11.91,11.91,11.91,200,2021-10-15 19:39:00,VBNK
11.76,11.76,11.76,11.76,100,2021-10-15 19:42:00,VBNK
11.9,11.9,11.9,11.9,100,2021-10-15 19:58:00,VBNK
11.76,11.76,11.76,11.76,100,2021-10-15 19:59:00,VBNK
11.8,11.8,11.8,11.8,100,2021-10-18 14:17:00,VBNK
11.8,11.8,11.8,11.8,100,2021-10-18 14:20:00,VBNK
11.76,11.76,11.7501,11.7501,1200,2021-10-18 14:25:00,VBNK
11.78,11.78,11.78,11.78,100,2021-10-18 14:35:00,VBNK
11.77,11.77,11.75,11.75,800,2021-10-18 14:41:00,VBNK
11.75,11.75,11.75,11.75,600,2021-10-18 14:42:00,VBNK
11.75,11.75,11.75,11.75,300,2021-10-18 16:26:00,VBNK
11.75,11.75,11.75,11.75,100,2021-10-18 16:52:00,VBNK
11.7552,11.7552,11.75,11.75,800,2021-10-18 17:55:00,VBNK
11.75,11.75,11.75,11.75,100,2021-10-18 18:09:00,VBNK
11.8,11.8,11.8,11.8,200,2021-10-18 18:22:00,VBNK
11.8075,11.8075,11.8001,11.8001,600,2021-10-18 18:50:00,VBNK
11.8,11.8,11.8,11.8,100,2021-10-18 18:52:00,VBNK
11.84,11.85,11.84,11.85,400,2021-10-18 19:00:00,VBNK
11.825,11.825,11.825,11.825,100,2021-10-18 19:30:00,VBNK
11.8,11.8,11.8,11.8,150,2021-10-18 19:36:00,VBNK
11.85,11.85,11.84,11.85,3300,2021-10-18 19:37:00,VBNK
11.85,11.85,11.85,11.85,100,2021-10-18 19:51:00,VBNK
11.85,11.85,11.85,11.85,400,2021-10-18 19:59:00,VBNK
11.84,11.84,11.8,11.8,280,2021-10-19 13:30:00,VBNK
11.85,11.85,11.82,11.84,700,2021-10-19 13:36:00,VBNK
11.81,11.81,11.81,11.81,150,2021-10-19 19:25:00,VBNK
11.8,11.8,11.8,11.8,100,2021-10-19 19:59:00,VBNK
11.81,11.81,11.81,11.81,104,2021-10-20 13:30:00,VBNK
11.802,11.83,11.8,11.83,2000,2021-10-20 14:03:00,VBNK
11.8,11.8,11.8,11.8,400,2021-10-20 14:09:00,VBNK
11.8,11.8,11.8,11.8,100,2021-10-20 14:18:00,VBNK
11.8,11.8,11.8,11.8,289,2021-10-20 14:52:00,VBNK
11.86,11.86,11.86,11.86,100,2021-10-20 16:50:00,VBNK
11.81,11.81,11.81,11.81,100,2021-10-20 17:13:00,VBNK
11.81,11.81,11.81,11.81,100,2021-10-20 17:23:00,VBNK
11.81,11.81,11.8,11.8,300,2021-10-20 17:27:00,VBNK
11.8,11.8,11.8,11.8,500,2021-10-20 17:28:00,VBNK
11.8,11.8,11.8,11.8,1300,2021-10-20 17:29:00,VBNK
11.8,11.8,11.8,11.8,900,2021-10-20 17:30:00,VBNK
11.8,11.8,11.8,11.8,300,2021-10-20 17:33:00,VBNK
11.8,11.8,11.8,11.8,200,2021-10-20 17:36:00,VBNK
11.8013,11.8013,11.8013,11.8013,100,2021-10-20 17:57:00,VBNK
11.9059,11.9059,11.82,11.82,1100,2021-10-20 18:36:00,VBNK
11.9,11.9,11.89,11.89,300,2021-10-20 19:41:00,VBNK
11.82,11.82,11.82,11.82,100,2021-10-20 19:42:00,VBNK
11.82,11.82,11.8,11.81,700,2021-10-20 19:47:00,VBNK
11.82,11.88,11.8,11.82,600,2021-10-20 19:57:00,VBNK
11.8,11.8,11.8,11.8,300,2021-10-20 19:59:00,VBNK
11.845,11.845,11.845,11.845,132,2021-10-20 20:00:00,VBNK
11.8,11.81,11.8,11.8,1100,2021-10-21 13:30:00,VBNK
11.8075,11.8075,11.8001,11.8001,1200,2021-10-21 13:31:00,VBNK
11.85,11.85,11.85,11.85,100,2021-10-21 13:45:00,VBNK
11.85,11.85,11.85,11.85,400,2021-10-21 14:01:00,VBNK
11.81,11.81,11.81,11.81,100,2021-10-21 14:24:00,VBNK
11.81,11.81,11.81,11.81,100,2021-10-21 14:25:00,VBNK
11.85,11.85,11.85,11.85,100,2021-10-21 14:35:00,VBNK
11.8,11.81,11.8,11.8,800,2021-10-21 14:47:00,VBNK
11.8,11.8,11.8,11.8,200,2021-10-21 15:24:00,VBNK
11.8,11.8,11.8,11.8,300,2021-10-21 15:37:00,VBNK
11.8,11.8,11.8,11.8,100,2021-10-21 15:41:00,VBNK
11.804,11.804,11.8001,11.8001,900,2021-10-21 15:44:00,VBNK
11.8,11.8,11.8,11.8,5000,2021-10-21 16:38:00,VBNK
11.8,11.82,11.8,11.82,1340,2021-10-21 16:48:00,VBNK
11.81,11.81,11.81,11.81,200,2021-10-21 17:14:00,VBNK
11.81,11.81,11.81,11.81,100,2021-10-21 17:24:00,VBNK
11.89,11.89,11.89,11.89,100,2021-10-21 19:10:00,VBNK
11.81,11.81,11.78,11.78,30300,2021-10-21 19:12:00,VBNK
11.91,11.91,11.91,11.91,200,2021-10-21 19:56:00,VBNK
11.82,11.82,11.82,11.82,100,2021-10-21 19:58:00,VBNK
11.8,11.9,11.8,11.9,395,2021-10-21 19:59:00,VBNK
11.8,11.8,11.8,11.8,140,2021-10-22 13:30:00,VBNK
11.9281,11.9281,11.9281,11.9281,5000,2021-10-22 13:35:00,VBNK
11.84,11.84,11.84,11.84,100,2021-10-22 13:45:00,VBNK
11.9,12.0,11.85,11.87,6600,2021-10-22 14:20:00,VBNK
11.95,11.95,11.95,11.95,100,2021-10-22 15:09:00,VBNK
11.99,12.01,11.96,11.96,7500,2021-10-22 15:14:00,VBNK
12.0,12.01,11.96,12.0,6221,2021-10-22 15:15:00,VBNK
12.01,12.01,11.95,11.95,3500,2021-10-22 15:25:00,VBNK
11.95,11.97,11.95,11.97,1300,2021-10-22 15:29:00,VBNK
11.95,11.96,11.95,11.95,2100,2021-10-22 15:32:00,VBNK
11.98,11.98,11.98,11.98,320,2021-10-22 16:20:00,VBNK
11.95,11.95,11.95,11.95,100,2021-10-22 16:28:00,VBNK
11.95,11.96,11.95,11.96,300,2021-10-22 16:29:00,VBNK
11.97,11.97,11.97,11.97,100,2021-10-22 16:38:00,VBNK
11.95,11.95,11.95,11.95,800,2021-10-22 17:06:00,VBNK
11.975,11.98,11.975,11.98,1500,2021-10-22 17:07:00,VBNK
11.9859,11.9859,11.9859,11.9859,500,2021-10-22 17:08:00,VBNK
11.98,11.98,11.97,11.97,300,2021-10-22 17:11:00,VBNK
11.97,11.97,11.97,11.97,200,2021-10-22 17:12:00,VBNK
11.96,11.96,11.96,11.96,100,2021-10-22 17:18:00,VBNK
11.97,11.97,11.97,11.97,100,2021-10-22 18:29:00,VBNK
12.0299,12.0299,11.97,11.97,1000,2021-10-22 18:39:00,VBNK
12.0397,12.0397,12.0356,12.0356,2001,2021-10-22 19:34:00,VBNK
12.0036,12.0036,12.0036,12.0036,500,2021-10-22 19:49:00,VBNK
12.02,12.02,12.0,12.0,1300,2021-10-22 19:50:00,VBNK
12.0,12.0,12.0,12.0,500,2021-10-22 19:54:00,VBNK
12.02,12.02,12.02,12.02,100,2021-10-22 19:58:00,VBNK
12.0,12.04,12.0,12.04,419,2021-10-22 19:59:00,VBNK
