open,high,low,close,volume,datetime,symbol
49.3365,49.3899,49.265,49.3621,5000,2021-10-11 15:27:00,SAVA
49.3699,49.4,49.27,49.33,14626,2021-10-11 15:28:00,SAVA
49.372,49.372,49.2,49.3,9658,2021-10-11 15:29:00,SAVA
49.3999,49.4,49.19,49.19,3373,2021-10-11 15:30:00,SAVA
49.18,49.185,49.07,49.1401,3305,2021-10-11 15:31:00,SAVA
49.14,49.305,49.05,49.3,6937,2021-10-11 15:32:00,SAVA
49.11,49.19,49.0987,49.19,1000,2021-10-11 15:33:00,SAVA
49.2288,49.29,49.13,49.29,2000,2021-10-11 15:34:00,SAVA
49.22,49.38,49.201,49.38,14446,2021-10-11 15:35:00,SAVA
49.4087,49.59,49.355,49.589,10511,2021-10-11 15:36:00,SAVA
49.52,49.57,49.47,49.53,1730,2021-10-11 15:37:00,SAVA
49.53,49.73,49.49,49.6954,8563,2021-10-11 15:38:00,SAVA
49.6922,49.6922,49.63,49.63,2957,2021-10-11 15:39:00,SAVA
49.6515,49.8,49.6,49.74,10483,2021-10-11 15:40:00,SAVA
49.65,49.685,49.61,49.6367,3195,2021-10-11 15:41:00,SAVA
49.65,49.7,49.65,49.66,1100,2021-10-11 15:42:00,SAVA
49.678,49.6788,49.6,49.635,1980,2021-10-11 15:43:00,SAVA
49.71,49.78,49.66,49.7277,2300,2021-10-11 15:44:00,SAVA
49.73,49.76,49.54,49.66,8444,2021-10-11 15:45:00,SAVA
49.62,49.78,49.62,49.71,13464,2021-10-11 15:46:00,SAVA
49.75,49.85,49.69,49.69,9005,2021-10-11 15:47:00,SAVA
49.6914,49.83,49.6552,49.79,10244,2021-10-11 15:48:00,SAVA
49.805,49.95,49.74,49.74,12788,2021-10-11 15:49:00,SAVA
49.82,49.84,49.7578,49.765,5200,2021-10-11 15:50:00,SAVA
49.74,49.87,49.71,49.8355,5569,2021-10-11 15:51:00,SAVA
49.81,49.86,49.55,49.7,10347,2021-10-11 15:52:00,SAVA
49.6987,49.79,49.67,49.74,5487,2021-10-11 15:53:00,SAVA
49.72,49.75,49.64,49.65,1605,2021-10-11 15:54:00,SAVA
49.62,49.66,49.45,49.5375,15180,2021-10-11 15:55:00,SAVA
49.64,49.71,49.58,49.6013,8206,2021-10-11 15:56:00,SAVA
49.729,49.729,49.67,49.67,2175,2021-10-11 15:57:00,SAVA
49.73,49.7794,49.706,49.706,3724,2021-10-11 15:58:00,SAVA
49.74,49.74,49.6362,49.69,4249,2021-10-11 15:59:00,SAVA
49.66,49.6702,49.65,49.665,1780,2021-10-11 16:00:00,SAVA
49.69,49.7343,49.65,49.705,2771,2021-10-11 16:01:00,SAVA
49.73,49.84,49.6946,49.795,5434,2021-10-11 16:02:00,SAVA
49.82,49.84,49.82,49.835,1224,2021-10-11 16:03:00,SAVA
49.84,49.84,49.78,49.784,1350,2021-10-11 16:04:00,SAVA
49.81,49.8634,49.7987,49.815,2139,2021-10-11 16:05:00,SAVA
49.77,49.77,49.65,49.67,1300,2021-10-11 16:06:00,SAVA
49.6,49.69,49.5501,49.67,8689,2021-10-11 16:07:00,SAVA
49.68,49.69,49.655,49.655,500,2021-10-11 16:08:00,SAVA
49.66,49.7845,49.66,49.7503,1203,2021-10-11 16:09:00,SAVA
49.705,49.705,49.61,49.61,1850,2021-10-11 16:10:00,SAVA
49.61,49.62,49.52,49.6013,2350,2021-10-11 16:11:00,SAVA
49.65,49.6989,49.59,49.61,1949,2021-10-11 16:12:00,SAVA
49.58,49.59,49.58,49.59,700,2021-10-11 16:13:00,SAVA
49.62,49.64,49.5418,49.63,4211,2021-10-11 16:14:00,SAVA
49.63,49.8,49.63,49.79,5024,2021-10-11 16:15:00,SAVA
49.8334,49.91,49.815,49.8935,8932,2021-10-11 16:16:00,SAVA
49.86,49.93,49.7901,49.85,1400,2021-10-11 16:17:00,SAVA
49.8622,50.0858,49.8622,50.0858,6648,2021-10-11 16:18:00,SAVA
50.0504,50.205,50.011,50.11,11196,2021-10-11 16:19:00,SAVA
50.1769,50.215,49.9914,50.16,8685,2021-10-11 16:20:00,SAVA
50.0806,50.1999,50.0667,50.11,2466,2021-10-11 16:21:00,SAVA
50.15,50.4,50.15,50.37,16199,2021-10-11 16:22:00,SAVA
50.34,50.4488,50.3,50.4187,7044,2021-10-11 16:23:00,SAVA
50.4,50.45,50.32,50.3674,8928,2021-10-11 16:24:00,SAVA
50.33,50.4,50.31,50.4,4900,2021-10-11 16:25:00,SAVA
50.4,50.45,50.36,50.45,3900,2021-10-11 16:26:00,SAVA
50.4799,50.5434,50.4124,50.5434,5360,2021-10-11 16:27:00,SAVA
50.56,50.6214,50.5,50.58,3298,2021-10-11 16:28:00,SAVA
50.6121,50.63,50.56,50.63,4470,2021-10-11 16:29:00,SAVA
50.64,50.7,50.42,50.43,8995,2021-10-11 16:30:00,SAVA
50.44,50.6446,50.44,50.5506,8972,2021-10-11 16:31:00,SAVA
50.56,50.6,50.5,50.58,1911,2021-10-11 16:32:00,SAVA
50.41,50.56,50.35,50.55,14448,2021-10-11 16:33:00,SAVA
50.5536,50.56,50.32,50.38,19262,2021-10-11 16:34:00,SAVA
50.38,50.49,50.32,50.33,6224,2021-10-11 16:35:00,SAVA
50.33,50.73,50.32,50.58,27358,2021-10-11 16:36:00,SAVA
50.5624,50.74,50.49,50.695,16747,2021-10-11 16:37:00,SAVA
50.7,50.81,50.67,50.7415,4127,2021-10-11 16:38:00,SAVA
50.8032,50.92,50.7696,50.885,4389,2021-10-11 16:39:00,SAVA
50.82,50.95,50.81,50.915,3976,2021-10-11 16:40:00,SAVA
50.88,50.98,50.88,50.92,6065,2021-10-11 16:41:00,SAVA
50.92,50.9882,50.73,50.8219,4974,2021-10-11 16:42:00,SAVA
50.8237,50.88,50.8237,50.8301,2590,2021-10-11 16:43:00,SAVA
50.84,50.96,50.8,50.9063,10116,2021-10-11 16:44:00,SAVA
50.8483,50.95,50.84,50.95,10000,2021-10-11 16:45:00,SAVA
50.92,50.95,50.8393,50.95,4488,2021-10-11 16:46:00,SAVA
50.93,51.075,50.91,51.03,10622,2021-10-11 16:47:00,SAVA
51.1,51.2201,51.07,51.16,5107,2021-10-11 16:48:00,SAVA
51.2,51.2499,51.1001,51.1001,11355,2021-10-11 16:49:00,SAVA
51.14,51.15,50.66,50.77,23718,2021-10-11 16:50:00,SAVA
50.8,50.95,50.76,50.95,5755,2021-10-11 16:51:00,SAVA
50.95,51.05,50.93,51.0004,5667,2021-10-11 16:52:00,SAVA
50.94,51.04,50.93,50.94,3774,2021-10-11 16:53:00,SAVA
50.9,50.9175,50.73,50.865,5719,2021-10-11 16:54:00,SAVA
50.795,50.795,50.61,50.6186,3139,2021-10-11 16:55:00,SAVA
50.62,50.78,50.62,50.76,2128,2021-10-11 16:56:00,SAVA
50.78,50.8503,50.76,50.8399,9718,2021-10-11 16:57:00,SAVA
50.84,50.91,50.82,50.85,1585,2021-10-11 16:58:00,SAVA
50.9052,50.9052,50.69,50.7217,8364,2021-10-11 16:59:00,SAVA
50.75,50.7909,50.65,50.67,3000,2021-10-11 17:00:00,SAVA
50.6801,50.6802,50.51,50.5859,2533,2021-10-11 17:01:00,SAVA
50.62,50.68,50.55,50.675,4441,2021-10-11 17:02:00,SAVA
50.61,50.6398,50.4,50.52,4632,2021-10-11 17:03:00,SAVA
50.5,50.545,50.42,50.4451,4438,2021-10-11 17:04:00,SAVA
50.45,50.53,50.44,50.46,825,2021-10-11 17:05:00,SAVA
50.5099,50.6,50.5027,50.51,2518,2021-10-11 17:06:00,SAVA
50.65,50.65,50.47,50.47,2000,2021-10-11 17:07:00,SAVA
50.47,50.47,50.47,50.47,100,2021-10-11 17:08:00,SAVA
50.46,50.46,50.32,50.32,8201,2021-10-11 17:09:00,SAVA
50.33,50.4,50.33,50.4,1465,2021-10-11 17:10:00,SAVA
50.475,50.475,50.42,50.42,400,2021-10-11 17:11:00,SAVA
50.4708,50.53,50.46,50.52,1060,2021-10-11 17:12:00,SAVA
50.5999,50.5999,50.41,50.495,900,2021-10-11 17:13:00,SAVA
50.525,50.525,50.41,50.44,1374,2021-10-11 17:14:00,SAVA
50.38,50.44,50.33,50.37,2350,2021-10-11 17:15:00,SAVA
50.3477,50.35,50.2601,50.2601,4962,2021-10-11 17:16:00,SAVA
50.455,50.5097,50.38,50.5097,1300,2021-10-11 17:17:00,SAVA
50.41,50.53,50.39,50.53,2900,2021-10-11 17:18:00,SAVA
50.44,50.6552,50.42,50.6552,10013,2021-10-11 17:19:00,SAVA
50.65,50.69,50.56,50.69,7584,2021-10-11 17:20:00,SAVA
50.68,50.68,50.66,50.67,445,2021-10-11 17:21:00,SAVA
50.6,50.7,50.49,50.53,4192,2021-10-11 17:22:00,SAVA
50.5,50.505,50.24,50.33,2800,2021-10-11 17:23:00,SAVA
50.37,50.47,50.37,50.47,1334,2021-10-11 17:24:00,SAVA
50.4,50.475,50.38,50.46,3947,2021-10-11 17:25:00,SAVA
50.455,50.455,50.38,50.38,600,2021-10-11 17:26:00,SAVA
50.37,50.3933,50.31,50.31,2100,2021-10-11 17:27:00,SAVA
50.3268,50.3268,50.29,50.29,900,2021-10-11 17:28:00,SAVA
50.33,50.4,50.3155,50.38,1645,2021-10-11 17:29:00,SAVA
50.3501,50.41,50.31,50.375,3487,2021-10-11 17:30:00,SAVA
50.47,50.47,50.38,50.38,900,2021-10-11 17:31:00,SAVA
50.4,50.4,50.34,50.39,2100,2021-10-11 17:32:00,SAVA
50.4057,50.47,50.38,50.47,1600,2021-10-11 17:33:00,SAVA
50.51,50.65,50.465,50.65,4576,2021-10-11 17:34:00,SAVA
50.71,50.73,50.655,50.655,3371,2021-10-11 17:35:00,SAVA
50.62,50.64,50.5,50.62,2800,2021-10-11 17:36:00,SAVA
50.6,50.86,50.6,50.82,8072,2021-10-11 17:37:00,SAVA
50.82,50.82,50.7301,50.7301,900,2021-10-11 17:38:00,SAVA
50.775,50.775,50.71,50.71,780,2021-10-11 17:39:00,SAVA
50.7,50.8,50.7,50.785,507,2021-10-11 17:40:00,SAVA
50.72,50.94,50.72,50.92,3070,2021-10-11 17:41:00,SAVA
50.92,50.9399,50.82,50.82,1525,2021-10-11 17:42:00,SAVA
50.8141,50.8141,50.8141,50.8141,500,2021-10-11 17:43:00,SAVA
50.87,50.93,50.85,50.8799,2799,2021-10-11 17:44:00,SAVA
50.85,50.8999,50.8,50.85,2000,2021-10-11 17:45:00,SAVA
50.85,50.85,50.79,50.79,600,2021-10-11 17:46:00,SAVA
50.82,50.91,50.82,50.8224,3200,2021-10-11 17:47:00,SAVA
50.8,50.85,50.71,50.77,2225,2021-10-11 17:48:00,SAVA
50.7315,50.86,50.73,50.85,2450,2021-10-11 17:49:00,SAVA
50.83,51.0,50.83,50.99,9165,2021-10-11 17:50:00,SAVA
50.94,51.08,50.94,51.03,6092,2021-10-11 17:51:00,SAVA
51.01,51.045,50.84,50.9699,4128,2021-10-11 17:52:00,SAVA
50.93,51.1793,50.915,51.08,11548,2021-10-11 17:53:00,SAVA
51.08,51.09,51.0,51.09,7238,2021-10-11 17:54:00,SAVA
51.0266,51.13,51.0266,51.13,2100,2021-10-11 17:55:00,SAVA
51.13,51.4,51.1,51.2871,22856,2021-10-11 17:56:00,SAVA
51.3499,51.44,51.25,51.26,12316,2021-10-11 17:57:00,SAVA
51.3713,51.3713,51.2101,51.2211,5295,2021-10-11 17:58:00,SAVA
51.23,51.29,51.2,51.29,1930,2021-10-11 17:59:00,SAVA
51.2,51.28,51.0,51.0649,8453,2021-10-11 18:00:00,SAVA
51.13,51.23,51.06,51.09,7329,2021-10-11 18:01:00,SAVA
51.1,51.16,51.04,51.085,3098,2021-10-11 18:02:00,SAVA
51.07,51.14,51.01,51.14,3520,2021-10-11 18:03:00,SAVA
51.12,51.14,51.03,51.14,2670,2021-10-11 18:04:00,SAVA
51.0702,51.16,51.0702,51.08,1800,2021-10-11 18:05:00,SAVA
51.06,51.0601,51.06,51.0601,500,2021-10-11 18:06:00,SAVA
51.07,51.0792,50.94,51.06,6921,2021-10-11 18:07:00,SAVA
51.05,51.21,51.04,51.16,3007,2021-10-11 18:08:00,SAVA
51.145,51.2,51.06,51.08,5003,2021-10-11 18:09:00,SAVA
51.06,51.11,50.98,51.0209,3005,2021-10-11 18:10:00,SAVA
51.01,51.11,51.0,51.0471,4000,2021-10-11 18:11:00,SAVA
51.023,51.08,51.023,51.04,1500,2021-10-11 18:12:00,SAVA
51.02,51.13,51.01,51.11,3700,2021-10-11 18:13:00,SAVA
51.15,51.19,51.13,51.165,3597,2021-10-11 18:14:00,SAVA
51.1125,51.24,51.1125,51.17,1757,2021-10-11 18:15:00,SAVA
51.2,51.24,51.2,51.24,1100,2021-10-11 18:16:00,SAVA
51.28,51.3,51.23,51.3,1887,2021-10-11 18:17:00,SAVA
51.2703,51.355,51.26,51.325,7258,2021-10-11 18:18:00,SAVA
51.35,51.3799,51.17,51.1801,7809,2021-10-11 18:19:00,SAVA
51.3,51.31,51.17,51.2,4586,2021-10-11 18:20:00,SAVA
51.255,51.255,51.245,51.245,3850,2021-10-11 18:21:00,SAVA
51.28,51.31,51.21,51.21,4701,2021-10-11 18:22:00,SAVA
51.21,51.2799,51.2,51.2313,3875,2021-10-11 18:23:00,SAVA
51.319,51.319,51.2012,51.22,4475,2021-10-11 18:24:00,SAVA
51.26,51.35,51.23,51.335,9604,2021-10-11 18:25:00,SAVA
51.28,51.32,51.105,51.11,13522,2021-10-11 18:26:00,SAVA
51.14,51.22,51.13,51.2,2100,2021-10-11 18:27:00,SAVA
51.15,51.34,51.15,51.305,2800,2021-10-11 18:28:00,SAVA
51.365,51.43,51.31,51.41,3952,2021-10-11 18:29:00,SAVA
51.405,51.505,51.34,51.505,6862,2021-10-11 18:30:00,SAVA
51.5499,51.5499,51.4177,51.42,3650,2021-10-11 18:31:00,SAVA
51.42,51.42,51.3594,51.3594,600,2021-10-11 18:32:00,SAVA
51.35,51.35,51.1201,51.2073,3050,2021-10-11 18:33:00,SAVA
51.1912,51.43,51.12,51.32,9945,2021-10-11 18:34:00,SAVA
51.375,51.3938,51.22,51.3938,600,2021-10-11 18:35:00,SAVA
51.36,51.36,51.36,51.36,100,2021-10-11 18:36:00,SAVA
51.2252,51.4019,51.2252,51.3,3400,2021-10-11 18:37:00,SAVA
51.319,51.42,51.319,51.41,1686,2021-10-11 18:38:00,SAVA
51.39,51.39,51.33,51.39,13569,2021-10-11 18:39:00,SAVA
51.41,51.55,51.4,51.445,5487,2021-10-11 18:40:00,SAVA
51.445,51.445,51.445,51.445,1400,2021-10-11 18:41:00,SAVA
51.45,51.585,51.44,51.585,5303,2021-10-11 18:42:00,SAVA
51.5,51.5525,51.4,51.4,4835,2021-10-11 18:43:00,SAVA
51.4649,51.48,51.35,51.36,1645,2021-10-11 18:44:00,SAVA
51.35,51.4599,51.35,51.4599,280,2021-10-11 18:45:00,SAVA
51.42,51.46,51.32,51.32,4225,2021-10-11 18:46:00,SAVA
51.3,51.335,51.2374,51.32,7423,2021-10-11 18:47:00,SAVA
51.29,51.39,51.23,51.3149,4500,2021-10-11 18:48:00,SAVA
51.34,51.4603,51.34,51.42,713,2021-10-11 18:49:00,SAVA
51.38,51.38,51.13,51.215,3142,2021-10-11 18:50:00,SAVA
51.27,51.28,51.215,51.215,600,2021-10-11 18:51:00,SAVA
51.23,51.2675,51.2,51.255,5843,2021-10-11 18:52:00,SAVA
51.22,51.39,51.22,51.39,2505,2021-10-11 18:53:00,SAVA
51.4027,51.4027,51.3,51.3,790,2021-10-11 18:54:00,SAVA
51.42,51.4427,51.42,51.4427,800,2021-10-11 18:55:00,SAVA
51.45,51.52,51.4056,51.47,2586,2021-10-11 18:56:00,SAVA
51.4,51.4,51.2801,51.2801,900,2021-10-11 18:57:00,SAVA
51.2891,51.44,51.2891,51.37,1100,2021-10-11 18:58:00,SAVA
51.4,51.55,51.3999,51.53,6298,2021-10-11 18:59:00,SAVA
51.5387,51.6699,51.5387,51.6659,9939,2021-10-11 19:00:00,SAVA
51.61,51.79,51.61,51.79,6765,2021-10-11 19:01:00,SAVA
51.7801,51.8,51.7012,51.7012,3371,2021-10-11 19:02:00,SAVA
51.71,51.78,51.69,51.75,3050,2021-10-11 19:03:00,SAVA
51.77,51.78,51.6701,51.6701,1900,2021-10-11 19:04:00,SAVA
51.76,51.76,51.572,51.69,4550,2021-10-11 19:05:00,SAVA
51.7,51.76,51.6475,51.72,3080,2021-10-11 19:06:00,SAVA
51.72,51.77,51.69,51.69,512,2021-10-11 19:07:00,SAVA
51.66,51.85,51.64,51.79,5893,2021-10-11 19:08:00,SAVA
51.8788,51.99,51.77,51.99,7905,2021-10-11 19:09:00,SAVA
51.945,52.05,51.9201,51.995,15697,2021-10-11 19:10:00,SAVA
52.04,52.05,51.77,51.8832,11071,2021-10-11 19:11:00,SAVA
51.78,52.0,51.78,51.9889,5771,2021-10-11 19:12:00,SAVA
51.985,52.05,51.93,51.95,7761,2021-10-11 19:13:00,SAVA
51.95,52.12,51.95,52.065,6261,2021-10-11 19:14:00,SAVA
