open,high,low,close,volume,datetime,symbol
59.42,59.42,59.42,59.42,100,2021-10-11 15:09:00,PGNY
59.445,59.445,59.445,59.445,100,2021-10-11 15:11:00,PGNY
59.4,59.4,59.32,59.32,600,2021-10-11 15:13:00,PGNY
59.335,59.335,59.335,59.335,100,2021-10-11 15:14:00,PGNY
59.1901,59.1901,59.19,59.19,300,2021-10-11 15:15:00,PGNY
59.2699,59.2699,59.13,59.13,684,2021-10-11 15:16:00,PGNY
59.095,59.15,59.0,59.0,1220,2021-10-11 15:18:00,PGNY
59.08,59.08,58.9,58.9,2276,2021-10-11 15:19:00,PGNY
58.94,58.95,58.94,58.94,444,2021-10-11 15:20:00,PGNY
58.89,58.89,58.89,58.89,100,2021-10-11 15:21:00,PGNY
58.9,58.9,58.9,58.9,100,2021-10-11 15:22:00,PGNY
58.95,58.95,58.95,58.95,110,2021-10-11 15:23:00,PGNY
58.9688,58.9688,58.9688,58.9688,100,2021-10-11 15:24:00,PGNY
59.03,59.03,59.03,59.03,158,2021-10-11 15:25:00,PGNY
59.12,59.12,59.12,59.12,600,2021-10-11 15:28:00,PGNY
59.15,59.15,59.15,59.15,200,2021-10-11 15:31:00,PGNY
59.18,59.18,59.17,59.18,500,2021-10-11 15:32:00,PGNY
59.19,59.22,59.19,59.22,510,2021-10-11 15:33:00,PGNY
59.15,59.15,59.14,59.14,200,2021-10-11 15:38:00,PGNY
59.14,59.14,59.1,59.1,400,2021-10-11 15:39:00,PGNY
59.18,59.18,59.18,59.18,100,2021-10-11 15:41:00,PGNY
59.105,59.105,59.105,59.105,100,2021-10-11 15:42:00,PGNY
59.0808,59.09,59.08,59.08,371,2021-10-11 15:43:00,PGNY
59.07,59.07,58.99,58.99,800,2021-10-11 15:45:00,PGNY
58.94,58.94,58.94,58.94,100,2021-10-11 15:47:00,PGNY
58.94,58.94,58.94,58.94,100,2021-10-11 15:48:00,PGNY
58.94,58.98,58.94,58.98,667,2021-10-11 15:50:00,PGNY
59.04,59.065,59.04,59.065,300,2021-10-11 15:54:00,PGNY
59.06,59.06,59.06,59.06,100,2021-10-11 15:56:00,PGNY
59.03,59.03,59.03,59.03,100,2021-10-11 15:59:00,PGNY
59.015,59.015,58.93,58.96,1514,2021-10-11 16:01:00,PGNY
58.88,58.88,58.88,58.88,100,2021-10-11 16:02:00,PGNY
58.91,58.91,58.91,58.91,200,2021-10-11 16:04:00,PGNY
58.85,58.85,58.85,58.85,100,2021-10-11 16:06:00,PGNY
58.73,58.73,58.73,58.73,100,2021-10-11 16:07:00,PGNY
58.85,58.85,58.85,58.85,100,2021-10-11 16:09:00,PGNY
58.76,58.76,58.76,58.76,300,2021-10-11 16:13:00,PGNY
58.7,58.7,58.7,58.7,200,2021-10-11 16:14:00,PGNY
58.655,58.6837,58.655,58.6837,207,2021-10-11 16:16:00,PGNY
58.64,58.64,58.64,58.64,100,2021-10-11 16:17:00,PGNY
58.64,58.64,58.6,58.6,236,2021-10-11 16:21:00,PGNY
58.69,58.69,58.69,58.69,100,2021-10-11 16:22:00,PGNY
58.71,58.775,58.71,58.775,300,2021-10-11 16:24:00,PGNY
58.76,58.77,58.73,58.73,600,2021-10-11 16:26:00,PGNY
58.69,58.69,58.69,58.69,200,2021-10-11 16:27:00,PGNY
58.7199,58.7199,58.7199,58.7199,182,2021-10-11 16:31:00,PGNY
58.64,58.64,58.55,58.55,1264,2021-10-11 16:34:00,PGNY
58.56,58.56,58.5,58.545,500,2021-10-11 16:35:00,PGNY
58.5,58.515,58.485,58.515,800,2021-10-11 16:36:00,PGNY
58.4792,58.5166,58.46,58.505,1410,2021-10-11 16:38:00,PGNY
58.531,58.531,58.531,58.531,415,2021-10-11 16:39:00,PGNY
58.43,58.43,58.4,58.4,600,2021-10-11 16:40:00,PGNY
58.39,58.39,58.39,58.39,100,2021-10-11 16:42:00,PGNY
58.38,58.38,58.38,58.38,100,2021-10-11 16:44:00,PGNY
58.38,58.47,58.38,58.47,900,2021-10-11 16:45:00,PGNY
58.47,58.48,58.42,58.43,999,2021-10-11 16:46:00,PGNY
58.5,58.5,58.5,58.5,200,2021-10-11 16:49:00,PGNY
58.48,58.48,58.48,58.48,100,2021-10-11 16:50:00,PGNY
58.45,58.45,58.45,58.45,100,2021-10-11 16:51:00,PGNY
58.42,58.46,58.42,58.46,200,2021-10-11 16:52:00,PGNY
58.46,58.46,58.46,58.46,100,2021-10-11 16:53:00,PGNY
58.48,58.48,58.48,58.48,200,2021-10-11 16:54:00,PGNY
58.49,58.49,58.49,58.49,200,2021-10-11 16:55:00,PGNY
58.43,58.5,58.43,58.5,300,2021-10-11 16:59:00,PGNY
58.46,58.46,58.44,58.44,200,2021-10-11 17:01:00,PGNY
58.35,58.35,58.3,58.34,1200,2021-10-11 17:06:00,PGNY
58.2548,58.36,58.2548,58.26,1800,2021-10-11 17:08:00,PGNY
58.21,58.25,58.101,58.173,3805,2021-10-11 17:11:00,PGNY
58.21,58.21,58.21,58.21,850,2021-10-11 17:13:00,PGNY
58.205,58.205,58.205,58.205,137,2021-10-11 17:15:00,PGNY
58.215,58.215,58.215,58.215,143,2021-10-11 17:16:00,PGNY
58.17,58.17,58.17,58.17,100,2021-10-11 17:20:00,PGNY
58.17,58.27,58.17,58.18,1385,2021-10-11 17:22:00,PGNY
58.15,58.15,58.15,58.15,100,2021-10-11 17:25:00,PGNY
58.05,58.05,58.0,58.0,700,2021-10-11 17:28:00,PGNY
58.01,58.02,58.01,58.01,400,2021-10-11 17:31:00,PGNY
58.07,58.09,58.07,58.09,200,2021-10-11 17:34:00,PGNY
58.0684,58.0684,58.0684,58.0684,300,2021-10-11 17:35:00,PGNY
58.1,58.14,58.1,58.14,500,2021-10-11 17:40:00,PGNY
58.2,58.2,58.2,58.2,100,2021-10-11 17:43:00,PGNY
58.18,58.18,58.17,58.17,200,2021-10-11 17:48:00,PGNY
58.2,58.2,58.2,58.2,100,2021-10-11 17:51:00,PGNY
58.2,58.24,58.2,58.24,711,2021-10-11 17:52:00,PGNY
58.3,58.3,58.3,58.3,100,2021-10-11 17:53:00,PGNY
58.3469,58.3469,58.3469,58.3469,243,2021-10-11 17:55:00,PGNY
58.29,58.29,58.29,58.29,200,2021-10-11 18:00:00,PGNY
58.27,58.27,58.27,58.27,100,2021-10-11 18:05:00,PGNY
58.32,58.32,58.32,58.32,200,2021-10-11 18:10:00,PGNY
58.3606,58.42,58.32,58.42,1500,2021-10-11 18:15:00,PGNY
58.46,58.46,58.36,58.36,600,2021-10-11 18:16:00,PGNY
58.34,58.34,58.34,58.34,100,2021-10-11 18:17:00,PGNY
58.3,58.3,58.3,58.3,100,2021-10-11 18:20:00,PGNY
58.19,58.19,58.19,58.19,100,2021-10-11 18:24:00,PGNY
58.25,58.25,58.25,58.25,100,2021-10-11 18:25:00,PGNY
58.2,58.2,58.2,58.2,100,2021-10-11 18:26:00,PGNY
58.28,58.3,58.28,58.3,1200,2021-10-11 18:30:00,PGNY
58.35,58.35,58.35,58.35,100,2021-10-11 18:33:00,PGNY
58.26,58.26,58.26,58.26,200,2021-10-11 18:34:00,PGNY
58.25,58.25,58.25,58.25,200,2021-10-11 18:40:00,PGNY
58.21,58.21,58.21,58.21,200,2021-10-11 18:41:00,PGNY
58.29,58.31,58.29,58.31,400,2021-10-11 18:44:00,PGNY
58.315,58.315,58.315,58.315,100,2021-10-11 18:49:00,PGNY
58.28,58.28,58.28,58.28,400,2021-10-11 18:50:00,PGNY
58.2388,58.2388,58.2388,58.2388,114,2021-10-11 18:51:00,PGNY
58.245,58.29,58.245,58.29,200,2021-10-11 18:52:00,PGNY
58.31,58.31,58.31,58.31,100,2021-10-11 18:57:00,PGNY
58.36,58.38,58.35,58.38,695,2021-10-11 18:58:00,PGNY
58.395,58.4136,58.35,58.4136,600,2021-10-11 19:00:00,PGNY
58.4,58.4,58.4,58.4,100,2021-10-11 19:01:00,PGNY
58.43,58.43,58.43,58.43,200,2021-10-11 19:02:00,PGNY
58.43,58.4699,58.43,58.4699,200,2021-10-11 19:03:00,PGNY
58.44,58.44,58.41,58.41,215,2021-10-11 19:05:00,PGNY
58.4,58.4,58.38,58.38,500,2021-10-11 19:06:00,PGNY
58.34,58.34,58.34,58.34,100,2021-10-11 19:10:00,PGNY
58.36,58.36,58.36,58.36,100,2021-10-11 19:11:00,PGNY
58.29,58.29,58.28,58.28,200,2021-10-11 19:15:00,PGNY
58.16,58.24,58.16,58.24,525,2021-10-11 19:17:00,PGNY
58.16,58.16,58.16,58.16,1100,2021-10-11 19:20:00,PGNY
58.19,58.19,58.1201,58.1201,200,2021-10-11 19:22:00,PGNY
58.14,58.14,58.14,58.14,100,2021-10-11 19:24:00,PGNY
58.15,58.18,58.15,58.18,600,2021-10-11 19:25:00,PGNY
58.21,58.21,58.21,58.21,200,2021-10-11 19:26:00,PGNY
58.195,58.195,58.195,58.195,100,2021-10-11 19:27:00,PGNY
58.12,58.12,58.02,58.02,1103,2021-10-11 19:28:00,PGNY
58.07,58.07,58.05,58.05,200,2021-10-11 19:30:00,PGNY
58.021,58.021,57.99,57.99,1290,2021-10-11 19:31:00,PGNY
58.04,58.04,58.04,58.04,100,2021-10-11 19:32:00,PGNY
58.01,58.01,58.01,58.01,200,2021-10-11 19:33:00,PGNY
58.0758,58.0758,58.0758,58.0758,106,2021-10-11 19:34:00,PGNY
58.05,58.05,58.03,58.03,200,2021-10-11 19:35:00,PGNY
58.01,58.01,58.01,58.01,100,2021-10-11 19:37:00,PGNY
57.99,57.99,57.95,57.95,559,2021-10-11 19:39:00,PGNY
57.93,57.93,57.93,57.93,200,2021-10-11 19:40:00,PGNY
57.93,57.96,57.93,57.955,760,2021-10-11 19:41:00,PGNY
57.97,57.97,57.97,57.97,100,2021-10-11 19:42:00,PGNY
57.96,58.0,57.95,58.0,1500,2021-10-11 19:43:00,PGNY
57.99,57.995,57.99,57.995,300,2021-10-11 19:44:00,PGNY
57.96,57.9686,57.93,57.94,638,2021-10-11 19:45:00,PGNY
57.915,57.915,57.9,57.9,300,2021-10-11 19:47:00,PGNY
57.89,57.93,57.88,57.91,1300,2021-10-11 19:48:00,PGNY
57.9103,57.9103,57.91,57.91,256,2021-10-11 19:49:00,PGNY
57.9,57.9,57.76,57.76,1802,2021-10-11 19:50:00,PGNY
57.78,57.82,57.78,57.81,500,2021-10-11 19:51:00,PGNY
57.81,57.81,57.78,57.78,1091,2021-10-11 19:52:00,PGNY
57.735,57.735,57.72,57.72,200,2021-10-11 19:53:00,PGNY
57.72,57.74,57.705,57.72,1684,2021-10-11 19:54:00,PGNY
57.715,57.74,57.7,57.72,1300,2021-10-11 19:55:00,PGNY
57.74,57.76,57.71,57.75,1800,2021-10-11 19:56:00,PGNY
57.74,57.755,57.65,57.685,2000,2021-10-11 19:57:00,PGNY
57.67,57.68,57.62,57.645,1100,2021-10-11 19:58:00,PGNY
57.645,57.695,57.59,57.59,5962,2021-10-11 19:59:00,PGNY
57.63,57.63,57.63,57.63,68498,2021-10-11 20:00:00,PGNY
57.82,57.82,57.82,57.82,100,2021-10-12 12:52:00,PGNY
58.42,58.42,58.0958,58.0958,4880,2021-10-12 13:30:00,PGNY
58.02,58.23,57.77,58.23,971,2021-10-12 13:32:00,PGNY
58.5441,58.5441,58.5441,58.5441,150,2021-10-12 13:35:00,PGNY
58.41,58.41,58.41,58.41,1000,2021-10-12 13:37:00,PGNY
58.15,58.15,58.15,58.15,1000,2021-10-12 13:38:00,PGNY
58.42,58.42,58.42,58.42,100,2021-10-12 13:43:00,PGNY
58.28,58.28,58.28,58.28,100,2021-10-12 13:44:00,PGNY
58.15,58.15,58.09,58.09,400,2021-10-12 13:45:00,PGNY
58.37,58.43,58.37,58.43,1101,2021-10-12 13:48:00,PGNY
58.47,58.47,58.47,58.47,100,2021-10-12 13:49:00,PGNY
58.44,58.44,58.43,58.43,800,2021-10-12 13:50:00,PGNY
58.45,58.45,58.45,58.45,200,2021-10-12 13:51:00,PGNY
58.45,58.45,58.45,58.45,700,2021-10-12 13:52:00,PGNY
58.67,58.67,58.67,58.67,100,2021-10-12 13:53:00,PGNY
58.48,58.66,58.37,58.515,2300,2021-10-12 13:54:00,PGNY
58.42,58.42,58.37,58.37,3000,2021-10-12 13:55:00,PGNY
58.68,58.68,58.68,58.68,100,2021-10-12 13:57:00,PGNY
58.64,58.64,58.64,58.64,100,2021-10-12 13:58:00,PGNY
58.61,58.61,58.2,58.26,1156,2021-10-12 13:59:00,PGNY
58.36,58.6557,58.36,58.6557,950,2021-10-12 14:00:00,PGNY
58.505,58.505,58.34,58.34,300,2021-10-12 14:02:00,PGNY
58.33,58.33,58.25,58.25,400,2021-10-12 14:03:00,PGNY
58.495,58.495,58.46,58.46,463,2021-10-12 14:07:00,PGNY
58.39,58.39,58.35,58.35,960,2021-10-12 14:08:00,PGNY
58.31,58.31,58.31,58.31,100,2021-10-12 14:09:00,PGNY
58.2426,58.2426,58.2426,58.2426,1020,2021-10-12 14:10:00,PGNY
58.245,58.345,58.245,58.345,200,2021-10-12 14:11:00,PGNY
58.43,58.5,58.43,58.5,200,2021-10-12 14:13:00,PGNY
58.38,58.51,58.38,58.42,1100,2021-10-12 14:14:00,PGNY
58.48,58.63,58.46,58.62,1100,2021-10-12 14:15:00,PGNY
58.54,58.54,58.39,58.39,1300,2021-10-12 14:16:00,PGNY
58.3,58.3,58.3,58.3,100,2021-10-12 14:17:00,PGNY
58.25,58.34,58.25,58.26,1600,2021-10-12 14:18:00,PGNY
58.26,58.425,58.25,58.425,3100,2021-10-12 14:19:00,PGNY
58.38,58.38,58.38,58.38,200,2021-10-12 14:20:00,PGNY
58.44,58.44,58.37,58.37,600,2021-10-12 14:21:00,PGNY
58.37,58.37,58.3,58.3,200,2021-10-12 14:22:00,PGNY
58.35,58.35,58.35,58.35,100,2021-10-12 14:23:00,PGNY
58.3,58.3,58.3,58.3,200,2021-10-12 14:24:00,PGNY
58.25,58.25,58.25,58.25,100,2021-10-12 14:25:00,PGNY
58.31,58.52,58.31,58.52,782,2021-10-12 14:26:00,PGNY
58.72,58.74,58.72,58.74,200,2021-10-12 14:27:00,PGNY
58.785,58.785,58.785,58.785,200,2021-10-12 14:28:00,PGNY
58.7281,58.785,58.7281,58.765,375,2021-10-12 14:29:00,PGNY
58.755,58.755,58.755,58.755,100,2021-10-12 14:30:00,PGNY
58.82,58.84,58.8,58.84,300,2021-10-12 14:31:00,PGNY
58.88,58.88,58.88,58.88,100,2021-10-12 14:32:00,PGNY
58.865,58.87,58.81,58.82,12541,2021-10-12 14:33:00,PGNY
58.81,58.81,58.68,58.695,1500,2021-10-12 14:34:00,PGNY
58.68,58.75,58.68,58.74,303,2021-10-12 14:35:00,PGNY
58.765,58.765,58.66,58.66,800,2021-10-12 14:36:00,PGNY
58.66,58.66,58.56,58.56,500,2021-10-12 14:38:00,PGNY
58.62,58.62,58.62,58.62,400,2021-10-12 14:39:00,PGNY
58.77,58.782,58.77,58.782,228,2021-10-12 14:41:00,PGNY
58.8,58.8,58.8,58.8,100,2021-10-12 14:44:00,PGNY
58.79,58.82,58.79,58.82,600,2021-10-12 14:45:00,PGNY
58.81,58.92,58.81,58.92,200,2021-10-12 14:46:00,PGNY
58.89,58.89,58.89,58.89,100,2021-10-12 14:47:00,PGNY
58.8771,58.88,58.855,58.8609,617,2021-10-12 14:48:00,PGNY
58.89,58.89,58.89,58.89,200,2021-10-12 14:49:00,PGNY
58.95,58.95,58.95,58.95,100,2021-10-12 14:50:00,PGNY
58.94,58.94,58.905,58.905,200,2021-10-12 14:51:00,PGNY
58.94,58.94,58.87,58.87,500,2021-10-12 14:52:00,PGNY
58.82,58.91,58.82,58.91,700,2021-10-12 14:54:00,PGNY
58.96,58.99,58.95,58.99,500,2021-10-12 14:56:00,PGNY
58.95,58.95,58.89,58.89,601,2021-10-12 14:58:00,PGNY
58.85,58.85,58.75,58.75,500,2021-10-12 14:59:00,PGNY
58.83,58.97,58.83,58.93,500,2021-10-12 15:00:00,PGNY
58.9,58.9,58.83,58.83,300,2021-10-12 15:02:00,PGNY
58.83,58.83,58.83,58.83,100,2021-10-12 15:03:00,PGNY
58.76,58.76,58.76,58.76,200,2021-10-12 15:04:00,PGNY
58.76,58.775,58.76,58.775,237,2021-10-12 15:05:00,PGNY
58.99,59.06,58.965,59.06,500,2021-10-12 15:08:00,PGNY
59.09,59.09,59.09,59.09,100,2021-10-12 15:09:00,PGNY
59.11,59.11,59.05,59.05,200,2021-10-12 15:10:00,PGNY
58.99,58.99,58.98,58.99,710,2021-10-12 15:11:00,PGNY
58.94,58.94,58.94,58.94,200,2021-10-12 15:12:00,PGNY
58.84,58.84,58.84,58.84,100,2021-10-12 15:13:00,PGNY
58.84,58.84,58.78,58.79,400,2021-10-12 15:15:00,PGNY
58.87,58.87,58.835,58.835,700,2021-10-12 15:17:00,PGNY
58.77,58.82,58.77,58.82,300,2021-10-12 15:20:00,PGNY
58.835,58.835,58.835,58.835,100,2021-10-12 15:21:00,PGNY
58.95,59.12,58.95,59.01,700,2021-10-12 15:23:00,PGNY
58.97,59.08,58.97,59.07,1500,2021-10-12 15:24:00,PGNY
58.97,58.97,58.97,58.97,300,2021-10-12 15:25:00,PGNY
58.94,58.94,58.93,58.93,200,2021-10-12 15:26:00,PGNY
58.88,58.88,58.88,58.88,200,2021-10-12 15:27:00,PGNY
58.85,58.85,58.85,58.85,300,2021-10-12 15:29:00,PGNY
58.855,58.96,58.855,58.96,500,2021-10-12 15:30:00,PGNY
58.9,58.9,58.84,58.84,300,2021-10-12 15:31:00,PGNY
58.8,58.82,58.8,58.82,200,2021-10-12 15:34:00,PGNY
58.7601,58.85,58.7601,58.85,460,2021-10-12 15:35:00,PGNY
58.77,58.77,58.77,58.77,300,2021-10-12 15:36:00,PGNY
58.7723,58.7723,58.7723,58.7723,400,2021-10-12 15:38:00,PGNY
58.84,58.84,58.785,58.81,1617,2021-10-12 15:39:00,PGNY
58.81,58.81,58.81,58.81,300,2021-10-12 15:40:00,PGNY
58.87,58.89,58.87,58.89,400,2021-10-12 15:41:00,PGNY
58.88,58.88,58.88,58.88,200,2021-10-12 15:42:00,PGNY
58.85,58.85,58.85,58.85,200,2021-10-12 15:43:00,PGNY
58.89,58.92,58.88,58.92,300,2021-10-12 15:44:00,PGNY
58.93,58.93,58.93,58.93,100,2021-10-12 15:45:00,PGNY
58.98,58.98,58.98,58.98,100,2021-10-12 15:46:00,PGNY
58.89,58.9,58.89,58.9,200,2021-10-12 15:48:00,PGNY
58.89,58.93,58.89,58.93,300,2021-10-12 15:49:00,PGNY
58.94,58.94,58.94,58.94,100,2021-10-12 15:50:00,PGNY
58.96,58.96,58.95,58.95,300,2021-10-12 15:51:00,PGNY
59.0,59.03,59.0,59.03,700,2021-10-12 15:53:00,PGNY
59.03,59.04,59.03,59.04,200,2021-10-12 15:54:00,PGNY
59.05,59.05,59.02,59.02,500,2021-10-12 15:55:00,PGNY
59.05,59.06,59.05,59.06,200,2021-10-12 15:57:00,PGNY
59.08,59.08,59.08,59.08,300,2021-10-12 15:58:00,PGNY
59.13,59.13,59.08,59.08,400,2021-10-12 15:59:00,PGNY
59.12,59.16,59.12,59.16,2300,2021-10-12 16:00:00,PGNY
59.23,59.23,59.23,59.23,200,2021-10-12 16:01:00,PGNY
59.2,59.2,59.18,59.2,300,2021-10-12 16:02:00,PGNY
59.19,59.19,59.19,59.19,200,2021-10-12 16:03:00,PGNY
59.14,59.14,59.14,59.14,100,2021-10-12 16:04:00,PGNY
59.21,59.21,59.21,59.21,100,2021-10-12 16:05:00,PGNY
59.19,59.19,59.19,59.19,200,2021-10-12 16:06:00,PGNY
59.195,59.195,59.09,59.09,300,2021-10-12 16:07:00,PGNY
59.14,59.15,59.1,59.1,5900,2021-10-12 16:10:00,PGNY
59.04,59.04,59.03,59.03,300,2021-10-12 16:11:00,PGNY
59.015,59.015,59.015,59.015,100,2021-10-12 16:12:00,PGNY
59.01,59.01,59.01,59.01,100,2021-10-12 16:13:00,PGNY
58.93,58.931,58.93,58.931,200,2021-10-12 16:14:00,PGNY
58.96,59.0,58.96,59.0,600,2021-10-12 16:15:00,PGNY
59.0,59.0,59.0,59.0,425,2021-10-12 16:17:00,PGNY
59.0,59.0,59.0,59.0,100,2021-10-12 16:19:00,PGNY
58.99,58.99,58.94,58.94,700,2021-10-12 16:20:00,PGNY
58.87,58.89,58.84,58.84,1000,2021-10-12 16:21:00,PGNY
58.89,58.91,58.86,58.86,2200,2021-10-12 16:22:00,PGNY
58.82,58.82,58.79,58.82,898,2021-10-12 16:23:00,PGNY
58.735,58.735,58.735,58.735,100,2021-10-12 16:24:00,PGNY
58.75,58.75,58.75,58.75,200,2021-10-12 16:25:00,PGNY
58.77,58.77,58.62,58.62,500,2021-10-12 16:26:00,PGNY
58.705,58.705,58.705,58.705,400,2021-10-12 16:27:00,PGNY
58.7,58.72,58.7,58.72,510,2021-10-12 16:30:00,PGNY
58.72,58.72,58.72,58.72,100,2021-10-12 16:31:00,PGNY
58.73,58.73,58.72,58.72,320,2021-10-12 16:32:00,PGNY
58.72,58.73,58.595,58.595,700,2021-10-12 16:33:00,PGNY
58.44,58.44,58.44,58.44,197,2021-10-12 16:37:00,PGNY
58.5,58.54,58.5,58.54,200,2021-10-12 16:38:00,PGNY
58.55,58.55,58.55,58.55,400,2021-10-12 16:40:00,PGNY
58.62,58.62,58.61,58.62,500,2021-10-12 16:42:00,PGNY
58.64,58.64,58.64,58.64,200,2021-10-12 16:43:00,PGNY
58.59,58.59,58.575,58.575,300,2021-10-12 16:44:00,PGNY
58.51,58.51,58.51,58.51,100,2021-10-12 16:45:00,PGNY
58.55,58.55,58.55,58.55,400,2021-10-12 16:47:00,PGNY
58.545,58.545,58.545,58.545,215,2021-10-12 16:50:00,PGNY
58.5,58.5,58.5,58.5,200,2021-10-12 16:51:00,PGNY
58.56,58.56,58.56,58.56,100,2021-10-12 16:52:00,PGNY
58.5,58.5,58.5,58.5,100,2021-10-12 16:55:00,PGNY
58.5316,58.55,58.52,58.55,400,2021-10-12 16:56:00,PGNY
58.52,58.52,58.52,58.52,200,2021-10-12 16:57:00,PGNY
58.53,58.53,58.53,58.53,100,2021-10-12 16:59:00,PGNY
58.55,58.58,58.55,58.58,700,2021-10-12 17:01:00,PGNY
58.55,58.61,58.525,58.61,600,2021-10-12 17:04:00,PGNY
58.56,58.57,58.56,58.57,200,2021-10-12 17:05:00,PGNY
58.55,58.5974,58.52,58.5974,440,2021-10-12 17:07:00,PGNY
58.4762,58.4941,58.4762,58.4941,213,2021-10-12 17:13:00,PGNY
58.5,58.52,58.5,58.5,890,2021-10-12 17:14:00,PGNY
58.46,58.48,58.46,58.475,600,2021-10-12 17:15:00,PGNY
58.5,58.5,58.5,58.5,500,2021-10-12 17:16:00,PGNY
58.48,58.49,58.48,58.49,200,2021-10-12 17:17:00,PGNY
58.46,58.46,58.35,58.36,1862,2021-10-12 17:23:00,PGNY
58.4,58.4,58.395,58.395,500,2021-10-12 17:24:00,PGNY
58.4,58.41,58.4,58.41,200,2021-10-12 17:25:00,PGNY
58.42,58.445,58.42,58.44,600,2021-10-12 17:27:00,PGNY
58.45,58.45,58.45,58.45,100,2021-10-12 17:30:00,PGNY
58.43,58.43,58.43,58.43,200,2021-10-12 17:31:00,PGNY
58.38,58.38,58.38,58.38,100,2021-10-12 17:32:00,PGNY
