open,high,low,close,volume,datetime,symbol
11.33,11.34,11.33,11.33,700,2021-10-11 15:00:00,PAGP
11.335,11.34,11.33,11.34,9794,2021-10-11 15:01:00,PAGP
11.33,11.33,11.33,11.33,300,2021-10-11 15:02:00,PAGP
11.33,11.34,11.33,11.34,200,2021-10-11 15:03:00,PAGP
11.33,11.335,11.32,11.3325,1416,2021-10-11 15:04:00,PAGP
11.33,11.33,11.325,11.325,300,2021-10-11 15:05:00,PAGP
11.33,11.33,11.325,11.33,3400,2021-10-11 15:06:00,PAGP
11.331,11.335,11.331,11.335,4100,2021-10-11 15:07:00,PAGP
11.3371,11.3371,11.33,11.33,2814,2021-10-11 15:08:00,PAGP
11.33,11.33,11.325,11.33,1800,2021-10-11 15:09:00,PAGP
11.33,11.335,11.325,11.335,1400,2021-10-11 15:10:00,PAGP
11.335,11.335,11.335,11.335,100,2021-10-11 15:11:00,PAGP
11.335,11.335,11.335,11.335,100,2021-10-11 15:12:00,PAGP
11.335,11.335,11.325,11.325,3543,2021-10-11 15:13:00,PAGP
11.325,11.33,11.325,11.33,300,2021-10-11 15:14:00,PAGP
11.32,11.325,11.32,11.32,2318,2021-10-11 15:15:00,PAGP
11.325,11.325,11.325,11.325,450,2021-10-11 15:16:00,PAGP
11.325,11.325,11.31,11.31,6823,2021-10-11 15:17:00,PAGP
11.31,11.315,11.305,11.305,1104,2021-10-11 15:18:00,PAGP
11.305,11.31,11.3,11.31,15180,2021-10-11 15:19:00,PAGP
11.3,11.3,11.3,11.3,100,2021-10-11 15:20:00,PAGP
11.305,11.305,11.3,11.305,300,2021-10-11 15:21:00,PAGP
11.3,11.31,11.3,11.31,7459,2021-10-11 15:22:00,PAGP
11.305,11.305,11.305,11.305,410,2021-10-11 15:23:00,PAGP
11.31,11.31,11.3,11.3,900,2021-10-11 15:25:00,PAGP
11.3,11.305,11.295,11.295,1137,2021-10-11 15:26:00,PAGP
11.2972,11.2972,11.29,11.29,600,2021-10-11 15:27:00,PAGP
11.295,11.3,11.29,11.3,12617,2021-10-11 15:28:00,PAGP
11.3,11.305,11.3,11.305,6132,2021-10-11 15:29:00,PAGP
11.3,11.3,11.29,11.295,552,2021-10-11 15:30:00,PAGP
11.29,11.295,11.29,11.295,9966,2021-10-11 15:31:00,PAGP
11.29,11.29,11.29,11.29,332,2021-10-11 15:32:00,PAGP
11.29,11.29,11.29,11.29,201,2021-10-11 15:33:00,PAGP
11.295,11.295,11.29,11.295,9110,2021-10-11 15:34:00,PAGP
11.29,11.29,11.29,11.29,100,2021-10-11 15:35:00,PAGP
11.295,11.295,11.29,11.295,500,2021-10-11 15:36:00,PAGP
11.295,11.295,11.295,11.295,100,2021-10-11 15:37:00,PAGP
11.295,11.31,11.29,11.3,5300,2021-10-11 15:38:00,PAGP
11.305,11.305,11.3,11.3,600,2021-10-11 15:39:00,PAGP
11.31,11.31,11.31,11.31,970,2021-10-11 15:41:00,PAGP
11.32,11.325,11.32,11.325,5168,2021-10-11 15:42:00,PAGP
11.32,11.325,11.32,11.324,2100,2021-10-11 15:43:00,PAGP
11.33,11.33,11.32,11.32,1000,2021-10-11 15:44:00,PAGP
11.325,11.325,11.325,11.325,100,2021-10-11 15:45:00,PAGP
11.32,11.325,11.32,11.325,200,2021-10-11 15:46:00,PAGP
11.33,11.33,11.31,11.31,4200,2021-10-11 15:47:00,PAGP
11.32,11.32,11.32,11.32,1860,2021-10-11 15:48:00,PAGP
11.32,11.32,11.32,11.32,100,2021-10-11 15:49:00,PAGP
11.325,11.3394,11.325,11.335,5300,2021-10-11 15:50:00,PAGP
11.33,11.335,11.31,11.315,6989,2021-10-11 15:51:00,PAGP
11.31,11.315,11.3,11.305,1700,2021-10-11 15:52:00,PAGP
11.31,11.31,11.305,11.305,500,2021-10-11 15:54:00,PAGP
11.305,11.305,11.3,11.3,2400,2021-10-11 15:55:00,PAGP
11.3,11.3,11.3,11.3,3176,2021-10-11 15:56:00,PAGP
11.3,11.305,11.3,11.305,1982,2021-10-11 15:57:00,PAGP
11.3,11.31,11.3,11.31,2784,2021-10-11 15:58:00,PAGP
11.31,11.31,11.31,11.31,2393,2021-10-11 15:59:00,PAGP
11.31,11.325,11.31,11.32,3704,2021-10-11 16:02:00,PAGP
11.325,11.33,11.325,11.33,2725,2021-10-11 16:03:00,PAGP
11.33,11.345,11.33,11.34,12247,2021-10-11 16:04:00,PAGP
11.34,11.345,11.34,11.345,454,2021-10-11 16:05:00,PAGP
11.34,11.345,11.335,11.34,5111,2021-10-11 16:06:00,PAGP
11.335,11.34,11.335,11.34,200,2021-10-11 16:08:00,PAGP
11.34,11.345,11.33,11.34,7480,2021-10-11 16:09:00,PAGP
11.335,11.34,11.32,11.32,1200,2021-10-11 16:10:00,PAGP
11.325,11.325,11.315,11.315,939,2021-10-11 16:11:00,PAGP
11.31,11.31,11.31,11.31,4974,2021-10-11 16:12:00,PAGP
11.31,11.31,11.31,11.31,3457,2021-10-11 16:13:00,PAGP
11.31,11.315,11.31,11.31,600,2021-10-11 16:14:00,PAGP
11.3163,11.3163,11.305,11.305,2800,2021-10-11 16:15:00,PAGP
11.306,11.306,11.295,11.3,4420,2021-10-11 16:16:00,PAGP
11.3,11.3,11.295,11.295,4565,2021-10-11 16:17:00,PAGP
11.3,11.305,11.3,11.305,2159,2021-10-11 16:18:00,PAGP
11.3,11.3,11.3,11.3,1640,2021-10-11 16:19:00,PAGP
11.3,11.305,11.3,11.305,2521,2021-10-11 16:20:00,PAGP
11.305,11.305,11.305,11.305,100,2021-10-11 16:21:00,PAGP
11.31,11.31,11.31,11.31,2019,2021-10-11 16:22:00,PAGP
11.32,11.32,11.319,11.32,3800,2021-10-11 16:23:00,PAGP
11.32,11.325,11.32,11.32,3100,2021-10-11 16:24:00,PAGP
11.32,11.32,11.32,11.32,200,2021-10-11 16:25:00,PAGP
11.31,11.31,11.31,11.31,700,2021-10-11 16:26:00,PAGP
11.315,11.32,11.315,11.32,300,2021-10-11 16:27:00,PAGP
11.32,11.32,11.32,11.32,200,2021-10-11 16:28:00,PAGP
11.32,11.32,11.315,11.315,700,2021-10-11 16:29:00,PAGP
11.315,11.32,11.31,11.31,1600,2021-10-11 16:30:00,PAGP
11.31,11.33,11.31,11.33,2498,2021-10-11 16:31:00,PAGP
11.33,11.33,11.325,11.325,300,2021-10-11 16:32:00,PAGP
11.325,11.325,11.315,11.315,2754,2021-10-11 16:33:00,PAGP
11.31,11.31,11.3,11.3,1563,2021-10-11 16:35:00,PAGP
11.3,11.31,11.3,11.31,800,2021-10-11 16:36:00,PAGP
11.305,11.3099,11.305,11.3099,6200,2021-10-11 16:37:00,PAGP
11.305,11.31,11.3,11.305,5938,2021-10-11 16:38:00,PAGP
11.3,11.31,11.3,11.31,1483,2021-10-11 16:39:00,PAGP
11.305,11.305,11.305,11.305,359,2021-10-11 16:40:00,PAGP
11.31,11.31,11.31,11.31,2539,2021-10-11 16:41:00,PAGP
11.315,11.315,11.29,11.295,5400,2021-10-11 16:42:00,PAGP
11.29,11.3,11.285,11.295,13406,2021-10-11 16:43:00,PAGP
11.3,11.305,11.3,11.305,4020,2021-10-11 16:44:00,PAGP
11.3,11.3,11.3,11.3,9089,2021-10-11 16:45:00,PAGP
11.2901,11.3,11.2901,11.3,1400,2021-10-11 16:46:00,PAGP
11.295,11.295,11.295,11.295,380,2021-10-11 16:48:00,PAGP
11.295,11.295,11.29,11.295,1942,2021-10-11 16:49:00,PAGP
11.295,11.295,11.2901,11.295,5234,2021-10-11 16:50:00,PAGP
11.29,11.3,11.29,11.29,15282,2021-10-11 16:51:00,PAGP
11.29,11.295,11.28,11.28,28610,2021-10-11 16:52:00,PAGP
11.28,11.285,11.279,11.285,16115,2021-10-11 16:53:00,PAGP
11.28,11.2818,11.28,11.2818,200,2021-10-11 16:54:00,PAGP
11.29,11.29,11.28,11.28,7570,2021-10-11 16:55:00,PAGP
11.282,11.285,11.28,11.285,16597,2021-10-11 16:56:00,PAGP
11.285,11.29,11.285,11.285,1942,2021-10-11 16:57:00,PAGP
11.285,11.29,11.285,11.285,7894,2021-10-11 16:58:00,PAGP
11.29,11.29,11.285,11.29,900,2021-10-11 16:59:00,PAGP
11.29,11.29,11.285,11.29,9943,2021-10-11 17:00:00,PAGP
11.29,11.295,11.275,11.289,33014,2021-10-11 17:01:00,PAGP
11.295,11.3,11.28,11.289,30966,2021-10-11 17:02:00,PAGP
11.29,11.29,11.28,11.285,880,2021-10-11 17:03:00,PAGP
11.28,11.285,11.25,11.25,22782,2021-10-11 17:04:00,PAGP
11.25,11.25,11.245,11.245,1889,2021-10-11 17:05:00,PAGP
11.245,11.245,11.235,11.24,2108,2021-10-11 17:06:00,PAGP
11.245,11.248,11.24,11.24,1500,2021-10-11 17:07:00,PAGP
11.23,11.23,11.22,11.22,1000,2021-10-11 17:08:00,PAGP
11.2299,11.2299,11.22,11.225,456,2021-10-11 17:09:00,PAGP
11.225,11.23,11.225,11.23,2250,2021-10-11 17:10:00,PAGP
11.23,11.23,11.23,11.23,100,2021-10-11 17:11:00,PAGP
11.235,11.235,11.235,11.235,100,2021-10-11 17:12:00,PAGP
11.24,11.25,11.24,11.25,3004,2021-10-11 17:13:00,PAGP
11.26,11.26,11.255,11.26,500,2021-10-11 17:14:00,PAGP
11.26,11.26,11.26,11.26,100,2021-10-11 17:15:00,PAGP
11.25,11.255,11.245,11.245,2551,2021-10-11 17:16:00,PAGP
11.245,11.245,11.245,11.245,1000,2021-10-11 17:17:00,PAGP
11.2477,11.2477,11.245,11.245,1978,2021-10-11 17:18:00,PAGP
11.245,11.245,11.225,11.24,5844,2021-10-11 17:19:00,PAGP
11.2399,11.2399,11.2399,11.2399,425,2021-10-11 17:20:00,PAGP
11.24,11.24,11.2301,11.24,5400,2021-10-11 17:21:00,PAGP
11.23,11.23,11.22,11.22,2348,2021-10-11 17:22:00,PAGP
11.22,11.23,11.21,11.22,1812,2021-10-11 17:23:00,PAGP
11.22,11.22,11.22,11.22,1200,2021-10-11 17:24:00,PAGP
11.22,11.22,11.22,11.22,1800,2021-10-11 17:25:00,PAGP
11.2208,11.2208,11.22,11.22,2100,2021-10-11 17:26:00,PAGP
11.225,11.225,11.22,11.22,300,2021-10-11 17:27:00,PAGP
11.22,11.22,11.21,11.22,5455,2021-10-11 17:28:00,PAGP
11.22,11.22,11.22,11.22,400,2021-10-11 17:29:00,PAGP
11.23,11.239,11.23,11.23,7382,2021-10-11 17:31:00,PAGP
11.23,11.23,11.23,11.23,200,2021-10-11 17:32:00,PAGP
11.22,11.22,11.22,11.22,560,2021-10-11 17:33:00,PAGP
11.23,11.24,11.23,11.24,1185,2021-10-11 17:34:00,PAGP
11.24,11.24,11.24,11.24,2100,2021-10-11 17:35:00,PAGP
11.2301,11.235,11.2301,11.235,700,2021-10-11 17:36:00,PAGP
11.235,11.235,11.235,11.235,180,2021-10-11 17:37:00,PAGP
11.23,11.23,11.225,11.225,2200,2021-10-11 17:38:00,PAGP
11.23,11.24,11.225,11.24,1943,2021-10-11 17:41:00,PAGP
11.235,11.235,11.235,11.235,100,2021-10-11 17:42:00,PAGP
11.24,11.245,11.24,11.24,1691,2021-10-11 17:43:00,PAGP
11.245,11.25,11.24,11.2457,1000,2021-10-11 17:44:00,PAGP
11.24,11.24,11.24,11.24,4787,2021-10-11 17:45:00,PAGP
11.24,11.245,11.24,11.24,1902,2021-10-11 17:47:00,PAGP
11.24,11.24,11.23,11.23,2300,2021-10-11 17:48:00,PAGP
11.23,11.235,11.23,11.235,737,2021-10-11 17:49:00,PAGP
11.24,11.24,11.235,11.24,2275,2021-10-11 17:50:00,PAGP
11.245,11.245,11.23,11.23,2007,2021-10-11 17:51:00,PAGP
11.23,11.23,11.22,11.23,6382,2021-10-11 17:52:00,PAGP
11.24,11.24,11.2396,11.24,751,2021-10-11 17:54:00,PAGP
11.24,11.24,11.225,11.225,1199,2021-10-11 17:55:00,PAGP
11.23,11.23,11.22,11.225,900,2021-10-11 17:56:00,PAGP
11.23,11.235,11.23,11.23,900,2021-10-11 17:58:00,PAGP
11.23,11.23,11.23,11.23,1989,2021-10-11 17:59:00,PAGP
11.23,11.23,11.23,11.23,400,2021-10-11 18:00:00,PAGP
11.22,11.23,11.22,11.23,1700,2021-10-11 18:01:00,PAGP
11.235,11.235,11.22,11.22,1590,2021-10-11 18:02:00,PAGP
11.225,11.225,11.225,11.225,140,2021-10-11 18:03:00,PAGP
11.23,11.235,11.23,11.23,5312,2021-10-11 18:04:00,PAGP
11.23,11.23,11.225,11.23,2000,2021-10-11 18:05:00,PAGP
11.23,11.23,11.22,11.22,2502,2021-10-11 18:06:00,PAGP
11.23,11.235,11.23,11.23,1300,2021-10-11 18:07:00,PAGP
11.22,11.22,11.22,11.22,1682,2021-10-11 18:08:00,PAGP
11.23,11.23,11.23,11.23,1000,2021-10-11 18:10:00,PAGP
11.235,11.235,11.235,11.235,200,2021-10-11 18:11:00,PAGP
11.23,11.235,11.23,11.235,300,2021-10-11 18:12:00,PAGP
11.237,11.237,11.237,11.237,129,2021-10-11 18:13:00,PAGP
11.235,11.24,11.22,11.235,10263,2021-10-11 18:14:00,PAGP
11.24,11.24,11.24,11.24,3100,2021-10-11 18:15:00,PAGP
11.23,11.23,11.22,11.23,1967,2021-10-11 18:16:00,PAGP
11.23,11.23,11.215,11.22,3695,2021-10-11 18:17:00,PAGP
11.23,11.23,11.22,11.22,844,2021-10-11 18:20:00,PAGP
11.23,11.23,11.225,11.225,200,2021-10-11 18:21:00,PAGP
11.23,11.23,11.23,11.23,200,2021-10-11 18:22:00,PAGP
11.225,11.225,11.22,11.225,800,2021-10-11 18:23:00,PAGP
11.22,11.22,11.21,11.215,2536,2021-10-11 18:24:00,PAGP
11.21,11.21,11.2,11.21,5296,2021-10-11 18:25:00,PAGP
11.205,11.205,11.205,11.205,200,2021-10-11 18:26:00,PAGP
11.2,11.202,11.2,11.202,700,2021-10-11 18:27:00,PAGP
11.21,11.215,11.205,11.215,2455,2021-10-11 18:28:00,PAGP
11.22,11.22,11.22,11.22,100,2021-10-11 18:29:00,PAGP
11.22,11.23,11.215,11.23,1300,2021-10-11 18:30:00,PAGP
11.23,11.23,11.22,11.22,1692,2021-10-11 18:31:00,PAGP
11.22,11.235,11.215,11.235,5785,2021-10-11 18:34:00,PAGP
11.23,11.23,11.23,11.23,700,2021-10-11 18:35:00,PAGP
11.225,11.23,11.225,11.23,500,2021-10-11 18:36:00,PAGP
11.23,11.23,11.225,11.225,446,2021-10-11 18:37:00,PAGP
11.23,11.24,11.225,11.24,11426,2021-10-11 18:38:00,PAGP
11.235,11.235,11.235,11.235,600,2021-10-11 18:39:00,PAGP
11.23,11.24,11.23,11.235,700,2021-10-11 18:41:00,PAGP
11.24,11.245,11.24,11.245,1900,2021-10-11 18:42:00,PAGP
11.25,11.25,11.25,11.25,400,2021-10-11 18:43:00,PAGP
11.25,11.25,11.25,11.25,1010,2021-10-11 18:45:00,PAGP
11.255,11.255,11.255,11.255,500,2021-10-11 18:46:00,PAGP
11.26,11.26,11.26,11.26,600,2021-10-11 18:47:00,PAGP
11.26,11.27,11.26,11.27,600,2021-10-11 18:48:00,PAGP
11.27,11.27,11.265,11.265,200,2021-10-11 18:49:00,PAGP
11.265,11.265,11.265,11.265,400,2021-10-11 18:50:00,PAGP
11.26,11.26,11.255,11.26,1800,2021-10-11 18:51:00,PAGP
11.255,11.27,11.255,11.2601,3548,2021-10-11 18:53:00,PAGP
11.265,11.265,11.265,11.265,269,2021-10-11 18:54:00,PAGP
11.265,11.27,11.265,11.27,500,2021-10-11 18:55:00,PAGP
11.265,11.275,11.265,11.275,800,2021-10-11 18:56:00,PAGP
11.27,11.28,11.265,11.265,2600,2021-10-11 18:57:00,PAGP
11.27,11.27,11.2689,11.27,635,2021-10-11 18:58:00,PAGP
11.275,11.275,11.275,11.275,100,2021-10-11 18:59:00,PAGP
11.275,11.275,11.27,11.27,600,2021-10-11 19:00:00,PAGP
11.27,11.27,11.27,11.27,500,2021-10-11 19:01:00,PAGP
11.2734,11.275,11.2729,11.275,800,2021-10-11 19:02:00,PAGP
11.275,11.275,11.275,11.275,100,2021-10-11 19:03:00,PAGP
11.275,11.275,11.275,11.275,200,2021-10-11 19:04:00,PAGP
11.28,11.29,11.28,11.29,3386,2021-10-11 19:05:00,PAGP
11.285,11.285,11.285,11.285,100,2021-10-11 19:07:00,PAGP
11.28,11.29,11.28,11.29,4397,2021-10-11 19:08:00,PAGP
11.285,11.29,11.285,11.29,300,2021-10-11 19:09:00,PAGP
11.29,11.29,11.27,11.275,3514,2021-10-11 19:10:00,PAGP
11.27,11.28,11.27,11.2732,2632,2021-10-11 19:12:00,PAGP
11.275,11.275,11.275,11.275,200,2021-10-11 19:13:00,PAGP
11.27,11.275,11.27,11.275,800,2021-10-11 19:14:00,PAGP
11.275,11.275,11.265,11.265,2893,2021-10-11 19:15:00,PAGP
11.2636,11.265,11.2636,11.265,600,2021-10-11 19:16:00,PAGP
11.2605,11.27,11.26,11.265,2673,2021-10-11 19:17:00,PAGP
11.26,11.26,11.26,11.26,300,2021-10-11 19:18:00,PAGP
11.265,11.265,11.24,11.24,13880,2021-10-11 19:19:00,PAGP
11.24,11.25,11.235,11.25,37839,2021-10-11 19:20:00,PAGP
11.245,11.26,11.24,11.24,31347,2021-10-11 19:21:00,PAGP
11.24,11.25,11.24,11.25,7069,2021-10-11 19:22:00,PAGP
11.25,11.25,11.245,11.25,1200,2021-10-11 19:23:00,PAGP
11.25,11.255,11.25,11.255,7248,2021-10-11 19:24:00,PAGP
11.26,11.28,11.26,11.28,15784,2021-10-11 19:25:00,PAGP
11.28,11.28,11.275,11.275,755,2021-10-11 19:26:00,PAGP
11.28,11.28,11.275,11.275,500,2021-10-11 19:27:00,PAGP
11.27,11.275,11.26,11.27,3008,2021-10-11 19:28:00,PAGP
11.265,11.27,11.265,11.27,400,2021-10-11 19:29:00,PAGP
11.27,11.27,11.265,11.265,1203,2021-10-11 19:30:00,PAGP
11.27,11.27,11.265,11.265,800,2021-10-11 19:31:00,PAGP
11.27,11.28,11.265,11.275,2994,2021-10-11 19:32:00,PAGP
11.27,11.275,11.265,11.275,1736,2021-10-11 19:33:00,PAGP
11.275,11.275,11.265,11.265,3755,2021-10-11 19:34:00,PAGP
11.265,11.265,11.26,11.265,500,2021-10-11 19:35:00,PAGP
11.26,11.265,11.26,11.265,300,2021-10-11 19:36:00,PAGP
11.265,11.265,11.255,11.255,3696,2021-10-11 19:37:00,PAGP
11.255,11.255,11.24,11.24,2630,2021-10-11 19:38:00,PAGP
11.24,11.26,11.24,11.255,10837,2021-10-11 19:39:00,PAGP
11.25,11.255,11.24,11.24,2600,2021-10-11 19:40:00,PAGP
11.24,11.245,11.2325,11.245,7377,2021-10-11 19:41:00,PAGP
11.2401,11.245,11.23,11.23,8893,2021-10-11 19:42:00,PAGP
11.235,11.235,11.23,11.235,700,2021-10-11 19:43:00,PAGP
11.235,11.235,11.225,11.225,6631,2021-10-11 19:44:00,PAGP
11.23,11.23,11.225,11.225,1053,2021-10-11 19:45:00,PAGP
11.2225,11.23,11.2225,11.23,967,2021-10-11 19:46:00,PAGP
11.22,11.225,11.22,11.225,1600,2021-10-11 19:47:00,PAGP
11.22,11.225,11.22,11.225,10559,2021-10-11 19:48:00,PAGP
11.225,11.225,11.21,11.21,4550,2021-10-11 19:49:00,PAGP
11.215,11.22,11.21,11.215,3420,2021-10-11 19:50:00,PAGP
11.215,11.215,11.21,11.21,1201,2021-10-11 19:51:00,PAGP
11.215,11.215,11.201,11.21,6142,2021-10-11 19:52:00,PAGP
11.21,11.21,11.2,11.205,2278,2021-10-11 19:53:00,PAGP
11.205,11.225,11.205,11.225,10335,2021-10-11 19:54:00,PAGP
11.225,11.225,11.21,11.215,11626,2021-10-11 19:55:00,PAGP
11.21,11.22,11.21,11.215,6619,2021-10-11 19:56:00,PAGP
11.215,11.215,11.2,11.2099,34496,2021-10-11 19:57:00,PAGP
11.205,11.22,11.2,11.21,38887,2021-10-11 19:58:00,PAGP
11.215,11.24,11.215,11.24,43614,2021-10-11 19:59:00,PAGP
11.24,11.24,11.24,11.24,39955,2021-10-11 20:00:00,PAGP
11.2,11.2,11.16,11.16,11204,2021-10-12 13:30:00,PAGP
11.15,11.18,11.15,11.18,3618,2021-10-12 13:31:00,PAGP
11.17,11.17,11.155,11.16,1400,2021-10-12 13:32:00,PAGP
11.17,11.18,11.17,11.18,1600,2021-10-12 13:33:00,PAGP
11.19,11.2,11.17,11.185,12674,2021-10-12 13:34:00,PAGP
11.18,11.19,11.18,11.19,1565,2021-10-12 13:35:00,PAGP
11.19,11.19,11.17,11.17,1600,2021-10-12 13:36:00,PAGP
11.17,11.18,11.17,11.18,947,2021-10-12 13:37:00,PAGP
11.19,11.19,11.17,11.17,3600,2021-10-12 13:38:00,PAGP
11.18,11.19,11.18,11.18,800,2021-10-12 13:39:00,PAGP
11.17,11.2,11.17,11.2,3500,2021-10-12 13:40:00,PAGP
