open,high,low,close,volume,datetime,symbol
20.515,20.515,20.51,20.51,400,2021-10-11 15:09:00,CORT
20.5,20.5,20.5,20.5,700,2021-10-11 15:17:00,CORT
20.49,20.49,20.48,20.48,500,2021-10-11 15:22:00,CORT
20.49,20.505,20.49,20.5,680,2021-10-11 15:23:00,CORT
20.51,20.515,20.51,20.515,800,2021-10-11 15:28:00,CORT
20.53,20.53,20.53,20.53,100,2021-10-11 15:31:00,CORT
20.535,20.535,20.535,20.535,100,2021-10-11 15:32:00,CORT
20.535,20.535,20.535,20.535,100,2021-10-11 15:33:00,CORT
20.52,20.52,20.52,20.52,100,2021-10-11 15:34:00,CORT
20.51,20.51,20.51,20.51,300,2021-10-11 15:36:00,CORT
20.52,20.54,20.52,20.535,900,2021-10-11 15:39:00,CORT
20.52,20.52,20.51,20.51,2339,2021-10-11 15:40:00,CORT
20.49,20.49,20.49,20.49,400,2021-10-11 15:42:00,CORT
20.495,20.495,20.495,20.495,200,2021-10-11 15:43:00,CORT
20.49,20.51,20.49,20.51,900,2021-10-11 15:45:00,CORT
20.505,20.505,20.505,20.505,100,2021-10-11 15:46:00,CORT
20.51,20.51,20.51,20.51,300,2021-10-11 15:47:00,CORT
20.51,20.51,20.51,20.51,300,2021-10-11 15:48:00,CORT
20.52,20.52,20.52,20.52,200,2021-10-11 15:49:00,CORT
20.515,20.53,20.515,20.53,300,2021-10-11 15:53:00,CORT
20.52,20.52,20.52,20.52,300,2021-10-11 15:55:00,CORT
20.5316,20.56,20.5316,20.56,220,2021-10-11 15:56:00,CORT
20.53,20.53,20.53,20.53,300,2021-10-11 15:57:00,CORT
20.53,20.56,20.53,20.55,1123,2021-10-11 16:02:00,CORT
20.55,20.55,20.55,20.55,100,2021-10-11 16:03:00,CORT
20.55,20.55,20.54,20.54,306,2021-10-11 16:05:00,CORT
20.55,20.55,20.55,20.55,500,2021-10-11 16:06:00,CORT
20.54,20.54,20.54,20.54,300,2021-10-11 16:07:00,CORT
20.545,20.545,20.545,20.545,100,2021-10-11 16:10:00,CORT
20.53,20.54,20.53,20.53,300,2021-10-11 16:12:00,CORT
20.55,20.58,20.5401,20.5401,1300,2021-10-11 16:13:00,CORT
20.55,20.55,20.55,20.55,100,2021-10-11 16:14:00,CORT
20.56,20.56,20.56,20.56,100,2021-10-11 16:17:00,CORT
20.55,20.55,20.55,20.55,300,2021-10-11 16:20:00,CORT
20.56,20.56,20.56,20.56,100,2021-10-11 16:21:00,CORT
20.57,20.58,20.57,20.58,300,2021-10-11 16:22:00,CORT
20.5767,20.5767,20.5767,20.5767,279,2021-10-11 16:23:00,CORT
20.59,20.6,20.58,20.6,800,2021-10-11 16:24:00,CORT
20.59,20.59,20.54,20.55,1200,2021-10-11 16:25:00,CORT
20.56,20.57,20.56,20.57,200,2021-10-11 16:26:00,CORT
20.58,20.58,20.58,20.58,100,2021-10-11 16:27:00,CORT
20.57,20.57,20.57,20.57,100,2021-10-11 16:32:00,CORT
20.57,20.58,20.57,20.58,200,2021-10-11 16:33:00,CORT
20.57,20.57,20.57,20.57,100,2021-10-11 16:35:00,CORT
20.5565,20.5565,20.5565,20.5565,170,2021-10-11 16:36:00,CORT
20.56,20.56,20.56,20.56,100,2021-10-11 16:39:00,CORT
20.55,20.55,20.55,20.55,579,2021-10-11 16:40:00,CORT
20.54,20.54,20.54,20.54,100,2021-10-11 16:41:00,CORT
20.55,20.55,20.55,20.55,100,2021-10-11 16:42:00,CORT
20.5585,20.5585,20.54,20.54,221,2021-10-11 16:43:00,CORT
20.56,20.57,20.56,20.565,2135,2021-10-11 16:44:00,CORT
20.5665,20.59,20.5665,20.59,1673,2021-10-11 16:45:00,CORT
20.59,20.59,20.59,20.59,100,2021-10-11 16:46:00,CORT
20.59,20.59,20.58,20.58,800,2021-10-11 16:47:00,CORT
20.58,20.59,20.57,20.58,400,2021-10-11 16:49:00,CORT
20.54,20.55,20.54,20.55,200,2021-10-11 16:52:00,CORT
20.53,20.53,20.51,20.51,1000,2021-10-11 16:53:00,CORT
20.5,20.5,20.5,20.5,100,2021-10-11 16:54:00,CORT
20.53,20.53,20.53,20.53,200,2021-10-11 16:56:00,CORT
20.53,20.53,20.53,20.53,200,2021-10-11 16:57:00,CORT
20.53,20.53,20.52,20.53,3500,2021-10-11 16:58:00,CORT
20.53,20.53,20.53,20.53,300,2021-10-11 16:59:00,CORT
20.515,20.53,20.515,20.52,300,2021-10-11 17:00:00,CORT
20.52,20.52,20.51,20.52,600,2021-10-11 17:01:00,CORT
20.52,20.52,20.51,20.51,800,2021-10-11 17:02:00,CORT
20.52,20.52,20.52,20.52,200,2021-10-11 17:03:00,CORT
20.52,20.52,20.52,20.52,300,2021-10-11 17:04:00,CORT
20.52,20.52,20.52,20.52,200,2021-10-11 17:05:00,CORT
20.52,20.52,20.52,20.52,700,2021-10-11 17:06:00,CORT
20.52,20.52,20.52,20.52,500,2021-10-11 17:07:00,CORT
20.52,20.52,20.52,20.52,500,2021-10-11 17:08:00,CORT
20.52,20.52,20.52,20.52,300,2021-10-11 17:09:00,CORT
20.52,20.57,20.52,20.57,8619,2021-10-11 17:10:00,CORT
20.57,20.57,20.57,20.57,306,2021-10-11 17:11:00,CORT
20.58,20.58,20.58,20.58,100,2021-10-11 17:14:00,CORT
20.58,20.59,20.58,20.59,500,2021-10-11 17:15:00,CORT
20.58,20.58,20.58,20.58,200,2021-10-11 17:16:00,CORT
20.59,20.6,20.59,20.6,805,2021-10-11 17:21:00,CORT
20.6,20.6,20.6,20.6,500,2021-10-11 17:22:00,CORT
20.6,20.6,20.59,20.6,300,2021-10-11 17:23:00,CORT
20.6,20.6,20.6,20.6,100,2021-10-11 17:25:00,CORT
20.6,20.6,20.6,20.6,100,2021-10-11 17:27:00,CORT
20.58,20.59,20.58,20.59,500,2021-10-11 17:28:00,CORT
20.59,20.6013,20.59,20.6013,1050,2021-10-11 17:29:00,CORT
20.6,20.6,20.59,20.59,200,2021-10-11 17:30:00,CORT
20.6,20.61,20.6,20.61,500,2021-10-11 17:33:00,CORT
20.6,20.6,20.6,20.6,100,2021-10-11 17:36:00,CORT
20.61,20.61,20.61,20.61,100,2021-10-11 17:38:00,CORT
20.6,20.61,20.6,20.61,200,2021-10-11 17:39:00,CORT
20.62,20.63,20.62,20.63,700,2021-10-11 17:40:00,CORT
20.61,20.61,20.61,20.61,600,2021-10-11 17:47:00,CORT
20.62,20.62,20.62,20.62,500,2021-10-11 17:51:00,CORT
20.63,20.64,20.63,20.64,200,2021-10-11 17:53:00,CORT
20.64,20.64,20.64,20.64,200,2021-10-11 17:54:00,CORT
20.63,20.64,20.62,20.64,1374,2021-10-11 17:55:00,CORT
20.65,20.67,20.65,20.67,200,2021-10-11 17:56:00,CORT
20.67,20.67,20.67,20.67,100,2021-10-11 17:59:00,CORT
20.68,20.69,20.68,20.69,2007,2021-10-11 18:01:00,CORT
20.67,20.67,20.67,20.67,600,2021-10-11 18:05:00,CORT
20.68,20.72,20.68,20.72,2930,2021-10-11 18:07:00,CORT
20.73,20.73,20.73,20.73,100,2021-10-11 18:09:00,CORT
20.75,20.75,20.75,20.75,100,2021-10-11 18:11:00,CORT
20.75,20.75,20.75,20.75,100,2021-10-11 18:12:00,CORT
20.745,20.745,20.745,20.745,2000,2021-10-11 18:14:00,CORT
20.73,20.73,20.73,20.73,200,2021-10-11 18:15:00,CORT
20.72,20.72,20.72,20.72,100,2021-10-11 18:16:00,CORT
20.72,20.72,20.72,20.72,100,2021-10-11 18:17:00,CORT
20.745,20.745,20.72,20.72,1200,2021-10-11 18:18:00,CORT
20.72,20.72,20.69,20.69,850,2021-10-11 18:19:00,CORT
20.685,20.685,20.685,20.685,100,2021-10-11 18:20:00,CORT
20.69,20.7,20.69,20.7,500,2021-10-11 18:21:00,CORT
20.705,20.705,20.705,20.705,100,2021-10-11 18:22:00,CORT
20.68,20.68,20.68,20.68,100,2021-10-11 18:28:00,CORT
20.68,20.68,20.68,20.68,100,2021-10-11 18:29:00,CORT
20.7,20.73,20.7,20.715,1900,2021-10-11 18:30:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-11 18:31:00,CORT
20.7,20.7,20.67,20.69,599,2021-10-11 18:32:00,CORT
20.69,20.69,20.67,20.67,363,2021-10-11 18:33:00,CORT
20.7,20.72,20.7,20.715,500,2021-10-11 18:35:00,CORT
20.72,20.76,20.72,20.75,6161,2021-10-11 18:37:00,CORT
20.75,20.75,20.73,20.73,300,2021-10-11 18:38:00,CORT
20.74,20.74,20.74,20.74,100,2021-10-11 18:39:00,CORT
20.74,20.74,20.71,20.725,700,2021-10-11 18:40:00,CORT
20.725,20.725,20.725,20.725,100,2021-10-11 18:41:00,CORT
20.73,20.73,20.73,20.73,100,2021-10-11 18:42:00,CORT
20.7267,20.7267,20.7267,20.7267,262,2021-10-11 18:43:00,CORT
20.72,20.73,20.72,20.73,200,2021-10-11 18:44:00,CORT
20.725,20.74,20.725,20.74,15800,2021-10-11 18:46:00,CORT
20.73,20.73,20.73,20.73,200,2021-10-11 18:47:00,CORT
20.73,20.735,20.73,20.735,300,2021-10-11 18:48:00,CORT
20.72,20.72,20.72,20.72,100,2021-10-11 18:49:00,CORT
20.73,20.73,20.73,20.73,300,2021-10-11 18:51:00,CORT
20.74,20.75,20.74,20.75,700,2021-10-11 18:52:00,CORT
20.75,20.75,20.75,20.75,100,2021-10-11 18:53:00,CORT
20.75,20.75,20.75,20.75,100,2021-10-11 18:54:00,CORT
20.76,20.76,20.73,20.73,300,2021-10-11 18:55:00,CORT
20.73,20.73,20.73,20.73,500,2021-10-11 18:56:00,CORT
20.725,20.725,20.725,20.725,100,2021-10-11 18:57:00,CORT
20.73,20.74,20.73,20.74,300,2021-10-11 18:58:00,CORT
20.75,20.75,20.75,20.75,700,2021-10-11 19:00:00,CORT
20.76,20.77,20.76,20.77,986,2021-10-11 19:02:00,CORT
20.77,20.77,20.77,20.77,100,2021-10-11 19:03:00,CORT
20.77,20.77,20.75,20.75,500,2021-10-11 19:05:00,CORT
20.75,20.75,20.74,20.74,600,2021-10-11 19:07:00,CORT
20.73,20.74,20.73,20.74,400,2021-10-11 19:08:00,CORT
20.74,20.81,20.74,20.79,6917,2021-10-11 19:09:00,CORT
20.79,20.815,20.75,20.765,45209,2021-10-11 19:10:00,CORT
20.78,20.84,20.78,20.79,3889,2021-10-11 19:11:00,CORT
20.8017,20.81,20.8,20.81,1153,2021-10-11 19:12:00,CORT
20.83,20.83,20.83,20.83,100,2021-10-11 19:13:00,CORT
20.8,20.8,20.8,20.8,300,2021-10-11 19:14:00,CORT
20.8,20.8,20.79,20.8,700,2021-10-11 19:15:00,CORT
20.79,20.8,20.79,20.8,300,2021-10-11 19:16:00,CORT
20.8,20.8,20.78,20.795,2231,2021-10-11 19:17:00,CORT
20.81,20.81,20.81,20.81,500,2021-10-11 19:19:00,CORT
20.8,20.8,20.8,20.8,100,2021-10-11 19:20:00,CORT
20.8,20.81,20.8,20.81,700,2021-10-11 19:21:00,CORT
20.815,20.815,20.81,20.81,300,2021-10-11 19:22:00,CORT
20.81,20.81,20.81,20.81,100,2021-10-11 19:23:00,CORT
20.82,20.83,20.82,20.83,500,2021-10-11 19:24:00,CORT
20.84,20.85,20.82,20.84,2501,2021-10-11 19:25:00,CORT
20.82,20.82,20.82,20.82,250,2021-10-11 19:26:00,CORT
20.83,20.83,20.83,20.83,200,2021-10-11 19:27:00,CORT
20.8185,20.8185,20.815,20.815,1080,2021-10-11 19:28:00,CORT
20.8222,20.8222,20.81,20.81,240,2021-10-11 19:29:00,CORT
20.82,20.82,20.82,20.82,200,2021-10-11 19:30:00,CORT
20.815,20.815,20.8,20.8,900,2021-10-11 19:31:00,CORT
20.8,20.8,20.8,20.8,100,2021-10-11 19:32:00,CORT
20.81,20.81,20.775,20.79,5474,2021-10-11 19:33:00,CORT
20.79,20.8,20.79,20.8,1920,2021-10-11 19:34:00,CORT
20.8,20.8,20.781,20.8,4300,2021-10-11 19:35:00,CORT
20.8,20.8,20.79,20.79,480,2021-10-11 19:36:00,CORT
20.795,20.8,20.795,20.795,2949,2021-10-11 19:37:00,CORT
20.8,20.8,20.795,20.795,2407,2021-10-11 19:38:00,CORT
20.8,20.81,20.795,20.81,1594,2021-10-11 19:39:00,CORT
20.8,20.8,20.79,20.8,791,2021-10-11 19:40:00,CORT
20.805,20.805,20.785,20.785,1569,2021-10-11 19:41:00,CORT
20.785,20.79,20.785,20.79,3631,2021-10-11 19:42:00,CORT
20.79,20.82,20.79,20.82,1146,2021-10-11 19:43:00,CORT
20.81,20.81,20.8,20.81,900,2021-10-11 19:44:00,CORT
20.81,20.82,20.81,20.82,1638,2021-10-11 19:45:00,CORT
20.825,20.825,20.8,20.8,873,2021-10-11 19:46:00,CORT
20.8,20.8,20.791,20.8,2213,2021-10-11 19:47:00,CORT
20.8,20.82,20.795,20.795,1316,2021-10-11 19:48:00,CORT
20.8,20.8099,20.8,20.8,657,2021-10-11 19:49:00,CORT
20.791,20.8,20.79,20.79,2760,2021-10-11 19:50:00,CORT
20.8,20.8,20.78,20.78,1138,2021-10-11 19:51:00,CORT
20.77,20.78,20.76,20.78,3402,2021-10-11 19:52:00,CORT
20.78,20.83,20.78,20.81,5612,2021-10-11 19:53:00,CORT
20.8,20.82,20.78,20.805,32725,2021-10-11 19:54:00,CORT
20.82,20.835,20.81,20.835,4670,2021-10-11 19:55:00,CORT
20.83,20.84,20.82,20.84,3672,2021-10-11 19:56:00,CORT
20.83,20.86,20.83,20.85,7359,2021-10-11 19:57:00,CORT
20.83,20.85,20.83,20.84,4052,2021-10-11 19:58:00,CORT
20.85,20.85,20.82,20.82,9945,2021-10-11 19:59:00,CORT
20.82,20.82,20.82,20.82,156486,2021-10-11 20:00:00,CORT
20.92,20.92,20.92,20.92,100,2021-10-12 13:29:00,CORT
20.93,20.93,20.88,20.88,6012,2021-10-12 13:30:00,CORT
20.85,20.86,20.85,20.86,200,2021-10-12 13:31:00,CORT
20.82,20.82,20.82,20.82,247,2021-10-12 13:32:00,CORT
20.705,20.85,20.705,20.83,630,2021-10-12 13:33:00,CORT
20.81,20.81,20.81,20.81,200,2021-10-12 13:35:00,CORT
20.84,20.86,20.84,20.86,320,2021-10-12 13:36:00,CORT
20.87,20.9,20.87,20.9,200,2021-10-12 13:37:00,CORT
20.93,20.93,20.93,20.93,100,2021-10-12 13:38:00,CORT
20.95,21.0,20.95,20.96,700,2021-10-12 13:40:00,CORT
20.96,20.96,20.96,20.96,100,2021-10-12 13:41:00,CORT
20.99,20.99,20.96,20.96,1000,2021-10-12 13:42:00,CORT
20.92,20.92,20.88,20.89,400,2021-10-12 13:44:00,CORT
20.89,20.89,20.89,20.89,300,2021-10-12 13:45:00,CORT
20.89,20.91,20.89,20.91,600,2021-10-12 13:46:00,CORT
20.93,20.93,20.93,20.93,400,2021-10-12 13:48:00,CORT
20.96,20.99,20.96,20.98,400,2021-10-12 13:49:00,CORT
20.95,20.95,20.945,20.945,400,2021-10-12 13:51:00,CORT
20.97,20.99,20.97,20.99,200,2021-10-12 13:52:00,CORT
20.97,20.97,20.97,20.97,200,2021-10-12 13:53:00,CORT
20.97,20.97,20.97,20.97,100,2021-10-12 13:55:00,CORT
20.955,20.97,20.94,20.94,357,2021-10-12 13:58:00,CORT
20.925,20.925,20.9,20.9,300,2021-10-12 13:59:00,CORT
20.885,20.885,20.885,20.885,300,2021-10-12 14:00:00,CORT
20.9,20.9,20.9,20.9,100,2021-10-12 14:01:00,CORT
20.87,20.87,20.87,20.87,100,2021-10-12 14:02:00,CORT
20.87,20.87,20.82,20.82,700,2021-10-12 14:03:00,CORT
20.83,20.83,20.82,20.82,600,2021-10-12 14:04:00,CORT
20.79,20.79,20.78,20.78,406,2021-10-12 14:06:00,CORT
20.795,20.795,20.75,20.75,500,2021-10-12 14:08:00,CORT
20.7501,20.7501,20.73,20.734,1345,2021-10-12 14:09:00,CORT
20.71,20.72,20.71,20.72,817,2021-10-12 14:10:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-12 14:11:00,CORT
20.71,20.71,20.71,20.71,100,2021-10-12 14:12:00,CORT
20.72,20.72,20.71,20.71,300,2021-10-12 14:13:00,CORT
20.72,20.73,20.72,20.72,1163,2021-10-12 14:14:00,CORT
20.74,20.74,20.71,20.725,3110,2021-10-12 14:15:00,CORT
20.73,20.76,20.73,20.76,1900,2021-10-12 14:16:00,CORT
20.76,20.77,20.76,20.76,400,2021-10-12 14:17:00,CORT
20.77,20.78,20.77,20.78,400,2021-10-12 14:18:00,CORT
20.79,20.79,20.79,20.79,300,2021-10-12 14:19:00,CORT
20.79,20.79,20.77,20.785,1100,2021-10-12 14:20:00,CORT
20.79,20.8,20.78,20.8,1535,2021-10-12 14:21:00,CORT
20.81,20.835,20.81,20.82,843,2021-10-12 14:22:00,CORT
20.8,20.8,20.775,20.775,1222,2021-10-12 14:23:00,CORT
20.79,20.79,20.79,20.79,300,2021-10-12 14:24:00,CORT
20.78,20.785,20.77,20.785,478,2021-10-12 14:25:00,CORT
20.795,20.795,20.795,20.795,244,2021-10-12 14:26:00,CORT
20.795,20.81,20.795,20.81,200,2021-10-12 14:27:00,CORT
20.8,20.8,20.8,20.8,200,2021-10-12 14:29:00,CORT
20.8,20.8,20.8,20.8,259,2021-10-12 14:30:00,CORT
20.8,20.8,20.8,20.8,245,2021-10-12 14:31:00,CORT
20.82,20.86,20.82,20.85,4852,2021-10-12 14:32:00,CORT
20.87,20.88,20.87,20.88,700,2021-10-12 14:34:00,CORT
20.85,20.88,20.85,20.875,699,2021-10-12 14:37:00,CORT
20.88,20.89,20.86,20.86,300,2021-10-12 14:39:00,CORT
20.86,20.86,20.85,20.85,400,2021-10-12 14:45:00,CORT
20.85,20.86,20.85,20.86,500,2021-10-12 14:47:00,CORT
20.85,20.85,20.85,20.85,100,2021-10-12 14:48:00,CORT
20.87,20.88,20.87,20.87,600,2021-10-12 14:49:00,CORT
20.88,20.89,20.88,20.89,300,2021-10-12 14:51:00,CORT
20.9,20.91,20.9,20.91,500,2021-10-12 14:52:00,CORT
20.89,20.9,20.885,20.885,845,2021-10-12 14:53:00,CORT
20.885,20.885,20.885,20.885,123,2021-10-12 14:55:00,CORT
20.87,20.89,20.87,20.89,500,2021-10-12 14:58:00,CORT
20.87,20.87,20.85,20.86,468,2021-10-12 14:59:00,CORT
20.86,20.87,20.86,20.87,439,2021-10-12 15:00:00,CORT
20.91,20.915,20.91,20.91,500,2021-10-12 15:01:00,CORT
20.89,20.89,20.89,20.89,200,2021-10-12 15:02:00,CORT
20.88,20.88,20.88,20.88,100,2021-10-12 15:04:00,CORT
20.87,20.87,20.87,20.87,200,2021-10-12 15:05:00,CORT
20.86,20.86,20.86,20.86,100,2021-10-12 15:06:00,CORT
20.89,20.89,20.88,20.88,600,2021-10-12 15:07:00,CORT
20.91,20.91,20.91,20.91,100,2021-10-12 15:09:00,CORT
20.87,20.87,20.87,20.87,600,2021-10-12 15:11:00,CORT
20.9,20.96,20.88,20.935,15890,2021-10-12 15:12:00,CORT
20.93,20.94,20.93,20.94,231,2021-10-12 15:13:00,CORT
20.965,20.965,20.965,20.965,500,2021-10-12 15:14:00,CORT
20.9799,20.98,20.97,20.97,1800,2021-10-12 15:16:00,CORT
20.98,20.98,20.975,20.98,1400,2021-10-12 15:17:00,CORT
20.9786,20.9786,20.9786,20.9786,1000,2021-10-12 15:18:00,CORT
20.98,20.985,20.975,20.975,3090,2021-10-12 15:19:00,CORT
20.97,20.97,20.97,20.97,300,2021-10-12 15:20:00,CORT
20.97,21.04,20.97,21.04,17842,2021-10-12 15:21:00,CORT
21.05,21.075,21.05,21.075,600,2021-10-12 15:22:00,CORT
21.07,21.07,21.07,21.07,383,2021-10-12 15:23:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 15:27:00,CORT
21.06,21.06,21.06,21.06,100,2021-10-12 15:28:00,CORT
21.06,21.06,21.05,21.05,553,2021-10-12 15:29:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 15:30:00,CORT
21.05,21.05,21.05,21.05,300,2021-10-12 15:31:00,CORT
21.03,21.045,21.03,21.045,210,2021-10-12 15:32:00,CORT
21.02,21.02,21.01,21.01,334,2021-10-12 15:33:00,CORT
21.015,21.015,21.015,21.015,100,2021-10-12 15:34:00,CORT
21.015,21.015,20.99,21.0,4609,2021-10-12 15:35:00,CORT
21.0,21.0,21.0,21.0,150,2021-10-12 15:36:00,CORT
21.0,21.045,21.0,21.04,1167,2021-10-12 15:37:00,CORT
21.02,21.02,21.02,21.02,100,2021-10-12 15:40:00,CORT
21.02,21.02,21.02,21.02,100,2021-10-12 15:41:00,CORT
21.04,21.055,21.04,21.04,1210,2021-10-12 15:43:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 15:45:00,CORT
21.05,21.05,21.05,21.05,118,2021-10-12 15:46:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 15:47:00,CORT
21.03,21.06,21.03,21.06,1547,2021-10-12 15:48:00,CORT
21.06,21.06,21.06,21.06,376,2021-10-12 15:49:00,CORT
21.06,21.06,21.06,21.06,496,2021-10-12 15:51:00,CORT
21.05,21.05,21.045,21.045,200,2021-10-12 15:52:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 15:53:00,CORT
21.05,21.06,21.05,21.06,845,2021-10-12 15:55:00,CORT
21.06,21.07,21.06,21.07,400,2021-10-12 15:56:00,CORT
21.08,21.08,21.08,21.08,100,2021-10-12 15:57:00,CORT
21.055,21.055,21.055,21.055,100,2021-10-12 15:59:00,CORT
21.055,21.055,21.055,21.055,163,2021-10-12 16:00:00,CORT
21.055,21.07,21.05,21.065,1000,2021-10-12 16:01:00,CORT
21.065,21.065,21.065,21.065,100,2021-10-12 16:02:00,CORT
21.065,21.065,21.06,21.06,200,2021-10-12 16:03:00,CORT
21.04,21.05,21.04,21.05,400,2021-10-12 16:04:00,CORT
21.02,21.05,21.02,21.035,460,2021-10-12 16:05:00,CORT
21.02,21.04,21.02,21.04,600,2021-10-12 16:08:00,CORT
21.04,21.05,21.04,21.05,200,2021-10-12 16:09:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 16:10:00,CORT
21.04,21.05,21.04,21.05,975,2021-10-12 16:11:00,CORT
21.06,21.06,21.05,21.05,200,2021-10-12 16:12:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 16:13:00,CORT
21.06,21.06,21.05,21.05,400,2021-10-12 16:14:00,CORT
21.05,21.05,21.05,21.05,100,2021-10-12 16:15:00,CORT
21.05,21.12,21.05,21.1,70211,2021-10-12 16:16:00,CORT
21.11,21.11,21.09,21.09,600,2021-10-12 16:17:00,CORT
21.12,21.12,21.12,21.12,227,2021-10-12 16:18:00,CORT
21.12,21.12,21.12,21.12,300,2021-10-12 16:19:00,CORT
21.11,21.11,21.09,21.09,998,2021-10-12 16:21:00,CORT
21.1,21.1,21.1,21.1,100,2021-10-12 16:23:00,CORT
21.1,21.13,21.1,21.11,3351,2021-10-12 16:25:00,CORT
21.12,21.13,21.12,21.13,2640,2021-10-12 16:26:00,CORT
21.13,21.13,21.13,21.13,100,2021-10-12 16:27:00,CORT
21.12,21.17,21.12,21.17,1700,2021-10-12 16:31:00,CORT
21.17,21.31,21.17,21.31,21945,2021-10-12 16:32:00,CORT
21.31,21.31,21.22,21.22,1000,2021-10-12 16:33:00,CORT
21.2,21.24,21.2,21.24,1100,2021-10-12 16:34:00,CORT
21.24,21.24,21.24,21.24,200,2021-10-12 16:35:00,CORT
21.23,21.23,21.2,21.21,300,2021-10-12 16:36:00,CORT
21.18,21.19,21.18,21.19,300,2021-10-12 16:39:00,CORT
21.19,21.21,21.18,21.21,2957,2021-10-12 16:40:00,CORT
21.21,21.21,21.21,21.21,300,2021-10-12 16:41:00,CORT
21.21,21.22,21.21,21.21,500,2021-10-12 16:42:00,CORT
21.22,21.25,21.22,21.25,600,2021-10-12 16:43:00,CORT
21.25,21.25,21.25,21.25,300,2021-10-12 16:44:00,CORT
