open,high,low,close,volume,datetime,symbol
36.99,36.99,36.99,36.99,200,2021-10-11 12:33:00,AMC
36.99,37.0,36.99,37.0,456,2021-10-11 12:35:00,AMC
37.0,37.0,36.99,37.0,3606,2021-10-11 12:37:00,AMC
37.0,37.0,37.0,37.0,310,2021-10-11 12:38:00,AMC
37.0,37.0,37.0,37.0,700,2021-10-11 12:39:00,AMC
36.99,37.0,36.99,37.0,2124,2021-10-11 12:40:00,AMC
37.03,37.03,37.03,37.03,1100,2021-10-11 12:42:00,AMC
37.05,37.05,37.05,37.05,2500,2021-10-11 12:43:00,AMC
37.09,37.1,37.0801,37.1,2900,2021-10-11 12:44:00,AMC
37.12,37.12,37.09,37.09,1800,2021-10-11 12:45:00,AMC
37.09,37.09,37.0606,37.0606,200,2021-10-11 12:46:00,AMC
37.11,37.12,37.11,37.11,1350,2021-10-11 12:47:00,AMC
37.07,37.07,37.07,37.07,100,2021-10-11 12:48:00,AMC
37.04,37.04,37.01,37.01,5899,2021-10-11 12:49:00,AMC
36.9501,36.9501,36.95,36.95,750,2021-10-11 12:50:00,AMC
36.96,36.96,36.87,36.8899,3280,2021-10-11 12:51:00,AMC
36.86,36.9199,36.85,36.9199,2805,2021-10-11 12:52:00,AMC
36.92,36.92,36.9,36.9,526,2021-10-11 12:53:00,AMC
36.9143,36.9799,36.9,36.9799,360,2021-10-11 12:54:00,AMC
36.97,36.97,36.97,36.97,100,2021-10-11 12:55:00,AMC
36.9499,36.95,36.9,36.94,1251,2021-10-11 12:56:00,AMC
36.9,36.91,36.88,36.91,1360,2021-10-11 12:57:00,AMC
36.91,36.94,36.9,36.9,4419,2021-10-11 12:58:00,AMC
36.9299,36.9299,36.9299,36.9299,880,2021-10-11 12:59:00,AMC
36.9,36.9,36.89,36.8903,536,2021-10-11 13:00:00,AMC
36.92,36.93,36.92,36.93,2500,2021-10-11 13:01:00,AMC
36.93,36.93,36.9,36.9,2600,2021-10-11 13:02:00,AMC
36.9,36.9,36.9,36.9,2169,2021-10-11 13:03:00,AMC
36.9007,36.9007,36.9005,36.9005,363,2021-10-11 13:04:00,AMC
36.9,36.9,36.9,36.9,600,2021-10-11 13:05:00,AMC
36.92,36.92,36.92,36.92,357,2021-10-11 13:06:00,AMC
36.915,36.95,36.915,36.92,550,2021-10-11 13:07:00,AMC
36.9309,36.95,36.9309,36.95,700,2021-10-11 13:08:00,AMC
36.95,36.95,36.95,36.95,1535,2021-10-11 13:09:00,AMC
36.95,36.95,36.95,36.95,559,2021-10-11 13:10:00,AMC
36.95,36.95,36.94,36.94,510,2021-10-11 13:11:00,AMC
36.95,36.95,36.93,36.95,700,2021-10-11 13:12:00,AMC
36.94,36.95,36.93,36.95,2085,2021-10-11 13:13:00,AMC
36.95,36.95,36.95,36.95,590,2021-10-11 13:14:00,AMC
36.94,36.99,36.94,36.99,1363,2021-10-11 13:15:00,AMC
36.9601,36.9601,36.9601,36.9601,475,2021-10-11 13:16:00,AMC
36.97,36.97,36.96,36.96,2700,2021-10-11 13:17:00,AMC
36.9401,36.97,36.94,36.97,3300,2021-10-11 13:18:00,AMC
36.96,36.97,36.96,36.96,1096,2021-10-11 13:19:00,AMC
36.97,36.97,36.93,36.9301,7589,2021-10-11 13:20:00,AMC
36.93,36.93,36.9,36.91,1317,2021-10-11 13:21:00,AMC
36.92,36.92,36.91,36.91,3097,2021-10-11 13:22:00,AMC
36.95,37.0,36.95,36.95,1300,2021-10-11 13:23:00,AMC
36.97,36.97,36.95,36.95,1468,2021-10-11 13:24:00,AMC
36.9999,37.0,36.96,36.96,13753,2021-10-11 13:25:00,AMC
36.99,36.99,36.99,36.99,210,2021-10-11 13:26:00,AMC
36.98,36.98,36.82,36.82,20511,2021-10-11 13:27:00,AMC
36.84,36.88,36.83,36.8721,3894,2021-10-11 13:28:00,AMC
36.891,36.9,36.88,36.88,1698,2021-10-11 13:29:00,AMC
36.85,37.13,36.85,36.909,203861,2021-10-11 13:30:00,AMC
36.9,37.0315,36.61,36.66,267253,2021-10-11 13:31:00,AMC
36.65,36.89,36.48,36.8018,251557,2021-10-11 13:32:00,AMC
36.8003,36.9,36.73,36.7805,130911,2021-10-11 13:33:00,AMC
36.7983,36.88,36.68,36.7587,115997,2021-10-11 13:34:00,AMC
36.76,36.79,36.6,36.6573,129458,2021-10-11 13:35:00,AMC
36.64,36.66,36.42,36.5584,213573,2021-10-11 13:36:00,AMC
36.56,36.57,36.2982,36.34,237578,2021-10-11 13:37:00,AMC
36.34,36.49,36.31,36.4147,179242,2021-10-11 13:38:00,AMC
36.41,36.6,36.41,36.56,144034,2021-10-11 13:39:00,AMC
36.56,36.6,36.44,36.59,138842,2021-10-11 13:40:00,AMC
36.58,36.77,36.48,36.6698,203129,2021-10-11 13:41:00,AMC
36.67,36.69,36.43,36.47,162349,2021-10-11 13:42:00,AMC
36.47,36.55,36.36,36.46,163901,2021-10-11 13:43:00,AMC
36.459,36.5577,36.4,36.5179,72420,2021-10-11 13:44:00,AMC
36.525,36.57,36.4109,36.45,88466,2021-10-11 13:45:00,AMC
36.425,36.5,36.35,36.46,112947,2021-10-11 13:46:00,AMC
36.475,36.48,36.39,36.43,58062,2021-10-11 13:47:00,AMC
36.43,36.48,36.33,36.41,99982,2021-10-11 13:48:00,AMC
36.42,36.52,36.3914,36.45,107509,2021-10-11 13:49:00,AMC
36.45,36.71,36.45,36.6735,169031,2021-10-11 13:50:00,AMC
36.65,36.66,36.53,36.63,130399,2021-10-11 13:51:00,AMC
36.632,36.7,36.56,36.6208,81821,2021-10-11 13:52:00,AMC
36.625,36.8,36.625,36.75,151644,2021-10-11 13:53:00,AMC
36.75,36.81,36.6601,36.71,140228,2021-10-11 13:54:00,AMC
36.71,36.75,36.5098,36.51,165223,2021-10-11 13:55:00,AMC
36.5,36.63,36.45,36.61,135763,2021-10-11 13:56:00,AMC
36.61,36.67,36.56,36.6,81764,2021-10-11 13:57:00,AMC
36.6035,36.64,36.5011,36.5686,61612,2021-10-11 13:58:00,AMC
36.565,36.7671,36.55,36.7524,114639,2021-10-11 13:59:00,AMC
36.76,36.83,36.695,36.7,153961,2021-10-11 14:00:00,AMC
36.7,36.785,36.6486,36.7,98483,2021-10-11 14:01:00,AMC
36.7,36.72,36.55,36.58,104484,2021-10-11 14:02:00,AMC
36.5771,36.83,36.4937,36.82,162277,2021-10-11 14:03:00,AMC
36.8115,36.98,36.78,36.9109,239509,2021-10-11 14:04:00,AMC
36.91,36.95,36.73,36.73,187608,2021-10-11 14:05:00,AMC
36.73,36.82,36.69,36.72,136788,2021-10-11 14:06:00,AMC
36.72,36.8032,36.71,36.7842,70249,2021-10-11 14:07:00,AMC
36.7971,36.95,36.73,36.845,98636,2021-10-11 14:08:00,AMC
36.845,36.95,36.795,36.95,122902,2021-10-11 14:09:00,AMC
36.96,37.22,36.9309,37.1736,260522,2021-10-11 14:10:00,AMC
37.18,37.43,37.14,37.2799,327135,2021-10-11 14:11:00,AMC
37.2796,37.34,37.15,37.301,216564,2021-10-11 14:12:00,AMC
37.3067,37.3173,37.17,37.26,146145,2021-10-11 14:13:00,AMC
37.2554,37.26,37.165,37.24,84628,2021-10-11 14:14:00,AMC
37.23,37.24,37.1,37.17,108456,2021-10-11 14:15:00,AMC
37.17,37.17,37.05,37.1,101076,2021-10-11 14:16:00,AMC
37.1173,37.36,37.1,37.33,200080,2021-10-11 14:17:00,AMC
37.325,37.325,37.12,37.2,124908,2021-10-11 14:18:00,AMC
37.2,37.2,37.04,37.12,130025,2021-10-11 14:19:00,AMC
37.12,37.21,37.12,37.21,84750,2021-10-11 14:20:00,AMC
37.2001,37.33,37.1705,37.32,189169,2021-10-11 14:21:00,AMC
37.33,37.6,37.3286,37.525,332349,2021-10-11 14:22:00,AMC
37.53,37.649,37.495,37.6453,221426,2021-10-11 14:23:00,AMC
37.645,37.85,37.635,37.8275,273315,2021-10-11 14:24:00,AMC
37.82,37.97,37.75,37.85,347290,2021-10-11 14:25:00,AMC
37.845,38.1784,37.71,38.115,557971,2021-10-11 14:26:00,AMC
38.111,38.149,37.96,38.037,352618,2021-10-11 14:27:00,AMC
38.03,38.03,37.87,37.92,248549,2021-10-11 14:28:00,AMC
37.92,37.955,37.75,37.79,252314,2021-10-11 14:29:00,AMC
37.795,37.95,37.79,37.89,177114,2021-10-11 14:30:00,AMC
37.9,38.04,37.86,37.93,224552,2021-10-11 14:31:00,AMC
37.94,38.07,37.9201,37.985,153546,2021-10-11 14:32:00,AMC
37.99,38.04,37.87,37.98,135244,2021-10-11 14:33:00,AMC
37.9891,37.9899,37.74,37.792,205773,2021-10-11 14:34:00,AMC
37.8,37.81,37.66,37.68,108978,2021-10-11 14:35:00,AMC
37.685,37.73,37.62,37.73,198003,2021-10-11 14:36:00,AMC
37.711,37.79,37.7,37.74,69362,2021-10-11 14:37:00,AMC
37.73,37.9,37.68,37.86,139096,2021-10-11 14:38:00,AMC
37.865,37.985,37.83,37.9702,147123,2021-10-11 14:39:00,AMC
37.972,38.0915,37.92,38.0619,162205,2021-10-11 14:40:00,AMC
38.065,38.125,37.86,37.9,213426,2021-10-11 14:41:00,AMC
37.9,37.98,37.83,37.94,74372,2021-10-11 14:42:00,AMC
37.9486,37.9905,37.8,37.849,113668,2021-10-11 14:43:00,AMC
37.85,37.97,37.79,37.9317,124103,2021-10-11 14:44:00,AMC
37.9317,37.9699,37.82,37.8235,100319,2021-10-11 14:45:00,AMC
37.84,37.9092,37.78,37.8687,73319,2021-10-11 14:46:00,AMC
37.8562,37.93,37.83,37.8877,41426,2021-10-11 14:47:00,AMC
37.9,38.03,37.9,37.925,173962,2021-10-11 14:48:00,AMC
37.92,37.951,37.87,37.94,73161,2021-10-11 14:49:00,AMC
37.9484,38.02,37.93,37.94,112524,2021-10-11 14:50:00,AMC
37.94,37.94,37.8601,37.9108,72113,2021-10-11 14:51:00,AMC
37.92,37.9589,37.86,37.9198,89086,2021-10-11 14:52:00,AMC
37.92,37.95,37.69,37.7408,196937,2021-10-11 14:53:00,AMC
37.7485,37.84,37.72,37.8387,67694,2021-10-11 14:54:00,AMC
37.83,37.91,37.82,37.9,90305,2021-10-11 14:55:00,AMC
37.91,37.98,37.86,37.93,97862,2021-10-11 14:56:00,AMC
37.94,38.05,37.93,37.9999,153082,2021-10-11 14:57:00,AMC
38.0,38.0099,37.93,37.948,64337,2021-10-11 14:58:00,AMC
37.9446,37.995,37.915,37.95,43501,2021-10-11 14:59:00,AMC
37.94,38.15,37.94,38.1198,199045,2021-10-11 15:00:00,AMC
38.115,38.15,38.06,38.1174,125643,2021-10-11 15:01:00,AMC
38.12,38.4,38.12,38.3922,466947,2021-10-11 15:02:00,AMC
38.4,38.409,38.33,38.361,150803,2021-10-11 15:03:00,AMC
38.38,38.39,38.24,38.2908,162806,2021-10-11 15:04:00,AMC
38.3,38.3,38.151,38.17,139847,2021-10-11 15:05:00,AMC
38.2,38.27,38.17,38.2535,143431,2021-10-11 15:06:00,AMC
38.252,38.31,38.24,38.29,64853,2021-10-11 15:07:00,AMC
38.3,38.37,38.28,38.29,92327,2021-10-11 15:08:00,AMC
38.2992,38.3078,38.23,38.2616,68855,2021-10-11 15:09:00,AMC
38.265,38.295,38.2,38.27,68800,2021-10-11 15:10:00,AMC
38.2625,38.275,38.18,38.1822,83321,2021-10-11 15:11:00,AMC
38.191,38.225,38.07,38.225,158106,2021-10-11 15:12:00,AMC
38.2201,38.27,38.2,38.2336,72859,2021-10-11 15:13:00,AMC
38.235,38.2705,38.19,38.19,57245,2021-10-11 15:14:00,AMC
38.18,38.19,38.12,38.151,55024,2021-10-11 15:15:00,AMC
38.1513,38.16,38.03,38.07,81694,2021-10-11 15:16:00,AMC
38.075,38.14,38.0,38.02,58133,2021-10-11 15:17:00,AMC
38.02,38.14,38.02,38.076,86527,2021-10-11 15:18:00,AMC
38.08,38.15,38.07,38.1244,131369,2021-10-11 15:19:00,AMC
38.1286,38.15,38.087,38.09,78883,2021-10-11 15:20:00,AMC
38.095,38.1279,37.97,37.98,133439,2021-10-11 15:21:00,AMC
37.97,38.03,37.81,37.8399,288844,2021-10-11 15:22:00,AMC
37.82,37.9,37.79,37.84,132172,2021-10-11 15:23:00,AMC
37.8317,37.92,37.83,37.8712,83339,2021-10-11 15:24:00,AMC
37.88,37.94,37.86,37.885,106206,2021-10-11 15:25:00,AMC
37.88,37.88,37.77,37.86,90372,2021-10-11 15:26:00,AMC
37.87,37.93,37.84,37.9217,39637,2021-10-11 15:27:00,AMC
37.9229,38.002,37.87,38.002,58568,2021-10-11 15:28:00,AMC
37.99,38.115,37.9504,38.08,81539,2021-10-11 15:29:00,AMC
38.09,38.11,37.97,38.02,93624,2021-10-11 15:30:00,AMC
38.047,38.05,38.0,38.0053,45473,2021-10-11 15:31:00,AMC
38.01,38.07,37.985,38.0209,48342,2021-10-11 15:32:00,AMC
38.02,38.03,37.903,37.9356,78331,2021-10-11 15:33:00,AMC
37.92,37.979,37.83,37.9,143572,2021-10-11 15:34:00,AMC
37.93,38.0,37.915,37.99,40300,2021-10-11 15:35:00,AMC
38.0,38.1695,37.98,38.14,180493,2021-10-11 15:36:00,AMC
38.15,38.17,38.09,38.1421,58668,2021-10-11 15:37:00,AMC
38.15,38.308,38.15,38.25,172238,2021-10-11 15:38:00,AMC
38.25,38.28,38.1602,38.1982,60456,2021-10-11 15:39:00,AMC
38.19,38.22,38.13,38.17,48859,2021-10-11 15:40:00,AMC
38.19,38.19,38.12,38.19,50167,2021-10-11 15:41:00,AMC
38.19,38.2678,38.1619,38.2678,64095,2021-10-11 15:42:00,AMC
38.25,38.37,38.21,38.2301,156220,2021-10-11 15:43:00,AMC
38.25,38.2635,38.18,38.24,42430,2021-10-11 15:44:00,AMC
38.2488,38.3,38.2332,38.25,34805,2021-10-11 15:45:00,AMC
38.25,38.28,38.22,38.2382,34844,2021-10-11 15:46:00,AMC
38.24,38.27,38.2,38.2401,49403,2021-10-11 15:47:00,AMC
38.245,38.26,38.13,38.15,83441,2021-10-11 15:48:00,AMC
38.15,38.18,38.12,38.131,71982,2021-10-11 15:49:00,AMC
38.15,38.16,38.12,38.1511,32376,2021-10-11 15:50:00,AMC
38.1571,38.34,38.1401,38.3,118513,2021-10-11 15:51:00,AMC
38.3,38.44,38.2712,38.42,288612,2021-10-11 15:52:00,AMC
38.4199,38.59,38.4089,38.51,287751,2021-10-11 15:53:00,AMC
38.51,38.5199,38.4417,38.49,80813,2021-10-11 15:54:00,AMC
38.488,38.64,38.4215,38.64,165723,2021-10-11 15:55:00,AMC
38.635,38.635,38.56,38.5945,102629,2021-10-11 15:56:00,AMC
38.595,38.66,38.59,38.605,110742,2021-10-11 15:57:00,AMC
38.6247,38.63,38.489,38.555,109864,2021-10-11 15:58:00,AMC
38.56,38.5799,38.51,38.5609,63473,2021-10-11 15:59:00,AMC
38.565,38.66,38.565,38.575,96392,2021-10-11 16:00:00,AMC
38.57,38.57,38.45,38.48,133590,2021-10-11 16:01:00,AMC
38.475,38.56,38.45,38.51,82444,2021-10-11 16:02:00,AMC
38.5189,38.5189,38.44,38.47,54539,2021-10-11 16:03:00,AMC
38.465,38.55,38.4616,38.49,36774,2021-10-11 16:04:00,AMC
38.4998,38.5,38.38,38.4,80719,2021-10-11 16:05:00,AMC
38.39,38.41,38.3401,38.39,112923,2021-10-11 16:06:00,AMC
38.3734,38.3999,38.2802,38.3201,67280,2021-10-11 16:07:00,AMC
38.3299,38.39,38.323,38.345,39343,2021-10-11 16:08:00,AMC
38.3413,38.36,38.18,38.2,152561,2021-10-11 16:09:00,AMC
38.21,38.28,38.18,38.22,155020,2021-10-11 16:10:00,AMC
38.21,38.3,38.2,38.23,74719,2021-10-11 16:11:00,AMC
38.235,38.3351,38.231,38.28,66497,2021-10-11 16:12:00,AMC
38.2886,38.3587,38.285,38.325,62184,2021-10-11 16:13:00,AMC
38.3389,38.3389,38.23,38.2587,51148,2021-10-11 16:14:00,AMC
38.26,38.3439,38.2501,38.3199,55571,2021-10-11 16:15:00,AMC
38.305,38.39,38.29,38.3885,34927,2021-10-11 16:16:00,AMC
38.3809,38.39,38.3,38.3101,30482,2021-10-11 16:17:00,AMC
38.311,38.36,38.3,38.3,23121,2021-10-11 16:18:00,AMC
38.3,38.3,38.23,38.27,54518,2021-10-11 16:19:00,AMC
38.27,38.46,38.25,38.43,133303,2021-10-11 16:20:00,AMC
38.4115,38.44,38.36,38.414,40848,2021-10-11 16:21:00,AMC
38.41,38.478,38.4026,38.45,45672,2021-10-11 16:22:00,AMC
38.45,38.48,38.41,38.45,44146,2021-10-11 16:23:00,AMC
38.4423,38.465,38.3822,38.43,25497,2021-10-11 16:24:00,AMC
38.43,38.46,38.3933,38.4299,24366,2021-10-11 16:25:00,AMC
38.42,38.4398,38.36,38.41,33951,2021-10-11 16:26:00,AMC
38.413,38.45,38.37,38.4001,22596,2021-10-11 16:27:00,AMC
38.405,38.45,38.4,38.44,23650,2021-10-11 16:28:00,AMC
38.4347,38.4783,38.43,38.44,29147,2021-10-11 16:29:00,AMC
38.435,38.49,38.41,38.42,45606,2021-10-11 16:30:00,AMC
38.44,38.4685,38.41,38.4182,19048,2021-10-11 16:31:00,AMC
38.4199,38.42,38.355,38.3901,33307,2021-10-11 16:32:00,AMC
38.4,38.42,38.26,38.2614,63166,2021-10-11 16:33:00,AMC
38.27,38.2898,38.23,38.2699,60037,2021-10-11 16:34:00,AMC
38.27,38.3,38.02,38.1299,193551,2021-10-11 16:35:00,AMC
38.12,38.21,38.12,38.2,57531,2021-10-11 16:36:00,AMC
38.2078,38.22,38.1504,38.18,60123,2021-10-11 16:37:00,AMC
38.17,38.21,38.17,38.2,29005,2021-10-11 16:38:00,AMC
38.2,38.25,38.191,38.2399,49991,2021-10-11 16:39:00,AMC
38.24,38.27,38.2028,38.2188,30653,2021-10-11 16:40:00,AMC
38.2117,38.24,38.18,38.182,21059,2021-10-11 16:41:00,AMC
38.19,38.2064,38.15,38.17,34595,2021-10-11 16:42:00,AMC
38.1709,38.22,38.1544,38.21,29655,2021-10-11 16:43:00,AMC
38.21,38.21,38.165,38.205,27634,2021-10-11 16:44:00,AMC
38.2,38.21,38.06,38.1062,104850,2021-10-11 16:45:00,AMC
38.1072,38.1072,38.02,38.1,62862,2021-10-11 16:46:00,AMC
38.1,38.1262,38.07,38.085,45323,2021-10-11 16:47:00,AMC
38.095,38.14,38.095,38.1318,19472,2021-10-11 16:48:00,AMC
38.13,38.1389,38.09,38.0946,33876,2021-10-11 16:49:00,AMC
38.1,38.1,37.95,37.97,136535,2021-10-11 16:50:00,AMC
37.97,37.99,37.93,37.93,57350,2021-10-11 16:51:00,AMC
37.93,37.95,37.9002,37.9101,45088,2021-10-11 16:52:00,AMC
37.91,37.97,37.88,37.96,58303,2021-10-11 16:53:00,AMC
37.969,38.02,37.9587,38.012,49333,2021-10-11 16:54:00,AMC
38.01,38.059,38.0,38.02,39782,2021-10-11 16:55:00,AMC
38.01,38.0253,37.98,38.0199,41075,2021-10-11 16:56:00,AMC
38.005,38.005,37.95,37.985,19244,2021-10-11 16:57:00,AMC
37.98,37.98,37.92,37.9258,32602,2021-10-11 16:58:00,AMC
37.9201,37.95,37.91,37.9429,45002,2021-10-11 16:59:00,AMC
37.9429,37.95,37.88,37.91,48526,2021-10-11 17:00:00,AMC
37.91,37.9399,37.88,37.895,31382,2021-10-11 17:01:00,AMC
37.9,37.91,37.83,37.845,50065,2021-10-11 17:02:00,AMC
37.85,37.86,37.76,37.765,80755,2021-10-11 17:03:00,AMC
37.76,37.78,37.68,37.7546,159961,2021-10-11 17:04:00,AMC
37.758,37.7899,37.721,37.77,37683,2021-10-11 17:05:00,AMC
37.76,37.81,37.73,37.79,71456,2021-10-11 17:06:00,AMC
37.8,37.85,37.76,37.78,76004,2021-10-11 17:07:00,AMC
37.775,37.8099,37.73,37.795,33658,2021-10-11 17:08:00,AMC
37.792,37.8,37.74,37.77,29648,2021-10-11 17:09:00,AMC
37.77,37.85,37.7513,37.85,68133,2021-10-11 17:10:00,AMC
37.84,37.8436,37.77,37.82,27811,2021-10-11 17:11:00,AMC
37.82,37.8454,37.8,37.845,31374,2021-10-11 17:12:00,AMC
37.8516,37.93,37.84,37.9277,61888,2021-10-11 17:13:00,AMC
37.93,37.94,37.8518,37.8822,55816,2021-10-11 17:14:00,AMC
37.886,37.91,37.8791,37.8791,16652,2021-10-11 17:15:00,AMC
37.875,37.8757,37.7706,37.79,59129,2021-10-11 17:16:00,AMC
37.78,37.82,37.76,37.8,43453,2021-10-11 17:17:00,AMC
37.8096,37.82,37.76,37.7788,54493,2021-10-11 17:18:00,AMC
37.7689,37.79,37.74,37.77,38007,2021-10-11 17:19:00,AMC
37.766,37.78,37.7401,37.7588,42132,2021-10-11 17:20:00,AMC
37.76,37.8059,37.73,37.7489,33819,2021-10-11 17:21:00,AMC
37.74,37.76,37.64,37.641,88593,2021-10-11 17:22:00,AMC
37.65,37.69,37.545,37.6039,142894,2021-10-11 17:23:00,AMC
37.61,37.66,37.57,37.59,66528,2021-10-11 17:24:00,AMC
37.5999,37.62,37.58,37.59,41488,2021-10-11 17:25:00,AMC
37.58,37.6,37.55,37.58,67711,2021-10-11 17:26:00,AMC
37.58,37.58,37.45,37.47,128962,2021-10-11 17:27:00,AMC
37.46,37.56,37.46,37.52,108673,2021-10-11 17:28:00,AMC
37.52,37.5789,37.48,37.569,53682,2021-10-11 17:29:00,AMC
37.555,37.62,37.54,37.54,79622,2021-10-11 17:30:00,AMC
37.555,37.61,37.55,37.5689,44725,2021-10-11 17:31:00,AMC
37.565,37.63,37.565,37.61,78704,2021-10-11 17:32:00,AMC
37.62,37.64,37.6009,37.615,23378,2021-10-11 17:33:00,AMC
37.6111,37.7,37.61,37.7,41911,2021-10-11 17:34:00,AMC
37.715,37.75,37.67,37.705,72366,2021-10-11 17:35:00,AMC
37.7085,37.74,37.6701,37.708,31054,2021-10-11 17:36:00,AMC
37.71,37.85,37.71,37.78,74435,2021-10-11 17:37:00,AMC
37.78,37.8,37.72,37.73,35339,2021-10-11 17:38:00,AMC
37.725,37.75,37.71,37.74,30968,2021-10-11 17:39:00,AMC
37.745,37.8,37.745,37.7863,32366,2021-10-11 17:40:00,AMC
37.79,37.8208,37.78,37.7901,29320,2021-10-11 17:41:00,AMC
37.7967,37.81,37.76,37.7794,21884,2021-10-11 17:42:00,AMC
37.78,37.8,37.77,37.79,10474,2021-10-11 17:43:00,AMC
37.78,37.8299,37.77,37.7999,29724,2021-10-11 17:44:00,AMC
37.7858,37.81,37.76,37.76,14089,2021-10-11 17:45:00,AMC
37.75,37.76,37.66,37.695,72468,2021-10-11 17:46:00,AMC
37.69,37.735,37.6852,37.6999,36394,2021-10-11 17:47:00,AMC
37.7017,37.71,37.6,37.64,69240,2021-10-11 17:48:00,AMC
37.635,37.72,37.63,37.6789,30593,2021-10-11 17:49:00,AMC
37.675,37.77,37.6698,37.7401,38161,2021-10-11 17:50:00,AMC
37.75,37.765,37.71,37.739,13187,2021-10-11 17:51:00,AMC
37.7399,37.8199,37.7,37.815,58091,2021-10-11 17:52:00,AMC
37.8101,37.83,37.79,37.819,32053,2021-10-11 17:53:00,AMC
