open,high,low,close,volume,datetime,symbol
15.66,15.66,15.64,15.64,200,2021-10-11 18:01:00,SWIR
15.66,15.66,15.66,15.66,300,2021-10-11 18:11:00,SWIR
15.68,15.68,15.68,15.68,100,2021-10-11 18:13:00,SWIR
15.69,15.69,15.69,15.69,110,2021-10-11 18:15:00,SWIR
15.65,15.65,15.65,15.65,100,2021-10-11 18:30:00,SWIR
15.66,15.66,15.66,15.66,300,2021-10-11 18:34:00,SWIR
15.65,15.65,15.65,15.65,100,2021-10-11 18:36:00,SWIR
15.63,15.63,15.63,15.63,300,2021-10-11 18:40:00,SWIR
15.66,15.66,15.66,15.66,100,2021-10-11 18:48:00,SWIR
15.655,15.655,15.655,15.655,100,2021-10-11 18:50:00,SWIR
15.66,15.66,15.66,15.66,200,2021-10-11 19:00:00,SWIR
15.67,15.67,15.67,15.67,200,2021-10-11 19:01:00,SWIR
15.66,15.66,15.65,15.65,400,2021-10-11 19:05:00,SWIR
15.62,15.62,15.59,15.59,600,2021-10-11 19:14:00,SWIR
15.57,15.57,15.57,15.57,200,2021-10-11 19:16:00,SWIR
15.59,15.6,15.56,15.6,700,2021-10-11 19:18:00,SWIR
15.62,15.62,15.62,15.62,105,2021-10-11 19:19:00,SWIR
15.61,15.61,15.61,15.61,200,2021-10-11 19:20:00,SWIR
15.62,15.62,15.595,15.595,400,2021-10-11 19:25:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-11 19:32:00,SWIR
15.58,15.59,15.58,15.58,700,2021-10-11 19:33:00,SWIR
15.575,15.575,15.575,15.575,100,2021-10-11 19:34:00,SWIR
15.55,15.55,15.55,15.55,100,2021-10-11 19:35:00,SWIR
15.56,15.56,15.55,15.55,714,2021-10-11 19:37:00,SWIR
15.52,15.52,15.52,15.52,200,2021-10-11 19:43:00,SWIR
15.52,15.52,15.52,15.52,300,2021-10-11 19:44:00,SWIR
15.52,15.535,15.52,15.535,500,2021-10-11 19:45:00,SWIR
15.51,15.51,15.51,15.51,100,2021-10-11 19:48:00,SWIR
15.5,15.5,15.5,15.5,211,2021-10-11 19:49:00,SWIR
15.52,15.52,15.5,15.5,400,2021-10-11 19:50:00,SWIR
15.49,15.49,15.49,15.49,100,2021-10-11 19:52:00,SWIR
15.49,15.49,15.49,15.49,157,2021-10-11 19:53:00,SWIR
15.51,15.51,15.51,15.51,100,2021-10-11 19:54:00,SWIR
15.5,15.5,15.49,15.49,242,2021-10-11 19:55:00,SWIR
15.51,15.51,15.49,15.5,1094,2021-10-11 19:56:00,SWIR
15.49,15.49,15.48,15.48,408,2021-10-11 19:57:00,SWIR
15.48,15.48,15.48,15.48,147,2021-10-11 19:58:00,SWIR
15.5,15.52,15.47,15.52,1100,2021-10-11 19:59:00,SWIR
15.48,15.48,15.48,15.48,1543,2021-10-11 20:00:00,SWIR
15.5,15.6,15.5,15.58,1260,2021-10-12 13:30:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-12 13:31:00,SWIR
15.44,15.44,15.44,15.44,100,2021-10-12 13:33:00,SWIR
15.475,15.51,15.475,15.51,200,2021-10-12 13:36:00,SWIR
15.59,15.62,15.59,15.62,300,2021-10-12 13:39:00,SWIR
15.605,15.605,15.46,15.5,10550,2021-10-12 13:51:00,SWIR
15.5,15.58,15.5,15.58,2300,2021-10-12 13:52:00,SWIR
15.6379,15.6379,15.6379,15.6379,250,2021-10-12 13:54:00,SWIR
15.61,15.61,15.61,15.61,100,2021-10-12 13:56:00,SWIR
15.63,15.65,15.63,15.65,200,2021-10-12 13:58:00,SWIR
15.65,15.68,15.65,15.68,200,2021-10-12 14:02:00,SWIR
15.64,15.64,15.64,15.64,100,2021-10-12 14:08:00,SWIR
15.68,15.71,15.68,15.71,300,2021-10-12 14:10:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-12 14:17:00,SWIR
15.65,15.675,15.65,15.65,700,2021-10-12 14:25:00,SWIR
15.62,15.62,15.62,15.62,100,2021-10-12 14:28:00,SWIR
15.645,15.645,15.645,15.645,200,2021-10-12 14:31:00,SWIR
15.635,15.635,15.635,15.635,110,2021-10-12 14:35:00,SWIR
15.64,15.64,15.64,15.64,400,2021-10-12 14:40:00,SWIR
15.645,15.645,15.645,15.645,100,2021-10-12 14:48:00,SWIR
15.62,15.62,15.61,15.61,300,2021-10-12 14:59:00,SWIR
15.61,15.61,15.61,15.61,100,2021-10-12 15:07:00,SWIR
15.6201,15.6201,15.6201,15.6201,500,2021-10-12 15:10:00,SWIR
15.62,15.62,15.59,15.61,1000,2021-10-12 15:15:00,SWIR
15.63,15.63,15.63,15.63,200,2021-10-12 15:17:00,SWIR
15.61,15.61,15.61,15.61,100,2021-10-12 15:22:00,SWIR
15.5712,15.58,15.5712,15.58,1600,2021-10-12 15:29:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-12 15:30:00,SWIR
15.56,15.58,15.56,15.57,700,2021-10-12 15:33:00,SWIR
15.585,15.585,15.585,15.585,200,2021-10-12 15:38:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-12 15:39:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-12 15:40:00,SWIR
15.62,15.62,15.61,15.61,240,2021-10-12 15:41:00,SWIR
15.62,15.62,15.62,15.62,100,2021-10-12 15:47:00,SWIR
15.6124,15.6124,15.6124,15.6124,450,2021-10-12 15:54:00,SWIR
15.65,15.65,15.65,15.65,100,2021-10-12 15:57:00,SWIR
15.6862,15.6862,15.6862,15.6862,100,2021-10-12 16:02:00,SWIR
15.72,15.72,15.72,15.72,300,2021-10-12 16:18:00,SWIR
15.66,15.66,15.66,15.66,100,2021-10-12 16:37:00,SWIR
15.67,15.67,15.67,15.67,100,2021-10-12 16:38:00,SWIR
15.66,15.66,15.66,15.66,100,2021-10-12 16:40:00,SWIR
15.655,15.655,15.655,15.655,100,2021-10-12 16:56:00,SWIR
15.62,15.62,15.62,15.62,300,2021-10-12 17:06:00,SWIR
15.615,15.615,15.615,15.615,100,2021-10-12 17:11:00,SWIR
15.6,15.6,15.6,15.6,200,2021-10-12 17:12:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-12 17:37:00,SWIR
15.63,15.63,15.63,15.63,100,2021-10-12 17:39:00,SWIR
15.6101,15.635,15.6101,15.635,525,2021-10-12 17:46:00,SWIR
15.63,15.63,15.59,15.63,2100,2021-10-12 17:59:00,SWIR
15.65,15.65,15.65,15.65,100,2021-10-12 18:00:00,SWIR
15.665,15.665,15.665,15.665,398,2021-10-12 18:03:00,SWIR
15.675,15.693,15.66,15.66,2140,2021-10-12 18:09:00,SWIR
15.685,15.685,15.685,15.685,100,2021-10-12 18:14:00,SWIR
15.69,15.69,15.69,15.69,100,2021-10-12 18:16:00,SWIR
15.75,15.76,15.75,15.76,200,2021-10-12 18:18:00,SWIR
15.73,15.73,15.73,15.73,100,2021-10-12 18:19:00,SWIR
15.7,15.7,15.7,15.7,100,2021-10-12 18:20:00,SWIR
15.73,15.73,15.73,15.73,200,2021-10-12 18:22:00,SWIR
15.75,15.75,15.75,15.75,100,2021-10-12 18:23:00,SWIR
15.779,15.779,15.779,15.779,200,2021-10-12 18:24:00,SWIR
15.8,15.8,15.775,15.79,700,2021-10-12 18:27:00,SWIR
15.75,15.75,15.75,15.75,200,2021-10-12 18:33:00,SWIR
15.765,15.765,15.765,15.765,100,2021-10-12 18:36:00,SWIR
15.765,15.765,15.75,15.75,1198,2021-10-12 18:38:00,SWIR
15.73,15.75,15.72,15.72,900,2021-10-12 18:42:00,SWIR
15.74,15.76,15.74,15.75,400,2021-10-12 18:45:00,SWIR
15.735,15.735,15.735,15.735,100,2021-10-12 18:50:00,SWIR
15.705,15.705,15.705,15.705,100,2021-10-12 18:56:00,SWIR
15.67,15.67,15.67,15.67,100,2021-10-12 18:58:00,SWIR
15.71,15.71,15.71,15.71,200,2021-10-12 19:00:00,SWIR
15.71,15.71,15.705,15.705,200,2021-10-12 19:01:00,SWIR
15.7181,15.74,15.7181,15.74,1150,2021-10-12 19:04:00,SWIR
15.705,15.705,15.705,15.705,100,2021-10-12 19:06:00,SWIR
15.73,15.73,15.73,15.73,162,2021-10-12 19:07:00,SWIR
15.695,15.695,15.695,15.695,200,2021-10-12 19:12:00,SWIR
15.695,15.695,15.695,15.695,200,2021-10-12 19:13:00,SWIR
15.68,15.68,15.68,15.68,100,2021-10-12 19:16:00,SWIR
15.66,15.66,15.66,15.66,100,2021-10-12 19:19:00,SWIR
15.675,15.675,15.675,15.675,100,2021-10-12 19:21:00,SWIR
15.67,15.67,15.67,15.67,100,2021-10-12 19:22:00,SWIR
15.66,15.66,15.66,15.66,100,2021-10-12 19:23:00,SWIR
15.68,15.68,15.68,15.68,100,2021-10-12 19:25:00,SWIR
15.7,15.7,15.7,15.7,200,2021-10-12 19:28:00,SWIR
15.71,15.71,15.71,15.71,200,2021-10-12 19:29:00,SWIR
15.7,15.71,15.7,15.71,200,2021-10-12 19:30:00,SWIR
15.71,15.71,15.71,15.71,100,2021-10-12 19:31:00,SWIR
15.73,15.74,15.73,15.74,200,2021-10-12 19:32:00,SWIR
15.75,15.75,15.75,15.75,100,2021-10-12 19:37:00,SWIR
15.76,15.77,15.76,15.77,700,2021-10-12 19:40:00,SWIR
15.74,15.74,15.74,15.74,200,2021-10-12 19:43:00,SWIR
15.75,15.75,15.75,15.75,100,2021-10-12 19:44:00,SWIR
15.74,15.74,15.72,15.72,430,2021-10-12 19:47:00,SWIR
15.73,15.74,15.73,15.74,200,2021-10-12 19:48:00,SWIR
15.76,15.76,15.76,15.76,100,2021-10-12 19:49:00,SWIR
15.74,15.74,15.74,15.74,100,2021-10-12 19:50:00,SWIR
15.74,15.78,15.74,15.78,744,2021-10-12 19:53:00,SWIR
15.79,15.79,15.79,15.79,155,2021-10-12 19:55:00,SWIR
15.8,15.8,15.78,15.8,714,2021-10-12 19:56:00,SWIR
15.8,15.8,15.795,15.795,1700,2021-10-12 19:57:00,SWIR
15.81,15.81,15.81,15.81,600,2021-10-12 19:58:00,SWIR
15.82,15.82,15.79,15.81,1200,2021-10-12 19:59:00,SWIR
15.81,15.81,15.81,15.81,1538,2021-10-12 20:00:00,SWIR
15.91,15.91,15.8,15.8,1648,2021-10-13 13:30:00,SWIR
15.9,16.0,15.9,16.0,4971,2021-10-13 13:35:00,SWIR
15.97,15.97,15.97,15.97,250,2021-10-13 13:38:00,SWIR
16.0,16.0,15.94,15.94,439,2021-10-13 13:39:00,SWIR
15.94,15.94,15.91,15.93,500,2021-10-13 13:40:00,SWIR
15.97,15.97,15.97,15.97,100,2021-10-13 13:41:00,SWIR
15.93,15.93,15.93,15.93,200,2021-10-13 13:47:00,SWIR
15.9,15.9,15.9,15.9,400,2021-10-13 13:48:00,SWIR
15.85,15.85,15.85,15.85,600,2021-10-13 14:08:00,SWIR
15.81,15.81,15.8,15.8,700,2021-10-13 14:14:00,SWIR
15.83,15.83,15.82,15.83,459,2021-10-13 14:16:00,SWIR
15.85,15.87,15.85,15.87,300,2021-10-13 14:19:00,SWIR
15.9,15.91,15.9,15.91,300,2021-10-13 14:34:00,SWIR
15.9,15.9,15.89,15.89,600,2021-10-13 14:38:00,SWIR
15.905,15.905,15.905,15.905,100,2021-10-13 14:47:00,SWIR
15.911,15.911,15.911,15.911,100,2021-10-13 14:59:00,SWIR
15.92,15.92,15.92,15.92,100,2021-10-13 15:00:00,SWIR
15.94,15.95,15.94,15.95,1960,2021-10-13 15:01:00,SWIR
15.97,15.97,15.97,15.97,300,2021-10-13 15:04:00,SWIR
15.98,15.98,15.98,15.98,200,2021-10-13 15:06:00,SWIR
15.96,15.96,15.96,15.96,100,2021-10-13 15:10:00,SWIR
15.95,15.95,15.95,15.95,100,2021-10-13 15:17:00,SWIR
15.95,15.95,15.95,15.95,990,2021-10-13 15:19:00,SWIR
15.91,15.91,15.91,15.91,100,2021-10-13 15:22:00,SWIR
15.875,15.9,15.875,15.9,2495,2021-10-13 15:33:00,SWIR
15.87,15.87,15.87,15.87,100,2021-10-13 15:35:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-13 15:42:00,SWIR
15.86,15.86,15.85,15.85,200,2021-10-13 15:56:00,SWIR
15.86,15.86,15.86,15.86,200,2021-10-13 15:57:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-13 16:05:00,SWIR
15.86,15.88,15.86,15.87,2194,2021-10-13 16:20:00,SWIR
15.87,15.87,15.85,15.85,200,2021-10-13 16:33:00,SWIR
15.85,15.85,15.85,15.85,400,2021-10-13 16:48:00,SWIR
15.85,15.85,15.84,15.85,500,2021-10-13 16:50:00,SWIR
15.87,15.87,15.87,15.87,100,2021-10-13 16:57:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-13 17:13:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-13 17:15:00,SWIR
15.89,15.89,15.89,15.89,100,2021-10-13 17:19:00,SWIR
15.86,15.89,15.86,15.89,1123,2021-10-13 17:25:00,SWIR
15.88,15.895,15.88,15.895,200,2021-10-13 17:26:00,SWIR
15.91,15.91,15.91,15.91,100,2021-10-13 17:27:00,SWIR
15.91,15.91,15.91,15.91,100,2021-10-13 17:40:00,SWIR
15.91,15.91,15.91,15.91,100,2021-10-13 17:41:00,SWIR
15.94,15.94,15.94,15.94,200,2021-10-13 18:01:00,SWIR
15.93,15.93,15.91,15.91,300,2021-10-13 18:03:00,SWIR
15.9,15.9,15.9,15.9,100,2021-10-13 18:04:00,SWIR
15.9,15.9,15.9,15.9,200,2021-10-13 18:09:00,SWIR
15.89,15.89,15.89,15.89,200,2021-10-13 18:14:00,SWIR
15.87,15.87,15.87,15.87,100,2021-10-13 18:20:00,SWIR
15.86,15.86,15.86,15.86,100,2021-10-13 18:24:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-13 18:40:00,SWIR
15.86,15.86,15.85,15.85,300,2021-10-13 18:43:00,SWIR
15.84,15.84,15.84,15.84,100,2021-10-13 18:48:00,SWIR
15.82,15.82,15.82,15.82,100,2021-10-13 18:49:00,SWIR
15.82,15.82,15.82,15.82,100,2021-10-13 18:51:00,SWIR
15.81,15.81,15.81,15.81,200,2021-10-13 18:53:00,SWIR
15.85,15.85,15.85,15.85,206,2021-10-13 19:00:00,SWIR
15.88,15.88,15.86,15.86,200,2021-10-13 19:05:00,SWIR
15.88,15.88,15.88,15.88,100,2021-10-13 19:07:00,SWIR
15.895,15.895,15.895,15.895,105,2021-10-13 19:09:00,SWIR
15.88,15.895,15.88,15.895,200,2021-10-13 19:14:00,SWIR
15.895,15.895,15.895,15.895,200,2021-10-13 19:18:00,SWIR
15.88,15.88,15.88,15.88,100,2021-10-13 19:21:00,SWIR
15.91,15.95,15.91,15.95,700,2021-10-13 19:22:00,SWIR
15.97,15.97,15.95,15.95,200,2021-10-13 19:23:00,SWIR
15.93,15.96,15.93,15.96,630,2021-10-13 19:24:00,SWIR
15.96,15.96,15.96,15.96,100,2021-10-13 19:25:00,SWIR
15.94,15.94,15.94,15.94,100,2021-10-13 19:31:00,SWIR
15.94,15.94,15.91,15.91,900,2021-10-13 19:32:00,SWIR
15.91,15.91,15.91,15.91,200,2021-10-13 19:33:00,SWIR
15.902,15.902,15.902,15.902,200,2021-10-13 19:36:00,SWIR
15.93,15.94,15.92,15.94,700,2021-10-13 19:43:00,SWIR
15.91,15.925,15.91,15.925,300,2021-10-13 19:45:00,SWIR
15.94,15.94,15.935,15.935,471,2021-10-13 19:48:00,SWIR
15.94,15.94,15.93,15.93,200,2021-10-13 19:49:00,SWIR
15.96,15.96,15.96,15.96,200,2021-10-13 19:51:00,SWIR
15.98,15.98,15.98,15.98,100,2021-10-13 19:53:00,SWIR
15.95,15.97,15.94,15.94,900,2021-10-13 19:55:00,SWIR
15.96,15.98,15.95,15.98,811,2021-10-13 19:57:00,SWIR
15.98,15.98,15.96,15.98,1527,2021-10-13 19:58:00,SWIR
15.99,15.99,15.97,15.97,469,2021-10-13 19:59:00,SWIR
15.96,15.96,15.96,15.96,1358,2021-10-13 20:00:00,SWIR
16.0,16.0,16.0,16.0,120,2021-10-14 11:02:00,SWIR
16.07,16.15,16.07,16.15,8561,2021-10-14 13:30:00,SWIR
16.1,16.15,16.1,16.15,200,2021-10-14 13:32:00,SWIR
16.0466,16.0466,16.0466,16.0466,1000,2021-10-14 13:35:00,SWIR
16.14,16.14,16.14,16.14,100,2021-10-14 13:36:00,SWIR
16.1,16.1,16.1,16.1,100,2021-10-14 13:39:00,SWIR
16.09,16.09,16.08,16.08,200,2021-10-14 13:40:00,SWIR
16.15,16.25,16.15,16.23,7409,2021-10-14 13:45:00,SWIR
16.22,16.23,16.22,16.23,200,2021-10-14 13:47:00,SWIR
16.14,16.14,16.14,16.14,1000,2021-10-14 13:51:00,SWIR
16.1,16.1,16.1,16.1,500,2021-10-14 13:53:00,SWIR
16.08,16.09,16.08,16.09,900,2021-10-14 13:56:00,SWIR
16.0781,16.0781,16.0781,16.0781,100,2021-10-14 13:57:00,SWIR
16.0701,16.08,16.0701,16.08,700,2021-10-14 14:00:00,SWIR
16.07,16.07,16.07,16.07,100,2021-10-14 14:01:00,SWIR
16.05,16.09,16.05,16.09,1100,2021-10-14 14:03:00,SWIR
16.1,16.1,16.1,16.1,300,2021-10-14 14:07:00,SWIR
16.1,16.1,16.1,16.1,100,2021-10-14 14:13:00,SWIR
16.06,16.06,16.05,16.05,300,2021-10-14 14:15:00,SWIR
16.04,16.04,16.04,16.04,500,2021-10-14 14:22:00,SWIR
15.985,15.985,15.985,15.985,100,2021-10-14 14:29:00,SWIR
16.01,16.02,16.01,16.02,400,2021-10-14 14:35:00,SWIR
16.01,16.01,16.01,16.01,100,2021-10-14 14:42:00,SWIR
15.98,16.0,15.98,16.0,300,2021-10-14 14:43:00,SWIR
15.97,15.97,15.97,15.97,100,2021-10-14 14:47:00,SWIR
16.0,16.04,16.0,16.04,700,2021-10-14 14:48:00,SWIR
16.04,16.04,16.04,16.04,100,2021-10-14 14:52:00,SWIR
16.02,16.03,16.02,16.03,500,2021-10-14 14:56:00,SWIR
15.99,15.99,15.99,15.99,100,2021-10-14 14:59:00,SWIR
15.962,15.962,15.962,15.962,1000,2021-10-14 15:07:00,SWIR
15.92,15.92,15.92,15.92,100,2021-10-14 15:09:00,SWIR
15.9,15.9,15.9,15.9,450,2021-10-14 15:11:00,SWIR
15.89,15.89,15.88,15.88,200,2021-10-14 15:23:00,SWIR
15.86,15.88,15.85,15.8525,2800,2021-10-14 15:26:00,SWIR
15.8201,15.8201,15.8201,15.8201,270,2021-10-14 15:27:00,SWIR
15.83,15.88,15.78,15.88,4250,2021-10-14 15:28:00,SWIR
15.855,15.88,15.81,15.88,3600,2021-10-14 15:29:00,SWIR
15.83,15.85,15.83,15.85,2400,2021-10-14 15:31:00,SWIR
15.83,15.83,15.83,15.83,200,2021-10-14 15:33:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-14 15:40:00,SWIR
15.82,15.82,15.81,15.81,400,2021-10-14 15:42:00,SWIR
15.84,15.85,15.84,15.85,1100,2021-10-14 15:48:00,SWIR
15.82,15.83,15.81,15.83,1525,2021-10-14 15:49:00,SWIR
15.81,15.81,15.81,15.81,100,2021-10-14 15:52:00,SWIR
15.83,15.83,15.83,15.83,700,2021-10-14 15:57:00,SWIR
15.84,15.85,15.84,15.85,699,2021-10-14 15:58:00,SWIR
15.8,15.8,15.8,15.8,1198,2021-10-14 16:13:00,SWIR
15.78,15.78,15.78,15.78,100,2021-10-14 16:17:00,SWIR
15.82,15.82,15.82,15.82,200,2021-10-14 16:18:00,SWIR
15.8,15.83,15.8,15.8,3000,2021-10-14 16:25:00,SWIR
15.83,15.85,15.83,15.85,900,2021-10-14 16:30:00,SWIR
15.85,15.85,15.85,15.85,200,2021-10-14 16:35:00,SWIR
15.82,15.835,15.82,15.835,1100,2021-10-14 16:36:00,SWIR
15.82,15.82,15.82,15.82,500,2021-10-14 16:37:00,SWIR
15.85,15.85,15.85,15.85,400,2021-10-14 16:44:00,SWIR
15.8567,15.8567,15.8567,15.8567,100,2021-10-14 16:47:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-14 16:50:00,SWIR
15.87,15.88,15.87,15.88,600,2021-10-14 17:02:00,SWIR
15.88,15.88,15.88,15.88,249,2021-10-14 17:03:00,SWIR
15.855,15.855,15.855,15.855,200,2021-10-14 17:05:00,SWIR
15.85,15.85,15.85,15.85,100,2021-10-14 17:07:00,SWIR
15.85,15.865,15.85,15.85,1400,2021-10-14 17:13:00,SWIR
15.85,15.85,15.85,15.85,1034,2021-10-14 17:14:00,SWIR
15.84,15.84,15.84,15.84,900,2021-10-14 17:15:00,SWIR
15.825,15.825,15.825,15.825,100,2021-10-14 17:35:00,SWIR
15.81,15.83,15.81,15.83,600,2021-10-14 17:47:00,SWIR
15.8001,15.84,15.8001,15.84,1200,2021-10-14 17:48:00,SWIR
15.85,15.85,15.85,15.85,1500,2021-10-14 17:51:00,SWIR
15.85,15.85,15.85,15.85,900,2021-10-14 17:53:00,SWIR
15.85,15.86,15.85,15.86,800,2021-10-14 17:57:00,SWIR
15.86,15.86,15.86,15.86,500,2021-10-14 18:07:00,SWIR
15.86,15.88,15.86,15.88,500,2021-10-14 18:12:00,SWIR
15.88,15.88,15.88,15.88,1900,2021-10-14 18:13:00,SWIR
15.897,15.897,15.897,15.897,1404,2021-10-14 18:14:00,SWIR
15.9,15.9,15.89,15.9,300,2021-10-14 18:17:00,SWIR
15.91,15.91,15.91,15.91,1500,2021-10-14 18:20:00,SWIR
15.91,15.95,15.91,15.95,3100,2021-10-14 18:22:00,SWIR
15.95,15.95,15.95,15.95,100,2021-10-14 18:23:00,SWIR
15.96,15.96,15.96,15.96,100,2021-10-14 18:34:00,SWIR
15.94,15.96,15.94,15.96,200,2021-10-14 18:44:00,SWIR
15.97,15.97,15.97,15.97,102,2021-10-14 18:51:00,SWIR
15.99,15.99,15.99,15.99,100,2021-10-14 18:52:00,SWIR
15.985,15.99,15.985,15.99,300,2021-10-14 18:56:00,SWIR
15.99,15.99,15.99,15.99,200,2021-10-14 18:59:00,SWIR
16.0,16.02,16.0,16.02,1520,2021-10-14 19:05:00,SWIR
16.02,16.02,16.02,16.02,100,2021-10-14 19:08:00,SWIR
16.02,16.02,16.02,16.02,180,2021-10-14 19:09:00,SWIR
16.01,16.01,16.01,16.01,100,2021-10-14 19:10:00,SWIR
16.0,16.0,16.0,16.0,100,2021-10-14 19:12:00,SWIR
16.0248,16.0248,16.0248,16.0248,276,2021-10-14 19:18:00,SWIR
16.01,16.01,16.01,16.01,100,2021-10-14 19:22:00,SWIR
16.02,16.02,16.01,16.02,700,2021-10-14 19:27:00,SWIR
16.025,16.025,16.025,16.025,100,2021-10-14 19:28:00,SWIR
16.03,16.03,16.03,16.03,300,2021-10-14 19:31:00,SWIR
16.03,16.03,16.03,16.03,500,2021-10-14 19:33:00,SWIR
16.02,16.02,16.02,16.02,100,2021-10-14 19:36:00,SWIR
16.0,16.0,16.0,16.0,300,2021-10-14 19:37:00,SWIR
