open,high,low,close,volume,datetime,symbol
16.91,16.91,16.9,16.9,2900,2021-10-11 14:56:00,AVXL
16.8955,16.8955,16.86,16.86,1100,2021-10-11 14:57:00,AVXL
16.89,16.92,16.89,16.9166,1700,2021-10-11 14:58:00,AVXL
16.9299,16.945,16.91,16.945,1500,2021-10-11 14:59:00,AVXL
16.9364,16.9364,16.9364,16.9364,150,2021-10-11 15:00:00,AVXL
16.965,16.965,16.965,16.965,100,2021-10-11 15:01:00,AVXL
16.944,16.965,16.944,16.965,200,2021-10-11 15:02:00,AVXL
16.9763,17.015,16.97,17.015,1439,2021-10-11 15:04:00,AVXL
17.02,17.02,17.02,17.02,100,2021-10-11 15:06:00,AVXL
17.03,17.03,17.03,17.03,200,2021-10-11 15:07:00,AVXL
17.05,17.075,17.045,17.075,2657,2021-10-11 15:09:00,AVXL
17.04,17.04,17.04,17.04,100,2021-10-11 15:12:00,AVXL
17.065,17.065,17.065,17.065,300,2021-10-11 15:15:00,AVXL
17.05,17.05,17.04,17.04,299,2021-10-11 15:16:00,AVXL
17.06,17.12,17.06,17.12,1502,2021-10-11 15:17:00,AVXL
17.075,17.075,17.075,17.075,100,2021-10-11 15:19:00,AVXL
17.065,17.065,17.065,17.065,200,2021-10-11 15:20:00,AVXL
17.08,17.08,17.08,17.08,100,2021-10-11 15:21:00,AVXL
17.03,17.03,17.03,17.03,100,2021-10-11 15:23:00,AVXL
17.07,17.07,17.07,17.07,200,2021-10-11 15:24:00,AVXL
17.0623,17.0623,17.06,17.06,850,2021-10-11 15:26:00,AVXL
17.0517,17.075,17.0517,17.075,500,2021-10-11 15:27:00,AVXL
17.1,17.11,17.1,17.105,1350,2021-10-11 15:28:00,AVXL
17.12,17.1699,17.12,17.1699,1696,2021-10-11 15:30:00,AVXL
17.14,17.14,17.08,17.1,4821,2021-10-11 15:32:00,AVXL
17.11,17.11,17.1083,17.1083,250,2021-10-11 15:33:00,AVXL
17.13,17.13,17.115,17.115,265,2021-10-11 15:34:00,AVXL
17.115,17.15,17.1,17.15,401,2021-10-11 15:35:00,AVXL
17.1,17.1,17.08,17.08,300,2021-10-11 15:36:00,AVXL
17.06,17.06,17.06,17.06,100,2021-10-11 15:37:00,AVXL
17.04,17.06,17.04,17.06,700,2021-10-11 15:38:00,AVXL
17.06,17.07,17.06,17.07,250,2021-10-11 15:39:00,AVXL
17.07,17.07,17.06,17.06,200,2021-10-11 15:40:00,AVXL
17.06,17.06,17.05,17.05,200,2021-10-11 15:41:00,AVXL
17.09,17.1,17.065,17.065,667,2021-10-11 15:42:00,AVXL
17.08,17.1,17.06,17.0835,900,2021-10-11 15:43:00,AVXL
17.08,17.08,17.08,17.08,400,2021-10-11 15:44:00,AVXL
17.075,17.075,17.075,17.075,100,2021-10-11 15:45:00,AVXL
17.07,17.07,17.07,17.07,200,2021-10-11 15:46:00,AVXL
17.07,17.07,17.07,17.07,100,2021-10-11 15:47:00,AVXL
17.05,17.09,17.04,17.07,2085,2021-10-11 15:48:00,AVXL
17.0846,17.0846,17.0602,17.0602,1790,2021-10-11 15:49:00,AVXL
17.09,17.1246,17.04,17.09,5378,2021-10-11 15:50:00,AVXL
17.09,17.09,17.06,17.06,700,2021-10-11 15:51:00,AVXL
17.06,17.06,17.06,17.06,400,2021-10-11 15:52:00,AVXL
17.065,17.09,17.065,17.09,700,2021-10-11 15:54:00,AVXL
17.04,17.065,17.04,17.065,200,2021-10-11 15:56:00,AVXL
17.055,17.055,17.055,17.055,100,2021-10-11 15:59:00,AVXL
17.05,17.06,17.05,17.06,200,2021-10-11 16:00:00,AVXL
17.055,17.0552,17.04,17.05,2350,2021-10-11 16:01:00,AVXL
17.07,17.07,17.07,17.07,100,2021-10-11 16:02:00,AVXL
17.07,17.09,17.07,17.09,600,2021-10-11 16:03:00,AVXL
17.09,17.09,17.09,17.09,100,2021-10-11 16:04:00,AVXL
17.095,17.095,17.095,17.095,104,2021-10-11 16:06:00,AVXL
17.09,17.09,17.075,17.08,492,2021-10-11 16:09:00,AVXL
17.08,17.1,17.08,17.09,1000,2021-10-11 16:10:00,AVXL
17.1,17.12,17.09,17.11,1200,2021-10-11 16:13:00,AVXL
17.1,17.1,17.08,17.1,5092,2021-10-11 16:14:00,AVXL
17.08,17.08,17.07,17.07,1171,2021-10-11 16:15:00,AVXL
17.05,17.05,17.05,17.05,100,2021-10-11 16:17:00,AVXL
17.06,17.0723,17.06,17.0723,400,2021-10-11 16:20:00,AVXL
17.06,17.09,17.06,17.09,600,2021-10-11 16:21:00,AVXL
17.06,17.06,17.06,17.06,100,2021-10-11 16:22:00,AVXL
17.075,17.13,17.075,17.11,850,2021-10-11 16:24:00,AVXL
17.1105,17.1105,17.1105,17.1105,300,2021-10-11 16:26:00,AVXL
17.1,17.1,17.1,17.1,200,2021-10-11 16:27:00,AVXL
17.1,17.1035,17.07,17.095,2560,2021-10-11 16:28:00,AVXL
17.13,17.14,17.12,17.12,1525,2021-10-11 16:30:00,AVXL
17.1289,17.1289,17.12,17.12,1224,2021-10-11 16:32:00,AVXL
17.115,17.12,17.11,17.11,306,2021-10-11 16:33:00,AVXL
17.1,17.1,17.08,17.08,611,2021-10-11 16:35:00,AVXL
17.065,17.065,17.05,17.05,222,2021-10-11 16:36:00,AVXL
17.05,17.09,17.05,17.09,400,2021-10-11 16:38:00,AVXL
17.0899,17.1,17.0899,17.1,2115,2021-10-11 16:40:00,AVXL
17.05,17.05,17.05,17.05,100,2021-10-11 16:41:00,AVXL
17.05,17.05,17.05,17.05,100,2021-10-11 16:42:00,AVXL
17.1,17.1,17.1,17.1,300,2021-10-11 16:43:00,AVXL
17.05,17.05,17.05,17.05,100,2021-10-11 16:46:00,AVXL
17.0472,17.0472,17.0472,17.0472,100,2021-10-11 16:47:00,AVXL
17.04,17.04,17.04,17.04,300,2021-10-11 16:48:00,AVXL
17.0516,17.07,17.0516,17.07,900,2021-10-11 16:49:00,AVXL
17.08,17.08,17.05,17.05,400,2021-10-11 16:50:00,AVXL
17.05,17.05,17.05,17.05,100,2021-10-11 16:51:00,AVXL
17.0581,17.0581,17.0581,17.0581,100,2021-10-11 16:53:00,AVXL
17.04,17.04,17.02,17.02,400,2021-10-11 16:54:00,AVXL
17.0335,17.0335,17.0335,17.0335,1500,2021-10-11 16:55:00,AVXL
17.03,17.0322,17.03,17.0322,700,2021-10-11 16:56:00,AVXL
17.03,17.03,17.03,17.03,600,2021-10-11 16:57:00,AVXL
17.024,17.024,17.02,17.02,400,2021-10-11 16:59:00,AVXL
17.03,17.03,17.0294,17.0294,393,2021-10-11 17:00:00,AVXL
17.0056,17.0056,16.9501,16.9501,999,2021-10-11 17:01:00,AVXL
16.95,16.95,16.94,16.95,1040,2021-10-11 17:03:00,AVXL
16.94,16.94,16.91,16.91,1100,2021-10-11 17:04:00,AVXL
16.9,16.925,16.9,16.91,1719,2021-10-11 17:05:00,AVXL
16.9,16.94,16.9,16.9,2300,2021-10-11 17:06:00,AVXL
16.9199,16.9199,16.89,16.9,7078,2021-10-11 17:07:00,AVXL
16.89,16.91,16.89,16.91,1600,2021-10-11 17:08:00,AVXL
16.92,16.94,16.89,16.89,2625,2021-10-11 17:09:00,AVXL
16.915,16.93,16.91,16.91,1600,2021-10-11 17:10:00,AVXL
16.95,16.95,16.91,16.95,1200,2021-10-11 17:11:00,AVXL
16.93,16.96,16.91,16.91,5157,2021-10-11 17:12:00,AVXL
16.93,16.95,16.93,16.95,200,2021-10-11 17:15:00,AVXL
16.95,16.95,16.93,16.93,200,2021-10-11 17:16:00,AVXL
16.93,16.95,16.93,16.95,500,2021-10-11 17:17:00,AVXL
16.95,16.97,16.94,16.94,6885,2021-10-11 17:18:00,AVXL
16.93,16.94,16.92,16.92,1400,2021-10-11 17:19:00,AVXL
16.93,16.93,16.93,16.93,100,2021-10-11 17:20:00,AVXL
16.91,16.9294,16.91,16.9294,1615,2021-10-11 17:21:00,AVXL
16.91,16.91,16.88,16.88,900,2021-10-11 17:22:00,AVXL
16.86,16.86,16.86,16.86,100,2021-10-11 17:23:00,AVXL
16.86,16.86,16.86,16.86,100,2021-10-11 17:25:00,AVXL
16.88,16.88,16.85,16.85,1430,2021-10-11 17:26:00,AVXL
16.85,16.85,16.8,16.81,2000,2021-10-11 17:27:00,AVXL
16.8,16.8,16.77,16.79,1591,2021-10-11 17:28:00,AVXL
16.78,16.785,16.77,16.77,2400,2021-10-11 17:29:00,AVXL
16.7907,16.81,16.77,16.81,5184,2021-10-11 17:30:00,AVXL
16.83,16.83,16.83,16.83,100,2021-10-11 17:31:00,AVXL
16.8201,16.8201,16.8201,16.8201,500,2021-10-11 17:32:00,AVXL
16.84,16.84,16.84,16.84,200,2021-10-11 17:33:00,AVXL
16.86,16.86,16.86,16.86,100,2021-10-11 17:34:00,AVXL
16.86,16.885,16.86,16.885,600,2021-10-11 17:35:00,AVXL
16.9,16.9,16.9,16.9,100,2021-10-11 17:37:00,AVXL
16.9008,16.9008,16.9008,16.9008,100,2021-10-11 17:38:00,AVXL
16.91,16.91,16.91,16.91,100,2021-10-11 17:39:00,AVXL
16.92,16.92,16.92,16.92,300,2021-10-11 17:40:00,AVXL
16.94,16.9729,16.94,16.9729,300,2021-10-11 17:41:00,AVXL
16.9501,16.98,16.9501,16.98,4121,2021-10-11 17:42:00,AVXL
16.95,16.9769,16.95,16.9769,1100,2021-10-11 17:43:00,AVXL
16.9828,16.9828,16.9828,16.9828,100,2021-10-11 17:44:00,AVXL
16.965,16.965,16.965,16.965,100,2021-10-11 17:46:00,AVXL
16.96,16.98,16.95,16.98,2270,2021-10-11 17:47:00,AVXL
16.9899,16.9899,16.9899,16.9899,200,2021-10-11 17:48:00,AVXL
16.96,16.96,16.96,16.96,200,2021-10-11 17:50:00,AVXL
16.97,16.97,16.97,16.97,200,2021-10-11 17:52:00,AVXL
17.0,17.02,17.0,17.02,865,2021-10-11 17:53:00,AVXL
17.03,17.03,17.03,17.03,100,2021-10-11 17:54:00,AVXL
17.0453,17.0453,17.0453,17.0453,100,2021-10-11 17:56:00,AVXL
17.05,17.09,17.05,17.0801,2811,2021-10-11 17:57:00,AVXL
17.0807,17.0807,17.055,17.055,2200,2021-10-11 17:58:00,AVXL
17.03,17.03,17.03,17.03,1281,2021-10-11 17:59:00,AVXL
17.03,17.03,17.03,17.03,275,2021-10-11 18:00:00,AVXL
17.04,17.05,17.04,17.05,200,2021-10-11 18:01:00,AVXL
17.065,17.065,17.04,17.04,2400,2021-10-11 18:02:00,AVXL
17.05,17.05,17.05,17.05,100,2021-10-11 18:03:00,AVXL
17.07,17.07,17.05,17.05,540,2021-10-11 18:05:00,AVXL
17.05,17.05,17.05,17.05,200,2021-10-11 18:07:00,AVXL
17.06,17.06,17.06,17.06,300,2021-10-11 18:08:00,AVXL
17.05,17.05,17.05,17.05,100,2021-10-11 18:09:00,AVXL
17.0496,17.0496,17.0496,17.0496,163,2021-10-11 18:10:00,AVXL
17.07,17.07,17.07,17.07,700,2021-10-11 18:13:00,AVXL
17.03,17.03,17.03,17.03,100,2021-10-11 18:14:00,AVXL
17.07,17.11,17.07,17.1,3680,2021-10-11 18:15:00,AVXL
17.08,17.09,17.08,17.09,1832,2021-10-11 18:16:00,AVXL
17.0743,17.0743,17.0743,17.0743,716,2021-10-11 18:18:00,AVXL
17.095,17.095,17.09,17.09,235,2021-10-11 18:20:00,AVXL
17.1,17.1,17.1,17.1,320,2021-10-11 18:21:00,AVXL
17.09,17.09,17.09,17.09,200,2021-10-11 18:23:00,AVXL
17.09,17.1,17.09,17.095,1592,2021-10-11 18:25:00,AVXL
17.0695,17.0695,17.06,17.06,344,2021-10-11 18:28:00,AVXL
17.075,17.09,17.06,17.09,321,2021-10-11 18:29:00,AVXL
17.11,17.13,17.11,17.13,1000,2021-10-11 18:30:00,AVXL
17.14,17.14,17.14,17.14,200,2021-10-11 18:33:00,AVXL
17.135,17.135,17.135,17.135,1000,2021-10-11 18:37:00,AVXL
17.12,17.12,17.12,17.12,400,2021-10-11 18:38:00,AVXL
17.14,17.14,17.1,17.105,1900,2021-10-11 18:41:00,AVXL
17.105,17.105,17.105,17.105,100,2021-10-11 18:42:00,AVXL
17.09,17.09,17.09,17.09,100,2021-10-11 18:43:00,AVXL
17.11,17.11,17.11,17.11,926,2021-10-11 18:44:00,AVXL
17.0901,17.0901,17.0901,17.0901,110,2021-10-11 18:45:00,AVXL
17.0901,17.0901,17.0901,17.0901,1000,2021-10-11 18:46:00,AVXL
17.105,17.12,17.105,17.11,900,2021-10-11 18:48:00,AVXL
17.11,17.11,17.11,17.11,100,2021-10-11 18:50:00,AVXL
17.08,17.08,17.06,17.07,900,2021-10-11 18:51:00,AVXL
17.1,17.115,17.1,17.115,839,2021-10-11 18:53:00,AVXL
17.1,17.115,17.1,17.115,200,2021-10-11 18:55:00,AVXL
17.13,17.15,17.125,17.125,1200,2021-10-11 18:58:00,AVXL
17.13,17.15,17.13,17.15,1313,2021-10-11 18:59:00,AVXL
17.16,17.2,17.16,17.1686,4888,2021-10-11 19:00:00,AVXL
17.19,17.21,17.19,17.19,1285,2021-10-11 19:01:00,AVXL
17.19,17.19,17.19,17.19,900,2021-10-11 19:02:00,AVXL
17.1601,17.1601,17.1601,17.1601,204,2021-10-11 19:03:00,AVXL
17.21,17.22,17.2,17.22,1075,2021-10-11 19:05:00,AVXL
17.2,17.2,17.2,17.2,200,2021-10-11 19:06:00,AVXL
17.2299,17.2299,17.215,17.215,850,2021-10-11 19:07:00,AVXL
17.21,17.21,17.21,17.21,337,2021-10-11 19:08:00,AVXL
17.23,17.23,17.209,17.209,450,2021-10-11 19:10:00,AVXL
17.2147,17.23,17.2122,17.215,2704,2021-10-11 19:11:00,AVXL
17.215,17.215,17.215,17.215,100,2021-10-11 19:12:00,AVXL
17.1855,17.1999,17.1855,17.1999,2551,2021-10-11 19:14:00,AVXL
17.17,17.17,17.17,17.17,101,2021-10-11 19:16:00,AVXL
17.15,17.15,17.15,17.15,100,2021-10-11 19:18:00,AVXL
17.13,17.13,17.13,17.13,100,2021-10-11 19:20:00,AVXL
17.135,17.135,17.135,17.135,100,2021-10-11 19:22:00,AVXL
17.12,17.12,17.12,17.12,1100,2021-10-11 19:23:00,AVXL
17.13,17.163,17.13,17.163,3013,2021-10-11 19:24:00,AVXL
17.17,17.17,17.14,17.14,600,2021-10-11 19:25:00,AVXL
17.14,17.16,17.14,17.16,500,2021-10-11 19:26:00,AVXL
17.14,17.14,17.13,17.14,1505,2021-10-11 19:27:00,AVXL
17.13,17.13,17.125,17.13,2953,2021-10-11 19:28:00,AVXL
17.1281,17.1281,17.1281,17.1281,880,2021-10-11 19:29:00,AVXL
17.12,17.12,17.1,17.1,200,2021-10-11 19:30:00,AVXL
17.1,17.11,17.09,17.11,1200,2021-10-11 19:31:00,AVXL
17.11,17.12,17.11,17.12,609,2021-10-11 19:32:00,AVXL
17.115,17.115,17.1001,17.115,1300,2021-10-11 19:33:00,AVXL
17.105,17.105,17.1,17.1001,318,2021-10-11 19:34:00,AVXL
17.09,17.09,17.09,17.09,100,2021-10-11 19:35:00,AVXL
17.06,17.06,17.04,17.04,540,2021-10-11 19:36:00,AVXL
17.02,17.02,17.02,17.02,100,2021-10-11 19:38:00,AVXL
17.01,17.02,17.01,17.02,300,2021-10-11 19:39:00,AVXL
17.0,17.0,16.98,16.985,2297,2021-10-11 19:40:00,AVXL
16.98,16.98,16.95,16.95,506,2021-10-11 19:41:00,AVXL
16.94,16.945,16.94,16.94,1100,2021-10-11 19:42:00,AVXL
16.945,16.945,16.945,16.945,100,2021-10-11 19:43:00,AVXL
16.94,16.94,16.92,16.92,230,2021-10-11 19:44:00,AVXL
16.93,16.95,16.93,16.95,2042,2021-10-11 19:45:00,AVXL
16.935,16.95,16.935,16.95,300,2021-10-11 19:46:00,AVXL
16.93,16.96,16.93,16.96,1100,2021-10-11 19:47:00,AVXL
16.96,16.96,16.96,16.96,200,2021-10-11 19:48:00,AVXL
16.9418,16.9418,16.9418,16.9418,500,2021-10-11 19:49:00,AVXL
16.96,17.0,16.96,17.0,1177,2021-10-11 19:50:00,AVXL
16.97,16.97,16.95,16.96,1192,2021-10-11 19:51:00,AVXL
16.95,16.95,16.95,16.95,566,2021-10-11 19:52:00,AVXL
16.9668,16.968,16.95,16.95,993,2021-10-11 19:53:00,AVXL
16.94,16.94,16.94,16.94,100,2021-10-11 19:54:00,AVXL
16.95,16.95,16.91,16.92,3244,2021-10-11 19:55:00,AVXL
16.94,16.95,16.9,16.905,5893,2021-10-11 19:56:00,AVXL
16.9,16.93,16.89,16.9,6680,2021-10-11 19:57:00,AVXL
16.9,16.92,16.87,16.87,6209,2021-10-11 19:58:00,AVXL
16.86,16.89,16.84,16.85,22839,2021-10-11 19:59:00,AVXL
16.88,16.88,16.88,16.88,231725,2021-10-11 20:00:00,AVXL
16.88,16.88,16.88,16.88,177,2021-10-11 20:52:00,AVXL
16.88,16.88,16.88,16.88,250,2021-10-11 23:20:00,AVXL
16.78,16.78,16.78,16.78,100,2021-10-11 23:51:00,AVXL
16.91,17.04,16.7,16.7,36290,2021-10-12 13:30:00,AVXL
16.77,16.85,16.77,16.83,1072,2021-10-12 13:31:00,AVXL
16.8071,16.85,16.71,16.71,1500,2021-10-12 13:32:00,AVXL
16.7001,16.84,16.7,16.84,3200,2021-10-12 13:33:00,AVXL
16.8116,16.97,16.758,16.97,5284,2021-10-12 13:34:00,AVXL
17.02,17.02,16.99,16.99,200,2021-10-12 13:35:00,AVXL
16.965,17.02,16.965,17.02,395,2021-10-12 13:37:00,AVXL
17.05,17.08,17.05,17.06,2399,2021-10-12 13:38:00,AVXL
17.09,17.1,17.08,17.1,2700,2021-10-12 13:39:00,AVXL
17.1,17.1,17.07,17.0934,965,2021-10-12 13:40:00,AVXL
17.0999,17.1,17.075,17.1,3600,2021-10-12 13:41:00,AVXL
17.1,17.12,17.1,17.12,1300,2021-10-12 13:42:00,AVXL
17.07,17.08,17.04,17.04,9718,2021-10-12 13:43:00,AVXL
17.0685,17.0685,17.0685,17.0685,1000,2021-10-12 13:44:00,AVXL
17.04,17.04,17.025,17.025,300,2021-10-12 13:45:00,AVXL
17.0,17.0,17.0,17.0,100,2021-10-12 13:46:00,AVXL
17.029,17.029,17.029,17.029,500,2021-10-12 13:47:00,AVXL
17.03,17.1,17.03,17.1,1838,2021-10-12 13:48:00,AVXL
17.1,17.1,17.1,17.1,438,2021-10-12 13:49:00,AVXL
17.08,17.09,17.0601,17.09,2700,2021-10-12 13:50:00,AVXL
17.085,17.15,17.07,17.15,7650,2021-10-12 13:51:00,AVXL
17.1204,17.155,17.1204,17.155,200,2021-10-12 13:52:00,AVXL
17.157,17.157,17.157,17.157,200,2021-10-12 13:53:00,AVXL
17.1357,17.1357,17.11,17.11,480,2021-10-12 13:54:00,AVXL
17.1,17.1,17.09,17.09,300,2021-10-12 13:55:00,AVXL
17.14,17.14,17.14,17.14,1500,2021-10-12 13:57:00,AVXL
17.14,17.14,17.14,17.14,1000,2021-10-12 13:58:00,AVXL
17.14,17.14,17.08,17.08,800,2021-10-12 13:59:00,AVXL
17.0705,17.0705,17.0705,17.0705,1600,2021-10-12 14:00:00,AVXL
17.16,17.25,17.16,17.25,5275,2021-10-12 14:01:00,AVXL
17.28,17.3,17.233,17.28,10132,2021-10-12 14:02:00,AVXL
17.27,17.27,17.27,17.27,132,2021-10-12 14:03:00,AVXL
17.3,17.345,17.2915,17.2915,1700,2021-10-12 14:04:00,AVXL
17.31,17.31,17.31,17.31,100,2021-10-12 14:05:00,AVXL
17.35,17.35,17.35,17.35,175,2021-10-12 14:06:00,AVXL
17.3222,17.3222,17.27,17.31,1900,2021-10-12 14:07:00,AVXL
17.25,17.25,17.24,17.2458,2900,2021-10-12 14:08:00,AVXL
17.28,17.3,17.28,17.28,500,2021-10-12 14:09:00,AVXL
17.27,17.27,17.27,17.27,1800,2021-10-12 14:11:00,AVXL
17.3,17.3,17.3,17.3,227,2021-10-12 14:12:00,AVXL
17.29,17.29,17.26,17.26,500,2021-10-12 14:13:00,AVXL
17.25,17.3,17.25,17.27,1500,2021-10-12 14:15:00,AVXL
17.24,17.245,17.21,17.21,300,2021-10-12 14:16:00,AVXL
17.149,17.155,17.149,17.155,901,2021-10-12 14:17:00,AVXL
17.17,17.17,17.17,17.17,237,2021-10-12 14:18:00,AVXL
17.175,17.175,17.175,17.175,200,2021-10-12 14:19:00,AVXL
17.17,17.18,17.17,17.18,200,2021-10-12 14:20:00,AVXL
17.23,17.23,17.23,17.23,100,2021-10-12 14:21:00,AVXL
17.23,17.23,17.21,17.21,228,2021-10-12 14:22:00,AVXL
17.19,17.22,17.18,17.2076,1650,2021-10-12 14:23:00,AVXL
17.17,17.17,17.17,17.17,600,2021-10-12 14:24:00,AVXL
17.2,17.2,17.165,17.17,400,2021-10-12 14:26:00,AVXL
17.2,17.2,17.2,17.2,200,2021-10-12 14:27:00,AVXL
17.22,17.22,17.22,17.22,100,2021-10-12 14:28:00,AVXL
17.21,17.2439,17.2,17.2439,891,2021-10-12 14:29:00,AVXL
17.2,17.2,17.19,17.19,600,2021-10-12 14:30:00,AVXL
17.184,17.1852,17.14,17.155,4122,2021-10-12 14:31:00,AVXL
17.2,17.2,17.2,17.2,100,2021-10-12 14:32:00,AVXL
17.23,17.23,17.2,17.2,1000,2021-10-12 14:34:00,AVXL
17.22,17.22,17.22,17.22,1000,2021-10-12 14:35:00,AVXL
17.19,17.19,17.18,17.18,400,2021-10-12 14:36:00,AVXL
17.14,17.19,17.14,17.1501,2600,2021-10-12 14:37:00,AVXL
17.15,17.15,17.15,17.15,500,2021-10-12 14:38:00,AVXL
17.19,17.19,17.14,17.14,400,2021-10-12 14:40:00,AVXL
17.1423,17.1566,17.14,17.1566,2100,2021-10-12 14:42:00,AVXL
17.155,17.18,17.155,17.16,600,2021-10-12 14:43:00,AVXL
17.17,17.17,17.17,17.17,300,2021-10-12 14:44:00,AVXL
17.165,17.165,17.165,17.165,1000,2021-10-12 14:45:00,AVXL
17.19,17.22,17.19,17.195,1078,2021-10-12 14:46:00,AVXL
17.2,17.2,17.19,17.19,600,2021-10-12 14:47:00,AVXL
17.22,17.25,17.22,17.24,399,2021-10-12 14:49:00,AVXL
17.26,17.26,17.26,17.26,100,2021-10-12 14:51:00,AVXL
17.28,17.3,17.25,17.25,1239,2021-10-12 14:52:00,AVXL
17.25,17.25,17.2401,17.2401,600,2021-10-12 14:55:00,AVXL
17.27,17.28,17.23,17.23,21698,2021-10-12 14:56:00,AVXL
17.19,17.19,17.1692,17.1692,1600,2021-10-12 14:59:00,AVXL
17.17,17.21,17.16,17.16,4422,2021-10-12 15:00:00,AVXL
17.14,17.14,17.11,17.11,300,2021-10-12 15:01:00,AVXL
17.12,17.12,17.1,17.1,3038,2021-10-12 15:02:00,AVXL
17.1,17.1,17.045,17.05,1575,2021-10-12 15:03:00,AVXL
17.045,17.045,17.045,17.045,200,2021-10-12 15:04:00,AVXL
