open,high,low,close,volume,datetime,symbol
7.931,7.95,7.93,7.95,5949,2021-10-11 13:57:00,ASTR
7.945,7.98,7.945,7.98,5691,2021-10-11 13:58:00,ASTR
7.961,7.9773,7.961,7.9773,3933,2021-10-11 13:59:00,ASTR
7.98,8.01,7.98,7.98,6917,2021-10-11 14:00:00,ASTR
7.98,7.99,7.965,7.965,3400,2021-10-11 14:01:00,ASTR
7.964,7.97,7.964,7.965,2170,2021-10-11 14:02:00,ASTR
7.96,7.97,7.95,7.95,2192,2021-10-11 14:03:00,ASTR
7.94,7.9499,7.94,7.9499,800,2021-10-11 14:04:00,ASTR
7.95,7.96,7.94,7.94,3054,2021-10-11 14:05:00,ASTR
7.94,7.94,7.93,7.93,2401,2021-10-11 14:06:00,ASTR
7.945,7.945,7.94,7.94,200,2021-10-11 14:07:00,ASTR
7.94,7.9433,7.93,7.93,1503,2021-10-11 14:08:00,ASTR
7.931,7.94,7.93,7.9337,1240,2021-10-11 14:09:00,ASTR
7.9335,7.945,7.9335,7.94,3478,2021-10-11 14:10:00,ASTR
7.93,7.9364,7.93,7.93,1500,2021-10-11 14:11:00,ASTR
7.93,7.94,7.92,7.93,6157,2021-10-11 14:12:00,ASTR
7.9204,7.9204,7.91,7.9197,1870,2021-10-11 14:13:00,ASTR
7.9115,7.93,7.91,7.93,3648,2021-10-11 14:14:00,ASTR
7.94,7.94,7.91,7.91,3579,2021-10-11 14:15:00,ASTR
7.91,7.93,7.91,7.91,653,2021-10-11 14:17:00,ASTR
7.93,7.93,7.91,7.91,1700,2021-10-11 14:18:00,ASTR
7.93,7.93,7.92,7.92,950,2021-10-11 14:19:00,ASTR
7.9127,7.94,7.9127,7.94,2990,2021-10-11 14:20:00,ASTR
7.92,7.92,7.9129,7.9129,1262,2021-10-11 14:21:00,ASTR
7.91,7.92,7.91,7.9179,1950,2021-10-11 14:22:00,ASTR
7.9262,7.9262,7.91,7.924,3400,2021-10-11 14:23:00,ASTR
7.92,7.92,7.92,7.92,2800,2021-10-11 14:24:00,ASTR
7.9127,7.9127,7.9127,7.9127,500,2021-10-11 14:25:00,ASTR
7.915,7.925,7.91,7.925,5972,2021-10-11 14:26:00,ASTR
7.92,7.9212,7.91,7.91,1978,2021-10-11 14:27:00,ASTR
7.9,7.9,7.9,7.9,100,2021-10-11 14:28:00,ASTR
7.9,7.91,7.9,7.9,2400,2021-10-11 14:29:00,ASTR
7.9,7.9159,7.9,7.9,1700,2021-10-11 14:30:00,ASTR
7.91,7.91,7.9,7.9,2850,2021-10-11 14:31:00,ASTR
7.91,7.91,7.9,7.9,2417,2021-10-11 14:32:00,ASTR
7.9,7.91,7.9,7.9,3370,2021-10-11 14:33:00,ASTR
7.9,7.9,7.86,7.86,17286,2021-10-11 14:34:00,ASTR
7.87,7.87,7.85,7.8532,5606,2021-10-11 14:35:00,ASTR
7.85,7.865,7.85,7.8565,6640,2021-10-11 14:36:00,ASTR
7.86,7.86,7.85,7.85,821,2021-10-11 14:37:00,ASTR
7.85,7.85,7.81,7.82,13628,2021-10-11 14:38:00,ASTR
7.82,7.83,7.81,7.82,1883,2021-10-11 14:39:00,ASTR
7.8288,7.84,7.8288,7.83,700,2021-10-11 14:40:00,ASTR
7.83,7.83,7.82,7.82,1460,2021-10-11 14:41:00,ASTR
7.82,7.84,7.82,7.84,6055,2021-10-11 14:42:00,ASTR
7.835,7.84,7.82,7.835,5250,2021-10-11 14:43:00,ASTR
7.84,7.84,7.82,7.83,2553,2021-10-11 14:44:00,ASTR
7.82,7.83,7.82,7.8287,1530,2021-10-11 14:45:00,ASTR
7.825,7.83,7.82,7.82,2050,2021-10-11 14:46:00,ASTR
7.82,7.82,7.79,7.79,12678,2021-10-11 14:47:00,ASTR
7.79,7.8,7.78,7.78,4908,2021-10-11 14:48:00,ASTR
7.79,7.794,7.785,7.79,7958,2021-10-11 14:49:00,ASTR
7.8,7.81,7.8,7.81,1500,2021-10-11 14:50:00,ASTR
7.81,7.81,7.8,7.81,700,2021-10-11 14:51:00,ASTR
7.82,7.8201,7.81,7.81,1696,2021-10-11 14:52:00,ASTR
7.81,7.85,7.805,7.85,35995,2021-10-11 14:53:00,ASTR
7.85,7.88,7.85,7.88,28105,2021-10-11 14:54:00,ASTR
7.89,7.89,7.85,7.85,19108,2021-10-11 14:55:00,ASTR
7.85,7.85,7.83,7.83,2690,2021-10-11 14:56:00,ASTR
7.83,7.86,7.83,7.8494,23689,2021-10-11 14:57:00,ASTR
7.86,7.86,7.85,7.85,1842,2021-10-11 14:58:00,ASTR
7.85,7.85,7.8275,7.83,1000,2021-10-11 14:59:00,ASTR
7.83,7.84,7.83,7.84,517,2021-10-11 15:00:00,ASTR
7.82,7.825,7.81,7.81,3406,2021-10-11 15:01:00,ASTR
7.82,7.8221,7.81,7.8112,2185,2021-10-11 15:02:00,ASTR
7.81,7.825,7.8,7.82,12094,2021-10-11 15:03:00,ASTR
7.815,7.83,7.8,7.805,11623,2021-10-11 15:04:00,ASTR
7.8099,7.81,7.78,7.799,7597,2021-10-11 15:05:00,ASTR
7.8,7.81,7.8,7.8,6148,2021-10-11 15:06:00,ASTR
7.8,7.81,7.8,7.8,14373,2021-10-11 15:07:00,ASTR
7.81,7.81,7.81,7.81,758,2021-10-11 15:08:00,ASTR
7.81,7.8199,7.79,7.79,4571,2021-10-11 15:09:00,ASTR
7.79,7.79,7.78,7.79,1562,2021-10-11 15:10:00,ASTR
7.78,7.8,7.78,7.78,3900,2021-10-11 15:11:00,ASTR
7.79,7.8,7.79,7.79,3178,2021-10-11 15:12:00,ASTR
7.795,7.8,7.78,7.7813,2687,2021-10-11 15:13:00,ASTR
7.7799,7.7799,7.77,7.775,1400,2021-10-11 15:14:00,ASTR
7.77,7.79,7.77,7.7701,3323,2021-10-11 15:15:00,ASTR
7.786,7.79,7.77,7.77,4189,2021-10-11 15:16:00,ASTR
7.78,7.78,7.76,7.7799,2554,2021-10-11 15:17:00,ASTR
7.765,7.78,7.765,7.78,7879,2021-10-11 15:18:00,ASTR
7.78,7.79,7.78,7.79,3196,2021-10-11 15:19:00,ASTR
7.79,7.79,7.7887,7.7887,930,2021-10-11 15:20:00,ASTR
7.79,7.79,7.78,7.7811,1200,2021-10-11 15:21:00,ASTR
7.79,7.79,7.78,7.78,700,2021-10-11 15:22:00,ASTR
7.7802,7.79,7.78,7.7816,2530,2021-10-11 15:23:00,ASTR
7.78,7.7894,7.78,7.7812,2043,2021-10-11 15:24:00,ASTR
7.785,7.785,7.77,7.775,2853,2021-10-11 15:25:00,ASTR
7.77,7.78,7.76,7.78,8963,2021-10-11 15:26:00,ASTR
7.78,7.7861,7.777,7.78,1743,2021-10-11 15:27:00,ASTR
7.7801,7.79,7.78,7.79,1380,2021-10-11 15:28:00,ASTR
7.79,7.8,7.79,7.8,1768,2021-10-11 15:29:00,ASTR
7.79,7.8,7.79,7.795,1272,2021-10-11 15:30:00,ASTR
7.8,7.8,7.795,7.8,2115,2021-10-11 15:31:00,ASTR
7.8,7.8,7.77,7.77,4684,2021-10-11 15:32:00,ASTR
7.7701,7.8,7.7701,7.795,8209,2021-10-11 15:33:00,ASTR
7.7951,7.8,7.79,7.8,900,2021-10-11 15:34:00,ASTR
7.7901,7.8,7.79,7.795,800,2021-10-11 15:35:00,ASTR
7.79,7.7977,7.79,7.7977,200,2021-10-11 15:36:00,ASTR
7.79,7.8,7.79,7.8,200,2021-10-11 15:37:00,ASTR
7.8,7.8,7.795,7.795,1241,2021-10-11 15:38:00,ASTR
7.7986,7.7986,7.79,7.79,250,2021-10-11 15:39:00,ASTR
7.79,7.795,7.79,7.79,1200,2021-10-11 15:40:00,ASTR
7.7993,7.8,7.79,7.79,3140,2021-10-11 15:41:00,ASTR
7.79,7.805,7.79,7.8,10830,2021-10-11 15:42:00,ASTR
7.798,7.81,7.798,7.81,3783,2021-10-11 15:43:00,ASTR
7.805,7.805,7.795,7.795,1436,2021-10-11 15:45:00,ASTR
7.8,7.804,7.8,7.804,1100,2021-10-11 15:46:00,ASTR
7.8,7.8096,7.8,7.8,1880,2021-10-11 15:47:00,ASTR
7.7987,7.7987,7.795,7.795,700,2021-10-11 15:48:00,ASTR
7.8,7.8,7.79,7.79,3046,2021-10-11 15:49:00,ASTR
7.8,7.8,7.79,7.7999,3870,2021-10-11 15:50:00,ASTR
7.8,7.8,7.79,7.79,799,2021-10-11 15:51:00,ASTR
7.795,7.8,7.795,7.8,500,2021-10-11 15:52:00,ASTR
7.8,7.8,7.79,7.8,5276,2021-10-11 15:53:00,ASTR
7.8,7.8,7.8,7.8,1242,2021-10-11 15:54:00,ASTR
7.8,7.8,7.78,7.79,3723,2021-10-11 15:55:00,ASTR
7.7884,7.8,7.785,7.8,12332,2021-10-11 15:56:00,ASTR
7.81,7.84,7.81,7.83,10444,2021-10-11 15:57:00,ASTR
7.83,7.84,7.8204,7.83,12790,2021-10-11 15:58:00,ASTR
7.84,7.84,7.815,7.83,14299,2021-10-11 15:59:00,ASTR
7.8299,7.83,7.82,7.82,5085,2021-10-11 16:00:00,ASTR
7.83,7.83,7.82,7.83,2650,2021-10-11 16:01:00,ASTR
7.8111,7.8111,7.81,7.8107,2413,2021-10-11 16:02:00,ASTR
7.8117,7.815,7.8117,7.815,200,2021-10-11 16:03:00,ASTR
7.8138,7.8138,7.7914,7.7914,2200,2021-10-11 16:04:00,ASTR
7.8,7.81,7.79,7.81,5588,2021-10-11 16:05:00,ASTR
7.805,7.805,7.805,7.805,200,2021-10-11 16:06:00,ASTR
7.8,7.8,7.795,7.8,7514,2021-10-11 16:07:00,ASTR
7.8,7.8,7.8,7.8,1200,2021-10-11 16:09:00,ASTR
7.79,7.8,7.78,7.78,3647,2021-10-11 16:10:00,ASTR
7.79,7.79,7.78,7.7814,3104,2021-10-11 16:11:00,ASTR
7.79,7.8,7.79,7.8,1000,2021-10-11 16:12:00,ASTR
7.79,7.8,7.78,7.78,400,2021-10-11 16:13:00,ASTR
7.79,7.79,7.78,7.79,4295,2021-10-11 16:14:00,ASTR
7.79,7.8,7.79,7.79,1886,2021-10-11 16:15:00,ASTR
7.8,7.8,7.782,7.782,2888,2021-10-11 16:16:00,ASTR
7.7876,7.79,7.7876,7.79,600,2021-10-11 16:17:00,ASTR
7.79,7.79,7.78,7.79,1109,2021-10-11 16:18:00,ASTR
7.78,7.78,7.78,7.78,100,2021-10-11 16:19:00,ASTR
7.785,7.79,7.785,7.7899,1400,2021-10-11 16:20:00,ASTR
7.785,7.79,7.78,7.79,1679,2021-10-11 16:21:00,ASTR
7.785,7.785,7.785,7.785,200,2021-10-11 16:22:00,ASTR
7.78,7.7805,7.77,7.77,7644,2021-10-11 16:23:00,ASTR
7.77,7.79,7.77,7.79,4200,2021-10-11 16:24:00,ASTR
7.79,7.79,7.78,7.78,4500,2021-10-11 16:25:00,ASTR
7.78,7.785,7.78,7.78,900,2021-10-11 16:27:00,ASTR
7.78,7.7899,7.77,7.7899,1117,2021-10-11 16:28:00,ASTR
7.77,7.79,7.77,7.79,1748,2021-10-11 16:29:00,ASTR
7.78,7.785,7.78,7.78,1918,2021-10-11 16:30:00,ASTR
7.7716,7.78,7.77,7.78,800,2021-10-11 16:31:00,ASTR
7.77,7.78,7.77,7.7777,954,2021-10-11 16:32:00,ASTR
7.78,7.785,7.78,7.785,2737,2021-10-11 16:33:00,ASTR
7.78,7.785,7.78,7.78,506,2021-10-11 16:34:00,ASTR
7.77,7.771,7.77,7.771,222,2021-10-11 16:35:00,ASTR
7.77,7.77,7.77,7.77,100,2021-10-11 16:36:00,ASTR
7.775,7.775,7.77,7.77,745,2021-10-11 16:37:00,ASTR
7.77,7.77,7.765,7.765,2180,2021-10-11 16:38:00,ASTR
7.76,7.76,7.76,7.76,100,2021-10-11 16:39:00,ASTR
7.76,7.76,7.72,7.7397,40815,2021-10-11 16:40:00,ASTR
7.73,7.7399,7.73,7.7323,3904,2021-10-11 16:41:00,ASTR
7.735,7.7399,7.71,7.71,26317,2021-10-11 16:42:00,ASTR
7.7287,7.73,7.7202,7.725,4521,2021-10-11 16:43:00,ASTR
7.73,7.73,7.72,7.7297,5689,2021-10-11 16:44:00,ASTR
7.73,7.74,7.73,7.7301,2163,2021-10-11 16:45:00,ASTR
7.74,7.74,7.73,7.735,2655,2021-10-11 16:46:00,ASTR
7.735,7.7377,7.73,7.7377,1129,2021-10-11 16:47:00,ASTR
7.74,7.745,7.73,7.74,12734,2021-10-11 16:48:00,ASTR
7.7439,7.7439,7.73,7.73,1300,2021-10-11 16:49:00,ASTR
7.74,7.75,7.74,7.75,2000,2021-10-11 16:50:00,ASTR
7.75,7.75,7.7315,7.7315,1451,2021-10-11 16:51:00,ASTR
7.74,7.74,7.7301,7.7301,800,2021-10-11 16:52:00,ASTR
7.7483,7.7483,7.7301,7.7301,1000,2021-10-11 16:53:00,ASTR
7.73,7.7402,7.71,7.71,21286,2021-10-11 16:54:00,ASTR
7.7181,7.72,7.71,7.715,4895,2021-10-11 16:55:00,ASTR
7.71,7.72,7.71,7.72,3838,2021-10-11 16:56:00,ASTR
7.72,7.72,7.71,7.71,6403,2021-10-11 16:57:00,ASTR
7.72,7.72,7.72,7.72,300,2021-10-11 16:58:00,ASTR
7.72,7.72,7.71,7.71,300,2021-10-11 16:59:00,ASTR
7.71,7.7169,7.68,7.69,13089,2021-10-11 17:00:00,ASTR
7.68,7.7,7.68,7.7,4464,2021-10-11 17:01:00,ASTR
7.7001,7.72,7.7,7.7,1974,2021-10-11 17:02:00,ASTR
7.71,7.7106,7.6972,7.71,1995,2021-10-11 17:03:00,ASTR
7.7061,7.7061,7.69,7.699,1400,2021-10-11 17:04:00,ASTR
7.6993,7.7,7.69,7.69,8917,2021-10-11 17:05:00,ASTR
7.69,7.69,7.68,7.68,695,2021-10-11 17:06:00,ASTR
7.68,7.68,7.68,7.68,100,2021-10-11 17:07:00,ASTR
7.6817,7.69,7.6817,7.6895,1201,2021-10-11 17:08:00,ASTR
7.69,7.69,7.68,7.68,2225,2021-10-11 17:09:00,ASTR
7.69,7.71,7.69,7.7,45072,2021-10-11 17:10:00,ASTR
7.7,7.7,7.6945,7.6945,300,2021-10-11 17:11:00,ASTR
7.703,7.703,7.6977,7.6977,300,2021-10-11 17:12:00,ASTR
7.69,7.7,7.69,7.7,3300,2021-10-11 17:13:00,ASTR
7.6985,7.7,7.695,7.7,400,2021-10-11 17:14:00,ASTR
7.7,7.7,7.6916,7.695,1224,2021-10-11 17:15:00,ASTR
7.695,7.695,7.68,7.68,5830,2021-10-11 17:16:00,ASTR
7.6897,7.69,7.685,7.6882,500,2021-10-11 17:17:00,ASTR
7.6801,7.6801,7.68,7.68,1000,2021-10-11 17:18:00,ASTR
7.68,7.69,7.67,7.69,9645,2021-10-11 17:19:00,ASTR
7.6811,7.69,7.6811,7.6884,1269,2021-10-11 17:20:00,ASTR
7.6874,7.6874,7.67,7.67,900,2021-10-11 17:21:00,ASTR
7.67,7.6784,7.67,7.67,5041,2021-10-11 17:22:00,ASTR
7.67,7.675,7.67,7.675,2839,2021-10-11 17:23:00,ASTR
7.67,7.67,7.66,7.6699,1550,2021-10-11 17:24:00,ASTR
7.651,7.66,7.651,7.66,6125,2021-10-11 17:25:00,ASTR
7.66,7.71,7.66,7.7099,43305,2021-10-11 17:26:00,ASTR
7.71,7.71,7.7,7.705,2850,2021-10-11 17:27:00,ASTR
7.7085,7.71,7.705,7.705,930,2021-10-11 17:29:00,ASTR
7.705,7.705,7.68,7.68,6642,2021-10-11 17:30:00,ASTR
7.68,7.68,7.68,7.68,300,2021-10-11 17:31:00,ASTR
7.68,7.68,7.67,7.67,1388,2021-10-11 17:32:00,ASTR
7.6799,7.68,7.67,7.67,9600,2021-10-11 17:33:00,ASTR
7.67,7.67,7.665,7.67,2004,2021-10-11 17:34:00,ASTR
7.6773,7.6773,7.67,7.67,400,2021-10-11 17:35:00,ASTR
7.66,7.66,7.66,7.66,430,2021-10-11 17:36:00,ASTR
7.66,7.6605,7.655,7.655,600,2021-10-11 17:37:00,ASTR
7.655,7.6584,7.65,7.6584,792,2021-10-11 17:38:00,ASTR
7.655,7.655,7.635,7.64,11528,2021-10-11 17:39:00,ASTR
7.64,7.65,7.63,7.65,3237,2021-10-11 17:40:00,ASTR
7.64,7.66,7.64,7.66,2555,2021-10-11 17:41:00,ASTR
7.66,7.665,7.66,7.665,373,2021-10-11 17:42:00,ASTR
7.66,7.67,7.66,7.67,300,2021-10-11 17:43:00,ASTR
7.6638,7.67,7.65,7.655,2396,2021-10-11 17:44:00,ASTR
7.66,7.66,7.65,7.655,1403,2021-10-11 17:45:00,ASTR
7.65,7.65,7.62,7.62,8943,2021-10-11 17:46:00,ASTR
7.62,7.6299,7.61,7.6184,8105,2021-10-11 17:47:00,ASTR
7.61,7.61,7.6,7.605,4265,2021-10-11 17:48:00,ASTR
7.6,7.605,7.59,7.6,6786,2021-10-11 17:49:00,ASTR
7.6,7.62,7.6,7.6,5700,2021-10-11 17:50:00,ASTR
7.61,7.61,7.59,7.6,10971,2021-10-11 17:51:00,ASTR
7.6,7.61,7.59,7.605,1300,2021-10-11 17:52:00,ASTR
7.61,7.6287,7.61,7.6285,6999,2021-10-11 17:53:00,ASTR
7.62,7.62,7.615,7.615,310,2021-10-11 17:54:00,ASTR
7.6207,7.63,7.61,7.6299,3750,2021-10-11 17:55:00,ASTR
7.63,7.63,7.62,7.6299,4969,2021-10-11 17:56:00,ASTR
7.6285,7.6376,7.625,7.6376,2277,2021-10-11 17:57:00,ASTR
7.63,7.63,7.62,7.62,3531,2021-10-11 17:58:00,ASTR
7.62,7.63,7.62,7.63,41000,2021-10-11 17:59:00,ASTR
7.63,7.63,7.62,7.6217,2161,2021-10-11 18:00:00,ASTR
7.62,7.63,7.615,7.63,3560,2021-10-11 18:01:00,ASTR
7.635,7.635,7.615,7.615,9655,2021-10-11 18:02:00,ASTR
7.6101,7.6185,7.6,7.61,2601,2021-10-11 18:03:00,ASTR
7.6184,7.6184,7.6,7.615,6887,2021-10-11 18:04:00,ASTR
7.6156,7.62,7.6156,7.62,365,2021-10-11 18:05:00,ASTR
7.6112,7.615,7.6112,7.615,1363,2021-10-11 18:06:00,ASTR
7.615,7.62,7.61,7.62,2470,2021-10-11 18:07:00,ASTR
7.61,7.61,7.6,7.605,6700,2021-10-11 18:08:00,ASTR
7.608,7.6089,7.6,7.6,2873,2021-10-11 18:09:00,ASTR
7.605,7.605,7.575,7.595,22329,2021-10-11 18:10:00,ASTR
7.6,7.62,7.6,7.615,8500,2021-10-11 18:11:00,ASTR
7.62,7.62,7.61,7.615,706,2021-10-11 18:12:00,ASTR
7.61,7.61,7.59,7.5939,2600,2021-10-11 18:13:00,ASTR
7.59,7.6,7.59,7.6,5530,2021-10-11 18:14:00,ASTR
7.6,7.6,7.58,7.5852,7064,2021-10-11 18:15:00,ASTR
7.585,7.585,7.56,7.57,13694,2021-10-11 18:16:00,ASTR
7.56,7.57,7.56,7.57,6178,2021-10-11 18:17:00,ASTR
7.57,7.58,7.5616,7.58,7255,2021-10-11 18:18:00,ASTR
7.58,7.58,7.56,7.57,11829,2021-10-11 18:19:00,ASTR
7.57,7.57,7.5606,7.5622,6483,2021-10-11 18:20:00,ASTR
7.57,7.58,7.5699,7.5784,3900,2021-10-11 18:21:00,ASTR
7.5738,7.5899,7.57,7.57,10890,2021-10-11 18:22:00,ASTR
7.58,7.58,7.57,7.57,2000,2021-10-11 18:23:00,ASTR
7.575,7.575,7.55,7.565,15119,2021-10-11 18:24:00,ASTR
7.555,7.57,7.55,7.56,5781,2021-10-11 18:25:00,ASTR
7.56,7.59,7.5516,7.585,4419,2021-10-11 18:26:00,ASTR
7.5887,7.59,7.58,7.59,901,2021-10-11 18:27:00,ASTR
7.59,7.59,7.58,7.5862,748,2021-10-11 18:28:00,ASTR
7.575,7.575,7.56,7.575,3155,2021-10-11 18:29:00,ASTR
7.575,7.59,7.57,7.59,5022,2021-10-11 18:30:00,ASTR
7.58,7.5862,7.56,7.56,900,2021-10-11 18:31:00,ASTR
7.5767,7.5767,7.56,7.56,650,2021-10-11 18:32:00,ASTR
7.57,7.58,7.56,7.58,1539,2021-10-11 18:33:00,ASTR
7.57,7.585,7.56,7.585,3286,2021-10-11 18:34:00,ASTR
7.59,7.59,7.57,7.57,1000,2021-10-11 18:35:00,ASTR
7.5629,7.575,7.5629,7.575,592,2021-10-11 18:36:00,ASTR
7.58,7.58,7.575,7.5778,5640,2021-10-11 18:37:00,ASTR
7.58,7.58,7.56,7.58,21205,2021-10-11 18:38:00,ASTR
7.575,7.58,7.5715,7.5715,2958,2021-10-11 18:39:00,ASTR
7.57,7.5782,7.57,7.57,1600,2021-10-11 18:40:00,ASTR
7.57,7.58,7.57,7.58,2607,2021-10-11 18:41:00,ASTR
7.58,7.59,7.58,7.59,200,2021-10-11 18:42:00,ASTR
7.59,7.59,7.5883,7.5883,2350,2021-10-11 18:43:00,ASTR
7.585,7.5883,7.5813,7.5883,849,2021-10-11 18:44:00,ASTR
7.58,7.585,7.58,7.585,3600,2021-10-11 18:45:00,ASTR
7.58,7.5862,7.575,7.5862,3315,2021-10-11 18:46:00,ASTR
7.58,7.59,7.57,7.59,556,2021-10-11 18:47:00,ASTR
7.5785,7.59,7.575,7.585,6646,2021-10-11 18:48:00,ASTR
7.5886,7.5886,7.58,7.58,1300,2021-10-11 18:49:00,ASTR
7.58,7.58,7.575,7.575,269,2021-10-11 18:50:00,ASTR
7.575,7.575,7.5504,7.56,9781,2021-10-11 18:51:00,ASTR
7.56,7.57,7.56,7.57,11500,2021-10-11 18:52:00,ASTR
7.5727,7.58,7.57,7.5782,3350,2021-10-11 18:53:00,ASTR
7.5717,7.5787,7.5701,7.5787,1323,2021-10-11 18:54:00,ASTR
7.575,7.58,7.57,7.57,4091,2021-10-11 18:55:00,ASTR
7.57,7.5743,7.57,7.57,1500,2021-10-11 18:56:00,ASTR
7.575,7.5798,7.57,7.575,1060,2021-10-11 18:57:00,ASTR
7.58,7.58,7.57,7.5783,1670,2021-10-11 18:58:00,ASTR
7.57,7.57,7.57,7.57,100,2021-10-11 18:59:00,ASTR
7.57,7.59,7.57,7.59,2746,2021-10-11 19:00:00,ASTR
7.59,7.59,7.5885,7.59,732,2021-10-11 19:01:00,ASTR
7.5884,7.6,7.58,7.58,4388,2021-10-11 19:02:00,ASTR
7.58,7.58,7.57,7.575,901,2021-10-11 19:03:00,ASTR
7.5713,7.5713,7.5713,7.5713,225,2021-10-11 19:05:00,ASTR
7.57,7.57,7.555,7.56,5450,2021-10-11 19:06:00,ASTR
7.55,7.56,7.55,7.56,4400,2021-10-11 19:07:00,ASTR
7.55,7.56,7.55,7.56,400,2021-10-11 19:08:00,ASTR
7.5599,7.5599,7.55,7.555,6100,2021-10-11 19:09:00,ASTR
7.55,7.5588,7.55,7.55,2000,2021-10-11 19:10:00,ASTR
7.555,7.56,7.55,7.55,1561,2021-10-11 19:11:00,ASTR
7.55,7.55,7.55,7.55,1200,2021-10-11 19:12:00,ASTR
7.55,7.56,7.55,7.55,860,2021-10-11 19:13:00,ASTR
7.55,7.56,7.55,7.55,400,2021-10-11 19:14:00,ASTR
7.5585,7.5585,7.53,7.53,10014,2021-10-11 19:15:00,ASTR
7.535,7.5391,7.53,7.5388,2100,2021-10-11 19:16:00,ASTR
7.53,7.54,7.53,7.54,619,2021-10-11 19:17:00,ASTR
7.535,7.54,7.53,7.54,4500,2021-10-11 19:18:00,ASTR
7.5374,7.5374,7.535,7.535,700,2021-10-11 19:19:00,ASTR
7.53,7.56,7.53,7.545,10829,2021-10-11 19:20:00,ASTR
7.549,7.559,7.545,7.559,515,2021-10-11 19:21:00,ASTR
7.55,7.56,7.55,7.555,2780,2021-10-11 19:22:00,ASTR
7.555,7.56,7.55,7.55,950,2021-10-11 19:23:00,ASTR
