open,high,low,close,volume,datetime,symbol
15.045,15.133,15.035,15.133,2450,2021-10-11 14:56:00,CLSK
15.1163,15.1759,15.1163,15.15,4470,2021-10-11 14:57:00,CLSK
15.17,15.18,15.16,15.169,4551,2021-10-11 14:58:00,CLSK
15.1497,15.16,15.12,15.15,11723,2021-10-11 14:59:00,CLSK
15.1,15.15,15.1,15.13,3819,2021-10-11 15:00:00,CLSK
15.12,15.1266,15.1,15.1134,2130,2021-10-11 15:01:00,CLSK
15.115,15.12,15.109,15.11,1150,2021-10-11 15:02:00,CLSK
15.1,15.16,15.1,15.1463,4386,2021-10-11 15:03:00,CLSK
15.1699,15.1799,15.16,15.1709,3675,2021-10-11 15:04:00,CLSK
15.17,15.17,15.15,15.15,400,2021-10-11 15:05:00,CLSK
15.1358,15.16,15.1358,15.14,1430,2021-10-11 15:06:00,CLSK
15.1328,15.17,15.1328,15.16,3877,2021-10-11 15:07:00,CLSK
15.16,15.21,15.16,15.21,11293,2021-10-11 15:08:00,CLSK
15.2186,15.2186,15.185,15.21,5500,2021-10-11 15:09:00,CLSK
15.215,15.22,15.2,15.2,3298,2021-10-11 15:10:00,CLSK
15.2374,15.25,15.22,15.22,1318,2021-10-11 15:11:00,CLSK
15.23,15.25,15.23,15.23,6743,2021-10-11 15:12:00,CLSK
15.2399,15.2399,15.19,15.1902,3492,2021-10-11 15:13:00,CLSK
15.1801,15.2,15.13,15.13,7095,2021-10-11 15:14:00,CLSK
15.12,15.12,15.04,15.06,8808,2021-10-11 15:15:00,CLSK
15.0502,15.1,15.0502,15.085,6662,2021-10-11 15:16:00,CLSK
15.085,15.1649,15.085,15.13,10930,2021-10-11 15:17:00,CLSK
15.1455,15.155,15.135,15.15,2100,2021-10-11 15:18:00,CLSK
15.155,15.1786,15.15,15.15,3164,2021-10-11 15:19:00,CLSK
15.1236,15.2,15.1236,15.2,4085,2021-10-11 15:20:00,CLSK
15.2,15.21,15.195,15.205,2089,2021-10-11 15:21:00,CLSK
15.2197,15.2197,15.19,15.199,8907,2021-10-11 15:22:00,CLSK
15.19,15.22,15.19,15.212,6445,2021-10-11 15:23:00,CLSK
15.22,15.24,15.22,15.22,1313,2021-10-11 15:24:00,CLSK
15.2,15.225,15.2,15.225,6700,2021-10-11 15:25:00,CLSK
15.21,15.21,15.18,15.1955,3770,2021-10-11 15:26:00,CLSK
15.18,15.19,15.18,15.182,11100,2021-10-11 15:27:00,CLSK
15.18,15.22,15.18,15.2199,4682,2021-10-11 15:28:00,CLSK
15.2,15.2,15.15,15.17,4900,2021-10-11 15:29:00,CLSK
15.1968,15.1995,15.17,15.18,7230,2021-10-11 15:30:00,CLSK
15.17,15.19,15.13,15.1488,3900,2021-10-11 15:31:00,CLSK
15.1495,15.179,15.12,15.165,6837,2021-10-11 15:32:00,CLSK
15.1789,15.24,15.1789,15.2,5241,2021-10-11 15:33:00,CLSK
15.215,15.25,15.21,15.23,10327,2021-10-11 15:34:00,CLSK
15.23,15.25,15.23,15.25,43608,2021-10-11 15:35:00,CLSK
15.253,15.265,15.2237,15.245,6944,2021-10-11 15:36:00,CLSK
15.26,15.26,15.16,15.1601,14056,2021-10-11 15:37:00,CLSK
15.2013,15.2499,15.2013,15.22,3374,2021-10-11 15:38:00,CLSK
15.2001,15.22,15.2001,15.22,2656,2021-10-11 15:39:00,CLSK
15.21,15.2387,15.21,15.2387,2294,2021-10-11 15:40:00,CLSK
15.234,15.234,15.21,15.21,1400,2021-10-11 15:41:00,CLSK
15.22,15.25,15.22,15.25,6878,2021-10-11 15:42:00,CLSK
15.24,15.26,15.22,15.2315,8059,2021-10-11 15:43:00,CLSK
15.21,15.2141,15.2096,15.2096,875,2021-10-11 15:44:00,CLSK
15.185,15.185,15.13,15.13,44967,2021-10-11 15:45:00,CLSK
15.1597,15.1597,15.1,15.1001,2400,2021-10-11 15:46:00,CLSK
15.1239,15.13,15.1239,15.13,200,2021-10-11 15:47:00,CLSK
15.15,15.1799,15.13,15.1799,5862,2021-10-11 15:48:00,CLSK
15.15,15.1719,15.1393,15.1393,8913,2021-10-11 15:49:00,CLSK
15.1385,15.16,15.13,15.16,6238,2021-10-11 15:50:00,CLSK
15.1599,15.16,15.145,15.15,1900,2021-10-11 15:51:00,CLSK
15.1652,15.18,15.1504,15.1799,5119,2021-10-11 15:52:00,CLSK
15.1758,15.1758,15.17,15.17,950,2021-10-11 15:53:00,CLSK
15.1785,15.19,15.16,15.17,2610,2021-10-11 15:54:00,CLSK
15.197,15.1999,15.13,15.16,2137,2021-10-11 15:55:00,CLSK
15.1371,15.1488,15.1371,15.1483,300,2021-10-11 15:56:00,CLSK
15.1438,15.15,15.142,15.142,500,2021-10-11 15:57:00,CLSK
15.1665,15.1665,15.1453,15.1453,2650,2021-10-11 15:58:00,CLSK
15.15,15.1638,15.08,15.08,2941,2021-10-11 15:59:00,CLSK
15.095,15.1282,15.095,15.1,1300,2021-10-11 16:00:00,CLSK
15.13,15.13,15.1,15.11,2700,2021-10-11 16:01:00,CLSK
15.1092,15.1271,15.1,15.101,1818,2021-10-11 16:02:00,CLSK
15.115,15.14,15.115,15.13,1594,2021-10-11 16:03:00,CLSK
15.13,15.13,15.1148,15.1216,2395,2021-10-11 16:04:00,CLSK
15.12,15.13,15.12,15.12,300,2021-10-11 16:05:00,CLSK
15.108,15.12,15.108,15.12,1433,2021-10-11 16:06:00,CLSK
15.1198,15.1198,15.1198,15.1198,100,2021-10-11 16:07:00,CLSK
15.11,15.11,15.1001,15.11,500,2021-10-11 16:08:00,CLSK
15.1,15.1,15.08,15.08,2758,2021-10-11 16:09:00,CLSK
15.0799,15.0799,15.0799,15.0799,360,2021-10-11 16:10:00,CLSK
15.08,15.1096,15.08,15.0901,3700,2021-10-11 16:11:00,CLSK
15.12,15.1266,15.12,15.1266,1310,2021-10-11 16:12:00,CLSK
15.125,15.13,15.115,15.13,6100,2021-10-11 16:13:00,CLSK
15.11,15.12,15.1,15.12,300,2021-10-11 16:14:00,CLSK
15.12,15.15,15.12,15.145,2400,2021-10-11 16:15:00,CLSK
15.157,15.165,15.154,15.165,1414,2021-10-11 16:16:00,CLSK
15.17,15.18,15.15,15.1609,6503,2021-10-11 16:17:00,CLSK
15.1655,15.1799,15.1626,15.1799,600,2021-10-11 16:18:00,CLSK
15.16,15.1874,15.16,15.1807,3874,2021-10-11 16:19:00,CLSK
15.16,15.1699,15.16,15.1699,400,2021-10-11 16:21:00,CLSK
15.17,15.23,15.17,15.23,4909,2021-10-11 16:22:00,CLSK
15.215,15.22,15.21,15.21,11113,2021-10-11 16:23:00,CLSK
15.22,15.26,15.22,15.25,10143,2021-10-11 16:24:00,CLSK
15.235,15.235,15.23,15.23,750,2021-10-11 16:25:00,CLSK
15.22,15.32,15.22,15.285,41775,2021-10-11 16:26:00,CLSK
15.27,15.29,15.27,15.2844,4400,2021-10-11 16:27:00,CLSK
15.27,15.275,15.24,15.24,6515,2021-10-11 16:28:00,CLSK
15.2514,15.2675,15.2514,15.265,1709,2021-10-11 16:29:00,CLSK
15.28,15.2825,15.265,15.265,1308,2021-10-11 16:30:00,CLSK
15.27,15.27,15.27,15.27,355,2021-10-11 16:31:00,CLSK
15.27,15.27,15.2233,15.2234,2637,2021-10-11 16:32:00,CLSK
15.23,15.23,15.23,15.23,210,2021-10-11 16:33:00,CLSK
15.2455,15.2455,15.2455,15.2455,200,2021-10-11 16:34:00,CLSK
15.23,15.23,15.21,15.21,500,2021-10-11 16:35:00,CLSK
15.2,15.2,15.19,15.2,4565,2021-10-11 16:36:00,CLSK
15.2,15.22,15.2,15.2067,1912,2021-10-11 16:37:00,CLSK
15.203,15.23,15.203,15.22,1300,2021-10-11 16:38:00,CLSK
15.2315,15.2315,15.225,15.225,3800,2021-10-11 16:39:00,CLSK
15.21,15.2399,15.21,15.23,2650,2021-10-11 16:40:00,CLSK
15.21,15.21,15.2,15.2,1200,2021-10-11 16:41:00,CLSK
15.18,15.19,15.15,15.1699,1160,2021-10-11 16:43:00,CLSK
15.16,15.16,15.1212,15.1482,1400,2021-10-11 16:44:00,CLSK
15.1432,15.15,15.13,15.145,4183,2021-10-11 16:45:00,CLSK
15.1699,15.1699,15.0718,15.0718,10971,2021-10-11 16:46:00,CLSK
15.09,15.115,15.09,15.115,589,2021-10-11 16:47:00,CLSK
15.17,15.1964,15.17,15.17,891,2021-10-11 16:49:00,CLSK
15.15,15.15,15.1315,15.148,400,2021-10-11 16:50:00,CLSK
15.1,15.11,15.1,15.11,4050,2021-10-11 16:51:00,CLSK
15.12,15.12,15.09,15.12,17537,2021-10-11 16:52:00,CLSK
15.12,15.135,15.1,15.13,1100,2021-10-11 16:53:00,CLSK
15.15,15.15,15.15,15.15,800,2021-10-11 16:54:00,CLSK
15.14,15.15,15.1317,15.15,4278,2021-10-11 16:55:00,CLSK
15.1541,15.1541,15.1541,15.1541,200,2021-10-11 16:56:00,CLSK
15.165,15.1799,15.165,15.1799,1725,2021-10-11 16:57:00,CLSK
15.165,15.165,15.1,15.14,12442,2021-10-11 16:58:00,CLSK
15.1058,15.119,15.1,15.1,3102,2021-10-11 16:59:00,CLSK
15.11,15.11,15.09,15.09,985,2021-10-11 17:00:00,CLSK
15.09,15.12,15.09,15.0925,14561,2021-10-11 17:01:00,CLSK
15.105,15.105,15.09,15.095,6034,2021-10-11 17:02:00,CLSK
15.09,15.09,15.03,15.04,52962,2021-10-11 17:03:00,CLSK
15.03,15.03,14.93,14.9514,28021,2021-10-11 17:04:00,CLSK
14.98,15.0423,14.98,15.0423,4871,2021-10-11 17:05:00,CLSK
15.04,15.06,15.04,15.0401,3262,2021-10-11 17:06:00,CLSK
15.042,15.07,15.042,15.06,1389,2021-10-11 17:07:00,CLSK
15.055,15.055,15.055,15.055,560,2021-10-11 17:08:00,CLSK
15.05,15.05,15.0033,15.02,6204,2021-10-11 17:09:00,CLSK
15.03,15.085,15.03,15.08,2912,2021-10-11 17:10:00,CLSK
15.0609,15.0609,15.0609,15.0609,2885,2021-10-11 17:11:00,CLSK
15.06,15.11,15.06,15.098,6209,2021-10-11 17:12:00,CLSK
15.1068,15.12,15.09,15.12,5043,2021-10-11 17:13:00,CLSK
15.12,15.1699,15.12,15.16,938,2021-10-11 17:14:00,CLSK
15.14,15.17,15.14,15.17,1792,2021-10-11 17:15:00,CLSK
15.16,15.17,15.16,15.17,1200,2021-10-11 17:16:00,CLSK
15.17,15.17,15.1527,15.17,1000,2021-10-11 17:17:00,CLSK
15.17,15.19,15.17,15.19,1150,2021-10-11 17:18:00,CLSK
15.18,15.194,15.1683,15.194,500,2021-10-11 17:19:00,CLSK
15.199,15.24,15.199,15.21,6523,2021-10-11 17:20:00,CLSK
15.2,15.24,15.2,15.2256,607,2021-10-11 17:21:00,CLSK
15.2341,15.2356,15.23,15.23,1705,2021-10-11 17:22:00,CLSK
15.2186,15.23,15.2,15.224,5309,2021-10-11 17:23:00,CLSK
15.2125,15.23,15.19,15.19,9788,2021-10-11 17:24:00,CLSK
15.19,15.1901,15.11,15.11,8199,2021-10-11 17:25:00,CLSK
15.1171,15.15,15.11,15.14,10213,2021-10-11 17:26:00,CLSK
15.14,15.1815,15.14,15.1638,6330,2021-10-11 17:27:00,CLSK
15.1677,15.18,15.1677,15.175,1000,2021-10-11 17:28:00,CLSK
15.1642,15.1642,15.16,15.16,300,2021-10-11 17:29:00,CLSK
15.1601,15.1601,15.1601,15.1601,100,2021-10-11 17:30:00,CLSK
15.16,15.16,15.14,15.14,2232,2021-10-11 17:31:00,CLSK
15.1033,15.1033,15.08,15.08,485,2021-10-11 17:32:00,CLSK
15.0885,15.11,15.0885,15.09,4200,2021-10-11 17:33:00,CLSK
15.07,15.07,15.06,15.06,372,2021-10-11 17:34:00,CLSK
15.0981,15.0981,15.0853,15.0853,531,2021-10-11 17:35:00,CLSK
15.06,15.06,15.0245,15.05,4598,2021-10-11 17:36:00,CLSK
15.07,15.1085,15.07,15.1085,3900,2021-10-11 17:37:00,CLSK
15.09,15.09,15.02,15.0471,2299,2021-10-11 17:38:00,CLSK
15.05,15.0699,15.04,15.0699,1975,2021-10-11 17:40:00,CLSK
15.05,15.05,15.04,15.04,408,2021-10-11 17:41:00,CLSK
15.03,15.05,14.98,15.03,9579,2021-10-11 17:42:00,CLSK
15.0323,15.045,15.0323,15.045,325,2021-10-11 17:43:00,CLSK
15.03,15.045,15.03,15.0302,1300,2021-10-11 17:44:00,CLSK
15.03,15.0338,15.03,15.0338,230,2021-10-11 17:45:00,CLSK
15.02,15.0455,15.02,15.04,7356,2021-10-11 17:46:00,CLSK
15.06,15.075,15.04,15.04,2575,2021-10-11 17:47:00,CLSK
15.04,15.04,14.9816,14.9973,7266,2021-10-11 17:48:00,CLSK
14.9999,15.01,14.99,15.01,600,2021-10-11 17:49:00,CLSK
15.028,15.028,15.02,15.02,460,2021-10-11 17:50:00,CLSK
15.035,15.035,15.035,15.035,100,2021-10-11 17:51:00,CLSK
15.0216,15.04,15.02,15.04,800,2021-10-11 17:52:00,CLSK
15.055,15.055,15.0496,15.0496,539,2021-10-11 17:53:00,CLSK
15.06,15.0745,15.06,15.06,300,2021-10-11 17:54:00,CLSK
15.04,15.0999,15.04,15.04,1520,2021-10-11 17:55:00,CLSK
15.06,15.06,15.04,15.06,375,2021-10-11 17:56:00,CLSK
15.06,15.0892,15.06,15.0892,1000,2021-10-11 17:57:00,CLSK
15.04,15.07,15.02,15.04,4644,2021-10-11 17:58:00,CLSK
15.06,15.06,15.0217,15.0217,1809,2021-10-11 17:59:00,CLSK
15.0499,15.0499,15.0499,15.0499,100,2021-10-11 18:00:00,CLSK
15.05,15.05,15.0309,15.0309,1884,2021-10-11 18:01:00,CLSK
15.03,15.04,15.02,15.035,2700,2021-10-11 18:02:00,CLSK
15.0331,15.0331,15.02,15.02,1000,2021-10-11 18:03:00,CLSK
15.06,15.06,15.0207,15.04,6154,2021-10-11 18:05:00,CLSK
15.03,15.04,15.02,15.04,500,2021-10-11 18:06:00,CLSK
15.0261,15.06,15.0261,15.06,850,2021-10-11 18:07:00,CLSK
15.03,15.03,15.01,15.01,1657,2021-10-11 18:08:00,CLSK
15.01,15.01,15.0,15.01,2255,2021-10-11 18:09:00,CLSK
15.004,15.01,15.0,15.0,1511,2021-10-11 18:10:00,CLSK
14.99,15.01,14.98,15.01,2361,2021-10-11 18:11:00,CLSK
15.01,15.03,15.0,15.0254,1164,2021-10-11 18:12:00,CLSK
15.03,15.04,15.02,15.03,900,2021-10-11 18:14:00,CLSK
15.02,15.0446,15.02,15.0446,225,2021-10-11 18:15:00,CLSK
15.02,15.03,15.01,15.03,3301,2021-10-11 18:16:00,CLSK
15.025,15.0284,15.0194,15.0284,580,2021-10-11 18:17:00,CLSK
15.0204,15.04,15.0204,15.04,420,2021-10-11 18:18:00,CLSK
15.03,15.04,15.02,15.02,874,2021-10-11 18:19:00,CLSK
15.02,15.02,14.97,14.97,8354,2021-10-11 18:21:00,CLSK
14.985,14.985,14.97,14.97,851,2021-10-11 18:22:00,CLSK
14.9618,14.97,14.93,14.93,4421,2021-10-11 18:23:00,CLSK
14.93,14.93,14.87,14.91,4372,2021-10-11 18:24:00,CLSK
14.92,14.94,14.92,14.92,1455,2021-10-11 18:25:00,CLSK
14.94,14.96,14.92,14.92,3131,2021-10-11 18:26:00,CLSK
14.91,14.91,14.91,14.91,172,2021-10-11 18:27:00,CLSK
14.91,14.91,14.8899,14.8899,1563,2021-10-11 18:28:00,CLSK
14.9,14.9,14.9,14.9,100,2021-10-11 18:29:00,CLSK
14.925,14.925,14.9001,14.9001,400,2021-10-11 18:30:00,CLSK
14.92,14.935,14.92,14.9254,4411,2021-10-11 18:31:00,CLSK
14.93,14.93,14.9199,14.9199,641,2021-10-11 18:34:00,CLSK
14.93,14.93,14.85,14.86,3530,2021-10-11 18:35:00,CLSK
14.88,14.9,14.88,14.895,3850,2021-10-11 18:36:00,CLSK
14.91,14.91,14.89,14.9003,500,2021-10-11 18:37:00,CLSK
14.9,14.92,14.88,14.88,4335,2021-10-11 18:38:00,CLSK
14.89,14.9,14.89,14.8937,700,2021-10-11 18:39:00,CLSK
14.8576,14.8646,14.82,14.82,5560,2021-10-11 18:40:00,CLSK
14.85,14.85,14.84,14.84,400,2021-10-11 18:41:00,CLSK
14.84,14.85,14.8205,14.85,2986,2021-10-11 18:42:00,CLSK
14.8688,14.8688,14.85,14.86,1004,2021-10-11 18:43:00,CLSK
14.8517,14.87,14.85,14.85,500,2021-10-11 18:44:00,CLSK
14.86,14.8684,14.8501,14.8684,872,2021-10-11 18:46:00,CLSK
14.87,14.87,14.87,14.87,200,2021-10-11 18:47:00,CLSK
14.88,14.9,14.88,14.8969,2731,2021-10-11 18:48:00,CLSK
14.89,14.89,14.89,14.89,400,2021-10-11 18:49:00,CLSK
14.9,14.9,14.87,14.87,2000,2021-10-11 18:50:00,CLSK
14.85,14.85,14.83,14.84,1637,2021-10-11 18:51:00,CLSK
14.87,14.87,14.87,14.87,300,2021-10-11 18:52:00,CLSK
14.889,14.89,14.889,14.89,670,2021-10-11 18:53:00,CLSK
14.88,14.88,14.88,14.88,200,2021-10-11 18:54:00,CLSK
14.871,14.88,14.87,14.88,2701,2021-10-11 18:55:00,CLSK
14.9,14.91,14.89,14.9,1900,2021-10-11 18:56:00,CLSK
14.8982,14.8982,14.87,14.87,800,2021-10-11 18:57:00,CLSK
14.89,14.89,14.89,14.89,900,2021-10-11 18:58:00,CLSK
14.9,14.9,14.9,14.9,607,2021-10-11 18:59:00,CLSK
14.9,14.94,14.88,14.93,3573,2021-10-11 19:00:00,CLSK
14.95,14.95,14.92,14.92,6165,2021-10-11 19:02:00,CLSK
14.92,14.92,14.92,14.92,100,2021-10-11 19:03:00,CLSK
14.9294,14.9399,14.9294,14.9399,800,2021-10-11 19:04:00,CLSK
14.94,14.94,14.915,14.919,880,2021-10-11 19:05:00,CLSK
14.92,14.92,14.92,14.92,200,2021-10-11 19:06:00,CLSK
14.92,14.93,14.91,14.91,1100,2021-10-11 19:07:00,CLSK
14.9,14.9,14.88,14.88,1300,2021-10-11 19:08:00,CLSK
14.8801,14.89,14.8801,14.89,300,2021-10-11 19:09:00,CLSK
14.9,14.9,14.89,14.89,200,2021-10-11 19:10:00,CLSK
14.88,14.88,14.88,14.88,404,2021-10-11 19:11:00,CLSK
14.8932,14.91,14.8932,14.9,1556,2021-10-11 19:12:00,CLSK
14.9027,14.9027,14.9027,14.9027,200,2021-10-11 19:13:00,CLSK
14.91,14.92,14.9,14.92,1000,2021-10-11 19:14:00,CLSK
14.93,14.95,14.91,14.9384,7320,2021-10-11 19:15:00,CLSK
14.92,14.92,14.904,14.915,3485,2021-10-11 19:16:00,CLSK
14.9,14.91,14.9,14.9082,1080,2021-10-11 19:17:00,CLSK
14.91,14.91,14.9,14.9,4200,2021-10-11 19:18:00,CLSK
14.91,14.91,14.91,14.91,700,2021-10-11 19:19:00,CLSK
14.92,14.92,14.9,14.9,2947,2021-10-11 19:20:00,CLSK
14.9,14.91,14.9,14.91,1600,2021-10-11 19:21:00,CLSK
14.91,14.98,14.91,14.955,27197,2021-10-11 19:22:00,CLSK
14.955,14.96,14.905,14.905,3550,2021-10-11 19:23:00,CLSK
14.92,14.92,14.905,14.92,3140,2021-10-11 19:24:00,CLSK
14.92,14.9499,14.92,14.92,4354,2021-10-11 19:25:00,CLSK
14.9288,14.9321,14.9288,14.9321,1050,2021-10-11 19:26:00,CLSK
14.95,14.95,14.915,14.915,2100,2021-10-11 19:27:00,CLSK
14.91,14.91,14.89,14.895,1799,2021-10-11 19:28:00,CLSK
14.8999,14.8999,14.88,14.885,3500,2021-10-11 19:29:00,CLSK
14.88,14.8827,14.85,14.863,10121,2021-10-11 19:30:00,CLSK
14.87,14.88,14.8639,14.88,700,2021-10-11 19:32:00,CLSK
14.88,14.88,14.86,14.875,13635,2021-10-11 19:33:00,CLSK
14.869,14.89,14.86,14.8675,5991,2021-10-11 19:34:00,CLSK
14.86,14.86,14.82,14.82,1441,2021-10-11 19:35:00,CLSK
