open,high,low,close,volume,datetime,symbol
38.235,38.235,38.235,38.235,250,2021-10-11 18:04:00,BOMN
38.38,38.39,38.38,38.39,300,2021-10-11 18:15:00,BOMN
38.23,38.23,38.23,38.23,100,2021-10-11 18:16:00,BOMN
38.3212,38.3212,38.16,38.16,678,2021-10-11 18:31:00,BOMN
38.09,38.09,38.09,38.09,100,2021-10-11 18:35:00,BOMN
38.34,38.34,38.34,38.34,100,2021-10-11 18:50:00,BOMN
38.2,38.2,38.2,38.2,100,2021-10-11 18:51:00,BOMN
38.15,38.15,38.15,38.15,100,2021-10-11 18:54:00,BOMN
38.21,38.21,38.1963,38.1963,1200,2021-10-11 18:58:00,BOMN
38.17,38.17,38.17,38.17,100,2021-10-11 18:59:00,BOMN
38.22,38.22,38.22,38.22,100,2021-10-11 19:02:00,BOMN
38.2,38.2,38.2,38.2,200,2021-10-11 19:25:00,BOMN
38.235,38.235,38.235,38.235,100,2021-10-11 19:32:00,BOMN
38.3,38.3,38.3,38.3,100,2021-10-11 19:33:00,BOMN
38.24,38.24,38.24,38.24,100,2021-10-11 19:35:00,BOMN
38.23,38.23,38.23,38.23,100,2021-10-11 19:38:00,BOMN
38.22,38.22,38.2,38.2,1184,2021-10-11 19:39:00,BOMN
38.23,38.23,38.23,38.23,200,2021-10-11 19:40:00,BOMN
38.14,38.18,38.12,38.18,580,2021-10-11 19:41:00,BOMN
38.16,38.16,38.16,38.16,100,2021-10-11 19:43:00,BOMN
38.1621,38.1621,38.1621,38.1621,295,2021-10-11 19:44:00,BOMN
38.19,38.19,38.16,38.16,200,2021-10-11 19:46:00,BOMN
38.18,38.19,38.16,38.16,400,2021-10-11 19:48:00,BOMN
38.13,38.13,38.13,38.13,100,2021-10-11 19:49:00,BOMN
38.091,38.091,38.09,38.09,300,2021-10-11 19:52:00,BOMN
38.14,38.14,38.14,38.14,100,2021-10-11 19:55:00,BOMN
38.0693,38.0693,38.0693,38.0693,1000,2021-10-11 19:57:00,BOMN
38.02,38.03,37.94,37.94,1170,2021-10-11 19:59:00,BOMN
37.95,37.95,37.95,37.95,4354,2021-10-11 20:00:00,BOMN
37.94,37.94,37.94,37.94,1395,2021-10-12 13:30:00,BOMN
38.045,38.045,38.045,38.045,160,2021-10-12 13:31:00,BOMN
38.27,38.27,38.27,38.27,100,2021-10-12 13:34:00,BOMN
38.256,38.256,38.256,38.256,100,2021-10-12 13:44:00,BOMN
38.1892,38.1892,38.04,38.04,310,2021-10-12 13:47:00,BOMN
38.0301,38.0301,38.03,38.03,300,2021-10-12 13:49:00,BOMN
38.2794,38.2794,38.2794,38.2794,253,2021-10-12 14:16:00,BOMN
38.09,38.09,38.09,38.09,100,2021-10-12 14:19:00,BOMN
38.35,38.35,38.285,38.285,200,2021-10-12 14:28:00,BOMN
38.26,38.26,38.26,38.26,100,2021-10-12 14:30:00,BOMN
38.29,38.29,38.24,38.24,300,2021-10-12 14:35:00,BOMN
38.21,38.21,38.21,38.21,100,2021-10-12 14:36:00,BOMN
38.19,38.19,38.06,38.145,500,2021-10-12 14:37:00,BOMN
38.09,38.09,38.09,38.09,100,2021-10-12 14:38:00,BOMN
38.245,38.3499,38.245,38.3499,245,2021-10-12 14:53:00,BOMN
38.27,38.27,38.27,38.27,200,2021-10-12 14:59:00,BOMN
38.17,38.23,38.17,38.23,200,2021-10-12 15:00:00,BOMN
38.18,38.32,38.18,38.3,500,2021-10-12 15:18:00,BOMN
38.35,38.35,38.35,38.35,200,2021-10-12 15:19:00,BOMN
38.31,38.365,38.31,38.365,300,2021-10-12 15:20:00,BOMN
38.38,38.5,38.38,38.4,2000,2021-10-12 15:22:00,BOMN
38.41,38.41,38.41,38.41,100,2021-10-12 15:25:00,BOMN
38.412,38.412,38.412,38.412,100,2021-10-12 15:27:00,BOMN
38.42,38.42,38.42,38.42,100,2021-10-12 15:36:00,BOMN
38.525,38.525,38.525,38.525,100,2021-10-12 15:39:00,BOMN
38.42,38.42,38.42,38.42,100,2021-10-12 15:43:00,BOMN
38.592,38.592,38.592,38.592,100,2021-10-12 15:46:00,BOMN
38.54,38.54,38.54,38.54,100,2021-10-12 15:49:00,BOMN
38.64,38.64,38.595,38.595,200,2021-10-12 15:50:00,BOMN
38.705,38.705,38.64,38.64,350,2021-10-12 15:51:00,BOMN
38.75,38.75,38.55,38.55,1050,2021-10-12 15:53:00,BOMN
38.6503,38.6503,38.43,38.43,529,2021-10-12 15:57:00,BOMN
38.39,38.39,38.39,38.39,150,2021-10-12 16:02:00,BOMN
38.45,38.45,38.45,38.45,100,2021-10-12 16:32:00,BOMN
38.375,38.375,38.375,38.375,260,2021-10-12 16:34:00,BOMN
38.31,38.31,38.31,38.31,100,2021-10-12 16:38:00,BOMN
38.37,38.37,38.27,38.27,225,2021-10-12 16:39:00,BOMN
38.26,38.26,38.26,38.26,100,2021-10-12 17:04:00,BOMN
38.32,38.32,38.32,38.32,100,2021-10-12 17:18:00,BOMN
38.29,38.3,38.25,38.25,1400,2021-10-12 17:22:00,BOMN
38.16,38.16,38.0301,38.0301,1400,2021-10-12 17:24:00,BOMN
38.035,38.035,38.035,38.035,100,2021-10-12 17:34:00,BOMN
38.099,38.099,38.05,38.05,300,2021-10-12 17:37:00,BOMN
38.02,38.02,38.02,38.02,100,2021-10-12 17:39:00,BOMN
38.07,38.07,38.07,38.07,100,2021-10-12 17:45:00,BOMN
38.15,38.167,38.095,38.167,1954,2021-10-12 17:51:00,BOMN
38.09,38.09,38.05,38.05,400,2021-10-12 17:53:00,BOMN
38.1599,38.1599,38.1599,38.1599,280,2021-10-12 17:57:00,BOMN
38.08,38.08,38.01,38.01,400,2021-10-12 17:58:00,BOMN
38.0049,38.0049,38.0049,38.0049,100,2021-10-12 17:59:00,BOMN
37.99,37.99,37.91,37.91,200,2021-10-12 18:00:00,BOMN
37.965,37.965,37.965,37.965,100,2021-10-12 18:10:00,BOMN
37.97,37.97,37.97,37.97,100,2021-10-12 18:11:00,BOMN
38.02,38.05,37.99,38.0,1287,2021-10-12 18:17:00,BOMN
38.0499,38.0499,37.95,37.95,400,2021-10-12 18:20:00,BOMN
38.03,38.03,38.03,38.03,100,2021-10-12 18:38:00,BOMN
38.005,38.005,38.005,38.005,200,2021-10-12 18:39:00,BOMN
38.03,38.03,37.98,38.03,634,2021-10-12 18:41:00,BOMN
38.04,38.04,38.0,38.0,200,2021-10-12 18:42:00,BOMN
38.01,38.01,38.01,38.01,100,2021-10-12 18:43:00,BOMN
37.93,37.93,37.93,37.93,100,2021-10-12 18:45:00,BOMN
37.94,37.94,37.94,37.94,100,2021-10-12 18:54:00,BOMN
37.98,37.98,37.91,37.91,300,2021-10-12 18:56:00,BOMN
37.9829,37.9829,37.935,37.935,215,2021-10-12 18:57:00,BOMN
37.925,37.925,37.925,37.925,200,2021-10-12 18:58:00,BOMN
37.92,37.92,37.92,37.92,100,2021-10-12 19:01:00,BOMN
37.85,37.85,37.6517,37.6517,1034,2021-10-12 19:06:00,BOMN
37.8135,37.8135,37.8135,37.8135,100,2021-10-12 19:12:00,BOMN
37.78,37.78,37.78,37.78,100,2021-10-12 19:28:00,BOMN
37.725,37.725,37.725,37.725,100,2021-10-12 19:31:00,BOMN
37.785,37.785,37.785,37.785,300,2021-10-12 19:33:00,BOMN
37.79,37.79,37.79,37.79,100,2021-10-12 19:43:00,BOMN
37.72,37.73,37.72,37.73,400,2021-10-12 19:44:00,BOMN
37.665,37.665,37.66,37.66,300,2021-10-12 19:46:00,BOMN
37.665,37.67,37.665,37.67,300,2021-10-12 19:47:00,BOMN
37.65,37.7433,37.65,37.7433,821,2021-10-12 19:50:00,BOMN
37.66,37.66,37.66,37.66,100,2021-10-12 19:51:00,BOMN
37.68,37.68,37.68,37.68,100,2021-10-12 19:54:00,BOMN
37.67,37.67,37.67,37.67,100,2021-10-12 19:55:00,BOMN
37.71,37.715,37.71,37.715,1000,2021-10-12 19:57:00,BOMN
37.69,37.75,37.69,37.69,500,2021-10-12 19:58:00,BOMN
37.65,37.74,37.63,37.71,1422,2021-10-12 19:59:00,BOMN
37.79,37.79,37.79,37.79,3218,2021-10-12 20:00:00,BOMN
37.79,37.79,37.79,37.79,183,2021-10-12 20:01:00,BOMN
38.01,38.01,38.01,38.01,1765,2021-10-13 13:30:00,BOMN
38.2,38.2,38.2,38.2,100,2021-10-13 13:32:00,BOMN
38.06,38.06,38.0,38.0127,1664,2021-10-13 13:33:00,BOMN
37.95,37.95,37.5,37.5,1100,2021-10-13 13:35:00,BOMN
37.56,37.56,37.25,37.34,1870,2021-10-13 13:36:00,BOMN
37.37,37.37,37.37,37.37,100,2021-10-13 13:37:00,BOMN
37.5108,37.5108,37.5108,37.5108,1000,2021-10-13 13:38:00,BOMN
37.62,37.62,37.505,37.505,200,2021-10-13 13:39:00,BOMN
37.41,37.41,37.41,37.41,400,2021-10-13 13:57:00,BOMN
37.54,37.54,37.2956,37.36,612,2021-10-13 14:02:00,BOMN
37.5178,37.5178,37.5178,37.5178,107,2021-10-13 14:03:00,BOMN
37.32,37.3614,37.27,37.27,843,2021-10-13 14:05:00,BOMN
37.42,37.42,37.42,37.42,100,2021-10-13 14:06:00,BOMN
37.3416,37.3416,37.3416,37.3416,300,2021-10-13 14:08:00,BOMN
37.455,37.52,37.45,37.52,867,2021-10-13 14:10:00,BOMN
37.5199,37.5199,37.5199,37.5199,250,2021-10-13 14:11:00,BOMN
37.48,37.48,37.48,37.48,100,2021-10-13 14:13:00,BOMN
37.3044,37.4215,37.3044,37.4215,1231,2021-10-13 14:15:00,BOMN
37.4909,37.4909,37.4909,37.4909,300,2021-10-13 14:17:00,BOMN
37.5214,37.5214,37.5214,37.5214,385,2021-10-13 14:22:00,BOMN
37.625,37.625,37.625,37.625,198,2021-10-13 14:28:00,BOMN
37.4714,37.4714,37.4714,37.4714,205,2021-10-13 14:32:00,BOMN
37.4674,37.4674,37.4674,37.4674,500,2021-10-13 14:35:00,BOMN
37.48,37.59,37.48,37.48,300,2021-10-13 14:40:00,BOMN
37.51,37.6,37.5,37.6,796,2021-10-13 14:41:00,BOMN
37.51,37.51,37.51,37.51,100,2021-10-13 14:43:00,BOMN
37.55,37.59,37.45,37.45,1200,2021-10-13 14:46:00,BOMN
37.62,37.62,37.53,37.53,500,2021-10-13 14:55:00,BOMN
37.5,37.5,37.5,37.5,200,2021-10-13 14:56:00,BOMN
37.565,37.64,37.565,37.64,460,2021-10-13 15:05:00,BOMN
37.725,37.82,37.725,37.82,600,2021-10-13 15:09:00,BOMN
37.8322,37.8322,37.8322,37.8322,250,2021-10-13 15:21:00,BOMN
37.69,37.69,37.69,37.69,200,2021-10-13 15:26:00,BOMN
37.85,37.85,37.85,37.85,200,2021-10-13 15:28:00,BOMN
37.7422,37.7422,37.7422,37.7422,100,2021-10-13 15:39:00,BOMN
37.685,37.685,37.685,37.685,300,2021-10-13 15:45:00,BOMN
37.72,37.75,37.72,37.75,300,2021-10-13 15:46:00,BOMN
37.74,37.77,37.69,37.77,700,2021-10-13 15:47:00,BOMN
37.82,37.85,37.82,37.85,500,2021-10-13 15:49:00,BOMN
37.8699,37.8699,37.8699,37.8699,300,2021-10-13 15:52:00,BOMN
37.865,37.865,37.795,37.795,559,2021-10-13 15:57:00,BOMN
37.67,37.67,37.67,37.67,200,2021-10-13 16:00:00,BOMN
37.785,37.785,37.785,37.785,132,2021-10-13 16:14:00,BOMN
37.8865,37.8865,37.6996,37.6996,335,2021-10-13 16:15:00,BOMN
37.775,37.775,37.775,37.775,100,2021-10-13 16:26:00,BOMN
37.69,37.69,37.69,37.69,400,2021-10-13 16:31:00,BOMN
37.61,37.6262,37.61,37.6262,580,2021-10-13 16:32:00,BOMN
37.62,37.62,37.62,37.62,300,2021-10-13 16:38:00,BOMN
37.735,37.735,37.735,37.735,200,2021-10-13 16:42:00,BOMN
37.6152,37.6152,37.6152,37.6152,250,2021-10-13 16:48:00,BOMN
37.64,37.64,37.63,37.6301,400,2021-10-13 16:49:00,BOMN
37.695,37.695,37.695,37.695,146,2021-10-13 16:54:00,BOMN
37.78,37.78,37.78,37.78,200,2021-10-13 17:02:00,BOMN
37.755,37.755,37.755,37.755,100,2021-10-13 17:03:00,BOMN
37.74,37.74,37.67,37.725,617,2021-10-13 17:06:00,BOMN
37.655,37.655,37.655,37.655,100,2021-10-13 17:11:00,BOMN
37.68,37.89,37.68,37.89,200,2021-10-13 17:12:00,BOMN
37.74,37.74,37.74,37.74,100,2021-10-13 17:13:00,BOMN
37.74,37.74,37.74,37.74,100,2021-10-13 17:17:00,BOMN
37.635,37.635,37.51,37.51,400,2021-10-13 17:18:00,BOMN
37.6899,37.6899,37.6899,37.6899,100,2021-10-13 17:21:00,BOMN
37.56,37.56,37.56,37.56,100,2021-10-13 17:22:00,BOMN
37.675,37.675,37.585,37.585,300,2021-10-13 17:23:00,BOMN
37.63,37.63,37.63,37.63,100,2021-10-13 17:24:00,BOMN
37.585,37.615,37.585,37.615,200,2021-10-13 17:27:00,BOMN
37.65,37.65,37.65,37.65,100,2021-10-13 17:33:00,BOMN
37.68,37.68,37.68,37.68,110,2021-10-13 17:34:00,BOMN
37.655,37.655,37.655,37.655,200,2021-10-13 17:36:00,BOMN
37.87,37.87,37.87,37.87,142,2021-10-13 17:38:00,BOMN
37.75,37.771,37.75,37.771,200,2021-10-13 17:52:00,BOMN
37.679,37.679,37.679,37.679,200,2021-10-13 17:56:00,BOMN
37.615,37.615,37.615,37.615,200,2021-10-13 18:07:00,BOMN
37.535,37.535,37.535,37.535,154,2021-10-13 18:13:00,BOMN
37.58,37.58,37.58,37.58,100,2021-10-13 18:14:00,BOMN
37.58,37.58,37.58,37.58,100,2021-10-13 18:15:00,BOMN
37.7674,37.7674,37.595,37.595,350,2021-10-13 18:20:00,BOMN
37.63,37.63,37.63,37.63,150,2021-10-13 18:22:00,BOMN
37.62,37.62,37.62,37.62,140,2021-10-13 18:26:00,BOMN
37.55,37.55,37.55,37.55,100,2021-10-13 18:33:00,BOMN
37.5,37.56,37.5,37.52,300,2021-10-13 18:50:00,BOMN
37.51,37.51,37.51,37.51,200,2021-10-13 18:54:00,BOMN
37.56,37.56,37.56,37.56,100,2021-10-13 18:55:00,BOMN
37.52,37.52,37.52,37.52,100,2021-10-13 18:58:00,BOMN
37.505,37.505,37.505,37.505,200,2021-10-13 18:59:00,BOMN
37.52,37.52,37.52,37.52,100,2021-10-13 19:00:00,BOMN
37.56,37.56,37.505,37.505,1200,2021-10-13 19:06:00,BOMN
37.55,37.55,37.52,37.52,700,2021-10-13 19:09:00,BOMN
37.46,37.46,37.46,37.46,100,2021-10-13 19:13:00,BOMN
37.42,37.42,37.38,37.38,200,2021-10-13 19:15:00,BOMN
37.405,37.405,37.405,37.405,100,2021-10-13 19:17:00,BOMN
37.35,37.35,37.3,37.3,400,2021-10-13 19:21:00,BOMN
37.275,37.275,37.275,37.275,100,2021-10-13 19:24:00,BOMN
37.2873,37.2873,37.2873,37.2873,100,2021-10-13 19:28:00,BOMN
37.2571,37.2571,37.2571,37.2571,233,2021-10-13 19:29:00,BOMN
37.29,37.3,37.29,37.3,558,2021-10-13 19:30:00,BOMN
37.2852,37.2852,37.2852,37.2852,100,2021-10-13 19:31:00,BOMN
37.35,37.35,37.35,37.35,100,2021-10-13 19:33:00,BOMN
37.36,37.36,37.36,37.36,100,2021-10-13 19:35:00,BOMN
37.42,37.42,37.39,37.39,300,2021-10-13 19:38:00,BOMN
37.43,37.515,37.43,37.515,400,2021-10-13 19:40:00,BOMN
37.41,37.41,37.41,37.41,200,2021-10-13 19:42:00,BOMN
37.34,37.35,37.34,37.35,200,2021-10-13 19:45:00,BOMN
37.38,37.42,37.38,37.42,300,2021-10-13 19:46:00,BOMN
37.46,37.46,37.46,37.46,100,2021-10-13 19:55:00,BOMN
37.4,37.4,37.4,37.4,100,2021-10-13 19:56:00,BOMN
37.45,37.52,37.4,37.45,1002,2021-10-13 19:59:00,BOMN
37.45,37.45,37.45,37.45,7372,2021-10-13 20:00:00,BOMN
37.84,37.84,37.43,37.49,3539,2021-10-14 13:30:00,BOMN
37.5,37.5,37.5,37.5,300,2021-10-14 13:32:00,BOMN
38.0,38.0,37.58,37.58,200,2021-10-14 13:33:00,BOMN
37.49,37.49,37.49,37.49,300,2021-10-14 13:35:00,BOMN
37.25,37.25,37.04,37.04,972,2021-10-14 13:36:00,BOMN
37.05,37.05,36.81,36.81,1522,2021-10-14 13:37:00,BOMN
37.155,37.155,37.155,37.155,100,2021-10-14 13:38:00,BOMN
36.84,36.84,36.84,36.84,100,2021-10-14 13:40:00,BOMN
36.8601,36.87,36.8601,36.87,350,2021-10-14 13:41:00,BOMN
36.8601,36.8601,36.51,36.61,1854,2021-10-14 13:44:00,BOMN
36.83,36.83,36.83,36.83,300,2021-10-14 13:45:00,BOMN
37.0991,37.0991,36.945,36.945,900,2021-10-14 13:49:00,BOMN
36.79,36.79,36.79,36.79,100,2021-10-14 13:50:00,BOMN
37.1059,37.1059,36.92,36.92,300,2021-10-14 13:51:00,BOMN
37.13,37.16,37.13,37.16,208,2021-10-14 13:52:00,BOMN
37.2,37.325,37.2,37.325,300,2021-10-14 13:53:00,BOMN
37.2,37.2,37.2,37.2,100,2021-10-14 13:54:00,BOMN
37.14,37.14,37.14,37.14,100,2021-10-14 13:58:00,BOMN
37.0667,37.0667,36.95,36.96,500,2021-10-14 13:59:00,BOMN
37.28,37.28,37.28,37.28,100,2021-10-14 14:02:00,BOMN
37.1574,37.1574,37.1574,37.1574,120,2021-10-14 14:04:00,BOMN
36.99,36.99,36.99,36.99,100,2021-10-14 14:07:00,BOMN
37.2452,37.2452,37.2452,37.2452,125,2021-10-14 14:11:00,BOMN
37.0084,37.1448,36.86,36.86,994,2021-10-14 14:17:00,BOMN
37.01,37.01,37.01,37.01,100,2021-10-14 14:19:00,BOMN
36.7727,36.7727,36.7727,36.7727,100,2021-10-14 14:22:00,BOMN
36.63,36.99,36.63,36.99,643,2021-10-14 14:23:00,BOMN
36.95,36.95,36.68,36.68,200,2021-10-14 14:24:00,BOMN
37.06,37.11,36.77,36.84,1350,2021-10-14 14:26:00,BOMN
37.09,37.09,37.09,37.09,100,2021-10-14 14:28:00,BOMN
36.93,36.93,36.93,36.93,100,2021-10-14 14:31:00,BOMN
36.96,37.2,36.75,37.2,400,2021-10-14 14:32:00,BOMN
36.84,36.84,36.84,36.84,100,2021-10-14 14:35:00,BOMN
36.95,36.95,36.95,36.95,100,2021-10-14 14:36:00,BOMN
36.84,36.84,36.75,36.75,448,2021-10-14 14:42:00,BOMN
36.82,36.82,36.82,36.82,400,2021-10-14 14:44:00,BOMN
36.64,36.64,36.64,36.64,100,2021-10-14 14:45:00,BOMN
36.745,36.745,36.745,36.745,303,2021-10-14 14:50:00,BOMN
36.83,36.83,36.83,36.83,120,2021-10-14 14:51:00,BOMN
36.84,36.84,36.84,36.84,100,2021-10-14 14:53:00,BOMN
36.795,36.795,36.74,36.74,3000,2021-10-14 14:54:00,BOMN
36.85,36.85,36.85,36.85,250,2021-10-14 14:57:00,BOMN
36.8098,36.8098,36.8098,36.8098,100,2021-10-14 15:03:00,BOMN
36.7516,36.87,36.7516,36.87,530,2021-10-14 15:04:00,BOMN
36.75,36.75,36.75,36.75,100,2021-10-14 15:05:00,BOMN
36.79,36.79,36.79,36.79,100,2021-10-14 15:11:00,BOMN
36.88,36.905,36.78,36.78,2000,2021-10-14 15:17:00,BOMN
36.85,36.89,36.8,36.89,300,2021-10-14 15:18:00,BOMN
36.98,36.98,36.98,36.98,100,2021-10-14 15:22:00,BOMN
36.98,36.98,36.884,36.884,200,2021-10-14 15:24:00,BOMN
36.85,36.85,36.85,36.85,100,2021-10-14 15:25:00,BOMN
36.96,36.96,36.96,36.96,100,2021-10-14 15:26:00,BOMN
36.89,36.99,36.89,36.9,300,2021-10-14 15:28:00,BOMN
36.95,36.95,36.95,36.95,298,2021-10-14 15:30:00,BOMN
36.95,36.95,36.92,36.95,300,2021-10-14 15:32:00,BOMN
36.94,36.99,36.94,36.99,515,2021-10-14 15:33:00,BOMN
36.94,36.94,36.89,36.89,800,2021-10-14 15:34:00,BOMN
36.89,36.89,36.8899,36.8899,800,2021-10-14 15:35:00,BOMN
36.98,37.0,36.98,37.0,4092,2021-10-14 15:37:00,BOMN
37.19,37.19,37.19,37.19,100,2021-10-14 15:38:00,BOMN
37.22,37.22,37.22,37.22,100,2021-10-14 15:40:00,BOMN
37.34,37.34,37.34,37.34,100,2021-10-14 15:43:00,BOMN
37.45,37.45,37.45,37.45,100,2021-10-14 15:44:00,BOMN
37.46,37.46,37.46,37.46,100,2021-10-14 15:45:00,BOMN
37.45,37.45,37.45,37.45,100,2021-10-14 15:46:00,BOMN
37.47,37.47,37.47,37.47,100,2021-10-14 15:51:00,BOMN
37.1361,37.1361,37.1361,37.1361,150,2021-10-14 15:53:00,BOMN
37.377,37.377,37.377,37.377,150,2021-10-14 15:54:00,BOMN
37.1295,37.1295,37.1295,37.1295,276,2021-10-14 15:57:00,BOMN
37.5,37.5,37.5,37.5,100,2021-10-14 15:58:00,BOMN
37.5,37.5,37.5,37.5,100,2021-10-14 16:01:00,BOMN
37.38,37.38,37.27,37.3559,913,2021-10-14 16:08:00,BOMN
37.5,37.5,37.5,37.5,200,2021-10-14 16:09:00,BOMN
37.5,37.5,37.5,37.5,100,2021-10-14 16:12:00,BOMN
37.4742,37.5,37.4742,37.5,233,2021-10-14 16:16:00,BOMN
37.5,37.5,37.47,37.47,200,2021-10-14 16:21:00,BOMN
37.5,37.5,37.5,37.5,100,2021-10-14 16:22:00,BOMN
37.5,37.5,37.405,37.405,201,2021-10-14 16:29:00,BOMN
37.4434,37.4434,37.4434,37.4434,100,2021-10-14 16:34:00,BOMN
37.395,37.395,37.395,37.395,100,2021-10-14 16:36:00,BOMN
37.375,37.375,37.375,37.375,110,2021-10-14 16:37:00,BOMN
37.44,37.44,37.44,37.44,100,2021-10-14 16:47:00,BOMN
37.4803,37.4803,37.4803,37.4803,189,2021-10-14 16:50:00,BOMN
37.31,37.31,37.31,37.31,238,2021-10-14 16:52:00,BOMN
37.42,37.42,37.42,37.42,800,2021-10-14 16:54:00,BOMN
37.49,37.49,37.49,37.49,100,2021-10-14 16:59:00,BOMN
