open,high,low,close,volume,datetime,symbol
28.96,28.96,28.96,28.96,100,2021-10-11 15:07:00,AVID
28.95,28.95,28.95,28.95,383,2021-10-11 15:10:00,AVID
28.99,28.99,28.99,28.99,200,2021-10-11 15:11:00,AVID
28.98,28.98,28.98,28.98,100,2021-10-11 15:12:00,AVID
28.95,28.96,28.92,28.96,900,2021-10-11 15:14:00,AVID
29.0,29.0,29.0,29.0,528,2021-10-11 15:15:00,AVID
28.99,28.99,28.99,28.99,100,2021-10-11 15:16:00,AVID
28.97,28.97,28.97,28.97,100,2021-10-11 15:18:00,AVID
28.95,28.95,28.95,28.95,200,2021-10-11 15:19:00,AVID
28.96,28.99,28.96,28.98,300,2021-10-11 15:23:00,AVID
28.96,28.96,28.95,28.95,300,2021-10-11 15:25:00,AVID
28.94,28.94,28.94,28.94,100,2021-10-11 15:28:00,AVID
28.9409,28.9409,28.9409,28.9409,700,2021-10-11 15:29:00,AVID
28.93,28.99,28.93,28.99,2181,2021-10-11 15:30:00,AVID
29.0,29.02,29.0,29.02,405,2021-10-11 15:31:00,AVID
28.99,28.99,28.99,28.99,100,2021-10-11 15:33:00,AVID
29.0,29.0,29.0,29.0,100,2021-10-11 15:37:00,AVID
29.0,29.01,29.0,29.0,800,2021-10-11 15:38:00,AVID
28.99,28.99,28.99,28.99,200,2021-10-11 15:40:00,AVID
28.965,28.965,28.91,28.91,875,2021-10-11 15:41:00,AVID
28.94,28.94,28.94,28.94,100,2021-10-11 15:42:00,AVID
28.99,29.0,28.97,28.98,600,2021-10-11 15:44:00,AVID
28.96,28.96,28.96,28.96,100,2021-10-11 15:45:00,AVID
28.94,28.94,28.94,28.94,200,2021-10-11 15:48:00,AVID
28.98,28.98,28.98,28.98,100,2021-10-11 15:54:00,AVID
29.0,29.0,29.0,29.0,600,2021-10-11 15:55:00,AVID
29.0016,29.0016,29.0016,29.0016,300,2021-10-11 15:59:00,AVID
28.98,28.9883,28.98,28.9883,200,2021-10-11 16:00:00,AVID
28.91,28.91,28.91,28.91,100,2021-10-11 16:03:00,AVID
28.92,28.92,28.9,28.9,602,2021-10-11 16:04:00,AVID
28.88,28.88,28.88,28.88,200,2021-10-11 16:05:00,AVID
28.85,28.85,28.85,28.85,100,2021-10-11 16:06:00,AVID
28.91,28.91,28.9,28.9,200,2021-10-11 16:08:00,AVID
28.9176,28.9176,28.8601,28.8601,300,2021-10-11 16:09:00,AVID
28.88,28.88,28.87,28.87,200,2021-10-11 16:11:00,AVID
28.88,28.88,28.88,28.88,100,2021-10-11 16:19:00,AVID
28.88,28.88,28.87,28.87,200,2021-10-11 16:21:00,AVID
28.84,28.84,28.84,28.84,100,2021-10-11 16:22:00,AVID
28.91,28.91,28.89,28.89,600,2021-10-11 16:24:00,AVID
28.8797,28.8797,28.8797,28.8797,164,2021-10-11 16:27:00,AVID
28.86,28.86,28.86,28.86,200,2021-10-11 16:30:00,AVID
28.83,28.84,28.83,28.84,300,2021-10-11 16:41:00,AVID
28.84,28.84,28.84,28.84,200,2021-10-11 16:42:00,AVID
28.8588,28.8588,28.8588,28.8588,100,2021-10-11 16:44:00,AVID
28.88,28.88,28.86,28.86,400,2021-10-11 16:48:00,AVID
28.81,28.81,28.8,28.8,500,2021-10-11 16:52:00,AVID
28.79,28.79,28.79,28.79,500,2021-10-11 16:59:00,AVID
28.74,28.74,28.7,28.7,570,2021-10-11 17:01:00,AVID
28.68,28.68,28.64,28.66,695,2021-10-11 17:04:00,AVID
28.64,28.67,28.62,28.62,800,2021-10-11 17:06:00,AVID
28.64,28.66,28.64,28.66,700,2021-10-11 17:10:00,AVID
28.72,28.72,28.72,28.72,100,2021-10-11 17:13:00,AVID
28.71,28.71,28.71,28.71,100,2021-10-11 17:15:00,AVID
28.74,28.74,28.685,28.685,1100,2021-10-11 17:18:00,AVID
28.7,28.71,28.69,28.69,548,2021-10-11 17:21:00,AVID
28.64,28.64,28.64,28.64,100,2021-10-11 17:22:00,AVID
28.6,28.64,28.6,28.64,1891,2021-10-11 17:23:00,AVID
28.66,28.66,28.66,28.66,100,2021-10-11 17:24:00,AVID
28.66,28.66,28.66,28.66,200,2021-10-11 17:25:00,AVID
28.66,28.66,28.66,28.66,100,2021-10-11 17:28:00,AVID
28.66,28.67,28.66,28.67,600,2021-10-11 17:32:00,AVID
28.68,28.7,28.68,28.7,444,2021-10-11 17:34:00,AVID
28.7,28.7,28.63,28.63,1000,2021-10-11 17:35:00,AVID
28.63,28.63,28.63,28.63,200,2021-10-11 17:36:00,AVID
28.64,28.64,28.64,28.64,300,2021-10-11 17:38:00,AVID
28.69,28.69,28.69,28.69,100,2021-10-11 17:41:00,AVID
28.71,28.71,28.67,28.68,1344,2021-10-11 17:43:00,AVID
28.7,28.7,28.7,28.7,100,2021-10-11 17:44:00,AVID
28.705,28.705,28.705,28.705,100,2021-10-11 17:45:00,AVID
28.69,28.69,28.69,28.69,659,2021-10-11 17:46:00,AVID
28.68,28.68,28.68,28.68,200,2021-10-11 17:48:00,AVID
28.69,28.7,28.69,28.7,671,2021-10-11 17:49:00,AVID
28.7,28.7,28.69,28.69,650,2021-10-11 17:50:00,AVID
28.67,28.67,28.645,28.645,300,2021-10-11 17:51:00,AVID
28.6881,28.6881,28.6881,28.6881,104,2021-10-11 17:52:00,AVID
28.7,28.7,28.7,28.7,1127,2021-10-11 17:53:00,AVID
28.7,28.7,28.7,28.7,600,2021-10-11 17:54:00,AVID
28.65,28.65,28.65,28.65,265,2021-10-11 17:55:00,AVID
28.67,28.67,28.64,28.6502,1196,2021-10-11 17:56:00,AVID
28.73,28.73,28.705,28.705,957,2021-10-11 17:59:00,AVID
28.7,28.7,28.68,28.68,600,2021-10-11 18:00:00,AVID
28.67,28.67,28.67,28.67,100,2021-10-11 18:05:00,AVID
28.7,28.7013,28.7,28.7013,200,2021-10-11 18:07:00,AVID
28.68,28.68,28.67,28.67,200,2021-10-11 18:08:00,AVID
28.71,28.71,28.71,28.71,200,2021-10-11 18:11:00,AVID
28.77,28.77,28.77,28.77,100,2021-10-11 18:14:00,AVID
28.78,28.78,28.78,28.78,200,2021-10-11 18:15:00,AVID
28.76,28.79,28.76,28.79,400,2021-10-11 18:16:00,AVID
28.815,28.815,28.79,28.8,300,2021-10-11 18:19:00,AVID
28.82,28.82,28.82,28.82,100,2021-10-11 18:22:00,AVID
28.8,28.8,28.79,28.79,300,2021-10-11 18:24:00,AVID
28.79,28.79,28.79,28.79,200,2021-10-11 18:27:00,AVID
28.735,28.735,28.735,28.735,100,2021-10-11 18:28:00,AVID
28.78,28.82,28.78,28.82,411,2021-10-11 18:30:00,AVID
28.79,28.8102,28.74,28.78,7681,2021-10-11 18:31:00,AVID
28.75,28.765,28.75,28.765,816,2021-10-11 18:34:00,AVID
28.76,28.76,28.76,28.76,100,2021-10-11 18:35:00,AVID
28.7,28.7,28.64,28.695,8167,2021-10-11 18:36:00,AVID
28.69,28.69,28.66,28.66,400,2021-10-11 18:38:00,AVID
28.6354,28.64,28.63,28.64,1000,2021-10-11 18:39:00,AVID
28.66,28.68,28.64,28.68,905,2021-10-11 18:40:00,AVID
28.7,28.71,28.7,28.71,216,2021-10-11 18:41:00,AVID
28.68,28.705,28.68,28.705,200,2021-10-11 18:42:00,AVID
28.71,28.71,28.71,28.71,100,2021-10-11 18:43:00,AVID
28.74,28.74,28.74,28.74,100,2021-10-11 18:45:00,AVID
28.76,28.76,28.76,28.76,100,2021-10-11 18:46:00,AVID
28.77,28.77,28.77,28.77,100,2021-10-11 18:48:00,AVID
28.78,28.78,28.74,28.74,300,2021-10-11 18:50:00,AVID
28.78,28.8,28.78,28.8,300,2021-10-11 18:53:00,AVID
28.79,28.81,28.78,28.78,1940,2021-10-11 18:55:00,AVID
28.78,28.79,28.76,28.76,500,2021-10-11 18:56:00,AVID
28.73,28.73,28.73,28.73,100,2021-10-11 18:57:00,AVID
28.75,28.75,28.75,28.75,500,2021-10-11 18:59:00,AVID
28.79,28.79,28.79,28.79,100,2021-10-11 19:00:00,AVID
28.79,28.8,28.77,28.77,800,2021-10-11 19:01:00,AVID
28.77,28.79,28.77,28.79,200,2021-10-11 19:02:00,AVID
28.77,28.77,28.77,28.77,100,2021-10-11 19:03:00,AVID
28.795,28.8016,28.795,28.8016,676,2021-10-11 19:04:00,AVID
28.78,28.78,28.76,28.76,300,2021-10-11 19:05:00,AVID
28.74,28.74,28.73,28.73,200,2021-10-11 19:06:00,AVID
28.73,28.73,28.72,28.72,200,2021-10-11 19:07:00,AVID
28.715,28.715,28.7,28.71,599,2021-10-11 19:08:00,AVID
28.73,28.745,28.73,28.73,700,2021-10-11 19:10:00,AVID
28.75,28.75,28.69,28.69,900,2021-10-11 19:12:00,AVID
28.72,28.72,28.72,28.72,200,2021-10-11 19:13:00,AVID
28.705,28.705,28.67,28.67,200,2021-10-11 19:16:00,AVID
28.6732,28.6732,28.67,28.67,400,2021-10-11 19:17:00,AVID
28.68,28.68,28.67,28.68,991,2021-10-11 19:19:00,AVID
28.68,28.695,28.68,28.695,1500,2021-10-11 19:20:00,AVID
28.68,28.68,28.67,28.68,700,2021-10-11 19:22:00,AVID
28.69,28.69,28.69,28.69,200,2021-10-11 19:24:00,AVID
28.7,28.7,28.7,28.7,100,2021-10-11 19:25:00,AVID
28.67,28.67,28.62,28.62,500,2021-10-11 19:28:00,AVID
28.61,28.62,28.6,28.62,1966,2021-10-11 19:31:00,AVID
28.62,28.63,28.62,28.63,200,2021-10-11 19:33:00,AVID
28.63,28.63,28.6,28.6,1627,2021-10-11 19:34:00,AVID
28.59,28.615,28.57,28.615,2198,2021-10-11 19:35:00,AVID
28.635,28.635,28.635,28.635,200,2021-10-11 19:36:00,AVID
28.64,28.64,28.61,28.61,1226,2021-10-11 19:37:00,AVID
28.6,28.63,28.6,28.63,999,2021-10-11 19:38:00,AVID
28.63,28.64,28.62,28.62,900,2021-10-11 19:39:00,AVID
28.61,28.61,28.6,28.6,366,2021-10-11 19:40:00,AVID
28.61,28.61,28.61,28.61,100,2021-10-11 19:41:00,AVID
28.62,28.62,28.62,28.62,586,2021-10-11 19:42:00,AVID
28.61,28.62,28.61,28.61,1140,2021-10-11 19:43:00,AVID
28.63,28.64,28.63,28.64,200,2021-10-11 19:44:00,AVID
28.64,28.64,28.63,28.64,605,2021-10-11 19:45:00,AVID
28.64,28.64,28.61,28.61,717,2021-10-11 19:46:00,AVID
28.6,28.635,28.6,28.62,3685,2021-10-11 19:48:00,AVID
28.62,28.62,28.62,28.62,107,2021-10-11 19:49:00,AVID
28.6,28.6,28.56,28.56,1750,2021-10-11 19:50:00,AVID
28.54,28.54,28.52,28.53,667,2021-10-11 19:51:00,AVID
28.52,28.52,28.5,28.52,1121,2021-10-11 19:52:00,AVID
28.5,28.5,28.46,28.46,929,2021-10-11 19:53:00,AVID
28.475,28.49,28.44,28.46,3034,2021-10-11 19:54:00,AVID
28.43,28.43,28.41,28.42,2578,2021-10-11 19:55:00,AVID
28.43,28.45,28.43,28.44,1500,2021-10-11 19:56:00,AVID
28.44,28.44,28.39,28.39,981,2021-10-11 19:57:00,AVID
28.405,28.41,28.375,28.38,5564,2021-10-11 19:58:00,AVID
28.385,28.42,28.385,28.42,4049,2021-10-11 19:59:00,AVID
28.4,28.4,28.4,28.4,32289,2021-10-11 20:00:00,AVID
28.48,28.48,28.13,28.2272,3014,2021-10-12 13:30:00,AVID
28.3,28.3,28.3,28.3,100,2021-10-12 13:32:00,AVID
28.43,28.47,28.43,28.47,300,2021-10-12 13:33:00,AVID
28.81,28.81,28.81,28.81,100,2021-10-12 13:34:00,AVID
28.6,28.635,28.55,28.635,2600,2021-10-12 13:41:00,AVID
28.65,28.91,28.64,28.76,13148,2021-10-12 13:42:00,AVID
28.71,28.71,28.62,28.62,700,2021-10-12 13:43:00,AVID
28.65,28.65,28.64,28.64,300,2021-10-12 13:50:00,AVID
28.68,28.78,28.64,28.72,3135,2021-10-12 13:54:00,AVID
28.76,28.78,28.76,28.78,500,2021-10-12 13:55:00,AVID
28.78,28.86,28.78,28.82,6674,2021-10-12 13:56:00,AVID
28.845,28.845,28.8,28.835,800,2021-10-12 13:57:00,AVID
28.88,28.905,28.835,28.835,3607,2021-10-12 13:58:00,AVID
28.82,28.82,28.63,28.63,1200,2021-10-12 13:59:00,AVID
28.705,28.705,28.705,28.705,100,2021-10-12 14:00:00,AVID
28.68,28.68,28.63,28.63,500,2021-10-12 14:02:00,AVID
28.61,28.63,28.575,28.59,900,2021-10-12 14:03:00,AVID
28.63,28.66,28.63,28.66,200,2021-10-12 14:04:00,AVID
28.64,28.64,28.63,28.63,1000,2021-10-12 14:09:00,AVID
28.61,28.61,28.52,28.52,800,2021-10-12 14:16:00,AVID
28.52,28.52,28.46,28.46,600,2021-10-12 14:17:00,AVID
28.57,28.57,28.57,28.57,100,2021-10-12 14:23:00,AVID
28.61,28.61,28.59,28.59,600,2021-10-12 14:24:00,AVID
28.56,28.59,28.56,28.59,200,2021-10-12 14:26:00,AVID
28.63,28.63,28.59,28.59,200,2021-10-12 14:36:00,AVID
28.58,28.63,28.57,28.57,1303,2021-10-12 14:37:00,AVID
28.6649,28.6649,28.6649,28.6649,450,2021-10-12 14:44:00,AVID
28.61,28.64,28.61,28.64,2003,2021-10-12 14:48:00,AVID
28.61,28.65,28.61,28.645,900,2021-10-12 14:49:00,AVID
28.68,28.68,28.67,28.68,500,2021-10-12 14:50:00,AVID
28.72,28.8129,28.72,28.7825,1800,2021-10-12 14:52:00,AVID
28.68,28.68,28.66,28.68,1465,2021-10-12 14:53:00,AVID
28.73,28.74,28.72,28.74,400,2021-10-12 14:54:00,AVID
28.79,28.79,28.79,28.79,200,2021-10-12 14:56:00,AVID
28.785,28.785,28.7,28.7,538,2021-10-12 14:59:00,AVID
28.77,28.85,28.77,28.84,800,2021-10-12 15:00:00,AVID
28.73,28.73,28.72,28.73,700,2021-10-12 15:02:00,AVID
28.8,28.8,28.8,28.8,140,2021-10-12 15:08:00,AVID
28.82,28.87,28.82,28.87,1300,2021-10-12 15:09:00,AVID
28.9,28.91,28.84,28.84,1471,2021-10-12 15:10:00,AVID
28.88,28.88,28.79,28.79,600,2021-10-12 15:11:00,AVID
28.7,28.7,28.7,28.7,100,2021-10-12 15:13:00,AVID
28.7,28.73,28.7,28.73,1300,2021-10-12 15:16:00,AVID
28.78,28.78,28.78,28.78,100,2021-10-12 15:17:00,AVID
28.74,28.74,28.73,28.73,300,2021-10-12 15:19:00,AVID
28.75,28.75,28.75,28.75,100,2021-10-12 15:22:00,AVID
28.74,28.74,28.74,28.74,100,2021-10-12 15:23:00,AVID
28.78,28.78,28.78,28.78,100,2021-10-12 15:25:00,AVID
28.71,28.71,28.71,28.71,100,2021-10-12 15:28:00,AVID
28.67,28.67,28.63,28.63,300,2021-10-12 15:29:00,AVID
28.69,28.73,28.69,28.73,400,2021-10-12 15:30:00,AVID
28.62,28.62,28.61,28.61,200,2021-10-12 15:34:00,AVID
28.6,28.6,28.6,28.6,100,2021-10-12 15:40:00,AVID
28.59,28.59,28.59,28.59,100,2021-10-12 15:45:00,AVID
28.63,28.63,28.63,28.63,100,2021-10-12 15:47:00,AVID
28.69,28.7,28.69,28.69,2314,2021-10-12 15:54:00,AVID
28.69,28.74,28.67,28.74,3600,2021-10-12 15:55:00,AVID
28.7556,28.7556,28.74,28.75,2100,2021-10-12 15:56:00,AVID
28.74,28.77,28.74,28.76,3579,2021-10-12 15:57:00,AVID
28.79,28.79,28.79,28.79,672,2021-10-12 15:58:00,AVID
28.77,28.775,28.7606,28.7606,300,2021-10-12 15:59:00,AVID
28.77,28.83,28.77,28.83,400,2021-10-12 16:00:00,AVID
28.83,28.85,28.825,28.825,900,2021-10-12 16:02:00,AVID
28.84,28.85,28.84,28.85,1300,2021-10-12 16:03:00,AVID
28.84,28.84,28.82,28.82,200,2021-10-12 16:04:00,AVID
28.88,28.89,28.86,28.88,500,2021-10-12 16:05:00,AVID
28.885,28.91,28.85,28.86,1800,2021-10-12 16:06:00,AVID
28.905,28.955,28.87,28.91,2500,2021-10-12 16:07:00,AVID
28.97,29.04,28.95,28.99,3382,2021-10-12 16:08:00,AVID
29.0126,29.0126,29.0126,29.0126,100,2021-10-12 16:09:00,AVID
29.07,29.07,29.07,29.07,100,2021-10-12 16:13:00,AVID
29.05,29.05,29.05,29.05,400,2021-10-12 16:17:00,AVID
29.0515,29.0515,29.05,29.05,300,2021-10-12 16:20:00,AVID
29.06,29.06,29.06,29.06,500,2021-10-12 16:24:00,AVID
29.16,29.16,29.105,29.105,600,2021-10-12 16:26:00,AVID
29.09,29.13,29.09,29.13,400,2021-10-12 16:27:00,AVID
29.145,29.145,29.145,29.145,100,2021-10-12 16:30:00,AVID
29.1471,29.1471,29.1471,29.1471,350,2021-10-12 16:31:00,AVID
29.12,29.12,29.1,29.1,300,2021-10-12 16:33:00,AVID
29.08,29.08,29.05,29.07,400,2021-10-12 16:34:00,AVID
29.09,29.12,29.09,29.12,600,2021-10-12 16:39:00,AVID
29.12,29.12,29.12,29.12,267,2021-10-12 16:42:00,AVID
29.11,29.11,29.11,29.11,200,2021-10-12 16:45:00,AVID
29.09,29.09,29.08,29.08,200,2021-10-12 16:46:00,AVID
29.0929,29.0929,29.0929,29.0929,100,2021-10-12 16:47:00,AVID
29.13,29.13,29.13,29.13,300,2021-10-12 16:53:00,AVID
29.09,29.09,29.09,29.09,1100,2021-10-12 16:54:00,AVID
29.13,29.13,29.09,29.09,1500,2021-10-12 16:58:00,AVID
29.0,29.0,29.0,29.0,400,2021-10-12 17:02:00,AVID
28.93,28.95,28.93,28.94,300,2021-10-12 17:04:00,AVID
28.92,28.92,28.92,28.92,100,2021-10-12 17:06:00,AVID
28.94,28.94,28.94,28.94,200,2021-10-12 17:07:00,AVID
28.93,28.97,28.93,28.96,993,2021-10-12 17:08:00,AVID
28.95,29.0,28.95,29.0,752,2021-10-12 17:12:00,AVID
29.02,29.02,29.02,29.02,100,2021-10-12 17:16:00,AVID
29.0,29.0,29.0,29.0,300,2021-10-12 17:20:00,AVID
28.97,29.01,28.97,29.01,300,2021-10-12 17:21:00,AVID
29.0,29.0,29.0,29.0,300,2021-10-12 17:23:00,AVID
28.95,28.95,28.95,28.95,100,2021-10-12 17:26:00,AVID
29.019,29.019,29.0151,29.0151,200,2021-10-12 17:28:00,AVID
28.99,28.99,28.99,28.99,100,2021-10-12 17:31:00,AVID
29.02,29.05,29.02,29.03,800,2021-10-12 17:33:00,AVID
29.04,29.04,29.0,29.01,628,2021-10-12 17:35:00,AVID
29.0269,29.0269,29.0269,29.0269,379,2021-10-12 17:38:00,AVID
29.05,29.06,29.05,29.06,800,2021-10-12 17:40:00,AVID
29.03,29.03,29.03,29.03,100,2021-10-12 17:43:00,AVID
29.05,29.05,29.04,29.05,400,2021-10-12 17:45:00,AVID
29.02,29.02,29.02,29.02,300,2021-10-12 17:50:00,AVID
29.02,29.02,29.02,29.02,100,2021-10-12 17:51:00,AVID
29.035,29.035,29.01,29.01,300,2021-10-12 17:52:00,AVID
29.03,29.03,29.03,29.03,100,2021-10-12 17:53:00,AVID
29.0,29.0,28.975,28.975,300,2021-10-12 17:54:00,AVID
28.94,28.975,28.94,28.975,1400,2021-10-12 18:00:00,AVID
28.99,28.99,28.99,28.99,100,2021-10-12 18:03:00,AVID
28.99,28.99,28.99,28.99,200,2021-10-12 18:04:00,AVID
28.97,28.975,28.97,28.975,600,2021-10-12 18:05:00,AVID
28.97,28.97,28.97,28.97,100,2021-10-12 18:06:00,AVID
28.995,28.995,28.98,28.98,400,2021-10-12 18:07:00,AVID
28.97,28.99,28.97,28.99,200,2021-10-12 18:10:00,AVID
28.99,28.99,28.99,28.99,300,2021-10-12 18:13:00,AVID
29.01,29.03,29.01,29.03,500,2021-10-12 18:17:00,AVID
29.01,29.01,29.01,29.01,300,2021-10-12 18:18:00,AVID
29.02,29.02,29.02,29.02,100,2021-10-12 18:19:00,AVID
29.01,29.04,29.01,29.04,600,2021-10-12 18:22:00,AVID
29.05,29.05,29.045,29.045,200,2021-10-12 18:27:00,AVID
29.03,29.03,29.03,29.03,1041,2021-10-12 18:30:00,AVID
29.03,29.04,29.02,29.02,1583,2021-10-12 18:31:00,AVID
29.0466,29.0466,29.0466,29.0466,1770,2021-10-12 18:32:00,AVID
29.05,29.064,29.05,29.05,1615,2021-10-12 18:33:00,AVID
29.05,29.05,29.05,29.05,700,2021-10-12 18:34:00,AVID
29.05,29.05,29.05,29.05,300,2021-10-12 18:35:00,AVID
29.07,29.07,29.045,29.045,200,2021-10-12 18:37:00,AVID
29.02,29.03,28.98,28.98,986,2021-10-12 18:40:00,AVID
29.0,29.0,28.98,28.98,900,2021-10-12 18:41:00,AVID
29.03,29.03,29.03,29.03,100,2021-10-12 18:42:00,AVID
29.0,29.0,29.0,29.0,100,2021-10-12 18:44:00,AVID
29.0,29.01,28.97,28.97,1233,2021-10-12 18:45:00,AVID
28.94,28.94,28.91,28.91,623,2021-10-12 18:47:00,AVID
28.897,28.897,28.897,28.897,200,2021-10-12 18:48:00,AVID
28.87,28.87,28.87,28.87,200,2021-10-12 18:49:00,AVID
28.8,28.82,28.8,28.82,600,2021-10-12 18:51:00,AVID
28.79,28.81,28.79,28.81,500,2021-10-12 18:52:00,AVID
28.81,28.82,28.81,28.82,300,2021-10-12 18:53:00,AVID
28.82,28.82,28.81,28.81,500,2021-10-12 18:54:00,AVID
28.79,28.79,28.79,28.79,100,2021-10-12 18:55:00,AVID
28.77,28.77,28.77,28.77,100,2021-10-12 18:56:00,AVID
28.75,28.75,28.75,28.75,100,2021-10-12 18:57:00,AVID
28.74,28.74,28.74,28.74,100,2021-10-12 18:58:00,AVID
28.72,28.72,28.72,28.72,300,2021-10-12 18:59:00,AVID
28.69,28.72,28.665,28.71,800,2021-10-12 19:00:00,AVID
28.64,28.64,28.64,28.64,100,2021-10-12 19:02:00,AVID
28.61,28.625,28.61,28.625,444,2021-10-12 19:04:00,AVID
28.65,28.65,28.65,28.65,200,2021-10-12 19:05:00,AVID
28.63,28.63,28.63,28.63,200,2021-10-12 19:06:00,AVID
28.61,28.61,28.58,28.58,300,2021-10-12 19:07:00,AVID
28.59,28.61,28.59,28.61,900,2021-10-12 19:08:00,AVID
28.645,28.645,28.62,28.62,300,2021-10-12 19:10:00,AVID
28.66,28.66,28.65,28.65,200,2021-10-12 19:15:00,AVID
28.61,28.61,28.61,28.61,300,2021-10-12 19:16:00,AVID
28.6,28.6,28.6,28.6,120,2021-10-12 19:17:00,AVID
28.6,28.63,28.6,28.63,400,2021-10-12 19:18:00,AVID
28.64,28.65,28.64,28.65,200,2021-10-12 19:19:00,AVID
28.68,28.68,28.67,28.67,200,2021-10-12 19:20:00,AVID
28.65,28.65,28.65,28.65,200,2021-10-12 19:25:00,AVID
28.66,28.66,28.66,28.66,100,2021-10-12 19:27:00,AVID
28.66,28.66,28.66,28.66,100,2021-10-12 19:29:00,AVID
28.67,28.68,28.67,28.68,1200,2021-10-12 19:30:00,AVID
28.66,28.66,28.55,28.55,1000,2021-10-12 19:31:00,AVID
28.58,28.63,28.58,28.63,400,2021-10-12 19:32:00,AVID
28.63,28.63,28.63,28.63,100,2021-10-12 19:33:00,AVID
28.66,28.68,28.66,28.68,500,2021-10-12 19:34:00,AVID
28.67,28.67,28.67,28.67,100,2021-10-12 19:35:00,AVID
28.69,28.705,28.69,28.705,350,2021-10-12 19:36:00,AVID
28.705,28.71,28.705,28.71,229,2021-10-12 19:37:00,AVID
28.73,28.77,28.73,28.77,300,2021-10-12 19:38:00,AVID
28.75,28.75,28.69,28.69,200,2021-10-12 19:39:00,AVID
