open,high,low,close,volume,datetime,symbol
13.7499,13.7499,13.58,13.73,500,2021-10-11 16:51:00,CNTA
13.75,13.75,13.75,13.75,200,2021-10-11 16:54:00,CNTA
13.79,13.79,13.79,13.79,100,2021-10-11 16:55:00,CNTA
13.8,13.8,13.79,13.8,2219,2021-10-11 16:56:00,CNTA
13.9284,13.9499,13.78,13.78,300,2021-10-11 16:57:00,CNTA
13.75,13.845,13.61,13.61,850,2021-10-11 17:07:00,CNTA
13.7335,13.7335,13.7335,13.7335,200,2021-10-11 17:08:00,CNTA
13.75,13.75,13.675,13.75,500,2021-10-11 17:09:00,CNTA
13.75,13.94,13.73,13.94,2600,2021-10-11 17:11:00,CNTA
13.94,14.19,13.85,14.05,9200,2021-10-11 17:12:00,CNTA
14.05,14.05,14.05,14.05,900,2021-10-11 17:13:00,CNTA
14.05,14.05,14.05,14.05,100,2021-10-11 17:14:00,CNTA
14.05,14.05,13.7,13.7,3130,2021-10-11 17:15:00,CNTA
13.675,13.68,13.675,13.675,15700,2021-10-11 17:19:00,CNTA
13.71,13.98,13.71,13.98,1000,2021-10-11 17:21:00,CNTA
13.86,13.86,13.86,13.86,100,2021-10-11 17:28:00,CNTA
13.98,13.98,13.98,13.98,100,2021-10-11 17:32:00,CNTA
13.77,13.77,13.75,13.75,600,2021-10-11 17:34:00,CNTA
13.75,13.75,13.75,13.75,604,2021-10-11 17:35:00,CNTA
13.725,13.725,13.725,13.725,100,2021-10-11 17:37:00,CNTA
13.51,13.51,13.51,13.51,200,2021-10-11 17:42:00,CNTA
13.7,13.9,13.7,13.77,1000,2021-10-11 17:43:00,CNTA
13.72,13.76,13.72,13.76,200,2021-10-11 17:44:00,CNTA
13.81,13.81,13.81,13.81,300,2021-10-11 17:45:00,CNTA
13.88,13.9,13.81,13.81,1500,2021-10-11 17:48:00,CNTA
13.9,13.9,13.81,13.89,6912,2021-10-11 17:51:00,CNTA
13.82,13.82,13.8,13.8,300,2021-10-11 17:52:00,CNTA
13.855,13.855,13.855,13.855,100,2021-10-11 17:54:00,CNTA
13.81,13.81,13.81,13.81,300,2021-10-11 17:56:00,CNTA
13.84,13.84,13.84,13.84,200,2021-10-11 17:57:00,CNTA
13.81,13.81,13.81,13.81,100,2021-10-11 18:04:00,CNTA
13.85,13.9,13.81,13.88,1500,2021-10-11 18:05:00,CNTA
14.01,14.01,14.01,14.01,100,2021-10-11 18:06:00,CNTA
13.97,13.97,13.97,13.97,100,2021-10-11 18:07:00,CNTA
13.965,14.04,13.965,14.04,2145,2021-10-11 18:08:00,CNTA
13.91,13.91,13.91,13.91,100,2021-10-11 18:09:00,CNTA
13.91,13.91,13.89,13.89,200,2021-10-11 18:11:00,CNTA
14.0,14.0,14.0,14.0,100,2021-10-11 18:19:00,CNTA
14.0,14.0,13.805,13.805,400,2021-10-11 18:20:00,CNTA
13.8,13.89,13.73,13.73,900,2021-10-11 18:21:00,CNTA
13.73,13.85,13.65,13.65,802,2021-10-11 18:22:00,CNTA
13.95,13.95,13.95,13.95,100,2021-10-11 18:29:00,CNTA
13.75,13.75,13.75,13.75,100,2021-10-11 18:30:00,CNTA
13.845,13.845,13.845,13.845,100,2021-10-11 18:31:00,CNTA
13.85,13.85,13.8,13.85,1071,2021-10-11 18:35:00,CNTA
13.85,13.85,13.775,13.85,1400,2021-10-11 18:36:00,CNTA
13.775,13.79,13.72,13.73,2700,2021-10-11 18:37:00,CNTA
13.73,13.78,13.73,13.78,200,2021-10-11 18:38:00,CNTA
13.78,13.78,13.775,13.775,200,2021-10-11 18:40:00,CNTA
13.78,13.78,13.61,13.655,3700,2021-10-11 18:41:00,CNTA
13.655,13.7,13.6506,13.67,1200,2021-10-11 18:42:00,CNTA
13.66,13.69,13.66,13.69,500,2021-10-11 18:43:00,CNTA
13.655,13.655,13.65,13.65,200,2021-10-11 18:44:00,CNTA
13.68,13.69,13.68,13.69,700,2021-10-11 18:45:00,CNTA
13.75,13.75,13.75,13.75,300,2021-10-11 18:47:00,CNTA
13.685,13.685,13.62,13.62,300,2021-10-11 18:54:00,CNTA
13.64,13.75,13.64,13.64,600,2021-10-11 18:55:00,CNTA
13.62,13.685,13.62,13.685,300,2021-10-11 18:57:00,CNTA
13.65,13.65,13.65,13.65,100,2021-10-11 19:01:00,CNTA
13.75,13.75,13.75,13.75,200,2021-10-11 19:02:00,CNTA
13.6825,13.74,13.6825,13.74,200,2021-10-11 19:03:00,CNTA
13.74,13.76,13.74,13.75,2600,2021-10-11 19:04:00,CNTA
13.74,13.74,13.74,13.74,100,2021-10-11 19:06:00,CNTA
13.7499,13.7499,13.7499,13.7499,1000,2021-10-11 19:11:00,CNTA
13.685,13.74,13.685,13.74,200,2021-10-11 19:12:00,CNTA
13.75,13.75,13.75,13.75,100,2021-10-11 19:15:00,CNTA
13.77,13.78,13.77,13.78,300,2021-10-11 19:20:00,CNTA
13.72,13.72,13.72,13.72,100,2021-10-11 19:22:00,CNTA
13.6,13.69,13.6,13.69,200,2021-10-11 19:24:00,CNTA
13.73,13.76,13.73,13.76,1000,2021-10-11 19:26:00,CNTA
13.65,13.67,13.65,13.67,300,2021-10-11 19:31:00,CNTA
13.67,13.675,13.61,13.675,300,2021-10-11 19:32:00,CNTA
13.66,13.66,13.66,13.66,100,2021-10-11 19:36:00,CNTA
13.62,13.62,13.5905,13.5905,600,2021-10-11 19:37:00,CNTA
13.66,13.665,13.66,13.665,200,2021-10-11 19:38:00,CNTA
13.62,13.665,13.62,13.665,200,2021-10-11 19:40:00,CNTA
13.66,13.66,13.66,13.66,9200,2021-10-11 19:41:00,CNTA
13.6,13.6,13.6,13.6,100,2021-10-11 19:42:00,CNTA
13.59,13.67,13.59,13.67,1400,2021-10-11 19:45:00,CNTA
13.6,13.6,13.6,13.6,100,2021-10-11 19:48:00,CNTA
13.6,13.6,13.6,13.6,100,2021-10-11 19:49:00,CNTA
13.7,13.7,13.7,13.7,100,2021-10-11 19:50:00,CNTA
13.7,13.7,13.69,13.69,200,2021-10-11 19:51:00,CNTA
13.6,13.6,13.6,13.6,100,2021-10-11 19:52:00,CNTA
13.58,13.69,13.55,13.56,2103,2021-10-11 19:53:00,CNTA
13.62,13.71,13.62,13.69,800,2021-10-11 19:55:00,CNTA
13.66,13.66,13.66,13.66,100,2021-10-11 19:57:00,CNTA
13.72,13.74,13.67,13.7,500,2021-10-11 19:58:00,CNTA
13.65,13.75,13.65,13.75,2500,2021-10-11 19:59:00,CNTA
13.74,13.74,13.74,13.74,364,2021-10-11 20:00:00,CNTA
13.59,13.59,13.59,13.59,1073,2021-10-12 13:30:00,CNTA
13.75,13.75,13.75,13.75,300,2021-10-12 13:34:00,CNTA
13.73,13.75,13.73,13.75,2600,2021-10-12 13:55:00,CNTA
13.75,13.75,13.748,13.75,2809,2021-10-12 13:56:00,CNTA
13.8,13.8,13.8,13.8,100,2021-10-12 14:00:00,CNTA
13.8,13.825,13.8,13.8,400,2021-10-12 14:02:00,CNTA
13.9399,13.9399,13.9399,13.9399,1000,2021-10-12 14:18:00,CNTA
13.72,13.72,13.72,13.72,403,2021-10-12 14:39:00,CNTA
13.92,14.0,13.9,14.0,5040,2021-10-12 14:46:00,CNTA
13.95,13.95,13.95,13.95,100,2021-10-12 14:47:00,CNTA
13.83,13.83,13.75,13.8,2250,2021-10-12 14:50:00,CNTA
13.725,13.8,13.66,13.66,1636,2021-10-12 14:51:00,CNTA
13.705,13.705,13.705,13.705,100,2021-10-12 14:53:00,CNTA
13.75,13.75,13.75,13.75,100,2021-10-12 14:59:00,CNTA
13.66,13.66,13.65,13.65,2200,2021-10-12 15:17:00,CNTA
13.59,13.59,13.59,13.59,243,2021-10-12 15:19:00,CNTA
13.64,14.05,13.64,14.0,9311,2021-10-12 15:27:00,CNTA
13.595,13.595,13.595,13.595,400,2021-10-12 15:28:00,CNTA
13.82,14.25,13.785,14.25,9791,2021-10-12 15:30:00,CNTA
14.06,14.06,13.8,13.9294,1100,2021-10-12 15:31:00,CNTA
13.95,13.99,13.9,13.9,900,2021-10-12 15:32:00,CNTA
13.9365,13.94,13.9365,13.94,800,2021-10-12 15:33:00,CNTA
13.88,13.88,13.88,13.88,800,2021-10-12 15:34:00,CNTA
13.9465,13.95,13.715,13.715,800,2021-10-12 15:35:00,CNTA
13.9,13.9,13.9,13.9,100,2021-10-12 15:37:00,CNTA
13.85,13.95,13.675,13.675,1600,2021-10-12 15:38:00,CNTA
13.85,13.93,13.77,13.93,700,2021-10-12 15:40:00,CNTA
13.9,13.9,13.86,13.86,400,2021-10-12 15:41:00,CNTA
13.89,14.0,13.675,13.675,2000,2021-10-12 15:43:00,CNTA
13.98,13.98,13.98,13.98,1500,2021-10-12 15:44:00,CNTA
13.92,13.93,13.88,13.88,600,2021-10-12 15:45:00,CNTA
13.65,13.65,13.65,13.65,100,2021-10-12 15:54:00,CNTA
13.91,13.91,13.85,13.85,200,2021-10-12 15:56:00,CNTA
13.9,14.0,13.76,14.0,700700,2021-10-12 15:58:00,CNTA
13.795,13.99,13.765,13.88,9837,2021-10-12 15:59:00,CNTA
13.781,13.87,13.781,13.8,12900,2021-10-12 16:00:00,CNTA
13.82,13.91,13.795,13.86,1600,2021-10-12 16:01:00,CNTA
13.89,13.95,13.85,13.95,1600,2021-10-12 16:02:00,CNTA
13.87,13.99,13.81,13.81,2100,2021-10-12 16:03:00,CNTA
13.87,13.87,13.87,13.87,200,2021-10-12 16:04:00,CNTA
13.94,13.94,13.89,13.89,200,2021-10-12 16:07:00,CNTA
13.94,13.94,13.94,13.94,100,2021-10-12 16:09:00,CNTA
13.92,13.9494,13.92,13.9494,200,2021-10-12 16:11:00,CNTA
13.9352,13.9352,13.9352,13.9352,278,2021-10-12 16:13:00,CNTA
13.93,14.0,13.93,14.0,1635,2021-10-12 16:15:00,CNTA
14.0,14.0,14.0,14.0,100,2021-10-12 16:17:00,CNTA
14.01,14.01,14.01,14.01,100,2021-10-12 16:18:00,CNTA
14.0,14.0,14.0,14.0,5410,2021-10-12 16:19:00,CNTA
14.0,14.16,14.0,14.16,700,2021-10-12 16:20:00,CNTA
14.1354,14.1354,14.1354,14.1354,100,2021-10-12 16:21:00,CNTA
14.055,14.055,14.055,14.055,100,2021-10-12 16:22:00,CNTA
14.055,14.055,14.055,14.055,304,2021-10-12 16:24:00,CNTA
14.035,14.035,14.0207,14.0207,200,2021-10-12 16:32:00,CNTA
14.12,14.12,13.96,13.96,400,2021-10-12 16:33:00,CNTA
14.05,14.05,14.0405,14.0405,200,2021-10-12 16:34:00,CNTA
14.05,14.05,14.0405,14.0405,300,2021-10-12 16:36:00,CNTA
14.04,14.04,14.04,14.04,6600,2021-10-12 16:38:00,CNTA
14.04,14.12,14.04,14.12,200,2021-10-12 16:39:00,CNTA
14.0,14.01,13.96,13.96,400,2021-10-12 16:40:00,CNTA
13.95,13.975,13.84,13.975,800,2021-10-12 16:41:00,CNTA
13.975,13.975,13.9605,13.9605,400,2021-10-12 16:47:00,CNTA
13.97,13.97,13.97,13.97,100,2021-10-12 16:48:00,CNTA
13.965,13.965,13.9602,13.9602,200,2021-10-12 16:50:00,CNTA
13.95,13.95,13.95,13.95,200,2021-10-12 16:52:00,CNTA
13.98,13.98,13.9705,13.9705,200,2021-10-12 16:59:00,CNTA
13.95,13.99,13.95,13.99,300,2021-10-12 17:00:00,CNTA
13.98,13.99,13.98,13.99,400,2021-10-12 17:05:00,CNTA
13.83,13.83,13.83,13.83,500,2021-10-12 17:10:00,CNTA
14.0,14.0,14.0,14.0,1548,2021-10-12 17:13:00,CNTA
13.95,14.15,13.95,13.99,700,2021-10-12 17:15:00,CNTA
13.95,13.95,13.95,13.95,200,2021-10-12 17:22:00,CNTA
13.88,13.88,13.86,13.86,1993,2021-10-12 17:30:00,CNTA
13.985,13.985,13.985,13.985,200,2021-10-12 17:32:00,CNTA
13.985,13.985,13.985,13.985,100,2021-10-12 17:40:00,CNTA
13.985,13.985,13.985,13.985,100,2021-10-12 17:43:00,CNTA
13.98,13.98,13.98,13.98,300,2021-10-12 17:50:00,CNTA
13.98,14.08,13.98,13.98,300,2021-10-12 17:54:00,CNTA
13.98,13.98,13.98,13.98,200,2021-10-12 17:59:00,CNTA
14.0,14.07,14.0,14.07,200,2021-10-12 18:00:00,CNTA
14.02,14.09,14.02,14.09,700,2021-10-12 18:04:00,CNTA
14.09,14.25,14.07,14.25,2400,2021-10-12 18:05:00,CNTA
14.15,14.15,14.15,14.15,100,2021-10-12 18:09:00,CNTA
14.135,14.135,14.11,14.11,200,2021-10-12 18:16:00,CNTA
14.2,14.2,14.2,14.2,200,2021-10-12 18:19:00,CNTA
14.11,14.11,14.11,14.11,300,2021-10-12 18:24:00,CNTA
14.11,14.11,14.065,14.065,500,2021-10-12 18:25:00,CNTA
14.11,14.11,14.065,14.065,200,2021-10-12 18:26:00,CNTA
14.2,14.2,14.2,14.2,200,2021-10-12 18:33:00,CNTA
14.135,14.14,14.135,14.14,400,2021-10-12 18:34:00,CNTA
14.11,14.195,14.11,14.195,480,2021-10-12 18:41:00,CNTA
14.25,14.25,14.25,14.25,400,2021-10-12 18:42:00,CNTA
14.175,14.205,14.15,14.15,9020,2021-10-12 18:43:00,CNTA
14.15,14.2,14.1,14.15,7207,2021-10-12 18:44:00,CNTA
14.14,14.15,14.14,14.15,200,2021-10-12 18:46:00,CNTA
14.15,14.15,14.15,14.15,4702,2021-10-12 18:48:00,CNTA
14.18,14.18,14.135,14.135,1250,2021-10-12 18:49:00,CNTA
14.15,14.15,14.1,14.1,32181,2021-10-12 18:51:00,CNTA
14.1,14.1,14.1,14.1,3300,2021-10-12 18:52:00,CNTA
14.125,14.125,14.12,14.12,50200,2021-10-12 18:53:00,CNTA
14.12,14.12,14.065,14.065,1300,2021-10-12 18:54:00,CNTA
14.1,14.1,14.1,14.1,125,2021-10-12 18:55:00,CNTA
14.1,14.1,14.1,14.1,300,2021-10-12 18:57:00,CNTA
14.13,14.15,14.12,14.135,1000,2021-10-12 19:00:00,CNTA
14.125,14.125,14.1,14.1,200,2021-10-12 19:01:00,CNTA
14.12,14.12,14.12,14.12,200,2021-10-12 19:03:00,CNTA
14.15,14.15,14.14,14.15,600,2021-10-12 19:06:00,CNTA
14.07,14.07,14.07,14.07,100,2021-10-12 19:08:00,CNTA
14.1,14.1,14.065,14.095,3923,2021-10-12 19:09:00,CNTA
14.1,14.1,14.1,14.1,300,2021-10-12 19:14:00,CNTA
14.08,14.08,14.08,14.08,100,2021-10-12 19:19:00,CNTA
14.07,14.08,14.07,14.08,600,2021-10-12 19:22:00,CNTA
14.08,14.08,14.08,14.08,200,2021-10-12 19:25:00,CNTA
14.14,14.14,14.105,14.105,798,2021-10-12 19:29:00,CNTA
14.12,14.15,14.12,14.13,1000,2021-10-12 19:31:00,CNTA
14.15,14.15,14.105,14.105,900,2021-10-12 19:33:00,CNTA
14.14,14.15,14.06,14.14,1800,2021-10-12 19:37:00,CNTA
14.09,14.15,14.09,14.15,900,2021-10-12 19:38:00,CNTA
14.14,14.2,14.14,14.2,600,2021-10-12 19:39:00,CNTA
14.25,14.25,14.21,14.21,200,2021-10-12 19:41:00,CNTA
14.2,14.2,14.2,14.2,1670,2021-10-12 19:43:00,CNTA
14.2,14.2,14.2,14.2,434,2021-10-12 19:45:00,CNTA
14.15,14.15,14.15,14.15,200,2021-10-12 19:46:00,CNTA
14.15,14.15,14.15,14.15,300,2021-10-12 19:48:00,CNTA
14.17,14.2,14.16,14.2,2250,2021-10-12 19:49:00,CNTA
14.16,14.16,14.16,14.16,100,2021-10-12 19:50:00,CNTA
14.2,14.2,14.2,14.2,454,2021-10-12 19:51:00,CNTA
14.31,14.44,14.31,14.44,300,2021-10-12 19:52:00,CNTA
14.4,14.4,14.34,14.4,600,2021-10-12 19:53:00,CNTA
14.28,14.325,14.26,14.28,1103,2021-10-12 19:54:00,CNTA
14.35,14.35,14.14,14.14,4238,2021-10-12 19:55:00,CNTA
14.14,14.25,14.14,14.2,2828,2021-10-12 19:56:00,CNTA
14.2,14.3,14.2,14.23,3202,2021-10-12 19:57:00,CNTA
14.24,14.4,14.21,14.4,10663,2021-10-12 19:58:00,CNTA
14.39,14.4,14.2,14.2,15576,2021-10-12 19:59:00,CNTA
14.21,14.21,14.21,14.21,982,2021-10-12 20:00:00,CNTA
14.22,14.22,14.22,14.22,688,2021-10-13 13:30:00,CNTA
14.2,14.2,13.61,13.9,10000,2021-10-13 13:43:00,CNTA
14.2,14.2,13.99,14.01,2254,2021-10-13 13:44:00,CNTA
14.11,14.175,14.11,14.17,1900,2021-10-13 13:46:00,CNTA
14.175,14.175,14.175,14.175,100,2021-10-13 13:47:00,CNTA
13.8567,14.2,13.8567,14.2,4762,2021-10-13 13:48:00,CNTA
14.21,14.21,14.21,14.21,100,2021-10-13 13:58:00,CNTA
14.14,14.1496,14.14,14.1496,200,2021-10-13 14:02:00,CNTA
13.91,13.91,13.91,13.91,100,2021-10-13 14:07:00,CNTA
14.1,14.1,14.09,14.1,800,2021-10-13 14:24:00,CNTA
14.08,14.1,14.08,14.1,600,2021-10-13 14:25:00,CNTA
14.08,14.08,14.07,14.07,400,2021-10-13 14:26:00,CNTA
14.07,14.07,14.05,14.05,243,2021-10-13 14:28:00,CNTA
14.18,14.18,14.1705,14.1705,200,2021-10-13 14:47:00,CNTA
14.29,14.29,14.29,14.29,100,2021-10-13 15:06:00,CNTA
14.25,14.55,14.25,14.36,1800,2021-10-13 15:10:00,CNTA
14.4,14.53,14.4,14.45,1100,2021-10-13 15:30:00,CNTA
14.46,14.46,14.45,14.46,700,2021-10-13 15:31:00,CNTA
14.45,14.5,14.45,14.45,700,2021-10-13 15:33:00,CNTA
14.45,14.45,14.45,14.45,200,2021-10-13 15:34:00,CNTA
14.45,14.45,14.4,14.4,3328,2021-10-13 15:38:00,CNTA
14.35,14.43,14.28,14.43,1146,2021-10-13 15:39:00,CNTA
14.3,14.3,14.3,14.3,200,2021-10-13 15:45:00,CNTA
14.27,14.27,14.25,14.25,500,2021-10-13 15:46:00,CNTA
14.4499,14.4499,14.4499,14.4499,100,2021-10-13 15:47:00,CNTA
14.42,14.45,14.42,14.45,1723,2021-10-13 15:54:00,CNTA
14.42,14.42,14.42,14.42,100,2021-10-13 16:03:00,CNTA
14.28,14.5,14.28,14.5,1991,2021-10-13 16:32:00,CNTA
14.5,14.64,14.5,14.55,2081,2021-10-13 16:33:00,CNTA
14.64,14.64,14.64,14.64,179,2021-10-13 16:35:00,CNTA
14.75,14.75,14.74,14.75,5200,2021-10-13 16:40:00,CNTA
14.76,14.86,14.6,14.68,6420,2021-10-13 16:41:00,CNTA
14.8,14.8,14.7,14.8,859,2021-10-13 16:42:00,CNTA
14.75,14.76,14.71,14.71,1059,2021-10-13 16:45:00,CNTA
14.7,14.8,14.7,14.8,600,2021-10-13 16:46:00,CNTA
14.75,14.75,14.75,14.75,100,2021-10-13 16:47:00,CNTA
14.75,14.76,14.75,14.75,1300,2021-10-13 16:48:00,CNTA
14.62,14.75,14.62,14.75,400,2021-10-13 16:49:00,CNTA
14.7,14.7,14.7,14.7,100,2021-10-13 16:51:00,CNTA
14.7,14.7,14.68,14.68,300,2021-10-13 16:52:00,CNTA
14.7,14.7,14.6,14.6,200,2021-10-13 16:55:00,CNTA
14.705,14.705,14.705,14.705,100,2021-10-13 17:16:00,CNTA
14.79,15.05,14.77,14.91,2490,2021-10-13 17:20:00,CNTA
15.0,15.1,15.0,15.1,5000,2021-10-13 17:21:00,CNTA
15.1,15.1,15.0,15.01,1805,2021-10-13 17:22:00,CNTA
15.1,15.1,15.03,15.1,300,2021-10-13 17:23:00,CNTA
15.09,15.1,15.09,15.1,300,2021-10-13 17:24:00,CNTA
15.09,15.17,15.05,15.17,1100,2021-10-13 17:26:00,CNTA
15.1594,15.18,15.14,15.18,900,2021-10-13 17:27:00,CNTA
15.06,15.06,15.06,15.06,100,2021-10-13 17:28:00,CNTA
15.25,15.25,15.25,15.25,1095,2021-10-13 17:32:00,CNTA
15.255,15.255,15.255,15.255,100,2021-10-13 17:35:00,CNTA
15.255,15.38,15.255,15.38,200,2021-10-13 17:40:00,CNTA
15.16,15.31,15.16,15.31,500,2021-10-13 17:41:00,CNTA
15.01,15.38,15.01,15.28,4511,2021-10-13 17:42:00,CNTA
15.265,15.35,15.265,15.35,600,2021-10-13 17:43:00,CNTA
15.2533,15.2533,15.2533,15.2533,111,2021-10-13 17:55:00,CNTA
15.5,15.5,15.28,15.28,689,2021-10-13 17:57:00,CNTA
15.3,15.3,15.3,15.3,100,2021-10-13 18:01:00,CNTA
15.155,15.155,15.155,15.155,100,2021-10-13 18:20:00,CNTA
15.16,15.16,15.16,15.16,103,2021-10-13 18:29:00,CNTA
15.29,15.31,15.17,15.17,1100,2021-10-13 18:32:00,CNTA
15.36,15.5,15.36,15.5,840,2021-10-13 18:33:00,CNTA
15.17,15.17,15.17,15.17,100,2021-10-13 18:34:00,CNTA
15.25,15.25,15.21,15.21,600,2021-10-13 18:48:00,CNTA
15.207,15.23,15.2,15.2,3300,2021-10-13 19:03:00,CNTA
15.2,15.25,15.2,15.25,300,2021-10-13 19:04:00,CNTA
15.3,15.5,15.27,15.355,2531,2021-10-13 19:05:00,CNTA
15.26,15.51,15.21,15.49,5360,2021-10-13 19:06:00,CNTA
15.55,15.55,15.48,15.48,400,2021-10-13 19:08:00,CNTA
15.55,15.55,15.35,15.35,1000,2021-10-13 19:09:00,CNTA
15.5,15.5,15.5,15.5,800,2021-10-13 19:11:00,CNTA
15.5,15.5,15.5,15.5,3723,2021-10-13 19:12:00,CNTA
15.9699,15.9699,15.5,15.53,300,2021-10-13 19:13:00,CNTA
15.69,15.9,15.55,15.705,18304,2021-10-13 19:15:00,CNTA
15.51,15.9,15.51,15.835,8663,2021-10-13 19:16:00,CNTA
15.835,15.835,15.75,15.75,1700,2021-10-13 19:17:00,CNTA
15.75,15.75,15.75,15.75,500,2021-10-13 19:18:00,CNTA
15.545,15.74,15.545,15.74,800,2021-10-13 19:19:00,CNTA
15.8,15.8,15.79,15.79,300,2021-10-13 19:20:00,CNTA
15.76,15.76,15.76,15.76,200,2021-10-13 19:21:00,CNTA
15.7,15.8,15.7,15.75,2318,2021-10-13 19:22:00,CNTA
15.745,15.8,15.67,15.8,153310,2021-10-13 19:23:00,CNTA
15.38,15.8,15.38,15.79,1000,2021-10-13 19:24:00,CNTA
15.78,16.07,15.7,16.07,600,2021-10-13 19:25:00,CNTA
15.7,16.07,15.7,16.07,200,2021-10-13 19:26:00,CNTA
15.85,15.85,15.85,15.85,100,2021-10-13 19:27:00,CNTA
15.85,15.93,15.59,15.93,150900,2021-10-13 19:34:00,CNTA
15.8,15.9,15.64,15.9,150500,2021-10-13 19:35:00,CNTA
15.97,15.97,15.84,15.84,300,2021-10-13 19:36:00,CNTA
15.84,15.88,15.84,15.88,200,2021-10-13 19:37:00,CNTA
15.92,16.0,15.75,15.75,148100,2021-10-13 19:44:00,CNTA
15.9,16.01,15.67,15.93,2036,2021-10-13 19:45:00,CNTA
16.08,16.08,16.07,16.07,200,2021-10-13 19:46:00,CNTA
15.935,16.09,15.885,15.885,1600,2021-10-13 19:48:00,CNTA
15.925,15.925,15.925,15.925,100,2021-10-13 19:49:00,CNTA
15.935,16.08,15.935,16.08,1500,2021-10-13 19:53:00,CNTA
16.09,16.36,16.09,16.31,2759,2021-10-13 19:54:00,CNTA
16.35,16.35,16.0,16.01,18440,2021-10-13 19:55:00,CNTA
16.115,16.115,16.1,16.1,1054,2021-10-13 19:56:00,CNTA
16.1,16.125,16.05,16.05,2934,2021-10-13 19:57:00,CNTA
16.115,16.18,16.05,16.085,2859,2021-10-13 19:58:00,CNTA
16.055,16.18,16.055,16.17,1183,2021-10-13 19:59:00,CNTA
16.11,16.11,16.11,16.11,1050,2021-10-13 20:00:00,CNTA
16.02,16.02,16.02,16.02,1183,2021-10-14 13:30:00,CNTA
15.25,16.2,15.25,16.2,200,2021-10-14 13:31:00,CNTA
15.8,15.8,15.8,15.8,200,2021-10-14 13:32:00,CNTA
16.0,16.0,16.0,16.0,100,2021-10-14 13:33:00,CNTA
16.0,16.0,16.0,16.0,100,2021-10-14 13:36:00,CNTA
15.84,15.84,15.8,15.8,1200,2021-10-14 13:38:00,CNTA
15.8,15.81,15.67,15.67,900,2021-10-14 13:39:00,CNTA
15.53,15.53,15.53,15.53,100,2021-10-14 13:44:00,CNTA
15.92,15.92,15.86,15.86,200,2021-10-14 13:55:00,CNTA
16.0,16.0,15.7514,15.945,2200,2021-10-14 13:58:00,CNTA
