open,high,low,close,volume,datetime,symbol
26.14,26.14,26.14,26.14,100,2021-10-11 15:01:00,CRSR
26.1529,26.1529,26.1529,26.1529,100,2021-10-11 15:02:00,CRSR
26.14,26.14,26.11,26.128,1755,2021-10-11 15:03:00,CRSR
26.1,26.1,26.06,26.09,2874,2021-10-11 15:04:00,CRSR
26.0601,26.09,26.0601,26.08,633,2021-10-11 15:05:00,CRSR
26.0786,26.085,26.0786,26.085,200,2021-10-11 15:06:00,CRSR
26.09,26.105,26.09,26.105,300,2021-10-11 15:08:00,CRSR
26.09,26.134,26.09,26.134,3025,2021-10-11 15:09:00,CRSR
26.1288,26.1288,26.1288,26.1288,266,2021-10-11 15:10:00,CRSR
26.13,26.1629,26.13,26.1629,1700,2021-10-11 15:11:00,CRSR
26.1699,26.1699,26.1699,26.1699,500,2021-10-11 15:12:00,CRSR
26.14,26.1445,26.14,26.1445,200,2021-10-11 15:14:00,CRSR
26.1574,26.1574,26.1401,26.1401,1771,2021-10-11 15:15:00,CRSR
26.14,26.14,26.14,26.14,156,2021-10-11 15:16:00,CRSR
26.16,26.16,26.13,26.13,4000,2021-10-11 15:17:00,CRSR
26.12,26.1333,26.12,26.1333,350,2021-10-11 15:18:00,CRSR
26.15,26.15,26.1375,26.1494,960,2021-10-11 15:20:00,CRSR
26.15,26.15,26.14,26.15,5303,2021-10-11 15:21:00,CRSR
26.135,26.14,26.11,26.11,1000,2021-10-11 15:22:00,CRSR
26.1199,26.1199,26.1199,26.1199,100,2021-10-11 15:23:00,CRSR
26.12,26.1208,26.11,26.11,810,2021-10-11 15:24:00,CRSR
26.115,26.13,26.115,26.12,1391,2021-10-11 15:25:00,CRSR
26.1201,26.1201,26.12,26.12,700,2021-10-11 15:26:00,CRSR
26.11,26.1178,26.11,26.1178,200,2021-10-11 15:27:00,CRSR
26.11,26.12,26.1,26.12,700,2021-10-11 15:28:00,CRSR
26.124,26.124,26.124,26.124,100,2021-10-11 15:29:00,CRSR
26.1072,26.115,26.1072,26.115,242,2021-10-11 15:30:00,CRSR
26.12,26.13,26.12,26.12,1046,2021-10-11 15:31:00,CRSR
26.13,26.1472,26.115,26.1472,908,2021-10-11 15:32:00,CRSR
26.13,26.14,26.12,26.135,2500,2021-10-11 15:33:00,CRSR
26.13,26.14,26.13,26.14,300,2021-10-11 15:34:00,CRSR
26.15,26.17,26.15,26.17,8900,2021-10-11 15:35:00,CRSR
26.16,26.16,26.155,26.155,200,2021-10-11 15:36:00,CRSR
26.16,26.16,26.16,26.16,340,2021-10-11 15:38:00,CRSR
26.17,26.19,26.17,26.17,800,2021-10-11 15:39:00,CRSR
26.18,26.19,26.18,26.18,883,2021-10-11 15:40:00,CRSR
26.17,26.17,26.13,26.13,3503,2021-10-11 15:41:00,CRSR
26.14,26.14,26.14,26.14,200,2021-10-11 15:42:00,CRSR
26.15,26.15,26.15,26.15,1480,2021-10-11 15:43:00,CRSR
26.16,26.16,26.14,26.1498,2942,2021-10-11 15:44:00,CRSR
26.14,26.14,26.14,26.14,200,2021-10-11 15:45:00,CRSR
26.13,26.13,26.11,26.13,1459,2021-10-11 15:46:00,CRSR
26.1123,26.1123,26.1123,26.1123,100,2021-10-11 15:47:00,CRSR
26.1117,26.1117,26.1,26.1026,612,2021-10-11 15:48:00,CRSR
26.11,26.11,26.11,26.11,400,2021-10-11 15:49:00,CRSR
26.12,26.12,26.1099,26.1196,1150,2021-10-11 15:50:00,CRSR
26.11,26.13,26.11,26.13,800,2021-10-11 15:51:00,CRSR
26.12,26.1399,26.1171,26.1171,1380,2021-10-11 15:52:00,CRSR
26.107,26.13,26.107,26.13,384,2021-10-11 15:53:00,CRSR
26.13,26.14,26.13,26.135,1400,2021-10-11 15:54:00,CRSR
26.1399,26.1399,26.13,26.13,600,2021-10-11 15:55:00,CRSR
26.12,26.12,26.11,26.115,399,2021-10-11 15:56:00,CRSR
26.115,26.115,26.115,26.115,200,2021-10-11 15:57:00,CRSR
26.1043,26.1043,26.1043,26.1043,413,2021-10-11 15:58:00,CRSR
26.1027,26.1027,26.09,26.09,765,2021-10-11 15:59:00,CRSR
26.09,26.1,26.09,26.1,4154,2021-10-11 16:00:00,CRSR
26.1142,26.1142,26.1142,26.1142,120,2021-10-11 16:01:00,CRSR
26.1,26.15,26.1,26.15,2891,2021-10-11 16:02:00,CRSR
26.14,26.14,26.14,26.14,100,2021-10-11 16:03:00,CRSR
26.13,26.14,26.13,26.14,678,2021-10-11 16:04:00,CRSR
26.09,26.1,26.09,26.0984,700,2021-10-11 16:05:00,CRSR
26.095,26.1081,26.09,26.1081,1075,2021-10-11 16:07:00,CRSR
26.11,26.12,26.0855,26.115,1253,2021-10-11 16:09:00,CRSR
26.13,26.13,26.11,26.11,200,2021-10-11 16:10:00,CRSR
26.1073,26.1148,26.1,26.1,1285,2021-10-11 16:11:00,CRSR
26.09,26.0977,26.09,26.09,983,2021-10-11 16:12:00,CRSR
26.0863,26.0863,26.0863,26.0863,100,2021-10-11 16:13:00,CRSR
26.07,26.07,26.0699,26.0699,400,2021-10-11 16:14:00,CRSR
26.05,26.07,26.05,26.07,700,2021-10-11 16:15:00,CRSR
26.08,26.08,26.05,26.05,600,2021-10-11 16:16:00,CRSR
26.055,26.055,26.0328,26.05,2000,2021-10-11 16:17:00,CRSR
26.045,26.045,26.045,26.045,200,2021-10-11 16:19:00,CRSR
26.065,26.065,26.05,26.05,400,2021-10-11 16:21:00,CRSR
26.08,26.0922,26.08,26.0922,689,2021-10-11 16:22:00,CRSR
26.08,26.08,26.08,26.08,215,2021-10-11 16:23:00,CRSR
26.075,26.09,26.075,26.0788,500,2021-10-11 16:24:00,CRSR
26.081,26.11,26.081,26.11,300,2021-10-11 16:25:00,CRSR
26.118,26.118,26.1,26.1,408,2021-10-11 16:26:00,CRSR
26.0801,26.0801,26.0801,26.0801,115,2021-10-11 16:27:00,CRSR
26.1,26.108,26.1,26.108,497,2021-10-11 16:28:00,CRSR
26.11,26.11,26.11,26.11,500,2021-10-11 16:29:00,CRSR
26.11,26.11,26.1,26.1,1538,2021-10-11 16:30:00,CRSR
26.1236,26.1253,26.1236,26.1253,603,2021-10-11 16:32:00,CRSR
26.105,26.105,26.105,26.105,199,2021-10-11 16:33:00,CRSR
26.105,26.105,26.105,26.105,100,2021-10-11 16:34:00,CRSR
26.095,26.095,26.095,26.095,250,2021-10-11 16:35:00,CRSR
26.09,26.095,26.09,26.095,317,2021-10-11 16:36:00,CRSR
26.095,26.095,26.095,26.095,100,2021-10-11 16:37:00,CRSR
26.09,26.09,26.0876,26.0876,300,2021-10-11 16:38:00,CRSR
26.085,26.085,26.0801,26.0825,1100,2021-10-11 16:39:00,CRSR
26.08,26.08,26.08,26.08,499,2021-10-11 16:40:00,CRSR
26.09,26.1131,26.09,26.1131,1538,2021-10-11 16:41:00,CRSR
26.1028,26.1116,26.1028,26.1116,350,2021-10-11 16:42:00,CRSR
26.12,26.15,26.12,26.15,1630,2021-10-11 16:43:00,CRSR
26.17,26.17,26.14,26.14,676,2021-10-11 16:44:00,CRSR
26.155,26.1569,26.155,26.1569,626,2021-10-11 16:45:00,CRSR
26.1599,26.16,26.15,26.16,844,2021-10-11 16:46:00,CRSR
26.1899,26.1899,26.15,26.165,2250,2021-10-11 16:47:00,CRSR
26.1501,26.17,26.1501,26.16,1017,2021-10-11 16:48:00,CRSR
26.17,26.17,26.17,26.17,300,2021-10-11 16:50:00,CRSR
26.1699,26.1699,26.155,26.16,1563,2021-10-11 16:51:00,CRSR
26.17,26.17,26.17,26.17,127,2021-10-11 16:52:00,CRSR
26.1764,26.1764,26.17,26.17,2093,2021-10-11 16:53:00,CRSR
26.18,26.18,26.1701,26.1701,400,2021-10-11 16:54:00,CRSR
26.1772,26.19,26.1752,26.1768,2275,2021-10-11 16:55:00,CRSR
26.17,26.17,26.17,26.17,100,2021-10-11 16:56:00,CRSR
26.17,26.17,26.15,26.16,1348,2021-10-11 16:57:00,CRSR
26.16,26.1783,26.16,26.1783,500,2021-10-11 16:58:00,CRSR
26.16,26.16,26.14,26.155,600,2021-10-11 17:00:00,CRSR
26.17,26.17,26.12,26.125,1800,2021-10-11 17:01:00,CRSR
26.12,26.12,26.12,26.12,200,2021-10-11 17:02:00,CRSR
26.11,26.13,26.1,26.13,600,2021-10-11 17:03:00,CRSR
26.1199,26.1199,26.1199,26.1199,100,2021-10-11 17:04:00,CRSR
26.1076,26.1076,26.1,26.1,320,2021-10-11 17:05:00,CRSR
26.09,26.1097,26.08,26.095,2300,2021-10-11 17:06:00,CRSR
26.07,26.07,26.06,26.06,2377,2021-10-11 17:07:00,CRSR
26.0528,26.06,26.05,26.05,2355,2021-10-11 17:08:00,CRSR
26.05,26.06,26.05,26.055,749,2021-10-11 17:09:00,CRSR
26.07,26.07,26.07,26.07,100,2021-10-11 17:10:00,CRSR
26.07,26.07,26.07,26.07,150,2021-10-11 17:11:00,CRSR
26.0687,26.0687,26.05,26.05,1152,2021-10-11 17:12:00,CRSR
26.07,26.09,26.07,26.08,1850,2021-10-11 17:13:00,CRSR
26.0725,26.0725,26.0711,26.0711,540,2021-10-11 17:14:00,CRSR
26.07,26.07,26.0661,26.0661,1190,2021-10-11 17:15:00,CRSR
26.062,26.08,26.062,26.08,1578,2021-10-11 17:16:00,CRSR
26.08,26.1,26.06,26.07,2000,2021-10-11 17:17:00,CRSR
26.08,26.14,26.0652,26.095,7449,2021-10-11 17:18:00,CRSR
26.08,26.09,26.08,26.08,660,2021-10-11 17:19:00,CRSR
26.07,26.07,26.07,26.07,125,2021-10-11 17:20:00,CRSR
26.09,26.09,26.09,26.09,300,2021-10-11 17:21:00,CRSR
26.09,26.09,26.08,26.08,665,2021-10-11 17:22:00,CRSR
26.07,26.07,26.07,26.07,200,2021-10-11 17:23:00,CRSR
26.0744,26.09,26.0744,26.09,200,2021-10-11 17:24:00,CRSR
26.09,26.09,26.09,26.09,100,2021-10-11 17:25:00,CRSR
26.075,26.075,26.075,26.075,200,2021-10-11 17:26:00,CRSR
26.075,26.09,26.075,26.09,300,2021-10-11 17:27:00,CRSR
26.075,26.075,26.0662,26.075,3748,2021-10-11 17:29:00,CRSR
26.06,26.06,26.05,26.05,830,2021-10-11 17:31:00,CRSR
26.0317,26.0317,26.01,26.01,1093,2021-10-11 17:32:00,CRSR
26.01,26.0277,26.01,26.0277,700,2021-10-11 17:33:00,CRSR
26.0299,26.03,26.02,26.03,4345,2021-10-11 17:34:00,CRSR
26.04,26.04,26.03,26.03,955,2021-10-11 17:35:00,CRSR
26.0263,26.04,26.02,26.03,1635,2021-10-11 17:36:00,CRSR
26.03,26.03,26.02,26.02,500,2021-10-11 17:37:00,CRSR
26.025,26.025,26.025,26.025,100,2021-10-11 17:38:00,CRSR
26.01,26.02,26.01,26.015,2001,2021-10-11 17:40:00,CRSR
26.015,26.015,26.015,26.015,240,2021-10-11 17:41:00,CRSR
26.01,26.02,26.01,26.02,530,2021-10-11 17:43:00,CRSR
26.03,26.03,26.02,26.025,2020,2021-10-11 17:44:00,CRSR
26.02,26.02,26.01,26.01,600,2021-10-11 17:45:00,CRSR
26.0,26.0,25.95,25.96,4299,2021-10-11 17:46:00,CRSR
25.96,25.97,25.96,25.9624,2300,2021-10-11 17:47:00,CRSR
25.9767,25.9767,25.93,25.93,1045,2021-10-11 17:48:00,CRSR
25.9496,25.98,25.9496,25.98,1940,2021-10-11 17:49:00,CRSR
25.98,25.98,25.98,25.98,100,2021-10-11 17:50:00,CRSR
26.0026,26.0026,26.0026,26.0026,100,2021-10-11 17:51:00,CRSR
26.0,26.02,26.0,26.0128,403,2021-10-11 17:52:00,CRSR
26.01,26.01,26.01,26.01,1345,2021-10-11 17:53:00,CRSR
26.01,26.01,25.995,25.995,1100,2021-10-11 17:54:00,CRSR
25.995,26.0,25.985,25.985,970,2021-10-11 17:55:00,CRSR
25.99,25.99,25.99,25.99,100,2021-10-11 17:57:00,CRSR
25.99,25.9954,25.98,25.98,1080,2021-10-11 17:58:00,CRSR
25.99,25.99,25.96,25.9628,610,2021-10-11 17:59:00,CRSR
25.98,25.98,25.975,25.9772,514,2021-10-11 18:00:00,CRSR
25.98,26.0,25.975,25.995,1530,2021-10-11 18:01:00,CRSR
25.98,25.99,25.975,25.975,400,2021-10-11 18:02:00,CRSR
26.0,26.0,26.0,26.0,325,2021-10-11 18:03:00,CRSR
25.99,26.0,25.98,25.985,800,2021-10-11 18:04:00,CRSR
26.0,26.0,26.0,26.0,400,2021-10-11 18:05:00,CRSR
26.01,26.01,25.99,25.995,1500,2021-10-11 18:06:00,CRSR
26.0,26.01,25.99,26.01,900,2021-10-11 18:07:00,CRSR
25.99,25.99,25.99,25.99,115,2021-10-11 18:08:00,CRSR
26.01,26.01,26.0,26.0,300,2021-10-11 18:09:00,CRSR
26.005,26.04,26.005,26.035,4925,2021-10-11 18:10:00,CRSR
26.031,26.04,26.02,26.03,2300,2021-10-11 18:11:00,CRSR
26.03,26.03,26.03,26.03,100,2021-10-11 18:12:00,CRSR
26.02,26.03,26.02,26.02,1224,2021-10-11 18:13:00,CRSR
26.03,26.07,26.025,26.053,3489,2021-10-11 18:15:00,CRSR
26.04,26.04,26.03,26.03,600,2021-10-11 18:17:00,CRSR
26.05,26.05,26.05,26.05,100,2021-10-11 18:18:00,CRSR
26.03,26.03,26.02,26.02,300,2021-10-11 18:20:00,CRSR
26.04,26.04,26.04,26.04,100,2021-10-11 18:21:00,CRSR
26.0399,26.0399,26.02,26.02,500,2021-10-11 18:22:00,CRSR
26.01,26.01,26.0,26.0,499,2021-10-11 18:23:00,CRSR
25.99,25.995,25.98,25.995,300,2021-10-11 18:24:00,CRSR
25.9986,26.0,25.99,25.99,2101,2021-10-11 18:25:00,CRSR
25.99,25.9914,25.99,25.9914,702,2021-10-11 18:26:00,CRSR
26.0,26.0,26.0,26.0,100,2021-10-11 18:28:00,CRSR
25.99,25.99,25.98,25.9853,1000,2021-10-11 18:30:00,CRSR
26.0,26.0,26.0,26.0,100,2021-10-11 18:31:00,CRSR
26.0,26.0,25.99,25.9999,1000,2021-10-11 18:32:00,CRSR
26.0,26.0,25.995,25.995,1000,2021-10-11 18:33:00,CRSR
25.995,25.995,25.9702,25.9702,700,2021-10-11 18:34:00,CRSR
25.975,25.975,25.97,25.97,200,2021-10-11 18:35:00,CRSR
25.97,25.97,25.965,25.965,200,2021-10-11 18:36:00,CRSR
25.969,25.97,25.95,25.95,483,2021-10-11 18:38:00,CRSR
25.968,25.968,25.96,25.96,200,2021-10-11 18:40:00,CRSR
25.9666,25.97,25.96,25.96,2800,2021-10-11 18:41:00,CRSR
25.97,25.97,25.96,25.97,600,2021-10-11 18:42:00,CRSR
25.99,26.0025,25.99,26.0025,200,2021-10-11 18:44:00,CRSR
26.015,26.015,26.015,26.015,100,2021-10-11 18:45:00,CRSR
26.0,26.0164,25.98,25.98,914,2021-10-11 18:46:00,CRSR
25.98,25.98,25.98,25.98,100,2021-10-11 18:47:00,CRSR
25.98,25.98,25.98,25.98,100,2021-10-11 18:48:00,CRSR
25.97,25.97,25.97,25.97,600,2021-10-11 18:50:00,CRSR
25.96,25.97,25.96,25.97,1400,2021-10-11 18:51:00,CRSR
25.975,25.98,25.975,25.975,864,2021-10-11 18:52:00,CRSR
25.975,25.975,25.975,25.975,100,2021-10-11 18:53:00,CRSR
25.97,25.9703,25.965,25.9703,800,2021-10-11 18:54:00,CRSR
25.9699,25.9699,25.9523,25.9523,645,2021-10-11 18:55:00,CRSR
25.96,25.97,25.96,25.965,1404,2021-10-11 18:56:00,CRSR
25.96,25.97,25.96,25.965,600,2021-10-11 18:57:00,CRSR
25.97,25.97,25.96,25.965,500,2021-10-11 18:58:00,CRSR
25.955,25.97,25.955,25.97,1628,2021-10-11 19:00:00,CRSR
25.985,26.0,25.985,25.99,2104,2021-10-11 19:01:00,CRSR
25.9971,25.9971,25.99,25.99,750,2021-10-11 19:02:00,CRSR
25.98,25.9801,25.96,25.96,714,2021-10-11 19:03:00,CRSR
25.95,25.95,25.95,25.95,318,2021-10-11 19:05:00,CRSR
25.945,25.945,25.9226,25.93,1181,2021-10-11 19:06:00,CRSR
25.92,25.92,25.89,25.9,5780,2021-10-11 19:08:00,CRSR
25.91,25.91,25.9099,25.9099,837,2021-10-11 19:09:00,CRSR
25.91,25.96,25.9,25.945,3105,2021-10-11 19:10:00,CRSR
25.9535,25.9535,25.9472,25.9472,955,2021-10-11 19:11:00,CRSR
25.94,25.94,25.9392,25.9392,200,2021-10-11 19:12:00,CRSR
25.9404,25.9429,25.9404,25.9429,300,2021-10-11 19:14:00,CRSR
25.94,25.94,25.9238,25.93,795,2021-10-11 19:15:00,CRSR
25.93,25.93,25.91,25.91,800,2021-10-11 19:16:00,CRSR
25.8962,25.91,25.89,25.91,2519,2021-10-11 19:17:00,CRSR
25.91,25.91,25.9,25.9,300,2021-10-11 19:18:00,CRSR
25.895,25.92,25.895,25.91,1100,2021-10-11 19:19:00,CRSR
25.899,25.899,25.899,25.899,100,2021-10-11 19:20:00,CRSR
25.9,25.9,25.9,25.9,300,2021-10-11 19:21:00,CRSR
25.9,25.91,25.89,25.89,1620,2021-10-11 19:23:00,CRSR
25.89,25.8997,25.88,25.88,2236,2021-10-11 19:24:00,CRSR
25.89,25.91,25.88,25.89,1200,2021-10-11 19:25:00,CRSR
25.9,25.9,25.895,25.9,400,2021-10-11 19:26:00,CRSR
25.905,25.905,25.905,25.905,113,2021-10-11 19:27:00,CRSR
25.88,25.88,25.87,25.87,552,2021-10-11 19:28:00,CRSR
25.87,25.87,25.85,25.85,1800,2021-10-11 19:29:00,CRSR
25.865,25.88,25.86,25.87,1490,2021-10-11 19:30:00,CRSR
25.8635,25.88,25.8635,25.874,416,2021-10-11 19:31:00,CRSR
25.8764,25.8764,25.8764,25.8764,100,2021-10-11 19:33:00,CRSR
25.87,25.8783,25.87,25.875,892,2021-10-11 19:34:00,CRSR
25.87,25.87,25.855,25.855,1685,2021-10-11 19:35:00,CRSR
25.855,25.855,25.79,25.79,16632,2021-10-11 19:36:00,CRSR
25.795,25.795,25.75,25.77,14671,2021-10-11 19:37:00,CRSR
25.76,25.76,25.7,25.7003,10399,2021-10-11 19:38:00,CRSR
25.7,25.72,25.68,25.68,2729,2021-10-11 19:39:00,CRSR
25.688,25.688,25.64,25.65,6974,2021-10-11 19:40:00,CRSR
25.665,25.7,25.65,25.695,5369,2021-10-11 19:41:00,CRSR
25.7,25.709,25.7,25.7,2550,2021-10-11 19:42:00,CRSR
25.7,25.7122,25.67,25.7122,5484,2021-10-11 19:43:00,CRSR
25.71,25.7199,25.69,25.69,600,2021-10-11 19:44:00,CRSR
25.71,25.71,25.7099,25.71,3300,2021-10-11 19:45:00,CRSR
25.72,25.72,25.7,25.7,2106,2021-10-11 19:46:00,CRSR
25.71,25.71,25.69,25.69,500,2021-10-11 19:47:00,CRSR
25.71,25.7211,25.7,25.7,2200,2021-10-11 19:48:00,CRSR
25.71,25.71,25.7,25.7,2386,2021-10-11 19:49:00,CRSR
25.71,25.72,25.705,25.72,3297,2021-10-11 19:50:00,CRSR
25.71,25.73,25.71,25.72,4840,2021-10-11 19:51:00,CRSR
25.71,25.72,25.71,25.71,1363,2021-10-11 19:52:00,CRSR
25.7188,25.7188,25.705,25.705,536,2021-10-11 19:53:00,CRSR
25.7,25.71,25.68,25.7,6825,2021-10-11 19:54:00,CRSR
25.7,25.7099,25.6928,25.7,651,2021-10-11 19:55:00,CRSR
25.7,25.7,25.69,25.69,1237,2021-10-11 19:56:00,CRSR
25.68,25.69,25.66,25.665,4146,2021-10-11 19:57:00,CRSR
25.665,25.6688,25.64,25.665,17179,2021-10-11 19:58:00,CRSR
25.665,25.68,25.65,25.68,21435,2021-10-11 19:59:00,CRSR
25.68,25.68,25.68,25.68,28341,2021-10-11 20:00:00,CRSR
25.7226,25.7226,25.7226,25.7226,200,2021-10-11 20:13:00,CRSR
25.8,25.8,25.8,25.8,120,2021-10-11 20:26:00,CRSR
25.7001,25.7001,25.7001,25.7001,100,2021-10-11 20:29:00,CRSR
25.68,25.68,25.68,25.68,200,2021-10-11 20:36:00,CRSR
25.68,25.68,25.68,25.68,628,2021-10-11 20:53:00,CRSR
25.7001,25.7001,25.7001,25.7001,150,2021-10-11 20:55:00,CRSR
25.7,25.7,25.7,25.7,600,2021-10-11 21:45:00,CRSR
25.7634,25.7634,25.7634,25.7634,100,2021-10-11 21:49:00,CRSR
25.8,25.8,25.8,25.8,100,2021-10-11 21:50:00,CRSR
25.75,25.75,25.75,25.75,500,2021-10-11 21:55:00,CRSR
25.7642,25.7642,25.7642,25.7642,100,2021-10-11 21:59:00,CRSR
25.7,25.7,25.7,25.7,100,2021-10-11 22:08:00,CRSR
25.72,25.72,25.72,25.72,100,2021-10-11 23:27:00,CRSR
25.7,25.7,25.7,25.7,100,2021-10-11 23:47:00,CRSR
