open,high,low,close,volume,datetime,symbol
99.5,99.5,99.47,99.47,300,2021-10-11 14:10:00,BRKS
99.35,99.415,99.33,99.415,950,2021-10-11 14:11:00,BRKS
99.37,99.37,99.37,99.37,200,2021-10-11 14:12:00,BRKS
99.24,99.3,99.24,99.3,2840,2021-10-11 14:14:00,BRKS
99.22,99.22,99.22,99.22,100,2021-10-11 14:15:00,BRKS
99.3,99.34,99.3,99.34,300,2021-10-11 14:17:00,BRKS
99.255,99.255,99.255,99.255,101,2021-10-11 14:18:00,BRKS
99.35,99.35,99.35,99.35,200,2021-10-11 14:19:00,BRKS
99.6,99.61,99.6,99.61,200,2021-10-11 14:20:00,BRKS
99.66,99.66,99.66,99.66,100,2021-10-11 14:21:00,BRKS
99.66,99.8,99.66,99.8,300,2021-10-11 14:22:00,BRKS
99.9082,99.9082,99.73,99.73,900,2021-10-11 14:23:00,BRKS
99.73,99.84,99.73,99.84,700,2021-10-11 14:24:00,BRKS
99.62,99.7,99.62,99.7,200,2021-10-11 14:27:00,BRKS
99.58,99.59,99.45,99.515,1000,2021-10-11 14:29:00,BRKS
99.57,99.58,99.45,99.45,300,2021-10-11 14:30:00,BRKS
99.54,99.54,99.54,99.54,100,2021-10-11 14:31:00,BRKS
99.54,99.54,99.54,99.54,100,2021-10-11 14:32:00,BRKS
99.5,99.5,99.5,99.5,200,2021-10-11 14:33:00,BRKS
99.43,99.45,99.38,99.45,500,2021-10-11 14:34:00,BRKS
99.4001,99.47,99.4001,99.47,633,2021-10-11 14:35:00,BRKS
99.63,99.66,99.63,99.66,200,2021-10-11 14:37:00,BRKS
99.62,99.62,99.5,99.57,600,2021-10-11 14:38:00,BRKS
99.44,99.45,99.33,99.33,400,2021-10-11 14:41:00,BRKS
99.31,99.31,99.31,99.31,100,2021-10-11 14:43:00,BRKS
99.33,99.4151,99.33,99.4151,351,2021-10-11 14:44:00,BRKS
99.36,99.37,99.36,99.37,1100,2021-10-11 14:45:00,BRKS
99.34,99.51,99.34,99.51,1000,2021-10-11 14:46:00,BRKS
99.39,99.39,99.39,99.39,100,2021-10-11 14:47:00,BRKS
99.32,99.32,99.3,99.31,761,2021-10-11 14:49:00,BRKS
99.335,99.35,99.3,99.35,4500,2021-10-11 14:50:00,BRKS
99.345,99.39,99.345,99.39,700,2021-10-11 14:51:00,BRKS
99.3791,99.3791,99.2901,99.2901,343,2021-10-11 14:52:00,BRKS
99.36,99.54,99.36,99.54,400,2021-10-11 14:53:00,BRKS
99.61,99.61,99.53,99.555,400,2021-10-11 14:55:00,BRKS
99.5898,99.5898,99.5898,99.5898,300,2021-10-11 14:57:00,BRKS
99.57,99.63,99.57,99.63,200,2021-10-11 14:58:00,BRKS
99.54,99.54,99.54,99.54,100,2021-10-11 14:59:00,BRKS
99.6,99.6,99.6,99.6,200,2021-10-11 15:00:00,BRKS
99.63,99.63,99.63,99.63,100,2021-10-11 15:01:00,BRKS
99.79,99.79,99.79,99.79,100,2021-10-11 15:02:00,BRKS
99.79,99.845,99.79,99.845,300,2021-10-11 15:03:00,BRKS
99.84,99.84,99.84,99.84,100,2021-10-11 15:04:00,BRKS
99.89,99.89,99.75,99.75,1162,2021-10-11 15:07:00,BRKS
99.75,99.86,99.75,99.86,300,2021-10-11 15:08:00,BRKS
99.87,99.87,99.87,99.87,100,2021-10-11 15:09:00,BRKS
99.92,99.92,99.92,99.92,100,2021-10-11 15:10:00,BRKS
99.91,99.91,99.91,99.91,205,2021-10-11 15:11:00,BRKS
99.88,99.88,99.88,99.88,200,2021-10-11 15:12:00,BRKS
99.94,99.9563,99.94,99.9563,233,2021-10-11 15:13:00,BRKS
99.9,99.92,99.83,99.83,1589,2021-10-11 15:14:00,BRKS
99.76,99.76,99.71,99.74,600,2021-10-11 15:16:00,BRKS
99.76,99.76,99.76,99.76,200,2021-10-11 15:17:00,BRKS
99.72,99.72,99.72,99.72,340,2021-10-11 15:18:00,BRKS
99.8076,99.8076,99.8076,99.8076,384,2021-10-11 15:19:00,BRKS
99.81,99.81,99.81,99.81,200,2021-10-11 15:20:00,BRKS
99.86,99.86,99.86,99.86,500,2021-10-11 15:21:00,BRKS
99.96,100.0,99.9599,100.0,938,2021-10-11 15:22:00,BRKS
99.96,99.96,99.96,99.96,625,2021-10-11 15:23:00,BRKS
100.01,100.01,100.01,100.01,100,2021-10-11 15:24:00,BRKS
100.09,100.09,100.07,100.07,300,2021-10-11 15:27:00,BRKS
100.14,100.18,100.14,100.18,200,2021-10-11 15:28:00,BRKS
100.27,100.28,100.27,100.28,300,2021-10-11 15:30:00,BRKS
100.25,100.34,100.25,100.3082,514,2021-10-11 15:31:00,BRKS
100.345,100.345,100.294,100.294,1200,2021-10-11 15:33:00,BRKS
100.33,100.33,100.27,100.27,300,2021-10-11 15:34:00,BRKS
100.19,100.19,100.13,100.13,300,2021-10-11 15:35:00,BRKS
100.2,100.2,100.2,100.2,200,2021-10-11 15:36:00,BRKS
100.32,100.32,100.32,100.32,100,2021-10-11 15:38:00,BRKS
100.34,100.36,100.32,100.32,400,2021-10-11 15:39:00,BRKS
100.3,100.37,100.3,100.37,200,2021-10-11 15:40:00,BRKS
100.34,100.34,100.34,100.34,100,2021-10-11 15:42:00,BRKS
100.37,100.37,100.32,100.32,300,2021-10-11 15:44:00,BRKS
100.35,100.35,100.23,100.23,200,2021-10-11 15:45:00,BRKS
100.215,100.215,100.215,100.215,123,2021-10-11 15:46:00,BRKS
100.23,100.23,100.15,100.15,500,2021-10-11 15:48:00,BRKS
100.21,100.22,100.21,100.22,590,2021-10-11 15:49:00,BRKS
100.33,100.34,100.33,100.34,300,2021-10-11 15:51:00,BRKS
100.4,100.4,100.4,100.4,100,2021-10-11 15:53:00,BRKS
100.39,100.43,100.39,100.42,400,2021-10-11 15:54:00,BRKS
100.53,100.53,100.53,100.53,100,2021-10-11 15:55:00,BRKS
100.6,100.6,100.6,100.6,100,2021-10-11 15:57:00,BRKS
100.719,100.719,100.719,100.719,400,2021-10-11 15:58:00,BRKS
100.65,100.65,100.64,100.6475,800,2021-10-11 15:59:00,BRKS
100.67,100.67,100.67,100.67,100,2021-10-11 16:00:00,BRKS
100.64,100.65,100.64,100.65,200,2021-10-11 16:03:00,BRKS
100.67,100.67,100.605,100.605,1059,2021-10-11 16:04:00,BRKS
100.58,100.6,100.52,100.6,650,2021-10-11 16:05:00,BRKS
100.63,100.63,100.63,100.63,100,2021-10-11 16:07:00,BRKS
100.69,100.69,100.69,100.69,100,2021-10-11 16:09:00,BRKS
100.6,100.6,100.6,100.6,100,2021-10-11 16:11:00,BRKS
100.495,100.56,100.495,100.56,300,2021-10-11 16:13:00,BRKS
100.52,100.52,100.43,100.43,400,2021-10-11 16:15:00,BRKS
100.5,100.5,100.41,100.41,3350,2021-10-11 16:16:00,BRKS
100.35,100.35,100.34,100.34,200,2021-10-11 16:17:00,BRKS
100.205,100.205,100.205,100.205,200,2021-10-11 16:18:00,BRKS
100.27,100.32,100.27,100.32,600,2021-10-11 16:20:00,BRKS
100.38,100.38,100.27,100.27,500,2021-10-11 16:22:00,BRKS
100.23,100.23,100.2,100.2,200,2021-10-11 16:23:00,BRKS
100.24,100.24,100.24,100.24,500,2021-10-11 16:24:00,BRKS
100.21,100.21,100.21,100.21,200,2021-10-11 16:26:00,BRKS
100.22,100.22,100.22,100.22,100,2021-10-11 16:27:00,BRKS
100.1566,100.17,100.1566,100.17,535,2021-10-11 16:29:00,BRKS
100.23,100.23,100.23,100.23,100,2021-10-11 16:30:00,BRKS
100.195,100.195,100.195,100.195,108,2021-10-11 16:31:00,BRKS
100.22,100.22,100.22,100.22,100,2021-10-11 16:33:00,BRKS
100.1,100.1,100.1,100.1,100,2021-10-11 16:35:00,BRKS
100.15,100.16,100.1111,100.16,318,2021-10-11 16:36:00,BRKS
100.17,100.18,100.17,100.18,200,2021-10-11 16:37:00,BRKS
100.2,100.2,100.2,100.2,100,2021-10-11 16:39:00,BRKS
100.16,100.16,100.11,100.11,305,2021-10-11 16:40:00,BRKS
100.14,100.14,100.14,100.14,200,2021-10-11 16:41:00,BRKS
100.24,100.24,100.18,100.18,200,2021-10-11 16:43:00,BRKS
100.19,100.19,100.16,100.16,200,2021-10-11 16:44:00,BRKS
100.19,100.25,100.19,100.25,323,2021-10-11 16:45:00,BRKS
100.22,100.22,100.21,100.22,305,2021-10-11 16:46:00,BRKS
100.1662,100.1662,100.1662,100.1662,240,2021-10-11 16:47:00,BRKS
100.26,100.26,100.26,100.26,300,2021-10-11 16:49:00,BRKS
100.26,100.26,100.23,100.23,600,2021-10-11 16:50:00,BRKS
100.22,100.22,100.22,100.22,200,2021-10-11 16:51:00,BRKS
100.32,100.32,100.32,100.32,123,2021-10-11 16:52:00,BRKS
100.33,100.36,100.33,100.36,353,2021-10-11 16:53:00,BRKS
100.28,100.3,100.28,100.3,200,2021-10-11 16:54:00,BRKS
100.3,100.38,100.3,100.38,500,2021-10-11 16:55:00,BRKS
100.35,100.38,100.35,100.38,400,2021-10-11 16:56:00,BRKS
100.34,100.38,100.34,100.36,800,2021-10-11 16:58:00,BRKS
100.34,100.38,100.325,100.38,1300,2021-10-11 16:59:00,BRKS
100.3,100.33,100.29,100.3,500,2021-10-11 17:00:00,BRKS
100.3,100.3,100.3,100.3,200,2021-10-11 17:01:00,BRKS
100.2,100.2,100.167,100.167,200,2021-10-11 17:02:00,BRKS
100.14,100.14,100.05,100.05,400,2021-10-11 17:03:00,BRKS
99.97,99.97,99.97,99.97,100,2021-10-11 17:05:00,BRKS
99.9556,99.9556,99.9556,99.9556,200,2021-10-11 17:07:00,BRKS
100.01,100.01,100.01,100.01,100,2021-10-11 17:08:00,BRKS
100.02,100.27,100.02,100.27,1606,2021-10-11 17:10:00,BRKS
100.28,100.28,100.28,100.28,241,2021-10-11 17:12:00,BRKS
100.335,100.335,100.335,100.335,100,2021-10-11 17:13:00,BRKS
100.31,100.31,100.295,100.295,500,2021-10-11 17:14:00,BRKS
100.26,100.26,100.22,100.23,500,2021-10-11 17:15:00,BRKS
100.255,100.35,100.255,100.35,200,2021-10-11 17:17:00,BRKS
100.3,100.36,100.3,100.36,200,2021-10-11 17:19:00,BRKS
100.21,100.21,100.205,100.205,200,2021-10-11 17:20:00,BRKS
100.2,100.2,100.12,100.12,500,2021-10-11 17:22:00,BRKS
100.16,100.16,100.16,100.16,100,2021-10-11 17:24:00,BRKS
100.09,100.09,100.09,100.09,100,2021-10-11 17:25:00,BRKS
100.17,100.17,100.17,100.17,100,2021-10-11 17:27:00,BRKS
100.17,100.21,100.12,100.12,500,2021-10-11 17:28:00,BRKS
100.18,100.19,100.18,100.18,300,2021-10-11 17:31:00,BRKS
100.1,100.1,100.1,100.1,200,2021-10-11 17:32:00,BRKS
100.17,100.17,100.17,100.17,100,2021-10-11 17:34:00,BRKS
100.22,100.22,100.1,100.1,1200,2021-10-11 17:35:00,BRKS
100.12,100.12,100.12,100.12,100,2021-10-11 17:36:00,BRKS
100.23,100.23,100.23,100.23,100,2021-10-11 17:37:00,BRKS
100.22,100.22,100.22,100.22,100,2021-10-11 17:38:00,BRKS
100.25,100.34,100.25,100.26,1000,2021-10-11 17:40:00,BRKS
100.19,100.19,100.19,100.19,100,2021-10-11 17:42:00,BRKS
100.0521,100.0521,100.0521,100.0521,160,2021-10-11 17:43:00,BRKS
100.21,100.21,100.185,100.185,300,2021-10-11 17:44:00,BRKS
100.16,100.16,100.1,100.1,306,2021-10-11 17:46:00,BRKS
100.04,100.04,100.04,100.04,100,2021-10-11 17:48:00,BRKS
100.065,100.065,100.065,100.065,200,2021-10-11 17:49:00,BRKS
100.07,100.07,100.07,100.07,100,2021-10-11 17:50:00,BRKS
100.09,100.1,99.98,100.0778,1324,2021-10-11 17:51:00,BRKS
100.06,100.1,100.06,100.1,300,2021-10-11 17:53:00,BRKS
100.12,100.14,100.12,100.14,200,2021-10-11 17:54:00,BRKS
100.17,100.17,100.15,100.15,300,2021-10-11 17:55:00,BRKS
100.15,100.165,100.15,100.165,200,2021-10-11 17:56:00,BRKS
100.19,100.19,100.19,100.19,245,2021-10-11 17:57:00,BRKS
100.245,100.26,100.15,100.26,800,2021-10-11 17:58:00,BRKS
100.03,100.06,100.03,100.06,300,2021-10-11 18:00:00,BRKS
100.075,100.075,100.075,100.075,100,2021-10-11 18:02:00,BRKS
100.02,100.02,100.02,100.02,100,2021-10-11 18:04:00,BRKS
100.06,100.06,100.06,100.06,100,2021-10-11 18:05:00,BRKS
100.07,100.07,100.07,100.07,200,2021-10-11 18:07:00,BRKS
100.05,100.09,100.05,100.09,300,2021-10-11 18:08:00,BRKS
100.06,100.06,100.06,100.06,100,2021-10-11 18:09:00,BRKS
100.14,100.22,100.14,100.21,500,2021-10-11 18:10:00,BRKS
100.31,100.31,100.31,100.31,200,2021-10-11 18:12:00,BRKS
100.32,100.32,100.26,100.26,300,2021-10-11 18:14:00,BRKS
100.37,100.37,100.37,100.37,200,2021-10-11 18:15:00,BRKS
100.35,100.4143,100.31,100.31,1073,2021-10-11 18:17:00,BRKS
100.336,100.336,100.26,100.275,1900,2021-10-11 18:18:00,BRKS
100.275,100.275,100.275,100.275,100,2021-10-11 18:19:00,BRKS
100.255,100.255,100.255,100.255,100,2021-10-11 18:20:00,BRKS
100.21,100.24,100.21,100.21,400,2021-10-11 18:23:00,BRKS
100.21,100.21,100.105,100.105,800,2021-10-11 18:24:00,BRKS
100.13,100.13,99.95,99.95,1100,2021-10-11 18:25:00,BRKS
99.8,99.9,99.8,99.9,300,2021-10-11 18:26:00,BRKS
99.94,99.97,99.94,99.97,200,2021-10-11 18:29:00,BRKS
100.03,100.055,100.03,100.055,200,2021-10-11 18:30:00,BRKS
100.0385,100.08,99.99,100.08,753,2021-10-11 18:31:00,BRKS
99.99,99.99,99.99,99.99,300,2021-10-11 18:34:00,BRKS
100.0,100.0,100.0,100.0,100,2021-10-11 18:35:00,BRKS
99.98,99.98,99.97,99.97,200,2021-10-11 18:36:00,BRKS
100.005,100.005,100.005,100.005,100,2021-10-11 18:37:00,BRKS
99.93,99.93,99.93,99.93,250,2021-10-11 18:38:00,BRKS
99.93,99.97,99.93,99.97,300,2021-10-11 18:39:00,BRKS
100.0,100.0,99.99,99.99,200,2021-10-11 18:40:00,BRKS
99.96,99.96,99.93,99.93,600,2021-10-11 18:41:00,BRKS
99.91,99.92,99.91,99.92,200,2021-10-11 18:43:00,BRKS
99.84,99.86,99.84,99.86,400,2021-10-11 18:46:00,BRKS
99.8693,99.89,99.8693,99.89,225,2021-10-11 18:47:00,BRKS
99.92,99.95,99.9,99.95,600,2021-10-11 18:48:00,BRKS
99.91,99.95,99.91,99.95,230,2021-10-11 18:49:00,BRKS
99.89,99.89,99.89,99.89,100,2021-10-11 18:50:00,BRKS
99.81,99.81,99.745,99.745,300,2021-10-11 18:51:00,BRKS
99.9,99.9,99.9,99.9,100,2021-10-11 18:53:00,BRKS
99.95,99.95,99.95,99.95,100,2021-10-11 18:54:00,BRKS
100.04,100.07,100.04,100.06,500,2021-10-11 18:56:00,BRKS
100.02,100.02,100.005,100.005,300,2021-10-11 18:57:00,BRKS
100.01,100.02,100.01,100.01,400,2021-10-11 18:58:00,BRKS
100.03,100.03,100.03,100.03,100,2021-10-11 18:59:00,BRKS
99.965,99.965,99.965,99.965,200,2021-10-11 19:00:00,BRKS
100.045,100.07,100.045,100.07,300,2021-10-11 19:01:00,BRKS
100.08,100.08,100.08,100.08,100,2021-10-11 19:02:00,BRKS
100.075,100.075,100.075,100.075,100,2021-10-11 19:04:00,BRKS
100.02,100.02,99.995,99.995,400,2021-10-11 19:05:00,BRKS
99.94,99.94,99.94,99.94,100,2021-10-11 19:06:00,BRKS
99.89,99.89,99.89,99.89,100,2021-10-11 19:10:00,BRKS
99.93,99.94,99.93,99.94,352,2021-10-11 19:11:00,BRKS
99.94,99.94,99.93,99.93,200,2021-10-11 19:12:00,BRKS
99.91,99.93,99.9,99.93,523,2021-10-11 19:13:00,BRKS
99.8646,99.89,99.8646,99.89,451,2021-10-11 19:14:00,BRKS
99.87,99.87,99.81,99.81,300,2021-10-11 19:15:00,BRKS
99.7,99.7,99.7,99.7,157,2021-10-11 19:17:00,BRKS
99.65,99.65,99.65,99.65,100,2021-10-11 19:19:00,BRKS
99.58,99.645,99.58,99.61,900,2021-10-11 19:21:00,BRKS
99.6,99.6,99.58,99.58,200,2021-10-11 19:22:00,BRKS
99.59,99.64,99.59,99.63,500,2021-10-11 19:23:00,BRKS
99.6,99.61,99.58,99.61,500,2021-10-11 19:25:00,BRKS
99.66,99.77,99.66,99.74,600,2021-10-11 19:26:00,BRKS
99.7,99.7,99.59,99.61,600,2021-10-11 19:27:00,BRKS
99.6,99.6,99.4875,99.4875,600,2021-10-11 19:28:00,BRKS
99.48,99.4804,99.47,99.475,540,2021-10-11 19:29:00,BRKS
99.51,99.529,99.46,99.529,300,2021-10-11 19:30:00,BRKS
99.46,99.46,99.46,99.46,200,2021-10-11 19:31:00,BRKS
99.49,99.52,99.49,99.51,1190,2021-10-11 19:32:00,BRKS
99.55,99.55,99.54,99.54,200,2021-10-11 19:34:00,BRKS
99.48,99.55,99.475,99.52,1115,2021-10-11 19:36:00,BRKS
99.505,99.505,99.43,99.44,768,2021-10-11 19:37:00,BRKS
99.41,99.41,99.41,99.41,240,2021-10-11 19:38:00,BRKS
99.44,99.44,99.38,99.38,500,2021-10-11 19:39:00,BRKS
99.28,99.28,99.21,99.21,200,2021-10-11 19:41:00,BRKS
99.28,99.3,99.28,99.3,980,2021-10-11 19:42:00,BRKS
99.25,99.34,99.25,99.34,302,2021-10-11 19:43:00,BRKS
99.31,99.31,99.26,99.27,900,2021-10-11 19:44:00,BRKS
99.23,99.25,99.23,99.25,500,2021-10-11 19:45:00,BRKS
99.24,99.24,99.24,99.24,200,2021-10-11 19:46:00,BRKS
99.24,99.25,99.17,99.175,1200,2021-10-11 19:47:00,BRKS
99.15,99.26,99.08,99.18,1510,2021-10-11 19:48:00,BRKS
99.18,99.19,99.18,99.19,200,2021-10-11 19:49:00,BRKS
99.09,99.125,99.09,99.09,811,2021-10-11 19:50:00,BRKS
99.11,99.11,99.02,99.02,900,2021-10-11 19:51:00,BRKS
99.0,99.04,98.95,99.0,1700,2021-10-11 19:52:00,BRKS
99.03,99.05,98.97,99.05,1300,2021-10-11 19:53:00,BRKS
99.11,99.11,99.03,99.04,1005,2021-10-11 19:54:00,BRKS
99.06,99.16,98.99,99.14,2399,2021-10-11 19:55:00,BRKS
99.15,99.15,99.09,99.1,1200,2021-10-11 19:56:00,BRKS
99.07,99.1,98.99,99.06,1600,2021-10-11 19:57:00,BRKS
99.02,99.06,98.95,98.95,4480,2021-10-11 19:58:00,BRKS
98.98,98.99,98.59,98.69,32000,2021-10-11 19:59:00,BRKS
98.8,98.8,98.8,98.8,20584,2021-10-11 20:00:00,BRKS
98.8,98.8,98.8,98.8,2479,2021-10-11 20:01:00,BRKS
99.37,99.37,99.275,99.275,13274,2021-10-12 13:30:00,BRKS
99.71,99.71,99.71,99.71,100,2021-10-12 13:34:00,BRKS
99.4932,99.4932,99.4932,99.4932,1000,2021-10-12 13:37:00,BRKS
99.5,99.5,99.5,99.5,100,2021-10-12 13:39:00,BRKS
99.31,99.31,99.2,99.2,1952,2021-10-12 13:44:00,BRKS
98.72,98.72,98.42,98.42,3260,2021-10-12 13:45:00,BRKS
98.23,98.5,98.23,98.26,2061,2021-10-12 13:46:00,BRKS
98.3301,98.62,98.3301,98.62,200,2021-10-12 13:47:00,BRKS
98.63,98.63,98.63,98.63,100,2021-10-12 13:48:00,BRKS
98.825,98.825,98.825,98.825,100,2021-10-12 13:49:00,BRKS
99.26,99.26,99.25,99.25,500,2021-10-12 13:52:00,BRKS
99.17,99.27,99.17,99.27,200,2021-10-12 13:54:00,BRKS
99.025,99.025,99.025,99.025,1500,2021-10-12 13:58:00,BRKS
99.03,99.03,99.03,99.03,100,2021-10-12 13:59:00,BRKS
99.01,99.09,99.01,99.09,2700,2021-10-12 14:00:00,BRKS
99.2,99.29,99.2,99.29,400,2021-10-12 14:01:00,BRKS
99.16,99.2,98.99,99.2,790,2021-10-12 14:02:00,BRKS
99.0448,99.32,99.0448,99.32,400,2021-10-12 14:04:00,BRKS
99.315,99.315,99.315,99.315,100,2021-10-12 14:05:00,BRKS
99.13,99.13,99.07,99.07,300,2021-10-12 14:07:00,BRKS
98.77,98.8538,98.75,98.8538,1200,2021-10-12 14:08:00,BRKS
98.88,98.88,98.36,98.36,300,2021-10-12 14:09:00,BRKS
98.56,98.56,98.56,98.56,1340,2021-10-12 14:13:00,BRKS
98.64,98.73,98.58,98.72,900,2021-10-12 14:14:00,BRKS
98.85,98.96,98.79,98.79,1100,2021-10-12 14:15:00,BRKS
98.36,98.36,98.26,98.26,300,2021-10-12 14:16:00,BRKS
98.48,98.48,98.48,98.48,100,2021-10-12 14:19:00,BRKS
98.565,98.7,98.565,98.7,200,2021-10-12 14:20:00,BRKS
98.76,98.76,98.59,98.59,400,2021-10-12 14:22:00,BRKS
98.34,98.5,98.34,98.46,600,2021-10-12 14:25:00,BRKS
98.47,98.47,98.47,98.47,200,2021-10-12 14:26:00,BRKS
98.66,98.66,98.65,98.65,300,2021-10-12 14:27:00,BRKS
98.76,98.76,98.76,98.76,100,2021-10-12 14:28:00,BRKS
98.855,98.93,98.7521,98.85,445,2021-10-12 14:29:00,BRKS
98.76,98.76,98.67,98.67,300,2021-10-12 14:30:00,BRKS
98.59,98.59,98.59,98.59,100,2021-10-12 14:31:00,BRKS
98.5818,98.5818,98.5818,98.5818,300,2021-10-12 14:33:00,BRKS
98.56,98.59,98.49,98.59,500,2021-10-12 14:34:00,BRKS
98.49,98.49,98.49,98.49,100,2021-10-12 14:35:00,BRKS
98.53,98.53,98.38,98.38,500,2021-10-12 14:36:00,BRKS
98.15,98.17,98.15,98.17,200,2021-10-12 14:38:00,BRKS
98.0424,98.3,98.04,98.3,1104,2021-10-12 14:39:00,BRKS
98.38,98.47,98.38,98.47,401,2021-10-12 14:40:00,BRKS
98.51,98.51,98.51,98.51,500,2021-10-12 14:41:00,BRKS
98.43,98.44,98.35,98.38,700,2021-10-12 14:42:00,BRKS
98.41,98.505,98.41,98.505,600,2021-10-12 14:44:00,BRKS
98.41,98.41,98.41,98.41,100,2021-10-12 14:45:00,BRKS
98.55,98.55,98.48,98.48,200,2021-10-12 14:46:00,BRKS
98.46,98.46,98.3,98.3,400,2021-10-12 14:50:00,BRKS
98.2,98.31,98.15,98.31,300,2021-10-12 14:52:00,BRKS
98.2,98.31,98.2,98.31,1100,2021-10-12 14:53:00,BRKS
98.2,98.2,98.2,98.2,200,2021-10-12 14:54:00,BRKS
98.27,98.27,98.27,98.27,100,2021-10-12 14:58:00,BRKS
98.27,98.27,98.26,98.26,200,2021-10-12 14:59:00,BRKS
98.36,98.46,98.32,98.46,900,2021-10-12 15:00:00,BRKS
98.412,98.51,98.38,98.51,320,2021-10-12 15:01:00,BRKS
98.42,98.56,98.42,98.56,800,2021-10-12 15:02:00,BRKS
98.48,98.48,98.48,98.48,100,2021-10-12 15:03:00,BRKS
98.35,98.4,98.35,98.39,300,2021-10-12 15:04:00,BRKS
98.45,98.475,98.45,98.475,300,2021-10-12 15:06:00,BRKS
98.43,98.46,98.42,98.46,400,2021-10-12 15:07:00,BRKS
98.5,98.52,98.5,98.51,1800,2021-10-12 15:08:00,BRKS
98.51,98.51,98.51,98.51,100,2021-10-12 15:09:00,BRKS
98.41,98.41,98.41,98.41,100,2021-10-12 15:10:00,BRKS
98.33,98.33,98.33,98.33,300,2021-10-12 15:11:00,BRKS
98.32,98.32,98.27,98.27,300,2021-10-12 15:13:00,BRKS
98.32,98.33,98.32,98.33,200,2021-10-12 15:14:00,BRKS
97.95,98.04,97.89,98.04,3312,2021-10-12 15:19:00,BRKS
98.04,98.05,97.9001,98.05,485,2021-10-12 15:20:00,BRKS
98.07,98.1,98.07,98.1,400,2021-10-12 15:21:00,BRKS
98.07,98.13,98.07,98.13,1812,2021-10-12 15:22:00,BRKS
98.1,98.1127,98.09,98.1,600,2021-10-12 15:24:00,BRKS
98.0,98.01,97.96,98.01,500,2021-10-12 15:25:00,BRKS
98.01,98.18,98.01,98.13,64480,2021-10-12 15:26:00,BRKS
98.08,98.08,98.08,98.08,400,2021-10-12 15:27:00,BRKS
98.09,98.16,98.09,98.16,200,2021-10-12 15:28:00,BRKS
98.09,98.18,97.72,97.855,1100,2021-10-12 15:29:00,BRKS
97.9,98.13,97.9,98.12,611,2021-10-12 15:30:00,BRKS
98.03,98.03,98.02,98.02,200,2021-10-12 15:33:00,BRKS
98.05,98.07,98.05,98.07,200,2021-10-12 15:34:00,BRKS
98.06,98.125,98.06,98.125,900,2021-10-12 15:35:00,BRKS
98.07,98.07,97.98,97.98,200,2021-10-12 15:36:00,BRKS
98.1,98.1,98.1,98.1,100,2021-10-12 15:37:00,BRKS
98.1,98.21,98.1,98.21,200,2021-10-12 15:38:00,BRKS
98.19,98.19,98.1,98.11,534,2021-10-12 15:39:00,BRKS
98.1,98.1,97.93,97.93,200,2021-10-12 15:40:00,BRKS
97.98,97.98,97.93,97.93,1399,2021-10-12 15:42:00,BRKS
98.01,98.03,98.01,98.03,200,2021-10-12 15:43:00,BRKS
