open,high,low,close,volume,datetime,symbol
81.53,81.59,81.53,81.59,600,2021-10-11 14:35:00,EWBC
81.53,81.58,81.53,81.58,300,2021-10-11 14:36:00,EWBC
81.575,81.6,81.475,81.6,2456,2021-10-11 14:38:00,EWBC
81.58,81.63,81.52,81.63,2669,2021-10-11 14:39:00,EWBC
81.62,81.62,81.585,81.585,357,2021-10-11 14:41:00,EWBC
81.58,81.625,81.53,81.625,1600,2021-10-11 14:42:00,EWBC
81.56,81.57,81.51,81.5236,1125,2021-10-11 14:43:00,EWBC
81.58,81.635,81.58,81.635,800,2021-10-11 14:44:00,EWBC
81.67,81.67,81.67,81.67,102,2021-10-11 14:47:00,EWBC
81.6462,81.6462,81.56,81.56,800,2021-10-11 14:50:00,EWBC
81.6,81.65,81.585,81.585,600,2021-10-11 14:51:00,EWBC
81.5985,81.5985,81.5985,81.5985,285,2021-10-11 14:52:00,EWBC
81.6,81.6,81.5983,81.5983,360,2021-10-11 14:53:00,EWBC
81.56,81.661,81.56,81.661,302,2021-10-11 14:54:00,EWBC
81.59,81.59,81.59,81.59,235,2021-10-11 14:55:00,EWBC
81.56,81.6,81.56,81.6,1400,2021-10-11 14:56:00,EWBC
81.6,81.6,81.535,81.6,2224,2021-10-11 14:57:00,EWBC
81.61,81.61,81.43,81.46,9616,2021-10-11 14:58:00,EWBC
81.455,81.47,81.34,81.46,8287,2021-10-11 14:59:00,EWBC
81.41,81.46,81.39,81.43,4465,2021-10-11 15:00:00,EWBC
81.44,81.55,81.44,81.55,4550,2021-10-11 15:01:00,EWBC
81.535,81.58,81.48,81.54,5868,2021-10-11 15:02:00,EWBC
81.54,81.54,81.47,81.485,4639,2021-10-11 15:03:00,EWBC
81.44,81.49,81.41,81.49,3239,2021-10-11 15:04:00,EWBC
81.51,81.51,81.43,81.44,2930,2021-10-11 15:05:00,EWBC
81.48,81.61,81.47,81.48,4819,2021-10-11 15:06:00,EWBC
81.51,81.6,81.51,81.57,2500,2021-10-11 15:07:00,EWBC
81.56,81.56,81.53,81.54,1160,2021-10-11 15:08:00,EWBC
81.58,81.63,81.58,81.6015,900,2021-10-11 15:09:00,EWBC
81.581,81.581,81.581,81.581,300,2021-10-11 15:10:00,EWBC
81.62,81.62,81.62,81.62,100,2021-10-11 15:12:00,EWBC
81.615,81.615,81.615,81.615,400,2021-10-11 15:13:00,EWBC
81.59,81.59,81.59,81.59,300,2021-10-11 15:14:00,EWBC
81.59,81.59,81.59,81.59,100,2021-10-11 15:15:00,EWBC
81.58,81.65,81.58,81.65,900,2021-10-11 15:16:00,EWBC
81.59,81.6,81.57,81.6,2237,2021-10-11 15:17:00,EWBC
81.59,81.6,81.525,81.57,6480,2021-10-11 15:18:00,EWBC
81.58,81.6095,81.565,81.59,9179,2021-10-11 15:19:00,EWBC
81.58,81.6,81.57,81.59,3256,2021-10-11 15:20:00,EWBC
81.59,81.7,81.59,81.7,1804,2021-10-11 15:21:00,EWBC
81.67,81.67,81.655,81.655,200,2021-10-11 15:22:00,EWBC
81.6575,81.68,81.6575,81.68,200,2021-10-11 15:23:00,EWBC
81.72,81.73,81.66,81.66,1750,2021-10-11 15:24:00,EWBC
81.705,81.705,81.7,81.7,600,2021-10-11 15:25:00,EWBC
81.6,81.64,81.6,81.62,500,2021-10-11 15:29:00,EWBC
81.655,81.655,81.655,81.655,100,2021-10-11 15:30:00,EWBC
81.6,81.6,81.6,81.6,300,2021-10-11 15:32:00,EWBC
81.64,81.67,81.595,81.595,400,2021-10-11 15:33:00,EWBC
81.57,81.6,81.56,81.6,3641,2021-10-11 15:34:00,EWBC
81.59,81.59,81.56,81.585,1005,2021-10-11 15:35:00,EWBC
81.59,81.59,81.575,81.59,1101,2021-10-11 15:36:00,EWBC
81.61,81.62,81.61,81.61,600,2021-10-11 15:37:00,EWBC
81.65,81.65,81.65,81.65,100,2021-10-11 15:38:00,EWBC
81.6765,81.6765,81.65,81.65,380,2021-10-11 15:39:00,EWBC
81.71,81.71,81.71,81.71,100,2021-10-11 15:41:00,EWBC
81.71,81.72,81.69,81.69,424,2021-10-11 15:42:00,EWBC
81.72,81.72,81.72,81.72,100,2021-10-11 15:43:00,EWBC
81.72,81.75,81.7,81.72,500,2021-10-11 15:45:00,EWBC
81.7,81.7,81.68,81.68,200,2021-10-11 15:46:00,EWBC
81.72,81.72,81.72,81.72,100,2021-10-11 15:47:00,EWBC
81.66,81.68,81.58,81.58,403,2021-10-11 15:51:00,EWBC
81.61,81.62,81.59,81.59,940,2021-10-11 15:52:00,EWBC
81.68,81.68,81.67,81.68,600,2021-10-11 15:54:00,EWBC
81.73,81.73,81.68,81.68,200,2021-10-11 15:55:00,EWBC
81.67,81.67,81.67,81.67,115,2021-10-11 15:56:00,EWBC
81.72,81.72,81.72,81.72,300,2021-10-11 15:59:00,EWBC
81.65,81.65,81.65,81.65,100,2021-10-11 16:00:00,EWBC
81.67,81.67,81.67,81.67,100,2021-10-11 16:01:00,EWBC
81.62,81.62,81.62,81.62,100,2021-10-11 16:02:00,EWBC
81.65,81.65,81.65,81.65,200,2021-10-11 16:03:00,EWBC
81.64,81.64,81.54,81.6,2349,2021-10-11 16:04:00,EWBC
81.6,81.6,81.55,81.595,5098,2021-10-11 16:05:00,EWBC
81.59,81.61,81.59,81.61,1100,2021-10-11 16:06:00,EWBC
81.6,81.6,81.58,81.59,4168,2021-10-11 16:07:00,EWBC
81.61,81.6495,81.57,81.58,2100,2021-10-11 16:09:00,EWBC
81.58,81.6,81.54,81.57,8833,2021-10-11 16:10:00,EWBC
81.57,81.59,81.4475,81.52,6900,2021-10-11 16:11:00,EWBC
81.47,81.51,81.46,81.51,600,2021-10-11 16:12:00,EWBC
81.46,81.53,81.44,81.44,6301,2021-10-11 16:13:00,EWBC
81.43,81.46,81.17,81.2,16968,2021-10-11 16:14:00,EWBC
81.26,81.26,81.16,81.16,300,2021-10-11 16:15:00,EWBC
81.16,81.16,81.03,81.03,349,2021-10-11 16:17:00,EWBC
80.95,81.03,80.95,81.03,200,2021-10-11 16:18:00,EWBC
81.015,81.03,80.94,81.03,700,2021-10-11 16:19:00,EWBC
81.05,81.095,81.05,81.095,300,2021-10-11 16:20:00,EWBC
81.103,81.13,81.103,81.13,290,2021-10-11 16:22:00,EWBC
81.11,81.1379,81.03,81.03,660,2021-10-11 16:23:00,EWBC
81.035,81.035,81.035,81.035,100,2021-10-11 16:25:00,EWBC
81.0,81.0,81.0,81.0,700,2021-10-11 16:26:00,EWBC
81.0,81.0,80.9488,80.9488,539,2021-10-11 16:27:00,EWBC
81.0,81.01,81.0,81.0,400,2021-10-11 16:28:00,EWBC
81.03,81.03,81.01,81.01,200,2021-10-11 16:30:00,EWBC
81.03,81.03,81.03,81.03,100,2021-10-11 16:31:00,EWBC
81.11,81.11,81.11,81.11,100,2021-10-11 16:32:00,EWBC
81.14,81.15,81.14,81.15,200,2021-10-11 16:33:00,EWBC
81.0,81.0,81.0,81.0,100,2021-10-11 16:36:00,EWBC
81.0,81.0,81.0,81.0,100,2021-10-11 16:37:00,EWBC
80.985,80.985,80.98,80.98,200,2021-10-11 16:38:00,EWBC
80.92,80.92,80.92,80.92,100,2021-10-11 16:39:00,EWBC
80.93,80.93,80.9,80.91,400,2021-10-11 16:40:00,EWBC
80.92,80.99,80.87,80.975,5447,2021-10-11 16:41:00,EWBC
81.025,81.025,81.0,81.0,635,2021-10-11 16:42:00,EWBC
80.97,80.97,80.97,80.97,300,2021-10-11 16:43:00,EWBC
80.91,80.98,80.909,80.975,3249,2021-10-11 16:44:00,EWBC
80.99,81.01,80.96,81.01,1012,2021-10-11 16:47:00,EWBC
81.02,81.02,81.02,81.02,107,2021-10-11 16:48:00,EWBC
80.96,80.995,80.96,80.99,600,2021-10-11 16:50:00,EWBC
80.98,81.02,80.98,81.0,1300,2021-10-11 16:51:00,EWBC
80.98,80.98,80.98,80.98,376,2021-10-11 16:52:00,EWBC
80.95,81.02,80.95,81.0,1610,2021-10-11 16:54:00,EWBC
81.04,81.04,81.04,81.04,400,2021-10-11 16:55:00,EWBC
80.96,81.0,80.95,80.975,1300,2021-10-11 16:57:00,EWBC
80.95,81.0,80.895,81.0,3500,2021-10-11 16:58:00,EWBC
81.02,81.02,80.915,80.985,4161,2021-10-11 17:00:00,EWBC
80.995,80.995,80.96,80.96,1677,2021-10-11 17:01:00,EWBC
80.95,81.0,80.95,80.985,1416,2021-10-11 17:02:00,EWBC
80.96,81.0,80.915,80.915,4600,2021-10-11 17:03:00,EWBC
80.985,81.0,80.92,80.92,5906,2021-10-11 17:04:00,EWBC
80.935,80.96,80.81,80.84,4625,2021-10-11 17:05:00,EWBC
80.875,80.875,80.73,80.75,1257,2021-10-11 17:06:00,EWBC
80.67,80.67,80.67,80.67,100,2021-10-11 17:08:00,EWBC
80.7,80.74,80.67,80.74,466,2021-10-11 17:09:00,EWBC
80.745,80.745,80.745,80.745,100,2021-10-11 17:10:00,EWBC
80.8,80.8,80.79,80.79,300,2021-10-11 17:11:00,EWBC
80.8422,80.88,80.835,80.88,800,2021-10-11 17:12:00,EWBC
80.87,80.87,80.83,80.83,200,2021-10-11 17:13:00,EWBC
80.77,80.77,80.77,80.77,100,2021-10-11 17:17:00,EWBC
80.76,80.76,80.76,80.76,200,2021-10-11 17:18:00,EWBC
80.79,80.79,80.79,80.79,100,2021-10-11 17:19:00,EWBC
80.7853,80.7853,80.7853,80.7853,139,2021-10-11 17:20:00,EWBC
80.72,80.72,80.705,80.705,200,2021-10-11 17:21:00,EWBC
80.6,80.6,80.6,80.6,100,2021-10-11 17:22:00,EWBC
80.52,80.52,80.52,80.52,100,2021-10-11 17:23:00,EWBC
80.55,80.55,80.5,80.52,500,2021-10-11 17:24:00,EWBC
80.57,80.57,80.57,80.57,100,2021-10-11 17:25:00,EWBC
80.5,80.5,80.5,80.5,100,2021-10-11 17:26:00,EWBC
80.5,80.5,80.5,80.5,100,2021-10-11 17:27:00,EWBC
80.51,80.61,80.51,80.61,1431,2021-10-11 17:28:00,EWBC
80.63,80.63,80.63,80.63,100,2021-10-11 17:31:00,EWBC
80.55,80.55,80.55,80.55,200,2021-10-11 17:32:00,EWBC
80.5031,80.5031,80.5031,80.5031,500,2021-10-11 17:33:00,EWBC
80.57,80.58,80.57,80.58,200,2021-10-11 17:34:00,EWBC
80.5714,80.5714,80.56,80.56,238,2021-10-11 17:38:00,EWBC
80.59,80.61,80.59,80.61,400,2021-10-11 17:40:00,EWBC
80.58,80.58,80.58,80.58,100,2021-10-11 17:41:00,EWBC
80.66,80.66,80.65,80.65,200,2021-10-11 17:44:00,EWBC
80.65,80.65,80.65,80.65,100,2021-10-11 17:45:00,EWBC
80.61,80.61,80.58,80.58,200,2021-10-11 17:46:00,EWBC
80.54,80.54,80.54,80.54,100,2021-10-11 17:48:00,EWBC
80.54,80.54,80.54,80.54,100,2021-10-11 17:49:00,EWBC
80.53,80.6,80.53,80.6,253,2021-10-11 17:50:00,EWBC
80.615,80.65,80.615,80.65,200,2021-10-11 17:53:00,EWBC
80.6965,80.6965,80.64,80.65,954,2021-10-11 17:54:00,EWBC
80.61,80.61,80.61,80.61,100,2021-10-11 17:55:00,EWBC
80.56,80.56,80.56,80.56,100,2021-10-11 17:56:00,EWBC
80.59,80.59,80.59,80.59,300,2021-10-11 17:59:00,EWBC
80.55,80.55,80.55,80.55,100,2021-10-11 18:00:00,EWBC
80.58,80.58,80.57,80.57,300,2021-10-11 18:01:00,EWBC
80.6,80.6,80.6,80.6,456,2021-10-11 18:02:00,EWBC
80.595,80.595,80.54,80.54,200,2021-10-11 18:04:00,EWBC
80.6,80.63,80.6,80.63,200,2021-10-11 18:06:00,EWBC
80.6455,80.6455,80.6455,80.6455,100,2021-10-11 18:07:00,EWBC
80.585,80.585,80.58,80.58,200,2021-10-11 18:10:00,EWBC
80.62,80.62,80.6,80.6,249,2021-10-11 18:11:00,EWBC
80.61,80.695,80.61,80.695,600,2021-10-11 18:15:00,EWBC
80.65,80.65,80.65,80.65,200,2021-10-11 18:16:00,EWBC
80.535,80.535,80.52,80.52,300,2021-10-11 18:20:00,EWBC
80.53,80.54,80.465,80.48,2125,2021-10-11 18:21:00,EWBC
80.46,80.46,80.46,80.46,100,2021-10-11 18:23:00,EWBC
80.38,80.38,80.275,80.31,700,2021-10-11 18:25:00,EWBC
80.32,80.35,80.32,80.35,200,2021-10-11 18:26:00,EWBC
80.24,80.34,80.22,80.32,500,2021-10-11 18:27:00,EWBC
80.28,80.31,80.28,80.28,1129,2021-10-11 18:28:00,EWBC
80.33,80.33,80.33,80.33,100,2021-10-11 18:29:00,EWBC
80.415,80.415,80.415,80.415,100,2021-10-11 18:33:00,EWBC
80.37,80.43,80.37,80.41,1186,2021-10-11 18:34:00,EWBC
80.43,80.435,80.4,80.4325,1129,2021-10-11 18:35:00,EWBC
80.5,80.5,80.5,80.5,100,2021-10-11 18:37:00,EWBC
80.46,80.46,80.46,80.46,100,2021-10-11 18:38:00,EWBC
80.49,80.49,80.49,80.49,102,2021-10-11 18:39:00,EWBC
80.49,80.52,80.49,80.52,200,2021-10-11 18:42:00,EWBC
80.57,80.6,80.57,80.6,335,2021-10-11 18:45:00,EWBC
80.54,80.54,80.51,80.51,200,2021-10-11 18:46:00,EWBC
80.61,80.61,80.61,80.61,100,2021-10-11 18:48:00,EWBC
80.583,80.625,80.583,80.625,477,2021-10-11 18:49:00,EWBC
80.53,80.61,80.52,80.58,900,2021-10-11 18:50:00,EWBC
80.58,80.6,80.5,80.6,1419,2021-10-11 18:51:00,EWBC
80.57,80.63,80.56,80.63,1400,2021-10-11 18:52:00,EWBC
80.635,80.635,80.635,80.635,100,2021-10-11 18:53:00,EWBC
80.65,80.65,80.63,80.63,400,2021-10-11 18:54:00,EWBC
80.64,80.64,80.55,80.63,400,2021-10-11 18:55:00,EWBC
80.64,80.66,80.64,80.645,600,2021-10-11 18:56:00,EWBC
80.645,80.655,80.601,80.601,2298,2021-10-11 18:57:00,EWBC
80.65,80.65,80.64,80.65,1440,2021-10-11 18:58:00,EWBC
80.62,80.64,80.605,80.61,3100,2021-10-11 18:59:00,EWBC
80.635,80.65,80.62,80.63,4000,2021-10-11 19:00:00,EWBC
80.615,80.65,80.59,80.63,1500,2021-10-11 19:01:00,EWBC
80.58,80.63,80.58,80.585,1118,2021-10-11 19:02:00,EWBC
80.575,80.575,80.575,80.575,100,2021-10-11 19:03:00,EWBC
80.535,80.535,80.47,80.47,1405,2021-10-11 19:05:00,EWBC
80.46,80.46,80.44,80.44,300,2021-10-11 19:06:00,EWBC
80.38,80.49,80.38,80.47,4506,2021-10-11 19:08:00,EWBC
80.45,80.495,80.45,80.495,400,2021-10-11 19:09:00,EWBC
80.49,80.49,80.46,80.46,600,2021-10-11 19:10:00,EWBC
80.47,80.51,80.46,80.46,396,2021-10-11 19:11:00,EWBC
80.485,80.53,80.46,80.51,687,2021-10-11 19:12:00,EWBC
80.53,80.57,80.51,80.57,400,2021-10-11 19:13:00,EWBC
80.53,80.54,80.52,80.54,550,2021-10-11 19:15:00,EWBC
80.55,80.56,80.55,80.56,500,2021-10-11 19:16:00,EWBC
80.53,80.58,80.52,80.58,650,2021-10-11 19:17:00,EWBC
80.54,80.54,80.54,80.54,451,2021-10-11 19:18:00,EWBC
80.53,80.545,80.51,80.51,646,2021-10-11 19:20:00,EWBC
80.51,80.54,80.51,80.52,650,2021-10-11 19:21:00,EWBC
80.53,80.53,80.525,80.525,200,2021-10-11 19:22:00,EWBC
80.49,80.52,80.47,80.47,2785,2021-10-11 19:24:00,EWBC
80.5,80.5,80.5,80.5,200,2021-10-11 19:25:00,EWBC
80.52,80.56,80.52,80.555,500,2021-10-11 19:26:00,EWBC
80.55,80.55,80.48,80.48,783,2021-10-11 19:27:00,EWBC
80.48,80.48,80.415,80.415,500,2021-10-11 19:28:00,EWBC
80.38,80.38,80.36,80.375,900,2021-10-11 19:29:00,EWBC
80.42,80.47,80.4,80.47,3703,2021-10-11 19:30:00,EWBC
80.48,80.48,80.47,80.47,700,2021-10-11 19:32:00,EWBC
80.45,80.47,80.44,80.47,1779,2021-10-11 19:33:00,EWBC
80.45,80.455,80.43,80.43,800,2021-10-11 19:34:00,EWBC
80.425,80.425,80.37,80.39,2825,2021-10-11 19:35:00,EWBC
80.405,80.415,80.405,80.415,400,2021-10-11 19:36:00,EWBC
80.45,80.45,80.39,80.42,924,2021-10-11 19:37:00,EWBC
80.4,80.44,80.39,80.41,1500,2021-10-11 19:38:00,EWBC
80.4,80.4,80.36,80.365,2710,2021-10-11 19:39:00,EWBC
80.38,80.38,80.36,80.36,2198,2021-10-11 19:40:00,EWBC
80.375,80.395,80.36,80.395,1494,2021-10-11 19:41:00,EWBC
80.395,80.4,80.305,80.305,2431,2021-10-11 19:42:00,EWBC
80.31,80.31,80.25,80.275,1776,2021-10-11 19:43:00,EWBC
80.275,80.275,80.19,80.19,2700,2021-10-11 19:44:00,EWBC
80.14,80.17,80.13,80.17,807,2021-10-11 19:45:00,EWBC
80.145,80.15,80.13,80.13,500,2021-10-11 19:46:00,EWBC
80.13,80.16,80.12,80.12,1600,2021-10-11 19:47:00,EWBC
80.12,80.16,80.11,80.13,1400,2021-10-11 19:48:00,EWBC
80.13,80.13,80.11,80.12,900,2021-10-11 19:49:00,EWBC
80.1025,80.1025,79.99,80.055,3663,2021-10-11 19:50:00,EWBC
80.03,80.08,79.97,80.03,3678,2021-10-11 19:51:00,EWBC
80.0294,80.03,80.0,80.0,3830,2021-10-11 19:52:00,EWBC
80.03,80.03,79.99,80.02,2400,2021-10-11 19:53:00,EWBC
80.01,80.03,79.99,80.02,2200,2021-10-11 19:54:00,EWBC
80.035,80.07,80.01,80.07,5559,2021-10-11 19:55:00,EWBC
80.07,80.085,80.05,80.05,5794,2021-10-11 19:56:00,EWBC
80.06,80.06,80.03,80.03,3300,2021-10-11 19:57:00,EWBC
80.03,80.06,79.995,80.03,7570,2021-10-11 19:58:00,EWBC
80.03,80.11,80.03,80.1,15265,2021-10-11 19:59:00,EWBC
80.06,80.06,80.06,80.06,60073,2021-10-11 20:00:00,EWBC
79.58,79.58,79.5,79.5,5225,2021-10-12 13:30:00,EWBC
79.45,79.62,79.45,79.47,400,2021-10-12 13:31:00,EWBC
79.92,79.92,79.92,79.92,100,2021-10-12 13:32:00,EWBC
80.08,80.13,79.89,79.89,300,2021-10-12 13:33:00,EWBC
80.129,80.129,79.86,79.86,547,2021-10-12 13:34:00,EWBC
79.715,79.96,79.715,79.96,200,2021-10-12 13:35:00,EWBC
79.49,79.49,79.49,79.49,200,2021-10-12 13:36:00,EWBC
79.83,79.94,79.83,79.94,700,2021-10-12 13:38:00,EWBC
79.545,80.12,79.545,80.12,200,2021-10-12 13:40:00,EWBC
80.4,80.4,80.4,80.4,100,2021-10-12 13:42:00,EWBC
80.36,80.46,80.25,80.25,1946,2021-10-12 13:43:00,EWBC
80.33,80.4,80.18,80.18,1000,2021-10-12 13:44:00,EWBC
80.105,80.105,80.105,80.105,100,2021-10-12 13:45:00,EWBC
80.11,80.11,80.11,80.11,157,2021-10-12 13:46:00,EWBC
80.09,80.18,80.09,80.1454,319,2021-10-12 13:47:00,EWBC
80.09,80.09,80.07,80.07,300,2021-10-12 13:48:00,EWBC
80.36,80.5,80.36,80.5,300,2021-10-12 13:50:00,EWBC
80.51,80.51,80.51,80.51,100,2021-10-12 13:51:00,EWBC
80.53,80.53,80.53,80.53,200,2021-10-12 13:52:00,EWBC
80.4,80.4,80.39,80.39,200,2021-10-12 13:55:00,EWBC
80.345,80.42,80.345,80.385,534,2021-10-12 13:56:00,EWBC
80.44,80.52,80.38,80.52,2604,2021-10-12 13:57:00,EWBC
80.17,80.17,80.17,80.17,100,2021-10-12 14:01:00,EWBC
80.1769,80.1769,80.1769,80.1769,730,2021-10-12 14:02:00,EWBC
79.94,79.94,79.84,79.84,300,2021-10-12 14:03:00,EWBC
79.81,79.87,79.81,79.87,558,2021-10-12 14:04:00,EWBC
79.825,79.95,79.825,79.95,300,2021-10-12 14:05:00,EWBC
80.0,80.0,80.0,80.0,300,2021-10-12 14:06:00,EWBC
79.92,79.92,79.92,79.92,100,2021-10-12 14:08:00,EWBC
79.8,79.8,79.795,79.795,500,2021-10-12 14:09:00,EWBC
79.69,79.69,79.69,79.69,200,2021-10-12 14:10:00,EWBC
79.78,79.79,79.78,79.79,272,2021-10-12 14:12:00,EWBC
79.82,79.82,79.82,79.82,100,2021-10-12 14:13:00,EWBC
79.78,79.9,79.78,79.9,1000,2021-10-12 14:14:00,EWBC
79.815,79.98,79.815,79.86,1335,2021-10-12 14:15:00,EWBC
79.82,79.82,79.77,79.77,400,2021-10-12 14:16:00,EWBC
79.76,79.76,79.7,79.75,800,2021-10-12 14:17:00,EWBC
79.69,79.775,79.62,79.77,14464,2021-10-12 14:18:00,EWBC
79.79,79.98,79.73,79.98,2000,2021-10-12 14:19:00,EWBC
79.78,79.78,79.75,79.75,300,2021-10-12 14:20:00,EWBC
79.84,79.84,79.78,79.78,400,2021-10-12 14:22:00,EWBC
79.75,79.76,79.75,79.76,340,2021-10-12 14:23:00,EWBC
79.68,79.68,79.68,79.68,100,2021-10-12 14:25:00,EWBC
79.54,79.54,79.54,79.54,100,2021-10-12 14:26:00,EWBC
79.68,79.69,79.68,79.69,400,2021-10-12 14:27:00,EWBC
79.72,79.72,79.67,79.67,1900,2021-10-12 14:28:00,EWBC
79.58,79.66,79.58,79.66,400,2021-10-12 14:29:00,EWBC
79.81,79.82,79.73,79.77,500,2021-10-12 14:30:00,EWBC
79.71,79.77,79.71,79.74,700,2021-10-12 14:31:00,EWBC
79.76,79.8049,79.7,79.7,1408,2021-10-12 14:32:00,EWBC
79.81,79.84,79.755,79.82,1325,2021-10-12 14:33:00,EWBC
79.82,79.89,79.82,79.89,300,2021-10-12 14:35:00,EWBC
79.93,79.94,79.855,79.855,800,2021-10-12 14:36:00,EWBC
79.88,79.96,79.88,79.96,1632,2021-10-12 14:37:00,EWBC
79.94,79.985,79.84,79.985,6355,2021-10-12 14:38:00,EWBC
80.025,80.05,80.025,80.05,500,2021-10-12 14:39:00,EWBC
80.14,80.14,80.14,80.14,100,2021-10-12 14:40:00,EWBC
80.21,80.21,80.06,80.085,300,2021-10-12 14:41:00,EWBC
80.05,80.05,80.0,80.0175,700,2021-10-12 14:44:00,EWBC
80.0647,80.0647,80.0308,80.0308,407,2021-10-12 14:47:00,EWBC
80.05,80.05,80.05,80.05,100,2021-10-12 14:48:00,EWBC
80.1,80.155,80.1,80.155,790,2021-10-12 14:49:00,EWBC
80.155,80.21,80.155,80.21,1300,2021-10-12 14:50:00,EWBC
80.13,80.13,80.13,80.13,200,2021-10-12 14:52:00,EWBC
80.145,80.145,80.145,80.145,100,2021-10-12 14:53:00,EWBC
80.06,80.11,80.02,80.11,1100,2021-10-12 14:55:00,EWBC
80.04,80.04,80.04,80.04,100,2021-10-12 14:56:00,EWBC
80.0,80.0,79.9,79.9,3821,2021-10-12 14:58:00,EWBC
79.92,79.99,79.92,79.99,1100,2021-10-12 14:59:00,EWBC
79.93,80.09,79.93,80.05,2700,2021-10-12 15:00:00,EWBC
79.87,79.88,79.87,79.88,200,2021-10-12 15:01:00,EWBC
79.87,79.9,79.87,79.885,700,2021-10-12 15:02:00,EWBC
79.92,79.92,79.86,79.9,800,2021-10-12 15:03:00,EWBC
79.96,79.96,79.95,79.95,200,2021-10-12 15:05:00,EWBC
79.96,79.96,79.935,79.935,3200,2021-10-12 15:07:00,EWBC
80.05,80.115,80.05,80.11,1000,2021-10-12 15:09:00,EWBC
80.04,80.04,80.0,80.0,200,2021-10-12 15:11:00,EWBC
79.9,79.98,79.9,79.98,300,2021-10-12 15:13:00,EWBC
79.9,79.94,79.81,79.81,1103,2021-10-12 15:14:00,EWBC
79.92,79.92,79.83,79.83,200,2021-10-12 15:15:00,EWBC
79.84,79.97,79.84,79.97,200,2021-10-12 15:16:00,EWBC
79.92,79.94,79.92,79.94,200,2021-10-12 15:17:00,EWBC
79.95,79.95,79.95,79.95,100,2021-10-12 15:18:00,EWBC
80.01,80.09,80.01,80.07,400,2021-10-12 15:19:00,EWBC
80.04,80.04,80.04,80.04,200,2021-10-12 15:20:00,EWBC
80.11,80.11,80.09,80.09,331,2021-10-12 15:23:00,EWBC
80.03,80.04,80.03,80.04,283,2021-10-12 15:24:00,EWBC
80.05,80.05,79.84,79.84,799,2021-10-12 15:25:00,EWBC
80.05,80.1,80.05,80.1,1985,2021-10-12 15:27:00,EWBC
80.04,80.04,79.94,79.94,466,2021-10-12 15:28:00,EWBC
80.015,80.05,80.015,80.05,300,2021-10-12 15:29:00,EWBC
