open,high,low,close,volume,datetime,symbol
58.9,58.94,58.88,58.89,1300,2021-10-11 14:10:00,VRNS
58.79,58.79,58.69,58.69,700,2021-10-11 14:11:00,VRNS
58.76,58.76,58.71,58.71,300,2021-10-11 14:12:00,VRNS
58.7,58.7,58.49,58.545,2078,2021-10-11 14:14:00,VRNS
58.585,58.64,58.52,58.55,2865,2021-10-11 14:15:00,VRNS
58.63,58.63,58.53,58.56,1500,2021-10-11 14:16:00,VRNS
58.53,58.5397,58.51,58.51,600,2021-10-11 14:17:00,VRNS
58.54,58.61,58.48,58.53,17652,2021-10-11 14:18:00,VRNS
58.53,58.67,58.52,58.67,2007,2021-10-11 14:19:00,VRNS
58.7998,58.84,58.7998,58.84,1300,2021-10-11 14:20:00,VRNS
58.85,58.949,58.84,58.905,1000,2021-10-11 14:21:00,VRNS
59.09,59.39,59.09,59.23,4826,2021-10-11 14:23:00,VRNS
59.1973,59.1973,59.1973,59.1973,500,2021-10-11 14:24:00,VRNS
59.075,59.09,59.025,59.09,2233,2021-10-11 14:25:00,VRNS
59.035,59.04,59.025,59.04,1726,2021-10-11 14:26:00,VRNS
59.03,59.03,58.93,58.93,500,2021-10-11 14:27:00,VRNS
58.99,59.02,58.96,59.02,502,2021-10-11 14:28:00,VRNS
59.03,59.08,59.03,59.08,386,2021-10-11 14:29:00,VRNS
59.08,59.13,59.07,59.07,777,2021-10-11 14:30:00,VRNS
59.085,59.085,59.075,59.075,361,2021-10-11 14:31:00,VRNS
59.12,59.18,59.12,59.15,1406,2021-10-11 14:33:00,VRNS
59.065,59.065,58.97,58.98,2522,2021-10-11 14:34:00,VRNS
58.95,58.95,58.95,58.95,200,2021-10-11 14:35:00,VRNS
58.93,59.03,58.93,59.0,2705,2021-10-11 14:36:00,VRNS
59.03,59.03,59.01,59.01,500,2021-10-11 14:38:00,VRNS
59.0,59.0,59.0,59.0,100,2021-10-11 14:39:00,VRNS
58.97,58.97,58.97,58.97,100,2021-10-11 14:40:00,VRNS
58.85,58.85,58.81,58.815,940,2021-10-11 14:41:00,VRNS
58.79,58.84,58.79,58.84,1108,2021-10-11 14:42:00,VRNS
58.79,58.815,58.745,58.75,1925,2021-10-11 14:43:00,VRNS
58.728,58.728,58.71,58.71,976,2021-10-11 14:44:00,VRNS
58.71,58.71,58.7,58.7,200,2021-10-11 14:45:00,VRNS
58.67,58.67,58.56,58.56,4885,2021-10-11 14:46:00,VRNS
58.51,58.61,58.51,58.59,2917,2021-10-11 14:48:00,VRNS
58.62,58.64,58.59,58.59,500,2021-10-11 14:49:00,VRNS
58.655,58.655,58.655,58.655,200,2021-10-11 14:50:00,VRNS
58.69,58.69,58.615,58.615,1500,2021-10-11 14:51:00,VRNS
58.63,58.64,58.6,58.6,1386,2021-10-11 14:52:00,VRNS
58.58,58.62,58.58,58.61,1000,2021-10-11 14:53:00,VRNS
58.6,58.6,58.595,58.595,286,2021-10-11 14:54:00,VRNS
58.56,58.56,58.55,58.55,200,2021-10-11 14:55:00,VRNS
58.55,58.58,58.51,58.53,1800,2021-10-11 14:56:00,VRNS
58.545,58.66,58.545,58.64,1911,2021-10-11 14:57:00,VRNS
58.67,58.685,58.655,58.68,1600,2021-10-11 14:58:00,VRNS
58.66,58.66,58.65,58.65,300,2021-10-11 14:59:00,VRNS
58.6,58.7,58.595,58.7,1032,2021-10-11 15:00:00,VRNS
58.71,58.72,58.68,58.68,1978,2021-10-11 15:01:00,VRNS
58.67,58.67,58.67,58.67,100,2021-10-11 15:02:00,VRNS
58.66,58.7,58.66,58.7,1172,2021-10-11 15:03:00,VRNS
58.72,58.74,58.7,58.74,1850,2021-10-11 15:04:00,VRNS
58.73,58.78,58.73,58.765,1383,2021-10-11 15:05:00,VRNS
58.79,58.79,58.78,58.78,200,2021-10-11 15:07:00,VRNS
58.82,58.82,58.76,58.76,1820,2021-10-11 15:08:00,VRNS
58.755,58.79,58.75,58.79,1300,2021-10-11 15:09:00,VRNS
58.79,58.82,58.775,58.8,1250,2021-10-11 15:12:00,VRNS
58.82,58.82,58.8,58.8,808,2021-10-11 15:13:00,VRNS
58.76,58.76,58.76,58.76,500,2021-10-11 15:15:00,VRNS
58.72,58.73,58.71,58.71,1118,2021-10-11 15:16:00,VRNS
58.72,58.73,58.65,58.65,4596,2021-10-11 15:17:00,VRNS
58.625,58.625,58.57,58.57,400,2021-10-11 15:18:00,VRNS
58.56,58.57,58.53,58.56,986,2021-10-11 15:19:00,VRNS
58.58,58.61,58.56,58.56,1100,2021-10-11 15:20:00,VRNS
58.58,58.58,58.55,58.55,437,2021-10-11 15:21:00,VRNS
58.59,58.65,58.59,58.62,900,2021-10-11 15:22:00,VRNS
58.645,58.645,58.62,58.62,500,2021-10-11 15:23:00,VRNS
58.6,58.65,58.6,58.645,400,2021-10-11 15:24:00,VRNS
58.63,58.63,58.62,58.62,920,2021-10-11 15:25:00,VRNS
58.54,58.54,58.54,58.54,100,2021-10-11 15:26:00,VRNS
58.54,58.6,58.51,58.58,2456,2021-10-11 15:27:00,VRNS
58.65,58.65,58.65,58.65,200,2021-10-11 15:28:00,VRNS
58.61,58.64,58.59,58.64,2367,2021-10-11 15:29:00,VRNS
58.65,58.65,58.62,58.65,487,2021-10-11 15:30:00,VRNS
58.63,58.64,58.61,58.61,919,2021-10-11 15:31:00,VRNS
58.63,58.66,58.615,58.62,2600,2021-10-11 15:32:00,VRNS
58.625,58.64,58.625,58.64,1174,2021-10-11 15:33:00,VRNS
58.64,58.64,58.62,58.62,400,2021-10-11 15:34:00,VRNS
58.65,58.65,58.6,58.6,500,2021-10-11 15:35:00,VRNS
58.62,58.62,58.59,58.59,700,2021-10-11 15:36:00,VRNS
58.62,58.62,58.59,58.59,200,2021-10-11 15:37:00,VRNS
58.63,58.65,58.62,58.62,900,2021-10-11 15:38:00,VRNS
58.65,58.655,58.62,58.62,796,2021-10-11 15:39:00,VRNS
58.61,58.61,58.61,58.61,100,2021-10-11 15:40:00,VRNS
58.61,58.61,58.6,58.6,200,2021-10-11 15:41:00,VRNS
58.615,58.615,58.61,58.61,400,2021-10-11 15:42:00,VRNS
58.59,58.59,58.59,58.59,100,2021-10-11 15:43:00,VRNS
58.57,58.57,58.5506,58.5506,200,2021-10-11 15:44:00,VRNS
58.55,58.59,58.55,58.59,2279,2021-10-11 15:45:00,VRNS
58.575,58.61,58.575,58.605,400,2021-10-11 15:46:00,VRNS
58.6,58.6,58.6,58.6,200,2021-10-11 15:47:00,VRNS
58.6,58.6,58.56,58.56,200,2021-10-11 15:48:00,VRNS
58.52,58.52,58.52,58.52,100,2021-10-11 15:49:00,VRNS
58.56,58.57,58.5,58.5,1300,2021-10-11 15:50:00,VRNS
58.51,58.51,58.48,58.48,200,2021-10-11 15:51:00,VRNS
58.445,58.47,58.445,58.45,300,2021-10-11 15:52:00,VRNS
58.42,58.435,58.42,58.42,700,2021-10-11 15:53:00,VRNS
58.42,58.48,58.42,58.48,1046,2021-10-11 15:54:00,VRNS
58.56,58.57,58.56,58.57,300,2021-10-11 15:56:00,VRNS
58.57,58.575,58.5,58.5,1413,2021-10-11 15:57:00,VRNS
58.49,58.49,58.49,58.49,419,2021-10-11 15:58:00,VRNS
58.465,58.465,58.465,58.465,100,2021-10-11 15:59:00,VRNS
58.43,58.43,58.43,58.43,200,2021-10-11 16:00:00,VRNS
58.36,58.395,58.36,58.395,1500,2021-10-11 16:01:00,VRNS
58.41,58.4714,58.41,58.4714,400,2021-10-11 16:02:00,VRNS
58.48,58.5,58.48,58.48,660,2021-10-11 16:03:00,VRNS
58.53,58.53,58.51,58.52,1700,2021-10-11 16:04:00,VRNS
58.54,58.54,58.51,58.51,217,2021-10-11 16:05:00,VRNS
58.4819,58.4819,58.47,58.47,212,2021-10-11 16:06:00,VRNS
58.45,58.45,58.45,58.45,200,2021-10-11 16:07:00,VRNS
58.45,58.52,58.45,58.52,700,2021-10-11 16:08:00,VRNS
58.555,58.59,58.555,58.59,307,2021-10-11 16:09:00,VRNS
58.62,58.63,58.61,58.62,1348,2021-10-11 16:10:00,VRNS
58.58,58.58,58.53,58.53,710,2021-10-11 16:11:00,VRNS
58.55,58.55,58.55,58.55,300,2021-10-11 16:12:00,VRNS
58.45,58.45,58.4,58.41,982,2021-10-11 16:14:00,VRNS
58.43,58.465,58.43,58.465,400,2021-10-11 16:15:00,VRNS
58.54,58.54,58.54,58.54,300,2021-10-11 16:16:00,VRNS
58.54,58.54,58.54,58.54,200,2021-10-11 16:17:00,VRNS
58.505,58.505,58.505,58.505,100,2021-10-11 16:19:00,VRNS
58.5,58.52,58.5,58.52,313,2021-10-11 16:20:00,VRNS
58.51,58.51,58.51,58.51,100,2021-10-11 16:21:00,VRNS
58.47,58.47,58.44,58.44,500,2021-10-11 16:23:00,VRNS
58.48,58.53,58.48,58.53,900,2021-10-11 16:24:00,VRNS
58.58,58.59,58.54,58.565,2057,2021-10-11 16:25:00,VRNS
58.575,58.575,58.56,58.56,200,2021-10-11 16:26:00,VRNS
58.55,58.55,58.49,58.49,400,2021-10-11 16:27:00,VRNS
58.52,58.575,58.52,58.575,3332,2021-10-11 16:29:00,VRNS
58.6,58.6,58.58,58.58,300,2021-10-11 16:30:00,VRNS
58.52,58.52,58.52,58.52,100,2021-10-11 16:31:00,VRNS
58.47,58.495,58.47,58.495,1700,2021-10-11 16:32:00,VRNS
58.5,58.5,58.48,58.485,1557,2021-10-11 16:33:00,VRNS
58.475,58.48,58.475,58.48,636,2021-10-11 16:34:00,VRNS
58.46,58.46,58.46,58.46,400,2021-10-11 16:35:00,VRNS
58.41,58.41,58.39,58.39,800,2021-10-11 16:36:00,VRNS
58.38,58.39,58.38,58.38,500,2021-10-11 16:37:00,VRNS
58.3819,58.3819,58.32,58.34,1451,2021-10-11 16:38:00,VRNS
58.38,58.38,58.36,58.36,1591,2021-10-11 16:39:00,VRNS
58.33,58.33,58.305,58.305,2199,2021-10-11 16:41:00,VRNS
58.29,58.32,58.29,58.32,1896,2021-10-11 16:42:00,VRNS
58.34,58.35,58.325,58.35,2600,2021-10-11 16:43:00,VRNS
58.35,58.35,58.35,58.35,471,2021-10-11 16:44:00,VRNS
58.32,58.32,58.32,58.32,200,2021-10-11 16:45:00,VRNS
58.32,58.32,58.29,58.29,1400,2021-10-11 16:46:00,VRNS
58.25,58.265,58.25,58.265,1700,2021-10-11 16:47:00,VRNS
58.28,58.34,58.27,58.34,2242,2021-10-11 16:48:00,VRNS
58.375,58.385,58.375,58.385,205,2021-10-11 16:49:00,VRNS
58.41,58.41,58.32,58.32,600,2021-10-11 16:50:00,VRNS
58.26,58.3,58.25,58.29,3050,2021-10-11 16:51:00,VRNS
58.295,58.31,58.25,58.28,1299,2021-10-11 16:52:00,VRNS
58.28,58.32,58.28,58.3,2010,2021-10-11 16:53:00,VRNS
58.295,58.295,58.2,58.245,5106,2021-10-11 16:54:00,VRNS
58.25,58.29,58.24,58.24,2577,2021-10-11 16:55:00,VRNS
58.24,58.24,58.22,58.24,317,2021-10-11 16:56:00,VRNS
58.22,58.22,58.22,58.22,475,2021-10-11 16:57:00,VRNS
58.16,58.17,58.15,58.165,1450,2021-10-11 16:59:00,VRNS
58.17,58.17,58.11,58.11,500,2021-10-11 17:00:00,VRNS
58.05,58.06,57.92,57.965,2600,2021-10-11 17:01:00,VRNS
57.91,58.035,57.91,57.98,13019,2021-10-11 17:03:00,VRNS
57.975,57.98,57.945,57.945,760,2021-10-11 17:04:00,VRNS
57.97,57.97,57.92,57.935,1626,2021-10-11 17:05:00,VRNS
57.92,57.93,57.91,57.91,900,2021-10-11 17:06:00,VRNS
57.935,57.935,57.9,57.9,600,2021-10-11 17:07:00,VRNS
57.915,57.93,57.9,57.9,800,2021-10-11 17:08:00,VRNS
57.92,57.92,57.86,57.86,1298,2021-10-11 17:09:00,VRNS
57.91,57.97,57.9,57.97,2322,2021-10-11 17:10:00,VRNS
57.96,57.96,57.96,57.96,300,2021-10-11 17:11:00,VRNS
57.99,57.99,57.935,57.94,2874,2021-10-11 17:12:00,VRNS
57.95,57.95,57.9383,57.9383,461,2021-10-11 17:13:00,VRNS
57.92,57.95,57.9,57.95,1896,2021-10-11 17:15:00,VRNS
57.93,57.93,57.905,57.905,200,2021-10-11 17:16:00,VRNS
57.89,57.91,57.89,57.91,480,2021-10-11 17:17:00,VRNS
57.895,57.91,57.87,57.87,500,2021-10-11 17:18:00,VRNS
57.84,57.84,57.84,57.84,800,2021-10-11 17:19:00,VRNS
57.825,57.84,57.79,57.79,1548,2021-10-11 17:20:00,VRNS
57.78,57.78,57.67,57.695,6426,2021-10-11 17:21:00,VRNS
57.69,57.69,57.64,57.64,602,2021-10-11 17:22:00,VRNS
57.64,57.64,57.56,57.56,2669,2021-10-11 17:23:00,VRNS
57.59,57.59,57.52,57.55,7368,2021-10-11 17:24:00,VRNS
57.52,57.59,57.52,57.57,1743,2021-10-11 17:25:00,VRNS
57.59,57.59,57.54,57.54,2320,2021-10-11 17:26:00,VRNS
57.55,57.555,57.54,57.55,1480,2021-10-11 17:27:00,VRNS
57.545,57.555,57.53,57.535,2039,2021-10-11 17:28:00,VRNS
57.535,57.54,57.535,57.54,200,2021-10-11 17:29:00,VRNS
57.55,57.55,57.49,57.515,3223,2021-10-11 17:30:00,VRNS
57.5,57.5,57.43,57.44,2664,2021-10-11 17:31:00,VRNS
57.435,57.48,57.435,57.48,3113,2021-10-11 17:32:00,VRNS
57.46,57.47,57.43,57.47,2000,2021-10-11 17:34:00,VRNS
57.48,57.49,57.45,57.45,800,2021-10-11 17:35:00,VRNS
57.43,57.47,57.4,57.45,3038,2021-10-11 17:36:00,VRNS
57.45,57.46,57.42,57.43,2500,2021-10-11 17:37:00,VRNS
57.415,57.415,57.41,57.41,529,2021-10-11 17:38:00,VRNS
57.4,57.4,57.4,57.4,307,2021-10-11 17:39:00,VRNS
57.41,57.425,57.4,57.425,1200,2021-10-11 17:40:00,VRNS
57.43,57.43,57.415,57.43,400,2021-10-11 17:41:00,VRNS
57.465,57.465,57.455,57.455,505,2021-10-11 17:42:00,VRNS
57.47,57.47,57.38,57.38,3651,2021-10-11 17:43:00,VRNS
57.4025,57.4025,57.37,57.39,805,2021-10-11 17:44:00,VRNS
57.39,57.4,57.36,57.37,1312,2021-10-11 17:45:00,VRNS
57.375,57.375,57.345,57.345,1000,2021-10-11 17:46:00,VRNS
57.345,57.345,57.33,57.33,624,2021-10-11 17:47:00,VRNS
57.32,57.32,57.26,57.27,2747,2021-10-11 17:48:00,VRNS
57.265,57.31,57.25,57.31,1000,2021-10-11 17:49:00,VRNS
57.295,57.295,57.26,57.28,1500,2021-10-11 17:50:00,VRNS
57.275,57.275,57.24,57.24,1664,2021-10-11 17:51:00,VRNS
57.245,57.245,57.21,57.24,2000,2021-10-11 17:52:00,VRNS
57.24,57.25,57.22,57.23,2922,2021-10-11 17:53:00,VRNS
57.23,57.26,57.22,57.24,4027,2021-10-11 17:54:00,VRNS
57.21,57.225,57.16,57.16,2321,2021-10-11 17:55:00,VRNS
57.17,57.17,57.16,57.16,305,2021-10-11 17:56:00,VRNS
57.15,57.16,57.12,57.15,2700,2021-10-11 17:57:00,VRNS
57.145,57.16,57.145,57.15,1301,2021-10-11 17:58:00,VRNS
57.18,57.21,57.15,57.17,1500,2021-10-11 17:59:00,VRNS
57.21,57.23,57.17,57.17,904,2021-10-11 18:00:00,VRNS
57.16,57.195,57.15,57.155,2781,2021-10-11 18:01:00,VRNS
57.155,57.155,56.94,56.96,8392,2021-10-11 18:02:00,VRNS
56.98,57.045,56.97,57.025,1506,2021-10-11 18:03:00,VRNS
57.025,57.06,57.015,57.03,2553,2021-10-11 18:04:00,VRNS
57.05,57.09,57.05,57.07,900,2021-10-11 18:05:00,VRNS
57.07,57.09,57.07,57.09,400,2021-10-11 18:06:00,VRNS
57.1,57.25,57.08,57.23,6354,2021-10-11 18:07:00,VRNS
57.24,57.25,57.225,57.25,600,2021-10-11 18:08:00,VRNS
57.29,57.35,57.28,57.35,1359,2021-10-11 18:09:00,VRNS
57.4,57.4,57.3,57.305,4432,2021-10-11 18:10:00,VRNS
57.305,57.3299,57.305,57.3299,500,2021-10-11 18:11:00,VRNS
57.33,57.33,57.27,57.3,1600,2021-10-11 18:12:00,VRNS
57.29,57.37,57.29,57.37,900,2021-10-11 18:13:00,VRNS
57.39,57.425,57.39,57.425,200,2021-10-11 18:14:00,VRNS
57.43,57.44,57.4,57.4,1748,2021-10-11 18:15:00,VRNS
57.4,57.41,57.385,57.39,2100,2021-10-11 18:16:00,VRNS
57.37,57.37,57.35,57.35,1054,2021-10-11 18:17:00,VRNS
57.39,57.39,57.36,57.36,200,2021-10-11 18:19:00,VRNS
57.34,57.34,57.255,57.27,1500,2021-10-11 18:20:00,VRNS
57.265,57.28,57.24,57.24,700,2021-10-11 18:21:00,VRNS
57.26,57.28,57.26,57.27,943,2021-10-11 18:22:00,VRNS
57.24,57.265,57.24,57.265,700,2021-10-11 18:23:00,VRNS
57.27,57.31,57.25,57.3,1300,2021-10-11 18:24:00,VRNS
57.3,57.32,57.29,57.29,800,2021-10-11 18:25:00,VRNS
57.245,57.27,57.245,57.27,1849,2021-10-11 18:26:00,VRNS
57.27,57.27,57.27,57.27,100,2021-10-11 18:28:00,VRNS
57.275,57.275,57.25,57.25,200,2021-10-11 18:29:00,VRNS
57.255,57.33,57.255,57.31,2367,2021-10-11 18:30:00,VRNS
57.3,57.3,57.28,57.285,319,2021-10-11 18:31:00,VRNS
57.285,57.33,57.285,57.33,500,2021-10-11 18:32:00,VRNS
57.33,57.355,57.31,57.34,1600,2021-10-11 18:33:00,VRNS
57.35,57.62,57.35,57.595,5689,2021-10-11 18:34:00,VRNS
57.61,57.62,57.575,57.62,2371,2021-10-11 18:35:00,VRNS
57.59,57.6,57.49,57.52,3065,2021-10-11 18:36:00,VRNS
57.52,57.52,57.48,57.5,3952,2021-10-11 18:37:00,VRNS
57.5,57.5,57.475,57.48,598,2021-10-11 18:38:00,VRNS
57.49,57.5,57.49,57.5,430,2021-10-11 18:39:00,VRNS
57.485,57.49,57.44,57.44,958,2021-10-11 18:40:00,VRNS
57.43,57.48,57.43,57.48,1125,2021-10-11 18:41:00,VRNS
57.49,57.49,57.46,57.485,484,2021-10-11 18:42:00,VRNS
57.51,57.535,57.51,57.515,977,2021-10-11 18:43:00,VRNS
57.5,57.51,57.44,57.44,1827,2021-10-11 18:44:00,VRNS
57.44,57.44,57.44,57.44,100,2021-10-11 18:45:00,VRNS
57.43,57.45,57.41,57.42,900,2021-10-11 18:46:00,VRNS
57.42,57.46,57.42,57.46,600,2021-10-11 18:47:00,VRNS
57.5,57.51,57.49,57.5,734,2021-10-11 18:48:00,VRNS
57.48,57.48,57.48,57.48,200,2021-10-11 18:49:00,VRNS
57.5,57.5,57.46,57.46,396,2021-10-11 18:50:00,VRNS
57.37,57.41,57.37,57.41,1050,2021-10-11 18:51:00,VRNS
57.44,57.44,57.41,57.41,200,2021-10-11 18:52:00,VRNS
57.46,57.51,57.45,57.51,1000,2021-10-11 18:53:00,VRNS
57.5,57.5,57.5,57.5,250,2021-10-11 18:54:00,VRNS
57.47,57.48,57.45,57.45,404,2021-10-11 18:55:00,VRNS
57.49,57.49,57.49,57.49,300,2021-10-11 18:56:00,VRNS
57.49,57.5,57.49,57.495,800,2021-10-11 18:57:00,VRNS
57.465,57.5,57.46,57.5,2126,2021-10-11 18:58:00,VRNS
57.45,57.45,57.425,57.435,800,2021-10-11 18:59:00,VRNS
57.46,57.5,57.46,57.5,2000,2021-10-11 19:00:00,VRNS
57.47,57.47,57.45,57.47,1000,2021-10-11 19:01:00,VRNS
57.43,57.43,57.43,57.43,100,2021-10-11 19:02:00,VRNS
57.43,57.455,57.425,57.455,1200,2021-10-11 19:03:00,VRNS
57.47,57.47,57.44,57.465,1399,2021-10-11 19:04:00,VRNS
57.465,57.465,57.46,57.46,201,2021-10-11 19:05:00,VRNS
57.4,57.4,57.31,57.345,3182,2021-10-11 19:06:00,VRNS
57.31,57.31,57.31,57.31,100,2021-10-11 19:07:00,VRNS
57.33,57.35,57.31,57.35,1315,2021-10-11 19:08:00,VRNS
57.36,57.38,57.34,57.38,1000,2021-10-11 19:09:00,VRNS
57.39,57.39,57.39,57.39,200,2021-10-11 19:10:00,VRNS
57.38,57.41,57.38,57.41,200,2021-10-11 19:11:00,VRNS
57.44,57.45,57.435,57.435,1400,2021-10-11 19:12:00,VRNS
57.45,57.45,57.42,57.42,700,2021-10-11 19:13:00,VRNS
57.395,57.395,57.375,57.375,500,2021-10-11 19:14:00,VRNS
57.375,57.375,57.37,57.37,300,2021-10-11 19:15:00,VRNS
57.36,57.37,57.36,57.37,502,2021-10-11 19:16:00,VRNS
57.3225,57.36,57.3225,57.36,200,2021-10-11 19:17:00,VRNS
57.35,57.35,57.33,57.33,200,2021-10-11 19:18:00,VRNS
57.325,57.33,57.325,57.33,300,2021-10-11 19:19:00,VRNS
57.34,57.37,57.27,57.37,3248,2021-10-11 19:20:00,VRNS
57.33,57.33,57.33,57.33,300,2021-10-11 19:21:00,VRNS
57.32,57.32,57.31,57.315,814,2021-10-11 19:22:00,VRNS
57.3,57.3,57.285,57.285,300,2021-10-11 19:23:00,VRNS
57.3,57.33,57.3,57.33,565,2021-10-11 19:24:00,VRNS
57.32,57.34,57.31,57.32,800,2021-10-11 19:25:00,VRNS
57.32,57.45,57.32,57.45,1575,2021-10-11 19:26:00,VRNS
57.425,57.43,57.425,57.425,300,2021-10-11 19:27:00,VRNS
57.4,57.4,57.37,57.37,800,2021-10-11 19:28:00,VRNS
57.3175,57.37,57.3175,57.37,1472,2021-10-11 19:29:00,VRNS
57.36,57.36,57.35,57.35,300,2021-10-11 19:30:00,VRNS
57.36,57.38,57.36,57.38,1148,2021-10-11 19:31:00,VRNS
57.42,57.42,57.37,57.37,1672,2021-10-11 19:32:00,VRNS
57.4,57.41,57.4,57.41,200,2021-10-11 19:33:00,VRNS
57.42,57.43,57.365,57.37,5410,2021-10-11 19:34:00,VRNS
57.365,57.37,57.34,57.36,2330,2021-10-11 19:35:00,VRNS
57.355,57.36,57.345,57.345,800,2021-10-11 19:36:00,VRNS
57.34,57.34,57.255,57.29,2808,2021-10-11 19:37:00,VRNS
57.29,57.29,57.22,57.22,600,2021-10-11 19:38:00,VRNS
57.24,57.24,57.22,57.24,1008,2021-10-11 19:39:00,VRNS
57.24,57.28,57.22,57.25,1855,2021-10-11 19:40:00,VRNS
57.205,57.205,57.17,57.17,1154,2021-10-11 19:41:00,VRNS
57.17,57.18,57.16,57.18,1826,2021-10-11 19:42:00,VRNS
57.17,57.2,57.16,57.17,743,2021-10-11 19:43:00,VRNS
57.2,57.2,57.19,57.19,403,2021-10-11 19:44:00,VRNS
57.19,57.29,57.17,57.29,2840,2021-10-11 19:45:00,VRNS
57.3,57.3,57.25,57.265,3521,2021-10-11 19:46:00,VRNS
57.28,57.31,57.27,57.27,2559,2021-10-11 19:47:00,VRNS
57.28,57.3,57.25,57.25,3214,2021-10-11 19:48:00,VRNS
57.265,57.27,57.25,57.255,3435,2021-10-11 19:49:00,VRNS
57.25,57.25,57.14,57.16,6693,2021-10-11 19:50:00,VRNS
57.155,57.16,57.11,57.11,2991,2021-10-11 19:51:00,VRNS
57.12,57.13,57.09,57.11,2053,2021-10-11 19:52:00,VRNS
57.105,57.11,57.05,57.065,3309,2021-10-11 19:53:00,VRNS
57.06,57.1,57.06,57.1,2987,2021-10-11 19:54:00,VRNS
57.1,57.14,57.08,57.12,7435,2021-10-11 19:55:00,VRNS
57.12,57.13,57.11,57.11,3929,2021-10-11 19:56:00,VRNS
57.115,57.12,57.03,57.105,8712,2021-10-11 19:57:00,VRNS
57.09,57.15,57.09,57.14,7915,2021-10-11 19:58:00,VRNS
57.13,57.16,57.11,57.14,12450,2021-10-11 19:59:00,VRNS
57.12,57.12,57.12,57.12,97852,2021-10-11 20:00:00,VRNS
57.12,57.12,57.12,57.12,3206,2021-10-11 20:53:00,VRNS
57.2,57.2,57.2,57.2,100,2021-10-11 20:54:00,VRNS
57.58,57.6,57.49,57.49,11719,2021-10-12 13:30:00,VRNS
57.36,57.36,57.34,57.34,400,2021-10-12 13:31:00,VRNS
57.29,57.38,57.28,57.38,300,2021-10-12 13:32:00,VRNS
57.54,57.58,57.54,57.54,487,2021-10-12 13:33:00,VRNS
57.82,57.82,57.82,57.82,100,2021-10-12 13:36:00,VRNS
57.6,57.6,57.6,57.6,100,2021-10-12 13:37:00,VRNS
57.72,57.72,57.72,57.72,100,2021-10-12 13:38:00,VRNS
57.67,57.75,57.58,57.75,1301,2021-10-12 13:39:00,VRNS
57.78,57.78,57.78,57.78,100,2021-10-12 13:41:00,VRNS
57.9,57.94,57.83,57.84,835,2021-10-12 13:42:00,VRNS
57.69,57.69,57.69,57.69,100,2021-10-12 13:44:00,VRNS
57.46,57.6,57.29,57.49,900,2021-10-12 13:45:00,VRNS
57.465,57.465,57.465,57.465,100,2021-10-12 13:46:00,VRNS
57.48,57.48,57.48,57.48,100,2021-10-12 13:47:00,VRNS
57.57,57.57,57.54,57.54,200,2021-10-12 13:48:00,VRNS
