open,high,low,close,volume,datetime,symbol
22.29,22.29,22.29,22.29,100,2021-10-11 14:59:00,GBIO
22.335,22.335,22.335,22.335,100,2021-10-11 15:00:00,GBIO
22.39,22.46,22.39,22.42,1507,2021-10-11 15:05:00,GBIO
22.41,22.435,22.41,22.435,500,2021-10-11 15:06:00,GBIO
22.41,22.46,22.4,22.44,1400,2021-10-11 15:07:00,GBIO
22.43,22.43,22.43,22.43,200,2021-10-11 15:10:00,GBIO
22.38,22.38,22.35,22.35,302,2021-10-11 15:11:00,GBIO
22.36,22.39,22.36,22.39,400,2021-10-11 15:12:00,GBIO
22.36,22.36,22.36,22.36,100,2021-10-11 15:18:00,GBIO
22.37,22.37,22.345,22.345,600,2021-10-11 15:19:00,GBIO
22.37,22.37,22.37,22.37,100,2021-10-11 15:21:00,GBIO
22.4,22.47,22.4,22.43,1488,2021-10-11 15:27:00,GBIO
22.36,22.445,22.36,22.445,300,2021-10-11 15:28:00,GBIO
22.445,22.445,22.445,22.445,100,2021-10-11 15:30:00,GBIO
22.4,22.455,22.4,22.455,1200,2021-10-11 15:31:00,GBIO
22.42,22.42,22.35,22.35,1200,2021-10-11 15:33:00,GBIO
22.37,22.37,22.36,22.36,200,2021-10-11 15:34:00,GBIO
22.29,22.29,22.29,22.29,300,2021-10-11 15:46:00,GBIO
22.29,22.29,22.29,22.29,100,2021-10-11 15:47:00,GBIO
22.25,22.25,22.25,22.25,100,2021-10-11 15:52:00,GBIO
22.21,22.36,22.21,22.36,300,2021-10-11 15:57:00,GBIO
22.28,22.28,22.28,22.28,100,2021-10-11 16:06:00,GBIO
22.28,22.28,22.275,22.275,528,2021-10-11 16:07:00,GBIO
22.23,22.23,22.23,22.23,100,2021-10-11 16:08:00,GBIO
22.3,22.32,22.29,22.31,506,2021-10-11 16:09:00,GBIO
22.23,22.23,22.23,22.23,100,2021-10-11 16:11:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-11 16:12:00,GBIO
22.29,22.29,22.29,22.29,200,2021-10-11 16:15:00,GBIO
22.3,22.3,22.3,22.3,100,2021-10-11 16:18:00,GBIO
22.265,22.35,22.265,22.35,1836,2021-10-11 16:19:00,GBIO
22.38,22.43,22.38,22.38,1900,2021-10-11 16:24:00,GBIO
22.4,22.4,22.4,22.4,200,2021-10-11 16:25:00,GBIO
22.4,22.405,22.35,22.35,2300,2021-10-11 16:30:00,GBIO
22.34,22.34,22.34,22.34,100,2021-10-11 16:40:00,GBIO
22.3,22.3,22.19,22.25,1000,2021-10-11 16:54:00,GBIO
22.2,22.2,22.2,22.2,100,2021-10-11 16:55:00,GBIO
22.2,22.2,22.2,22.2,300,2021-10-11 17:01:00,GBIO
22.185,22.185,22.185,22.185,100,2021-10-11 17:02:00,GBIO
22.01,22.01,22.0,22.0,211,2021-10-11 17:10:00,GBIO
22.06,22.08,22.03,22.08,700,2021-10-11 17:13:00,GBIO
22.1,22.11,22.1,22.11,700,2021-10-11 17:16:00,GBIO
22.12,22.12,22.12,22.12,400,2021-10-11 17:19:00,GBIO
22.17,22.17,22.17,22.17,100,2021-10-11 17:36:00,GBIO
22.17,22.29,22.17,22.29,1022,2021-10-11 17:37:00,GBIO
22.29,22.29,22.29,22.29,100,2021-10-11 17:40:00,GBIO
22.28,22.28,22.28,22.28,200,2021-10-11 17:47:00,GBIO
22.39,22.39,22.39,22.39,100,2021-10-11 17:50:00,GBIO
22.39,22.4,22.34,22.34,1900,2021-10-11 17:56:00,GBIO
22.35,22.35,22.3,22.3,1022,2021-10-11 18:00:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-11 18:03:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-11 18:04:00,GBIO
22.35,22.375,22.35,22.375,400,2021-10-11 18:07:00,GBIO
22.4,22.4,22.29,22.29,3906,2021-10-11 18:12:00,GBIO
22.325,22.325,22.27,22.27,200,2021-10-11 18:14:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-11 18:15:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-11 18:16:00,GBIO
22.33,22.33,22.33,22.33,200,2021-10-11 18:17:00,GBIO
22.28,22.28,22.21,22.21,300,2021-10-11 18:18:00,GBIO
22.25,22.26,22.25,22.26,301,2021-10-11 18:19:00,GBIO
22.19,22.19,22.19,22.19,100,2021-10-11 18:21:00,GBIO
22.23,22.23,22.22,22.22,300,2021-10-11 18:26:00,GBIO
22.26,22.26,22.26,22.26,100,2021-10-11 18:27:00,GBIO
22.26,22.31,22.26,22.31,500,2021-10-11 18:30:00,GBIO
22.31,22.36,22.31,22.36,200,2021-10-11 18:32:00,GBIO
22.31,22.35,22.31,22.35,300,2021-10-11 18:41:00,GBIO
22.29,22.3,22.29,22.3,900,2021-10-11 18:51:00,GBIO
22.3,22.3,22.245,22.245,1609,2021-10-11 18:52:00,GBIO
22.28,22.29,22.28,22.28,1386,2021-10-11 18:53:00,GBIO
22.24,22.24,22.2,22.2,500,2021-10-11 18:54:00,GBIO
22.2,22.2,22.2,22.2,100,2021-10-11 18:55:00,GBIO
22.17,22.17,22.17,22.17,400,2021-10-11 18:56:00,GBIO
22.17,22.19,22.15,22.15,819,2021-10-11 18:57:00,GBIO
22.15,22.21,22.15,22.21,1200,2021-10-11 18:58:00,GBIO
22.23,22.23,22.23,22.23,100,2021-10-11 18:59:00,GBIO
22.23,22.23,22.19,22.1905,1300,2021-10-11 19:00:00,GBIO
22.25,22.26,22.25,22.26,200,2021-10-11 19:01:00,GBIO
22.21,22.21,22.2,22.2,500,2021-10-11 19:02:00,GBIO
22.21,22.21,22.21,22.21,300,2021-10-11 19:03:00,GBIO
22.21,22.28,22.21,22.26,500,2021-10-11 19:04:00,GBIO
22.265,22.265,22.2306,22.2306,600,2021-10-11 19:05:00,GBIO
22.23,22.26,22.23,22.2306,800,2021-10-11 19:06:00,GBIO
22.26,22.26,22.23,22.23,898,2021-10-11 19:07:00,GBIO
22.24,22.24,22.23,22.23,200,2021-10-11 19:08:00,GBIO
22.24,22.24,22.24,22.24,300,2021-10-11 19:09:00,GBIO
22.24,22.24,22.23,22.23,900,2021-10-11 19:10:00,GBIO
22.23,22.25,22.23,22.25,700,2021-10-11 19:11:00,GBIO
22.24,22.26,22.23,22.25,1416,2021-10-11 19:12:00,GBIO
22.25,22.29,22.25,22.29,1200,2021-10-11 19:13:00,GBIO
22.29,22.3,22.26,22.29,800,2021-10-11 19:14:00,GBIO
22.33,22.34,22.33,22.34,400,2021-10-11 19:15:00,GBIO
22.3,22.3,22.3,22.3,900,2021-10-11 19:16:00,GBIO
22.33,22.365,22.29,22.365,1277,2021-10-11 19:17:00,GBIO
22.4,22.4,22.4,22.4,500,2021-10-11 19:18:00,GBIO
22.36,22.37,22.35,22.35,723,2021-10-11 19:20:00,GBIO
22.33,22.35,22.33,22.35,500,2021-10-11 19:24:00,GBIO
22.38,22.4,22.37,22.37,1450,2021-10-11 19:26:00,GBIO
22.37,22.37,22.37,22.37,390,2021-10-11 19:28:00,GBIO
22.31,22.31,22.31,22.31,100,2021-10-11 19:29:00,GBIO
22.35,22.35,22.35,22.35,100,2021-10-11 19:30:00,GBIO
22.37,22.37,22.37,22.37,100,2021-10-11 19:37:00,GBIO
22.32,22.32,22.26,22.27,900,2021-10-11 19:38:00,GBIO
22.275,22.315,22.275,22.315,500,2021-10-11 19:39:00,GBIO
22.27,22.27,22.27,22.27,100,2021-10-11 19:43:00,GBIO
22.27,22.27,22.27,22.27,100,2021-10-11 19:45:00,GBIO
22.325,22.325,22.29,22.29,971,2021-10-11 19:46:00,GBIO
22.28,22.315,22.28,22.3,500,2021-10-11 19:47:00,GBIO
22.32,22.35,22.32,22.34,600,2021-10-11 19:48:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-11 19:49:00,GBIO
22.31,22.3125,22.29,22.3125,1200,2021-10-11 19:50:00,GBIO
22.28,22.35,22.28,22.315,600,2021-10-11 19:53:00,GBIO
22.3,22.3,22.265,22.265,800,2021-10-11 19:55:00,GBIO
22.23,22.245,22.18,22.19,23163,2021-10-11 19:57:00,GBIO
22.2,22.24,22.15,22.16,16463,2021-10-11 19:58:00,GBIO
22.18,22.2,22.13,22.13,4992,2021-10-11 19:59:00,GBIO
22.2,22.2,22.2,22.2,15875,2021-10-11 20:00:00,GBIO
22.2,22.2,22.2,22.2,1443,2021-10-11 20:52:00,GBIO
22.42,23.0,22.42,22.74,2000,2021-10-12 13:30:00,GBIO
23.095,23.095,22.16,22.18,1046,2021-10-12 13:32:00,GBIO
22.16,22.16,22.16,22.16,248,2021-10-12 13:33:00,GBIO
22.15,22.15,22.15,22.15,216,2021-10-12 13:34:00,GBIO
23.0,23.1,22.87,22.87,500,2021-10-12 13:42:00,GBIO
22.71,22.92,22.65,22.92,500,2021-10-12 13:43:00,GBIO
22.64,23.15,22.64,23.15,300,2021-10-12 13:44:00,GBIO
23.0,23.0,22.465,22.465,1374,2021-10-12 13:45:00,GBIO
22.5,22.5,22.5,22.5,200,2021-10-12 13:46:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-12 13:47:00,GBIO
22.5,22.66,22.465,22.66,700,2021-10-12 13:49:00,GBIO
22.5,22.505,22.5,22.505,1770,2021-10-12 13:50:00,GBIO
22.46,22.57,22.46,22.57,700,2021-10-12 13:51:00,GBIO
22.5,22.59,22.49,22.59,400,2021-10-12 13:52:00,GBIO
22.595,22.595,22.53,22.595,500,2021-10-12 13:53:00,GBIO
22.595,22.595,22.41,22.41,1610,2021-10-12 13:54:00,GBIO
22.5,22.52,22.5,22.51,1067,2021-10-12 13:55:00,GBIO
22.69,22.69,22.54,22.56,700,2021-10-12 13:57:00,GBIO
22.54,22.605,22.54,22.605,665,2021-10-12 13:58:00,GBIO
22.675,22.69,22.675,22.69,200,2021-10-12 14:00:00,GBIO
22.735,22.735,22.735,22.735,400,2021-10-12 14:05:00,GBIO
22.735,22.8,22.735,22.735,800,2021-10-12 14:06:00,GBIO
22.705,22.705,22.705,22.705,100,2021-10-12 14:07:00,GBIO
22.705,22.715,22.695,22.695,900,2021-10-12 14:08:00,GBIO
22.67,22.67,22.5,22.5,900,2021-10-12 14:09:00,GBIO
22.56,22.56,22.545,22.545,300,2021-10-12 14:10:00,GBIO
22.55,22.55,22.55,22.55,300,2021-10-12 14:11:00,GBIO
22.55,22.55,22.46,22.5,1600,2021-10-12 14:12:00,GBIO
22.505,22.53,22.46,22.52,1100,2021-10-12 14:13:00,GBIO
22.54,22.55,22.54,22.545,460,2021-10-12 14:14:00,GBIO
22.545,22.545,22.545,22.545,300,2021-10-12 14:15:00,GBIO
22.5,22.5,22.5,22.5,210,2021-10-12 14:16:00,GBIO
22.445,22.445,22.445,22.445,100,2021-10-12 14:17:00,GBIO
22.415,22.415,22.385,22.385,200,2021-10-12 14:18:00,GBIO
22.38,22.4,22.38,22.4,200,2021-10-12 14:21:00,GBIO
22.4,22.4,22.4,22.4,200,2021-10-12 14:22:00,GBIO
22.4,22.42,22.395,22.395,700,2021-10-12 14:23:00,GBIO
22.44,22.44,22.44,22.44,100,2021-10-12 14:25:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-12 14:30:00,GBIO
22.5,22.51,22.5,22.51,900,2021-10-12 14:32:00,GBIO
22.515,22.515,22.515,22.515,400,2021-10-12 14:33:00,GBIO
22.53,22.53,22.53,22.53,200,2021-10-12 14:35:00,GBIO
22.545,22.545,22.5,22.51,980,2021-10-12 14:36:00,GBIO
22.49,22.49,22.475,22.475,603,2021-10-12 14:37:00,GBIO
22.44,22.44,22.44,22.44,200,2021-10-12 14:38:00,GBIO
22.37,22.46,22.37,22.4,1300,2021-10-12 14:40:00,GBIO
22.49,22.54,22.45,22.5,2569,2021-10-12 14:41:00,GBIO
22.48,22.51,22.45,22.45,867,2021-10-12 14:42:00,GBIO
22.49,22.49,22.49,22.49,100,2021-10-12 14:46:00,GBIO
22.5,22.5,22.5,22.5,400,2021-10-12 14:47:00,GBIO
22.5,22.53,22.5,22.5,3000,2021-10-12 14:48:00,GBIO
22.47,22.47,22.45,22.45,505,2021-10-12 14:49:00,GBIO
22.45,22.45,22.45,22.45,100,2021-10-12 14:50:00,GBIO
22.49,22.49,22.49,22.49,100,2021-10-12 14:57:00,GBIO
22.5,22.53,22.49,22.51,3043,2021-10-12 14:58:00,GBIO
22.5,22.5,22.45,22.47,1004,2021-10-12 14:59:00,GBIO
22.49,22.55,22.49,22.55,1000,2021-10-12 15:00:00,GBIO
22.515,22.515,22.515,22.515,200,2021-10-12 15:01:00,GBIO
22.5,22.525,22.5,22.525,200,2021-10-12 15:02:00,GBIO
22.52,22.52,22.52,22.52,100,2021-10-12 15:03:00,GBIO
22.545,22.545,22.545,22.545,200,2021-10-12 15:05:00,GBIO
22.535,22.535,22.51,22.51,300,2021-10-12 15:06:00,GBIO
22.525,22.525,22.525,22.525,100,2021-10-12 15:07:00,GBIO
22.53,22.53,22.53,22.53,400,2021-10-12 15:08:00,GBIO
22.555,22.555,22.555,22.555,500,2021-10-12 15:09:00,GBIO
22.52,22.52,22.52,22.52,405,2021-10-12 15:10:00,GBIO
22.45,22.45,22.44,22.44,200,2021-10-12 15:11:00,GBIO
22.425,22.425,22.425,22.425,200,2021-10-12 15:16:00,GBIO
22.425,22.425,22.425,22.425,100,2021-10-12 15:20:00,GBIO
22.425,22.425,22.425,22.425,200,2021-10-12 15:22:00,GBIO
22.425,22.425,22.425,22.425,100,2021-10-12 15:25:00,GBIO
22.425,22.425,22.425,22.425,200,2021-10-12 15:28:00,GBIO
22.425,22.425,22.425,22.425,100,2021-10-12 15:32:00,GBIO
22.425,22.425,22.425,22.425,300,2021-10-12 15:33:00,GBIO
22.435,22.435,22.435,22.435,100,2021-10-12 15:35:00,GBIO
22.46,22.46,22.37,22.415,1472,2021-10-12 15:36:00,GBIO
22.39,22.48,22.39,22.48,541,2021-10-12 15:37:00,GBIO
22.47,22.52,22.445,22.52,1504,2021-10-12 15:38:00,GBIO
22.5,22.51,22.48,22.51,460,2021-10-12 15:40:00,GBIO
22.49,22.5,22.49,22.5,300,2021-10-12 15:41:00,GBIO
22.475,22.475,22.475,22.475,100,2021-10-12 15:44:00,GBIO
22.5,22.5,22.5,22.5,300,2021-10-12 15:45:00,GBIO
22.5,22.5,22.5,22.5,300,2021-10-12 15:46:00,GBIO
22.5,22.5,22.5,22.5,400,2021-10-12 15:47:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-12 15:49:00,GBIO
22.51,22.51,22.51,22.51,300,2021-10-12 15:50:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-12 15:52:00,GBIO
22.52,22.52,22.51,22.515,404,2021-10-12 15:53:00,GBIO
22.515,22.515,22.515,22.515,100,2021-10-12 15:54:00,GBIO
22.51,22.52,22.45,22.45,910,2021-10-12 15:55:00,GBIO
22.465,22.52,22.465,22.51,1000,2021-10-12 15:57:00,GBIO
22.5,22.5,22.5,22.5,100,2021-10-12 15:58:00,GBIO
22.5,22.5,22.5,22.5,400,2021-10-12 15:59:00,GBIO
22.52,22.52,22.495,22.5,300,2021-10-12 16:00:00,GBIO
22.51,22.51,22.36,22.36,4705,2021-10-12 16:01:00,GBIO
22.395,22.395,22.395,22.395,100,2021-10-12 16:02:00,GBIO
22.33,22.36,22.33,22.36,200,2021-10-12 16:03:00,GBIO
22.25,22.27,22.25,22.27,600,2021-10-12 16:05:00,GBIO
22.215,22.215,22.215,22.215,200,2021-10-12 16:06:00,GBIO
22.22,22.22,22.22,22.22,200,2021-10-12 16:08:00,GBIO
22.23,22.26,22.23,22.25,300,2021-10-12 16:09:00,GBIO
22.2967,22.2967,22.2967,22.2967,500,2021-10-12 16:10:00,GBIO
22.25,22.25,22.09,22.175,2600,2021-10-12 16:11:00,GBIO
22.21,22.21,22.21,22.21,300,2021-10-12 16:12:00,GBIO
22.09,22.13,22.06,22.07,450,2021-10-12 16:13:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-12 16:14:00,GBIO
22.07,22.12,22.07,22.12,200,2021-10-12 16:15:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-12 16:16:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-12 16:18:00,GBIO
22.075,22.075,22.075,22.075,200,2021-10-12 16:19:00,GBIO
22.075,22.075,22.01,22.07,1900,2021-10-12 16:20:00,GBIO
22.07,22.07,22.07,22.07,100,2021-10-12 16:21:00,GBIO
22.14,22.145,22.14,22.14,700,2021-10-12 16:25:00,GBIO
22.14,22.14,22.14,22.14,200,2021-10-12 16:27:00,GBIO
22.05,22.05,21.88,21.935,1600,2021-10-12 16:29:00,GBIO
21.94,21.94,21.94,21.94,300,2021-10-12 16:32:00,GBIO
22.01,22.01,22.01,22.01,100,2021-10-12 16:33:00,GBIO
21.95,21.95,21.95,21.95,100,2021-10-12 16:35:00,GBIO
22.02,22.02,22.01,22.02,300,2021-10-12 16:36:00,GBIO
22.03,22.13,22.03,22.13,800,2021-10-12 16:42:00,GBIO
22.085,22.085,22.085,22.085,100,2021-10-12 16:43:00,GBIO
22.19,22.19,22.19,22.19,200,2021-10-12 16:44:00,GBIO
22.205,22.205,22.205,22.205,100,2021-10-12 16:45:00,GBIO
22.2,22.2,22.195,22.195,600,2021-10-12 16:52:00,GBIO
22.21,22.21,22.21,22.21,200,2021-10-12 16:53:00,GBIO
22.18,22.18,22.18,22.18,100,2021-10-12 16:54:00,GBIO
22.17,22.17,22.17,22.17,200,2021-10-12 16:55:00,GBIO
22.2,22.2,22.2,22.2,100,2021-10-12 16:59:00,GBIO
22.2,22.22,22.18,22.22,1100,2021-10-12 17:00:00,GBIO
22.25,22.25,22.25,22.25,400,2021-10-12 17:01:00,GBIO
22.245,22.245,22.245,22.245,5100,2021-10-12 17:03:00,GBIO
22.29,22.335,22.29,22.335,300,2021-10-12 17:04:00,GBIO
22.335,22.335,22.335,22.335,100,2021-10-12 17:06:00,GBIO
22.36,22.36,22.36,22.36,100,2021-10-12 17:10:00,GBIO
22.36,22.365,22.36,22.365,500,2021-10-12 17:13:00,GBIO
22.39,22.39,22.39,22.39,313,2021-10-12 17:21:00,GBIO
22.41,22.41,22.41,22.41,100,2021-10-12 17:24:00,GBIO
22.44,22.5,22.44,22.475,1100,2021-10-12 17:27:00,GBIO
22.475,22.475,22.44,22.44,1950,2021-10-12 17:28:00,GBIO
22.39,22.42,22.38,22.42,400,2021-10-12 17:30:00,GBIO
22.39,22.39,22.39,22.39,100,2021-10-12 17:31:00,GBIO
22.39,22.39,22.39,22.39,700,2021-10-12 17:32:00,GBIO
22.43,22.5,22.43,22.49,900,2021-10-12 17:34:00,GBIO
22.49,22.49,22.49,22.49,200,2021-10-12 17:35:00,GBIO
22.48,22.5,22.48,22.5,544,2021-10-12 17:36:00,GBIO
22.5,22.5,22.401,22.425,5300,2021-10-12 17:37:00,GBIO
22.45,22.45,22.45,22.45,100,2021-10-12 17:39:00,GBIO
22.445,22.445,22.445,22.445,300,2021-10-12 17:46:00,GBIO
22.445,22.45,22.445,22.45,200,2021-10-12 17:47:00,GBIO
22.45,22.49,22.45,22.49,500,2021-10-12 17:48:00,GBIO
22.47,22.47,22.47,22.47,100,2021-10-12 17:49:00,GBIO
22.47,22.47,22.47,22.47,200,2021-10-12 17:50:00,GBIO
22.45,22.45,22.38,22.38,2731,2021-10-12 17:51:00,GBIO
22.36,22.36,22.36,22.36,200,2021-10-12 17:55:00,GBIO
22.365,22.365,22.36,22.36,1189,2021-10-12 17:58:00,GBIO
22.37,22.37,22.28,22.28,2622,2021-10-12 17:59:00,GBIO
22.28,22.28,22.28,22.28,100,2021-10-12 18:04:00,GBIO
22.285,22.285,22.285,22.285,100,2021-10-12 18:07:00,GBIO
22.287,22.287,22.287,22.287,500,2021-10-12 18:10:00,GBIO
22.33,22.34,22.315,22.34,1206,2021-10-12 18:12:00,GBIO
22.41,22.41,22.38,22.38,497,2021-10-12 18:13:00,GBIO
22.36,22.36,22.3,22.3,1200,2021-10-12 18:14:00,GBIO
22.31,22.31,22.28,22.28,1982,2021-10-12 18:15:00,GBIO
22.28,22.28,22.28,22.28,200,2021-10-12 18:16:00,GBIO
22.2605,22.27,22.181,22.25,3686,2021-10-12 18:17:00,GBIO
22.27,22.27,22.27,22.27,100,2021-10-12 18:18:00,GBIO
22.33,22.33,22.33,22.33,100,2021-10-12 18:24:00,GBIO
22.285,22.285,22.285,22.285,600,2021-10-12 18:25:00,GBIO
22.33,22.345,22.33,22.345,506,2021-10-12 18:26:00,GBIO
22.32,22.32,22.24,22.24,4569,2021-10-12 18:29:00,GBIO
22.26,22.27,22.26,22.27,706,2021-10-12 18:30:00,GBIO
22.3,22.3,22.3,22.3,100,2021-10-12 18:31:00,GBIO
22.32,22.32,22.32,22.32,100,2021-10-12 18:33:00,GBIO
22.32,22.32,22.32,22.32,200,2021-10-12 18:35:00,GBIO
22.33,22.33,22.29,22.29,900,2021-10-12 18:37:00,GBIO
22.24,22.25,22.2,22.2,3004,2021-10-12 18:38:00,GBIO
22.2,22.2,22.2,22.2,200,2021-10-12 18:39:00,GBIO
22.2,22.2,22.2,22.2,100,2021-10-12 18:40:00,GBIO
22.24,22.24,22.24,22.24,100,2021-10-12 18:46:00,GBIO
22.195,22.195,22.195,22.195,200,2021-10-12 18:47:00,GBIO
22.22,22.22,22.175,22.175,2300,2021-10-12 18:48:00,GBIO
22.175,22.175,22.175,22.175,100,2021-10-12 18:49:00,GBIO
22.175,22.175,22.175,22.175,300,2021-10-12 18:51:00,GBIO
22.21,22.22,22.195,22.22,500,2021-10-12 18:52:00,GBIO
22.18,22.21,22.18,22.195,808,2021-10-12 18:54:00,GBIO
22.15,22.15,22.11,22.15,1906,2021-10-12 18:55:00,GBIO
22.22,22.22,22.17,22.17,200,2021-10-12 18:59:00,GBIO
22.2,22.24,22.2,22.22,400,2021-10-12 19:02:00,GBIO
22.19,22.2,22.1,22.1,2700,2021-10-12 19:04:00,GBIO
22.1,22.1,22.1,22.1,100,2021-10-12 19:06:00,GBIO
22.065,22.065,22.065,22.065,200,2021-10-12 19:08:00,GBIO
22.065,22.065,22.065,22.065,100,2021-10-12 19:09:00,GBIO
22.065,22.065,22.065,22.065,100,2021-10-12 19:11:00,GBIO
22.065,22.065,22.065,22.065,100,2021-10-12 19:12:00,GBIO
22.12,22.12,22.12,22.12,100,2021-10-12 19:13:00,GBIO
22.13,22.13,22.11,22.11,200,2021-10-12 19:15:00,GBIO
22.09,22.09,22.07,22.07,600,2021-10-12 19:16:00,GBIO
22.04,22.07,22.04,22.07,200,2021-10-12 19:17:00,GBIO
22.035,22.035,22.035,22.035,100,2021-10-12 19:19:00,GBIO
22.035,22.035,22.035,22.035,100,2021-10-12 19:20:00,GBIO
22.035,22.2,22.035,22.2,1000,2021-10-12 19:24:00,GBIO
22.155,22.155,22.155,22.155,400,2021-10-12 19:25:00,GBIO
22.145,22.145,22.145,22.145,200,2021-10-12 19:26:00,GBIO
22.145,22.145,22.145,22.145,400,2021-10-12 19:27:00,GBIO
22.145,22.145,22.145,22.145,100,2021-10-12 19:28:00,GBIO
22.13,22.13,22.13,22.13,400,2021-10-12 19:30:00,GBIO
22.13,22.13,22.13,22.13,300,2021-10-12 19:31:00,GBIO
22.13,22.13,22.115,22.13,900,2021-10-12 19:32:00,GBIO
22.125,22.125,22.0404,22.08,2358,2021-10-12 19:33:00,GBIO
22.09,22.14,22.08,22.12,3521,2021-10-12 19:34:00,GBIO
22.14,22.14,22.1,22.13,2262,2021-10-12 19:35:00,GBIO
22.13,22.13,22.13,22.13,300,2021-10-12 19:37:00,GBIO
22.135,22.135,22.135,22.135,400,2021-10-12 19:38:00,GBIO
22.135,22.16,22.13,22.135,7307,2021-10-12 19:40:00,GBIO
22.16,22.16,22.145,22.145,407,2021-10-12 19:41:00,GBIO
22.145,22.145,22.145,22.145,200,2021-10-12 19:42:00,GBIO
22.145,22.145,22.11,22.11,652,2021-10-12 19:43:00,GBIO
22.1,22.119,22.011,22.065,1000,2021-10-12 19:44:00,GBIO
22.1,22.1,22.1,22.1,100,2021-10-12 19:45:00,GBIO
22.105,22.105,22.105,22.105,300,2021-10-12 19:46:00,GBIO
22.05,22.05,22.05,22.05,100,2021-10-12 19:47:00,GBIO
22.105,22.105,22.1,22.105,527,2021-10-12 19:48:00,GBIO
22.105,22.105,22.105,22.105,100,2021-10-12 19:49:00,GBIO
22.15,22.15,22.105,22.105,1275,2021-10-12 19:50:00,GBIO
22.11,22.11,22.1,22.1,400,2021-10-12 19:51:00,GBIO
22.135,22.135,22.135,22.135,400,2021-10-12 19:52:00,GBIO
22.135,22.135,22.11,22.135,400,2021-10-12 19:53:00,GBIO
