open,high,low,close,volume,datetime,symbol
11.22,11.22,11.22,11.22,100,2021-10-11 14:31:00,XAIR
11.2,11.2,11.2,11.2,1000,2021-10-11 14:33:00,XAIR
11.201,11.201,11.201,11.201,1000,2021-10-11 14:34:00,XAIR
11.21,11.21,11.21,11.21,300,2021-10-11 14:36:00,XAIR
11.2159,11.2159,11.2159,11.2159,180,2021-10-11 14:37:00,XAIR
11.21,11.21,11.21,11.21,100,2021-10-11 14:40:00,XAIR
11.23,11.23,11.23,11.23,2158,2021-10-11 14:41:00,XAIR
11.21,11.21,11.21,11.21,100,2021-10-11 14:42:00,XAIR
11.21,11.23,11.21,11.23,588,2021-10-11 14:43:00,XAIR
11.21,11.21,11.16,11.16,4291,2021-10-11 14:47:00,XAIR
11.19,11.2,11.18,11.2,1637,2021-10-11 14:48:00,XAIR
11.17,11.17,11.17,11.17,100,2021-10-11 14:49:00,XAIR
11.1647,11.195,11.1647,11.195,3000,2021-10-11 14:50:00,XAIR
11.2,11.2,11.17,11.17,1000,2021-10-11 14:51:00,XAIR
11.17,11.17,11.11,11.11,3200,2021-10-11 14:52:00,XAIR
11.15,11.157,11.1,11.1,2700,2021-10-11 14:53:00,XAIR
11.06,11.12,11.06,11.1032,3100,2021-10-11 14:54:00,XAIR
11.1,11.1,11.1,11.1,300,2021-10-11 14:55:00,XAIR
11.14,11.14,11.09,11.09,776,2021-10-11 14:56:00,XAIR
11.09,11.09,11.09,11.09,816,2021-10-11 14:57:00,XAIR
11.07,11.07,11.07,11.07,100,2021-10-11 14:58:00,XAIR
11.09,11.1215,11.09,11.1215,1200,2021-10-11 14:59:00,XAIR
11.13,11.13,11.1,11.1,200,2021-10-11 15:00:00,XAIR
11.11,11.11,11.11,11.11,100,2021-10-11 15:01:00,XAIR
11.12,11.12,11.12,11.12,100,2021-10-11 15:02:00,XAIR
11.1,11.1,11.1,11.1,400,2021-10-11 15:03:00,XAIR
11.1,11.1,11.1,11.1,100,2021-10-11 15:04:00,XAIR
11.1101,11.1101,11.1101,11.1101,1603,2021-10-11 15:05:00,XAIR
11.11,11.11,11.11,11.11,100,2021-10-11 15:06:00,XAIR
11.12,11.1458,11.09,11.11,1600,2021-10-11 15:07:00,XAIR
11.11,11.11,11.11,11.11,100,2021-10-11 15:08:00,XAIR
11.15,11.15,11.15,11.15,144,2021-10-11 15:10:00,XAIR
11.12,11.13,11.12,11.1201,1400,2021-10-11 15:11:00,XAIR
11.11,11.16,11.11,11.14,568,2021-10-11 15:13:00,XAIR
11.14,11.14,11.14,11.14,1990,2021-10-11 15:19:00,XAIR
11.1,11.1001,11.1,11.1001,1181,2021-10-11 15:20:00,XAIR
11.1,11.1001,11.1,11.1001,1192,2021-10-11 15:21:00,XAIR
11.07,11.07,11.06,11.06,407,2021-10-11 15:22:00,XAIR
11.06,11.06,11.055,11.055,2363,2021-10-11 15:23:00,XAIR
11.07,11.09,11.04,11.04,1300,2021-10-11 15:24:00,XAIR
11.0405,11.05,11.0405,11.05,200,2021-10-11 15:26:00,XAIR
11.04,11.04,11.04,11.04,100,2021-10-11 15:28:00,XAIR
11.01,11.01,11.01,11.01,400,2021-10-11 15:32:00,XAIR
11.04,11.04,11.03,11.04,600,2021-10-11 15:33:00,XAIR
11.01,11.01,10.91,10.91,7237,2021-10-11 15:34:00,XAIR
10.95,10.95,10.9,10.9,3400,2021-10-11 15:35:00,XAIR
10.95,10.95,10.95,10.95,1000,2021-10-11 15:37:00,XAIR
10.93,10.93,10.93,10.93,1100,2021-10-11 15:41:00,XAIR
10.9405,10.9405,10.9405,10.9405,100,2021-10-11 15:42:00,XAIR
10.96,10.96,10.93,10.93,1500,2021-10-11 15:43:00,XAIR
10.95,10.95,10.95,10.95,100,2021-10-11 15:45:00,XAIR
10.96,10.99,10.96,10.99,300,2021-10-11 15:47:00,XAIR
10.96,10.96,10.9424,10.9424,1490,2021-10-11 15:48:00,XAIR
10.95,10.95,10.95,10.95,200,2021-10-11 15:53:00,XAIR
10.98,11.01,10.9751,10.98,2235,2021-10-11 15:55:00,XAIR
11.0391,11.0391,11.0391,11.0391,100,2021-10-11 15:56:00,XAIR
11.0174,11.0174,11.0174,11.0174,1000,2021-10-11 15:57:00,XAIR
11.02,11.03,11.005,11.005,1974,2021-10-11 16:01:00,XAIR
10.98,11.03,10.98,11.0,5685,2021-10-11 16:05:00,XAIR
11.0438,11.05,10.99,11.02,3500,2021-10-11 16:06:00,XAIR
11.02,11.02,11.02,11.02,404,2021-10-11 16:09:00,XAIR
11.0011,11.0011,11.0011,11.0011,100,2021-10-11 16:10:00,XAIR
11.0405,11.0405,11.0405,11.0405,200,2021-10-11 16:12:00,XAIR
11.0158,11.0158,11.0158,11.0158,200,2021-10-11 16:13:00,XAIR
10.9957,10.9957,10.9957,10.9957,1000,2021-10-11 16:18:00,XAIR
11.025,11.06,11.0,11.0,3178,2021-10-11 16:22:00,XAIR
11.005,11.005,11.005,11.005,815,2021-10-11 16:23:00,XAIR
10.9877,10.9877,10.9877,10.9877,500,2021-10-11 16:26:00,XAIR
11.0048,11.0048,11.0048,11.0048,300,2021-10-11 16:27:00,XAIR
11.01,11.01,11.01,11.01,100,2021-10-11 16:40:00,XAIR
11.02,11.02,11.0153,11.0153,386,2021-10-11 16:46:00,XAIR
11.0102,11.0102,11.0102,11.0102,1000,2021-10-11 16:47:00,XAIR
11.03,11.04,11.03,11.035,908,2021-10-11 16:49:00,XAIR
11.027,11.027,11.027,11.027,500,2021-10-11 16:53:00,XAIR
11.02,11.02,11.02,11.02,100,2021-10-11 17:00:00,XAIR
11.0,11.0,10.97,10.97,1277,2021-10-11 17:01:00,XAIR
11.0,11.0,11.0,11.0,100,2021-10-11 17:02:00,XAIR
11.0,11.0,11.0,11.0,3400,2021-10-11 17:03:00,XAIR
11.0,11.001,11.0,11.001,5100,2021-10-11 17:04:00,XAIR
11.0,11.0,11.0,11.0,400,2021-10-11 17:06:00,XAIR
10.9708,10.9708,10.9708,10.9708,300,2021-10-11 17:11:00,XAIR
11.0,11.0,11.0,11.0,200,2021-10-11 17:12:00,XAIR
10.99,10.99,10.96,10.96,600,2021-10-11 17:15:00,XAIR
11.01,11.02,11.0,11.02,1100,2021-10-11 17:18:00,XAIR
10.995,10.995,10.995,10.995,100,2021-10-11 17:20:00,XAIR
11.01,11.01,11.01,11.01,200,2021-10-11 17:21:00,XAIR
10.9617,10.9617,10.9617,10.9617,648,2021-10-11 17:24:00,XAIR
10.97,10.97,10.96,10.97,900,2021-10-11 17:26:00,XAIR
10.98,10.98,10.98,10.98,648,2021-10-11 17:27:00,XAIR
11.03,11.03,11.03,11.03,218,2021-10-11 17:28:00,XAIR
11.0001,11.0001,11.0001,11.0001,100,2021-10-11 17:29:00,XAIR
11.0133,11.0133,11.0133,11.0133,141,2021-10-11 17:32:00,XAIR
11.02,11.04,11.02,11.04,700,2021-10-11 17:38:00,XAIR
11.03,11.03,11.01,11.01,846,2021-10-11 17:39:00,XAIR
11.01,11.02,10.925,10.94,20779,2021-10-11 17:50:00,XAIR
10.94,10.94,10.94,10.94,100,2021-10-11 17:51:00,XAIR
10.95,11.0,10.95,11.0,5350,2021-10-11 17:52:00,XAIR
11.0,11.01,11.0,11.0,1330,2021-10-11 17:53:00,XAIR
11.005,11.005,11.005,11.005,100,2021-10-11 17:58:00,XAIR
10.975,10.975,10.975,10.975,300,2021-10-11 18:16:00,XAIR
10.965,10.965,10.94,10.94,406,2021-10-11 18:17:00,XAIR
10.95,10.97,10.94,10.955,4809,2021-10-11 18:19:00,XAIR
10.95,10.95,10.9,10.9,830,2021-10-11 18:25:00,XAIR
10.95,10.95,10.95,10.95,100,2021-10-11 18:28:00,XAIR
10.96,10.97,10.95,10.95,941,2021-10-11 18:35:00,XAIR
10.99,10.99,10.99,10.99,400,2021-10-11 18:36:00,XAIR
10.98,10.98,10.9715,10.9715,200,2021-10-11 18:37:00,XAIR
10.98,10.98,10.97,10.97,743,2021-10-11 18:40:00,XAIR
10.99,11.01,10.98,11.01,700,2021-10-11 18:43:00,XAIR
11.01,11.01,11.01,11.01,120,2021-10-11 18:45:00,XAIR
11.01,11.02,11.01,11.02,500,2021-10-11 18:47:00,XAIR
11.01,11.03,11.01,11.03,3926,2021-10-11 18:51:00,XAIR
11.025,11.08,11.025,11.08,773,2021-10-11 18:52:00,XAIR
11.09,11.1,11.03,11.03,700,2021-10-11 18:53:00,XAIR
11.0855,11.0855,11.0855,11.0855,400,2021-10-11 18:56:00,XAIR
11.09,11.09,11.08,11.08,400,2021-10-11 19:01:00,XAIR
11.09,11.1,11.08,11.08,600,2021-10-11 19:03:00,XAIR
11.0846,11.0846,11.0846,11.0846,500,2021-10-11 19:09:00,XAIR
11.06,11.06,11.06,11.06,100,2021-10-11 19:13:00,XAIR
11.05,11.06,11.05,11.06,500,2021-10-11 19:17:00,XAIR
11.0456,11.0456,11.0456,11.0456,200,2021-10-11 19:18:00,XAIR
11.05,11.05,11.04,11.04,1136,2021-10-11 19:19:00,XAIR
11.0404,11.0404,11.04,11.04,2500,2021-10-11 19:21:00,XAIR
11.06,11.06,11.06,11.06,700,2021-10-11 19:24:00,XAIR
11.03,11.03,11.03,11.03,100,2021-10-11 19:29:00,XAIR
11.0322,11.0322,11.0322,11.0322,105,2021-10-11 19:34:00,XAIR
11.03,11.03,11.03,11.03,200,2021-10-11 19:36:00,XAIR
11.02,11.03,11.02,11.03,2200,2021-10-11 19:37:00,XAIR
11.026,11.03,11.02,11.03,1300,2021-10-11 19:38:00,XAIR
11.02,11.02,11.02,11.02,200,2021-10-11 19:39:00,XAIR
11.0001,11.03,11.0001,11.02,327,2021-10-11 19:40:00,XAIR
11.01,11.0275,10.96,11.01,2065,2021-10-11 19:41:00,XAIR
11.01,11.01,11.01,11.01,200,2021-10-11 19:42:00,XAIR
10.9901,11.015,10.9901,11.015,215,2021-10-11 19:43:00,XAIR
11.015,11.015,11.015,11.015,100,2021-10-11 19:44:00,XAIR
11.0052,11.0052,11.0052,11.0052,100,2021-10-11 19:45:00,XAIR
11.015,11.03,11.0,11.0,1012,2021-10-11 19:46:00,XAIR
11.0057,11.0057,11.0057,11.0057,129,2021-10-11 19:48:00,XAIR
11.015,11.015,11.0,11.0,700,2021-10-11 19:49:00,XAIR
11.0,11.01,10.99,10.99,645,2021-10-11 19:50:00,XAIR
11.02,11.02,11.02,11.02,400,2021-10-11 19:51:00,XAIR
11.005,11.005,10.9953,10.9953,232,2021-10-11 19:52:00,XAIR
11.005,11.02,10.99,11.0,2600,2021-10-11 19:54:00,XAIR
10.99,11.0,10.99,11.0,2063,2021-10-11 19:55:00,XAIR
11.01,11.02,10.99,10.996,686,2021-10-11 19:56:00,XAIR
11.01,11.03,10.99,11.005,1485,2021-10-11 19:57:00,XAIR
11.005,11.03,10.99,10.995,2595,2021-10-11 19:58:00,XAIR
10.995,11.01,10.97,10.97,2400,2021-10-11 19:59:00,XAIR
11.01,11.01,11.01,11.01,3147,2021-10-11 20:00:00,XAIR
11.02,11.02,11.02,11.02,500,2021-10-11 23:18:00,XAIR
11.02,11.1973,11.02,11.1531,2238,2021-10-12 13:30:00,XAIR
11.03,11.12,11.03,11.12,2445,2021-10-12 13:32:00,XAIR
11.14,11.14,11.14,11.14,968,2021-10-12 13:35:00,XAIR
11.13,11.13,11.13,11.13,200,2021-10-12 13:36:00,XAIR
11.15,11.15,11.15,11.15,314,2021-10-12 13:37:00,XAIR
11.1715,11.1715,11.1715,11.1715,100,2021-10-12 13:39:00,XAIR
11.155,11.155,11.155,11.155,3500,2021-10-12 13:40:00,XAIR
11.12,11.12,11.06,11.06,1468,2021-10-12 13:43:00,XAIR
11.07,11.07,11.07,11.07,300,2021-10-12 13:46:00,XAIR
11.0841,11.0841,11.0841,11.0841,1000,2021-10-12 13:52:00,XAIR
11.1199,11.1199,11.05,11.05,1100,2021-10-12 13:53:00,XAIR
11.05,11.05,11.05,11.05,100,2021-10-12 13:54:00,XAIR
11.05,11.05,11.05,11.05,100,2021-10-12 13:56:00,XAIR
11.08,11.08,11.05,11.05,350,2021-10-12 13:58:00,XAIR
11.051,11.051,11.051,11.051,600,2021-10-12 14:00:00,XAIR
11.05,11.05,11.05,11.05,100,2021-10-12 14:01:00,XAIR
11.051,11.051,11.051,11.051,200,2021-10-12 14:08:00,XAIR
11.1074,11.1074,11.1074,11.1074,100,2021-10-12 14:09:00,XAIR
11.05,11.0845,11.05,11.0845,1302,2021-10-12 14:10:00,XAIR
11.05,11.05,11.05,11.05,200,2021-10-12 14:14:00,XAIR
11.05,11.09,11.05,11.05,1300,2021-10-12 14:15:00,XAIR
11.03,11.03,10.9623,10.9623,5310,2021-10-12 14:17:00,XAIR
10.96,11.023,10.96,10.9926,1100,2021-10-12 14:18:00,XAIR
10.9701,11.0,10.95,10.95,2300,2021-10-12 14:19:00,XAIR
10.94,10.96,10.94,10.955,682,2021-10-12 14:21:00,XAIR
10.9577,10.9577,10.87,10.87,2700,2021-10-12 14:23:00,XAIR
10.865,10.92,10.76,10.77,6194,2021-10-12 14:25:00,XAIR
10.77,10.84,10.77,10.8226,1300,2021-10-12 14:26:00,XAIR
10.83,10.83,10.83,10.83,108,2021-10-12 14:27:00,XAIR
10.8364,10.8364,10.8364,10.8364,165,2021-10-12 14:28:00,XAIR
10.78,10.79,10.78,10.79,200,2021-10-12 14:30:00,XAIR
10.8,10.8,10.8,10.8,100,2021-10-12 14:32:00,XAIR
10.8,10.8,10.8,10.8,300,2021-10-12 14:33:00,XAIR
10.8261,10.8261,10.8,10.8091,400,2021-10-12 14:34:00,XAIR
10.859,10.859,10.77,10.815,3799,2021-10-12 14:35:00,XAIR
10.8599,10.8599,10.8599,10.8599,3000,2021-10-12 14:36:00,XAIR
10.78,10.78,10.78,10.78,100,2021-10-12 14:38:00,XAIR
10.8582,10.8582,10.8582,10.8582,1000,2021-10-12 14:39:00,XAIR
10.79,10.79,10.79,10.79,200,2021-10-12 14:40:00,XAIR
10.8507,10.8507,10.77,10.77,700,2021-10-12 14:41:00,XAIR
10.75,10.75,10.75,10.75,300,2021-10-12 14:42:00,XAIR
10.76,10.76,10.7419,10.7419,950,2021-10-12 14:44:00,XAIR
10.7418,10.76,10.72,10.76,2314,2021-10-12 14:45:00,XAIR
10.7677,10.7836,10.7618,10.7836,1022,2021-10-12 14:46:00,XAIR
10.7506,10.7506,10.7506,10.7506,100,2021-10-12 14:47:00,XAIR
10.78,10.78,10.78,10.78,235,2021-10-12 14:48:00,XAIR
10.7869,10.7869,10.7,10.7548,5760,2021-10-12 14:49:00,XAIR
10.81,10.81,10.75,10.75,1823,2021-10-12 14:50:00,XAIR
10.76,10.82,10.71,10.82,4501,2021-10-12 14:54:00,XAIR
10.72,10.745,10.7,10.745,810,2021-10-12 14:55:00,XAIR
10.72,10.72,10.72,10.72,100,2021-10-12 14:57:00,XAIR
10.71,10.71,10.7,10.7,200,2021-10-12 15:03:00,XAIR
10.725,10.755,10.7,10.755,2300,2021-10-12 15:06:00,XAIR
10.8,10.8,10.76,10.76,200,2021-10-12 15:08:00,XAIR
10.76,10.77,10.73,10.73,1800,2021-10-12 15:10:00,XAIR
10.73,10.7813,10.73,10.73,1000,2021-10-12 15:11:00,XAIR
10.725,10.725,10.67,10.725,1300,2021-10-12 15:12:00,XAIR
10.68,10.81,10.67,10.67,15134,2021-10-12 15:13:00,XAIR
10.69,10.78,10.67,10.7754,19506,2021-10-12 15:14:00,XAIR
10.78,10.7992,10.76,10.77,5327,2021-10-12 15:15:00,XAIR
10.77,10.81,10.755,10.8,1892,2021-10-12 15:16:00,XAIR
10.76,10.76,10.76,10.76,200,2021-10-12 15:17:00,XAIR
10.79,10.7994,10.79,10.7994,200,2021-10-12 15:18:00,XAIR
10.75,10.81,10.75,10.81,3000,2021-10-12 15:19:00,XAIR
10.8199,10.82,10.77,10.8118,1500,2021-10-12 15:20:00,XAIR
10.76,10.8,10.76,10.8,400,2021-10-12 15:21:00,XAIR
10.77,10.77,10.77,10.77,100,2021-10-12 15:23:00,XAIR
10.77,10.77,10.77,10.77,300,2021-10-12 15:25:00,XAIR
10.7775,10.7775,10.7775,10.7775,400,2021-10-12 15:28:00,XAIR
10.75,10.81,10.75,10.81,200,2021-10-12 15:30:00,XAIR
10.806,10.82,10.8,10.82,1100,2021-10-12 15:32:00,XAIR
10.8,10.801,10.8,10.8,700,2021-10-12 15:34:00,XAIR
10.849,10.849,10.79,10.79,800,2021-10-12 15:36:00,XAIR
10.81,10.825,10.8,10.8,600,2021-10-12 15:37:00,XAIR
10.8,10.8,10.8,10.8,100,2021-10-12 15:38:00,XAIR
10.8,10.8,10.8,10.8,100,2021-10-12 15:40:00,XAIR
10.795,10.81,10.795,10.81,2550,2021-10-12 15:41:00,XAIR
10.8187,10.8187,10.8187,10.8187,100,2021-10-12 15:43:00,XAIR
10.81,10.81,10.81,10.81,100,2021-10-12 15:44:00,XAIR
10.7914,10.8,10.7914,10.8,1100,2021-10-12 15:45:00,XAIR
10.82,10.85,10.8,10.8,900,2021-10-12 15:51:00,XAIR
10.88,10.88,10.86,10.86,200,2021-10-12 15:57:00,XAIR
10.86,10.86,10.86,10.86,100,2021-10-12 15:59:00,XAIR
10.88,10.91,10.88,10.88,2750,2021-10-12 16:00:00,XAIR
10.894,10.9682,10.88,10.95,2600,2021-10-12 16:01:00,XAIR
10.895,10.95,10.895,10.95,1200,2021-10-12 16:02:00,XAIR
10.93,10.93,10.93,10.93,300,2021-10-12 16:05:00,XAIR
10.94,10.94,10.9124,10.9124,664,2021-10-12 16:06:00,XAIR
10.98,10.98,10.95,10.98,5700,2021-10-12 16:08:00,XAIR
10.95,10.98,10.95,10.98,400,2021-10-12 16:09:00,XAIR
10.98,10.99,10.96,10.98,1369,2021-10-12 16:10:00,XAIR
11.0,11.0,10.96,11.0,600,2021-10-12 16:11:00,XAIR
11.0,11.0,10.98,11.0,1200,2021-10-12 16:12:00,XAIR
11.03,11.05,11.03,11.05,2430,2021-10-12 16:13:00,XAIR
11.0579,11.0579,11.0579,11.0579,1200,2021-10-12 16:15:00,XAIR
11.0538,11.0538,11.0538,11.0538,1000,2021-10-12 16:16:00,XAIR
11.04,11.155,11.035,11.155,11252,2021-10-12 16:19:00,XAIR
11.11,11.1313,11.11,11.1313,350,2021-10-12 16:21:00,XAIR
11.1455,11.15,11.1455,11.15,1476,2021-10-12 16:25:00,XAIR
11.1789,11.1789,11.15,11.15,2700,2021-10-12 16:27:00,XAIR
11.1677,11.1677,11.1677,11.1677,100,2021-10-12 16:30:00,XAIR
11.11,11.14,11.11,11.14,200,2021-10-12 16:33:00,XAIR
11.1689,11.1689,11.1689,11.1689,350,2021-10-12 16:35:00,XAIR
11.13,11.13,11.0601,11.115,12235,2021-10-12 16:36:00,XAIR
11.07,11.07,11.07,11.07,100,2021-10-12 16:37:00,XAIR
11.08,11.08,11.08,11.08,300,2021-10-12 16:38:00,XAIR
11.08,11.08,11.08,11.08,100,2021-10-12 16:40:00,XAIR
11.04,11.0408,11.04,11.0408,1200,2021-10-12 16:41:00,XAIR
11.03,11.03,11.03,11.03,100,2021-10-12 16:45:00,XAIR
11.058,11.058,11.058,11.058,1000,2021-10-12 16:53:00,XAIR
11.07,11.07,11.0698,11.0698,200,2021-10-12 16:54:00,XAIR
11.0463,11.0463,11.0463,11.0463,675,2021-10-12 16:57:00,XAIR
11.07,11.07,11.07,11.07,100,2021-10-12 16:58:00,XAIR
11.08,11.1,11.08,11.1,612,2021-10-12 17:02:00,XAIR
11.0601,11.0601,11.0601,11.0601,1000,2021-10-12 17:03:00,XAIR
11.12,11.12,11.08,11.08,200,2021-10-12 17:04:00,XAIR
11.12,11.12,11.12,11.12,100,2021-10-12 17:11:00,XAIR
11.12,11.13,11.12,11.13,218,2021-10-12 17:13:00,XAIR
11.12,11.12,11.1,11.1,300,2021-10-12 17:14:00,XAIR
11.112,11.112,11.112,11.112,125,2021-10-12 17:25:00,XAIR
11.128,11.16,11.128,11.16,400,2021-10-12 17:26:00,XAIR
11.16,11.19,11.16,11.16,2727,2021-10-12 17:27:00,XAIR
11.16,11.16,11.15,11.16,900,2021-10-12 17:28:00,XAIR
11.1244,11.1244,11.1244,11.1244,300,2021-10-12 17:29:00,XAIR
11.125,11.125,11.125,11.125,650,2021-10-12 17:35:00,XAIR
11.1001,11.1001,11.1001,11.1001,250,2021-10-12 17:38:00,XAIR
11.1225,11.1225,11.1225,11.1225,106,2021-10-12 17:41:00,XAIR
11.15,11.15,11.15,11.15,300,2021-10-12 17:43:00,XAIR
11.14,11.14,11.14,11.14,100,2021-10-12 17:55:00,XAIR
11.16,11.16,11.14,11.14,885,2021-10-12 17:58:00,XAIR
11.135,11.135,11.135,11.135,100,2021-10-12 17:59:00,XAIR
11.135,11.135,11.135,11.135,151,2021-10-12 18:02:00,XAIR
11.15,11.2,11.15,11.19,5991,2021-10-12 18:06:00,XAIR
11.19,11.19,11.17,11.17,5016,2021-10-12 18:07:00,XAIR
11.17,11.17,11.17,11.17,536,2021-10-12 18:08:00,XAIR
11.1773,11.1773,11.1773,11.1773,300,2021-10-12 18:14:00,XAIR
11.19,11.19,11.17,11.17,900,2021-10-12 18:17:00,XAIR
11.18,11.2195,11.16,11.2195,3763,2021-10-12 18:21:00,XAIR
11.17,11.17,11.17,11.17,200,2021-10-12 18:22:00,XAIR
11.18,11.18,11.18,11.18,200,2021-10-12 18:31:00,XAIR
11.2,11.2,11.16,11.16,300,2021-10-12 18:32:00,XAIR
11.18,11.18,11.18,11.18,500,2021-10-12 18:33:00,XAIR
11.2148,11.2148,11.2148,11.2148,900,2021-10-12 18:34:00,XAIR
11.205,11.205,11.205,11.205,100,2021-10-12 18:36:00,XAIR
11.2,11.205,11.2,11.205,200,2021-10-12 18:39:00,XAIR
11.205,11.205,11.205,11.205,100,2021-10-12 18:42:00,XAIR
11.2,11.2,11.2,11.2,2900,2021-10-12 18:44:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-12 18:48:00,XAIR
11.19,11.2,11.16,11.19,2408,2021-10-12 18:49:00,XAIR
11.17,11.1819,11.17,11.1819,425,2021-10-12 18:52:00,XAIR
11.18,11.18,11.18,11.18,200,2021-10-12 18:55:00,XAIR
11.165,11.165,11.165,11.165,100,2021-10-12 18:56:00,XAIR
11.17,11.17,11.155,11.17,1248,2021-10-12 18:58:00,XAIR
11.19,11.19,11.19,11.19,100,2021-10-12 18:59:00,XAIR
11.185,11.185,11.185,11.185,15000,2021-10-12 19:00:00,XAIR
11.195,11.2,11.195,11.2,625,2021-10-12 19:01:00,XAIR
11.2,11.2,11.18,11.18,300,2021-10-12 19:04:00,XAIR
11.18,11.19,11.18,11.19,250,2021-10-12 19:07:00,XAIR
11.21,11.21,11.21,11.21,100,2021-10-12 19:08:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-12 19:09:00,XAIR
11.19,11.19,11.19,11.19,100,2021-10-12 19:10:00,XAIR
11.2,11.2,11.2,11.2,100,2021-10-12 19:11:00,XAIR
11.19,11.19,11.19,11.19,100,2021-10-12 19:12:00,XAIR
11.2,11.2,11.2,11.2,200,2021-10-12 19:14:00,XAIR
11.18,11.27,11.18,11.27,12997,2021-10-12 19:17:00,XAIR
11.23,11.23,11.23,11.23,200,2021-10-12 19:18:00,XAIR
11.2036,11.2036,11.2036,11.2036,500,2021-10-12 19:19:00,XAIR
11.25,11.26,11.25,11.26,300,2021-10-12 19:20:00,XAIR
11.28,11.28,11.21,11.275,3284,2021-10-12 19:21:00,XAIR
11.22,11.22,11.22,11.22,100,2021-10-12 19:22:00,XAIR
11.26,11.3,11.25,11.27,4310,2021-10-12 19:24:00,XAIR
11.27,11.29,11.25,11.25,1519,2021-10-12 19:25:00,XAIR
11.255,11.255,11.255,11.255,100,2021-10-12 19:27:00,XAIR
11.25,11.25,11.25,11.25,100,2021-10-12 19:29:00,XAIR
11.29,11.29,11.25,11.25,300,2021-10-12 19:30:00,XAIR
11.24,11.27,11.24,11.27,1066,2021-10-12 19:31:00,XAIR
11.25,11.25,11.25,11.25,100,2021-10-12 19:32:00,XAIR
11.25,11.25,11.25,11.25,300,2021-10-12 19:33:00,XAIR
11.25,11.275,11.25,11.275,5200,2021-10-12 19:34:00,XAIR
11.25,11.25,11.25,11.25,100,2021-10-12 19:35:00,XAIR
11.26,11.26,11.26,11.26,200,2021-10-12 19:36:00,XAIR
11.2457,11.2637,11.2457,11.25,1700,2021-10-12 19:38:00,XAIR
11.23,11.23,11.23,11.23,100,2021-10-12 19:40:00,XAIR
11.24,11.24,11.24,11.24,100,2021-10-12 19:41:00,XAIR
11.248,11.248,11.24,11.24,200,2021-10-12 19:42:00,XAIR
11.25,11.25,11.24,11.25,3364,2021-10-12 19:43:00,XAIR
11.23,11.23,11.23,11.23,100,2021-10-12 19:44:00,XAIR
11.23,11.23,11.23,11.23,200,2021-10-12 19:47:00,XAIR
11.232,11.235,11.232,11.235,600,2021-10-12 19:48:00,XAIR
