open,high,low,close,volume,datetime,symbol
14.96,14.975,14.955,14.975,364,2021-10-12 15:23:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-12 15:26:00,LIND
14.95,14.95,14.95,14.95,4900,2021-10-12 15:30:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-12 15:31:00,LIND
14.935,14.935,14.935,14.935,100,2021-10-12 15:33:00,LIND
14.96,14.96,14.94,14.95,1169,2021-10-12 15:35:00,LIND
14.97,14.97,14.97,14.97,120,2021-10-12 15:36:00,LIND
14.99,14.99,14.97,14.97,600,2021-10-12 15:38:00,LIND
14.975,14.975,14.97,14.97,400,2021-10-12 15:39:00,LIND
14.97,14.97,14.95,14.95,200,2021-10-12 15:40:00,LIND
14.93,14.93,14.86,14.86,5444,2021-10-12 15:43:00,LIND
14.9,14.9,14.9,14.9,300,2021-10-12 15:47:00,LIND
14.915,14.915,14.915,14.915,100,2021-10-12 15:48:00,LIND
14.93,14.945,14.93,14.94,657,2021-10-12 15:49:00,LIND
14.9501,14.9501,14.9501,14.9501,200,2021-10-12 15:57:00,LIND
14.97,14.97,14.97,14.97,200,2021-10-12 16:00:00,LIND
14.975,14.975,14.975,14.975,100,2021-10-12 16:02:00,LIND
14.96,14.98,14.96,14.98,600,2021-10-12 16:03:00,LIND
14.98,14.98,14.98,14.98,100,2021-10-12 16:06:00,LIND
14.95,14.95,14.91,14.91,804,2021-10-12 16:12:00,LIND
14.92,14.95,14.92,14.95,599,2021-10-12 16:16:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-12 16:21:00,LIND
14.95,14.95,14.95,14.95,100,2021-10-12 16:31:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-12 16:32:00,LIND
14.98,14.98,14.98,14.98,100,2021-10-12 16:34:00,LIND
14.95,14.95,14.94,14.94,304,2021-10-12 16:36:00,LIND
14.94,14.94,14.94,14.94,200,2021-10-12 16:45:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-12 16:50:00,LIND
14.94,14.98,14.94,14.98,440,2021-10-12 16:56:00,LIND
15.0,15.0,15.0,15.0,100,2021-10-12 16:59:00,LIND
15.01,15.01,15.01,15.01,100,2021-10-12 17:05:00,LIND
15.08,15.09,15.08,15.09,500,2021-10-12 17:18:00,LIND
15.07,15.07,15.07,15.07,200,2021-10-12 17:29:00,LIND
15.1,15.11,15.1,15.11,200,2021-10-12 17:30:00,LIND
15.1,15.12,15.1,15.12,700,2021-10-12 17:32:00,LIND
15.1599,15.185,15.15,15.185,526,2021-10-12 17:35:00,LIND
15.2,15.2,15.19,15.19,400,2021-10-12 17:42:00,LIND
15.175,15.175,15.175,15.175,200,2021-10-12 17:43:00,LIND
15.17,15.18,15.16,15.17,955,2021-10-12 17:44:00,LIND
15.16,15.16,15.135,15.135,678,2021-10-12 17:45:00,LIND
15.14,15.14,15.13,15.13,539,2021-10-12 17:46:00,LIND
15.125,15.15,15.125,15.15,1027,2021-10-12 17:47:00,LIND
15.12,15.13,15.1,15.13,1435,2021-10-12 17:48:00,LIND
15.13,15.22,15.13,15.2,3507,2021-10-12 17:49:00,LIND
15.16,15.16,15.16,15.16,100,2021-10-12 18:07:00,LIND
15.2,15.2,15.19,15.19,200,2021-10-12 18:15:00,LIND
15.18,15.18,15.17,15.17,578,2021-10-12 18:16:00,LIND
15.2,15.22,15.2,15.22,800,2021-10-12 18:18:00,LIND
15.195,15.195,15.195,15.195,100,2021-10-12 18:19:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-12 18:20:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-12 18:22:00,LIND
15.17,15.17,15.17,15.17,200,2021-10-12 18:24:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-12 18:25:00,LIND
15.18,15.18,15.16,15.16,600,2021-10-12 18:28:00,LIND
15.15,15.15,15.15,15.15,100,2021-10-12 18:33:00,LIND
15.15,15.16,15.15,15.16,972,2021-10-12 18:36:00,LIND
15.15,15.16,15.15,15.16,200,2021-10-12 18:39:00,LIND
15.17,15.17,15.17,15.17,200,2021-10-12 18:43:00,LIND
15.17,15.18,15.17,15.18,600,2021-10-12 18:44:00,LIND
15.2,15.21,15.195,15.21,9354,2021-10-12 18:45:00,LIND
15.2,15.24,15.2,15.24,2659,2021-10-12 18:46:00,LIND
15.28,15.2999,15.28,15.2999,500,2021-10-12 18:49:00,LIND
15.3,15.31,15.3,15.31,200,2021-10-12 18:50:00,LIND
15.31,15.31,15.29,15.29,800,2021-10-12 18:52:00,LIND
15.295,15.295,15.295,15.295,200,2021-10-12 18:53:00,LIND
15.28,15.28,15.26,15.26,204,2021-10-12 18:57:00,LIND
15.26,15.26,15.26,15.26,100,2021-10-12 18:58:00,LIND
15.24,15.255,15.24,15.255,200,2021-10-12 19:00:00,LIND
15.24,15.24,15.23,15.23,300,2021-10-12 19:03:00,LIND
15.18,15.18,15.18,15.18,100,2021-10-12 19:09:00,LIND
15.205,15.22,15.19,15.22,587,2021-10-12 19:10:00,LIND
15.205,15.205,15.205,15.205,100,2021-10-12 19:11:00,LIND
15.225,15.225,15.225,15.225,100,2021-10-12 19:15:00,LIND
15.21,15.22,15.21,15.22,200,2021-10-12 19:20:00,LIND
15.235,15.235,15.235,15.235,400,2021-10-12 19:25:00,LIND
15.215,15.22,15.215,15.22,200,2021-10-12 19:26:00,LIND
15.235,15.235,15.23,15.23,561,2021-10-12 19:30:00,LIND
15.23,15.23,15.23,15.23,100,2021-10-12 19:34:00,LIND
15.28,15.31,15.28,15.31,800,2021-10-12 19:37:00,LIND
15.32,15.32,15.32,15.32,100,2021-10-12 19:39:00,LIND
15.29,15.29,15.29,15.29,261,2021-10-12 19:45:00,LIND
15.27,15.28,15.27,15.28,200,2021-10-12 19:46:00,LIND
15.27,15.27,15.27,15.27,300,2021-10-12 19:47:00,LIND
15.28,15.28,15.28,15.28,100,2021-10-12 19:48:00,LIND
15.27,15.29,15.27,15.285,644,2021-10-12 19:49:00,LIND
15.31,15.33,15.31,15.33,800,2021-10-12 19:52:00,LIND
15.33,15.33,15.33,15.33,300,2021-10-12 19:54:00,LIND
15.33,15.345,15.33,15.34,600,2021-10-12 19:55:00,LIND
15.35,15.35,15.35,15.35,275,2021-10-12 19:56:00,LIND
15.35,15.39,15.35,15.38,1100,2021-10-12 19:57:00,LIND
15.36,15.38,15.31,15.31,3121,2021-10-12 19:58:00,LIND
15.31,15.33,15.29,15.32,3903,2021-10-12 19:59:00,LIND
15.31,15.31,15.31,15.31,13209,2021-10-12 20:00:00,LIND
15.39,15.39,15.39,15.39,682,2021-10-13 13:30:00,LIND
15.26,15.32,15.26,15.28,300,2021-10-13 13:38:00,LIND
15.09,15.09,15.09,15.09,100,2021-10-13 13:51:00,LIND
15.02,15.02,15.02,15.02,400,2021-10-13 14:05:00,LIND
14.9431,14.9431,14.9431,14.9431,150,2021-10-13 14:07:00,LIND
14.975,14.975,14.975,14.975,1600,2021-10-13 14:10:00,LIND
14.99,14.99,14.99,14.99,200,2021-10-13 14:11:00,LIND
15.02,15.02,14.99,14.99,400,2021-10-13 14:13:00,LIND
15.0067,15.0067,14.91,14.96,2000,2021-10-13 14:17:00,LIND
14.96,14.96,14.96,14.96,100,2021-10-13 14:18:00,LIND
15.075,15.075,15.075,15.075,100,2021-10-13 14:26:00,LIND
15.09,15.09,15.09,15.09,401,2021-10-13 14:32:00,LIND
15.02,15.075,15.02,15.075,600,2021-10-13 14:55:00,LIND
15.05,15.05,15.0,15.0,1200,2021-10-13 14:56:00,LIND
15.0,15.06,15.0,15.06,400,2021-10-13 14:57:00,LIND
15.13,15.13,15.12,15.13,300,2021-10-13 15:03:00,LIND
15.1,15.1,15.1,15.1,100,2021-10-13 15:07:00,LIND
15.07,15.1,15.07,15.1,1101,2021-10-13 15:17:00,LIND
15.08,15.09,15.08,15.09,300,2021-10-13 15:25:00,LIND
15.07,15.07,15.07,15.07,100,2021-10-13 15:26:00,LIND
15.07,15.08,15.07,15.075,400,2021-10-13 15:32:00,LIND
15.0475,15.0475,15.0475,15.0475,100,2021-10-13 15:35:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-13 15:36:00,LIND
15.06,15.06,15.06,15.06,400,2021-10-13 15:37:00,LIND
15.03,15.03,15.03,15.03,100,2021-10-13 15:40:00,LIND
15.07,15.07,15.07,15.07,105,2021-10-13 15:44:00,LIND
15.1,15.14,15.1,15.14,200,2021-10-13 15:50:00,LIND
15.1,15.1,15.09,15.09,400,2021-10-13 15:53:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-13 15:55:00,LIND
15.04,15.07,15.01,15.07,1603,2021-10-13 15:56:00,LIND
15.0,15.0,15.0,15.0,100,2021-10-13 15:57:00,LIND
15.07,15.075,15.07,15.075,300,2021-10-13 16:02:00,LIND
15.03,15.03,15.03,15.03,100,2021-10-13 16:05:00,LIND
15.035,15.035,15.035,15.035,100,2021-10-13 16:07:00,LIND
15.05,15.05,15.03,15.05,500,2021-10-13 16:16:00,LIND
15.04,15.07,15.04,15.07,200,2021-10-13 16:24:00,LIND
15.05,15.05,15.05,15.05,403,2021-10-13 16:47:00,LIND
15.07,15.07,15.07,15.07,106,2021-10-13 16:50:00,LIND
15.065,15.08,15.065,15.08,200,2021-10-13 16:52:00,LIND
15.08,15.09,15.08,15.09,368,2021-10-13 16:58:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-13 17:02:00,LIND
15.13,15.13,15.13,15.13,100,2021-10-13 17:06:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-13 17:10:00,LIND
15.09,15.11,15.09,15.1,300,2021-10-13 17:13:00,LIND
15.09,15.11,15.09,15.11,700,2021-10-13 17:14:00,LIND
15.12,15.12,15.12,15.12,100,2021-10-13 17:16:00,LIND
15.1,15.1,15.1,15.1,200,2021-10-13 17:21:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-13 17:24:00,LIND
15.12,15.13,15.12,15.13,200,2021-10-13 17:27:00,LIND
15.13,15.13,15.13,15.13,200,2021-10-13 17:30:00,LIND
15.13,15.13,15.13,15.13,281,2021-10-13 17:33:00,LIND
15.14,15.14,15.14,15.14,200,2021-10-13 17:36:00,LIND
15.13,15.13,15.13,15.13,100,2021-10-13 17:37:00,LIND
15.12,15.12,15.12,15.12,100,2021-10-13 17:48:00,LIND
15.15,15.15,15.15,15.15,200,2021-10-13 18:01:00,LIND
15.12,15.12,15.12,15.12,100,2021-10-13 18:04:00,LIND
15.13,15.13,15.13,15.13,200,2021-10-13 18:07:00,LIND
15.13,15.13,15.13,15.13,182,2021-10-13 18:09:00,LIND
15.125,15.15,15.09,15.09,600,2021-10-13 18:10:00,LIND
15.13,15.13,15.13,15.13,100,2021-10-13 18:22:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-13 18:27:00,LIND
15.11,15.12,15.11,15.12,279,2021-10-13 18:40:00,LIND
15.07,15.07,15.05,15.05,200,2021-10-13 18:47:00,LIND
15.06,15.06,15.06,15.06,100,2021-10-13 18:49:00,LIND
15.06,15.06,15.0346,15.0346,411,2021-10-13 19:03:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-13 19:05:00,LIND
15.04,15.06,15.04,15.06,1097,2021-10-13 19:06:00,LIND
15.05,15.05,15.05,15.05,100,2021-10-13 19:07:00,LIND
15.08,15.08,15.08,15.08,200,2021-10-13 19:09:00,LIND
15.105,15.105,15.06,15.06,300,2021-10-13 19:11:00,LIND
15.06,15.06,15.06,15.06,100,2021-10-13 19:12:00,LIND
15.045,15.045,15.045,15.045,100,2021-10-13 19:14:00,LIND
15.04,15.04,15.04,15.04,100,2021-10-13 19:19:00,LIND
15.06,15.06,15.06,15.06,200,2021-10-13 19:20:00,LIND
15.04,15.04,15.04,15.04,300,2021-10-13 19:22:00,LIND
14.99,14.99,14.99,14.99,100,2021-10-13 19:25:00,LIND
14.99,14.99,14.99,14.99,100,2021-10-13 19:27:00,LIND
14.99,15.0,14.99,15.0,646,2021-10-13 19:28:00,LIND
14.98,14.98,14.98,14.98,400,2021-10-13 19:31:00,LIND
14.97,14.97,14.96,14.97,600,2021-10-13 19:32:00,LIND
14.98,14.98,14.98,14.98,300,2021-10-13 19:35:00,LIND
14.99,15.01,14.99,15.01,827,2021-10-13 19:38:00,LIND
15.0,15.0,15.0,15.0,100,2021-10-13 19:40:00,LIND
14.99,14.99,14.99,14.99,500,2021-10-13 19:44:00,LIND
14.99,15.0,14.99,15.0,430,2021-10-13 19:45:00,LIND
15.0,15.0,15.0,15.0,747,2021-10-13 19:46:00,LIND
15.0,15.025,15.0,15.025,700,2021-10-13 19:48:00,LIND
15.03,15.03,15.03,15.03,100,2021-10-13 19:50:00,LIND
15.03,15.03,15.02,15.02,457,2021-10-13 19:52:00,LIND
15.02,15.02,15.02,15.02,100,2021-10-13 19:53:00,LIND
15.02,15.02,15.02,15.02,400,2021-10-13 19:54:00,LIND
15.035,15.035,15.01,15.03,500,2021-10-13 19:55:00,LIND
15.02,15.025,15.02,15.025,673,2021-10-13 19:56:00,LIND
15.01,15.01,15.0,15.0,800,2021-10-13 19:57:00,LIND
15.01,15.02,15.01,15.02,568,2021-10-13 19:58:00,LIND
15.02,15.03,15.0,15.02,1921,2021-10-13 19:59:00,LIND
15.02,15.02,15.02,15.02,15591,2021-10-13 20:00:00,LIND
15.29,15.29,15.29,15.29,1073,2021-10-14 13:30:00,LIND
15.11,15.11,15.11,15.11,100,2021-10-14 13:32:00,LIND
15.31,15.31,15.31,15.31,100,2021-10-14 13:34:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-14 13:41:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-14 13:42:00,LIND
15.2,15.2,15.2,15.2,1000,2021-10-14 13:44:00,LIND
15.21,15.24,15.21,15.21,600,2021-10-14 13:45:00,LIND
15.23,15.23,15.23,15.23,300,2021-10-14 13:50:00,LIND
15.16,15.19,15.16,15.19,400,2021-10-14 13:58:00,LIND
15.21,15.21,15.21,15.21,300,2021-10-14 14:02:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-14 14:05:00,LIND
15.24,15.24,15.24,15.24,143,2021-10-14 14:08:00,LIND
15.18,15.18,15.13,15.13,400,2021-10-14 14:13:00,LIND
15.145,15.145,15.145,15.145,100,2021-10-14 14:20:00,LIND
15.18,15.18,15.18,15.18,201,2021-10-14 14:29:00,LIND
15.2,15.2321,15.2,15.2321,204,2021-10-14 14:33:00,LIND
15.19,15.19,15.18,15.18,300,2021-10-14 14:35:00,LIND
15.16,15.16,15.16,15.16,100,2021-10-14 14:57:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-14 14:59:00,LIND
15.17,15.17,15.17,15.17,100,2021-10-14 15:02:00,LIND
15.19,15.19,15.19,15.19,100,2021-10-14 15:03:00,LIND
15.14,15.14,15.11,15.11,200,2021-10-14 15:07:00,LIND
15.15,15.15,15.15,15.15,400,2021-10-14 15:10:00,LIND
15.2,15.2,15.2,15.2,100,2021-10-14 15:16:00,LIND
15.19,15.19,15.19,15.19,100,2021-10-14 15:28:00,LIND
15.22,15.22,15.22,15.22,200,2021-10-14 15:38:00,LIND
15.215,15.215,15.215,15.215,300,2021-10-14 15:46:00,LIND
15.21,15.21,15.19,15.2,335,2021-10-14 15:47:00,LIND
15.22,15.22,15.205,15.205,400,2021-10-14 15:48:00,LIND
15.22,15.22,15.22,15.22,100,2021-10-14 15:52:00,LIND
15.21,15.21,15.21,15.21,200,2021-10-14 16:07:00,LIND
15.25,15.25,15.22,15.22,300,2021-10-14 16:13:00,LIND
