open,high,low,close,volume,datetime,symbol
66.33,66.34,66.32,66.32,400,2021-10-12 17:58:00,IART
66.325,66.325,66.3,66.3,200,2021-10-12 17:59:00,IART
66.26,66.26,66.26,66.26,100,2021-10-12 18:00:00,IART
66.28,66.28,66.255,66.255,600,2021-10-12 18:02:00,IART
66.255,66.255,66.255,66.255,300,2021-10-12 18:03:00,IART
66.28,66.28,66.26,66.26,400,2021-10-12 18:04:00,IART
66.26,66.27,66.25,66.27,1000,2021-10-12 18:05:00,IART
66.32,66.32,66.32,66.32,100,2021-10-12 18:08:00,IART
66.33,66.33,66.33,66.33,100,2021-10-12 18:10:00,IART
66.355,66.355,66.355,66.355,700,2021-10-12 18:12:00,IART
66.375,66.375,66.375,66.375,100,2021-10-12 18:14:00,IART
66.43,66.43,66.43,66.43,100,2021-10-12 18:16:00,IART
66.43,66.43,66.43,66.43,100,2021-10-12 18:17:00,IART
66.47,66.47,66.47,66.47,100,2021-10-12 18:19:00,IART
66.46,66.46,66.45,66.45,200,2021-10-12 18:20:00,IART
66.47,66.47,66.46,66.46,400,2021-10-12 18:21:00,IART
66.47,66.47,66.47,66.47,200,2021-10-12 18:23:00,IART
66.5,66.5,66.45,66.46,300,2021-10-12 18:24:00,IART
66.44,66.445,66.44,66.44,400,2021-10-12 18:25:00,IART
66.47,66.5,66.47,66.5,800,2021-10-12 18:26:00,IART
66.515,66.515,66.515,66.515,100,2021-10-12 18:27:00,IART
66.55,66.55,66.55,66.55,100,2021-10-12 18:28:00,IART
66.54,66.56,66.54,66.56,300,2021-10-12 18:29:00,IART
66.53,66.53,66.53,66.53,200,2021-10-12 18:31:00,IART
66.51,66.51,66.51,66.51,200,2021-10-12 18:33:00,IART
66.55,66.55,66.53,66.53,300,2021-10-12 18:34:00,IART
66.62,66.62,66.62,66.62,100,2021-10-12 18:35:00,IART
66.58,66.58,66.58,66.58,200,2021-10-12 18:37:00,IART
66.62,66.65,66.62,66.65,200,2021-10-12 18:39:00,IART
66.65,66.7,66.65,66.7,200,2021-10-12 18:40:00,IART
66.635,66.635,66.6,66.6,300,2021-10-12 18:41:00,IART
66.67,66.67,66.67,66.67,100,2021-10-12 18:42:00,IART
66.65,66.68,66.65,66.66,300,2021-10-12 18:45:00,IART
66.64,66.65,66.62,66.65,300,2021-10-12 18:46:00,IART
66.71,66.77,66.71,66.75,1180,2021-10-12 18:48:00,IART
66.77,66.77,66.765,66.765,200,2021-10-12 18:49:00,IART
66.765,66.8,66.755,66.755,1000,2021-10-12 18:51:00,IART
66.765,66.77,66.74,66.74,600,2021-10-12 18:52:00,IART
66.73,66.73,66.68,66.73,600,2021-10-12 18:53:00,IART
66.75,66.76,66.7,66.74,900,2021-10-12 18:54:00,IART
66.77,66.77,66.63,66.63,1000,2021-10-12 18:55:00,IART
66.58,66.61,66.58,66.61,300,2021-10-12 18:56:00,IART
66.6,66.605,66.6,66.6,300,2021-10-12 18:57:00,IART
66.61,66.62,66.55,66.62,500,2021-10-12 18:58:00,IART
66.68,66.68,66.68,66.68,100,2021-10-12 18:59:00,IART
66.65,66.71,66.65,66.71,400,2021-10-12 19:00:00,IART
66.69,66.69,66.69,66.69,100,2021-10-12 19:02:00,IART
66.62,66.625,66.59,66.62,900,2021-10-12 19:06:00,IART
66.64,66.67,66.64,66.67,400,2021-10-12 19:07:00,IART
66.7,66.7,66.685,66.685,200,2021-10-12 19:08:00,IART
66.7,66.7,66.58,66.605,801,2021-10-12 19:09:00,IART
66.63,66.63,66.6,66.6,400,2021-10-12 19:10:00,IART
66.54,66.56,66.54,66.56,1200,2021-10-12 19:11:00,IART
66.63,66.63,66.585,66.585,200,2021-10-12 19:12:00,IART
66.595,66.63,66.585,66.585,500,2021-10-12 19:13:00,IART
66.59,66.61,66.59,66.61,314,2021-10-12 19:14:00,IART
66.61,66.62,66.61,66.62,300,2021-10-12 19:15:00,IART
66.58,66.58,66.565,66.565,700,2021-10-12 19:16:00,IART
66.52,66.52,66.47,66.47,400,2021-10-12 19:17:00,IART
66.45,66.505,66.45,66.505,200,2021-10-12 19:18:00,IART
66.54,66.54,66.54,66.54,100,2021-10-12 19:19:00,IART
66.52,66.57,66.52,66.57,600,2021-10-12 19:20:00,IART
66.5,66.51,66.5,66.51,200,2021-10-12 19:21:00,IART
66.53,66.62,66.53,66.59,800,2021-10-12 19:23:00,IART
66.59,66.59,66.59,66.59,100,2021-10-12 19:24:00,IART
66.59,66.59,66.56,66.56,200,2021-10-12 19:25:00,IART
66.56,66.56,66.53,66.53,400,2021-10-12 19:27:00,IART
66.59,66.59,66.59,66.59,100,2021-10-12 19:28:00,IART
66.56,66.56,66.46,66.46,600,2021-10-12 19:29:00,IART
66.44,66.48,66.44,66.46,300,2021-10-12 19:30:00,IART
66.45,66.45,66.41,66.41,300,2021-10-12 19:31:00,IART
66.45,66.47,66.45,66.46,500,2021-10-12 19:32:00,IART
66.46,66.47,66.46,66.47,500,2021-10-12 19:33:00,IART
66.43,66.56,66.43,66.56,1950,2021-10-12 19:34:00,IART
66.54,66.55,66.53,66.55,400,2021-10-12 19:35:00,IART
66.535,66.535,66.515,66.515,500,2021-10-12 19:36:00,IART
66.52,66.52,66.47,66.5,1300,2021-10-12 19:37:00,IART
66.51,66.51,66.48,66.48,900,2021-10-12 19:38:00,IART
66.48,66.48,66.4,66.4,500,2021-10-12 19:39:00,IART
66.4,66.4,66.33,66.33,800,2021-10-12 19:40:00,IART
66.335,66.42,66.335,66.42,700,2021-10-12 19:41:00,IART
66.37,66.37,66.33,66.33,270,2021-10-12 19:42:00,IART
66.31,66.31,66.31,66.31,100,2021-10-12 19:43:00,IART
66.26,66.28,66.25,66.26,2200,2021-10-12 19:44:00,IART
66.235,66.26,66.235,66.255,700,2021-10-12 19:45:00,IART
66.255,66.255,66.24,66.24,300,2021-10-12 19:46:00,IART
66.235,66.235,66.22,66.22,400,2021-10-12 19:47:00,IART
66.21,66.22,66.21,66.22,200,2021-10-12 19:48:00,IART
66.22,66.24,66.21,66.21,800,2021-10-12 19:49:00,IART
66.22,66.23,66.17,66.185,2267,2021-10-12 19:50:00,IART
66.16,66.2,66.12,66.2,3704,2021-10-12 19:51:00,IART
66.25,66.25,66.25,66.25,100,2021-10-12 19:52:00,IART
66.22,66.22,66.22,66.22,140,2021-10-12 19:53:00,IART
66.19,66.23,66.185,66.19,1426,2021-10-12 19:54:00,IART
66.15,66.32,66.15,66.32,1933,2021-10-12 19:55:00,IART
66.31,66.315,66.29,66.3,1371,2021-10-12 19:56:00,IART
66.32,66.37,66.27,66.3,3495,2021-10-12 19:57:00,IART
66.27,66.32,66.24,66.31,2513,2021-10-12 19:58:00,IART
66.29,66.32,66.25,66.31,6385,2021-10-12 19:59:00,IART
66.31,66.31,66.31,66.31,33420,2021-10-12 20:00:00,IART
66.31,66.31,66.31,66.31,4218,2021-10-12 20:01:00,IART
66.2,66.2,66.2,66.2,742,2021-10-13 13:30:00,IART
66.27,66.27,66.27,66.27,100,2021-10-13 13:46:00,IART
66.17,66.17,66.17,66.17,100,2021-10-13 13:52:00,IART
66.03,66.17,66.03,66.16,500,2021-10-13 13:55:00,IART
66.11,66.17,66.11,66.16,700,2021-10-13 13:56:00,IART
66.21,66.22,66.16,66.16,1200,2021-10-13 13:57:00,IART
66.3,66.335,66.27,66.335,453,2021-10-13 13:58:00,IART
66.295,66.295,66.295,66.295,136,2021-10-13 14:01:00,IART
66.3,66.3,66.3,66.3,100,2021-10-13 14:04:00,IART
66.3,66.315,66.22,66.22,300,2021-10-13 14:09:00,IART
66.1,66.18,66.1,66.18,600,2021-10-13 14:11:00,IART
66.35,66.35,66.35,66.35,100,2021-10-13 14:15:00,IART
66.25,66.27,66.21,66.21,705,2021-10-13 14:16:00,IART
66.21,66.21,66.21,66.21,300,2021-10-13 14:19:00,IART
66.34,66.37,66.22,66.29,1100,2021-10-13 14:20:00,IART
66.13,66.17,66.09,66.15,1271,2021-10-13 14:21:00,IART
66.2,66.22,66.14,66.2,2200,2021-10-13 14:22:00,IART
66.13,66.13,66.05,66.05,1413,2021-10-13 14:23:00,IART
65.98,66.01,65.97,66.01,316,2021-10-13 14:26:00,IART
65.86,65.94,65.86,65.94,300,2021-10-13 14:29:00,IART
65.995,65.995,65.995,65.995,152,2021-10-13 14:33:00,IART
66.11,66.11,66.11,66.11,100,2021-10-13 14:34:00,IART
66.23,66.23,66.23,66.23,100,2021-10-13 14:35:00,IART
66.45,66.45,66.45,66.45,100,2021-10-13 14:45:00,IART
66.43,66.43,66.42,66.42,300,2021-10-13 14:55:00,IART
66.42,66.42,66.42,66.42,100,2021-10-13 15:00:00,IART
66.37,66.37,66.37,66.37,300,2021-10-13 15:02:00,IART
66.41,66.41,66.41,66.41,100,2021-10-13 15:04:00,IART
66.51,66.51,66.51,66.51,100,2021-10-13 15:08:00,IART
66.49,66.53,66.49,66.53,400,2021-10-13 15:11:00,IART
66.515,66.515,66.515,66.515,100,2021-10-13 15:12:00,IART
66.51,66.51,66.505,66.505,200,2021-10-13 15:16:00,IART
66.44,66.44,66.44,66.44,100,2021-10-13 15:17:00,IART
66.5,66.5,66.5,66.5,100,2021-10-13 15:18:00,IART
66.48,66.49,66.47,66.48,500,2021-10-13 15:20:00,IART
66.49,66.49,66.49,66.49,100,2021-10-13 15:21:00,IART
66.43,66.43,66.4,66.4,410,2021-10-13 15:22:00,IART
66.3,66.3,66.3,66.3,100,2021-10-13 15:27:00,IART
66.33,66.33,66.165,66.165,960,2021-10-13 15:28:00,IART
66.17,66.2,66.16,66.19,853,2021-10-13 15:30:00,IART
66.19,66.19,66.19,66.19,100,2021-10-13 15:39:00,IART
66.21,66.22,66.195,66.195,781,2021-10-13 15:42:00,IART
66.24,66.24,66.24,66.24,100,2021-10-13 15:43:00,IART
66.38,66.38,66.38,66.38,100,2021-10-13 15:45:00,IART
