open,high,low,close,volume,datetime,symbol
73.92,73.93,73.92,73.92,732,2021-10-11 14:03:00,SCZ
73.91,73.92,73.91,73.92,200,2021-10-11 14:04:00,SCZ
73.9,73.9,73.88,73.88,1028,2021-10-11 14:05:00,SCZ
73.89,73.9101,73.89,73.9101,408,2021-10-11 14:06:00,SCZ
73.885,73.89,73.885,73.8853,1983,2021-10-11 14:08:00,SCZ
73.875,73.875,73.855,73.87,2114,2021-10-11 14:09:00,SCZ
73.88,73.93,73.875,73.927,4984,2021-10-11 14:10:00,SCZ
73.9,73.9,73.9,73.9,1500,2021-10-11 14:11:00,SCZ
73.92,73.92,73.91,73.91,600,2021-10-11 14:12:00,SCZ
73.89,73.89,73.885,73.885,1275,2021-10-11 14:13:00,SCZ
73.89,73.91,73.89,73.91,1625,2021-10-11 14:14:00,SCZ
73.9,73.91,73.9,73.91,900,2021-10-11 14:15:00,SCZ
73.91,73.92,73.91,73.92,2700,2021-10-11 14:16:00,SCZ
73.92,73.925,73.915,73.92,7120,2021-10-11 14:17:00,SCZ
73.92,73.92,73.91,73.91,661,2021-10-11 14:18:00,SCZ
73.92,73.93,73.915,73.93,1237,2021-10-11 14:19:00,SCZ
73.94,73.95,73.93,73.94,7400,2021-10-11 14:20:00,SCZ
73.94,73.9455,73.94,73.9455,1388,2021-10-11 14:21:00,SCZ
73.95,73.98,73.95,73.97,2000,2021-10-11 14:22:00,SCZ
73.97,73.98,73.97,73.98,500,2021-10-11 14:23:00,SCZ
73.98,73.99,73.98,73.99,200,2021-10-11 14:24:00,SCZ
73.99,73.99,73.99,73.99,867,2021-10-11 14:25:00,SCZ
73.99,73.99,73.99,73.99,900,2021-10-11 14:26:00,SCZ
73.98,73.98,73.98,73.98,400,2021-10-11 14:27:00,SCZ
73.96,73.96,73.96,73.96,100,2021-10-11 14:29:00,SCZ
73.97,73.97,73.97,73.97,100,2021-10-11 14:30:00,SCZ
73.9646,73.975,73.9646,73.975,472,2021-10-11 14:32:00,SCZ
73.96,73.965,73.96,73.96,2800,2021-10-11 14:33:00,SCZ
73.9645,73.9645,73.96,73.96,249,2021-10-11 14:35:00,SCZ
73.96,73.97,73.96,73.965,2386,2021-10-11 14:36:00,SCZ
73.9679,73.9679,73.9679,73.9679,136,2021-10-11 14:37:00,SCZ
73.95,73.955,73.945,73.955,12300,2021-10-11 14:38:00,SCZ
73.955,73.955,73.95,73.95,1500,2021-10-11 14:39:00,SCZ
73.94,73.94,73.93,73.93,700,2021-10-11 14:40:00,SCZ
73.91,73.91,73.91,73.91,200,2021-10-11 14:41:00,SCZ
73.9,73.9,73.9,73.9,100,2021-10-11 14:42:00,SCZ
73.89,73.89,73.89,73.89,200,2021-10-11 14:43:00,SCZ
73.8785,73.8825,73.8785,73.88,1354,2021-10-11 14:44:00,SCZ
73.8654,73.8654,73.8654,73.8654,305,2021-10-11 14:45:00,SCZ
73.8601,73.8601,73.8601,73.8601,500,2021-10-11 14:46:00,SCZ
73.8701,73.8701,73.86,73.86,757,2021-10-11 14:47:00,SCZ
73.86,73.86,73.8529,73.86,5177,2021-10-11 14:48:00,SCZ
73.87,73.87,73.87,73.87,100,2021-10-11 14:49:00,SCZ
73.89,73.89,73.89,73.89,100,2021-10-11 14:50:00,SCZ
73.89,73.9099,73.89,73.9099,841,2021-10-11 14:51:00,SCZ
73.91,73.91,73.91,73.91,100,2021-10-11 14:52:00,SCZ
73.9,73.9,73.9,73.9,100,2021-10-11 14:53:00,SCZ
73.9,73.9,73.8924,73.9,500,2021-10-11 14:54:00,SCZ
73.9,73.9,73.9,73.9,200,2021-10-11 14:55:00,SCZ
73.89,73.89,73.89,73.89,400,2021-10-11 14:56:00,SCZ
73.89,73.89,73.89,73.89,100,2021-10-11 14:57:00,SCZ
73.9,73.9,73.9,73.9,1300,2021-10-11 14:58:00,SCZ
73.9,73.9,73.9,73.9,500,2021-10-11 15:00:00,SCZ
73.91,73.93,73.91,73.93,4081,2021-10-11 15:02:00,SCZ
73.93,73.94,73.93,73.94,200,2021-10-11 15:03:00,SCZ
73.9309,73.94,73.92,73.94,1210,2021-10-11 15:04:00,SCZ
73.94,73.95,73.93,73.93,7600,2021-10-11 15:05:00,SCZ
73.94,73.94,73.94,73.94,700,2021-10-11 15:06:00,SCZ
73.95,73.95,73.95,73.95,300,2021-10-11 15:08:00,SCZ
73.955,73.955,73.95,73.955,2200,2021-10-11 15:09:00,SCZ
73.96,73.96,73.955,73.96,714,2021-10-11 15:10:00,SCZ
73.9672,73.9672,73.9672,73.9672,271,2021-10-11 15:11:00,SCZ
73.96,73.96,73.96,73.96,100,2021-10-11 15:12:00,SCZ
73.97,73.98,73.965,73.98,1573,2021-10-11 15:13:00,SCZ
73.945,73.945,73.93,73.93,889,2021-10-11 15:15:00,SCZ
73.92,73.92,73.92,73.92,300,2021-10-11 15:16:00,SCZ
73.92,73.92,73.91,73.91,591,2021-10-11 15:17:00,SCZ
73.91,73.91,73.91,73.91,100,2021-10-11 15:19:00,SCZ
73.91,73.91,73.91,73.91,300,2021-10-11 15:20:00,SCZ
73.93,73.93,73.93,73.93,200,2021-10-11 15:22:00,SCZ
73.9391,73.94,73.9391,73.94,817,2021-10-11 15:24:00,SCZ
73.93,73.93,73.93,73.93,500,2021-10-11 15:25:00,SCZ
73.92,73.93,73.92,73.93,2774,2021-10-11 15:26:00,SCZ
73.9399,73.9399,73.93,73.93,1335,2021-10-11 15:27:00,SCZ
73.91,73.9199,73.91,73.9199,320,2021-10-11 15:28:00,SCZ
73.9232,73.93,73.92,73.93,474,2021-10-11 15:29:00,SCZ
73.93,73.93,73.93,73.93,1000,2021-10-11 15:30:00,SCZ
73.94,73.94,73.94,73.94,300,2021-10-11 15:31:00,SCZ
73.93,73.93,73.93,73.93,100,2021-10-11 15:32:00,SCZ
73.945,73.945,73.945,73.945,103,2021-10-11 15:33:00,SCZ
73.93,73.95,73.93,73.95,1077,2021-10-11 15:34:00,SCZ
73.955,73.955,73.95,73.95,2573,2021-10-11 15:35:00,SCZ
73.96,73.97,73.96,73.97,1700,2021-10-11 15:36:00,SCZ
73.98,74.0,73.98,74.0,2000,2021-10-11 15:38:00,SCZ
73.99,73.99,73.99,73.99,200,2021-10-11 15:39:00,SCZ
74.005,74.005,74.005,74.005,103,2021-10-11 15:40:00,SCZ
73.9971,73.9971,73.995,73.995,595,2021-10-11 15:42:00,SCZ
74.0,74.01,74.0,74.01,1700,2021-10-11 15:43:00,SCZ
74.0,74.0,74.0,74.0,1100,2021-10-11 15:44:00,SCZ
73.995,73.995,73.97,73.97,300,2021-10-11 15:45:00,SCZ
73.98,73.9801,73.98,73.98,970,2021-10-11 15:46:00,SCZ
73.97,73.97,73.97,73.97,100,2021-10-11 15:47:00,SCZ
73.98,73.98,73.98,73.98,520,2021-10-11 15:48:00,SCZ
73.975,73.975,73.9577,73.97,653,2021-10-11 15:49:00,SCZ
73.9653,73.97,73.95,73.95,1903,2021-10-11 15:50:00,SCZ
73.9417,73.95,73.9417,73.95,268,2021-10-11 15:51:00,SCZ
73.96,73.96,73.96,73.96,100,2021-10-11 15:52:00,SCZ
73.96,73.96,73.96,73.96,400,2021-10-11 15:53:00,SCZ
73.955,73.96,73.95,73.96,37108,2021-10-11 15:54:00,SCZ
73.96,73.96,73.94,73.94,616,2021-10-11 15:55:00,SCZ
73.95,73.95,73.947,73.947,308,2021-10-11 15:57:00,SCZ
73.95,73.96,73.95,73.96,2965,2021-10-11 15:58:00,SCZ
73.9555,73.9555,73.95,73.95,235,2021-10-11 15:59:00,SCZ
73.95,73.95,73.92,73.92,14591,2021-10-11 16:00:00,SCZ
73.92,73.92,73.9,73.9,1712,2021-10-11 16:01:00,SCZ
73.895,73.895,73.88,73.88,864,2021-10-11 16:02:00,SCZ
73.87,73.88,73.87,73.88,1200,2021-10-11 16:03:00,SCZ
73.875,73.88,73.85,73.85,5900,2021-10-11 16:04:00,SCZ
73.85,73.85,73.81,73.81,5692,2021-10-11 16:05:00,SCZ
73.81,73.82,73.81,73.82,2600,2021-10-11 16:06:00,SCZ
73.84,73.84,73.83,73.84,1290,2021-10-11 16:07:00,SCZ
73.84,73.86,73.84,73.86,2608,2021-10-11 16:08:00,SCZ
73.86,73.87,73.86,73.86,1800,2021-10-11 16:09:00,SCZ
73.8655,73.8655,73.86,73.86,505,2021-10-11 16:10:00,SCZ
73.84,73.84,73.83,73.83,3500,2021-10-11 16:11:00,SCZ
73.84,73.84,73.84,73.84,1000,2021-10-11 16:12:00,SCZ
73.83,73.83,73.82,73.82,2726,2021-10-11 16:13:00,SCZ
73.81,73.81,73.8,73.8,555,2021-10-11 16:14:00,SCZ
73.8,73.8,73.79,73.79,623,2021-10-11 16:15:00,SCZ
73.8,73.81,73.8,73.8,6800,2021-10-11 16:16:00,SCZ
73.8,73.805,73.8,73.805,1782,2021-10-11 16:17:00,SCZ
73.815,73.825,73.81,73.81,8084,2021-10-11 16:18:00,SCZ
73.81,73.81,73.795,73.795,19300,2021-10-11 16:19:00,SCZ
73.79,73.81,73.79,73.81,200,2021-10-11 16:20:00,SCZ
73.805,73.805,73.805,73.805,412,2021-10-11 16:21:00,SCZ
73.82,73.8299,73.82,73.8299,6366,2021-10-11 16:22:00,SCZ
73.8169,73.8169,73.8169,73.8169,124,2021-10-11 16:23:00,SCZ
73.8299,73.83,73.8299,73.83,405,2021-10-11 16:24:00,SCZ
73.83,73.83,73.83,73.83,100,2021-10-11 16:25:00,SCZ
73.81,73.82,73.81,73.82,31502,2021-10-11 16:26:00,SCZ
73.82,73.835,73.815,73.8228,3848,2021-10-11 16:27:00,SCZ
73.8268,73.845,73.8268,73.84,802,2021-10-11 16:28:00,SCZ
73.8398,73.85,73.8398,73.8445,2911,2021-10-11 16:29:00,SCZ
73.84,73.8472,73.84,73.8472,872,2021-10-11 16:30:00,SCZ
73.83,73.83,73.83,73.83,582,2021-10-11 16:31:00,SCZ
73.83,73.83,73.83,73.83,200,2021-10-11 16:32:00,SCZ
73.84,73.845,73.84,73.845,1517,2021-10-11 16:33:00,SCZ
73.84,73.8479,73.84,73.8412,2053,2021-10-11 16:34:00,SCZ
73.83,73.84,73.83,73.84,500,2021-10-11 16:35:00,SCZ
73.8201,73.83,73.82,73.83,408,2021-10-11 16:36:00,SCZ
73.84,73.84,73.83,73.84,3300,2021-10-11 16:37:00,SCZ
73.8229,73.8229,73.8229,73.8229,124,2021-10-11 16:38:00,SCZ
73.81,73.81,73.81,73.81,100,2021-10-11 16:39:00,SCZ
73.81,73.81,73.81,73.81,500,2021-10-11 16:40:00,SCZ
73.8,73.8,73.8,73.8,100,2021-10-11 16:42:00,SCZ
73.8092,73.81,73.79,73.79,526,2021-10-11 16:43:00,SCZ
73.785,73.8065,73.785,73.8065,7964,2021-10-11 16:45:00,SCZ
73.8078,73.81,73.8078,73.81,1068,2021-10-11 16:46:00,SCZ
73.81,73.815,73.805,73.81,3100,2021-10-11 16:47:00,SCZ
73.805,73.81,73.805,73.81,200,2021-10-11 16:48:00,SCZ
73.81,73.81,73.8,73.8,200,2021-10-11 16:49:00,SCZ
73.79,73.79,73.7799,73.7799,1975,2021-10-11 16:50:00,SCZ
73.78,73.78,73.7601,73.7601,2980,2021-10-11 16:51:00,SCZ
73.76,73.76,73.74,73.74,400,2021-10-11 16:52:00,SCZ
73.76,73.77,73.755,73.77,3100,2021-10-11 16:53:00,SCZ
73.77,73.7708,73.77,73.77,537,2021-10-11 16:54:00,SCZ
73.77,73.78,73.77,73.78,1900,2021-10-11 16:55:00,SCZ
73.77,73.77,73.76,73.76,300,2021-10-11 16:56:00,SCZ
73.76,73.76,73.75,73.75,700,2021-10-11 16:57:00,SCZ
73.75,73.755,73.747,73.755,587,2021-10-11 16:58:00,SCZ
73.7498,73.77,73.7498,73.77,503,2021-10-11 16:59:00,SCZ
73.76,73.76,73.74,73.74,2200,2021-10-11 17:00:00,SCZ
73.73,73.73,73.72,73.73,747,2021-10-11 17:01:00,SCZ
73.735,73.735,73.725,73.725,1200,2021-10-11 17:02:00,SCZ
73.71,73.71,73.7,73.7,3844,2021-10-11 17:03:00,SCZ
73.69,73.715,73.69,73.715,2018,2021-10-11 17:04:00,SCZ
73.69,73.695,73.68,73.69,11356,2021-10-11 17:06:00,SCZ
73.7,73.7,73.7,73.7,1900,2021-10-11 17:07:00,SCZ
73.6962,73.7,73.69,73.7,1215,2021-10-11 17:08:00,SCZ
73.7,73.71,73.7,73.71,500,2021-10-11 17:09:00,SCZ
73.72,73.72,73.72,73.72,100,2021-10-11 17:10:00,SCZ
73.73,73.73,73.7201,73.7201,752,2021-10-11 17:11:00,SCZ
73.73,73.7357,73.73,73.73,742,2021-10-11 17:12:00,SCZ
73.74,73.755,73.74,73.745,4359,2021-10-11 17:13:00,SCZ
73.72,73.72,73.72,73.72,300,2021-10-11 17:15:00,SCZ
73.715,73.715,73.715,73.715,100,2021-10-11 17:16:00,SCZ
73.71,73.725,73.71,73.725,543,2021-10-11 17:17:00,SCZ
73.73,73.7301,73.7292,73.7292,540,2021-10-11 17:18:00,SCZ
73.71,73.71,73.7,73.7,1005,2021-10-11 17:20:00,SCZ
73.7,73.7,73.695,73.695,600,2021-10-11 17:21:00,SCZ
73.68,73.68,73.66,73.665,521,2021-10-11 17:22:00,SCZ
73.64,73.64,73.63,73.63,1500,2021-10-11 17:23:00,SCZ
73.64,73.65,73.64,73.64,2900,2021-10-11 17:24:00,SCZ
73.64,73.64,73.62,73.62,5752,2021-10-11 17:25:00,SCZ
73.62,73.63,73.61,73.62,11033,2021-10-11 17:26:00,SCZ
73.62,73.62,73.62,73.62,100,2021-10-11 17:27:00,SCZ
73.615,73.615,73.61,73.61,1200,2021-10-11 17:28:00,SCZ
73.62,73.62,73.61,73.61,200,2021-10-11 17:29:00,SCZ
73.61,73.61,73.61,73.61,100,2021-10-11 17:30:00,SCZ
73.61,73.62,73.61,73.62,6891,2021-10-11 17:31:00,SCZ
73.6,73.6,73.6,73.6,100,2021-10-11 17:32:00,SCZ
73.6,73.61,73.6,73.61,200,2021-10-11 17:33:00,SCZ
73.6,73.62,73.6,73.62,600,2021-10-11 17:34:00,SCZ
73.63,73.65,73.63,73.65,10752,2021-10-11 17:35:00,SCZ
73.64,73.66,73.64,73.66,680,2021-10-11 17:36:00,SCZ
73.65,73.66,73.65,73.66,3303,2021-10-11 17:37:00,SCZ
73.65,73.65,73.65,73.65,600,2021-10-11 17:38:00,SCZ
73.66,73.67,73.66,73.665,1100,2021-10-11 17:39:00,SCZ
73.67,73.68,73.665,73.67,2400,2021-10-11 17:40:00,SCZ
73.67,73.68,73.67,73.68,631,2021-10-11 17:41:00,SCZ
73.69,73.69,73.69,73.69,135,2021-10-11 17:43:00,SCZ
73.68,73.68,73.68,73.68,100,2021-10-11 17:44:00,SCZ
73.68,73.68,73.67,73.67,1800,2021-10-11 17:45:00,SCZ
73.67,73.67,73.6553,73.6553,459,2021-10-11 17:46:00,SCZ
73.65,73.65,73.64,73.65,300,2021-10-11 17:47:00,SCZ
73.62,73.62,73.605,73.61,1106,2021-10-11 17:48:00,SCZ
73.62,73.64,73.62,73.64,700,2021-10-11 17:49:00,SCZ
73.62,73.63,73.62,73.63,1700,2021-10-11 17:50:00,SCZ
73.64,73.64,73.6363,73.6363,270,2021-10-11 17:51:00,SCZ
73.615,73.6205,73.61,73.6205,1048,2021-10-11 17:52:00,SCZ
73.629,73.64,73.625,73.64,1465,2021-10-11 17:53:00,SCZ
73.65,73.65,73.65,73.65,1900,2021-10-11 17:54:00,SCZ
73.64,73.64,73.625,73.625,850,2021-10-11 17:55:00,SCZ
73.63,73.63,73.63,73.63,300,2021-10-11 17:56:00,SCZ
73.63,73.63,73.6227,73.6227,841,2021-10-11 17:57:00,SCZ
73.63,73.64,73.63,73.64,500,2021-10-11 17:58:00,SCZ
73.64,73.6401,73.63,73.6401,635,2021-10-11 17:59:00,SCZ
73.64,73.64,73.64,73.64,100,2021-10-11 18:00:00,SCZ
73.63,73.65,73.6231,73.65,7528,2021-10-11 18:01:00,SCZ
73.65,73.65,73.64,73.64,200,2021-10-11 18:02:00,SCZ
73.63,73.63,73.63,73.63,100,2021-10-11 18:03:00,SCZ
73.63,73.63,73.63,73.63,100,2021-10-11 18:04:00,SCZ
73.6324,73.64,73.6324,73.64,301,2021-10-11 18:05:00,SCZ
73.65,73.65,73.65,73.65,100,2021-10-11 18:06:00,SCZ
73.65,73.66,73.65,73.66,300,2021-10-11 18:07:00,SCZ
73.65,73.66,73.65,73.66,200,2021-10-11 18:08:00,SCZ
73.66,73.67,73.66,73.665,7067,2021-10-11 18:09:00,SCZ
73.67,73.67,73.67,73.67,400,2021-10-11 18:10:00,SCZ
73.68,73.68,73.68,73.68,200,2021-10-11 18:11:00,SCZ
73.68,73.68,73.68,73.68,100,2021-10-11 18:12:00,SCZ
73.69,73.69,73.69,73.69,100,2021-10-11 18:13:00,SCZ
73.6903,73.7,73.6903,73.7,385,2021-10-11 18:14:00,SCZ
73.7,73.705,73.7,73.705,2100,2021-10-11 18:15:00,SCZ
73.7,73.715,73.7,73.715,1323,2021-10-11 18:16:00,SCZ
73.695,73.695,73.695,73.695,400,2021-10-11 18:17:00,SCZ
73.695,73.7,73.6807,73.6807,1507,2021-10-11 18:18:00,SCZ
73.67,73.67,73.665,73.665,643,2021-10-11 18:19:00,SCZ
73.66,73.66,73.66,73.66,2300,2021-10-11 18:20:00,SCZ
73.65,73.66,73.65,73.66,2006,2021-10-11 18:21:00,SCZ
73.64,73.64,73.64,73.64,200,2021-10-11 18:23:00,SCZ
73.63,73.63,73.615,73.619,1100,2021-10-11 18:24:00,SCZ
73.62,73.63,73.62,73.63,400,2021-10-11 18:25:00,SCZ
73.6043,73.6157,73.6043,73.61,759,2021-10-11 18:26:00,SCZ
73.6119,73.62,73.6119,73.6125,8490,2021-10-11 18:27:00,SCZ
73.617,73.62,73.61,73.615,1142,2021-10-11 18:28:00,SCZ
73.62,73.62,73.62,73.62,2500,2021-10-11 18:29:00,SCZ
73.63,73.64,73.63,73.64,400,2021-10-11 18:30:00,SCZ
73.64,73.64,73.635,73.635,700,2021-10-11 18:31:00,SCZ
73.64,73.65,73.64,73.65,200,2021-10-11 18:32:00,SCZ
73.65,73.65,73.64,73.6401,930,2021-10-11 18:33:00,SCZ
73.64,73.64,73.62,73.635,4235,2021-10-11 18:34:00,SCZ
73.62,73.62,73.62,73.62,3800,2021-10-11 18:35:00,SCZ
73.625,73.635,73.62,73.635,2000,2021-10-11 18:36:00,SCZ
73.625,73.625,73.625,73.625,163,2021-10-11 18:37:00,SCZ
73.62,73.62,73.62,73.62,100,2021-10-11 18:38:00,SCZ
73.6257,73.6257,73.61,73.61,2335,2021-10-11 18:39:00,SCZ
73.605,73.6199,73.605,73.61,1394,2021-10-11 18:40:00,SCZ
73.61,73.62,73.61,73.62,200,2021-10-11 18:41:00,SCZ
73.639,73.65,73.639,73.65,4500,2021-10-11 18:42:00,SCZ
73.655,73.655,73.65,73.65,454,2021-10-11 18:43:00,SCZ
73.653,73.66,73.6414,73.66,9516,2021-10-11 18:44:00,SCZ
73.65,73.66,73.65,73.66,5017,2021-10-11 18:45:00,SCZ
73.66,73.66,73.6508,73.6508,296,2021-10-11 18:46:00,SCZ
73.65,73.66,73.65,73.66,1200,2021-10-11 18:47:00,SCZ
73.66,73.66,73.66,73.66,1100,2021-10-11 18:48:00,SCZ
73.67,73.67,73.67,73.67,700,2021-10-11 18:49:00,SCZ
73.66,73.66,73.63,73.63,200,2021-10-11 18:50:00,SCZ
73.62,73.62,73.61,73.62,1200,2021-10-11 18:51:00,SCZ
73.63,73.63,73.625,73.625,600,2021-10-11 18:52:00,SCZ
73.63,73.65,73.63,73.65,2084,2021-10-11 18:53:00,SCZ
73.64,73.65,73.64,73.64,484,2021-10-11 18:54:00,SCZ
73.64,73.64,73.64,73.64,100,2021-10-11 18:55:00,SCZ
73.67,73.67,73.67,73.67,200,2021-10-11 18:56:00,SCZ
73.665,73.67,73.66,73.66,2215,2021-10-11 18:57:00,SCZ
73.695,73.695,73.695,73.695,100,2021-10-11 18:58:00,SCZ
73.68,73.68,73.68,73.68,600,2021-10-11 18:59:00,SCZ
73.6742,73.7,73.6742,73.7,1280,2021-10-11 19:00:00,SCZ
73.7,73.7,73.7,73.7,800,2021-10-11 19:01:00,SCZ
73.71,73.71,73.7,73.7,800,2021-10-11 19:02:00,SCZ
73.69,73.7,73.69,73.7,750,2021-10-11 19:03:00,SCZ
73.7071,73.7071,73.7,73.7,200,2021-10-11 19:04:00,SCZ
73.71,73.715,73.7,73.71,47996,2021-10-11 19:05:00,SCZ
73.71,73.715,73.69,73.69,2000,2021-10-11 19:06:00,SCZ
73.68,73.68,73.655,73.655,2200,2021-10-11 19:07:00,SCZ
73.65,73.67,73.6495,73.66,66616,2021-10-11 19:08:00,SCZ
73.665,73.68,73.665,73.68,1944,2021-10-11 19:09:00,SCZ
73.665,73.665,73.6607,73.6607,242,2021-10-11 19:10:00,SCZ
73.66,73.68,73.66,73.68,2853,2021-10-11 19:11:00,SCZ
73.68,73.695,73.68,73.69,925,2021-10-11 19:12:00,SCZ
73.7,73.7,73.6875,73.7,1859,2021-10-11 19:13:00,SCZ
73.7,73.7,73.699,73.699,7310,2021-10-11 19:14:00,SCZ
73.68,73.68,73.675,73.675,2067,2021-10-11 19:15:00,SCZ
73.67,73.67,73.66,73.66,1200,2021-10-11 19:16:00,SCZ
73.65,73.65,73.65,73.65,100,2021-10-11 19:17:00,SCZ
73.63,73.639,73.63,73.639,361,2021-10-11 19:18:00,SCZ
73.64,73.66,73.64,73.655,41733,2021-10-11 19:19:00,SCZ
73.65,73.655,73.63,73.63,1083,2021-10-11 19:20:00,SCZ
73.62,73.635,73.62,73.63,6158,2021-10-11 19:21:00,SCZ
73.63,73.64,73.63,73.63,9916,2021-10-11 19:22:00,SCZ
73.62,73.62,73.62,73.62,100,2021-10-11 19:23:00,SCZ
73.62,73.62,73.605,73.615,6254,2021-10-11 19:24:00,SCZ
73.62,73.62,73.6,73.6,3920,2021-10-11 19:25:00,SCZ
73.61,73.63,73.61,73.625,4001,2021-10-11 19:26:00,SCZ
73.61,73.61,73.61,73.61,700,2021-10-11 19:27:00,SCZ
73.605,73.6099,73.595,73.6,3939,2021-10-11 19:28:00,SCZ
73.6,73.6,73.59,73.59,830,2021-10-11 19:29:00,SCZ
73.595,73.62,73.595,73.62,6972,2021-10-11 19:30:00,SCZ
73.615,73.62,73.605,73.61,2400,2021-10-11 19:31:00,SCZ
73.62,73.625,73.61,73.61,900,2021-10-11 19:32:00,SCZ
73.605,73.615,73.605,73.615,3286,2021-10-11 19:33:00,SCZ
73.61,73.61,73.59,73.59,1724,2021-10-11 19:34:00,SCZ
73.59,73.59,73.57,73.575,1397,2021-10-11 19:35:00,SCZ
73.575,73.59,73.57,73.58,12736,2021-10-11 19:36:00,SCZ
73.575,73.575,73.57,73.57,2327,2021-10-11 19:37:00,SCZ
73.5742,73.58,73.5742,73.58,997,2021-10-11 19:38:00,SCZ
73.58,73.59,73.58,73.58,1855,2021-10-11 19:39:00,SCZ
73.575,73.58,73.575,73.58,519,2021-10-11 19:40:00,SCZ
73.58,73.58,73.58,73.58,330,2021-10-11 19:41:00,SCZ
73.57,73.58,73.555,73.56,821,2021-10-11 19:42:00,SCZ
73.55,73.57,73.55,73.57,444,2021-10-11 19:43:00,SCZ
73.58,73.59,73.565,73.57,1812,2021-10-11 19:44:00,SCZ
73.57,73.57,73.56,73.565,1483,2021-10-11 19:45:00,SCZ
73.555,73.555,73.555,73.555,200,2021-10-11 19:46:00,SCZ
73.555,73.56,73.55,73.56,1446,2021-10-11 19:47:00,SCZ
73.55,73.57,73.55,73.56,4941,2021-10-11 19:48:00,SCZ
73.565,73.575,73.56,73.575,10181,2021-10-11 19:49:00,SCZ
73.57,73.57,73.54,73.55,9618,2021-10-11 19:50:00,SCZ
73.55,73.55,73.53,73.53,5591,2021-10-11 19:51:00,SCZ
73.53,73.53,73.52,73.525,600,2021-10-11 19:52:00,SCZ
73.52,73.52,73.51,73.51,1800,2021-10-11 19:53:00,SCZ
73.52,73.54,73.52,73.5392,2915,2021-10-11 19:54:00,SCZ
73.53,73.535,73.52,73.53,7809,2021-10-11 19:55:00,SCZ
73.5361,73.54,73.515,73.515,3309,2021-10-11 19:56:00,SCZ
73.52,73.52,73.505,73.51,3469,2021-10-11 19:57:00,SCZ
73.51,73.51,73.485,73.49,16901,2021-10-11 19:58:00,SCZ
73.485,73.49,73.44,73.44,18300,2021-10-11 19:59:00,SCZ
73.42,73.42,73.42,73.42,8684,2021-10-11 20:00:00,SCZ
73.695,73.695,73.62,73.69,15982,2021-10-12 13:30:00,SCZ
73.63,73.63,73.62,73.62,810,2021-10-12 13:31:00,SCZ
73.64,73.64,73.62,73.62,17321,2021-10-12 13:32:00,SCZ
73.62,73.75,73.62,73.73,2400,2021-10-12 13:33:00,SCZ
73.6999,73.7,73.65,73.65,1051,2021-10-12 13:34:00,SCZ
73.64,73.685,73.64,73.67,3400,2021-10-12 13:35:00,SCZ
73.65,73.65,73.63,73.63,900,2021-10-12 13:36:00,SCZ
73.6,73.65,73.6,73.65,1700,2021-10-12 13:37:00,SCZ
